Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,13.199999809265137,13.270000457763672,13.149999618530273,13.210000038146973,7.709051132202148,29100
2011-03-17,13.25,13.359999656677246,13.229999542236328,13.359999656677246,7.796586513519287,34600
2011-03-18,13.390000343322754,13.449999809265137,13.319999694824219,13.420000076293945,7.831599235534668,58500
2011-03-21,13.420000076293945,13.470000267028809,13.350000381469727,13.399999618530273,7.8199334144592285,51100
2011-03-22,13.4399995803833,13.449999809265137,13.319999694824219,13.350000381469727,7.790752410888672,28000
2011-03-23,13.369999885559082,13.5,13.369999885559082,13.5,7.878288269042969,67100
2011-03-24,13.489999771118164,13.609999656677246,13.479999542236328,13.5,7.878288269042969,57000
2011-03-25,13.579999923706055,13.579999923706055,13.470000267028809,13.520000457763672,7.889960765838623,58300
2011-03-28,13.59000015258789,13.6899995803833,13.489999771118164,13.529999732971191,7.8957929611206055,79000
2011-03-29,13.5,13.550000190734863,13.350000381469727,13.380000114440918,7.808259963989258,47000
2011-03-30,13.300000190734863,13.329999923706055,13.149999618530273,13.170000076293945,7.685706615447998,78900
2011-03-31,13.170000076293945,13.180000305175781,13.119999885559082,13.140000343322754,7.668201446533203,25500
2011-04-01,13.210000038146973,13.3100004196167,13.1899995803833,13.270000457763672,7.744064807891846,30600
2011-04-04,13.229999542236328,13.289999961853027,13.15999984741211,13.170000076293945,7.685706615447998,53400
2011-04-05,13.210000038146973,13.319999694824219,13.170000076293945,13.300000190734863,7.7615766525268555,50500
2011-04-06,13.260000228881836,13.359999656677246,13.260000228881836,13.289999961853027,7.7557373046875,38900
2011-04-07,13.3100004196167,13.369999885559082,13.3100004196167,13.369999885559082,7.802423000335693,15800
2011-04-08,13.430000305175781,13.430000305175781,13.210000038146973,13.279999732971191,7.749900817871094,63400
2011-04-11,13.279999732971191,13.289999961853027,13.069999694824219,13.119999885559082,7.656528472900391,40600
2011-04-12,13.130000114440918,13.130000114440918,12.979999542236328,13.079999923706055,7.633184909820557,50500
2011-04-13,13.0,13.0600004196167,12.760000228881836,12.789999961853027,7.508148670196533,64200
2011-04-14,12.720000267028809,12.779999732971191,12.680000305175781,12.6899995803833,7.449444770812988,98800
2011-04-15,12.65999984741211,12.75,12.65999984741211,12.75,7.484665870666504,112400
2011-04-18,12.75,12.880000114440918,12.680000305175781,12.880000114440918,7.560981273651123,50800
2011-04-19,12.859999656677246,12.9399995803833,12.859999656677246,12.899999618530273,7.572721004486084,42400
2011-04-20,12.930000305175781,13.0,12.899999618530273,12.970000267028809,7.613815784454346,42500
2011-04-21,12.989999771118164,13.029999732971191,12.949999809265137,12.949999809265137,7.60207986831665,33900
2011-04-25,12.920000076293945,13.039999961853027,12.920000076293945,13.0,7.631426811218262,29500
2011-04-26,12.960000038146973,13.039999961853027,12.930000305175781,12.9399995803833,7.596200466156006,77200
2011-04-27,12.979999542236328,13.079999923706055,12.960000038146973,13.079999923706055,7.678386211395264,43500
2011-04-28,13.119999885559082,13.180000305175781,13.069999694824219,13.130000114440918,7.707736492156982,55300
2011-04-29,13.119999885559082,13.170000076293945,13.0600004196167,13.149999618530273,7.719481468200684,40000
2011-05-02,13.210000038146973,13.210000038146973,13.09000015258789,13.149999618530273,7.719481468200684,76000
2011-05-03,13.109999656677246,13.1899995803833,13.069999694824219,13.130000114440918,7.707736492156982,56000
2011-05-04,13.119999885559082,13.279999732971191,13.069999694824219,13.25,7.778181076049805,81000
2011-05-05,13.25,13.359999656677246,13.239999771118164,13.289999961853027,7.801665306091309,71700
2011-05-06,13.329999923706055,13.420000076293945,13.3100004196167,13.380000114440918,7.854496479034424,54900
2011-05-09,13.350000381469727,13.390000343322754,13.270000457763672,13.380000114440918,7.854496479034424,37000
2011-05-10,13.329999923706055,13.380000114440918,13.289999961853027,13.369999885559082,7.848629474639893,82900
2011-05-11,13.369999885559082,13.380000114440918,13.300000190734863,13.3100004196167,7.813406467437744,60000
2011-05-12,13.260000228881836,13.369999885559082,13.239999771118164,13.369999885559082,7.894296169281006,39200
2011-05-13,13.359999656677246,13.390000343322754,13.300000190734863,13.3100004196167,7.858870506286621,48500
2011-05-16,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,7.91201114654541,64000
2011-05-17,13.380000114440918,13.449999809265137,13.34000015258789,13.4399995803833,7.9356279373168945,27100
2011-05-18,13.4399995803833,13.479999542236328,13.390000343322754,13.399999618530273,7.91201114654541,48800
2011-05-19,13.399999618530273,13.420000076293945,13.369999885559082,13.369999885559082,7.894296169281006,32600
2011-05-20,13.34000015258789,13.380000114440918,13.329999923706055,13.350000381469727,7.8824872970581055,55000
2011-05-23,13.369999885559082,13.4399995803833,13.350000381469727,13.420000076293945,7.923816680908203,40100
2011-05-24,13.380000114440918,13.489999771118164,13.380000114440918,13.420000076293945,7.923816680908203,58700
2011-05-25,13.380000114440918,13.460000038146973,13.350000381469727,13.399999618530273,7.91201114654541,62600
2011-05-26,13.380000114440918,13.449999809265137,13.380000114440918,13.449999809265137,7.941528797149658,73000
2011-05-27,13.449999809265137,13.539999961853027,13.420000076293945,13.510000228881836,7.976966381072998,44800
2011-05-31,13.510000228881836,13.699999809265137,13.510000228881836,13.699999809265137,8.08914566040039,73900
2011-06-01,13.729999542236328,13.829999923706055,13.699999809265137,13.829999923706055,8.165903091430664,72600
2011-06-02,13.75,13.819999694824219,13.720000267028809,13.729999542236328,8.106857299804688,40400
2011-06-03,13.720000267028809,13.779999732971191,13.680000305175781,13.779999732971191,8.136382102966309,36600
2011-06-06,13.8100004196167,13.8100004196167,13.680000305175781,13.710000038146973,8.095047950744629,50400
2011-06-07,13.75,13.800000190734863,13.739999771118164,13.75,8.118666648864746,32300
2011-06-08,13.699999809265137,13.770000457763672,13.699999809265137,13.710000038146973,8.095047950744629,23800
2011-06-09,13.680000305175781,13.699999809265137,13.670000076293945,13.699999809265137,8.08914566040039,26600
2011-06-10,13.65999984741211,13.710000038146973,13.65999984741211,13.710000038146973,8.095047950744629,53900
2011-06-13,13.630000114440918,13.649999618530273,13.489999771118164,13.5,8.01607894897461,67200
2011-06-14,13.539999961853027,13.539999961853027,13.449999809265137,13.5,8.01607894897461,34800
2011-06-15,13.479999542236328,13.600000381469727,13.430000305175781,13.5,8.01607894897461,41700
2011-06-16,13.5,13.579999923706055,13.479999542236328,13.5,8.01607894897461,57300
2011-06-17,13.489999771118164,13.529999732971191,13.4399995803833,13.479999542236328,8.00420093536377,68000
2011-06-20,13.4399995803833,13.5,13.4399995803833,13.449999809265137,7.986382007598877,76100
2011-06-21,13.489999771118164,13.5,13.460000038146973,13.460000038146973,7.992327690124512,111900
2011-06-22,13.449999809265137,13.569999694824219,13.449999809265137,13.5600004196167,8.051702499389648,87400
2011-06-23,13.539999961853027,13.6899995803833,13.539999961853027,13.6899995803833,8.128898620605469,32000
2011-06-24,13.729999542236328,13.729999542236328,13.649999618530273,13.670000076293945,8.117018699645996,49700
2011-06-27,13.65999984741211,13.699999809265137,13.630000114440918,13.680000305175781,8.122954368591309,29400
2011-06-28,13.6899995803833,13.75,13.640000343322754,13.6899995803833,8.128898620605469,58000
2011-06-29,13.729999542236328,13.729999542236328,13.5600004196167,13.619999885559082,8.087328910827637,44900
2011-06-30,13.609999656677246,13.65999984741211,13.529999732971191,13.539999961853027,8.039824485778809,50000
2011-07-01,13.600000381469727,13.680000305175781,13.550000190734863,13.680000305175781,8.122954368591309,40100
2011-07-05,13.710000038146973,13.819999694824219,13.710000038146973,13.800000190734863,8.19421100616455,45600
2011-07-06,13.779999732971191,13.829999923706055,13.710000038146973,13.720000267028809,8.146707534790039,70400
2011-07-07,13.720000267028809,13.859999656677246,13.720000267028809,13.8100004196167,8.200150489807129,44800
2011-07-08,13.8100004196167,13.899999618530273,13.8100004196167,13.899999618530273,8.253588676452637,51200
2011-07-11,13.899999618530273,13.949999809265137,13.880000114440918,13.899999618530273,8.253588676452637,42900
2011-07-12,13.930000305175781,13.930000305175781,13.859999656677246,13.890000343322754,8.247652053833008,29700
2011-07-13,13.850000381469727,13.920000076293945,13.829999923706055,13.859999656677246,8.275713920593262,25600
2011-07-14,13.819999694824219,13.880000114440918,13.75,13.760000228881836,8.216005325317383,27400
2011-07-15,13.8100004196167,13.8100004196167,13.619999885559082,13.619999885559082,8.13241195678711,51700
2011-07-18,13.640000343322754,13.640000343322754,13.470000267028809,13.5,8.06076431274414,42400
2011-07-19,13.550000190734863,13.600000381469727,13.510000228881836,13.579999923706055,8.108530044555664,43900
2011-07-20,13.649999618530273,13.670000076293945,13.5600004196167,13.670000076293945,8.162266731262207,30100
2011-07-21,13.710000038146973,13.829999923706055,13.710000038146973,13.739999771118164,8.20406436920166,50400
2011-07-22,13.729999542236328,13.800000190734863,13.710000038146973,13.739999771118164,8.20406436920166,36700
2011-07-25,13.670000076293945,13.739999771118164,13.630000114440918,13.630000114440918,8.138381004333496,37700
2011-07-26,13.680000305175781,13.6899995803833,13.539999961853027,13.539999961853027,8.08464241027832,42800
2011-07-27,13.510000228881836,13.520000457763672,13.300000190734863,13.40999984741211,8.0070219039917,80500
2011-07-28,13.380000114440918,13.470000267028809,13.220000267028809,13.270000457763672,7.923433303833008,120600
2011-07-29,13.1899995803833,13.270000457763672,13.0600004196167,13.260000228881836,7.917455196380615,154800
2011-08-01,13.399999618530273,13.6899995803833,13.399999618530273,13.670000076293945,8.162266731262207,100500
2011-08-02,13.670000076293945,13.8100004196167,13.670000076293945,13.789999961853027,8.23392105102539,77900
2011-08-03,13.869999885559082,14.010000228881836,13.829999923706055,13.970000267028809,8.34139633178711,116000
2011-08-04,13.970000267028809,14.039999961853027,13.6899995803833,13.739999771118164,8.20406436920166,81500
2011-08-05,13.770000457763672,13.789999961853027,13.470000267028809,13.630000114440918,8.138381004333496,80500
2011-08-08,13.270000457763672,13.40999984741211,13.020000457763672,13.09000015258789,7.8159499168396,150700
2011-08-09,12.859999656677246,13.630000114440918,12.760000228881836,13.550000190734863,8.090617179870605,182700
2011-08-10,13.510000228881836,13.850000381469727,13.479999542236328,13.75,8.210033416748047,70700
2011-08-11,13.619999885559082,13.649999618530273,13.520000457763672,13.649999618530273,8.196220397949219,61000
2011-08-12,13.619999885559082,13.859999656677246,13.619999885559082,13.829999923706055,8.304306030273438,66500
2011-08-15,14.149999618530273,14.220000267028809,13.979999542236328,14.100000381469727,8.466429710388184,202600
2011-08-16,14.09000015258789,14.199999809265137,13.949999809265137,14.0600004196167,8.44240951538086,118700
2011-08-17,14.109999656677246,14.289999961853027,14.100000381469727,14.210000038146973,8.532478332519531,84800
2011-08-18,14.210000038146973,14.210000038146973,13.75,13.949999809265137,8.376360893249512,98400
2011-08-19,13.9399995803833,14.050000190734863,13.890000343322754,13.949999809265137,8.376360893249512,76200
2011-08-22,14.029999732971191,14.220000267028809,14.010000228881836,14.1899995803833,8.520467758178711,53100
2011-08-23,14.279999732971191,14.390000343322754,14.140000343322754,14.319999694824219,8.598527908325195,125600
2011-08-24,14.319999694824219,14.359999656677246,14.25,14.329999923706055,8.604532241821289,65700
2011-08-25,14.350000381469727,14.40999984741211,14.260000228881836,14.359999656677246,8.622547149658203,61500
2011-08-26,14.399999618530273,14.399999618530273,14.300000190734863,14.369999885559082,8.628551483154297,77900
2011-08-29,14.420000076293945,14.539999961853027,14.300000190734863,14.510000228881836,8.712615966796875,120800
2011-08-30,14.420000076293945,14.520000457763672,14.319999694824219,14.329999923706055,8.604532241821289,116100
2011-08-31,14.40999984741211,14.520000457763672,14.390000343322754,14.399999618530273,8.646563529968262,150500
2011-09-01,14.5,14.5,14.390000343322754,14.5,8.706610679626465,95500
2011-09-02,14.479999542236328,14.539999961853027,14.430000305175781,14.460000038146973,8.682587623596191,51700
2011-09-06,14.479999542236328,14.59000015258789,14.390000343322754,14.550000190734863,8.736638069152832,56800
2011-09-07,14.609999656677246,14.75,14.5,14.520000457763672,8.718622207641602,64000
2011-09-08,14.529999732971191,14.619999885559082,14.479999542236328,14.489999771118164,8.700605392456055,54300
2011-09-09,14.460000038146973,14.640000343322754,14.420000076293945,14.600000381469727,8.766661643981934,69700
2011-09-12,14.569999694824219,14.670000076293945,14.569999694824219,14.649999618530273,8.796683311462402,42200
2011-09-13,14.739999771118164,14.850000381469727,14.619999885559082,14.75,8.903522491455078,85200
2011-09-14,14.729999542236328,14.729999542236328,14.539999961853027,14.579999923706055,8.800904273986816,44600
2011-09-15,14.550000190734863,14.550000190734863,14.390000343322754,14.460000038146973,8.728469848632812,65200
2011-09-16,14.470000267028809,14.489999771118164,14.359999656677246,14.430000305175781,8.710357666015625,31100
2011-09-19,14.470000267028809,14.539999961853027,14.4399995803833,14.539999961853027,8.776761054992676,32900
2011-09-20,14.539999961853027,14.630000114440918,14.5,14.510000228881836,8.758648872375488,20100
2011-09-21,14.5600004196167,14.5600004196167,14.359999656677246,14.470000267028809,8.734504699707031,49900
2011-09-22,14.460000038146973,14.670000076293945,14.399999618530273,14.579999923706055,8.800904273986816,76600
2011-09-23,14.65999984741211,14.710000038146973,14.520000457763672,14.619999885559082,8.825050354003906,38300
2011-09-26,14.600000381469727,14.859999656677246,14.600000381469727,14.819999694824219,8.945772171020508,53700
2011-09-27,14.779999732971191,14.9399995803833,14.739999771118164,14.859999656677246,8.969921112060547,74400
2011-09-28,14.9399995803833,14.979999542236328,14.859999656677246,14.869999885559082,8.975957870483398,38700
