Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,30.440000534057617,31.0,30.18000030517578,30.6299991607666,28.600698471069336,739600
2016-10-24,30.920000076293945,31.8700008392334,30.729999542236328,31.760000228881836,29.655832290649414,766400
2016-10-25,31.709999084472656,32.16999816894531,31.489999771118164,31.799999237060547,29.69318389892578,593700
2016-10-26,31.510000228881836,32.08000183105469,31.510000228881836,31.889999389648438,29.7772216796875,414700
2016-10-27,32.189998626708984,32.25,31.639999389648438,31.690000534057617,29.590471267700195,467500
2016-10-28,31.68000030517578,31.809999465942383,30.84000015258789,31.280000686645508,29.20763397216797,427600
2016-10-31,31.450000762939453,31.600000381469727,30.799999237060547,30.959999084472656,28.90883445739746,690800
2016-11-01,31.209999084472656,32.060001373291016,30.959999084472656,31.489999771118164,29.403722763061523,1371600
2016-11-02,31.329999923706055,31.530000686645508,30.84000015258789,30.989999771118164,28.936847686767578,1354400
2016-11-03,32.439998626708984,32.68000030517578,30.770000457763672,31.110000610351562,29.048900604248047,961500
2016-11-04,31.280000686645508,32.779998779296875,31.170000076293945,32.15999984741211,30.02933120727539,1132900
2016-11-07,32.54999923706055,33.650001525878906,32.54999923706055,32.900001525878906,30.720304489135742,891600
2016-11-08,32.810001373291016,33.130001068115234,32.13999938964844,32.79999923706055,30.626930236816406,572200
2016-11-09,34.0,36.650001525878906,33.689998626708984,35.86000061035156,33.48419952392578,4167000
2016-11-10,36.849998474121094,39.9900016784668,36.72999954223633,37.47999954223633,34.99687194824219,2607100
2016-11-11,37.13999938964844,37.58000183105469,36.75,37.0,34.54867172241211,1034300
2016-11-14,37.43000030517578,38.540000915527344,37.130001068115234,38.31999969482422,36.02463150024414,891000
2016-11-15,37.869998931884766,37.91999816894531,37.38999938964844,37.70000076293945,35.441768646240234,871300
2016-11-16,37.119998931884766,38.47999954223633,37.0,38.45000076293945,36.14684295654297,1284500
2016-11-17,40.20000076293945,40.20000076293945,38.5,40.0099983215332,37.6134033203125,2763800
2016-11-18,40.0,40.38999938964844,39.540000915527344,39.88999938964844,37.50059509277344,489000
2016-11-21,40.0099983215332,40.4900016784668,39.52000045776367,39.810001373291016,37.42538070678711,1545200
2016-11-22,40.119998931884766,40.779998779296875,40.0099983215332,40.709999084472656,38.271461486816406,608500
2016-11-23,40.9900016784668,41.0099983215332,40.25,40.810001373291016,38.36548614501953,559600
2016-11-25,40.79999923706055,40.83000183105469,40.400001525878906,40.709999084472656,38.271461486816406,187100
2016-11-28,40.380001068115234,40.59000015258789,40.0099983215332,40.15999984741211,37.75440979003906,561800
2016-11-29,39.81999969482422,40.09000015258789,39.369998931884766,39.869998931884766,37.48178482055664,683800
2016-11-30,40.58000183105469,41.380001068115234,40.58000183105469,41.189998626708984,38.72271728515625,696900
2016-12-01,41.540000915527344,42.86000061035156,41.34000015258789,42.45000076293945,39.90724563598633,1067800
2016-12-02,42.209999084472656,42.209999084472656,40.86000061035156,40.9900016784668,38.53469467163086,488600
2016-12-05,40.189998626708984,40.650001525878906,39.099998474121094,39.47999954223633,37.11513900756836,1346300
2016-12-06,37.61000061035156,38.0,36.47999954223633,36.970001220703125,34.755489349365234,2257200
2016-12-07,37.119998931884766,38.22999954223633,37.02000045776367,37.939998626708984,35.66738510131836,973800
2016-12-08,36.2400016784668,37.79999923706055,34.0099983215332,35.90999984741211,33.75899124145508,2788400
2016-12-09,36.04999923706055,36.13999938964844,35.66999816894531,35.86000061035156,33.71198272705078,1130300
2016-12-12,36.529998779296875,36.93000030517578,35.4900016784668,35.66999816894531,33.53337097167969,1543800
2016-12-13,35.95000076293945,36.11000061035156,35.220001220703125,35.40999984741211,33.2889404296875,1210300
2016-12-14,35.08000183105469,36.31999969482422,35.08000183105469,35.849998474121094,33.70258331298828,1246400
2016-12-15,36.08000183105469,36.4900016784668,35.709999084472656,35.95000076293945,33.79658508300781,1558100
2016-12-16,36.099998474121094,36.209999084472656,35.630001068115234,35.75,33.60857391357422,692100
2016-12-19,35.56999969482422,36.029998779296875,35.150001525878906,35.790000915527344,33.64617156982422,785300
2016-12-20,36.099998474121094,36.540000915527344,35.810001373291016,36.0099983215332,33.852996826171875,1120400
2016-12-21,36.0099983215332,36.220001220703125,35.310001373291016,35.630001068115234,33.495758056640625,430100
2016-12-22,35.7599983215332,36.06999969482422,35.56999969482422,35.939998626708984,33.78718948364258,569800
2016-12-23,35.79999923706055,36.25,35.36000061035156,36.22999954223633,34.059818267822266,318800
2016-12-27,36.31999969482422,36.7400016784668,36.060001373291016,36.279998779296875,34.10682678222656,418500
2016-12-28,36.400001525878906,36.400001525878906,35.58000183105469,35.65999984741211,33.523956298828125,500400
2016-12-29,35.599998474121094,35.849998474121094,34.45000076293945,34.65999984741211,32.583866119384766,715900
2016-12-30,34.90999984741211,35.45000076293945,34.599998474121094,35.209999084472656,33.100914001464844,1263000
2017-01-03,35.779998779296875,36.29999923706055,35.22999954223633,35.61000061035156,33.476959228515625,623100
2017-01-04,35.88999938964844,37.4900016784668,35.779998779296875,37.34000015258789,35.10333251953125,793700
2017-01-05,37.2599983215332,37.5,36.43000030517578,37.15999984741211,34.93411636352539,630600
2017-01-06,37.380001068115234,38.2599983215332,37.029998779296875,38.08000183105469,35.799007415771484,731500
2017-01-09,37.90999984741211,38.130001068115234,37.25,37.689998626708984,35.43236541748047,538000
2017-01-10,38.130001068115234,38.36000061035156,37.88999938964844,37.90999984741211,35.63917922973633,420200
2017-01-11,38.06999969482422,38.66999816894531,37.63999938964844,38.630001068115234,36.316062927246094,597500
2017-01-12,38.189998626708984,38.45000076293945,37.529998779296875,38.220001220703125,35.930625915527344,400900
2017-01-13,38.59000015258789,39.209999084472656,38.36000061035156,38.59000015258789,36.27845764160156,502700
2017-01-17,38.41999816894531,38.560001373291016,37.31999969482422,37.56999969482422,35.319549560546875,586400
2017-01-18,37.79999923706055,38.209999084472656,36.720001220703125,38.15999984741211,35.87421417236328,523500
2017-01-19,38.400001525878906,38.400001525878906,37.38999938964844,38.02000045776367,35.74260330200195,413400
2017-01-20,38.06999969482422,38.52000045776367,37.970001220703125,38.38999938964844,36.09043884277344,622000
2017-01-23,38.290000915527344,38.68000030517578,37.7400016784668,38.290000915527344,35.996421813964844,479000
2017-01-24,38.40999984741211,39.41999816894531,37.95000076293945,39.09000015258789,36.748504638671875,409300
2017-01-25,39.4900016784668,39.900001525878906,38.939998626708984,39.66999816894531,37.293766021728516,366800
2017-01-26,39.65999984741211,39.9900016784668,39.56999969482422,39.689998626708984,37.312557220458984,544300
2017-01-27,39.7400016784668,39.7400016784668,38.630001068115234,39.209999084472656,36.8613166809082,364300
2017-01-30,38.84000015258789,39.279998779296875,38.439998626708984,39.2599983215332,36.90831756591797,377400
2017-01-31,38.970001220703125,39.5,37.349998474121094,39.29999923706055,36.94593048095703,694700
2017-02-01,39.470001220703125,39.9900016784668,39.150001525878906,39.41999816894531,37.05873489379883,393200
2017-02-02,39.040000915527344,39.189998626708984,38.43000030517578,38.880001068115234,36.551082611083984,569300
2017-02-03,39.90999984741211,40.099998474121094,39.310001373291016,40.060001373291016,37.660404205322266,596800
2017-02-06,39.72999954223633,40.08000183105469,39.220001220703125,39.790000915527344,37.40657424926758,602000
2017-02-07,40.060001373291016,40.060001373291016,39.36000061035156,39.38999938964844,37.0305290222168,349400
2017-02-08,39.040000915527344,39.11000061035156,38.119998931884766,39.04999923706055,36.71089553833008,691500
2017-02-09,39.040000915527344,40.5099983215332,39.040000915527344,40.220001220703125,37.810821533203125,676000
2017-02-10,41.0099983215332,41.9900016784668,40.7400016784668,40.75,38.309078216552734,1957900
2017-02-13,41.16999816894531,41.16999816894531,40.619998931884766,40.79999923706055,38.35607147216797,1589800
2017-02-14,40.529998779296875,40.93000030517578,40.060001373291016,40.689998626708984,38.252662658691406,1462800
2017-02-15,40.68000030517578,41.04999923706055,40.34000015258789,40.7599983215332,38.31847381591797,3078000
2017-02-16,40.689998626708984,40.970001220703125,40.20000076293945,40.38999938964844,37.97063446044922,862400
2017-02-17,40.13999938964844,40.66999816894531,40.0,40.529998779296875,38.10225296020508,633700
2017-02-21,40.70000076293945,41.33000183105469,40.70000076293945,40.869998931884766,38.42188262939453,2324600
2017-02-22,40.58000183105469,40.869998931884766,40.09000015258789,40.15999984741211,37.75440979003906,820500
2017-02-23,40.2400016784668,40.310001373291016,39.380001068115234,39.77000045776367,37.38777542114258,581600
2017-02-24,39.04999923706055,39.369998931884766,38.88999938964844,39.130001068115234,36.786109924316406,577600
2017-02-27,39.040000915527344,39.56999969482422,38.83000183105469,39.54999923706055,37.18095016479492,1073200
2017-02-28,39.349998474121094,39.56999969482422,38.810001373291016,39.540000915527344,37.171546936035156,1059800
2017-03-01,40.20000076293945,41.20000076293945,39.939998626708984,40.86000061035156,38.41248321533203,1691500
2017-03-02,40.75,40.75,39.25,39.5099983215332,37.143348693847656,772700
2017-03-03,39.619998931884766,40.209999084472656,39.27000045776367,40.11000061035156,37.70740509033203,750300
2017-03-06,39.81999969482422,39.81999969482422,39.27000045776367,39.29999923706055,36.94593048095703,597600
2017-03-07,39.380001068115234,39.380001068115234,38.5099983215332,38.68000030517578,36.363067626953125,471300
2017-03-08,38.88999938964844,39.4900016784668,38.720001220703125,38.77000045776367,36.68478775024414,490200
2017-03-09,39.099998474121094,39.84000015258789,39.09000015258789,39.36000061035156,37.243045806884766,499500
2017-03-10,38.900001525878906,39.43000030517578,38.900001525878906,39.20000076293945,37.09165573120117,1795900
2017-03-13,39.369998931884766,39.63999938964844,39.130001068115234,39.47999954223633,37.356590270996094,832300
2017-03-14,39.029998779296875,39.810001373291016,39.0099983215332,39.77000045776367,37.63099670410156,675200
2017-03-15,39.869998931884766,40.0099983215332,39.400001525878906,39.630001068115234,37.49852752685547,949500
2017-03-16,39.68000030517578,40.939998626708984,39.439998626708984,40.77000045776367,38.57720947265625,1367500
2017-03-17,40.58000183105469,40.849998474121094,40.22999954223633,40.310001373291016,38.1419563293457,975400
2017-03-20,41.0,41.20000076293945,40.0099983215332,41.029998779296875,38.82322311401367,1037800
2017-03-21,41.20000076293945,41.29999923706055,39.630001068115234,39.720001220703125,37.583683013916016,1099500
2017-03-22,39.36000061035156,39.849998474121094,38.93000030517578,39.13999938964844,37.03487777709961,692300
2017-03-23,39.189998626708984,40.029998779296875,39.11000061035156,39.38999938964844,37.27142333984375,507300
2017-03-24,39.59000015258789,40.27000045776367,39.18000030517578,39.400001525878906,37.2808952331543,570900
2017-03-27,38.540000915527344,39.099998474121094,37.810001373291016,38.41999816894531,36.353599548339844,703900
2017-03-28,38.33000183105469,39.63999938964844,37.86000061035156,39.310001373291016,37.19573211669922,653400
2017-03-29,39.25,39.40999984741211,38.95000076293945,39.33000183105469,37.214664459228516,372300
2017-03-30,39.400001525878906,40.02000045776367,38.95000076293945,39.959999084472656,37.81077194213867,248900
2017-03-31,39.849998474121094,40.25,39.619998931884766,39.83000183105469,37.68777084350586,533800
2017-04-03,40.0099983215332,40.15999984741211,39.08000183105469,39.45000076293945,37.328208923339844,464600
2017-04-04,39.130001068115234,39.650001525878906,39.09000015258789,39.5,37.375518798828125,527000
2017-04-05,39.619998931884766,40.0,38.529998779296875,38.779998779296875,36.694244384765625,715300
2017-04-06,38.90999984741211,39.63999938964844,38.689998626708984,39.599998474121094,37.47013473510742,534200
2017-04-07,39.40999984741211,39.720001220703125,39.189998626708984,39.40999984741211,37.29036331176758,391800
2017-04-10,39.34000015258789,39.790000915527344,38.880001068115234,39.11000061035156,37.00649642944336,274100
2017-04-11,38.7400016784668,39.02000045776367,38.38999938964844,38.939998626708984,36.84563064575195,401800
2017-04-12,38.91999816894531,39.099998474121094,38.22999954223633,38.279998779296875,36.221134185791016,446400
2017-04-13,38.18000030517578,38.619998931884766,37.779998779296875,37.79999923706055,35.7669563293457,375300
2017-04-17,37.84000015258789,38.380001068115234,37.56999969482422,38.36000061035156,36.29682922363281,346000
2017-04-18,38.09000015258789,38.33000183105469,37.38999938964844,38.04999923706055,36.003509521484375,397700
2017-04-19,38.33000183105469,39.04999923706055,38.060001373291016,38.099998474121094,36.050819396972656,548400
2017-04-20,38.40999984741211,39.33000183105469,38.150001525878906,39.16999816894531,37.063270568847656,525100
2017-04-21,39.11000061035156,39.810001373291016,38.90999984741211,39.0099983215332,36.911869049072266,626100
2017-04-24,39.97999954223633,40.15999984741211,39.59000015258789,39.75,37.61206817626953,563100
2017-04-25,39.970001220703125,40.040000915527344,39.70000076293945,39.790000915527344,37.64991760253906,392700
2017-04-26,39.54999923706055,39.97999954223633,39.33000183105469,39.36000061035156,37.243045806884766,408200
2017-04-27,39.380001068115234,39.529998779296875,38.41999816894531,38.52000045776367,36.44822692871094,881900
2017-04-28,43.029998779296875,43.63999938964844,41.7599983215332,42.040000915527344,39.77889633178711,2829700
2017-05-01,42.459999084472656,43.16999816894531,41.88999938964844,42.72999954223633,40.431793212890625,946800
2017-05-02,42.380001068115234,43.099998474121094,42.27000045776367,42.9900016784668,40.67780303955078,897000
2017-05-03,42.70000076293945,43.63999938964844,41.90999984741211,43.540000915527344,41.19822692871094,583900
2017-05-04,43.61000061035156,43.790000915527344,42.68000030517578,42.9900016784668,40.67780303955078,616000
2017-05-05,43.06999969482422,43.279998779296875,42.77000045776367,42.849998474121094,40.54534149169922,342300
