Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,24.68000030517578,24.68000030517578,24.079999923706055,24.200000762939453,18.668001174926758,211800.0
2009-08-06,24.299999237060547,24.850000381469727,23.93000030517578,24.81999969482422,19.146272659301758,617800.0
2009-08-07,25.8700008392334,26.809999465942383,25.030000686645508,25.68000030517578,19.80967140197754,1758000.0
2009-08-10,25.600000381469727,26.280000686645508,25.600000381469727,26.040000915527344,20.087383270263672,346600.0
2009-08-11,25.65999984741211,26.06999969482422,25.6299991607666,25.799999237060547,19.902244567871094,466000.0
2009-08-12,25.6200008392334,25.809999465942383,25.049999237060547,25.3799991607666,19.578262329101562,521200.0
2009-08-13,25.280000686645508,25.350000381469727,24.8799991607666,25.1299991607666,19.385408401489258,403600.0
2009-08-14,24.920000076293945,25.1299991607666,24.649999618530273,24.90999984741211,19.2156982421875,144900.0
2009-08-17,24.510000228881836,24.639999389648438,24.010000228881836,24.270000457763672,18.72199821472168,262600.0
2009-08-18,24.25,25.219999313354492,23.850000381469727,24.530000686645508,18.922563552856445,311700.0
2009-08-19,24.25,24.469999313354492,24.0,24.469999313354492,18.95354461669922,176800.0
2009-08-20,24.360000610351562,24.760000228881836,24.25,24.760000228881836,19.178173065185547,280500.0
2009-08-21,24.729999542236328,25.110000610351562,24.6200008392334,24.8700008392334,19.263370513916016,379100.0
2009-08-24,24.889999389648438,25.3700008392334,24.709999084472656,25.31999969482422,19.611927032470703,357100.0
2009-08-25,25.219999313354492,25.709999084472656,25.15999984741211,25.239999771118164,19.54996109008789,319000.0
2009-08-26,25.09000015258789,25.719999313354492,25.030000686645508,25.489999771118164,19.743606567382812,810200.0
2009-08-27,25.399999618530273,25.59000015258789,25.040000915527344,25.530000686645508,19.77458381652832,136400.0
2009-08-28,25.739999771118164,25.75,25.360000610351562,25.510000228881836,19.75908851623535,338600.0
2009-08-31,25.3799991607666,25.610000610351562,24.790000915527344,25.059999465942383,19.410537719726562,145000.0
2009-09-01,24.75,25.420000076293945,24.360000610351562,24.450000762939453,18.93805503845215,312100.0
2009-09-02,24.540000915527344,24.709999084472656,24.09000015258789,24.190000534057617,18.73666763305664,268300.0
2009-09-03,24.18000030517578,24.459999084472656,23.969999313354492,24.260000228881836,18.790889739990234,388000.0
2009-09-04,24.200000762939453,24.309999465942383,23.81999969482422,24.040000915527344,18.62049102783203,588200.0
2009-09-08,24.200000762939453,24.68000030517578,23.950000762939453,24.5,18.97678565979004,687400.0
2009-09-09,24.40999984741211,24.59000015258789,24.25,24.440000534057617,18.9303035736084,220300.0
2009-09-10,24.399999618530273,24.739999771118164,24.09000015258789,24.6299991607666,19.077478408813477,197800.0
2009-09-11,24.790000915527344,25.0,24.43000030517578,24.600000381469727,19.054243087768555,175700.0
2009-09-14,24.59000015258789,24.65999984741211,24.350000381469727,24.530000686645508,19.000019073486328,266200.0
2009-09-15,24.399999618530273,24.969999313354492,24.309999465942383,24.84000015258789,19.24013328552246,235600.0
2009-09-16,24.979999542236328,25.3700008392334,24.59000015258789,25.290000915527344,19.58869171142578,297700.0
2009-09-17,25.18000030517578,25.5,25.110000610351562,25.299999237060547,19.596437454223633,165500.0
2009-09-18,25.270000457763672,25.5,25.209999084472656,25.34000015258789,19.627416610717773,147600.0
2009-09-21,24.950000762939453,25.15999984741211,24.65999984741211,24.989999771118164,19.356321334838867,132000.0
2009-09-22,25.170000076293945,25.209999084472656,24.700000762939453,24.770000457763672,19.1859188079834,186500.0
2009-09-23,24.760000228881836,26.25,24.729999542236328,25.860000610351562,20.030189514160156,1187500.0
2009-09-24,25.860000610351562,25.989999771118164,24.850000381469727,25.260000228881836,19.565454483032227,537900.0
2009-09-25,25.09000015258789,25.3799991607666,24.729999542236328,24.969999313354492,19.340829849243164,219800.0
2009-09-28,24.899999618530273,25.559999465942383,24.780000686645508,25.420000076293945,19.689380645751953,187600.0
2009-09-29,25.40999984741211,25.59000015258789,25.209999084472656,25.459999084472656,19.720365524291992,117900.0
2009-09-30,25.799999237060547,25.829999923706055,24.479999542236328,24.540000915527344,19.007762908935547,512200.0
2009-10-01,24.649999618530273,24.809999465942383,23.15999984741211,23.25,18.008581161499023,771800.0
2009-10-02,23.010000228881836,23.290000915527344,22.530000686645508,22.93000030517578,17.760726928710938,589600.0
2009-10-05,23.09000015258789,23.3700008392334,22.6200008392334,23.309999465942383,18.0550479888916,382600.0
2009-10-06,23.34000015258789,23.649999618530273,23.229999542236328,23.299999237060547,18.04730987548828,204200.0
2009-10-07,23.639999389648438,24.170000076293945,23.010000228881836,23.459999084472656,18.171241760253906,368100.0
2009-10-08,23.700000762939453,23.829999923706055,23.3700008392334,23.579999923706055,18.264183044433594,414400.0
2009-10-09,23.690000534057617,23.979999542236328,23.5,23.8700008392334,18.488815307617188,182300.0
2009-10-12,24.06999969482422,24.06999969482422,23.229999542236328,23.350000381469727,18.086040496826172,128200.0
2009-10-13,23.329999923706055,24.09000015258789,23.31999969482422,23.8799991607666,18.49655532836914,425200.0
2009-10-14,24.0,24.0,23.299999237060547,23.6299991607666,18.302915573120117,314000.0
2009-10-15,23.739999771118164,23.770000457763672,23.350000381469727,23.549999237060547,18.240951538085938,433300.0
2009-10-16,23.579999923706055,23.649999618530273,23.229999542236328,23.479999542236328,18.18673324584961,364000.0
2009-10-19,23.579999923706055,23.6299991607666,22.790000915527344,23.34000015258789,18.078289031982422,919900.0
2009-10-20,23.3799991607666,23.479999542236328,23.190000534057617,23.450000762939453,18.16349220275879,537400.0
2009-10-21,23.84000015258789,23.979999542236328,23.34000015258789,23.59000015258789,18.271928787231445,506800.0
2009-10-22,23.43000030517578,24.1299991607666,23.290000915527344,24.020000457763672,18.604997634887695,748300.0
2009-10-23,24.190000534057617,24.5,23.5,23.639999389648438,18.310659408569336,477000.0
2009-10-26,23.56999969482422,24.020000457763672,23.100000381469727,23.25,18.008581161499023,713700.0
2009-10-27,23.299999237060547,23.420000076293945,22.709999084472656,22.81999969482422,17.675514221191406,662200.0
2009-10-28,22.709999084472656,22.790000915527344,22.049999237060547,22.110000610351562,17.125579833984375,855800.0
2009-10-29,22.280000686645508,22.479999542236328,22.139999389648438,22.329999923706055,17.29598617553711,352900.0
2009-10-30,22.719999313354492,23.040000915527344,21.790000915527344,21.920000076293945,16.978418350219727,1104200.0
2009-11-02,21.860000610351562,22.5,21.6299991607666,22.329999923706055,17.29598617553711,744100.0
2009-11-03,21.979999542236328,22.700000762939453,21.15999984741211,22.6299991607666,17.52834701538086,1652000.0
2009-11-04,23.420000076293945,24.670000076293945,23.149999618530273,23.610000610351562,18.287418365478516,1279200.0
2009-11-05,23.899999618530273,24.270000457763672,23.489999771118164,24.170000076293945,18.721181869506836,648500.0
2009-11-06,23.920000076293945,24.459999084472656,23.809999465942383,24.459999084472656,18.9458065032959,310000.0
2009-11-09,24.729999542236328,25.25,24.459999084472656,25.170000076293945,19.495742797851562,618100.0
2009-11-10,25.1299991607666,25.6200008392334,25.049999237060547,25.6200008392334,19.84429359436035,1128400.0
2009-11-11,25.690000534057617,25.690000534057617,25.190000534057617,25.3700008392334,19.65065574645996,841800.0
2009-11-12,25.06999969482422,25.40999984741211,24.84000015258789,25.020000457763672,19.379547119140625,247300.0
2009-11-13,25.09000015258789,25.100000381469727,24.639999389648438,24.799999237060547,19.209150314331055,292200.0
2009-11-16,25.0,25.0,24.68000030517578,24.809999465942383,19.21689224243164,293700.0
2009-11-17,24.639999389648438,24.790000915527344,24.579999923706055,24.639999389648438,19.085224151611328,283000.0
2009-11-18,24.600000381469727,24.989999771118164,24.209999084472656,24.280000686645508,18.883018493652344,527500.0
2009-11-19,24.280000686645508,24.329999923706055,24.0,24.170000076293945,18.797468185424805,248100.0
2009-11-20,24.059999465942383,24.270000457763672,23.989999771118164,24.15999984741211,18.78968620300293,144300.0
2009-11-23,24.3799991607666,24.700000762939453,24.34000015258789,24.639999389648438,19.16299819946289,207300.0
2009-11-24,24.68000030517578,24.719999313354492,24.059999465942383,24.149999618530273,18.78190803527832,528100.0
2009-11-25,24.530000686645508,24.530000686645508,24.190000534057617,24.239999771118164,18.851909637451172,268900.0
2009-11-27,23.549999237060547,24.31999969482422,23.389999389648438,24.200000762939453,18.820798873901367,87500.0
2009-11-30,24.059999465942383,24.329999923706055,23.719999313354492,23.81999969482422,18.5252685546875,338600.0
2009-12-01,24.0,24.309999465942383,23.889999389648438,24.1200008392334,18.75857925415039,159400.0
2009-12-02,24.09000015258789,24.709999084472656,24.09000015258789,24.649999618530273,19.17076301574707,220500.0
2009-12-03,24.600000381469727,24.739999771118164,24.18000030517578,24.239999771118164,18.851909637451172,216700.0
2009-12-04,24.770000457763672,24.770000457763672,24.149999618530273,24.520000457763672,19.069671630859375,245400.0
2009-12-07,24.399999618530273,24.700000762939453,24.280000686645508,24.290000915527344,18.890790939331055,349400.0
2009-12-08,24.3799991607666,24.389999389648438,23.68000030517578,24.0,18.665252685546875,457800.0
2009-12-09,23.190000534057617,23.649999618530273,23.190000534057617,23.540000915527344,18.307506561279297,595800.0
2009-12-10,23.549999237060547,23.75,23.18000030517578,23.31999969482422,18.136409759521484,404900.0
2009-12-11,23.399999618530273,23.510000228881836,23.280000686645508,23.360000610351562,18.16751480102539,287000.0
2009-12-14,23.479999542236328,23.6299991607666,22.809999465942383,22.989999771118164,17.8797607421875,765700.0
2009-12-15,22.989999771118164,23.200000762939453,22.549999237060547,22.600000381469727,17.576448440551758,745000.0
2009-12-16,22.65999984741211,22.90999984741211,22.59000015258789,22.84000015258789,17.763097763061523,221500.0
2009-12-17,22.770000457763672,22.799999237060547,22.5,22.780000686645508,17.71643829345703,425700.0
2009-12-18,22.850000381469727,23.270000457763672,22.719999313354492,23.170000076293945,18.01974868774414,1186200.0
2009-12-21,23.399999618530273,23.540000915527344,22.510000228881836,22.709999084472656,17.661996841430664,870400.0
2009-12-22,22.75,22.93000030517578,22.520000457763672,22.600000381469727,17.576448440551758,589100.0
2009-12-23,22.600000381469727,22.760000228881836,22.34000015258789,22.68000030517578,17.638668060302734,593600.0
2009-12-24,22.790000915527344,22.8799991607666,22.440000534057617,22.850000381469727,17.770877838134766,235200.0
2009-12-28,22.989999771118164,23.190000534057617,22.5,22.65999984741211,17.623119354248047,276500.0
2009-12-29,22.809999465942383,22.920000076293945,22.700000762939453,22.809999465942383,17.73976707458496,645800.0
2009-12-30,22.899999618530273,22.899999618530273,22.40999984741211,22.440000534057617,17.452009201049805,244900.0
2009-12-31,22.520000457763672,22.6200008392334,22.420000076293945,22.43000030517578,17.444236755371094,277000.0
2010-01-04,22.65999984741211,22.84000015258789,22.600000381469727,22.760000228881836,17.700881958007812,210200.0
2010-01-05,22.719999313354492,22.8799991607666,22.670000076293945,22.860000610351562,17.778657913208008,369800.0
2010-01-06,22.760000228881836,22.899999618530273,22.549999237060547,22.65999984741211,17.623119354248047,166000.0
2010-01-07,22.6200008392334,22.770000457763672,22.489999771118164,22.690000534057617,17.646446228027344,235900.0
2010-01-08,22.600000381469727,22.8700008392334,22.450000762939453,22.81999969482422,17.747541427612305,263000.0
2010-01-11,22.68000030517578,22.860000610351562,22.3700008392334,22.75,17.69310760498047,347200.0
2010-01-12,22.75,22.75,22.299999237060547,22.389999389648438,17.41312599182129,298000.0
2010-01-13,22.399999618530273,23.0,22.399999618530273,22.8799991607666,17.794214248657227,263600.0
2010-01-14,22.81999969482422,23.09000015258789,22.81999969482422,23.020000457763672,17.90308952331543,215800.0
2010-01-15,22.989999771118164,22.989999771118164,22.399999618530273,22.649999618530273,17.615331649780273,287500.0
2010-01-19,22.739999771118164,22.739999771118164,22.200000762939453,22.219999313354492,17.280916213989258,287900.0
2010-01-20,22.239999771118164,22.239999771118164,21.68000030517578,21.739999771118164,16.907608032226562,435100.0
2010-01-21,21.739999771118164,21.739999771118164,21.059999465942383,21.479999542236328,16.70539665222168,1025300.0
2010-01-22,21.229999542236328,21.530000686645508,21.020000457763672,21.200000762939453,16.48764419555664,907100.0
2010-01-25,21.31999969482422,21.329999923706055,20.93000030517578,21.170000076293945,16.464313507080078,935300.0
2010-01-26,21.170000076293945,21.170000076293945,20.93000030517578,21.0,16.332094192504883,280900.0
2010-01-27,21.0,21.149999618530273,20.799999237060547,21.1200008392334,16.42542839050293,448300.0
2010-01-28,21.079999923706055,21.329999923706055,20.959999084472656,21.18000030517578,16.472087860107422,448100.0
2010-01-29,21.260000228881836,21.59000015258789,20.950000762939453,21.020000457763672,16.347646713256836,553800.0
2010-02-01,20.989999771118164,21.149999618530273,20.649999618530273,20.979999542236328,16.31654167175293,462100.0
2010-02-02,20.979999542236328,21.229999542236328,20.860000610351562,21.06999969482422,16.386537551879883,215300.0
2010-02-03,20.969999313354492,21.059999465942383,20.850000381469727,20.8700008392334,16.230998992919922,131300.0
2010-02-04,20.809999465942383,20.809999465942383,20.229999542236328,20.389999389648438,15.857686042785645,665000.0
2010-02-05,20.420000076293945,20.450000762939453,20.010000228881836,20.3700008392334,15.842133522033691,611000.0
2010-02-08,20.25,20.469999313354492,19.850000381469727,20.0,15.554378509521484,677800.0
2010-02-09,20.209999084472656,20.209999084472656,19.520000457763672,19.65999984741211,15.289955139160156,863500.0
2010-02-10,19.59000015258789,19.799999237060547,19.219999313354492,19.799999237060547,15.398837089538574,696500.0
2010-02-11,19.8799991607666,20.09000015258789,19.59000015258789,19.799999237060547,15.398837089538574,583700.0
2010-02-12,19.809999465942383,19.8700008392334,19.579999923706055,19.790000915527344,15.391057968139648,407200.0
2010-02-16,20.280000686645508,20.65999984741211,19.760000228881836,20.260000228881836,15.75658130645752,298100.0
2010-02-17,20.139999389648438,20.299999237060547,19.920000076293945,20.0,15.6315336227417,1188900.0
2010-02-18,20.1299991607666,20.1299991607666,19.479999542236328,19.489999771118164,15.232925415039062,1224400.0
2010-02-19,19.489999771118164,19.6200008392334,19.350000381469727,19.420000076293945,15.178220748901367,916700.0
2010-02-22,19.549999237060547,19.889999389648438,19.40999984741211,19.729999542236328,15.420507431030273,875300.0
