Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,30.690000534057617,30.75,30.6299991607666,30.719999313354492,23.165393829345703,139000
2017-09-27,30.719999313354492,30.719999313354492,30.5,30.520000457763672,23.014577865600586,156700
2017-09-28,30.639999389648438,30.809999465942383,30.600000381469727,30.760000228881836,23.195558547973633,180000
2017-09-29,30.809999465942383,30.8799991607666,30.760000228881836,30.860000610351562,23.270973205566406,126500
2017-10-02,30.899999618530273,30.969999313354492,30.860000610351562,30.93000030517578,23.323753356933594,123000
2017-10-03,30.979999542236328,31.059999465942383,30.93000030517578,30.969999313354492,23.35391616821289,180400
2017-10-04,30.950000762939453,31.049999237060547,30.950000762939453,30.950000762939453,23.338830947875977,161600
2017-10-05,31.06999969482422,31.06999969482422,30.940000534057617,31.049999237060547,23.41423797607422,150500
2017-10-06,31.06999969482422,31.06999969482422,30.969999313354492,31.010000228881836,23.38408088684082,134400
2017-10-09,31.040000915527344,31.079999923706055,30.959999084472656,31.010000228881836,23.38408088684082,132800
2017-10-10,31.079999923706055,31.149999618530273,31.030000686645508,31.079999923706055,23.43686294555664,104600
2017-10-11,31.190000534057617,31.200000762939453,31.100000381469727,31.170000076293945,23.504730224609375,148400
2017-10-12,30.959999084472656,31.049999237060547,30.920000076293945,31.020000457763672,23.558273315429688,105600
2017-10-13,31.049999237060547,31.059999465942383,30.899999618530273,31.030000686645508,23.56587028503418,94500
2017-10-16,31.079999923706055,31.079999923706055,30.6200008392334,30.799999237060547,23.391197204589844,175800
2017-10-17,30.68000030517578,30.75,30.110000610351562,30.420000076293945,23.10260009765625,561100
2017-10-18,30.260000228881836,30.360000610351562,29.709999084472656,29.850000381469727,22.669715881347656,818900
2017-10-19,29.670000076293945,30.1299991607666,29.510000228881836,29.8799991607666,22.692493438720703,384000
2017-10-20,29.940000534057617,30.010000228881836,29.6299991607666,29.809999465942383,22.639331817626953,285200
2017-10-23,29.8799991607666,30.049999237060547,29.799999237060547,30.040000915527344,22.814006805419922,303000
2017-10-24,30.049999237060547,30.079999923706055,29.799999237060547,29.899999618530273,22.707683563232422,326300
2017-10-25,29.8700008392334,29.889999389648438,29.510000228881836,29.579999923706055,22.464656829833984,383400
2017-10-26,29.610000610351562,29.940000534057617,29.610000610351562,29.850000381469727,22.669715881347656,192600
2017-10-27,29.940000534057617,30.18000030517578,29.940000534057617,30.049999237060547,22.821605682373047,148300
2017-10-30,30.260000228881836,30.260000228881836,30.020000457763672,30.049999237060547,22.821605682373047,209600
2017-10-31,30.1200008392334,30.299999237060547,30.1200008392334,30.280000686645508,22.996280670166016,131200
2017-11-01,30.43000030517578,30.440000534057617,30.110000610351562,30.1299991607666,22.88235855102539,179300
2017-11-02,30.260000228881836,30.280000686645508,29.969999313354492,30.100000381469727,22.85957145690918,250200
2017-11-03,30.209999084472656,30.219999313354492,30.059999465942383,30.200000762939453,22.935518264770508,175400
2017-11-06,30.200000762939453,30.299999237060547,30.1200008392334,30.280000686645508,22.996280670166016,150200
2017-11-07,30.34000015258789,30.350000381469727,30.229999542236328,30.31999969482422,23.026657104492188,203600
2017-11-08,30.3700008392334,30.530000686645508,30.34000015258789,30.360000610351562,23.057035446166992,204500
2017-11-09,30.34000015258789,30.5,30.149999618530273,30.489999771118164,23.155757904052734,322100
2017-11-10,30.440000534057617,30.440000534057617,30.020000457763672,30.270000457763672,23.156145095825195,203200
2017-11-13,30.09000015258789,30.25,29.790000915527344,29.799999237060547,22.796598434448242,259700
2017-11-14,29.700000762939453,29.75,29.280000686645508,29.31999969482422,22.429405212402344,495500
2017-11-15,29.260000228881836,29.510000228881836,28.84000015258789,29.450000762939453,22.528860092163086,618000
2017-11-16,29.59000015258789,29.989999771118164,29.59000015258789,29.920000076293945,22.888395309448242,262800
2017-11-17,30.0,30.149999618530273,29.920000076293945,30.030000686645508,22.972549438476562,189900
2017-11-20,30.1200008392334,30.290000915527344,30.06999969482422,30.110000610351562,23.03374671936035,185200
2017-11-21,30.170000076293945,30.360000610351562,30.149999618530273,30.299999237060547,23.179094314575195,155000
2017-11-22,30.299999237060547,30.3700008392334,29.989999771118164,30.219999313354492,23.117897033691406,160800
2017-11-24,30.299999237060547,30.350000381469727,30.1299991607666,30.25,23.140846252441406,82300
2017-11-27,30.280000686645508,30.3700008392334,30.209999084472656,30.290000915527344,23.17144775390625,98600
2017-11-28,30.3700008392334,30.5,30.270000457763672,30.469999313354492,23.30914306640625,136700
2017-11-29,30.530000686645508,30.559999465942383,30.270000457763672,30.450000762939453,23.29384422302246,335900
2017-11-30,30.549999237060547,30.610000610351562,30.3700008392334,30.459999084472656,23.301488876342773,152800
2017-12-01,30.479999542236328,30.5,30.18000030517578,30.450000762939453,23.29384422302246,157200
2017-12-04,30.540000915527344,30.670000076293945,30.489999771118164,30.649999618530273,23.44684410095215,198300
2017-12-05,30.690000534057617,30.739999771118164,30.6200008392334,30.709999084472656,23.492738723754883,143900
2017-12-06,30.790000915527344,30.799999237060547,30.639999389648438,30.729999542236328,23.508039474487305,131600
2017-12-07,30.700000762939453,30.790000915527344,30.6200008392334,30.770000457763672,23.53864288330078,177500
2017-12-08,30.700000762939453,30.700000762939453,30.530000686645508,30.6200008392334,23.592958450317383,158500
2017-12-11,30.700000762939453,30.700000762939453,30.530000686645508,30.600000381469727,23.577552795410156,180300
2017-12-12,30.549999237060547,30.639999389648438,30.0,30.100000381469727,23.192296981811523,344800
2017-12-13,29.90999984741211,30.15999984741211,29.350000381469727,30.079999923706055,23.176883697509766,451400
2017-12-14,29.8700008392334,30.0,29.84000015258789,29.950000762939453,23.076725006103516,215800
2017-12-15,29.899999618530273,29.950000762939453,29.81999969482422,29.899999618530273,23.038192749023438,158600
2017-12-18,30.0,30.149999618530273,30.0,30.139999389648438,23.223115921020508,233700
2017-12-19,30.040000915527344,30.149999618530273,29.860000610351562,29.90999984741211,23.0458927154541,172500
2017-12-20,29.889999389648438,30.190000534057617,29.889999389648438,30.010000228881836,23.122949600219727,168000
2017-12-21,30.059999465942383,30.209999084472656,30.010000228881836,30.209999084472656,23.27705192565918,166400
2017-12-22,30.229999542236328,30.34000015258789,30.100000381469727,30.229999542236328,23.292463302612305,122700
2017-12-26,30.200000762939453,30.200000762939453,29.850000381469727,29.969999313354492,23.09212875366211,171800
2017-12-27,30.0,30.09000015258789,29.81999969482422,29.959999084472656,23.084426879882812,209500
2017-12-28,29.90999984741211,29.989999771118164,29.850000381469727,29.899999618530273,23.038192749023438,174500
2017-12-29,29.90999984741211,30.139999389648438,29.899999618530273,30.049999237060547,23.153770446777344,156100
2018-01-02,30.059999465942383,30.299999237060547,29.920000076293945,30.200000762939453,23.269346237182617,269200
2018-01-03,30.229999542236328,30.280000686645508,30.09000015258789,30.219999313354492,23.284753799438477,314800
2018-01-04,30.200000762939453,30.299999237060547,30.1299991607666,30.18000030517578,23.253938674926758,238100
2018-01-05,30.280000686645508,30.280000686645508,30.1200008392334,30.15999984741211,23.238525390625,186200
2018-01-08,30.209999084472656,30.209999084472656,30.020000457763672,30.139999389648438,23.223115921020508,215600
2018-01-09,30.170000076293945,30.219999313354492,29.950000762939453,29.989999771118164,23.1075382232666,274200
2018-01-10,29.950000762939453,30.219999313354492,29.81999969482422,30.1200008392334,23.20771026611328,277600
2018-01-11,29.950000762939453,30.0,29.809999465942383,29.860000610351562,23.17704963684082,181500
2018-01-12,29.84000015258789,29.889999389648438,29.68000030517578,29.790000915527344,23.122713088989258,263600
2018-01-16,29.739999771118164,29.809999465942383,29.520000457763672,29.6299991607666,22.998523712158203,505500
2018-01-17,29.65999984741211,29.899999618530273,29.65999984741211,29.8700008392334,23.184812545776367,179100
2018-01-18,29.850000381469727,29.860000610351562,29.520000457763672,29.610000610351562,22.983001708984375,238800
2018-01-19,29.610000610351562,29.75,29.5,29.600000381469727,22.97523307800293,187600
2018-01-22,29.5,29.6299991607666,29.479999542236328,29.56999969482422,22.951948165893555,190800
2018-01-23,29.799999237060547,29.84000015258789,29.649999618530273,29.75,23.091665267944336,129000
2018-01-24,29.799999237060547,29.889999389648438,29.729999542236328,29.790000915527344,23.122713088989258,252000
2018-01-25,29.8799991607666,30.079999923706055,29.860000610351562,30.06999969482422,23.340042114257812,217300
2018-01-26,30.09000015258789,30.170000076293945,29.950000762939453,30.020000457763672,23.30123519897461,207500
2018-01-29,29.90999984741211,29.979999542236328,29.719999313354492,29.75,23.091665267944336,239600
2018-01-30,29.649999618530273,30.1299991607666,29.469999313354492,30.059999465942383,23.332286834716797,411100
2018-01-31,30.200000762939453,30.229999542236328,30.079999923706055,30.200000762939453,23.440946578979492,331700
2018-02-01,30.149999618530273,30.25,30.059999465942383,30.079999923706055,23.347808837890625,274400
2018-02-02,29.950000762939453,30.25,29.940000534057617,30.06999969482422,23.340042114257812,342900
2018-02-05,29.959999084472656,30.239999771118164,29.809999465942383,29.90999984741211,23.215856552124023,525000
2018-02-06,29.510000228881836,30.200000762939453,29.5,30.18000030517578,23.425432205200195,344400
2018-02-07,30.25,30.5,30.239999771118164,30.389999389648438,23.588430404663086,272300
2018-02-08,30.389999389648438,30.40999984741211,30.1200008392334,30.149999618530273,23.402137756347656,285100
2018-02-09,30.1299991607666,30.1299991607666,29.549999237060547,29.75,23.26178741455078,351000
2018-02-12,29.84000015258789,30.239999771118164,29.799999237060547,30.06999969482422,23.51199722290039,332600
2018-02-13,29.940000534057617,30.229999542236328,29.799999237060547,30.149999618530273,23.574546813964844,303900
2018-02-14,30.010000228881836,30.139999389648438,29.920000076293945,30.049999237060547,23.496362686157227,145800
2018-02-15,30.079999923706055,30.100000381469727,29.559999465942383,29.84000015258789,23.332162857055664,339900
2018-02-16,29.84000015258789,30.059999465942383,29.84000015258789,30.020000457763672,23.472902297973633,181600
2018-02-20,29.950000762939453,30.09000015258789,29.899999618530273,30.040000915527344,23.488542556762695,202500
2018-02-21,30.020000457763672,30.239999771118164,29.979999542236328,30.1200008392334,23.551095962524414,190400
2018-02-22,30.149999618530273,30.209999084472656,30.079999923706055,30.200000762939453,23.613645553588867,121000
2018-02-23,30.239999771118164,30.299999237060547,30.170000076293945,30.260000228881836,23.660558700561523,112800
2018-02-26,30.299999237060547,30.350000381469727,30.170000076293945,30.299999237060547,23.69183921813965,168200
2018-02-27,30.3799991607666,30.3799991607666,30.25,30.309999465942383,23.699657440185547,189500
2018-02-28,30.3700008392334,30.389999389648438,30.299999237060547,30.350000381469727,23.73093605041504,127900
2018-03-01,30.399999618530273,30.43000030517578,30.270000457763672,30.34000015258789,23.723114013671875,166400
2018-03-02,30.31999969482422,30.520000457763672,30.299999237060547,30.520000457763672,23.863862991333008,203100
2018-03-05,30.5,30.520000457763672,30.389999389648438,30.43000030517578,23.793489456176758,166900
2018-03-06,30.479999542236328,30.6200008392334,30.450000762939453,30.6200008392334,23.94205093383789,204100
2018-03-07,30.579999923706055,30.649999618530273,30.549999237060547,30.6200008392334,23.94205093383789,106100
2018-03-08,30.6200008392334,30.760000228881836,30.6200008392334,30.739999771118164,24.03587532043457,193300
2018-03-09,30.5,30.639999389648438,30.459999084472656,30.6299991607666,24.122900009155273,185400
2018-03-12,30.68000030517578,30.700000762939453,30.600000381469727,30.690000534057617,24.17015838623047,167100
2018-03-13,30.739999771118164,30.75,30.56999969482422,30.709999084472656,24.18590545654297,119800
2018-03-14,30.729999542236328,30.739999771118164,30.670000076293945,30.739999771118164,24.209531784057617,122600
2018-03-15,30.75,30.829999923706055,30.670000076293945,30.700000762939453,24.17803382873535,116100
2018-03-16,30.670000076293945,30.889999389648438,30.670000076293945,30.860000610351562,24.30404281616211,135500
2018-03-19,30.899999618530273,30.899999618530273,30.309999465942383,30.489999771118164,24.012638092041016,272000
2018-03-20,30.43000030517578,30.5,30.309999465942383,30.440000534057617,23.97327423095703,120400
2018-03-21,30.559999465942383,30.579999923706055,30.440000534057617,30.489999771118164,24.012638092041016,131000
2018-03-22,30.479999542236328,30.600000381469727,30.450000762939453,30.469999313354492,23.99689292907715,106900
2018-03-23,30.56999969482422,30.600000381469727,30.549999237060547,30.549999237060547,24.059898376464844,133800
2018-03-26,30.690000534057617,30.799999237060547,30.6200008392334,30.729999542236328,24.2016544342041,138000
2018-03-27,30.760000228881836,30.850000381469727,30.709999084472656,30.799999237060547,24.256790161132812,188200
2018-03-28,30.899999618530273,30.920000076293945,30.780000686645508,30.860000610351562,24.30404281616211,285500
2018-03-29,30.940000534057617,30.940000534057617,30.799999237060547,30.84000015258789,24.288288116455078,176900
2018-04-02,30.84000015258789,31.420000076293945,30.81999969482422,31.059999465942383,24.461551666259766,462800
2018-04-03,31.110000610351562,31.149999618530273,30.940000534057617,31.079999923706055,24.47730255126953,270500
2018-04-04,31.0,31.200000762939453,31.0,31.18000030517578,24.556062698364258,186000
2018-04-05,31.31999969482422,31.40999984741211,31.149999618530273,31.229999542236328,24.595434188842773,262700
2018-04-06,31.309999465942383,31.420000076293945,31.270000457763672,31.399999618530273,24.729320526123047,209300
