Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,16.579999923706055,16.739999771118164,16.270000457763672,16.700000762939453,4.601657867431641,29500
2005-11-23,16.700000762939453,16.700000762939453,16.399999618530273,16.579999923706055,4.56859016418457,28100
2005-11-25,16.670000076293945,16.899999618530273,16.549999237060547,16.889999389648438,4.65401029586792,6700
2005-11-28,16.889999389648438,17.059999465942383,16.889999389648438,16.969999313354492,4.676053524017334,17400
2005-11-29,16.920000076293945,17.010000228881836,16.899999618530273,16.979999542236328,4.6788105964660645,25800
2005-11-30,17.100000381469727,17.100000381469727,16.950000762939453,16.959999084472656,4.673297882080078,17500
2005-12-01,17.049999237060547,17.600000381469727,17.049999237060547,17.209999084472656,4.742186069488525,50500
2005-12-02,17.299999237060547,18.059999465942383,17.299999237060547,17.889999389648438,4.929557800292969,46100
2005-12-05,18.049999237060547,18.1200008392334,17.799999237060547,17.799999237060547,4.904759407043457,39800
2005-12-06,17.799999237060547,17.979999542236328,17.700000762939453,17.959999084472656,4.948846817016602,13900
2005-12-07,17.950000762939453,17.989999771118164,17.549999237060547,17.700000762939453,4.877203941345215,21500
2005-12-08,17.75,17.809999465942383,17.649999618530273,17.65999984741211,4.866183757781982,19000
2005-12-09,17.899999618530273,17.950000762939453,17.709999084472656,17.709999084472656,4.879958629608154,23600
2005-12-12,17.799999237060547,17.8799991607666,17.329999923706055,17.350000381469727,4.780763149261475,26100
2005-12-13,17.329999923706055,17.350000381469727,16.65999984741211,17.06999969482422,4.703609466552734,55200
2005-12-14,17.020000457763672,17.200000762939453,16.850000381469727,17.06999969482422,4.703609466552734,22300
2005-12-15,17.059999465942383,17.06999969482422,16.829999923706055,16.889999389648438,4.65401029586792,16500
2005-12-16,16.8799991607666,16.950000762939453,16.739999771118164,16.8799991607666,4.651254653930664,17100
2005-12-19,16.8799991607666,16.950000762939453,16.670000076293945,16.700000762939453,4.601657867431641,21100
2005-12-20,16.850000381469727,16.969999313354492,16.760000228881836,16.770000457763672,4.620944023132324,15200
2005-12-21,16.850000381469727,16.989999771118164,16.850000381469727,16.90999984741211,4.659520626068115,35300
2005-12-22,16.950000762939453,17.0,16.90999984741211,16.979999542236328,4.6788105964660645,27300
2005-12-23,17.0,17.020000457763672,16.790000915527344,16.790000915527344,4.626455783843994,31300
2005-12-27,16.700000762939453,16.709999084472656,16.260000228881836,16.43000030517578,4.527258396148682,53200
2005-12-28,16.059999465942383,16.65999984741211,16.059999465942383,16.649999618530273,4.587879180908203,81700
2005-12-29,16.520000457763672,16.889999389648438,16.520000457763672,16.799999237060547,4.629210948944092,37900
2005-12-30,16.889999389648438,16.93000030517578,16.81999969482422,16.889999389648438,4.65401029586792,27400
2006-01-03,16.889999389648438,17.100000381469727,16.799999237060547,17.09000015258789,4.709121227264404,43200
2006-01-04,17.190000534057617,17.479999542236328,17.190000534057617,17.43000030517578,4.802806854248047,43300
2006-01-05,17.479999542236328,17.780000686645508,17.450000762939453,17.729999542236328,4.885470867156982,33000
2006-01-06,17.829999923706055,17.93000030517578,17.739999771118164,17.799999237060547,4.904759407043457,27900
2006-01-09,17.850000381469727,17.93000030517578,17.739999771118164,17.75,4.890981674194336,38800
2006-01-10,17.75,17.93000030517578,17.700000762939453,17.850000381469727,4.918537139892578,29900
2006-01-11,17.850000381469727,18.229999542236328,17.799999237060547,18.209999084472656,5.017733097076416,61600
2006-01-12,18.25,18.6299991607666,18.25,18.3799991607666,5.064576625823975,50900
2006-01-13,18.389999389648438,18.6200008392334,18.389999389648438,18.59000015258789,5.12244176864624,34000
2006-01-17,19.100000381469727,20.34000015258789,19.0,20.1299991607666,5.546785831451416,160900
2006-01-18,20.0,20.0,19.649999618530273,19.860000610351562,5.4723896980285645,57400
2006-01-19,20.0,20.899999618530273,19.989999771118164,20.790000915527344,5.728647708892822,85900
2006-01-20,20.950000762939453,21.25,20.219999313354492,20.520000457763672,5.6542510986328125,70500
2006-01-23,20.700000762939453,21.079999923706055,20.600000381469727,20.940000534057617,5.7699809074401855,95800
2006-01-24,20.989999771118164,21.760000228881836,20.8700008392334,21.700000762939453,5.979395389556885,94200
2006-01-25,21.81999969482422,21.850000381469727,21.329999923706055,21.420000076293945,5.902245044708252,78200
2006-01-26,21.3799991607666,21.399999618530273,20.489999771118164,20.790000915527344,5.857168197631836,74700
2006-01-27,20.8700008392334,21.479999542236328,20.790000915527344,21.389999389648438,6.026206016540527,59900
2006-01-30,21.350000381469727,21.389999389648438,20.889999389648438,21.0,5.916330814361572,51200
2006-01-31,20.940000534057617,20.969999313354492,20.43000030517578,20.770000457763672,5.851531982421875,106400
2006-02-01,20.3700008392334,20.8799991607666,19.700000762939453,20.8700008392334,5.879706382751465,101900
2006-02-02,20.8799991607666,21.170000076293945,20.389999389648438,20.440000534057617,5.758561611175537,65600
2006-02-03,20.479999542236328,20.75,20.40999984741211,20.6299991607666,5.812090873718262,40800
2006-02-06,20.850000381469727,21.389999389648438,20.850000381469727,21.299999237060547,6.00084924697876,63400
2006-02-07,21.399999618530273,21.399999618530273,20.670000076293945,20.760000228881836,5.848715782165527,70300
2006-02-08,20.729999542236328,20.760000228881836,20.1200008392334,20.40999984741211,5.750111103057861,49800
2006-02-09,20.420000076293945,20.940000534057617,20.420000076293945,20.489999771118164,5.77264928817749,47700
2006-02-10,20.540000915527344,20.59000015258789,19.399999618530273,20.25,5.7050323486328125,67400
2006-02-13,20.149999618530273,20.25,19.200000762939453,19.25,5.423305034637451,40600
2006-02-14,19.25,19.850000381469727,18.65999984741211,19.780000686645508,5.572619915008545,63500
2006-02-15,20.079999923706055,20.149999618530273,19.760000228881836,19.889999389648438,5.603610515594482,42900
2006-02-16,19.889999389648438,20.059999465942383,19.68000030517578,20.059999465942383,5.65150260925293,30900
2006-02-17,20.059999465942383,20.420000076293945,20.0,20.399999618530273,5.747291564941406,33800
2006-02-21,20.75,20.93000030517578,20.75,20.790000915527344,5.857168197631836,70500
2006-02-22,20.899999618530273,20.899999618530273,20.65999984741211,20.68000030517578,5.826178073883057,46900
2006-02-23,20.700000762939453,20.709999084472656,20.540000915527344,20.670000076293945,5.823358535766602,22400
2006-02-24,20.68000030517578,20.700000762939453,20.600000381469727,20.700000762939453,5.831812858581543,19100
2006-02-27,20.700000762939453,20.700000762939453,20.540000915527344,20.559999465942383,5.792370319366455,32200
2006-02-28,20.600000381469727,20.600000381469727,20.049999237060547,20.170000076293945,5.6824951171875,39300
2006-03-01,20.18000030517578,20.5,20.18000030517578,20.389999389648438,5.744475841522217,34400
2006-03-02,20.600000381469727,20.75,20.459999084472656,20.56999969482422,5.7951884269714355,50700
2006-03-03,20.56999969482422,21.389999389648438,20.520000457763672,21.299999237060547,6.00084924697876,80100
2006-03-06,21.549999237060547,22.3700008392334,21.3799991607666,21.469999313354492,6.048743724822998,148500
2006-03-07,21.5,21.5,20.65999984741211,20.670000076293945,5.823358535766602,73900
2006-03-08,20.75,20.75,19.93000030517578,20.299999237060547,5.719119548797607,65300
2006-03-09,20.350000381469727,20.530000686645508,20.020000457763672,20.100000381469727,5.662773609161377,37900
2006-03-10,20.049999237060547,20.200000762939453,20.040000915527344,20.06999969482422,5.654321670532227,40000
2006-03-13,20.170000076293945,20.170000076293945,19.989999771118164,20.0,5.634600639343262,54900
2006-03-14,20.0,20.100000381469727,19.979999542236328,20.049999237060547,5.648684978485107,41200
2006-03-15,20.0,20.059999465942383,19.8799991607666,20.0,5.634600639343262,46000
2006-03-16,19.8700008392334,20.06999969482422,19.799999237060547,20.0,5.634600639343262,52300
2006-03-17,19.850000381469727,20.43000030517578,19.829999923706055,20.040000915527344,5.645871639251709,51100
2006-03-20,20.5,21.09000015258789,20.3799991607666,20.959999084472656,5.905061721801758,58000
2006-03-21,21.0,21.100000381469727,20.809999465942383,20.93000030517578,5.896607398986816,59100
2006-03-22,20.979999542236328,21.40999984741211,20.8799991607666,21.350000381469727,6.014935493469238,42000
2006-03-23,21.399999618530273,22.950000762939453,21.399999618530273,22.389999389648438,6.307937145233154,107100
2006-03-24,22.790000915527344,23.059999465942383,22.559999465942383,22.670000076293945,6.386819839477539,72800
2006-03-27,23.0,23.25,22.809999465942383,22.8799991607666,6.445981979370117,67100
2006-03-28,22.8799991607666,22.8799991607666,22.040000915527344,22.149999618530273,6.240320205688477,73300
2006-03-29,22.299999237060547,23.0,22.25,22.790000915527344,6.420628070831299,32500
2006-03-30,22.899999618530273,23.139999389648438,22.84000015258789,22.889999389648438,6.448802947998047,23700
2006-03-31,22.920000076293945,23.1299991607666,22.770000457763672,22.959999084472656,6.468522071838379,38500
2006-04-03,23.06999969482422,23.75,23.06999969482422,23.18000030517578,6.530503273010254,55800
2006-04-04,23.18000030517578,23.600000381469727,23.15999984741211,23.3700008392334,6.5840301513671875,33700
2006-04-05,23.450000762939453,24.18000030517578,23.450000762939453,24.110000610351562,6.792511940002441,61500
2006-04-06,24.299999237060547,25.270000457763672,24.299999237060547,24.600000381469727,6.930556297302246,128800
2006-04-07,24.5,24.5,23.489999771118164,24.079999923706055,6.784058094024658,44200
2006-04-10,24.200000762939453,24.899999618530273,24.200000762939453,24.700000762939453,6.958734035491943,79700
2006-04-11,25.100000381469727,25.190000534057617,24.149999618530273,24.360000610351562,6.862945556640625,48700
2006-04-12,24.3799991607666,25.350000381469727,24.360000610351562,25.170000076293945,7.0911431312561035,46300
2006-04-13,25.299999237060547,25.350000381469727,24.670000076293945,24.729999542236328,6.9671854972839355,67200
2006-04-17,24.799999237060547,25.010000228881836,24.6299991607666,25.0,7.043249130249023,80400
2006-04-18,25.399999618530273,26.3799991607666,25.299999237060547,25.84000015258789,7.279902458190918,105100
2006-04-19,25.0,25.549999237060547,22.06999969482422,23.479999542236328,6.615021705627441,479000
2006-04-20,23.6200008392334,24.1299991607666,22.950000762939453,23.229999542236328,6.544589996337891,132900
2006-04-21,23.270000457763672,23.770000457763672,22.81999969482422,23.229999542236328,6.544589996337891,62500
2006-04-24,22.950000762939453,22.989999771118164,22.600000381469727,22.899999618530273,6.451617240905762,40100
2006-04-25,22.81999969482422,23.5,22.670000076293945,23.219999313354492,6.5417704582214355,48500
2006-04-26,22.899999618530273,23.299999237060547,22.899999618530273,23.059999465942383,6.58173131942749,59600
2006-04-27,23.020000457763672,23.020000457763672,21.299999237060547,21.3799991607666,6.10222864151001,110300
2006-04-28,21.0,21.850000381469727,20.899999618530273,21.850000381469727,6.236375331878662,118800
2006-05-01,21.850000381469727,22.399999618530273,21.670000076293945,22.3700008392334,6.384793758392334,27100
2006-05-02,22.25,22.309999465942383,21.760000228881836,22.100000381469727,6.307730674743652,41000
2006-05-03,22.040000915527344,22.040000915527344,21.5,21.6299991607666,6.173582077026367,41700
2006-05-04,21.6299991607666,21.6299991607666,21.100000381469727,21.25,6.065122604370117,87700
2006-05-05,20.850000381469727,21.149999618530273,20.770000457763672,20.8799991607666,5.9595184326171875,107300
2006-05-08,20.68000030517578,21.049999237060547,20.549999237060547,20.8799991607666,5.9595184326171875,147500
2006-05-09,20.75,21.25,20.75,21.25,6.065122604370117,93000
2006-05-10,21.350000381469727,22.469999313354492,21.350000381469727,22.350000381469727,6.379083633422852,88300
2006-05-11,22.700000762939453,22.700000762939453,21.5,21.5,6.136478424072266,47800
2006-05-12,21.5,21.5,20.100000381469727,20.3799991607666,5.816812038421631,74200
2006-05-15,20.149999618530273,20.149999618530273,19.25,19.31999969482422,5.514268398284912,102100
2006-05-16,19.399999618530273,20.100000381469727,19.399999618530273,20.09000015258789,5.734042644500732,73200
2006-05-17,20.09000015258789,20.15999984741211,19.5,19.690000534057617,5.619872093200684,56500
2006-05-18,19.6200008392334,19.75,18.399999618530273,18.520000457763672,5.285933971405029,83200
2006-05-19,18.489999771118164,18.540000915527344,17.799999237060547,18.530000686645508,5.28878927230835,94100
2006-05-22,18.149999618530273,18.149999618530273,17.06999969482422,17.6200008392334,5.02905797958374,116700
2006-05-23,17.81999969482422,18.799999237060547,17.81999969482422,18.309999465942383,5.2259955406188965,94500
2006-05-24,18.350000381469727,18.540000915527344,17.549999237060547,17.75,5.066161155700684,118100
2006-05-25,17.950000762939453,19.34000015258789,17.84000015258789,19.34000015258789,5.5199761390686035,77100
2006-05-26,19.440000534057617,20.200000762939453,19.399999618530273,20.049999237060547,5.722621440887451,56700
2006-05-30,20.25,20.25,19.399999618530273,19.709999084472656,5.625581741333008,70100
2006-05-31,19.649999618530273,19.799999237060547,19.440000534057617,19.520000457763672,5.571352481842041,25300
2006-06-01,19.469999313354492,19.649999618530273,19.3700008392334,19.579999923706055,5.588476657867432,22800
2006-06-02,19.75,20.079999923706055,19.170000076293945,19.950000762939453,5.694079875946045,67100
2006-06-05,20.100000381469727,20.18000030517578,19.5,19.530000686645508,5.5742058753967285,52900
2006-06-06,19.450000762939453,19.469999313354492,19.079999923706055,19.15999984741211,5.468600749969482,36000
2006-06-07,19.299999237060547,19.959999084472656,19.290000915527344,19.670000076293945,5.614164352416992,41000
2006-06-08,19.670000076293945,19.670000076293945,17.299999237060547,18.020000457763672,5.14322566986084,155100
2006-06-09,18.0,19.09000015258789,18.0,18.950000762939453,5.408664703369141,74400
2006-06-12,18.850000381469727,18.989999771118164,17.84000015258789,17.8700008392334,5.100411891937256,40400
2006-06-13,17.8700008392334,18.420000076293945,17.799999237060547,18.149999618530273,5.180331230163574,63300
2006-06-14,18.200000762939453,18.270000457763672,17.81999969482422,18.229999542236328,5.203162670135498,34100
2006-06-15,18.450000762939453,19.600000381469727,18.450000762939453,19.600000381469727,5.594184875488281,41700
2006-06-16,19.3799991607666,19.979999542236328,19.100000381469727,19.649999618530273,5.608458042144775,26100
2006-06-19,19.549999237060547,19.549999237060547,17.549999237060547,18.1200008392334,5.171768665313721,80600
2006-06-20,18.0,18.170000076293945,17.899999618530273,18.010000228881836,5.140372276306152,43800
2006-06-21,18.100000381469727,18.56999969482422,18.100000381469727,18.25,5.2088704109191895,48600
2006-06-22,18.200000762939453,18.290000915527344,18.149999618530273,18.270000457763672,5.214580059051514,24200
2006-06-23,18.350000381469727,19.290000915527344,18.299999237060547,18.700000762939453,5.337310314178467,34600
