Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,51.79999923706055,51.95000076293945,51.380001068115234,51.63999938964844,36.4238166809082,9111600
2007-02-23,51.54999923706055,51.75,50.720001220703125,51.029998779296875,35.993560791015625,10042600
2007-02-26,51.16999816894531,51.41999816894531,50.43000030517578,50.810001373291016,35.83837127685547,13342800
2007-02-27,50.61000061035156,50.61000061035156,47.599998474121094,49.220001220703125,34.716880798339844,21228500
2007-02-28,49.06999969482422,49.88999938964844,48.88999938964844,49.38999938964844,34.836788177490234,19180400
2007-03-01,48.97999954223633,49.439998626708984,48.29999923706055,49.20000076293945,34.702781677246094,22648000
2007-03-02,48.95000076293945,49.0,48.11000061035156,48.189998626708984,33.990386962890625,16922400
2007-03-05,47.599998474121094,48.15999984741211,47.20000076293945,47.540000915527344,33.531925201416016,20199600
2007-03-06,47.970001220703125,48.68000030517578,47.43000030517578,48.52000045776367,34.223140716552734,17751900
2007-03-07,48.689998626708984,48.869998931884766,48.2599983215332,48.36000061035156,34.11029052734375,13664500
2007-03-08,48.790000915527344,49.349998474121094,48.619998931884766,48.7400016784668,34.37833023071289,11979500
2007-03-09,49.119998931884766,49.349998474121094,48.529998779296875,48.81999969482422,34.43476104736328,9452900
2007-03-12,48.63999938964844,48.97999954223633,48.599998474121094,48.84000015258789,34.448856353759766,10445700
2007-03-13,48.45000076293945,48.5,46.560001373291016,46.70000076293945,32.939430236816406,25294400
2007-03-14,46.720001220703125,47.54999923706055,45.90999984741211,47.29999923706055,33.36262893676758,25043400
2007-03-15,47.13999938964844,48.189998626708984,47.13999938964844,47.70000076293945,33.6447639465332,15828300
2007-03-16,47.619998931884766,47.83000183105469,46.97999954223633,47.029998779296875,33.17219161987305,24746900
2007-03-19,47.20000076293945,47.79999923706055,47.15999984741211,47.58000183105469,33.56013488769531,14448200
2007-03-20,47.5099983215332,47.880001068115234,47.33000183105469,47.75,33.68003463745117,14507400
2007-03-21,47.810001373291016,49.650001525878906,47.810001373291016,49.04999923706055,34.59697723388672,20747600
2007-03-22,49.060001373291016,49.099998474121094,48.36000061035156,48.470001220703125,34.187870025634766,18906700
2007-03-23,48.59000015258789,48.88999938964844,48.43000030517578,48.52000045776367,34.223140716552734,11748200
2007-03-26,48.54999923706055,48.779998779296875,47.939998626708984,48.70000076293945,34.35011672973633,11851000
2007-03-27,48.59000015258789,48.81999969482422,48.349998474121094,48.56999969482422,34.25841522216797,11183500
2007-03-28,48.290000915527344,48.47999954223633,47.790000915527344,47.9900016784668,33.84931945800781,13176700
2007-03-29,48.2400016784668,48.63999938964844,48.02000045776367,48.5,34.20903396606445,10837100
2007-03-30,48.61000061035156,49.02000045776367,47.95000076293945,48.380001068115234,34.12441635131836,12674800
2007-04-02,48.380001068115234,48.4900016784668,47.70000076293945,48.2400016784668,34.02564239501953,13834500
2007-04-03,48.25,48.59000015258789,48.09000015258789,48.560001373291016,34.494468688964844,13572200
2007-04-04,48.560001373291016,48.709999084472656,48.27000045776367,48.560001373291016,34.494468688964844,9163600
2007-04-05,48.349998474121094,48.88999938964844,48.34000015258789,48.77000045776367,34.64365005493164,7991000
2007-04-09,48.779998779296875,49.130001068115234,48.65999984741211,49.0,34.80704116821289,7509000
2007-04-10,49.0099983215332,49.34000015258789,48.97999954223633,49.2400016784668,34.97751235961914,8200100
2007-04-11,49.099998474121094,49.34000015258789,48.97999954223633,49.150001525878906,34.91358947753906,11971300
2007-04-12,49.52000045776367,49.52000045776367,48.72999954223633,49.20000076293945,34.949100494384766,9472400
2007-04-13,49.45000076293945,49.45000076293945,48.65999984741211,49.09000015258789,34.8709602355957,11266300
2007-04-16,49.470001220703125,50.25,49.31999969482422,49.970001220703125,35.496070861816406,15765000
2007-04-17,49.970001220703125,50.41999816894531,49.709999084472656,50.18000030517578,35.645240783691406,12238500
2007-04-18,51.56999969482422,52.66999816894531,51.43000030517578,52.06999969482422,36.987796783447266,39198500
2007-04-19,52.029998779296875,52.22999954223633,51.349998474121094,52.09000015258789,37.00199508666992,20708700
2007-04-20,52.650001525878906,52.709999084472656,52.099998474121094,52.540000915527344,37.32167053222656,21166800
2007-04-23,52.349998474121094,52.70000076293945,52.04999923706055,52.279998779296875,37.136966705322266,12675600
2007-04-24,52.060001373291016,52.279998779296875,51.650001525878906,52.15999984741211,37.051727294921875,10315700
2007-04-25,52.2400016784668,52.939998626708984,52.18000030517578,52.81999969482422,37.52055358886719,18088100
2007-04-26,52.77000045776367,53.0,52.560001373291016,52.939998626708984,37.60579299926758,14440500
2007-04-27,52.77000045776367,52.79999923706055,52.13999938964844,52.54999923706055,37.328773498535156,14428600
2007-04-30,52.459999084472656,53.060001373291016,51.9900016784668,52.099998474121094,37.009098052978516,29900000
2007-05-01,52.400001525878906,52.5,51.599998474121094,52.2599983215332,37.122764587402344,13859000
2007-05-02,52.0,52.77000045776367,52.0,52.54999923706055,37.328773498535156,12968600
2007-05-03,52.83000183105469,52.91999816894531,52.369998931884766,52.70000076293945,37.435325622558594,9700300
2007-05-04,52.79999923706055,53.04999923706055,52.59000015258789,52.630001068115234,37.3856086730957,11974600
2007-05-07,52.810001373291016,52.95000076293945,52.54999923706055,52.72999954223633,37.456626892089844,7375400
2007-05-08,52.47999954223633,52.650001525878906,52.22999954223633,52.45000076293945,37.25774002075195,9028200
2007-05-09,52.54999923706055,53.25,52.43000030517578,53.20000076293945,37.79048538208008,12561700
2007-05-10,52.790000915527344,53.029998779296875,51.95000076293945,52.0,36.938087463378906,13478400
2007-05-11,52.119998931884766,52.380001068115234,51.720001220703125,52.150001525878906,37.04462814331055,12419400
2007-05-14,52.0,52.15999984741211,51.54999923706055,51.83000183105469,36.81731414794922,9328300
2007-05-15,52.09000015258789,52.709999084472656,52.0,52.029998779296875,36.95937728881836,11105000
2007-05-16,52.369998931884766,53.06999969482422,52.20000076293945,52.97999954223633,37.63422393798828,12924700
2007-05-17,52.779998779296875,53.0,52.5,52.560001373291016,37.335872650146484,9049900
2007-05-18,52.619998931884766,52.93000030517578,52.45000076293945,52.540000915527344,37.32167053222656,11115100
2007-05-21,52.380001068115234,52.810001373291016,52.310001373291016,52.560001373291016,37.335872650146484,10408300
2007-05-22,52.560001373291016,52.68000030517578,52.09000015258789,52.290000915527344,37.144081115722656,9665800
2007-05-23,52.33000183105469,52.63999938964844,51.93000030517578,51.9900016784668,36.93096160888672,11246900
2007-05-24,52.0,52.2400016784668,51.45000076293945,51.59000015258789,36.646827697753906,13105800
2007-05-25,51.529998779296875,51.849998474121094,51.2599983215332,51.63999938964844,36.682350158691406,10761300
2007-05-29,51.650001525878906,51.91999816894531,51.45000076293945,51.81999969482422,36.810203552246094,9552300
2007-05-30,51.43000030517578,52.060001373291016,51.349998474121094,52.060001373291016,36.980690002441406,10243400
2007-05-31,52.25,52.310001373291016,51.66999816894531,51.83000183105469,36.81731414794922,10976300
2007-06-01,51.91999816894531,52.08000183105469,51.65999984741211,51.900001525878906,36.86705017089844,12104800
2007-06-04,51.560001373291016,51.79999923706055,51.540000915527344,51.56999969482422,36.63262176513672,11095500
2007-06-05,51.2400016784668,51.4900016784668,51.189998626708984,51.220001220703125,36.384002685546875,13615700
2007-06-06,51.22999954223633,51.22999954223633,50.2599983215332,50.560001373291016,35.9151725769043,13877400
2007-06-07,50.29999923706055,50.650001525878906,49.7400016784668,49.81999969482422,35.3895263671875,17409400
2007-06-08,49.83000183105469,50.47999954223633,49.540000915527344,50.40999984741211,35.808631896972656,13508100
2007-06-11,50.40999984741211,50.84000015258789,50.029998779296875,50.43000030517578,35.82282638549805,11252000
2007-06-12,50.220001220703125,50.400001525878906,49.34000015258789,49.349998474121094,35.05564880371094,15388300
2007-06-13,49.630001068115234,50.38999938964844,49.52000045776367,50.290000915527344,35.72338104248047,14507600
2007-06-14,49.93000030517578,50.83000183105469,49.93000030517578,50.31999969482422,35.744693756103516,12440700
2007-06-15,50.63999938964844,50.9900016784668,50.41999816894531,50.560001373291016,35.9151725769043,18351900
2007-06-18,50.83000183105469,50.849998474121094,50.33000183105469,50.43000030517578,35.82282638549805,9290300
2007-06-19,50.439998626708984,50.880001068115234,50.290000915527344,50.849998474121094,36.12117385864258,12251900
2007-06-20,50.90999984741211,50.9900016784668,49.41999816894531,49.459999084472656,35.13380432128906,14920700
2007-06-21,49.689998626708984,49.880001068115234,48.68000030517578,49.84000015258789,35.40372848510742,19429500
2007-06-22,49.560001373291016,49.75,48.58000183105469,48.720001220703125,34.60811996459961,25110400
2007-06-25,48.720001220703125,49.209999084472656,48.060001373291016,48.36000061035156,34.3524055480957,17240200
2007-06-26,48.45000076293945,49.04999923706055,48.29999923706055,48.599998474121094,34.522884368896484,18963800
2007-06-27,48.2599983215332,49.29999923706055,48.08000183105469,49.2400016784668,34.97751235961914,16354200
2007-06-28,49.25,49.47999954223633,48.560001373291016,48.959999084472656,34.77861785888672,14430900
2007-06-29,49.22999954223633,49.29999923706055,48.099998474121094,48.45000076293945,34.41633987426758,21764700
2007-07-02,48.900001525878906,49.25,48.56999969482422,49.150001525878906,34.91358947753906,15717900
2007-07-03,49.189998626708984,49.58000183105469,49.040000915527344,49.34000015258789,35.3216438293457,7444000
2007-07-05,49.099998474121094,49.349998474121094,48.650001525878906,48.790000915527344,34.92789840698242,11613000
2007-07-06,48.619998931884766,49.15999984741211,48.45000076293945,48.970001220703125,35.056766510009766,10792400
2007-07-09,49.209999084472656,49.279998779296875,48.529998779296875,48.790000915527344,34.92789840698242,10577700
2007-07-10,48.29999923706055,48.56999969482422,47.459999084472656,47.5099983215332,34.011566162109375,21881800
2007-07-11,47.52000045776367,48.439998626708984,47.119998931884766,48.130001068115234,34.45541763305664,27232500
2007-07-12,48.689998626708984,49.630001068115234,48.130001068115234,49.529998779296875,35.45765686035156,19172800
2007-07-13,49.68000030517578,50.220001220703125,49.27000045776367,50.04999923706055,35.829917907714844,16393800
2007-07-16,49.90999984741211,50.459999084472656,49.72999954223633,49.83000183105469,35.67243194580078,12263900
2007-07-17,49.95000076293945,50.47999954223633,49.83000183105469,49.91999816894531,35.736846923828125,18302200
2007-07-18,48.810001373291016,49.290000915527344,47.83000183105469,48.880001068115234,34.99232482910156,35535600
2007-07-19,49.5,49.689998626708984,47.84000015258789,48.619998931884766,34.80620193481445,26199400
2007-07-20,48.810001373291016,48.810001373291016,47.380001068115234,47.560001373291016,34.047367095947266,30677800
2007-07-23,47.75,47.869998931884766,47.060001373291016,47.150001525878906,33.75385284423828,20520200
2007-07-24,46.630001068115234,46.95000076293945,45.119998931884766,45.34000015258789,32.45810317993164,35706200
2007-07-25,45.66999816894531,46.209999084472656,44.290000915527344,45.27000045776367,32.40800094604492,40175100
2007-07-26,44.29999923706055,44.54999923706055,43.5,44.08000183105469,31.55608558654785,51202000
2007-07-27,44.09000015258789,45.2400016784668,43.70000076293945,44.22999954223633,31.66347312927246,40020600
2007-07-30,44.75,45.13999938964844,43.61000061035156,44.75,32.035728454589844,32316300
2007-07-31,45.06999969482422,45.970001220703125,43.939998626708984,44.0099983215332,31.505979537963867,34080900
2007-08-01,43.70000076293945,44.439998626708984,43.20000076293945,44.380001068115234,31.770858764648438,44504500
2007-08-02,44.40999984741211,44.7599983215332,44.0,44.59000015258789,31.921201705932617,28297400
2007-08-03,44.599998474121094,44.95000076293945,43.38999938964844,43.650001525878906,31.248266220092773,36628500
2007-08-06,43.7599983215332,45.11000061035156,43.279998779296875,45.11000061035156,32.2934455871582,34200000
2007-08-07,44.9900016784668,46.04999923706055,44.150001525878906,45.34000015258789,32.45810317993164,30556500
2007-08-08,45.75,47.22999954223633,45.27000045776367,46.5099983215332,33.295684814453125,27447200
2007-08-09,45.040000915527344,45.939998626708984,44.16999816894531,44.16999816894531,31.62051773071289,39278200
2007-08-10,43.36000061035156,44.79999923706055,42.5099983215332,44.25,31.677812576293945,32549000
2007-08-13,45.22999954223633,45.43000030517578,43.68000030517578,43.83000183105469,31.377120971679688,21357600
2007-08-14,43.939998626708984,44.02000045776367,43.130001068115234,43.29999923706055,30.997709274291992,25217200
2007-08-15,43.130001068115234,44.41999816894531,42.810001373291016,43.0,30.782943725585938,27726700
2007-08-16,42.75,45.900001525878906,42.15999984741211,45.470001220703125,32.55116271972656,51414800
2007-08-17,48.08000183105469,48.290000915527344,46.150001525878906,47.0099983215332,33.65361785888672,57869900
2007-08-20,47.16999816894531,47.5099983215332,45.06999969482422,46.4900016784668,33.281368255615234,32691300
2007-08-21,46.119998931884766,47.08000183105469,45.75,46.20000076293945,33.07376480102539,23582300
2007-08-22,46.66999816894531,46.83000183105469,45.029998779296875,46.0,32.93057632446289,30844900
2007-08-23,46.45000076293945,46.58000183105469,45.150001525878906,45.66999816894531,32.6943359375,21476600
2007-08-24,45.5,46.0,45.029998779296875,45.95000076293945,32.89479446411133,13248000
2007-08-27,45.75,45.900001525878906,44.88999938964844,44.90999984741211,32.15027618408203,13527200
2007-08-28,44.47999954223633,44.47999954223633,43.459999084472656,43.599998474121094,31.21247673034668,23516300
2007-08-29,43.880001068115234,44.22999954223633,43.150001525878906,44.130001068115234,31.591890335083008,21605200
2007-08-30,43.63999938964844,44.36000061035156,43.34000015258789,43.970001220703125,31.477359771728516,15581500
2007-08-31,45.0,45.130001068115234,44.27000045776367,44.52000045776367,31.871076583862305,16937800
2007-09-04,44.400001525878906,45.619998931884766,44.2599983215332,45.29999923706055,32.42947769165039,15416800
2007-09-05,44.83000183105469,44.970001220703125,44.06999969482422,44.16999816894531,31.62051773071289,15556800
2007-09-06,44.2400016784668,44.54999923706055,43.83000183105469,44.209999084472656,31.649166107177734,18994400
2007-09-07,43.27000045776367,43.9900016784668,43.20000076293945,43.52000045776367,31.155210494995117,21526200
2007-09-10,43.75,44.45000076293945,43.349998474121094,43.93000030517578,31.4487247467041,17181500
