Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,14.100000381469727,14.279999732971191,14.100000381469727,14.180000305175781,5.983352184295654,25700
2010-12-08,14.279999732971191,14.279999732971191,14.100000381469727,14.15999984741211,5.974913597106934,17700
2010-12-09,14.180000305175781,14.279999732971191,14.029999732971191,14.149999618530273,5.970693588256836,27400
2010-12-10,14.180000305175781,14.180000305175781,14.020000457763672,14.079999923706055,5.941159725189209,23400
2010-12-13,14.170000076293945,14.239999771118164,14.029999732971191,14.050000190734863,5.928499221801758,37400
2010-12-14,14.149999618530273,14.149999618530273,13.899999618530273,13.9399995803833,5.882081508636475,41000
2010-12-15,13.920000076293945,14.020000457763672,13.710000038146973,13.75,5.801910400390625,46400
2010-12-16,13.859999656677246,14.569999694824219,13.859999656677246,14.369999885559082,6.063527584075928,58000
2010-12-17,14.479999542236328,14.609999656677246,14.420000076293945,14.510000228881836,6.1225996017456055,31800
2010-12-20,14.680000305175781,15.199999809265137,14.640000343322754,14.920000076293945,6.295601844787598,28500
2010-12-21,15.0,15.029999732971191,14.859999656677246,15.020000457763672,6.337796688079834,51600
2010-12-22,14.319999694824219,14.350000381469727,14.039999961853027,14.3100004196167,6.455080509185791,39800
2010-12-23,14.449999809265137,14.449999809265137,14.100000381469727,14.130000114440918,6.373884677886963,18200
2010-12-27,13.899999618530273,14.119999885559082,13.710000038146973,13.75,6.202469348907471,26700
2010-12-28,13.890000343322754,14.100000381469727,13.8100004196167,14.020000457763672,6.324265956878662,26100
2010-12-29,13.869999885559082,14.350000381469727,13.869999885559082,14.210000038146973,6.409972667694092,30300
2010-12-30,14.319999694824219,14.739999771118164,14.319999694824219,14.680000305175781,6.621984958648682,34400
2010-12-31,14.869999885559082,14.899999618530273,14.720000267028809,14.880000114440918,6.712198734283447,37600
2011-01-03,14.880000114440918,15.5600004196167,14.869999885559082,15.149999618530273,6.833996772766113,95700
2011-01-04,15.25,15.25,14.210000038146973,14.34000015258789,6.468613147735596,54100
2011-01-05,14.270000457763672,15.699999809265137,14.229999542236328,14.270000457763672,6.437036991119385,44200
2011-01-06,14.359999656677246,14.359999656677246,14.149999618530273,14.170000076293945,6.391928195953369,30200
2011-01-07,14.130000114440918,14.180000305175781,14.010000228881836,14.15999984741211,6.387417316436768,51500
2011-01-10,14.010000228881836,14.640000343322754,13.920000076293945,14.510000228881836,6.545299530029297,79000
2011-01-11,14.510000228881836,14.59000015258789,13.859999656677246,14.0,6.315244674682617,118800
2011-01-12,14.069999694824219,14.149999618530273,13.880000114440918,13.90999984741211,6.2746453285217285,39700
2011-01-13,14.0,14.119999885559082,13.979999542236328,14.069999694824219,6.346817970275879,21700
2011-01-14,14.109999656677246,14.109999656677246,13.989999771118164,14.0,6.315244674682617,16900
2011-01-18,13.989999771118164,14.0600004196167,13.989999771118164,14.050000190734863,6.337796688079834,17300
2011-01-19,14.050000190734863,14.050000190734863,13.9399995803833,13.9399995803833,6.288175582885742,18300
2011-01-20,13.970000267028809,14.029999732971191,13.899999618530273,13.9399995803833,6.288175582885742,22500
2011-01-21,14.0600004196167,14.130000114440918,13.869999885559082,13.899999618530273,6.270135402679443,23300
2011-01-24,13.949999809265137,14.0,13.680000305175781,13.729999542236328,6.193450450897217,56500
2011-01-25,13.649999618530273,13.8100004196167,13.649999618530273,13.720000267028809,6.188939571380615,21600
2011-01-26,13.770000457763672,13.84000015258789,13.640000343322754,13.720000267028809,6.188939571380615,23500
2011-01-27,13.760000228881836,13.850000381469727,13.75,13.819999694824219,6.234045505523682,19900
2011-01-28,13.829999923706055,13.899999618530273,13.59000015258789,13.779999732971191,6.216002941131592,26100
2011-01-31,13.920000076293945,13.989999771118164,13.84000015258789,13.9399995803833,6.288175582885742,21100
2011-02-01,13.890000343322754,14.0,13.859999656677246,14.0,6.315244674682617,26700
2011-02-02,13.989999771118164,14.0,13.960000038146973,14.0,6.315244674682617,21400
2011-02-03,14.0,14.0,13.970000267028809,14.0,6.315244674682617,21300
2011-02-04,13.970000267028809,14.0,13.970000267028809,14.0,6.315244674682617,9700
2011-02-07,14.0,14.300000190734863,14.0,14.079999923706055,6.35133171081543,43500
2011-02-08,14.199999809265137,14.40999984741211,14.140000343322754,14.390000343322754,6.491167068481445,17200
2011-02-09,14.390000343322754,14.550000190734863,14.300000190734863,14.34000015258789,6.468613147735596,13300
2011-02-10,14.399999618530273,14.420000076293945,14.229999542236328,14.329999923706055,6.464102268218994,29500
2011-02-11,14.399999618530273,14.399999618530273,14.25,14.34000015258789,6.468613147735596,20700
2011-02-14,14.390000343322754,14.5,14.329999923706055,14.430000305175781,6.509211540222168,33300
2011-02-15,14.479999542236328,14.630000114440918,14.350000381469727,14.5,6.540787220001221,18100
2011-02-16,14.619999885559082,14.739999771118164,14.40999984741211,14.5,6.540787220001221,15500
2011-02-17,14.5600004196167,14.609999656677246,14.489999771118164,14.59000015258789,6.581386089324951,15500
2011-02-18,14.65999984741211,14.670000076293945,14.119999885559082,14.15999984741211,6.387417316436768,79000
2011-02-22,14.220000267028809,14.229999542236328,13.899999618530273,14.020000457763672,6.324265956878662,43800
2011-02-23,13.979999542236328,14.130000114440918,13.720000267028809,13.949999809265137,6.292688369750977,44700
2011-02-24,14.010000228881836,14.050000190734863,13.800000190734863,13.970000267028809,6.301710605621338,47600
2011-02-25,14.109999656677246,14.140000343322754,13.9399995803833,14.130000114440918,6.373884677886963,24000
2011-02-28,14.100000381469727,14.489999771118164,14.100000381469727,14.489999771118164,6.536275386810303,16700
2011-03-01,14.579999923706055,14.640000343322754,14.25,14.279999732971191,6.441548824310303,20800
2011-03-02,14.220000267028809,14.279999732971191,14.020000457763672,14.15999984741211,6.387417316436768,18500
2011-03-03,14.170000076293945,14.270000457763672,13.989999771118164,14.0600004196167,6.3423075675964355,48900
2011-03-04,13.970000267028809,14.039999961853027,13.829999923706055,13.9399995803833,6.288175582885742,21800
2011-03-07,13.949999809265137,14.130000114440918,13.390000343322754,13.5,6.08969783782959,205200
2011-03-08,13.510000228881836,13.6899995803833,13.510000228881836,13.670000076293945,6.166385650634766,31000
2011-03-09,13.729999542236328,13.729999542236328,13.510000228881836,13.640000343322754,6.152850151062012,24400
2011-03-10,13.670000076293945,13.699999809265137,13.579999923706055,13.65999984741211,6.161871910095215,8500
2011-03-11,13.6899995803833,13.6899995803833,13.579999923706055,13.609999656677246,6.139317989349365,14300
2011-03-14,13.630000114440918,13.670000076293945,13.520000457763672,13.5600004196167,6.11676549911499,9400
2011-03-15,13.420000076293945,13.529999732971191,13.270000457763672,13.489999771118164,6.085186958312988,15300
2011-03-16,13.399999618530273,13.489999771118164,13.229999542236328,13.390000343322754,6.040079116821289,16800
2011-03-17,13.399999618530273,13.59000015258789,13.380000114440918,13.399999618530273,6.044590950012207,8800
2011-03-18,13.579999923706055,13.920000076293945,13.569999694824219,13.869999885559082,6.256600856781006,24500
2011-03-21,13.970000267028809,14.0600004196167,13.880000114440918,13.949999809265137,6.292688369750977,19100
2011-03-22,13.84000015258789,13.84000015258789,13.680000305175781,13.789999961853027,6.320188045501709,10400
2011-03-23,13.779999732971191,13.779999732971191,13.649999618530273,13.770000457763672,6.3110198974609375,12800
2011-03-24,13.829999923706055,13.899999618530273,13.720000267028809,13.800000190734863,6.32477331161499,18100
2011-03-25,13.729999542236328,13.920000076293945,13.710000038146973,13.75,6.301854610443115,12700
2011-03-28,13.739999771118164,13.890000343322754,13.739999771118164,13.84000015258789,6.343105792999268,14500
2011-03-29,13.869999885559082,13.869999885559082,13.800000190734863,13.850000381469727,6.347688674926758,9500
2011-03-30,13.859999656677246,14.050000190734863,13.859999656677246,13.970000267028809,6.402685165405273,15700
2011-03-31,14.09000015258789,14.09000015258789,13.9399995803833,13.9399995803833,6.3889336585998535,22700
2011-04-01,14.020000457763672,14.119999885559082,13.930000305175781,13.970000267028809,6.402685165405273,18100
2011-04-04,13.9399995803833,14.0,13.8100004196167,13.880000114440918,6.361435413360596,12500
2011-04-05,13.850000381469727,13.970000267028809,13.8100004196167,13.880000114440918,6.361435413360596,23900
2011-04-06,13.979999542236328,13.989999771118164,13.8100004196167,13.880000114440918,6.361435413360596,18400
2011-04-07,13.9399995803833,13.9399995803833,13.739999771118164,13.8100004196167,6.3293538093566895,23200
2011-04-08,13.880000114440918,13.920000076293945,13.710000038146973,13.710000038146973,6.28352165222168,8900
2011-04-11,13.680000305175781,13.8100004196167,13.680000305175781,13.720000267028809,6.288106441497803,8000
2011-04-12,13.65999984741211,13.720000267028809,13.600000381469727,13.710000038146973,6.28352165222168,12000
2011-04-13,13.720000267028809,13.859999656677246,13.699999809265137,13.8100004196167,6.3293538093566895,10500
2011-04-14,13.850000381469727,13.899999618530273,13.819999694824219,13.880000114440918,6.361435413360596,17600
2011-04-15,13.880000114440918,13.930000305175781,13.850000381469727,13.880000114440918,6.361435413360596,15200
2011-04-18,13.829999923706055,13.920000076293945,13.649999618530273,13.859999656677246,6.352268218994141,14100
2011-04-19,13.920000076293945,13.989999771118164,13.859999656677246,13.899999618530273,6.370603561401367,15000
2011-04-20,14.050000190734863,14.09000015258789,13.930000305175781,13.989999771118164,6.411851406097412,18900
2011-04-21,14.119999885559082,14.119999885559082,13.59000015258789,13.819999694824219,6.33393669128418,44900
2011-04-25,13.770000457763672,13.90999984741211,13.449999809265137,13.579999923706055,6.223940372467041,22000
2011-04-26,13.539999961853027,13.8100004196167,13.539999961853027,13.8100004196167,6.3293538093566895,16000
2011-04-27,13.890000343322754,14.100000381469727,13.739999771118164,13.880000114440918,6.361435413360596,25000
2011-04-28,13.8100004196167,13.979999542236328,13.8100004196167,13.9399995803833,6.3889336585998535,7700
2011-04-29,13.949999809265137,14.0,13.90999984741211,13.949999809265137,6.39351749420166,10000
2011-05-02,13.960000038146973,14.069999694824219,13.90999984741211,14.039999961853027,6.434764385223389,8600
2011-05-03,14.079999923706055,14.079999923706055,13.859999656677246,14.020000457763672,6.425600528717041,13000
2011-05-04,14.050000190734863,14.050000190734863,13.829999923706055,13.899999618530273,6.370603561401367,17000
2011-05-05,13.760000228881836,13.850000381469727,13.75,13.789999961853027,6.320188045501709,9300
2011-05-06,13.880000114440918,13.9399995803833,13.800000190734863,13.899999618530273,6.370603561401367,10700
2011-05-09,13.949999809265137,14.119999885559082,13.869999885559082,14.119999885559082,6.471431255340576,26000
2011-05-10,14.170000076293945,14.289999961853027,13.979999542236328,14.15999984741211,6.489765167236328,16900
2011-05-11,14.09000015258789,14.100000381469727,13.869999885559082,14.029999732971191,6.430182933807373,16800
2011-05-12,14.050000190734863,14.140000343322754,13.949999809265137,14.050000190734863,6.43934965133667,25000
2011-05-13,13.970000267028809,14.130000114440918,13.960000038146973,14.039999961853027,6.434764385223389,14000
2011-05-16,13.949999809265137,14.109999656677246,13.869999885559082,13.979999542236328,6.407266616821289,26900
2011-05-17,13.9399995803833,13.979999542236328,13.899999618530273,13.970000267028809,6.402685165405273,11500
2011-05-18,13.970000267028809,14.079999923706055,13.920000076293945,14.0600004196167,6.443932056427002,21200
2011-05-19,14.100000381469727,14.170000076293945,13.979999542236328,14.029999732971191,6.430182933807373,17200
2011-05-20,13.970000267028809,14.260000228881836,13.970000267028809,14.109999656677246,6.4668498039245605,28000
2011-05-23,14.09000015258789,14.25,13.90999984741211,14.0,6.416436672210693,31700
2011-05-24,14.050000190734863,14.199999809265137,14.0,14.170000076293945,6.494348049163818,9800
2011-05-25,14.029999732971191,14.220000267028809,14.020000457763672,14.1899995803833,6.503514766693115,18900
2011-05-26,14.149999618530273,14.369999885559082,14.140000343322754,14.369999885559082,6.586013317108154,8200
2011-05-27,14.380000114440918,14.579999923706055,14.380000114440918,14.550000190734863,6.668507099151611,11500
2011-05-31,14.720000267028809,14.75,14.600000381469727,14.739999771118164,6.755587577819824,27900
2011-06-01,14.630000114440918,14.729999542236328,14.399999618530273,14.460000038146973,6.627257823944092,19500
2011-06-02,14.539999961853027,14.59000015258789,14.399999618530273,14.449999809265137,6.622677326202393,22700
2011-06-03,14.329999923706055,14.479999542236328,14.260000228881836,14.329999923706055,6.567677974700928,20900
2011-06-06,14.300000190734863,14.3100004196167,13.970000267028809,13.979999542236328,6.407266616821289,13900
2011-06-07,14.0600004196167,14.220000267028809,14.0600004196167,14.109999656677246,6.4668498039245605,16900
2011-06-08,14.140000343322754,14.220000267028809,13.899999618530273,13.899999618530273,6.370603561401367,16100
2011-06-09,13.989999771118164,14.010000228881836,13.789999961853027,13.890000343322754,6.366021633148193,25600
2011-06-10,13.869999885559082,13.869999885559082,13.210000038146973,13.369999885559082,6.127695083618164,26900
2011-06-13,13.420000076293945,13.479999542236328,13.260000228881836,13.3100004196167,6.100195407867432,9000
2011-06-14,13.34000015258789,13.5600004196167,13.34000015258789,13.5,6.187273979187012,17300
2011-06-15,13.3100004196167,13.449999809265137,13.25,13.329999923706055,6.1093621253967285,20700
2011-06-16,13.350000381469727,13.350000381469727,13.09000015258789,13.149999618530273,6.026865005493164,28200
2011-06-17,13.25,13.300000190734863,13.119999885559082,13.199999809265137,6.0497822761535645,25900
2011-06-20,13.229999542236328,13.399999618530273,13.210000038146973,13.390000343322754,6.1368608474731445,22400
2011-06-21,13.300000190734863,13.5,13.170000076293945,13.390000343322754,6.239375114440918,19000
2011-06-22,13.460000038146973,13.479999542236328,13.270000457763672,13.369999885559082,6.23005485534668,20000
2011-06-23,13.3100004196167,13.520000457763672,13.15999984741211,13.4399995803833,6.26267671585083,22600
2011-06-24,13.369999885559082,13.520000457763672,13.239999771118164,13.359999656677246,6.225396156311035,7100
2011-06-27,13.430000305175781,13.529999732971191,13.369999885559082,13.529999732971191,6.304611682891846,15400
2011-06-28,13.59000015258789,13.680000305175781,13.460000038146973,13.680000305175781,6.37450647354126,7600
2011-06-29,13.65999984741211,13.850000381469727,13.65999984741211,13.84000015258789,6.4490647315979,16100
