Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,23.559999465942383,23.670000076293945,23.399999618530273,23.530000686645508,19.430744171142578,457800
2016-12-28,23.489999771118164,23.520000457763672,23.1299991607666,23.25,19.294647216796875,636800
2016-12-29,23.299999237060547,23.649999618530273,23.25,23.5,19.502113342285156,635000
2016-12-30,23.489999771118164,23.8700008392334,23.200000762939453,23.8700008392334,19.809167861938477,1900000
2017-01-03,24.0,24.06999969482422,23.56999969482422,23.709999084472656,19.676387786865234,702900
2017-01-04,23.809999465942383,24.09000015258789,23.75,24.010000228881836,19.92535972595215,1643000
2017-01-05,24.020000457763672,24.350000381469727,23.799999237060547,24.219999313354492,20.099628448486328,1076800
2017-01-06,24.290000915527344,24.510000228881836,24.100000381469727,24.40999984741211,20.257299423217773,851200
2017-01-09,24.530000686645508,24.549999237060547,23.90999984741211,23.93000030517578,19.858959197998047,1252200
2017-01-10,23.979999542236328,24.040000915527344,23.739999771118164,23.799999237060547,19.75107765197754,709000
2017-01-11,23.799999237060547,23.950000762939453,23.719999313354492,23.739999771118164,19.701284408569336,992600
2017-01-12,23.829999923706055,23.84000015258789,23.540000915527344,23.780000686645508,19.73448371887207,719100
2017-01-13,23.809999465942383,23.979999542236328,23.690000534057617,23.8799991607666,19.817462921142578,388200
2017-01-17,23.920000076293945,24.170000076293945,23.829999923706055,24.059999465942383,19.966848373413086,501500
2017-01-18,24.059999465942383,24.43000030517578,24.020000457763672,24.200000762939453,20.083030700683594,428300
2017-01-19,24.100000381469727,24.100000381469727,23.829999923706055,23.959999084472656,19.88385581970215,510800
2017-01-20,23.950000762939453,24.18000030517578,23.8799991607666,24.030000686645508,19.941946029663086,599200
2017-01-23,24.1299991607666,24.420000076293945,24.06999969482422,24.239999771118164,20.11621856689453,973600
2017-01-24,24.25,24.420000076293945,24.1299991607666,24.329999923706055,20.1909122467041,695500
2017-01-25,24.34000015258789,24.489999771118164,24.15999984741211,24.219999313354492,20.099628448486328,782300
2017-01-26,24.209999084472656,24.360000610351562,24.079999923706055,24.25,20.12451934814453,625400
2017-01-27,24.219999313354492,24.219999313354492,23.260000228881836,23.290000915527344,19.421546936035156,716600
2017-01-30,23.309999465942383,23.360000610351562,22.700000762939453,22.790000915527344,19.004596710205078,890900
2017-01-31,22.850000381469727,23.329999923706055,22.850000381469727,23.139999389648438,19.296463012695312,758000
2017-02-01,23.170000076293945,23.350000381469727,23.09000015258789,23.15999984741211,19.31313705444336,620300
2017-02-02,23.170000076293945,23.459999084472656,23.079999923706055,23.399999618530273,19.513275146484375,699400
2017-02-03,23.579999923706055,23.8700008392334,23.489999771118164,23.709999084472656,19.77178192138672,577700
2017-02-06,23.75,23.889999389648438,23.579999923706055,23.81999969482422,19.863515853881836,575400
2017-02-07,23.899999618530273,24.030000686645508,23.559999465942383,23.59000015258789,19.671714782714844,719600
2017-02-08,23.59000015258789,23.68000030517578,23.350000381469727,23.6200008392334,19.696733474731445,492600
2017-02-09,23.6200008392334,23.8799991607666,23.6200008392334,23.739999771118164,19.79680061340332,504500
2017-02-10,23.68000030517578,24.149999618530273,23.600000381469727,24.079999923706055,20.0803279876709,669100
2017-02-13,24.020000457763672,24.170000076293945,23.8700008392334,24.0,20.013614654541016,520300
2017-02-14,23.920000076293945,24.0,23.649999618530273,23.940000534057617,19.963581085205078,476700
2017-02-15,23.8799991607666,23.950000762939453,23.56999969482422,23.889999389648438,19.92188262939453,368900
2017-02-16,23.8700008392334,24.190000534057617,23.8700008392334,24.06999969482422,20.07198715209961,454300
2017-02-17,24.3799991607666,24.639999389648438,23.8700008392334,24.170000076293945,20.155378341674805,1081500
2017-02-21,24.239999771118164,24.90999984741211,24.209999084472656,24.8799991607666,20.7474422454834,1179100
2017-02-22,24.860000610351562,25.149999618530273,24.610000610351562,25.110000610351562,20.939247131347656,1207200
2017-02-23,25.209999084472656,25.309999465942383,24.84000015258789,25.270000457763672,21.07267189025879,821200
2017-02-24,25.1299991607666,25.670000076293945,24.979999542236328,25.649999618530273,21.489049911499023,965700
2017-02-27,25.700000762939453,25.989999771118164,25.530000686645508,25.770000457763672,21.589576721191406,1214000
2017-02-28,25.770000457763672,25.889999389648438,25.600000381469727,25.829999923706055,21.639841079711914,1962400
2017-03-01,25.719999313354492,26.200000762939453,25.700000762939453,26.020000457763672,21.799022674560547,1687900
2017-03-02,26.020000457763672,26.239999771118164,25.799999237060547,26.06999969482422,21.840909957885742,895100
2017-03-03,25.969999313354492,26.139999389648438,25.790000915527344,25.959999084472656,21.748754501342773,1597900
2017-03-06,25.940000534057617,25.940000534057617,25.420000076293945,25.559999465942383,21.413646697998047,998500
2017-03-07,25.43000030517578,25.600000381469727,25.329999923706055,25.399999618530273,21.279592514038086,606200
2017-03-08,25.270000457763672,25.389999389648438,24.690000534057617,24.75,20.73504066467285,684000
2017-03-09,24.610000610351562,24.899999618530273,24.329999923706055,24.450000762939453,20.48371124267578,840800
2017-03-10,24.709999084472656,24.84000015258789,24.190000534057617,24.34000015258789,20.391550064086914,580200
2017-03-13,24.350000381469727,24.610000610351562,24.219999313354492,24.34000015258789,20.391550064086914,598400
2017-03-14,24.239999771118164,24.239999771118164,23.979999542236328,24.139999389648438,20.223995208740234,427000
2017-03-15,24.219999313354492,24.799999237060547,24.200000762939453,24.68000030517578,20.676401138305664,595000
2017-03-16,24.639999389648438,24.760000228881836,24.5,24.579999923706055,20.592618942260742,398000
2017-03-17,24.6200008392334,24.84000015258789,24.520000457763672,24.790000915527344,20.768552780151367,1233300
2017-03-20,24.860000610351562,24.90999984741211,24.6200008392334,24.790000915527344,20.768552780151367,572800
2017-03-21,24.860000610351562,24.93000030517578,24.68000030517578,24.729999542236328,20.718284606933594,628700
2017-03-22,24.729999542236328,24.799999237060547,24.420000076293945,24.770000457763672,20.751800537109375,990700
2017-03-23,24.780000686645508,25.270000457763672,24.6299991607666,25.049999237060547,20.986371994018555,842500
2017-03-24,25.100000381469727,25.209999084472656,25.020000457763672,25.040000915527344,20.977996826171875,641500
2017-03-27,24.93000030517578,25.0,24.59000015258789,24.739999771118164,20.726667404174805,900200
2017-03-28,24.770000457763672,24.799999237060547,24.530000686645508,24.649999618530273,20.651269912719727,1214800
2017-03-29,24.549999237060547,24.719999313354492,24.510000228881836,24.68000030517578,20.77501106262207,693300
2017-03-30,24.68000030517578,24.850000381469727,24.520000457763672,24.829999923706055,20.901268005371094,625400
2017-03-31,24.829999923706055,25.09000015258789,24.790000915527344,25.020000457763672,21.06121253967285,939400
2017-04-03,25.020000457763672,25.190000534057617,24.84000015258789,25.190000534057617,21.20431137084961,485100
2017-04-04,25.139999389648438,25.65999984741211,25.010000228881836,25.5,21.465269088745117,1638400
2017-04-05,25.5,25.579999923706055,25.329999923706055,25.329999923706055,21.32215118408203,616900
2017-04-06,25.31999969482422,25.59000015258789,25.139999389648438,25.530000686645508,21.490509033203125,466400
2017-04-07,25.530000686645508,25.959999084472656,25.5,25.739999771118164,21.667278289794922,534500
2017-04-10,25.739999771118164,25.920000076293945,25.399999618530273,25.899999618530273,21.801973342895508,3792100
2017-04-11,25.940000534057617,26.31999969482422,25.850000381469727,26.290000915527344,22.130260467529297,1345400
2017-04-12,26.299999237060547,26.540000915527344,26.170000076293945,26.260000228881836,22.105009078979492,643800
2017-04-13,26.209999084472656,26.31999969482422,25.899999618530273,25.93000030517578,21.827226638793945,426400
2017-04-17,26.030000686645508,26.3700008392334,26.030000686645508,26.34000015258789,22.17235565185547,528100
2017-04-18,26.350000381469727,26.65999984741211,26.229999542236328,26.34000015258789,22.17235565185547,571900
2017-04-19,26.389999389648438,26.56999969482422,26.270000457763672,26.389999389648438,22.21444320678711,577900
2017-04-20,26.450000762939453,26.479999542236328,26.200000762939453,26.31999969482422,22.155517578125,704300
2017-04-21,26.290000915527344,26.579999923706055,26.040000915527344,26.489999771118164,22.298612594604492,704600
2017-04-24,26.729999542236328,26.780000686645508,25.93000030517578,26.309999465942383,22.14710235595703,1090100
2017-04-25,26.34000015258789,26.6299991607666,26.34000015258789,26.549999237060547,22.3491268157959,548400
2017-04-26,26.450000762939453,26.790000915527344,26.25,26.579999923706055,22.47340965270996,847400
2017-04-27,26.6299991607666,26.8700008392334,26.579999923706055,26.65999984741211,22.541051864624023,808300
2017-04-28,26.700000762939453,26.700000762939453,26.329999923706055,26.360000610351562,22.287405014038086,534900
2017-05-01,26.440000534057617,26.670000076293945,26.329999923706055,26.6299991607666,22.51568603515625,440400
2017-05-02,26.690000534057617,26.799999237060547,26.43000030517578,26.520000457763672,22.422685623168945,578100
2017-05-03,26.209999084472656,26.489999771118164,25.90999984741211,26.030000686645508,22.008390426635742,1456800
2017-05-04,25.940000534057617,25.940000534057617,25.399999618530273,25.799999237060547,21.813920974731445,521400
2017-05-05,25.899999618530273,26.31999969482422,25.889999389648438,26.18000030517578,22.13521385192871,591700
2017-05-08,26.18000030517578,26.309999465942383,25.889999389648438,25.989999771118164,21.974565505981445,613200
2017-05-09,26.030000686645508,26.079999923706055,25.43000030517578,25.59000015258789,21.636363983154297,620200
2017-05-10,25.579999923706055,25.979999542236328,25.56999969482422,25.90999984741211,21.906930923461914,401900
2017-05-11,25.84000015258789,25.84000015258789,25.459999084472656,25.670000076293945,21.70400619506836,558700
2017-05-12,25.709999084472656,26.09000015258789,25.700000762939453,25.889999389648438,21.8900146484375,543600
2017-05-15,26.059999465942383,26.559999465942383,25.950000762939453,26.290000915527344,22.22821807861328,612000
2017-05-16,26.329999923706055,26.34000015258789,25.989999771118164,26.209999084472656,22.160579681396484,512200
2017-05-17,26.09000015258789,26.59000015258789,26.09000015258789,26.149999618530273,22.109848022460938,601200
2017-05-18,26.100000381469727,26.31999969482422,25.850000381469727,26.239999771118164,22.185945510864258,634900
2017-05-19,26.360000610351562,26.540000915527344,26.209999084472656,26.389999389648438,22.31277084350586,884900
2017-05-22,26.440000534057617,26.6299991607666,26.360000610351562,26.59000015258789,22.48186492919922,427400
2017-05-23,26.690000534057617,27.139999389648438,26.690000534057617,26.809999465942383,22.667875289916992,535800
2017-05-24,26.899999618530273,27.100000381469727,26.790000915527344,27.040000915527344,22.86233901977539,370800
2017-05-25,27.059999465942383,27.229999542236328,26.979999542236328,27.049999237060547,22.87079620361328,572400
2017-05-26,27.020000457763672,27.139999389648438,26.719999313354492,26.959999084472656,22.89371681213379,404300
2017-05-30,26.959999084472656,27.040000915527344,26.700000762939453,26.860000610351562,22.80880355834961,724100
2017-05-31,26.920000076293945,27.100000381469727,26.690000534057617,26.979999542236328,22.91071128845215,984800
2017-06-01,27.0,27.3799991607666,26.84000015258789,27.329999923706055,23.207921981811523,518000
2017-06-02,27.510000228881836,27.989999771118164,27.479999542236328,27.81999969482422,23.624013900756836,529200
2017-06-05,27.790000915527344,27.989999771118164,27.6200008392334,27.860000610351562,23.657981872558594,1160400
2017-06-06,27.860000610351562,28.1200008392334,27.729999542236328,27.920000076293945,23.708932876586914,455400
2017-06-07,27.920000076293945,28.1299991607666,27.84000015258789,28.0,23.776866912841797,446200
2017-06-08,28.010000228881836,28.059999465942383,27.739999771118164,27.940000534057617,23.725923538208008,415600
2017-06-09,27.93000030517578,28.219999313354492,27.889999389648438,28.149999618530273,23.904237747192383,694500
2017-06-12,28.149999618530273,28.65999984741211,28.030000686645508,28.18000030517578,23.929716110229492,1206300
2017-06-13,28.18000030517578,28.469999313354492,28.040000915527344,28.209999084472656,23.95519256591797,690900
2017-06-14,28.450000762939453,28.579999923706055,27.8799991607666,28.149999618530273,23.904237747192383,1131200
2017-06-15,27.8700008392334,28.190000534057617,27.84000015258789,28.059999465942383,23.827817916870117,690500
2017-06-16,27.979999542236328,28.139999389648438,27.729999542236328,27.889999389648438,23.683460235595703,1552400
2017-06-19,27.81999969482422,27.8799991607666,27.530000686645508,27.709999084472656,23.530601501464844,873100
2017-06-20,27.670000076293945,27.799999237060547,27.3700008392334,27.639999389648438,23.471158981323242,822100
2017-06-21,27.709999084472656,27.829999923706055,27.329999923706055,27.469999313354492,23.32680320739746,477500
2017-06-22,27.469999313354492,27.690000534057617,27.420000076293945,27.540000915527344,23.386247634887695,599600
2017-06-23,27.670000076293945,28.06999969482422,27.25,27.25,23.139986038208008,3962400
2017-06-26,27.469999313354492,27.5,27.110000610351562,27.399999618530273,23.26736068725586,1153900
2017-06-27,27.360000610351562,27.40999984741211,27.020000457763672,27.040000915527344,22.961658477783203,542400
2017-06-28,27.040000915527344,27.399999618530273,27.0,27.190000534057617,23.18937110900879,631400
2017-06-29,27.079999923706055,27.34000015258789,26.959999084472656,27.260000228881836,23.249073028564453,824300
2017-06-30,27.3799991607666,27.690000534057617,27.360000610351562,27.600000381469727,23.53904914855957,960000
2017-07-03,27.6200008392334,27.65999984741211,27.290000915527344,27.540000915527344,23.48787498474121,325100
