Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,12.270000457763672,12.359999656677246,12.09000015258789,12.270000457763672,9.275747299194336,20700
2010-11-29,12.149999618530273,12.329999923706055,12.130000114440918,12.25,9.260627746582031,27300
2010-11-30,12.109999656677246,12.270000457763672,12.029999732971191,12.069999694824219,9.124552726745605,37000
2010-12-01,12.239999771118164,12.489999771118164,12.239999771118164,12.430000305175781,9.396703720092773,67000
2010-12-02,12.40999984741211,12.5,12.350000381469727,12.4399995803833,9.40425968170166,23300
2010-12-03,12.350000381469727,12.59000015258789,12.210000038146973,12.550000190734863,9.487418174743652,43900
2010-12-06,12.489999771118164,12.640000343322754,12.329999923706055,12.529999732971191,9.472299575805664,35400
2010-12-07,12.649999618530273,12.75,12.550000190734863,12.680000305175781,9.585693359375,39000
2010-12-08,12.670000076293945,12.720000267028809,12.600000381469727,12.699999809265137,9.600812911987305,32000
2010-12-09,12.829999923706055,12.899999618530273,12.640000343322754,12.829999923706055,9.699088096618652,32500
2010-12-10,12.800000190734863,13.100000381469727,12.699999809265137,13.079999923706055,9.888081550598145,61400
2010-12-13,13.079999923706055,13.09000015258789,12.720000267028809,13.079999923706055,9.888081550598145,46800
2010-12-14,13.09000015258789,13.199999809265137,12.880000114440918,13.050000190734863,9.865403175354004,67800
2010-12-15,13.010000228881836,13.1899995803833,13.0,13.140000343322754,9.933441162109375,45800
2010-12-16,13.140000343322754,13.40999984741211,13.050000190734863,13.350000381469727,10.092193603515625,27400
2010-12-17,13.329999923706055,13.329999923706055,13.020000457763672,13.029999732971191,9.850282669067383,61800
2010-12-20,13.109999656677246,13.180000305175781,12.970000267028809,13.0,9.827604293823242,26600
2010-12-21,13.020000457763672,13.289999961853027,12.989999771118164,13.260000228881836,10.024157524108887,22400
2010-12-22,13.260000228881836,13.319999694824219,13.100000381469727,13.300000190734863,10.05439281463623,22400
2010-12-23,13.289999961853027,13.3100004196167,13.0600004196167,13.079999923706055,9.888081550598145,15100
2010-12-27,13.119999885559082,13.329999923706055,13.09000015258789,13.3100004196167,10.061955451965332,13800
2010-12-28,13.15999984741211,13.34000015258789,13.029999732971191,13.3100004196167,10.061955451965332,18300
2010-12-29,13.289999961853027,13.399999618530273,13.199999809265137,13.329999923706055,10.077072143554688,20900
2010-12-30,13.270000457763672,13.270000457763672,13.149999618530273,13.149999618530273,9.940997123718262,22700
2010-12-31,13.100000381469727,13.100000381469727,12.859999656677246,12.869999885559082,9.729326248168945,13100
2011-01-03,12.9399995803833,13.460000038146973,12.680000305175781,13.40999984741211,10.137555122375488,57200
2011-01-04,13.449999809265137,13.449999809265137,13.050000190734863,13.170000076293945,9.956121444702148,49900
2011-01-05,13.149999618530273,13.449999809265137,13.140000343322754,13.430000305175781,10.152670860290527,19600
2011-01-06,13.390000343322754,13.449999809265137,13.329999923706055,13.449999809265137,10.167791366577148,30400
2011-01-07,13.449999809265137,13.569999694824219,13.399999618530273,13.550000190734863,10.243388175964355,48100
2011-01-10,13.5,13.569999694824219,13.449999809265137,13.460000038146973,10.1753511428833,30200
2011-01-11,13.470000267028809,13.600000381469727,13.399999618530273,13.520000457763672,10.220706939697266,21700
2011-01-12,13.609999656677246,13.619999885559082,13.550000190734863,13.579999923706055,10.266067504882812,19000
2011-01-13,13.600000381469727,13.600000381469727,13.479999542236328,13.5600004196167,10.250947952270508,17200
2011-01-14,13.59000015258789,13.649999618530273,13.1899995803833,13.59000015258789,10.273625373840332,57900
2011-01-18,13.5,13.6899995803833,13.420000076293945,13.6899995803833,10.349221229553223,16500
2011-01-19,13.680000305175781,13.680000305175781,12.770000457763672,13.069999694824219,9.880521774291992,46400
2011-01-20,13.010000228881836,13.279999732971191,12.859999656677246,12.960000038146973,9.79736614227295,85300
2011-01-21,13.020000457763672,13.460000038146973,12.859999656677246,13.239999771118164,10.009037971496582,104700
2011-01-24,13.260000228881836,13.369999885559082,13.220000267028809,13.359999656677246,10.099751472473145,38700
2011-01-25,13.260000228881836,13.550000190734863,13.260000228881836,13.529999732971191,10.228267669677734,43400
2011-01-26,13.569999694824219,13.850000381469727,13.529999732971191,13.819999694824219,10.447497367858887,65500
2011-01-27,13.699999809265137,13.779999732971191,13.6899995803833,13.710000038146973,10.455126762390137,19300
2011-01-28,13.739999771118164,13.8100004196167,13.3100004196167,13.350000381469727,10.18059253692627,51300
2011-01-31,13.479999542236328,14.130000114440918,13.380000114440918,13.850000381469727,10.561888694763184,55500
2011-02-01,13.970000267028809,14.039999961853027,13.850000381469727,13.979999542236328,10.661026000976562,42400
2011-02-02,13.90999984741211,14.010000228881836,13.850000381469727,13.890000343322754,10.592391014099121,16400
2011-02-03,13.850000381469727,14.050000190734863,13.75,14.020000457763672,10.6915283203125,21500
2011-02-04,13.970000267028809,13.970000267028809,13.779999732971191,13.829999923706055,10.546634674072266,17800
2011-02-07,13.819999694824219,14.0,13.75,13.829999923706055,10.546634674072266,9400
2011-02-08,13.779999732971191,13.8100004196167,13.59000015258789,13.800000190734863,10.523757934570312,12500
2011-02-09,13.6899995803833,13.739999771118164,13.449999809265137,13.539999961853027,10.325484275817871,11000
2011-02-10,13.539999961853027,13.59000015258789,13.4399995803833,13.579999923706055,10.355989456176758,23800
2011-02-11,13.5600004196167,13.859999656677246,13.539999961853027,13.760000228881836,10.493257522583008,49000
2011-02-14,13.859999656677246,14.050000190734863,13.8100004196167,13.8100004196167,10.531388282775879,23100
2011-02-15,13.8100004196167,13.989999771118164,13.6899995803833,13.770000457763672,10.50088119506836,16000
2011-02-16,13.770000457763672,13.90999984741211,13.729999542236328,13.779999732971191,10.508505821228027,18800
2011-02-17,13.789999961853027,13.850000381469727,13.6899995803833,13.850000381469727,10.561888694763184,26000
2011-02-18,13.920000076293945,14.0,13.789999961853027,13.869999885559082,10.577139854431152,28000
2011-02-22,13.670000076293945,13.729999542236328,13.489999771118164,13.649999618530273,10.409370422363281,24500
2011-02-23,13.680000305175781,13.800000190734863,13.40999984741211,13.40999984741211,10.226347923278809,28700
2011-02-24,13.489999771118164,13.5,13.359999656677246,13.5,10.2949800491333,66300
2011-02-25,13.5,13.970000267028809,13.399999618530273,13.960000038146973,10.645771980285645,18500
2011-02-28,14.0,14.0,13.640000343322754,13.859999656677246,10.5695161819458,28400
2011-03-01,13.850000381469727,13.960000038146973,13.710000038146973,13.8100004196167,10.531388282775879,15600
2011-03-02,13.8100004196167,13.949999809265137,13.399999618530273,13.529999732971191,10.31785774230957,13700
2011-03-03,13.680000305175781,13.960000038146973,13.640000343322754,13.859999656677246,10.5695161819458,25100
2011-03-04,13.859999656677246,13.899999618530273,13.539999961853027,13.579999923706055,10.355989456176758,16700
2011-03-07,13.050000190734863,13.670000076293945,13.050000190734863,13.319999694824219,10.15771484375,20000
2011-03-08,13.300000190734863,13.75,13.300000190734863,13.729999542236328,10.470376968383789,13900
2011-03-09,13.739999771118164,13.890000343322754,13.699999809265137,13.800000190734863,10.523757934570312,11600
2011-03-10,13.630000114440918,13.630000114440918,13.180000305175781,13.34000015258789,10.172966003417969,34700
2011-03-11,13.329999923706055,13.350000381469727,13.25,13.300000190734863,10.142463684082031,28700
2011-03-14,13.210000038146973,13.260000228881836,13.050000190734863,13.180000305175781,10.05095386505127,18700
2011-03-15,12.850000381469727,13.130000114440918,12.850000381469727,12.9399995803833,9.867929458618164,29100
2011-03-16,12.90999984741211,12.90999984741211,12.569999694824219,12.680000305175781,9.669656753540039,34400
2011-03-17,12.890000343322754,12.890000343322754,12.640000343322754,12.779999732971191,9.7459135055542,23600
2011-03-18,12.869999885559082,13.3100004196167,12.670000076293945,13.270000457763672,10.119584083557129,78400
2011-03-21,13.380000114440918,13.670000076293945,13.319999694824219,13.640000343322754,10.401741981506348,24100
2011-03-22,13.670000076293945,13.670000076293945,13.5,13.520000457763672,10.31023120880127,9800
2011-03-23,13.510000228881836,13.520000457763672,13.359999656677246,13.390000343322754,10.211095809936523,20800
2011-03-24,13.609999656677246,13.609999656677246,13.039999961853027,13.050000190734863,9.951817512512207,22900
2011-03-25,13.119999885559082,13.369999885559082,13.09000015258789,13.210000038146973,10.073832511901855,15700
2011-03-28,13.15999984741211,13.210000038146973,12.90999984741211,12.90999984741211,9.845050811767578,29200
2011-03-29,12.90999984741211,13.270000457763672,12.880000114440918,13.270000457763672,10.119584083557129,13900
2011-03-30,13.270000457763672,13.539999961853027,13.180000305175781,13.520000457763672,10.31023120880127,10400
2011-03-31,13.59000015258789,13.989999771118164,13.4399995803833,13.949999809265137,10.638148307800293,31400
2011-04-01,13.970000267028809,13.970000267028809,13.59000015258789,13.869999885559082,10.577139854431152,48500
2011-04-04,13.9399995803833,13.9399995803833,13.520000457763672,13.619999885559082,10.386492729187012,13900
2011-04-05,13.539999961853027,13.619999885559082,13.390000343322754,13.420000076293945,10.233973503112793,12200
2011-04-06,13.539999961853027,13.729999542236328,13.470000267028809,13.670000076293945,10.424622535705566,14700
2011-04-07,13.699999809265137,13.869999885559082,13.569999694824219,13.680000305175781,10.43224811553955,17100
2011-04-08,13.779999732971191,13.859999656677246,13.390000343322754,13.569999694824219,10.348362922668457,20800
2011-04-11,13.5600004196167,13.5600004196167,13.350000381469727,13.420000076293945,10.233973503112793,13200
2011-04-12,13.390000343322754,13.739999771118164,13.069999694824219,13.069999694824219,9.96706485748291,14600
2011-04-13,13.210000038146973,13.270000457763672,12.770000457763672,12.930000305175781,9.86030387878418,21300
2011-04-14,12.779999732971191,13.100000381469727,12.779999732971191,13.09000015258789,9.982319831848145,8600
2011-04-15,13.0,13.399999618530273,13.0,13.350000381469727,10.18059253692627,38500
2011-04-18,13.1899995803833,13.359999656677246,13.130000114440918,13.25,10.104333877563477,20700
2011-04-19,13.329999923706055,13.329999923706055,13.050000190734863,13.130000114440918,10.012823104858398,21000
2011-04-20,13.300000190734863,13.300000190734863,12.949999809265137,13.109999656677246,9.997570991516113,66700
2011-04-21,13.149999618530273,13.4399995803833,13.100000381469727,13.380000114440918,10.203469276428223,23300
2011-04-25,13.399999618530273,13.65999984741211,13.350000381469727,13.649999618530273,10.409370422363281,18900
2011-04-26,13.670000076293945,14.399999618530273,13.670000076293945,14.319999694824219,10.920305252075195,42400
2011-04-27,14.300000190734863,14.479999542236328,14.170000076293945,14.390000343322754,10.973688125610352,47000
2011-04-28,14.239999771118164,14.369999885559082,14.100000381469727,14.369999885559082,11.050588607788086,21600
2011-04-29,14.40999984741211,14.569999694824219,14.199999809265137,14.5,11.150557518005371,31000
2011-05-02,14.520000457763672,14.6899995803833,14.359999656677246,14.380000114440918,11.058279991149902,44000
2011-05-03,14.380000114440918,14.5,14.369999885559082,14.399999618530273,11.073657035827637,17000
2011-05-04,14.489999771118164,14.489999771118164,14.09000015258789,14.09000015258789,10.835267066955566,35300
2011-05-05,14.020000457763672,14.5,14.020000457763672,14.180000305175781,10.9044771194458,151500
2011-05-06,14.350000381469727,14.569999694824219,13.949999809265137,13.970000267028809,10.742985725402832,11000
2011-05-09,13.930000305175781,14.140000343322754,13.880000114440918,14.010000228881836,10.773747444152832,7100
2011-05-10,14.079999923706055,14.109999656677246,13.930000305175781,14.109999656677246,10.850643157958984,12800
2011-05-11,13.739999771118164,13.930000305175781,13.539999961853027,13.75,10.573805809020996,54300
2011-05-12,13.710000038146973,13.979999542236328,13.6899995803833,13.9399995803833,10.719916343688965,10900
2011-05-13,13.979999542236328,14.050000190734863,13.899999618530273,13.920000076293945,10.704536437988281,71000
2011-05-16,13.880000114440918,13.989999771118164,13.710000038146973,13.859999656677246,10.658394813537598,30200
2011-05-17,13.829999923706055,13.859999656677246,13.630000114440918,13.6899995803833,10.527665138244629,9900
2011-05-18,13.699999809265137,13.800000190734863,13.510000228881836,13.739999771118164,10.56611442565918,16300
2011-05-19,13.84000015258789,13.84000015258789,13.600000381469727,13.8100004196167,10.61994457244873,18800
2011-05-20,13.75,13.949999809265137,13.65999984741211,13.65999984741211,10.504595756530762,43100
2011-05-23,13.449999809265137,13.699999809265137,13.449999809265137,13.5,10.381555557250977,22200
2011-05-24,13.510000228881836,13.510000228881836,13.199999809265137,13.220000267028809,10.166230201721191,24400
2011-05-25,13.100000381469727,13.399999618530273,13.100000381469727,13.329999923706055,10.250823020935059,21900
2011-05-26,13.300000190734863,13.609999656677246,13.199999809265137,13.600000381469727,10.458454132080078,39900
2011-05-27,13.680000305175781,13.680000305175781,13.579999923706055,13.59000015258789,10.450762748718262,20300
2011-05-31,13.710000038146973,13.710000038146973,13.569999694824219,13.600000381469727,10.458454132080078,32100
2011-06-01,13.5600004196167,13.779999732971191,13.09000015258789,13.15999984741211,10.12009334564209,38000
2011-06-02,13.220000267028809,13.220000267028809,13.0,13.079999923706055,10.058571815490723,44300
2011-06-03,12.890000343322754,13.229999542236328,12.890000343322754,13.149999618530273,10.112401008605957,49000
2011-06-06,13.119999885559082,13.149999618530273,12.8100004196167,12.899999618530273,9.920148849487305,35800
2011-06-07,13.050000190734863,13.079999923706055,12.760000228881836,12.770000457763672,9.820184707641602,30500
2011-06-08,12.75,12.789999961853027,12.539999961853027,12.539999961853027,9.643311500549316,42900
2011-06-09,12.619999885559082,12.779999732971191,12.550000190734863,12.59000015258789,9.681760787963867,33500
2011-06-10,12.569999694824219,12.6899995803833,12.369999885559082,12.40999984741211,9.543339729309082,36200
2011-06-13,12.489999771118164,12.609999656677246,12.399999618530273,12.5,9.612549781799316,63000
2011-06-14,12.609999656677246,13.140000343322754,12.520000457763672,12.989999771118164,9.989362716674805,63900
2011-06-15,12.850000381469727,12.899999618530273,12.75,12.75,9.80479907989502,50700
