Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,15.34000015258789,15.420000076293945,15.25,15.279999732971191,12.044511795043945,93000
2015-12-16,15.329999923706055,15.329999923706055,15.25,15.25,12.02086353302002,47000
2015-12-17,15.279999732971191,15.5,15.279999732971191,15.449999809265137,12.178510665893555,37400
2015-12-18,15.449999809265137,15.6899995803833,15.449999809265137,15.529999732971191,12.241576194763184,45500
2015-12-21,15.600000381469727,15.600000381469727,15.510000228881836,15.5600004196167,12.26522159576416,31300
2015-12-22,15.520000457763672,15.579999923706055,15.520000457763672,15.5600004196167,12.26522159576416,24900
2015-12-23,15.619999885559082,15.649999618530273,15.550000190734863,15.630000114440918,12.32039737701416,29600
2015-12-24,15.640000343322754,15.649999618530273,15.619999885559082,15.649999618530273,12.336164474487305,14600
2015-12-28,15.619999885559082,15.760000228881836,15.619999885559082,15.75,12.414989471435547,62900
2015-12-29,15.6899995803833,15.979999542236328,15.65999984741211,15.779999732971191,12.438634872436523,87700
2015-12-30,15.760000228881836,15.789999961853027,15.710000038146973,15.729999542236328,12.399226188659668,41300
2015-12-31,15.770000457763672,15.829999923706055,15.710000038146973,15.710000038146973,12.383460998535156,37400
2016-01-04,15.8100004196167,15.899999618530273,15.720000267028809,15.720000267028809,12.391345024108887,41600
2016-01-05,15.819999694824219,15.970000267028809,15.779999732971191,15.920000076293945,12.548992156982422,51600
2016-01-06,15.9399995803833,16.139999389648438,15.920000076293945,15.960000038146973,12.580526351928711,69000
2016-01-07,15.920000076293945,15.979999542236328,15.850000381469727,15.890000343322754,12.525345802307129,70500
2016-01-08,15.850000381469727,16.0,15.760000228881836,15.90999984741211,12.541112899780273,38800
2016-01-11,15.979999542236328,16.020000457763672,15.829999923706055,15.920000076293945,12.548992156982422,90300
2016-01-12,15.930000305175781,15.930000305175781,15.850000381469727,15.920000076293945,12.548992156982422,13000
2016-01-13,15.899999618530273,15.899999618530273,15.670000076293945,15.710000038146973,12.446003913879395,51600
2016-01-14,15.779999732971191,15.899999618530273,15.6899995803833,15.829999923706055,12.541070938110352,62200
2016-01-15,15.829999923706055,16.010000228881836,15.8100004196167,15.829999923706055,12.541070938110352,26200
2016-01-19,15.739999771118164,15.800000190734863,15.729999542236328,15.729999542236328,12.461849212646484,38500
2016-01-20,15.789999961853027,15.789999961853027,15.5,15.65999984741211,12.406392097473145,67100
2016-01-21,15.600000381469727,15.6899995803833,15.569999694824219,15.649999618530273,12.398468017578125,35900
2016-01-22,15.670000076293945,15.800000190734863,15.630000114440918,15.699999809265137,12.438078880310059,46300
2016-01-25,15.760000228881836,15.770000457763672,15.649999618530273,15.649999618530273,12.398468017578125,26200
2016-01-26,15.65999984741211,15.729999542236328,15.630000114440918,15.6899995803833,12.430161476135254,40600
2016-01-27,15.789999961853027,15.880000114440918,15.6899995803833,15.829999923706055,12.541070938110352,92200
2016-01-28,15.90999984741211,15.90999984741211,15.800000190734863,15.859999656677246,12.564839363098145,67300
2016-01-29,15.869999885559082,15.9399995803833,15.829999923706055,15.850000381469727,12.556914329528809,41100
2016-02-01,15.899999618530273,15.989999771118164,15.850000381469727,15.949999809265137,12.636136054992676,55500
2016-02-02,16.020000457763672,16.030000686645508,15.930000305175781,15.949999809265137,12.636136054992676,54400
2016-02-03,15.9399995803833,15.970000267028809,15.890000343322754,15.899999618530273,12.596526145935059,58900
2016-02-04,15.890000343322754,15.920000076293945,15.869999885559082,15.899999618530273,12.596526145935059,41000
2016-02-05,15.970000267028809,15.979999542236328,15.84000015258789,15.859999656677246,12.564839363098145,82200
2016-02-08,15.930000305175781,15.960000038146973,15.850000381469727,15.850000381469727,12.556914329528809,65900
2016-02-09,15.880000114440918,15.930000305175781,15.880000114440918,15.899999618530273,12.596526145935059,52900
2016-02-10,15.899999618530273,16.010000228881836,15.850000381469727,15.899999618530273,12.660225868225098,47200
2016-02-11,15.90999984741211,15.920000076293945,15.770000457763672,15.850000381469727,12.620414733886719,59800
2016-02-12,15.859999656677246,15.869999885559082,15.770000457763672,15.779999732971191,12.564677238464355,27200
2016-02-16,15.739999771118164,15.75,15.630000114440918,15.739999771118164,12.532832145690918,39700
2016-02-17,15.670000076293945,15.829999923706055,15.65999984741211,15.8100004196167,12.588563919067383,45400
2016-02-18,15.84000015258789,15.880000114440918,15.800000190734863,15.880000114440918,12.644302368164062,25900
2016-02-19,15.84000015258789,15.899999618530273,15.829999923706055,15.84000015258789,12.612452507019043,36300
2016-02-22,15.829999923706055,15.90999984741211,15.760000228881836,15.829999923706055,12.604488372802734,51300
2016-02-23,15.869999885559082,15.920000076293945,15.84000015258789,15.869999885559082,12.636338233947754,36100
2016-02-24,15.930000305175781,15.949999809265137,15.850000381469727,15.850000381469727,12.620414733886719,43300
2016-02-25,15.930000305175781,15.949999809265137,15.84000015258789,15.859999656677246,12.628376007080078,26400
2016-02-26,15.880000114440918,15.880000114440918,15.720000267028809,15.729999542236328,12.52486515045166,101300
2016-02-29,15.850000381469727,15.850000381469727,15.8100004196167,15.850000381469727,12.620414733886719,60600
2016-03-01,15.890000343322754,15.930000305175781,15.800000190734863,15.800000190734863,12.580602645874023,48300
2016-03-02,15.859999656677246,15.859999656677246,15.770000457763672,15.800000190734863,12.580602645874023,72700
2016-03-03,15.8100004196167,15.829999923706055,15.800000190734863,15.829999923706055,12.604488372802734,37200
2016-03-04,15.800000190734863,15.84000015258789,15.770000457763672,15.779999732971191,12.564677238464355,53400
2016-03-07,15.760000228881836,15.850000381469727,15.760000228881836,15.850000381469727,12.620414733886719,29500
2016-03-08,15.829999923706055,15.890000343322754,15.829999923706055,15.880000114440918,12.644302368164062,42300
2016-03-09,15.880000114440918,15.90999984741211,15.850000381469727,15.869999885559082,12.636338233947754,38400
2016-03-10,15.920000076293945,15.930000305175781,15.880000114440918,15.880000114440918,12.644302368164062,53600
2016-03-11,15.859999656677246,15.960000038146973,15.8100004196167,15.930000305175781,12.748337745666504,73500
2016-03-14,15.899999618530273,15.949999809265137,15.890000343322754,15.949999809265137,12.764341354370117,58000
2016-03-15,15.960000038146973,15.960000038146973,15.930000305175781,15.9399995803833,12.756338119506836,35200
2016-03-16,15.9399995803833,15.989999771118164,15.9399995803833,15.989999771118164,12.79635238647461,38900
2016-03-17,16.049999237060547,16.049999237060547,15.9399995803833,15.979999542236328,12.78835391998291,51700
2016-03-18,15.979999542236328,15.979999542236328,15.949999809265137,15.949999809265137,12.764341354370117,19900
2016-03-21,15.979999542236328,15.989999771118164,15.960000038146973,15.979999542236328,12.78835391998291,54000
2016-03-22,16.0,16.06999969482422,15.979999542236328,16.059999465942383,12.852374076843262,47700
2016-03-23,16.079999923706055,16.139999389648438,16.030000686645508,16.1200008392334,12.900389671325684,54400
2016-03-24,16.100000381469727,16.139999389648438,16.040000915527344,16.059999465942383,12.852374076843262,52300
2016-03-28,16.049999237060547,16.059999465942383,15.949999809265137,15.970000267028809,12.780350685119629,90100
2016-03-29,15.970000267028809,16.020000457763672,15.9399995803833,15.949999809265137,12.764341354370117,118100
2016-03-30,15.9399995803833,15.960000038146973,15.899999618530273,15.90999984741211,12.732333183288574,130600
2016-03-31,15.920000076293945,16.020000457763672,15.920000076293945,15.970000267028809,12.780350685119629,151400
2016-04-01,16.030000686645508,16.040000915527344,15.960000038146973,16.010000228881836,12.812360763549805,80500
2016-04-04,16.09000015258789,16.09000015258789,15.960000038146973,15.970000267028809,12.780350685119629,81400
2016-04-05,16.0,16.100000381469727,16.0,16.09000015258789,12.876380920410156,69900
2016-04-06,16.049999237060547,16.1299991607666,16.040000915527344,16.100000381469727,12.884382247924805,116600
2016-04-07,16.100000381469727,16.1200008392334,16.040000915527344,16.040000915527344,12.836370468139648,140100
2016-04-08,16.049999237060547,16.139999389648438,16.049999237060547,16.139999389648438,12.916394233703613,93300
2016-04-11,16.170000076293945,16.170000076293945,16.1200008392334,16.139999389648438,12.916394233703613,115700
2016-04-12,16.1299991607666,16.280000686645508,16.1299991607666,16.229999542236328,12.98841667175293,177900
2016-04-13,16.18000030517578,16.239999771118164,16.079999923706055,16.239999771118164,13.060800552368164,57100
2016-04-14,16.219999313354492,16.260000228881836,16.139999389648438,16.18000030517578,13.012548446655273,83700
2016-04-15,16.18000030517578,16.239999771118164,16.170000076293945,16.18000030517578,13.012548446655273,51800
2016-04-18,16.190000534057617,16.31999969482422,16.18000030517578,16.290000915527344,13.101017951965332,57700
2016-04-19,16.290000915527344,16.299999237060547,16.229999542236328,16.290000915527344,13.101017951965332,173400
2016-04-20,16.3700008392334,16.3799991607666,16.25,16.260000228881836,13.076887130737305,79700
2016-04-21,16.280000686645508,16.299999237060547,16.219999313354492,16.229999542236328,13.052756309509277,33700
2016-04-22,16.239999771118164,16.280000686645508,16.209999084472656,16.280000686645508,13.092970848083496,34800
2016-04-25,16.270000457763672,16.270000457763672,16.219999313354492,16.229999542236328,13.052756309509277,58300
2016-04-26,16.270000457763672,16.299999237060547,16.219999313354492,16.270000457763672,13.084929466247559,83600
2016-04-27,16.299999237060547,16.309999465942383,16.18000030517578,16.25,13.06884765625,119500
2016-04-28,16.270000457763672,16.309999465942383,16.139999389648438,16.139999389648438,12.980377197265625,84100
2016-04-29,16.190000534057617,16.200000762939453,16.110000610351562,16.1299991607666,12.972336769104004,63200
2016-05-02,16.110000610351562,16.200000762939453,16.079999923706055,16.100000381469727,12.948205947875977,104200
2016-05-03,16.209999084472656,16.229999542236328,16.09000015258789,16.190000534057617,13.020588874816895,108400
2016-05-04,16.139999389648438,16.200000762939453,16.110000610351562,16.170000076293945,13.00450611114502,106100
2016-05-05,16.149999618530273,16.209999084472656,16.1200008392334,16.18000030517578,13.012548446655273,220000
2016-05-06,16.219999313354492,16.219999313354492,16.1299991607666,16.170000076293945,13.00450611114502,108600
2016-05-09,16.200000762939453,16.229999542236328,16.149999618530273,16.190000534057617,13.020588874816895,133500
2016-05-10,16.170000076293945,16.219999313354492,16.170000076293945,16.170000076293945,13.00450611114502,134300
2016-05-11,16.15999984741211,16.200000762939453,16.100000381469727,16.200000762939453,13.093409538269043,139200
2016-05-12,16.190000534057617,16.200000762939453,16.149999618530273,16.149999618530273,13.052998542785645,133400
2016-05-13,16.190000534057617,16.229999542236328,16.100000381469727,16.139999389648438,13.044916152954102,132600
2016-05-16,16.139999389648438,16.170000076293945,16.1200008392334,16.1200008392334,13.0287504196167,108700
2016-05-17,16.15999984741211,16.18000030517578,16.110000610351562,16.1299991607666,13.036833763122559,122500
2016-05-18,16.170000076293945,16.190000534057617,16.040000915527344,16.040000915527344,12.964095115661621,125400
2016-05-19,16.049999237060547,16.049999237060547,15.930000305175781,15.930000305175781,12.875187873840332,107200
2016-05-20,16.0,16.030000686645508,15.899999618530273,15.960000038146973,12.899432182312012,91200
2016-05-23,15.979999542236328,16.040000915527344,15.9399995803833,16.0,12.931761741638184,61200
2016-05-24,16.030000686645508,16.030000686645508,15.970000267028809,15.979999542236328,12.91559886932373,74200
2016-05-25,16.040000915527344,16.110000610351562,16.030000686645508,16.09000015258789,13.00450611114502,92700
2016-05-26,16.15999984741211,16.15999984741211,16.079999923706055,16.09000015258789,13.00450611114502,80600
2016-05-27,16.139999389648438,16.139999389648438,16.059999465942383,16.059999465942383,12.980257987976074,64500
2016-05-31,16.059999465942383,16.110000610351562,15.989999771118164,16.059999465942383,12.980257987976074,143500
2016-06-01,16.100000381469727,16.15999984741211,16.040000915527344,16.059999465942383,12.980257987976074,82000
2016-06-02,16.1200008392334,16.139999389648438,16.059999465942383,16.079999923706055,12.996421813964844,57300
2016-06-03,16.110000610351562,16.200000762939453,16.100000381469727,16.110000610351562,13.020669937133789,63400
2016-06-06,16.1200008392334,16.170000076293945,16.100000381469727,16.100000381469727,13.012585639953613,91200
2016-06-07,16.149999618530273,16.190000534057617,16.09000015258789,16.139999389648438,13.044916152954102,190600
2016-06-08,16.170000076293945,16.219999313354492,16.1299991607666,16.18000030517578,13.07724666595459,110100
2016-06-09,16.18000030517578,16.219999313354492,16.15999984741211,16.190000534057617,13.08533000946045,69900
2016-06-10,16.209999084472656,16.239999771118164,16.18000030517578,16.190000534057617,13.08533000946045,126400
2016-06-13,16.15999984741211,16.239999771118164,16.15999984741211,16.209999084472656,13.166549682617188,57200
2016-06-14,16.209999084472656,16.219999313354492,16.1299991607666,16.15999984741211,13.12593936920166,124300
2016-06-15,16.219999313354492,16.219999313354492,16.170000076293945,16.209999084472656,13.166549682617188,102900
2016-06-16,16.209999084472656,16.239999771118164,16.190000534057617,16.209999084472656,13.166549682617188,104700
2016-06-17,16.209999084472656,16.299999237060547,16.170000076293945,16.170000076293945,13.134063720703125,131300
2016-06-20,16.190000534057617,16.239999771118164,16.170000076293945,16.200000762939453,13.158428192138672,74000
2016-06-21,16.229999542236328,16.270000457763672,16.190000534057617,16.260000228881836,13.207164764404297,118200
2016-06-22,16.229999542236328,16.280000686645508,16.18000030517578,16.200000762939453,13.158428192138672,227800
