Date,Open,High,Low,Close,Adj Close,Volume
2013-09-18,7.980000019073486,8.079999923706055,7.980000019073486,8.079999923706055,4.176539421081543,69300
2013-09-19,8.069999694824219,8.09000015258789,8.029999732971191,8.069999694824219,4.171370983123779,80400
2013-09-20,8.039999961853027,8.0600004196167,7.980000019073486,7.980000019073486,4.124850273132324,75900
2013-09-23,7.96999979019165,8.010000228881836,7.96999979019165,7.980000019073486,4.124850273132324,33800
2013-09-24,7.949999809265137,8.039999961853027,7.949999809265137,8.010000228881836,4.14035701751709,33800
2013-09-25,8.039999961853027,8.050000190734863,7.980000019073486,7.980000019073486,4.124850273132324,56800
2013-09-26,8.029999732971191,8.069999694824219,7.989999771118164,8.020000457763672,4.14552640914917,23700
2013-09-27,8.020000457763672,8.029999732971191,7.989999771118164,8.010000228881836,4.14035701751709,44400
2013-09-30,8.010000228881836,8.050000190734863,7.929999828338623,7.929999828338623,4.09900426864624,129400
2013-10-01,8.029999732971191,8.109999656677246,7.96999979019165,8.069999694824219,4.171370983123779,107700
2013-10-02,8.029999732971191,8.0600004196167,8.010000228881836,8.029999732971191,4.150695323944092,49300
2013-10-03,8.020000457763672,8.029999732971191,7.960000038146973,7.989999771118164,4.130018711090088,35100
2013-10-04,8.029999732971191,8.039999961853027,7.989999771118164,8.029999732971191,4.150695323944092,24800
2013-10-07,8.0,8.020000457763672,7.989999771118164,7.989999771118164,4.130018711090088,31200
2013-10-08,8.010000228881836,8.020000457763672,7.920000076293945,7.929999828338623,4.09900426864624,44800
2013-10-09,7.929999828338623,7.960000038146973,7.909999847412109,7.949999809265137,4.1093430519104,28100
2013-10-10,8.0,8.09000015258789,8.0,8.0600004196167,4.166201591491699,21700
2013-10-11,8.0600004196167,8.09000015258789,8.039999961853027,8.069999694824219,4.171370983123779,31700
2013-10-14,8.050000190734863,8.109999656677246,8.010000228881836,8.0600004196167,4.166201591491699,44300
2013-10-15,8.039999961853027,8.079999923706055,8.0,8.010000228881836,4.14035701751709,50400
2013-10-16,8.020000457763672,8.100000381469727,8.020000457763672,8.09000015258789,4.181708812713623,36400
2013-10-17,8.09000015258789,8.149999618530273,8.069999694824219,8.130000114440918,4.2023844718933105,42000
2013-10-18,8.130000114440918,8.199999809265137,8.119999885559082,8.180000305175781,4.228230953216553,43600
2013-10-21,8.180000305175781,8.220000267028809,8.140000343322754,8.15999984741211,4.217891693115234,53500
2013-10-22,8.170000076293945,8.220000267028809,8.140000343322754,8.15999984741211,4.217891693115234,45800
2013-10-23,8.15999984741211,8.199999809265137,8.130000114440918,8.149999618530273,4.2127227783203125,54500
2013-10-24,8.140000343322754,8.199999809265137,8.140000343322754,8.140000343322754,4.207553863525391,47200
2013-10-25,8.180000305175781,8.1899995803833,8.130000114440918,8.149999618530273,4.2127227783203125,39700
2013-10-28,8.149999618530273,8.199999809265137,8.149999618530273,8.180000305175781,4.228230953216553,26300
2013-10-29,8.199999809265137,8.260000228881836,8.180000305175781,8.229999542236328,4.254074573516846,48900
2013-10-30,8.239999771118164,8.279999732971191,8.229999542236328,8.25,4.264411926269531,74700
2013-10-31,8.25,8.279999732971191,8.1899995803833,8.239999771118164,4.259243965148926,41000
2013-11-01,8.25,8.270000457763672,8.229999542236328,8.260000228881836,4.2695817947387695,19500
2013-11-04,8.289999961853027,8.3100004196167,8.220000267028809,8.239999771118164,4.259243965148926,45300
2013-11-05,8.220000267028809,8.289999961853027,8.210000038146973,8.289999961853027,4.285087585449219,24200
2013-11-06,8.279999732971191,8.319999694824219,8.1899995803833,8.239999771118164,4.259243965148926,72900
2013-11-07,8.279999732971191,8.300000190734863,8.130000114440918,8.1899995803833,4.233399868011475,79900
2013-11-08,8.180000305175781,8.210000038146973,8.130000114440918,8.180000305175781,4.228230953216553,125000
2013-11-11,8.170000076293945,8.239999771118164,8.170000076293945,8.210000038146973,4.243736743927002,30400
2013-11-12,8.229999542236328,8.239999771118164,8.180000305175781,8.199999809265137,4.23856782913208,22100
2013-11-13,8.180000305175781,8.260000228881836,8.180000305175781,8.229999542236328,4.254074573516846,37500
2013-11-14,8.260000228881836,8.300000190734863,8.229999542236328,8.300000190734863,4.290257453918457,76700
2013-11-15,8.34000015258789,8.34000015258789,8.260000228881836,8.319999694824219,4.300595283508301,60600
2013-11-18,8.319999694824219,8.359999656677246,8.239999771118164,8.25,4.264411926269531,86200
2013-11-19,8.279999732971191,8.319999694824219,8.220000267028809,8.25,4.264411926269531,64500
2013-11-20,8.270000457763672,8.289999961853027,8.199999809265137,8.199999809265137,4.23856782913208,59700
2013-11-21,8.229999542236328,8.329999923706055,8.229999542236328,8.270000457763672,4.27475118637085,92800
2013-11-22,8.300000190734863,8.319999694824219,8.25,8.279999732971191,4.279918670654297,56500
2013-11-25,8.3100004196167,8.3100004196167,8.239999771118164,8.239999771118164,4.259243965148926,41100
2013-11-26,8.229999542236328,8.300000190734863,8.229999542236328,8.239999771118164,4.259243965148926,50900
2013-11-27,8.25,8.3100004196167,8.220000267028809,8.239999771118164,4.259243965148926,64900
2013-11-29,8.270000457763672,8.350000381469727,8.260000228881836,8.289999961853027,4.285087585449219,31100
2013-12-02,8.319999694824219,8.319999694824219,8.25,8.25,4.264411926269531,28900
2013-12-03,8.229999542236328,8.270000457763672,8.15999984741211,8.170000076293945,4.223062038421631,62100
2013-12-04,8.170000076293945,8.239999771118164,8.170000076293945,8.1899995803833,4.233399868011475,31000
2013-12-05,8.239999771118164,8.239999771118164,8.170000076293945,8.1899995803833,4.233399868011475,39100
2013-12-06,8.229999542236328,8.260000228881836,8.220000267028809,8.229999542236328,4.254074573516846,28100
2013-12-09,8.229999542236328,8.239999771118164,8.199999809265137,8.199999809265137,4.23856782913208,34700
2013-12-10,8.210000038146973,8.220000267028809,8.199999809265137,8.199999809265137,4.23856782913208,33000
2013-12-11,8.199999809265137,8.229999542236328,8.180000305175781,8.180000305175781,4.228230953216553,37500
2013-12-12,8.210000038146973,8.210000038146973,8.15999984741211,8.15999984741211,4.217891693115234,44600
2013-12-13,8.0,8.069999694824219,7.989999771118164,8.020000457763672,4.239034652709961,57300
2013-12-16,8.029999732971191,8.050000190734863,8.010000228881836,8.010000228881836,4.233748912811279,56700
2013-12-17,8.020000457763672,8.039999961853027,8.0,8.020000457763672,4.239034652709961,36300
2013-12-18,8.029999732971191,8.079999923706055,8.0,8.069999694824219,4.265462398529053,59800
2013-12-19,8.069999694824219,8.130000114440918,8.039999961853027,8.079999923706055,4.270748138427734,69000
2013-12-20,8.0600004196167,8.119999885559082,8.0600004196167,8.09000015258789,4.276034355163574,73000
2013-12-23,8.109999656677246,8.25,8.100000381469727,8.229999542236328,4.350032329559326,69100
2013-12-24,8.210000038146973,8.25,8.1899995803833,8.229999542236328,4.350032329559326,26300
2013-12-26,8.220000267028809,8.270000457763672,8.210000038146973,8.229999542236328,4.350032329559326,74800
2013-12-27,8.270000457763672,8.279999732971191,8.239999771118164,8.239999771118164,4.355317115783691,67900
2013-12-30,8.300000190734863,8.300000190734863,8.210000038146973,8.220000267028809,4.344746112823486,53600
2013-12-31,8.210000038146973,8.260000228881836,8.170000076293945,8.170000076293945,4.318318843841553,83900
2014-01-02,8.15999984741211,8.170000076293945,8.069999694824219,8.100000381469727,4.2813191413879395,76800
2014-01-03,8.109999656677246,8.149999618530273,8.100000381469727,8.130000114440918,4.297175407409668,61600
2014-01-06,8.210000038146973,8.210000038146973,8.130000114440918,8.149999618530273,4.307746887207031,59400
2014-01-07,8.180000305175781,8.270000457763672,8.180000305175781,8.270000457763672,4.371174335479736,73500
2014-01-08,8.270000457763672,8.300000190734863,8.220000267028809,8.260000228881836,4.365888595581055,30000
2014-01-09,8.279999732971191,8.3100004196167,8.260000228881836,8.3100004196167,4.3923163414001465,49200
2014-01-10,8.329999923706055,8.329999923706055,8.25,8.270000457763672,4.371174335479736,43700
2014-01-13,8.289999961853027,8.289999961853027,8.229999542236328,8.229999542236328,4.350032329559326,41700
2014-01-14,8.279999732971191,8.289999961853027,8.210000038146973,8.220000267028809,4.344746112823486,28500
2014-01-15,8.239999771118164,8.279999732971191,8.229999542236328,8.279999732971191,4.376460075378418,21200
2014-01-16,8.300000190734863,8.300000190734863,8.239999771118164,8.25,4.360603332519531,24500
2014-01-17,8.279999732971191,8.300000190734863,8.25,8.300000190734863,4.387030601501465,42300
2014-01-21,8.319999694824219,8.329999923706055,8.260000228881836,8.260000228881836,4.365888595581055,54000
2014-01-22,8.289999961853027,8.289999961853027,8.1899995803833,8.239999771118164,4.355317115783691,345400
2014-01-23,8.239999771118164,8.25,8.170000076293945,8.1899995803833,4.328889846801758,69300
2014-01-24,8.180000305175781,8.180000305175781,8.100000381469727,8.109999656677246,4.286605358123779,70300
2014-01-27,8.140000343322754,8.140000343322754,8.0600004196167,8.109999656677246,4.286605358123779,31800
2014-01-28,8.09000015258789,8.149999618530273,8.09000015258789,8.130000114440918,4.297175407409668,24300
2014-01-29,8.100000381469727,8.109999656677246,8.0600004196167,8.0600004196167,4.2601776123046875,29500
2014-01-30,8.069999694824219,8.149999618530273,8.069999694824219,8.140000343322754,4.302461624145508,26700
2014-01-31,8.100000381469727,8.130000114440918,8.069999694824219,8.109999656677246,4.286605358123779,26700
2014-02-03,8.119999885559082,8.119999885559082,7.920000076293945,7.929999828338623,4.191464424133301,75800
2014-02-04,7.96999979019165,8.010000228881836,7.949999809265137,7.989999771118164,4.223178386688232,51800
2014-02-05,8.0,8.010000228881836,7.960000038146973,8.010000228881836,4.233748912811279,40700
2014-02-06,8.020000457763672,8.100000381469727,8.020000457763672,8.069999694824219,4.265462398529053,86600
2014-02-07,8.109999656677246,8.15999984741211,8.100000381469727,8.15999984741211,4.313032150268555,28800
2014-02-10,8.15999984741211,8.180000305175781,8.130000114440918,8.15999984741211,4.313032150268555,21600
2014-02-11,8.1899995803833,8.25,8.1899995803833,8.25,4.360603332519531,27000
2014-02-12,8.25,8.270000457763672,8.229999542236328,8.270000457763672,4.371174335479736,28800
2014-02-13,8.25,8.279999732971191,8.220000267028809,8.260000228881836,4.365888595581055,26700
2014-02-14,8.25,8.300000190734863,8.25,8.289999961853027,4.3817458152771,18600
2014-02-18,8.300000190734863,8.34000015258789,8.300000190734863,8.300000190734863,4.387030601501465,24300
2014-02-19,8.3100004196167,8.34000015258789,8.270000457763672,8.270000457763672,4.371174335479736,39300
2014-02-20,8.300000190734863,8.319999694824219,8.279999732971191,8.3100004196167,4.3923163414001465,33900
2014-02-21,8.319999694824219,8.319999694824219,8.3100004196167,8.319999694824219,4.397602081298828,20500
2014-02-24,8.3100004196167,8.390000343322754,8.3100004196167,8.350000381469727,4.413459300994873,43700
2014-02-25,8.350000381469727,8.350000381469727,8.300000190734863,8.34000015258789,4.408172130584717,18500
2014-02-26,8.350000381469727,8.350000381469727,8.300000190734863,8.3100004196167,4.3923163414001465,28800
2014-02-27,8.329999923706055,8.329999923706055,8.289999961853027,8.3100004196167,4.3923163414001465,26700
2014-02-28,8.3100004196167,8.420000076293945,8.3100004196167,8.350000381469727,4.413459300994873,48200
2014-03-03,8.319999694824219,8.319999694824219,8.229999542236328,8.239999771118164,4.355317115783691,55400
2014-03-04,8.34000015258789,8.369999885559082,8.329999923706055,8.359999656677246,4.418744087219238,58500
2014-03-05,8.380000114440918,8.380000114440918,8.329999923706055,8.34000015258789,4.408172130584717,33900
2014-03-06,8.380000114440918,8.390000343322754,8.350000381469727,8.359999656677246,4.418744087219238,28900
2014-03-07,8.399999618530273,8.399999618530273,8.300000190734863,8.3100004196167,4.3923163414001465,36200
2014-03-10,8.319999694824219,8.369999885559082,8.319999694824219,8.329999923706055,4.402887344360352,44500
2014-03-11,8.369999885559082,8.399999618530273,8.3100004196167,8.3100004196167,4.3923163414001465,38400
2014-03-12,8.34000015258789,8.359999656677246,8.300000190734863,8.359999656677246,4.418744087219238,20000
2014-03-13,8.380000114440918,8.390000343322754,8.319999694824219,8.359999656677246,4.418744087219238,45500
2014-03-14,8.390000343322754,8.390000343322754,8.350000381469727,8.380000114440918,4.429315567016602,59800
2014-03-17,8.34000015258789,8.34000015258789,8.149999618530273,8.279999732971191,4.472527980804443,65500
2014-03-18,8.3100004196167,8.319999694824219,8.239999771118164,8.239999771118164,4.450921058654785,46700
2014-03-19,8.270000457763672,8.319999694824219,8.220000267028809,8.229999542236328,4.445519924163818,55000
2014-03-20,8.229999542236328,8.289999961853027,8.1899995803833,8.1899995803833,4.42391300201416,50400
2014-03-21,8.210000038146973,8.260000228881836,8.180000305175781,8.199999809265137,4.429315567016602,28100
2014-03-24,8.180000305175781,8.229999542236328,8.149999618530273,8.170000076293945,4.413110733032227,43400
2014-03-25,8.180000305175781,8.289999961853027,8.170000076293945,8.270000457763672,4.467126369476318,57400
2014-03-26,8.3100004196167,8.329999923706055,8.260000228881836,8.270000457763672,4.467126369476318,66200
2014-03-27,8.289999961853027,8.289999961853027,8.220000267028809,8.239999771118164,4.450921058654785,30900
2014-03-28,8.270000457763672,8.3100004196167,8.239999771118164,8.260000228881836,4.461725234985352,47000
2014-03-31,8.270000457763672,8.3100004196167,8.260000228881836,8.270000457763672,4.467126369476318,58700
2014-04-01,8.34000015258789,8.34000015258789,8.300000190734863,8.3100004196167,4.488733768463135,52600
2014-04-02,8.3100004196167,8.319999694824219,8.289999961853027,8.289999961853027,4.477929592132568,33500
2014-04-03,8.319999694824219,8.359999656677246,8.239999771118164,8.239999771118164,4.450921058654785,51300
2014-04-04,8.369999885559082,8.369999885559082,8.199999809265137,8.229999542236328,4.445519924163818,71700
2014-04-07,8.239999771118164,8.239999771118164,8.15999984741211,8.15999984741211,4.40770959854126,35600
2014-04-08,8.1899995803833,8.229999542236328,8.180000305175781,8.210000038146973,4.434718132019043,68100
2014-04-09,8.260000228881836,8.279999732971191,8.239999771118164,8.25,4.45632266998291,56600
2014-04-10,8.279999732971191,8.3100004196167,8.199999809265137,8.220000267028809,4.44011926651001,133700
2014-04-11,8.210000038146973,8.220000267028809,8.199999809265137,8.220000267028809,4.44011926651001,40600
2014-04-14,8.25,8.270000457763672,8.229999542236328,8.270000457763672,4.467126369476318,22400
2014-04-15,8.289999961853027,8.289999961853027,8.220000267028809,8.229999542236328,4.445519924163818,45500
2014-04-16,8.279999732971191,8.300000190734863,8.25,8.289999961853027,4.477929592132568,47600
2014-04-17,8.300000190734863,8.3100004196167,8.239999771118164,8.279999732971191,4.472527980804443,66800
2014-04-21,8.279999732971191,8.300000190734863,8.260000228881836,8.300000190734863,4.48333215713501,48000
2014-04-22,8.319999694824219,8.350000381469727,8.319999694824219,8.329999923706055,4.499536037445068,92000
2014-04-23,8.319999694824219,8.380000114440918,8.319999694824219,8.359999656677246,4.515740394592285,67300
2014-04-24,8.399999618530273,8.40999984741211,8.350000381469727,8.369999885559082,4.521141052246094,31600
2014-04-25,8.369999885559082,8.390000343322754,8.34000015258789,8.350000381469727,4.510339736938477,31500
