Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,10.399999618530273,10.460000038146973,10.1899995803833,10.199999809265137,10.015625953674316,220037
2012-11-14,10.279999732971191,10.279999732971191,9.880000114440918,9.880000114440918,9.701410293579102,244291
2012-11-15,9.770000457763672,9.930000305175781,9.529999732971191,9.5600004196167,9.387195587158203,338042
2012-11-16,9.390000343322754,10.0,9.380000114440918,9.960000038146973,9.779964447021484,368756
2012-11-19,10.25,10.25,9.850000381469727,10.15999984741211,9.976349830627441,238236
2012-11-20,10.100000381469727,10.109999656677246,9.670000076293945,9.680000305175781,9.505026817321777,621799
2012-11-21,9.850000381469727,9.850000381469727,9.649999618530273,9.699999809265137,9.524663925170898,893793
2012-11-23,9.699999809265137,9.859999656677246,9.479999542236328,9.720000267028809,9.544301986694336,150648
2012-11-26,9.680000305175781,9.680000305175781,9.34000015258789,9.520000457763672,9.347918510437012,351028
2012-11-27,9.479999542236328,9.600000381469727,9.329999923706055,9.350000381469727,9.180992126464844,351196
2012-11-28,9.25,9.279999732971191,9.050000190734863,9.130000114440918,8.964967727661133,322042
2012-11-29,9.15999984741211,9.229999542236328,9.020000457763672,9.020000457763672,8.856956481933594,343665
2012-11-30,9.020000457763672,9.020000457763672,8.460000038146973,8.640000343322754,8.48382568359375,596032
2012-12-03,8.619999885559082,8.699999809265137,8.40999984741211,8.40999984741211,8.25798225402832,389781
2012-12-04,8.34000015258789,8.380000114440918,8.199999809265137,8.350000381469727,8.199067115783691,414345
2012-12-05,8.3100004196167,8.350000381469727,7.989999771118164,8.119999885559082,7.973225116729736,365910
2012-12-06,8.119999885559082,8.239999771118164,8.010000228881836,8.100000381469727,7.953586578369141,205732
2012-12-07,8.119999885559082,8.199999809265137,7.800000190734863,7.920000076293945,7.776839256286621,227501
2012-12-10,7.829999923706055,8.020000457763672,7.809999942779541,7.900000095367432,7.757200241088867,214054
2012-12-11,7.900000095367432,7.909999847412109,7.690000057220459,7.71999979019165,7.580454349517822,256138
2012-12-12,7.699999809265137,7.960000038146973,7.679999828338623,7.789999961853027,7.649188995361328,539838
2012-12-13,5.25,6.900000095367432,5.110000133514404,6.610000133514404,6.4905195236206055,4687129
2012-12-14,6.690000057220459,6.949999809265137,6.429999828338623,6.739999771118164,6.61816930770874,1403609
2012-12-17,6.760000228881836,6.760000228881836,6.300000190734863,6.46999979019165,6.353048324584961,1715410
2012-12-18,6.369999885559082,6.420000076293945,6.159999847412109,6.300000190734863,6.186122417449951,1356443
2012-12-19,6.25,6.320000171661377,6.179999828338623,6.190000057220459,6.078110218048096,406292
2012-12-20,6.150000095367432,6.150000095367432,5.78000020980835,6.090000152587891,5.979918003082275,996733
2012-12-21,6.159999847412109,6.199999809265137,5.78000020980835,5.800000190734863,5.695160388946533,1527126
2012-12-24,5.949999809265137,5.949999809265137,5.78000020980835,5.849999904632568,5.744255542755127,289788
2012-12-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.744255542755127,0
2012-12-27,5.849999904632568,5.949999809265137,5.769999980926514,5.820000171661377,5.714798927307129,460914
2012-12-28,5.829999923706055,5.849999904632568,5.679999828338623,5.769999980926514,5.665703296661377,285056
2012-12-31,5.78000020980835,5.909999847412109,5.510000228881836,5.849999904632568,5.744255542755127,311261
2013-01-02,6.340000152587891,6.440000057220459,6.150000095367432,6.360000133514404,6.24503755569458,362863
2013-01-03,6.440000057220459,6.460000038146973,6.199999809265137,6.349999904632568,6.2352190017700195,447180
2013-01-04,6.25,6.420000076293945,6.150000095367432,6.400000095367432,6.284315586090088,348802
2013-01-07,6.400000095367432,6.420000076293945,6.21999979019165,6.260000228881836,6.146845817565918,343257
2013-01-08,6.28000020980835,6.340000152587891,6.190000057220459,6.230000019073486,6.1173882484436035,203554
2013-01-09,6.210000038146973,6.300000190734863,6.03000020980835,6.050000190734863,5.940640926361084,202262
2013-01-10,6.119999885559082,6.239999771118164,5.980000019073486,6.010000228881836,5.901364326477051,539920
2013-01-11,6.079999923706055,6.230000019073486,5.980000019073486,6.190000057220459,6.078110218048096,502744
2013-01-14,6.210000038146973,6.699999809265137,6.130000114440918,6.639999866485596,6.51997709274292,552635
2013-01-15,6.690000057220459,6.829999923706055,6.619999885559082,6.659999847412109,6.539614200592041,465435
2013-01-16,6.670000076293945,6.889999866485596,6.610000133514404,6.789999961853027,6.667264938354492,639930
2013-01-17,6.75,6.869999885559082,6.630000114440918,6.739999771118164,6.61816930770874,242459
2013-01-18,6.659999847412109,6.690000057220459,6.409999847412109,6.489999771118164,6.372687816619873,336667
2013-01-22,6.610000133514404,6.710000038146973,6.579999923706055,6.679999828338623,6.559253215789795,354794
2013-01-23,6.670000076293945,6.670000076293945,6.400000095367432,6.440000057220459,6.323592662811279,262208
2013-01-24,6.429999828338623,6.550000190734863,6.179999828338623,6.489999771118164,6.372687816619873,240703
2013-01-25,6.420000076293945,6.519999980926514,6.260000228881836,6.349999904632568,6.2352190017700195,218987
2013-01-28,6.289999961853027,6.360000133514404,6.119999885559082,6.119999885559082,6.009375095367432,206845
2013-01-29,6.210000038146973,6.309999942779541,6.010000228881836,6.079999923706055,5.970098972320557,443323
2013-01-30,6.269999980926514,6.28000020980835,6.050000190734863,6.070000171661377,5.960280418395996,399242
2013-01-31,6.079999923706055,6.210000038146973,5.989999771118164,6.050000190734863,5.940640926361084,191376
2013-02-01,6.099999904632568,6.190000057220459,5.909999847412109,6.119999885559082,6.009375095367432,444709
2013-02-04,6.260000228881836,6.619999885559082,6.190000057220459,6.46999979019165,6.353048324584961,371684
2013-02-05,6.519999980926514,6.519999980926514,6.269999980926514,6.409999847412109,6.294134140014648,244202
2013-02-06,6.360000133514404,6.5,6.320000171661377,6.480000019073486,6.362868785858154,193294
2013-02-07,6.489999771118164,6.699999809265137,6.440000057220459,6.590000152587891,6.470880508422852,421990
2013-02-08,6.670000076293945,6.860000133514404,6.570000171661377,6.829999923706055,6.706542015075684,304552
2013-02-11,6.800000190734863,6.929999828338623,6.610000133514404,6.849999904632568,6.726180553436279,428233
2013-02-12,6.889999866485596,6.900000095367432,6.71999979019165,6.760000228881836,6.637808799743652,266562
2013-02-13,6.769999980926514,6.769999980926514,6.420000076293945,6.460000038146973,6.343229293823242,474033
2013-02-14,6.429999828338623,6.510000228881836,6.400000095367432,6.46999979019165,6.353048324584961,730164
2013-02-15,6.380000114440918,6.440000057220459,6.159999847412109,6.269999980926514,6.1566643714904785,1016685
2013-02-19,6.300000190734863,6.420000076293945,6.25,6.28000020980835,6.1664838790893555,1046824
2013-02-20,6.199999809265137,6.389999866485596,5.96999979019165,6.0,5.891544818878174,352805
2013-02-21,6.0,6.119999885559082,5.920000076293945,6.0,5.891544818878174,1058476
2013-02-22,6.0,6.0,5.789999961853027,5.829999923706055,5.7246174812316895,235679
2013-02-25,6.070000171661377,6.210000038146973,5.920000076293945,6.090000152587891,5.979918003082275,548229
2013-02-26,6.170000076293945,6.260000228881836,5.96999979019165,6.21999979019165,6.107568740844727,382926
2013-02-27,6.230000019073486,6.28000020980835,6.179999828338623,6.230000019073486,6.1173882484436035,193336
2013-02-28,6.199999809265137,6.269999980926514,6.119999885559082,6.119999885559082,6.009375095367432,153556
2013-03-01,6.150000095367432,6.210000038146973,6.059999942779541,6.059999942779541,5.950460433959961,84811
2013-03-04,6.010000228881836,6.03000020980835,5.789999961853027,5.789999961853027,5.685340881347656,330847
2013-03-05,5.880000114440918,5.880000114440918,5.75,5.769999980926514,5.665703296661377,162915
2013-03-06,5.730000019073486,5.849999904632568,5.659999847412109,5.78000020980835,5.6755218505859375,396451
2013-03-07,5.849999904632568,5.880000114440918,5.71999979019165,5.730000019073486,5.626424789428711,237569
2013-03-08,5.710000038146973,5.869999885559082,5.639999866485596,5.75,5.646064281463623,147362
2013-03-11,5.699999809265137,5.699999809265137,5.409999847412109,5.639999866485596,5.538052082061768,511986
2013-03-12,5.650000095367432,5.900000095367432,5.539999961853027,5.860000133514404,5.75407600402832,280771
2013-03-13,6.039999961853027,6.039999961853027,5.579999923706055,5.579999923706055,5.479136943817139,265616
2013-03-14,5.590000152587891,5.739999771118164,5.519999980926514,5.53000020980835,5.4300408363342285,1002261
2013-03-15,5.519999980926514,5.519999980926514,5.119999885559082,5.159999847412109,5.06673002243042,1063394
2013-03-18,5.199999809265137,5.320000171661377,5.139999866485596,5.170000076293945,5.076547622680664,374988
2013-03-19,5.190000057220459,5.21999979019165,5.159999847412109,5.190000057220459,5.096185684204102,631988
2013-03-20,5.150000095367432,5.190000057220459,5.110000133514404,5.190000057220459,5.096185684204102,398374
2013-03-21,5.230000019073486,5.5,5.170000076293945,5.449999809265137,5.351487159729004,1014236
2013-03-22,5.389999866485596,5.579999923706055,5.309999942779541,5.349999904632568,5.253294467926025,425006
2013-03-25,5.349999904632568,5.510000228881836,5.260000228881836,5.440000057220459,5.341667652130127,145593
2013-03-26,5.400000095367432,5.5,5.28000020980835,5.349999904632568,5.253294467926025,288908
2013-03-27,5.329999923706055,5.510000228881836,5.329999923706055,5.480000019073486,5.38094425201416,71268
2013-03-28,5.409999847412109,5.510000228881836,5.269999980926514,5.380000114440918,5.282752513885498,341874
2013-04-01,5.349999904632568,5.389999866485596,5.269999980926514,5.289999961853027,5.194378852844238,86601
2013-04-02,5.25,5.25,4.909999847412109,4.929999828338623,4.840886116027832,248200
2013-04-03,4.96999979019165,5.050000190734863,4.619999885559082,4.659999847412109,4.575766086578369,439992
2013-04-04,4.610000133514404,4.809999942779541,4.559999942779541,4.739999771118164,4.654319763183594,455640
2013-04-05,4.849999904632568,5.039999961853027,4.820000171661377,4.909999847412109,4.82124662399292,447354
2013-04-08,4.909999847412109,4.909999847412109,4.659999847412109,4.679999828338623,4.595404624938965,174212
2013-04-09,4.699999809265137,4.829999923706055,4.630000114440918,4.739999771118164,4.654319763183594,605976
2013-04-10,4.699999809265137,4.739999771118164,4.269999980926514,4.320000171661377,4.241912841796875,718543
2013-04-11,4.300000190734863,4.449999809265137,4.130000114440918,4.139999866485596,4.065166473388672,452441
2013-04-12,4.050000190734863,4.079999923706055,3.700000047683716,3.7300000190734863,3.6625776290893555,697892
2013-04-15,3.3299999237060547,3.490000009536743,3.1700000762939453,3.2200000286102295,3.1617963314056396,912328
2013-04-16,3.359999895095825,3.4800000190734863,2.9700000286102295,2.9800000190734863,2.9261343479156494,1075458
2013-04-17,3.0,3.069999933242798,2.640000104904175,2.680000066757202,2.631556510925293,2627453
2013-04-18,2.75,2.940000057220459,2.6500000953674316,2.680000066757202,2.631556510925293,1291250
2013-04-19,2.7699999809265137,3.0199999809265137,2.680000066757202,2.8299999237060547,2.7788450717926025,971472
2013-04-22,2.9800000190734863,3.0899999141693115,2.890000104904175,2.9100000858306885,2.8573994636535645,1540485
2013-04-23,2.890000104904175,2.9100000858306885,2.7100000381469727,2.8299999237060547,2.7788450717926025,273899
2013-04-24,2.9100000858306885,3.240000009536743,2.880000114440918,3.2300000190734863,3.171614646911621,431929
2013-04-25,3.319999933242798,3.7200000286102295,3.259999990463257,3.5199999809265137,3.4563727378845215,970259
2013-04-26,3.549999952316284,3.700000047683716,3.200000047683716,3.299999952316284,3.240349769592285,721254
2013-04-29,3.3499999046325684,3.490000009536743,3.25,3.2699999809265137,3.2108922004699707,370342
2013-04-30,3.359999895095825,3.4100000858306885,3.0999999046325684,3.380000114440918,3.318904399871826,352756
2013-05-01,3.299999952316284,3.3399999141693115,3.1500000953674316,3.2300000190734863,3.171614646911621,467222
2013-05-02,3.299999952316284,3.319999933242798,3.130000114440918,3.1500000953674316,3.0930612087249756,339282
2013-05-03,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.1700000762939453,3.112699508666992,151753
2013-05-06,3.200000047683716,3.240000009536743,3.109999895095825,3.130000114440918,3.073422908782959,341846
2013-05-07,3.0799999237060547,3.0899999141693115,2.8299999237060547,2.950000047683716,2.896676778793335,590675
2013-05-08,2.990000009536743,3.190000057220459,2.9600000381469727,3.1700000762939453,3.112699508666992,512195
2013-05-09,3.130000114440918,3.4700000286102295,3.0399999618530273,3.2300000190734863,3.171614646911621,570604
2013-05-10,3.1500000953674316,3.4700000286102295,3.119999885559082,3.450000047683716,3.387638807296753,486638
2013-05-13,3.4200000762939453,3.4200000762939453,3.2100000381469727,3.359999895095825,3.2992656230926514,302667
2013-05-14,3.3399999141693115,3.8399999141693115,3.3399999141693115,3.819999933242798,3.7509500980377197,701720
2013-05-15,3.759999990463257,3.799999952316284,3.4700000286102295,3.5,3.436734199523926,466246
2013-05-16,3.440000057220459,3.6700000762939453,3.3299999237060547,3.619999885559082,3.554565191268921,922486
2013-05-17,3.569999933242798,3.5999999046325684,3.3499999046325684,3.369999885559082,3.30908465385437,383962
2013-05-20,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.30908465385437,0
2013-05-21,3.5299999713897705,3.8299999237060547,3.4200000762939453,3.7300000190734863,3.6625776290893555,516451
2013-05-22,3.799999952316284,4.369999885559082,3.799999952316284,4.21999979019165,4.1437201499938965,643700
2013-05-23,4.400000095367432,4.590000152587891,4.269999980926514,4.460000038146973,4.3793816566467285,522547
2013-05-24,4.440000057220459,4.550000190734863,4.400000095367432,4.460000038146973,4.3793816566467285,262181
2013-05-28,4.71999979019165,4.769999980926514,4.429999828338623,4.579999923706055,4.497211933135986,643769
2013-05-29,4.650000095367432,4.96999979019165,4.550000190734863,4.920000076293945,4.831067085266113,611776
