Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,17.6299991607666,17.709999084472656,17.5,17.540000915527344,11.249800682067871,16100
2016-04-18,17.479999542236328,17.84000015258789,17.399999618530273,17.709999084472656,11.358832359313965,33500
2016-04-19,17.65999984741211,17.700000762939453,17.43000030517578,17.5,11.224143028259277,42600
2016-04-20,17.3700008392334,17.559999465942383,17.239999771118164,17.459999084472656,11.198487281799316,74300
2016-04-21,17.3799991607666,17.559999465942383,17.15999984741211,17.280000686645508,11.08304214477539,82500
2016-04-22,17.270000457763672,17.420000076293945,17.1200008392334,17.149999618530273,10.99966049194336,43600
2016-04-25,17.09000015258789,17.219999313354492,17.020000457763672,17.049999237060547,10.93552017211914,42100
2016-04-26,17.110000610351562,17.239999771118164,17.06999969482422,17.15999984741211,11.006072998046875,27400
2016-04-27,17.040000915527344,17.34000015258789,17.040000915527344,17.200000762939453,11.031728744506836,64100
2016-04-28,17.110000610351562,17.280000686645508,17.110000610351562,17.170000076293945,11.012489318847656,46600
2016-04-29,17.15999984741211,17.18000030517578,16.81999969482422,17.010000228881836,10.909865379333496,44800
2016-05-02,16.950000762939453,17.049999237060547,16.549999237060547,16.56999969482422,10.62765884399414,84500
2016-05-03,16.549999237060547,16.739999771118164,16.3799991607666,16.40999984741211,10.525038719177246,118300
2016-05-04,16.40999984741211,16.530000686645508,16.020000457763672,16.280000686645508,10.44166374206543,85000
2016-05-05,16.25,16.56999969482422,16.219999313354492,16.469999313354492,10.563521385192871,101100
2016-05-06,16.450000762939453,16.770000457763672,16.3799991607666,16.479999542236328,10.569936752319336,46600
2016-05-09,16.59000015258789,16.700000762939453,16.450000762939453,16.6200008392334,10.659730911254883,55300
2016-05-10,16.690000534057617,16.8799991607666,16.510000228881836,16.6200008392334,10.659730911254883,77200
2016-05-11,16.6200008392334,16.709999084472656,16.469999313354492,16.600000381469727,10.64690113067627,46700
2016-05-12,16.489999771118164,16.489999771118164,15.949999809265137,16.030000686645508,10.576303482055664,69500
2016-05-13,16.030000686645508,16.229999542236328,15.890000343322754,15.970000267028809,10.536717414855957,102700
2016-05-16,15.949999809265137,16.079999923706055,15.9399995803833,16.06999969482422,10.602697372436523,73000
2016-05-17,16.049999237060547,16.100000381469727,15.649999618530273,15.65999984741211,10.332184791564941,93500
2016-05-18,15.649999618530273,15.899999618530273,15.550000190734863,15.59000015258789,10.286001205444336,64100
2016-05-19,15.579999923706055,15.869999885559082,15.319999694824219,15.489999771118164,10.220023155212402,118200
2016-05-20,15.609999656677246,15.8100004196167,15.569999694824219,15.640000343322754,10.318990707397461,61700
2016-05-23,15.720000267028809,15.90999984741211,15.640000343322754,15.760000228881836,10.398164749145508,120300
2016-05-24,15.859999656677246,16.299999237060547,15.8100004196167,16.190000534057617,10.681870460510254,137200
2016-05-25,16.479999542236328,16.700000762939453,16.3700008392334,16.43000030517578,10.840216636657715,97600
2016-05-26,16.420000076293945,16.59000015258789,16.389999389648438,16.489999771118164,10.879803657531738,55000
2016-05-27,16.479999542236328,16.75,16.389999389648438,16.700000762939453,11.018360137939453,59500
2016-05-31,16.739999771118164,16.899999618530273,16.709999084472656,16.8799991607666,11.137118339538574,47400
2016-06-01,16.8700008392334,17.1200008392334,16.739999771118164,17.09000015258789,11.275673866271973,93900
2016-06-02,17.0,17.149999618530273,16.959999084472656,17.139999389648438,11.308664321899414,54000
2016-06-03,17.1200008392334,17.1200008392334,16.68000030517578,16.969999313354492,11.196500778198242,88700
2016-06-06,16.8700008392334,17.059999465942383,16.760000228881836,16.829999923706055,11.104129791259766,136400
2016-06-07,16.81999969482422,16.950000762939453,16.719999313354492,16.780000686645508,11.071145057678223,95100
2016-06-08,16.799999237060547,16.90999984741211,16.68000030517578,16.760000228881836,11.05794620513916,107800
2016-06-09,16.780000686645508,16.969999313354492,16.700000762939453,16.860000610351562,11.123923301696777,88600
2016-06-10,16.860000610351562,17.15999984741211,16.690000534057617,16.799999237060547,11.08433723449707,87700
2016-06-13,16.829999923706055,16.920000076293945,16.690000534057617,16.719999313354492,11.031554222106934,42000
2016-06-14,16.709999084472656,16.719999313354492,16.469999313354492,16.530000686645508,10.906198501586914,64400
2016-06-15,16.639999389648438,16.690000534057617,16.31999969482422,16.43000030517578,10.840216636657715,96000
2016-06-16,16.34000015258789,16.420000076293945,16.149999618530273,16.399999618530273,10.820425033569336,52400
2016-06-17,16.399999618530273,16.479999542236328,16.09000015258789,16.3700008392334,10.80063247680664,44200
2016-06-20,16.440000534057617,16.6200008392334,16.389999389648438,16.389999389648438,10.813825607299805,70800
2016-06-21,16.489999771118164,16.579999923706055,16.420000076293945,16.579999923706055,10.939184188842773,38500
2016-06-22,16.610000610351562,16.639999389648438,16.5,16.579999923706055,10.939184188842773,41200
2016-06-23,16.68000030517578,16.68000030517578,16.520000457763672,16.59000015258789,10.945784568786621,86100
2016-06-24,16.049999237060547,16.3700008392334,16.020000457763672,16.190000534057617,10.681870460510254,115000
2016-06-27,15.9399995803833,16.270000457763672,15.770000457763672,15.979999542236328,10.543316841125488,96500
2016-06-28,16.020000457763672,16.329999923706055,15.829999923706055,16.15999984741211,10.662075996398926,104500
2016-06-29,16.25,16.549999237060547,16.110000610351562,16.5,10.886404037475586,49200
2016-06-30,16.520000457763672,16.65999984741211,16.420000076293945,16.579999923706055,10.939184188842773,53900
2016-07-01,16.59000015258789,16.68000030517578,16.510000228881836,16.6200008392334,10.96557903289795,75300
2016-07-05,16.520000457763672,16.520000457763672,15.84000015258789,16.030000686645508,10.576303482055664,92000
2016-07-06,16.010000228881836,16.350000381469727,15.920000076293945,16.299999237060547,10.754444122314453,32800
2016-07-07,16.309999465942383,16.649999618530273,16.059999465942383,16.40999984741211,10.827021598815918,77700
2016-07-08,16.6299991607666,16.6299991607666,16.3700008392334,16.389999389648438,10.813825607299805,74000
2016-07-11,16.530000686645508,16.709999084472656,16.489999771118164,16.579999923706055,10.939184188842773,70700
2016-07-12,16.690000534057617,16.850000381469727,16.600000381469727,16.84000015258789,11.110729217529297,67000
2016-07-13,16.809999465942383,16.860000610351562,16.610000610351562,16.6299991607666,10.972171783447266,40800
2016-07-14,16.770000457763672,16.860000610351562,16.579999923706055,16.639999389648438,10.97877025604248,73000
2016-07-15,16.6200008392334,16.760000228881836,16.530000686645508,16.6200008392334,10.96557903289795,42000
2016-07-18,16.75,16.889999389648438,16.719999313354492,16.84000015258789,11.110729217529297,34900
2016-07-19,16.739999771118164,16.969999313354492,16.739999771118164,16.950000762939453,11.183306694030762,48200
2016-07-20,16.989999771118164,17.309999465942383,16.950000762939453,17.309999465942383,11.420825958251953,73400
2016-07-21,17.290000915527344,17.350000381469727,17.229999542236328,17.280000686645508,11.401034355163574,55400
2016-07-22,17.299999237060547,17.5,17.25,17.479999542236328,11.532988548278809,70500
2016-07-25,17.450000762939453,17.799999237060547,17.43000030517578,17.799999237060547,11.744118690490723,123200
2016-07-26,17.84000015258789,17.950000762939453,17.709999084472656,17.760000228881836,11.717729568481445,98800
2016-07-27,17.84000015258789,17.950000762939453,17.829999923706055,17.950000762939453,11.843087196350098,44400
2016-07-28,17.940000534057617,18.079999923706055,17.920000076293945,18.020000457763672,11.889270782470703,55300
2016-07-29,18.020000457763672,18.100000381469727,17.920000076293945,18.049999237060547,11.909063339233398,41500
2016-08-01,18.0,18.100000381469727,17.760000228881836,17.829999923706055,11.763914108276367,52400
2016-08-02,17.729999542236328,17.799999237060547,17.399999618530273,17.520000457763672,11.559379577636719,57000
2016-08-03,17.510000228881836,17.719999313354492,17.290000915527344,17.559999465942383,11.585772514343262,56800
2016-08-04,17.549999237060547,17.700000762939453,17.43000030517578,17.6299991607666,11.63195514678955,38800
2016-08-05,17.670000076293945,17.950000762939453,17.6299991607666,17.8799991607666,11.796900749206543,56500
2016-08-08,17.979999542236328,18.15999984741211,17.899999618530273,18.15999984741211,11.981642723083496,88200
2016-08-09,18.040000915527344,18.139999389648438,17.93000030517578,18.030000686645508,11.895868301391602,108600
2016-08-10,18.030000686645508,18.100000381469727,17.940000534057617,18.09000015258789,11.935456275939941,85800
2016-08-11,17.649999618530273,17.8799991607666,17.649999618530273,17.850000381469727,12.086455345153809,67400
2016-08-12,17.780000686645508,17.790000915527344,17.520000457763672,17.690000534057617,11.978114128112793,71700
2016-08-15,17.780000686645508,17.790000915527344,17.739999771118164,17.75,12.018738746643066,46600
2016-08-16,17.75,17.75,17.6200008392334,17.709999084472656,11.991656303405762,42300
2016-08-17,17.709999084472656,17.709999084472656,17.450000762939453,17.6200008392334,11.930716514587402,75600
2016-08-18,17.6299991607666,17.860000610351562,17.6299991607666,17.780000686645508,12.039055824279785,73800
2016-08-19,17.780000686645508,18.0,17.729999542236328,17.950000762939453,12.154162406921387,67800
2016-08-22,18.049999237060547,18.139999389648438,17.84000015258789,18.139999389648438,12.282814979553223,103200
2016-08-23,18.239999771118164,18.389999389648438,18.15999984741211,18.229999542236328,12.343755722045898,121600
2016-08-24,18.329999923706055,18.360000610351562,18.15999984741211,18.200000762939453,12.323439598083496,110500
2016-08-25,18.25,18.31999969482422,18.0,18.1200008392334,12.26927375793457,61400
2016-08-26,18.1200008392334,18.329999923706055,18.1200008392334,18.31999969482422,12.404694557189941,37200
2016-08-29,18.309999465942383,18.549999237060547,18.15999984741211,18.450000762939453,12.492719650268555,59300
2016-08-30,18.43000030517578,18.479999542236328,18.170000076293945,18.280000686645508,12.377613067626953,102300
2016-08-31,18.43000030517578,18.530000686645508,18.40999984741211,18.530000686645508,12.546890258789062,92800
2016-09-01,18.5,18.579999923706055,18.440000534057617,18.510000228881836,12.533347129821777,73000
2016-09-02,18.670000076293945,18.860000610351562,18.520000457763672,18.559999465942383,12.567201614379883,74900
2016-09-06,18.68000030517578,18.790000915527344,18.5,18.600000381469727,12.594287872314453,48500
2016-09-07,18.600000381469727,18.809999465942383,18.420000076293945,18.510000228881836,12.533347129821777,47500
2016-09-08,18.510000228881836,18.719999313354492,18.40999984741211,18.56999969482422,12.573973655700684,50600
2016-09-09,18.43000030517578,18.479999542236328,18.0,18.0,12.188018798828125,70600
2016-09-12,17.940000534057617,18.110000610351562,17.899999618530273,17.979999542236328,12.174476623535156,58600
2016-09-13,17.979999542236328,18.200000762939453,17.959999084472656,18.010000228881836,12.194788932800293,53900
2016-09-14,18.06999969482422,18.34000015258789,18.06999969482422,18.290000915527344,12.384381294250488,63900
2016-09-15,18.31999969482422,18.610000610351562,18.270000457763672,18.489999771118164,12.51980209350586,50000
2016-09-16,18.540000915527344,18.760000228881836,18.510000228881836,18.690000534057617,12.655226707458496,25500
2016-09-19,18.829999923706055,18.979999542236328,18.40999984741211,18.469999313354492,12.50626277923584,55100
2016-09-20,18.520000457763672,18.559999465942383,18.329999923706055,18.3799991607666,12.44532299041748,41400
2016-09-21,18.43000030517578,18.690000534057617,18.40999984741211,18.579999923706055,12.580743789672852,48000
2016-09-22,18.700000762939453,18.889999389648438,18.700000762939453,18.889999389648438,12.790648460388184,64800
2016-09-23,18.780000686645508,18.829999923706055,18.43000030517578,18.469999313354492,12.50626277923584,72000
2016-09-26,18.389999389648438,18.420000076293945,18.040000915527344,18.049999237060547,12.22187328338623,70200
2016-09-27,18.059999465942383,18.40999984741211,18.030000686645508,18.40999984741211,12.465635299682617,71100
2016-09-28,18.350000381469727,18.709999084472656,18.350000381469727,18.709999084472656,12.668766021728516,67000
2016-09-29,18.709999084472656,18.93000030517578,18.450000762939453,18.5,12.526575088500977,95900
2016-09-30,18.510000228881836,18.780000686645508,18.5,18.600000381469727,12.594287872314453,78300
2016-10-03,18.65999984741211,18.729999542236328,18.40999984741211,18.420000076293945,12.472405433654785,73200
2016-10-04,18.479999542236328,18.540000915527344,18.34000015258789,18.40999984741211,12.465635299682617,63100
2016-10-05,18.3799991607666,18.59000015258789,18.3799991607666,18.5,12.526575088500977,41000
2016-10-06,18.530000686645508,18.639999389648438,18.440000534057617,18.510000228881836,12.533347129821777,35900
2016-10-07,18.510000228881836,18.739999771118164,18.450000762939453,18.510000228881836,12.533347129821777,48100
2016-10-10,18.65999984741211,18.75,18.540000915527344,18.540000915527344,12.553661346435547,38600
2016-10-11,18.540000915527344,18.6299991607666,18.100000381469727,18.18000030517578,12.309897422790527,51800
2016-10-12,18.190000534057617,18.219999313354492,18.030000686645508,18.15999984741211,12.296358108520508,43500
2016-10-13,18.020000457763672,18.100000381469727,17.790000915527344,17.989999771118164,12.181248664855957,90900
2016-10-14,18.18000030517578,18.190000534057617,17.75,17.799999237060547,12.052595138549805,57300
2016-10-17,17.780000686645508,17.799999237060547,17.260000228881836,17.309999465942383,11.720810890197754,78900
2016-10-18,17.520000457763672,17.600000381469727,17.43000030517578,17.479999542236328,11.835918426513672,70500
2016-10-19,17.40999984741211,17.959999084472656,17.40999984741211,17.889999389648438,12.113534927368164,83600
2016-10-20,17.950000762939453,18.100000381469727,17.81999969482422,18.030000686645508,12.208332061767578,47300
2016-10-21,18.010000228881836,18.3700008392334,17.920000076293945,18.3700008392334,12.438549041748047,166600
2016-10-24,18.440000534057617,18.780000686645508,18.229999542236328,18.579999923706055,12.580743789672852,136900
2016-10-25,18.520000457763672,18.610000610351562,18.459999084472656,18.479999542236328,12.513032913208008,53800
