Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,13.132551193237305,13.255121231079102,13.093153953552246,13.228857040405273,4.691476345062256,1319900
2005-05-24,13.30765151977539,13.30765151977539,13.206969261169434,13.228857040405273,4.691476345062256,716300
2005-05-25,13.241989135742188,13.255121231079102,13.15006160736084,13.176326751708984,4.672848701477051,647300
2005-05-26,13.176326751708984,13.241989135742188,13.167571067810059,13.171948432922363,4.67129373550415,719100
2005-05-27,13.15881633758545,13.347049713134766,13.123796463012695,13.316407203674316,4.722525596618652,727800
2005-05-31,13.342672348022461,13.517772674560547,13.294519424438477,13.504640579223633,4.789281368255615,1600900
2005-06-01,13.504640579223633,13.60532283782959,13.412712097167969,13.456487655639648,4.7722039222717285,1597900
2005-06-02,13.469619750976562,13.504640579223633,13.443354606628418,13.452110290527344,4.770649433135986,1228300
2005-06-03,13.478375434875488,13.561548233032227,13.390824317932129,13.390824317932129,4.748915672302246,2280500
2005-06-06,13.438977241516113,13.675363540649414,13.417089462280273,13.653475761413574,4.842062950134277,1296800
2005-06-07,13.688495635986328,13.846086502075195,13.60532283782959,13.614078521728516,4.828090190887451,709000
2005-06-08,13.701628684997559,13.780424118041992,13.557169914245605,13.614078521728516,4.828090190887451,711800
2005-06-09,13.657853126525879,13.758536338806152,13.561548233032227,13.758536338806152,4.87932014465332,492900
2005-06-10,13.846086502075195,13.898616790771484,13.67098617553711,13.87235164642334,4.919683456420898,1645400
2005-06-13,13.87235164642334,14.038697242736816,13.793556213378906,13.964279174804688,4.9522833824157715,1030200
2005-06-14,13.994921684265137,14.034319877624512,13.885483741760254,13.924881935119629,4.938313007354736,542000
2005-06-15,13.933636665344238,13.986166954040527,13.8504638671875,13.973034858703613,4.9553914070129395,711800
2005-06-16,13.959901809692383,14.003677368164062,13.911748886108398,13.929259300231934,4.939866542816162,597800
2005-06-17,13.86359691619873,14.003677368164062,13.710383415222168,13.977412223815918,4.956943035125732,1757300
2005-06-20,13.911748886108398,14.025565147399902,13.82857608795166,14.003677368164062,4.966256618499756,628800
2005-06-21,14.043074607849121,14.082472801208496,13.832954406738281,13.837331771850586,4.907266139984131,748500
2005-06-22,13.876729011535645,13.951147079467773,13.876729011535645,13.920504570007324,4.936760902404785,749000
2005-06-23,13.924881935119629,14.078094482421875,13.898616790771484,14.038697242736816,4.97868013381958,800200
2005-06-24,14.043074607849121,14.10435962677002,13.824198722839355,13.876729011535645,4.921236515045166,913300
2005-06-27,13.806689262390137,14.248818397521973,13.806689262390137,14.156889915466309,5.02059268951416,1091900
2005-06-28,14.218175888061523,14.279460906982422,14.10435962677002,14.235685348510742,5.048536777496338,708100
2005-06-29,14.266327857971191,14.266327857971191,14.021186828613281,14.043074607849121,4.980229377746582,880100
2005-06-30,14.10435962677002,14.323235511779785,14.091227531433105,14.292593002319336,5.068719863891602,1301100
2005-07-01,14.314480781555176,14.507091522216797,14.314480781555176,14.502714157104492,5.143234729766846,622000
2005-07-05,14.476449012756348,14.599019050598145,14.384521484375,14.467694282531738,5.130817413330078,637100
2005-07-06,14.467694282531738,14.502714157104492,14.1481351852417,14.165645599365234,5.0236992835998535,884900
2005-07-07,14.056207656860352,14.37138843536377,14.029942512512207,14.327613830566406,5.081138610839844,1253900
2005-07-08,14.384521484375,14.577132225036621,14.353878021240234,14.555244445800781,5.161866664886475,1276900
2005-07-11,14.590264320373535,14.769742965698242,14.537734031677246,14.765364646911621,5.236382961273193,1224200
2005-07-12,14.756609916687012,14.879180908203125,14.664682388305664,14.664682388305664,5.200675010681152,1764000
2005-07-13,14.721590042114258,14.918578147888184,14.704079627990723,14.909823417663574,5.287611961364746,5816000
2005-07-14,14.988618850708008,15.023638725280762,14.577132225036621,14.603397369384766,5.178942680358887,1888000
2005-07-15,14.599019050598145,14.743477821350098,14.568376541137695,14.625284194946289,5.186705112457275,974900
2005-07-18,14.673437118530273,14.791629791259766,14.60777473449707,14.782875061035156,5.242591381072998,1157500
2005-07-19,14.892313003540039,15.014883995056152,14.796008110046387,14.988618850708008,5.315556049346924,2321100
2005-07-20,15.045526504516602,15.080546379089355,14.887935638427734,15.006128311157227,5.321766376495361,1205000
2005-07-21,15.006128311157227,15.006128311157227,14.756609916687012,14.826650619506836,5.258116722106934,909600
2005-07-22,14.857293128967285,15.006128311157227,14.83978271484375,14.979863166809082,5.312452793121338,944500
2005-07-25,15.028016090393066,15.058658599853516,14.927332878112793,15.045526504516602,5.335737705230713,925400
2005-07-26,15.11556625366211,15.255646705627441,15.04114818572998,15.255646705627441,5.410255432128906,1042600
2005-07-27,15.189984321594238,15.260024070739746,15.04114818572998,15.080546379089355,5.448152542114258,733200
2005-07-28,15.146208763122559,15.321310043334961,15.089301109313965,15.316932678222656,5.533552646636963,706300
2005-07-29,15.321310043334961,15.426370620727539,15.225004196166992,15.299422264099121,5.527226448059082,803400
2005-08-01,15.334442138671875,15.334442138671875,15.124321937561035,15.211872100830078,5.495598316192627,844700
2005-08-02,15.255646705627441,15.675889015197754,15.189984321594238,15.636490821838379,5.64900016784668,1488700
2005-08-03,15.693398475646973,15.693398475646973,15.37384033203125,15.378217697143555,5.555695056915283,1454000
2005-08-04,15.343196868896484,15.35195255279541,15.111188888549805,15.211872100830078,5.495598316192627,1180500
2005-08-05,15.176851272583008,15.176851272583008,14.682191848754883,14.8704252243042,5.372241973876953,1828200
2005-08-08,14.86167049407959,14.879180908203125,14.56399917602539,14.568376541137695,5.263123512268066,1528200
2005-08-09,14.577132225036621,14.664682388305664,14.485203742980957,14.555244445800781,5.258376598358154,1621600
2005-08-10,14.59464168548584,14.760987281799316,14.450183868408203,14.537734031677246,5.25205135345459,1828400
2005-08-11,14.537734031677246,14.725967407226562,14.528979301452637,14.555244445800781,5.258376598358154,2106200
2005-08-12,14.599019050598145,14.664682388305664,14.441429138183594,14.58588695526123,5.269446849822998,1576000
2005-08-15,14.664682388305664,14.708456993103027,14.498336791992188,14.581509590148926,5.2678656578063965,1248800
2005-08-16,14.537734031677246,14.57275390625,14.209420204162598,14.218175888061523,5.136602878570557,1430400
2005-08-17,14.305726051330566,14.423918724060059,14.205042839050293,14.34950065612793,5.184046745300293,1658200
2005-08-18,14.266327857971191,14.441429138183594,14.05182933807373,14.402030944824219,5.203023433685303,1020800
2005-08-19,14.489581108093262,14.555244445800781,14.345123291015625,14.507091522216797,5.2409796714782715,934500
2005-08-22,14.546488761901855,14.577132225036621,14.458938598632812,14.550867080688477,5.256794452667236,1166600
2005-08-23,14.489581108093262,14.634039878845215,14.489581108093262,14.511468887329102,5.242563724517822,1039100
2005-08-24,14.533356666564941,14.634039878845215,14.463315963745117,14.515846252441406,5.244145393371582,1214600
2005-08-25,14.533356666564941,14.581509590148926,14.410786628723145,14.56399917602539,5.261539936065674,1054000
2005-08-26,14.620906829833984,14.625284194946289,14.419541358947754,14.428296089172363,5.212513446807861,1105600
2005-08-29,14.476449012756348,14.61652946472168,14.37138843536377,14.61652946472168,5.280516624450684,1033200
2005-08-30,14.620906829833984,14.686570167541504,14.520224571228027,14.603397369384766,5.275773048400879,1087800
2005-08-31,14.58588695526123,14.887935638427734,14.58588695526123,14.88355827331543,5.376987934112549,1147900
2005-09-01,14.88355827331543,14.962353706359863,14.765364646911621,14.804762840270996,5.348519802093506,1305500
2005-09-02,14.86167049407959,14.86167049407959,14.555244445800781,14.620906829833984,5.282099723815918,1075400
2005-09-06,14.61652946472168,14.655926704406738,14.450183868408203,14.520224571228027,5.245727062225342,888400
2005-09-07,14.520224571228027,14.677814483642578,14.419541358947754,14.673437118530273,5.3010759353637695,1837500
2005-09-08,14.642794609069824,14.88355827331543,14.620906829833984,14.686570167541504,5.305820941925049,966900
2005-09-09,14.774120330810547,15.04114818572998,14.769742965698242,14.971108436584473,5.408615589141846,1181900
2005-09-12,14.992996215820312,15.023638725280762,14.791629791259766,14.844160079956055,5.3627543449401855,954800
2005-09-13,14.752232551574707,14.931711196899414,14.747855186462402,14.804762840270996,5.348519802093506,550700
2005-09-14,14.83978271484375,14.971108436584473,14.699702262878418,14.734722137451172,5.323215961456299,861600
2005-09-15,14.752232551574707,14.84853744506836,14.673437118530273,14.708456993103027,5.313728332519531,910700
2005-09-16,14.730344772338867,14.804762840270996,14.669059753417969,14.791629791259766,5.343775749206543,1003500
2005-09-19,14.8091402053833,14.936088562011719,14.760987281799316,14.931711196899414,5.394383430480957,866200
2005-09-20,15.496410369873047,15.496410369873047,14.936088562011719,14.953598022460938,5.402291774749756,1749800
2005-09-21,14.962353706359863,15.176851272583008,14.730344772338867,14.857293128967285,5.367498397827148,1654300
2005-09-22,14.83102798461914,14.83102798461914,14.29697036743164,14.367011070251465,5.190372943878174,1966400
2005-09-23,14.423918724060059,14.581509590148926,14.314480781555176,14.458938598632812,5.223583221435547,1636300
2005-09-26,14.445806503295898,14.524601936340332,14.353878021240234,14.36263370513916,5.188792705535889,1393900
2005-09-27,14.323235511779785,14.397653579711914,14.187532424926758,14.231307983398438,5.141347885131836,1550800
2005-09-28,14.231307983398438,14.450183868408203,14.231307983398438,14.402030944824219,5.203023433685303,1459200
2005-09-29,14.445806503295898,14.953598022460938,14.423918724060059,14.90544605255127,5.384894847869873,1650900
2005-09-30,14.86167049407959,14.931711196899414,14.739100456237793,14.892313003540039,5.380149841308594,1021300
2005-10-03,15.001750946044922,15.30817699432373,15.001750946044922,15.181229591369629,5.4845290184021,1489400
2005-10-04,15.203116416931152,15.448257446289062,14.901067733764648,14.936088562011719,5.395963668823242,1078200
2005-10-05,14.936088562011719,15.019261360168457,14.283838272094727,14.288215637207031,5.161908149719238,1569800
2005-10-06,14.292593002319336,14.502714157104492,13.91612720489502,14.07371711730957,5.084414958953857,1723800
2005-10-07,14.07371711730957,14.37138843536377,14.07371711730957,14.200665473937988,5.130278587341309,964700
2005-10-10,14.130624771118164,14.152512550354004,13.797933578491211,13.885483741760254,5.01641321182251,1452800
2005-10-11,13.898616790771484,14.047451972961426,13.635965347290039,13.675363540649414,4.9405035972595215,1818600
2005-10-12,13.58343505859375,13.635965347290039,13.35142707824707,13.456487655639648,4.8614277839660645,2013900
2005-10-13,13.456487655639648,13.456487655639648,12.756084442138672,12.909297943115234,4.66374397277832,3585500
2005-10-14,12.909297943115234,13.10628604888916,12.738574981689453,13.066888809204102,4.720677852630615,2155500
2005-10-17,13.066888809204102,13.250743865966797,12.979337692260742,13.080020904541016,4.7254228591918945,1979800
2005-10-18,13.132551193237305,13.132551193237305,12.791105270385742,12.821747779846191,4.632115364074707,1340000
2005-10-19,12.773594856262207,12.786726951599121,12.445281028747559,12.716687202453613,4.594160079956055,2094300
2005-10-20,12.699176788330078,12.773594856262207,12.344597816467285,12.454035758972168,4.499273300170898,2686600
2005-10-21,12.454035758972168,12.589738845825195,12.410261154174805,12.462791442871094,4.50243616104126,2165600
2005-10-24,12.572229385375977,12.712309837341309,12.41463851928711,12.475923538208008,4.507179260253906,5062600
2005-10-25,12.515321731567383,12.602871894836426,12.440903663635254,12.576606750488281,4.543555736541748,4176700
2005-10-26,12.545964241027832,12.769217491149902,12.458413124084473,12.475923538208008,4.507179260253906,3236300
2005-10-27,12.335843086242676,12.427770614624023,12.13885498046875,12.173874855041504,4.499031066894531,1606600
2005-10-28,12.213273048400879,12.467168807983398,12.213273048400879,12.449658393859863,4.600953578948975,3074500
2005-10-31,12.475923538208008,12.633514404296875,12.462791442871094,12.580984115600586,4.649484157562256,1524100
2005-11-01,12.432148933410645,12.43652629852295,12.195762634277344,12.235159873962402,4.521679878234863,2050900
2005-11-02,12.300823211669922,12.327088356018066,12.13885498046875,12.178252220153809,4.500649452209473,1725800
2005-11-03,12.252670288085938,12.545964241027832,12.191385269165039,12.519699096679688,4.626836776733398,3182300
2005-11-04,12.550341606140137,12.56347370147705,12.300823211669922,12.366485595703125,4.570213317871094,1780400
2005-11-07,12.41463851928711,12.41463851928711,12.11696720123291,12.173874855041504,4.499031066894531,1572100
2005-11-08,12.134477615356445,12.305200576782227,11.90246868133545,12.213273048400879,4.513590335845947,2197300
2005-11-09,12.243915557861328,12.305200576782227,11.919979095458984,12.020662307739258,4.442410469055176,2288700
2005-11-10,11.994397163391113,12.007529258728027,11.60479736328125,11.731745719909668,4.335636138916016,4241200
2005-11-11,11.758010864257812,11.819295883178711,11.718613624572754,11.775521278381348,4.351813793182373,1677600
2005-11-14,11.919979095458984,12.020662307739258,11.876203536987305,11.950621604919434,4.416525840759277,2991400
2005-11-15,11.954998970031738,12.033794403076172,11.771142959594727,11.797408103942871,4.3599019050598145,2834900
2005-11-16,11.836806297302246,11.90246868133545,11.731745719909668,11.819295883178711,4.367993354797363,1973400
2005-11-17,11.88495922088623,12.016283988952637,11.810541152954102,11.84993839263916,4.3793158531188965,2510300
2005-11-18,11.959376335144043,12.09507942199707,11.919979095458984,12.060059547424316,4.456969261169434,2492200
2005-11-21,12.208894729614258,12.230782508850098,12.025039672851562,12.077569961547852,4.46343994140625,1703000
2005-11-22,12.090702056884766,12.208894729614258,11.981264114379883,12.204517364501953,4.510356426239014,1826100
2005-11-23,12.208894729614258,12.313955307006836,12.1082124710083,12.283312797546387,4.53947639465332,1347500
2005-11-25,12.379618644714355,12.388373374938965,12.243915557861328,12.265802383422852,4.5330047607421875,484500
2005-11-28,12.274558067321777,12.274558067321777,11.981264114379883,11.981264114379883,4.427849769592285,1052800
