Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,12.880000114440918,12.899999618530273,12.869999885559082,12.880000114440918,9.413737297058105,111500
2012-02-15,12.880000114440918,12.930000305175781,12.880000114440918,12.920000076293945,9.442975997924805,98400
2012-02-16,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,9.413737297058105,123600
2012-02-17,12.880000114440918,12.899999618530273,12.829999923706055,12.869999885559082,9.406431198120117,166000
2012-02-21,12.850000381469727,12.899999618530273,12.850000381469727,12.880000114440918,9.413737297058105,125900
2012-02-22,12.880000114440918,12.920000076293945,12.880000114440918,12.90999984741211,9.43566608428955,96700
2012-02-23,12.899999618530273,12.9399995803833,12.899999618530273,12.9399995803833,9.457592010498047,102400
2012-02-24,12.9399995803833,12.9399995803833,12.90999984741211,12.930000305175781,9.450282096862793,122700
2012-02-27,12.90999984741211,12.949999809265137,12.90999984741211,12.930000305175781,9.450282096862793,94100
2012-02-28,12.920000076293945,12.949999809265137,12.90999984741211,12.930000305175781,9.450282096862793,137200
2012-02-29,12.920000076293945,12.949999809265137,12.880000114440918,12.899999618530273,9.428357124328613,270800
2012-03-01,12.880000114440918,12.930000305175781,12.880000114440918,12.930000305175781,9.450282096862793,189000
2012-03-02,12.899999618530273,12.920000076293945,12.890000343322754,12.920000076293945,9.442975997924805,167600
2012-03-05,12.930000305175781,12.9399995803833,12.869999885559082,12.899999618530273,9.428357124328613,212300
2012-03-06,12.859999656677246,12.920000076293945,12.859999656677246,12.899999618530273,9.428357124328613,147900
2012-03-07,12.880000114440918,12.949999809265137,12.880000114440918,12.930000305175781,9.450282096862793,124200
2012-03-08,12.90999984741211,12.9399995803833,12.899999618530273,12.920000076293945,9.442975997924805,128700
2012-03-09,12.90999984741211,12.930000305175781,12.890000343322754,12.930000305175781,9.450282096862793,69500
2012-03-12,12.890000343322754,12.949999809265137,12.890000343322754,12.9399995803833,9.457592010498047,114400
2012-03-13,12.930000305175781,12.930000305175781,12.899999618530273,12.90999984741211,9.460525512695312,132200
2012-03-14,12.890000343322754,12.899999618530273,12.829999923706055,12.829999923706055,9.401895523071289,105000
2012-03-15,12.819999694824219,12.859999656677246,12.800000190734863,12.800000190734863,9.379913330078125,149600
2012-03-16,12.800000190734863,12.829999923706055,12.770000457763672,12.800000190734863,9.379913330078125,92700
2012-03-19,12.800000190734863,12.8100004196167,12.760000228881836,12.770000457763672,9.357930183410645,91100
2012-03-20,12.75,12.800000190734863,12.729999542236328,12.760000228881836,9.350598335266113,74900
2012-03-21,12.760000228881836,12.800000190734863,12.729999542236328,12.800000190734863,9.379913330078125,114300
2012-03-22,12.770000457763672,12.789999961853027,12.739999771118164,12.760000228881836,9.350598335266113,107200
2012-03-23,12.739999771118164,12.800000190734863,12.739999771118164,12.760000228881836,9.350598335266113,127900
2012-03-26,12.739999771118164,12.779999732971191,12.729999542236328,12.729999542236328,9.32861328125,199700
2012-03-27,12.729999542236328,12.779999732971191,12.729999542236328,12.75,9.343276977539062,196700
2012-03-28,12.739999771118164,12.789999961853027,12.739999771118164,12.770000457763672,9.357930183410645,125800
2012-03-29,12.75,12.800000190734863,12.75,12.779999732971191,9.365256309509277,121500
2012-03-30,12.770000457763672,12.789999961853027,12.75,12.789999961853027,9.372583389282227,146000
2012-04-02,12.739999771118164,12.819999694824219,12.739999771118164,12.8100004196167,9.387242317199707,133700
2012-04-03,12.789999961853027,12.819999694824219,12.779999732971191,12.779999732971191,9.365256309509277,155400
2012-04-04,12.760000228881836,12.789999961853027,12.710000038146973,12.770000457763672,9.357930183410645,205500
2012-04-05,12.760000228881836,12.770000457763672,12.729999542236328,12.739999771118164,9.335943222045898,160800
2012-04-09,12.779999732971191,12.819999694824219,12.75,12.779999732971191,9.365256309509277,188900
2012-04-10,12.789999961853027,12.850000381469727,12.779999732971191,12.829999923706055,9.401895523071289,137400
2012-04-11,12.789999961853027,12.850000381469727,12.779999732971191,12.84000015258789,9.434226989746094,108400
2012-04-12,12.819999694824219,12.859999656677246,12.789999961853027,12.800000190734863,9.404834747314453,178200
2012-04-13,12.760000228881836,12.84000015258789,12.760000228881836,12.800000190734863,9.404834747314453,167600
2012-04-16,12.779999732971191,12.829999923706055,12.779999732971191,12.800000190734863,9.404834747314453,94400
2012-04-17,12.800000190734863,12.84000015258789,12.800000190734863,12.819999694824219,9.41952896118164,150900
2012-04-18,12.829999923706055,12.84000015258789,12.8100004196167,12.819999694824219,9.41952896118164,131500
2012-04-19,12.800000190734863,12.850000381469727,12.800000190734863,12.8100004196167,9.412185668945312,102200
2012-04-20,12.8100004196167,12.859999656677246,12.8100004196167,12.859999656677246,9.448921203613281,86500
2012-04-23,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,9.478310585021973,125900
2012-04-24,12.920000076293945,12.920000076293945,12.829999923706055,12.859999656677246,9.448921203613281,188700
2012-04-25,12.859999656677246,12.880000114440918,12.800000190734863,12.869999885559082,9.456271171569824,390700
2012-04-26,12.84000015258789,12.880000114440918,12.84000015258789,12.84000015258789,9.434226989746094,114100
2012-04-27,12.850000381469727,12.890000343322754,12.850000381469727,12.880000114440918,9.463614463806152,108700
2012-04-30,12.890000343322754,12.890000343322754,12.850000381469727,12.850000381469727,9.441569328308105,138000
2012-05-01,12.850000381469727,12.880000114440918,12.84000015258789,12.880000114440918,9.463614463806152,173400
2012-05-02,12.84000015258789,12.880000114440918,12.84000015258789,12.859999656677246,9.448921203613281,95000
2012-05-03,12.850000381469727,12.899999618530273,12.84000015258789,12.869999885559082,9.456271171569824,188400
2012-05-04,12.880000114440918,12.880000114440918,12.84000015258789,12.869999885559082,9.456271171569824,116700
2012-05-07,12.859999656677246,12.90999984741211,12.850000381469727,12.90999984741211,9.485660552978516,95000
2012-05-08,12.90999984741211,12.90999984741211,12.890000343322754,12.90999984741211,9.485660552978516,69000
2012-05-09,12.899999618530273,12.9399995803833,12.899999618530273,12.920000076293945,9.493009567260742,121000
2012-05-10,12.90999984741211,12.930000305175781,12.890000343322754,12.920000076293945,9.493009567260742,82000
2012-05-11,12.859999656677246,12.899999618530273,12.850000381469727,12.850000381469727,9.46648120880127,129000
2012-05-14,12.859999656677246,12.899999618530273,12.850000381469727,12.890000343322754,9.495950698852539,109700
2012-05-15,12.880000114440918,12.90999984741211,12.859999656677246,12.859999656677246,9.473854064941406,105000
2012-05-16,12.880000114440918,12.899999618530273,12.850000381469727,12.850000381469727,9.46648120880127,109400
2012-05-17,12.850000381469727,12.890000343322754,12.829999923706055,12.859999656677246,9.473854064941406,169800
2012-05-18,12.890000343322754,12.890000343322754,12.850000381469727,12.880000114440918,9.4885835647583,74200
2012-05-21,12.90999984741211,12.930000305175781,12.880000114440918,12.930000305175781,9.525423049926758,101900
2012-05-22,12.930000305175781,12.9399995803833,12.90999984741211,12.930000305175781,9.525423049926758,136900
2012-05-23,12.9399995803833,12.949999809265137,12.920000076293945,12.9399995803833,9.532792091369629,141000
2012-05-24,12.949999809265137,12.979999542236328,12.930000305175781,12.960000038146973,9.54752254486084,134600
2012-05-25,12.960000038146973,12.989999771118164,12.949999809265137,12.989999771118164,9.569623947143555,99200
2012-05-29,12.979999542236328,13.0,12.970000267028809,12.979999542236328,9.56225872039795,146200
2012-05-30,12.989999771118164,13.0,12.949999809265137,12.970000267028809,9.554893493652344,79000
2012-05-31,12.970000267028809,13.020000457763672,12.970000267028809,12.979999542236328,9.56225872039795,93700
2012-06-01,12.960000038146973,13.069999694824219,12.960000038146973,13.039999961853027,9.60645866394043,161300
2012-06-04,12.979999542236328,13.09000015258789,12.979999542236328,12.989999771118164,9.569623947143555,139600
2012-06-05,13.029999732971191,13.109999656677246,13.0,13.109999656677246,9.658025741577148,194300
2012-06-06,13.130000114440918,13.130000114440918,13.069999694824219,13.09000015258789,9.643291473388672,201800
2012-06-07,13.069999694824219,13.079999923706055,12.989999771118164,13.0,9.576991081237793,88700
2012-06-08,13.0,13.050000190734863,13.0,13.039999961853027,9.60645866394043,68800
2012-06-11,13.029999732971191,13.050000190734863,13.020000457763672,13.020000457763672,9.591726303100586,66900
2012-06-12,13.020000457763672,13.039999961853027,13.0,13.0,9.576991081237793,91400
2012-06-13,12.960000038146973,13.020000457763672,12.960000038146973,12.979999542236328,9.587332725524902,164200
2012-06-14,13.039999961853027,13.039999961853027,12.979999542236328,12.989999771118164,9.59471321105957,126900
2012-06-15,12.989999771118164,13.069999694824219,12.989999771118164,13.029999732971191,9.624260902404785,100500
2012-06-18,13.069999694824219,13.069999694824219,13.0,13.0,9.602104187011719,92300
2012-06-19,12.979999542236328,13.029999732971191,12.979999542236328,13.029999732971191,9.624260902404785,87700
2012-06-20,13.029999732971191,13.029999732971191,12.979999542236328,13.020000457763672,9.616878509521484,130700
2012-06-21,13.010000228881836,13.020000457763672,13.0,13.020000457763672,9.616878509521484,108800
2012-06-22,13.0,13.010000228881836,12.970000267028809,12.970000267028809,9.579949378967285,98200
2012-06-25,12.949999809265137,12.979999542236328,12.9399995803833,12.970000267028809,9.579949378967285,113000
2012-06-26,12.979999542236328,13.050000190734863,12.970000267028809,13.029999732971191,9.624260902404785,144600
2012-06-27,13.039999961853027,13.079999923706055,13.029999732971191,13.069999694824219,9.65380859375,143400
2012-06-28,13.029999732971191,13.079999923706055,13.020000457763672,13.069999694824219,9.65380859375,92900
2012-06-29,13.039999961853027,13.050000190734863,13.0,13.050000190734863,9.639032363891602,100100
2012-07-02,13.020000457763672,13.130000114440918,13.010000228881836,13.09000015258789,9.668582916259766,140700
2012-07-03,13.069999694824219,13.140000343322754,13.069999694824219,13.130000114440918,9.698127746582031,38500
2012-07-05,13.100000381469727,13.149999618530273,13.100000381469727,13.140000343322754,9.705513000488281,72800
2012-07-06,13.130000114440918,13.199999809265137,13.130000114440918,13.180000305175781,9.73505687713623,109000
2012-07-09,13.199999809265137,13.220000267028809,13.130000114440918,13.210000038146973,9.757214546203613,107100
2012-07-10,13.210000038146973,13.289999961853027,13.1899995803833,13.279999732971191,9.808917045593262,127900
2012-07-11,13.220000267028809,13.279999732971191,13.199999809265137,13.260000228881836,9.819287300109863,121000
2012-07-12,13.25,13.289999961853027,13.220000267028809,13.239999771118164,9.804472923278809,167500
2012-07-13,13.260000228881836,13.279999732971191,13.220000267028809,13.279999732971191,9.834094047546387,62600
2012-07-16,13.279999732971191,13.3100004196167,13.260000228881836,13.300000190734863,9.848908424377441,132200
2012-07-17,13.289999961853027,13.359999656677246,13.260000228881836,13.289999961853027,9.841498374938965,123200
2012-07-18,13.289999961853027,13.350000381469727,13.279999732971191,13.319999694824219,9.863713264465332,79800
2012-07-19,13.319999694824219,13.34000015258789,13.289999961853027,13.319999694824219,9.863713264465332,71600
2012-07-20,13.270000457763672,13.420000076293945,13.270000457763672,13.420000076293945,9.93776798248291,74800
2012-07-23,13.420000076293945,13.449999809265137,13.390000343322754,13.430000305175781,9.945174217224121,94500
2012-07-24,13.430000305175781,13.5,13.399999618530273,13.4399995803833,9.9525785446167,90000
2012-07-25,13.430000305175781,13.449999809265137,13.380000114440918,13.40999984741211,9.930359840393066,123300
2012-07-26,13.40999984741211,13.40999984741211,13.329999923706055,13.350000381469727,9.885929107666016,135600
2012-07-27,13.399999618530273,13.399999618530273,13.270000457763672,13.319999694824219,9.863713264465332,143300
2012-07-30,13.300000190734863,13.359999656677246,13.279999732971191,13.300000190734863,9.848908424377441,150700
2012-07-31,13.289999961853027,13.380000114440918,13.289999961853027,13.350000381469727,9.885929107666016,65300
2012-08-01,13.390000343322754,13.420000076293945,13.369999885559082,13.399999618530273,9.922957420349121,116700
2012-08-02,13.359999656677246,13.420000076293945,13.359999656677246,13.399999618530273,9.922957420349121,64200
2012-08-03,13.399999618530273,13.399999618530273,13.3100004196167,13.319999694824219,9.863713264465332,107500
2012-08-06,13.300000190734863,13.350000381469727,13.270000457763672,13.300000190734863,9.848908424377441,122600
2012-08-07,13.3100004196167,13.380000114440918,13.300000190734863,13.329999923706055,9.871118545532227,120600
2012-08-08,13.390000343322754,13.390000343322754,13.279999732971191,13.319999694824219,9.863713264465332,80500
2012-08-09,13.260000228881836,13.319999694824219,13.25,13.25,9.811880111694336,107900
2012-08-10,13.25,13.289999961853027,13.210000038146973,13.210000038146973,9.782258987426758,96500
2012-08-13,13.1899995803833,13.25,13.170000076293945,13.170000076293945,9.777809143066406,149900
2012-08-14,13.180000305175781,13.279999732971191,13.180000305175781,13.180000305175781,9.785225868225098,117400
2012-08-15,13.1899995803833,13.1899995803833,13.149999618530273,13.15999984741211,9.77038288116455,133800
2012-08-16,13.170000076293945,13.199999809265137,13.109999656677246,13.140000343322754,9.755532264709473,98500
2012-08-17,13.130000114440918,13.220000267028809,13.109999656677246,13.170000076293945,9.777809143066406,88600
2012-08-20,13.130000114440918,13.199999809265137,13.119999885559082,13.1899995803833,9.792654991149902,116000
2012-08-21,13.220000267028809,13.220000267028809,13.130000114440918,13.15999984741211,9.77038288116455,99400
