Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,30.299999237060547,30.90999984741211,30.299999237060547,30.530000686645508,22.979568481445312,336600
2005-12-29,30.59000015258789,31.190000534057617,30.309999465942383,30.850000381469727,23.220422744750977,184300
2005-12-30,30.760000228881836,30.90999984741211,30.469999313354492,30.59000015258789,23.02472496032715,242900
2006-01-03,30.610000610351562,31.399999618530273,30.43000030517578,31.059999465942383,23.378488540649414,477100
2006-01-04,31.25,31.350000381469727,30.700000762939453,31.280000686645508,23.544084548950195,463500
2006-01-05,31.40999984741211,31.6200008392334,30.700000762939453,30.850000381469727,23.220422744750977,412700
2006-01-06,30.850000381469727,31.75,30.799999237060547,31.670000076293945,23.837636947631836,557300
2006-01-09,31.149999618530273,31.350000381469727,30.170000076293945,30.329999923706055,22.829029083251953,1202500
2006-01-10,30.0,30.989999771118164,29.75,30.799999237060547,23.182785034179688,513100
2006-01-11,30.969999313354492,31.139999389648438,30.600000381469727,30.709999084472656,23.11504554748535,539600
2006-01-12,30.540000915527344,30.850000381469727,30.299999237060547,30.639999389648438,23.062366485595703,684500
2006-01-13,30.530000686645508,30.90999984741211,30.350000381469727,30.829999923706055,23.20536231994629,434200
2006-01-17,30.75,30.90999984741211,30.110000610351562,30.229999542236328,22.75375747680664,452600
2006-01-18,30.100000381469727,30.309999465942383,29.899999618530273,30.0,22.580638885498047,434100
2006-01-19,30.020000457763672,31.020000457763672,30.020000457763672,30.809999465942383,23.19032096862793,347600
2006-01-20,31.0,31.0,29.920000076293945,30.010000228881836,22.588171005249023,536000
2006-01-23,30.0,30.59000015258789,29.93000030517578,30.5,22.95698356628418,367000
2006-01-24,30.760000228881836,32.65999984741211,30.520000457763672,32.41999816894531,24.402143478393555,875900
2006-01-25,32.5,32.91999816894531,32.189998626708984,32.70000076293945,24.6129093170166,396800
2006-01-26,32.77000045776367,33.150001525878906,32.54999923706055,33.02000045776367,24.853763580322266,272100
2006-01-27,33.599998474121094,34.4900016784668,33.040000915527344,33.630001068115234,25.31290054321289,752700
2006-01-30,33.7400016784668,33.7400016784668,33.189998626708984,33.369998931884766,25.11719512939453,360300
2006-01-31,32.9900016784668,33.790000915527344,32.59000015258789,33.439998626708984,25.16988754272461,549400
2006-02-01,33.439998626708984,33.439998626708984,32.54999923706055,32.720001220703125,24.627958297729492,333100
2006-02-02,32.790000915527344,33.09000015258789,31.799999237060547,32.27000045776367,24.289243698120117,590700
2006-02-03,32.79999923706055,33.2599983215332,31.940000534057617,32.58000183105469,24.522573471069336,488500
2006-02-06,32.5,33.869998931884766,32.349998474121094,33.630001068115234,25.31290054321289,421200
2006-02-07,33.720001220703125,33.720001220703125,32.33000183105469,32.810001373291016,24.695693969726562,689900
2006-02-08,32.97999954223633,32.97999954223633,31.3700008392334,32.060001373291016,24.13117790222168,417400
2006-02-09,32.5,32.5,31.020000457763672,31.1200008392334,23.436080932617188,399500
2006-02-10,30.979999542236328,31.299999237060547,30.239999771118164,31.020000457763672,23.36077117919922,364200
2006-02-13,30.8799991607666,31.030000686645508,29.84000015258789,30.299999237060547,22.818538665771484,388000
2006-02-14,30.25,30.989999771118164,30.0,30.81999969482422,23.21014976501465,444300
2006-02-15,30.75,31.0,29.899999618530273,30.31999969482422,22.83361053466797,311900
2006-02-16,30.31999969482422,31.209999084472656,30.15999984741211,31.1299991607666,23.443618774414062,215600
2006-02-17,31.31999969482422,31.690000534057617,31.0,31.469999313354492,23.699661254882812,274700
2006-02-21,31.5,31.899999618530273,30.780000686645508,31.5,23.722253799438477,219500
2006-02-22,31.600000381469727,32.439998626708984,30.8700008392334,31.739999771118164,23.902990341186523,338600
2006-02-23,31.950000762939453,32.880001068115234,31.549999237060547,32.310001373291016,24.33224868774414,361600
2006-02-24,32.36000061035156,32.95000076293945,31.940000534057617,32.41999816894531,24.415090560913086,336500
2006-02-27,32.5,32.720001220703125,31.799999237060547,31.950000762939453,24.061140060424805,187500
2006-02-28,31.790000915527344,31.809999465942383,31.0,31.100000381469727,23.421022415161133,229000
2006-03-01,31.260000228881836,32.45000076293945,31.100000381469727,31.979999542236328,24.083728790283203,319500
2006-03-02,31.780000686645508,32.5,31.420000076293945,32.369998931884766,24.37744140625,246700
2006-03-03,32.81999969482422,33.650001525878906,32.5,33.02000045776367,24.866952896118164,530500
2006-03-06,33.20000076293945,33.66999816894531,31.969999313354492,32.04999923706055,24.13645362854004,347400
2006-03-07,32.0,32.18000030517578,30.510000228881836,30.899999618530273,23.270402908325195,306100
2006-03-08,30.739999771118164,31.219999313354492,30.049999237060547,30.790000915527344,23.187562942504883,490400
2006-03-09,31.010000228881836,31.350000381469727,30.350000381469727,30.3799991607666,22.8787899017334,251100
2006-03-10,32.25,32.970001220703125,32.0,32.63999938964844,24.580766677856445,1790400
2006-03-13,33.720001220703125,33.720001220703125,33.02000045776367,33.189998626708984,24.994970321655273,1045200
2006-03-14,33.40999984741211,33.5099983215332,32.75,32.939998626708984,24.806697845458984,753600
2006-03-15,33.08000183105469,34.29999923706055,32.810001373291016,34.150001525878906,25.71793556213379,1172200
2006-03-16,34.4900016784668,34.970001220703125,33.61000061035156,33.720001220703125,25.39411163330078,920200
2006-03-17,33.970001220703125,35.099998474121094,33.2599983215332,35.0,26.358060836791992,1007800
2006-03-20,35.2599983215332,35.84000015258789,35.0,35.40999984741211,26.66682243347168,807900
2006-03-21,38.29999923706055,38.75,37.18000030517578,38.29999923706055,28.843244552612305,1909200
2006-03-22,37.779998779296875,39.150001525878906,37.119998931884766,38.81999969482422,29.234861373901367,841900
2006-03-23,38.88999938964844,39.91999816894531,38.810001373291016,39.79999923706055,29.972883224487305,874500
2006-03-24,39.84000015258789,40.400001525878906,39.56999969482422,40.189998626708984,30.266578674316406,923800
2006-03-27,40.2599983215332,41.09000015258789,40.150001525878906,41.04999923706055,30.914234161376953,572400
2006-03-28,41.0,41.880001068115234,40.75,41.43000030517578,31.200401306152344,902900
2006-03-29,41.779998779296875,43.52000045776367,41.7599983215332,42.810001373291016,32.23966979980469,1053400
2006-03-30,42.65999984741211,43.61000061035156,42.27000045776367,42.43000030517578,31.95349884033203,725600
2006-03-31,42.29999923706055,43.45000076293945,41.650001525878906,42.849998474121094,32.26980209350586,752800
2006-04-03,43.0,44.0,42.310001373291016,42.7599983215332,32.202003479003906,695900
2006-04-04,42.47999954223633,43.77000045776367,42.47999954223633,42.790000915527344,32.224605560302734,585100
2006-04-05,42.790000915527344,43.619998931884766,42.41999816894531,42.790000915527344,32.224605560302734,718400
2006-04-06,43.0,43.540000915527344,42.459999084472656,43.369998931884766,32.661399841308594,686600
2006-04-07,43.5,43.5,41.560001373291016,42.18000030517578,31.76522445678711,617600
2006-04-10,39.84000015258789,41.61000061035156,36.040000915527344,39.54999923706055,29.784608840942383,2974700
2006-04-11,39.54999923706055,40.33000183105469,38.0,38.29999923706055,28.843244552612305,943400
2006-04-12,38.11000061035156,39.029998779296875,38.11000061035156,38.59000015258789,29.061635971069336,566600
2006-04-13,38.439998626708984,38.79999923706055,38.0,38.189998626708984,28.760408401489258,489000
2006-04-17,38.650001525878906,39.06999969482422,38.2599983215332,38.63999938964844,29.09929656982422,412500
2006-04-18,39.0,41.15999984741211,38.75,40.900001525878906,30.801271438598633,839200
2006-04-19,40.939998626708984,41.380001068115234,39.84000015258789,40.75,30.688323974609375,406400
2006-04-20,40.470001220703125,40.470001220703125,39.29999923706055,39.61000061035156,29.82978630065918,616000
2006-04-21,39.90999984741211,40.790000915527344,39.470001220703125,40.09000015258789,30.191274642944336,302100
2006-04-24,40.150001525878906,40.38999938964844,39.58000183105469,39.9900016784668,30.115964889526367,265000
2006-04-25,40.29999923706055,40.29999923706055,39.040000915527344,39.2599983215332,29.566213607788086,402000
2006-04-26,39.25,40.09000015258789,39.209999084472656,39.560001373291016,29.792144775390625,241400
2006-04-27,39.029998779296875,39.380001068115234,37.900001525878906,38.279998779296875,28.828187942504883,711900
2006-04-28,38.43000030517578,39.439998626708984,38.119998931884766,39.33000183105469,29.618927001953125,343600
2006-05-01,39.560001373291016,39.900001525878906,39.20000076293945,39.4900016784668,29.739423751831055,459000
2006-05-02,39.68000030517578,40.310001373291016,39.36000061035156,40.08000183105469,30.183738708496094,364300
2006-05-03,40.189998626708984,40.20000076293945,39.40999984741211,40.06999969482422,30.17620086669922,371000
2006-05-04,40.08000183105469,40.290000915527344,39.599998474121094,39.95000076293945,30.098608016967773,526400
2006-05-05,40.0,40.40999984741211,39.790000915527344,40.209999084472656,30.294492721557617,411800
2006-05-08,40.25,41.119998931884766,40.099998474121094,40.720001220703125,30.67874526977539,402800
2006-05-09,40.66999816894531,41.13999938964844,40.65999984741211,40.720001220703125,30.67874526977539,301900
2006-05-10,40.91999816894531,40.970001220703125,40.45000076293945,40.900001525878906,30.814350128173828,355600
2006-05-11,41.060001373291016,41.31999969482422,39.77000045776367,39.86000061035156,30.030794143676758,590200
2006-05-12,39.709999084472656,39.93000030517578,38.75,38.900001525878906,29.307525634765625,690600
2006-05-15,38.5,38.619998931884766,37.04999923706055,37.880001068115234,28.53905487060547,749100
2006-05-16,37.810001373291016,38.630001068115234,37.029998779296875,37.880001068115234,28.53905487060547,562200
2006-05-17,37.95000076293945,38.5099983215332,36.209999084472656,36.720001220703125,27.66510581970215,646000
2006-05-18,36.959999084472656,37.619998931884766,36.15999984741211,36.279998779296875,27.33361053466797,397500
2006-05-19,35.91999816894531,36.599998474121094,33.900001525878906,35.2400016784668,26.550067901611328,1055000
2006-05-22,34.66999816894531,34.95000076293945,32.2400016784668,33.83000183105469,25.487756729125977,1144600
2006-05-23,34.349998474121094,34.939998626708984,34.06999969482422,34.27000045776367,25.81925392150879,759400
2006-05-24,34.25,35.27000045776367,33.15999984741211,34.470001220703125,25.969938278198242,698000
2006-05-25,35.0,36.650001525878906,34.7599983215332,36.290000915527344,27.341136932373047,510300
2006-05-26,36.61000061035156,37.689998626708984,36.2400016784668,37.279998779296875,28.087018966674805,395500
2006-05-30,36.93000030517578,37.09000015258789,34.709999084472656,34.83000183105469,26.24117088317871,397800
2006-05-31,34.9900016784668,36.16999816894531,34.70000076293945,35.84000015258789,27.002111434936523,573000
2006-06-01,35.66999816894531,36.779998779296875,35.13999938964844,36.650001525878906,27.612375259399414,496300
2006-06-02,36.970001220703125,37.279998779296875,36.060001373291016,37.0,27.876052856445312,307900
2006-06-05,37.0,37.13999938964844,34.83000183105469,35.119998931884766,26.45964813232422,387100
2006-06-06,35.150001525878906,35.349998474121094,33.43000030517578,34.7599983215332,26.18842315673828,554300
2006-06-07,34.75,35.310001373291016,33.349998474121094,33.540000915527344,25.269277572631836,352600
2006-06-08,33.33000183105469,34.369998931884766,31.6299991607666,34.290000915527344,25.834325790405273,578100
2006-06-09,34.439998626708984,35.5,33.400001525878906,34.11000061035156,25.698713302612305,396100
2006-06-12,34.0099983215332,34.400001525878906,31.8799991607666,32.0099983215332,24.116561889648438,578600
2006-06-13,31.90999984741211,32.75,30.649999618530273,30.75,23.16726303100586,783800
2006-06-14,30.5,31.719999313354492,30.5,31.649999618530273,23.845325469970703,568600
2006-06-15,32.25,33.93000030517578,32.06999969482422,33.689998626708984,25.382286071777344,432800
2006-06-16,33.529998779296875,33.68000030517578,31.600000381469727,32.5099983215332,24.49326515197754,719400
2006-06-19,32.7599983215332,32.83000183105469,31.309999465942383,31.520000457763672,23.747386932373047,347300
2006-06-20,31.56999969482422,32.650001525878906,31.31999969482422,31.68000030517578,23.86793327331543,372400
2006-06-21,31.719999313354492,33.68000030517578,31.530000686645508,33.150001525878906,24.97544288635254,409100
2006-06-22,33.0,33.2400016784668,32.08000183105469,33.08000183105469,24.922710418701172,321600
2006-06-23,33.02000045776367,34.400001525878906,32.599998474121094,33.93000030517578,25.563100814819336,262200
2006-06-26,34.25,34.720001220703125,34.029998779296875,34.13999938964844,25.721317291259766,296000
2006-06-27,34.25,34.470001220703125,32.90999984741211,33.279998779296875,25.07338523864746,281100
2006-06-28,33.56999969482422,34.16999816894531,33.20000076293945,33.95000076293945,25.578170776367188,308700
2006-06-29,34.2599983215332,35.58000183105469,33.810001373291016,35.439998626708984,26.70073699951172,432400
2006-06-30,35.599998474121094,36.08000183105469,35.09000015258789,35.47999954223633,26.730880737304688,637200
2006-07-03,35.5,36.7400016784668,35.40999984741211,36.560001373291016,27.544567108154297,212300
2006-07-05,36.2599983215332,36.29999923706055,34.810001373291016,35.65999984741211,26.866491317749023,309900
2006-07-06,36.18000030517578,36.7599983215332,35.84000015258789,36.47999954223633,27.484281539916992,402800
2006-07-07,36.75,37.66999816894531,36.29999923706055,36.59000015258789,27.567163467407227,540800
2006-07-10,37.95000076293945,38.689998626708984,35.95000076293945,36.95000076293945,27.838388442993164,1019100
2006-07-11,37.029998779296875,37.689998626708984,36.75,37.43000030517578,28.200016021728516,777300
2006-07-12,37.43000030517578,37.93000030517578,36.790000915527344,36.91999816894531,27.815784454345703,501500
2006-07-13,36.5099983215332,37.150001525878906,35.65999984741211,35.7400016784668,26.926759719848633,461900
2006-07-14,35.75,36.16999816894531,34.02000045776367,34.630001068115234,26.090490341186523,752900
2006-07-17,34.439998626708984,34.83000183105469,33.43000030517578,33.79999923706055,25.465150833129883,498000
2006-07-18,34.02000045776367,34.88999938964844,33.900001525878906,34.72999954223633,26.16581916809082,332800
2006-07-19,34.93000030517578,36.31999969482422,34.5,36.119998931884766,27.213062286376953,467800
2006-07-20,36.560001373291016,37.119998931884766,34.369998931884766,34.41999816894531,25.93226432800293,502000
