Date,Open,High,Low,Close,Adj Close,Volume
2003-07-21,36.275001525878906,36.349998474121094,35.55500030517578,35.80500030517578,24.587181091308594,2139400
2003-07-22,35.5,35.86000061035156,34.80500030517578,35.709999084472656,24.521940231323242,3289600
2003-07-23,35.599998474121094,35.875,35.13999938964844,35.72999954223633,24.535688400268555,2432400
2003-07-24,36.17499923706055,36.40999984741211,35.790000915527344,35.84000015258789,24.611223220825195,1651200
2003-07-25,35.834999084472656,36.66999816894531,35.75,36.529998779296875,25.085046768188477,1822000
2003-07-28,36.32500076293945,37.125,36.125,36.70000076293945,25.2017822265625,2973000
2003-07-29,36.20000076293945,37.45000076293945,36.150001525878906,37.13999938964844,25.503925323486328,3324600
2003-07-30,37.099998474121094,37.125,36.20500183105469,36.55500030517578,25.10221290588379,4229000
2003-07-31,36.875,37.48500061035156,36.65999984741211,36.939998626708984,25.366594314575195,2796400
2003-08-01,36.939998626708984,37.01499938964844,36.435001373291016,36.709999084472656,25.208650588989258,1319400
2003-08-04,36.709999084472656,36.709999084472656,35.92499923706055,36.474998474121094,25.047271728515625,1960200
2003-08-05,36.45500183105469,36.45500183105469,35.39500045776367,35.525001525878906,24.394908905029297,2570400
2003-08-06,35.525001525878906,35.97999954223633,35.30500030517578,35.599998474121094,24.4464111328125,1944000
2003-08-07,35.599998474121094,36.10499954223633,35.38999938964844,36.01499938964844,24.73139190673828,1776200
2003-08-08,36.25,36.56999969482422,36.154998779296875,36.35499954223633,24.96486473083496,1407800
2003-08-11,36.54999923706055,36.689998626708984,35.904998779296875,36.224998474121094,24.875598907470703,1805200
2003-08-12,36.349998474121094,37.099998474121094,36.21500015258789,37.099998474121094,25.476459503173828,1655200
2003-08-13,37.099998474121094,37.26499938964844,36.625,36.97999954223633,25.394060134887695,2042200
2003-08-14,37.25,37.53499984741211,36.974998474121094,37.439998626708984,25.709930419921875,1728200
2003-08-15,37.435001373291016,37.790000915527344,37.275001525878906,37.5,25.751140594482422,1302800
2003-08-18,37.5099983215332,37.994998931884766,37.48500061035156,37.915000915527344,26.03611183166504,1554600
2003-08-19,37.915000915527344,38.400001525878906,37.6150016784668,38.334999084472656,26.32453155517578,2444000
2003-08-20,38.33000183105469,38.564998626708984,38.0,38.435001373291016,26.393205642700195,1786600
2003-08-21,38.5,38.97999954223633,38.11000061035156,38.375,26.35199546813965,1384400
2003-08-22,39.20000076293945,39.599998474121094,38.30500030517578,38.39500045776367,26.36573028564453,2653000
2003-08-25,38.39500045776367,38.47999954223633,37.939998626708984,38.125,26.180328369140625,1292600
2003-08-26,37.70000076293945,38.119998931884766,37.39500045776367,38.01499938964844,26.104782104492188,2112000
2003-08-27,37.959999084472656,38.275001525878906,37.834999084472656,38.224998474121094,26.248987197875977,1043800
2003-08-28,38.349998474121094,38.810001373291016,37.91999816894531,38.775001525878906,26.62668228149414,1831600
2003-08-29,38.775001525878906,39.125,38.65999984741211,39.04999923706055,26.81551170349121,1784000
2003-09-02,39.29999923706055,40.165000915527344,39.28499984741211,40.0,27.467878341674805,4381200
2003-09-03,40.025001525878906,40.19499969482422,39.79999923706055,40.0099983215332,27.474746704101562,4142200
2003-09-04,40.0,40.290000915527344,39.77000045776367,40.18000030517578,27.591480255126953,2684800
2003-09-05,39.95500183105469,40.45000076293945,39.849998474121094,40.150001525878906,27.570905685424805,2365000
2003-09-08,40.275001525878906,40.59000015258789,40.125,40.48500061035156,27.800933837890625,1771000
2003-09-09,40.375,40.39500045776367,39.95000076293945,40.1349983215332,27.560579299926758,1912400
2003-09-10,40.13999938964844,40.13999938964844,38.97999954223633,39.060001373291016,26.82238006591797,3963600
2003-09-11,39.25,39.665000915527344,39.029998779296875,39.29999923706055,26.987192153930664,2612200
2003-09-12,39.349998474121094,39.380001068115234,38.80500030517578,39.01499938964844,26.791481018066406,1981600
2003-09-15,39.150001525878906,39.380001068115234,38.70000076293945,38.85499954223633,26.681621551513672,1880800
2003-09-16,39.125,39.5,39.125,39.5,27.124540328979492,1917600
2003-09-17,39.5,39.744998931884766,39.2400016784668,39.400001525878906,27.055864334106445,1609600
2003-09-18,39.400001525878906,39.94499969482422,39.165000915527344,39.80500030517578,27.33397102355957,2067200
2003-09-19,39.790000915527344,39.900001525878906,39.33000183105469,39.599998474121094,27.19321632385254,2333200
2003-09-22,39.04999923706055,39.20000076293945,38.5,38.654998779296875,26.544281005859375,3307600
2003-09-23,38.724998474121094,38.8650016784668,38.57500076293945,38.709999084472656,26.58204460144043,3111000
2003-09-24,38.44499969482422,38.45000076293945,37.42499923706055,37.42499923706055,25.766206741333008,4130400
2003-09-25,37.474998474121094,37.599998474121094,37.150001525878906,37.150001525878906,25.576873779296875,2288400
2003-09-26,37.099998474121094,37.125,36.04999923706055,36.20000076293945,24.92281150817871,3805600
2003-09-29,36.275001525878906,36.5,35.86000061035156,36.26499938964844,24.967565536499023,2962200
2003-09-30,36.125,36.19499969482422,35.80500030517578,35.92499923706055,24.733482360839844,2430200
2003-10-01,35.92499923706055,37.2400016784668,35.92499923706055,37.10499954223633,25.545883178710938,2729800
2003-10-02,37.025001525878906,37.025001525878906,36.6150016784668,36.8650016784668,25.380647659301758,1742400
2003-10-03,37.375,37.69499969482422,36.69499969482422,37.01499938964844,25.48393440246582,2475600
2003-10-06,37.01499938964844,37.39500045776367,36.904998779296875,37.095001220703125,25.538999557495117,1293400
2003-10-07,36.599998474121094,36.85499954223633,36.53499984741211,36.73500061035156,25.291147232055664,2096600
2003-10-08,36.73500061035156,36.869998931884766,36.540000915527344,36.709999084472656,25.273942947387695,2075600
2003-10-09,37.349998474121094,38.04999923706055,37.20000076293945,37.70500183105469,25.958984375,3251400
2003-10-10,37.70500183105469,38.29499816894531,37.70500183105469,38.1349983215332,26.25501823425293,2477200
2003-10-13,38.17499923706055,38.51499938964844,38.119998931884766,38.20000076293945,26.299768447875977,965400
2003-10-14,38.17499923706055,38.6150016784668,37.849998474121094,38.51499938964844,26.516639709472656,2151000
2003-10-15,38.82500076293945,38.82500076293945,38.125,38.130001068115234,26.25157356262207,1832200
2003-10-16,38.25,38.625,38.01499938964844,38.3650016784668,26.41336441040039,1840000
2003-10-17,38.57500076293945,38.650001525878906,37.95000076293945,38.125,26.248130798339844,1364600
2003-10-20,38.125,38.38999938964844,37.40999984741211,37.56999969482422,25.866031646728516,2680800
2003-10-21,37.57500076293945,37.77000045776367,37.36000061035156,37.36000061035156,25.72144317626953,1710400
2003-10-22,37.36000061035156,37.36000061035156,36.2400016784668,36.82500076293945,25.353111267089844,2365400
2003-10-23,36.5,36.904998779296875,36.23500061035156,36.349998474121094,25.02608871459961,3051400
2003-10-24,36.349998474121094,36.63999938964844,35.900001525878906,36.244998931884766,24.953794479370117,2329800
2003-10-27,36.244998931884766,36.869998931884766,36.244998931884766,36.665000915527344,25.242965698242188,1902200
2003-10-28,37.849998474121094,38.86000061035156,37.560001373291016,38.775001525878906,26.695640563964844,5156800
2003-10-29,38.775001525878906,39.5,38.599998474121094,39.41999816894531,27.139713287353516,3046200
2003-10-30,39.41999816894531,40.025001525878906,39.345001220703125,39.83000183105469,27.42198371887207,2854600
2003-10-31,39.83000183105469,40.05500030517578,39.51499938964844,39.900001525878906,27.470182418823242,1481000
2003-11-03,39.900001525878906,40.28499984741211,39.68000030517578,40.099998474121094,27.607866287231445,1252200
2003-11-04,40.099998474121094,40.310001373291016,38.630001068115234,39.900001525878906,27.470182418823242,1700200
2003-11-05,39.75,40.06999969482422,39.5,39.9900016784668,27.532142639160156,1415400
2003-11-06,39.9900016784668,40.2400016784668,39.810001373291016,40.20000076293945,27.676727294921875,1424400
2003-11-07,40.32500076293945,40.67499923706055,39.724998474121094,40.494998931884766,27.87982177734375,2810200
2003-11-10,40.494998931884766,40.494998931884766,39.525001525878906,39.599998474121094,27.26363754272461,2223400
2003-11-11,39.599998474121094,39.77000045776367,39.32500076293945,39.459999084472656,27.16724967956543,1463400
2003-11-12,39.459999084472656,39.9900016784668,39.459999084472656,39.77000045776367,27.380664825439453,1768400
2003-11-13,39.77000045776367,39.93000030517578,39.5099983215332,39.72999954223633,27.35314178466797,1324000
2003-11-14,39.72999954223633,39.95000076293945,39.46500015258789,39.63999938964844,27.291183471679688,1465000
2003-11-17,39.63999938964844,39.63999938964844,38.220001220703125,39.334999084472656,27.081186294555664,2085000
2003-11-18,39.42499923706055,39.55500030517578,38.875,38.875,26.76448631286621,1470800
2003-11-19,38.939998626708984,39.36000061035156,38.810001373291016,39.275001525878906,27.039888381958008,1677600
2003-11-20,39.275001525878906,39.36000061035156,38.57500076293945,38.685001373291016,26.633686065673828,2024200
2003-11-21,38.875,39.119998931884766,38.720001220703125,38.974998474121094,26.833332061767578,1222000
2003-11-24,39.32500076293945,39.75,39.20500183105469,39.7400016784668,27.36001968383789,1883000
2003-11-25,39.67499923706055,39.880001068115234,39.47999954223633,39.71500015258789,27.342811584472656,1428800
2003-11-26,39.84000015258789,39.935001373291016,39.33000183105469,39.709999084472656,27.339366912841797,1267400
2003-11-28,39.71500015258789,39.904998779296875,39.67499923706055,39.83000183105469,27.42198371887207,377800
2003-12-01,39.82500076293945,40.244998931884766,39.790000915527344,40.03499984741211,27.563119888305664,1165400
2003-12-02,40.95000076293945,42.095001220703125,40.79999923706055,42.0099983215332,28.922863006591797,5770600
2003-12-03,42.0,42.939998626708984,41.61000061035156,42.03499984741211,28.940074920654297,2764000
2003-12-04,42.02000045776367,42.25,41.89500045776367,42.22999954223633,29.074321746826172,1708600
2003-12-05,42.150001525878906,42.474998474121094,41.63999938964844,41.72999954223633,28.7300968170166,1670600
2003-12-08,41.525001525878906,42.0,41.40999984741211,41.974998474121094,28.898773193359375,1456600
2003-12-09,42.150001525878906,42.150001525878906,41.584999084472656,41.6150016784668,28.650911331176758,2026000
2003-12-10,41.79999923706055,41.81999969482422,41.45500183105469,41.6349983215332,28.66468048095703,1273800
2003-12-11,41.6349983215332,42.44499969482422,41.6349983215332,42.14500045776367,29.015792846679688,1441400
2003-12-12,42.17499923706055,42.29999923706055,41.88999938964844,42.099998474121094,28.98482322692871,1441200
2003-12-15,42.375,42.41999816894531,41.685001373291016,41.685001373291016,28.6991024017334,1778800
2003-12-16,41.92499923706055,42.185001373291016,41.75,41.92499923706055,28.864336013793945,1889800
2003-12-17,41.79999923706055,41.95000076293945,41.505001068115234,41.650001525878906,28.675004959106445,2313400
2003-12-18,41.775001525878906,42.345001220703125,41.67499923706055,42.209999084472656,29.0605411529541,1821600
2003-12-19,42.21500015258789,42.4900016784668,42.04999923706055,42.39500045776367,29.187925338745117,1401400
2003-12-22,42.39500045776367,42.92499923706055,42.275001525878906,42.92499923706055,29.552806854248047,1768000
2003-12-23,43.0,43.66999816894531,42.98500061035156,43.310001373291016,29.88749885559082,2038600
2003-12-24,43.310001373291016,43.529998779296875,43.040000915527344,43.34000015258789,29.908206939697266,501200
2003-12-26,43.334999084472656,43.415000915527344,43.10499954223633,43.154998779296875,29.78054428100586,312800
2003-12-29,43.15999984741211,43.77000045776367,43.005001068115234,43.7400016784668,30.184255599975586,1099400
2003-12-30,43.6150016784668,43.69499969482422,43.349998474121094,43.58000183105469,30.07382583618164,977400
2003-12-31,43.630001068115234,43.79999923706055,43.42499923706055,43.665000915527344,30.132474899291992,1092800
2004-01-02,43.599998474121094,43.98500061035156,43.54999923706055,43.54999923706055,30.053129196166992,1504800
2004-01-05,43.7400016784668,44.220001220703125,43.595001220703125,43.939998626708984,30.322267532348633,1818800
2004-01-06,43.70000076293945,44.25,43.67499923706055,44.220001220703125,30.515493392944336,1611000
2004-01-07,43.92499923706055,44.125,43.529998779296875,43.599998474121094,30.08763313293457,2094000
2004-01-08,43.650001525878906,44.40999984741211,43.20000076293945,44.349998474121094,30.60520362854004,2222600
2004-01-09,44.23500061035156,44.23500061035156,43.2599983215332,43.2599983215332,29.853008270263672,2064600
2004-01-12,43.34000015258789,43.4900016784668,43.04499816894531,43.45000076293945,29.98412322998047,1627000
2004-01-13,43.474998474121094,43.974998474121094,43.189998626708984,43.470001220703125,29.997926712036133,2364200
2004-01-14,43.5,43.95000076293945,43.435001373291016,43.68000030517578,30.14282989501953,1231000
2004-01-15,43.45000076293945,43.720001220703125,43.17499923706055,43.67499923706055,30.139385223388672,2210200
2004-01-16,43.75,43.755001068115234,43.29999923706055,43.29999923706055,29.880599975585938,1419000
2004-01-20,43.0,43.380001068115234,42.75,43.310001373291016,29.88749885559082,1818000
2004-01-21,43.310001373291016,43.310001373291016,42.75,43.029998779296875,29.69428825378418,1349200
2004-01-22,43.08000183105469,43.29999923706055,42.880001068115234,43.025001525878906,29.69083595275879,1449800
2004-01-23,43.150001525878906,43.334999084472656,42.900001525878906,43.07500076293945,29.725322723388672,1662400
2004-01-26,43.0,43.209999084472656,42.814998626708984,43.125,29.75983238220215,1341400
2004-01-27,43.25,43.30500030517578,43.060001373291016,43.18000030517578,29.79778480529785,1246000
2004-01-28,43.224998474121094,43.30500030517578,41.814998626708984,42.0,28.983497619628906,3618600
2004-01-29,41.375,41.974998474121094,41.375,41.57500076293945,28.690221786499023,3440600
2004-01-30,41.61000061035156,41.625,41.19499969482422,41.20000076293945,28.431434631347656,3177000
2004-02-02,41.28499984741211,41.63999938964844,41.150001525878906,41.415000915527344,28.579792022705078,2914800
2004-02-03,41.42499923706055,41.625,40.994998931884766,41.39500045776367,28.566003799438477,4147600
2004-02-04,41.39500045776367,41.39500045776367,40.43000030517578,40.75,28.120887756347656,2896800
2004-02-05,40.849998474121094,41.005001068115234,40.45500183105469,40.845001220703125,28.186447143554688,2256400
2004-02-06,40.775001525878906,40.80500030517578,40.400001525878906,40.665000915527344,28.062231063842773,3012600
2004-02-09,40.63999938964844,40.82500076293945,40.474998474121094,40.525001525878906,27.96562957763672,2063200
2004-02-10,40.474998474121094,40.935001373291016,40.44499969482422,40.75,28.120887756347656,2988600
2004-02-11,40.974998474121094,41.84000015258789,40.900001525878906,41.630001068115234,28.728145599365234,3739200
