Date,Open,High,Low,Close,Adj Close,Volume
1996-07-09,14.833333015441895,14.916666984558105,14.5,14.833333015441895,5.607755184173584,22800
1996-07-10,15.0,15.0,14.666666984558105,14.75,5.576244831085205,11800
1996-07-11,14.666666984558105,14.75,14.5,14.5,5.481738090515137,15700
1996-07-12,14.5,14.75,14.5,14.666666984558105,5.54474401473999,7300
1996-07-15,14.5,14.833333015441895,14.5,14.666666984558105,5.54474401473999,1900
1996-07-16,14.5,14.833333015441895,14.5,14.5,5.481738090515137,64900
1996-07-17,14.333333015441895,14.833333015441895,14.333333015441895,14.416666984558105,5.450233459472656,5100
1996-07-18,14.833333015441895,14.833333015441895,14.5,14.833333015441895,5.607755184173584,7000
1996-07-19,14.666666984558105,14.833333015441895,14.5,14.5,5.481738090515137,4800
1996-07-22,14.5,14.833333015441895,14.5,14.5,5.481738090515137,9300
1996-07-23,14.5,14.833333015441895,14.5,14.666666984558105,5.54474401473999,18700
1996-07-24,14.333333015441895,14.666666984558105,14.333333015441895,14.333333015441895,5.418726444244385,4200
1996-07-25,14.5,14.666666984558105,14.333333015441895,14.333333015441895,5.418726444244385,17200
1996-07-26,14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,5.54474401473999,2700
1996-07-29,14.666666984558105,14.666666984558105,14.333333015441895,14.666666984558105,5.54474401473999,7800
1996-07-30,14.333333015441895,14.666666984558105,14.333333015441895,14.333333015441895,5.418726444244385,14400
1996-07-31,14.416666984558105,14.666666984558105,14.333333015441895,14.666666984558105,5.54474401473999,9700
1996-08-01,14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,5.54474401473999,35200
1996-08-02,14.333333015441895,14.666666984558105,14.333333015441895,14.5,5.481738090515137,9600
1996-08-05,14.5,15.166666984558105,14.5,15.083333015441895,5.70226526260376,46200
1996-08-06,14.833333015441895,15.833333015441895,14.833333015441895,15.666666984558105,5.922794342041016,20400
1996-08-07,15.333333015441895,15.833333015441895,15.333333015441895,15.333333015441895,5.796778678894043,18300
1996-08-08,15.333333015441895,15.833333015441895,15.333333015441895,15.5,5.85978364944458,10300
1996-08-09,15.333333015441895,15.833333015441895,15.333333015441895,15.333333015441895,5.796778678894043,5100
1996-08-12,15.333333015441895,15.833333015441895,15.333333015441895,15.416666984558105,5.82828426361084,6100
1996-08-13,15.333333015441895,15.833333015441895,15.333333015441895,15.333333015441895,5.796778678894043,9700
1996-08-14,15.666666984558105,15.833333015441895,15.333333015441895,15.833333015441895,5.98580265045166,14500
1996-08-15,15.833333015441895,15.833333015441895,15.333333015441895,15.333333015441895,5.796778678894043,18700
1996-08-16,15.333333015441895,15.833333015441895,15.333333015441895,15.333333015441895,5.796778678894043,2200
1996-08-19,15.333333015441895,15.833333015441895,15.333333015441895,15.5,5.85978364944458,29700
1996-08-20,15.5,15.833333015441895,15.5,15.5,5.85978364944458,9300
1996-08-21,15.5,15.833333015441895,15.5,15.5,5.85978364944458,21300
1996-08-22,15.5,15.833333015441895,15.5,15.5,5.85978364944458,9600
1996-08-23,15.833333015441895,15.833333015441895,15.5,15.5,5.85978364944458,4500
1996-08-26,15.666666984558105,15.666666984558105,15.333333015441895,15.5,5.85978364944458,17500
1996-08-27,15.833333015441895,15.833333015441895,15.333333015441895,15.333333015441895,5.796778678894043,7900
1996-08-28,15.833333015441895,15.833333015441895,15.333333015441895,15.333333015441895,5.878564357757568,42400
1996-08-29,15.333333015441895,15.75,15.333333015441895,15.333333015441895,5.878564357757568,7500
1996-08-30,15.333333015441895,15.666666984558105,15.333333015441895,15.333333015441895,5.878564357757568,36000
1996-09-03,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,5.878564357757568,4900
1996-09-04,15.333333015441895,15.666666984558105,15.333333015441895,15.333333015441895,5.878564357757568,5800
1996-09-05,15.666666984558105,15.666666984558105,15.25,15.5,5.942461967468262,31200
1996-09-06,15.5,15.5,15.25,15.416666984558105,5.910513877868652,7600
1996-09-09,15.166666984558105,15.5,15.166666984558105,15.166666984558105,5.81466817855835,12000
1996-09-10,15.5,15.5,15.166666984558105,15.166666984558105,5.81466817855835,61600
1996-09-11,15.166666984558105,15.416666984558105,15.166666984558105,15.25,5.846616744995117,5700
1996-09-12,15.25,15.333333015441895,15.166666984558105,15.166666984558105,5.81466817855835,2200
1996-09-13,15.333333015441895,15.333333015441895,15.166666984558105,15.166666984558105,5.81466817855835,5400
1996-09-16,15.166666984558105,15.333333015441895,15.166666984558105,15.333333015441895,5.878564357757568,6000
1996-09-17,15.333333015441895,15.333333015441895,15.166666984558105,15.166666984558105,5.81466817855835,8800
1996-09-18,15.333333015441895,15.333333015441895,15.166666984558105,15.166666984558105,5.81466817855835,9100
1996-09-19,15.166666984558105,15.333333015441895,15.166666984558105,15.166666984558105,5.81466817855835,6700
1996-09-20,14.833333015441895,15.166666984558105,14.833333015441895,14.833333015441895,5.686872482299805,12900
1996-09-23,14.833333015441895,15.166666984558105,14.833333015441895,14.833333015441895,5.686872482299805,4500
1996-09-24,15.166666984558105,15.166666984558105,14.833333015441895,14.833333015441895,5.686872482299805,13200
1996-09-25,14.833333015441895,15.166666984558105,14.666666984558105,14.666666984558105,5.622977256774902,21700
1996-09-26,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,5.622977256774902,6400
1996-09-27,14.666666984558105,15.0,14.666666984558105,15.0,5.750770092010498,10900
1996-09-30,15.0,15.0,14.666666984558105,14.916666984558105,5.718821048736572,4600
1996-10-01,14.666666984558105,14.916666984558105,14.5,14.5,5.559077739715576,9600
1996-10-02,14.666666984558105,14.666666984558105,14.0,14.333333015441895,5.495178699493408,35700
1996-10-03,14.166666984558105,14.333333015441895,14.0,14.0,5.3673858642578125,8100
1996-10-04,14.333333015441895,14.333333015441895,14.166666984558105,14.333333015441895,5.495178699493408,30700
1996-10-07,14.333333015441895,14.333333015441895,14.166666984558105,14.166666984558105,5.431282043457031,3100
1996-10-08,14.166666984558105,14.333333015441895,14.166666984558105,14.333333015441895,5.495178699493408,27100
1996-10-09,14.333333015441895,14.333333015441895,14.166666984558105,14.25,5.46323299407959,3400
1996-10-10,14.333333015441895,14.333333015441895,14.166666984558105,14.333333015441895,5.495178699493408,3700
1996-10-11,14.333333015441895,14.333333015441895,14.166666984558105,14.333333015441895,5.495178699493408,21300
1996-10-14,14.166666984558105,14.333333015441895,14.166666984558105,14.333333015441895,5.495178699493408,32700
1996-10-15,14.0,14.5,14.0,14.0,5.3673858642578125,28500
1996-10-16,14.0,14.5,14.0,14.5,5.559077739715576,21300
1996-10-17,14.0,14.5,13.666666984558105,13.666666984558105,5.239591598510742,26400
1996-10-18,14.166666984558105,14.166666984558105,13.666666984558105,14.166666984558105,5.431282043457031,12300
1996-10-21,14.166666984558105,14.166666984558105,13.666666984558105,14.166666984558105,5.431282043457031,23500
1996-10-22,14.166666984558105,14.166666984558105,13.666666984558105,13.666666984558105,5.239591598510742,11200
1996-10-23,14.166666984558105,14.166666984558105,13.583333015441895,13.583333015441895,5.207643508911133,24400
1996-10-24,13.666666984558105,13.833333015441895,13.5,13.833333015441895,5.303490161895752,16800
1996-10-25,13.833333015441895,13.833333015441895,13.5,13.833333015441895,5.303490161895752,12400
1996-10-28,13.833333015441895,13.833333015441895,13.583333015441895,13.666666984558105,5.239591598510742,17800
1996-10-29,13.833333015441895,13.833333015441895,13.666666984558105,13.75,5.271539211273193,14200
1996-10-30,13.666666984558105,13.833333015441895,13.666666984558105,13.666666984558105,5.239591598510742,7900
1996-10-31,13.666666984558105,13.833333015441895,13.666666984558105,13.666666984558105,5.239591598510742,11100
1996-11-01,13.666666984558105,13.833333015441895,13.333333015441895,13.333333015441895,5.111794471740723,62200
1996-11-04,13.5,13.5,13.083333015441895,13.416666984558105,5.1437458992004395,23200
1996-11-05,13.083333015441895,13.5,13.083333015441895,13.333333015441895,5.111794471740723,42400
1996-11-06,13.5,13.833333015441895,13.25,13.833333015441895,5.303490161895752,66100
1996-11-07,13.833333015441895,14.0,13.666666984558105,13.833333015441895,5.303490161895752,17400
1996-11-08,13.833333015441895,14.0,13.833333015441895,14.0,5.3673858642578125,15100
1996-11-11,13.833333015441895,14.0,13.833333015441895,13.833333015441895,5.303490161895752,7800
1996-11-12,14.0,14.166666984558105,13.75,14.166666984558105,5.431282043457031,37300
1996-11-13,13.833333015441895,14.166666984558105,13.75,13.75,5.271539211273193,9600
1996-11-14,13.75,14.166666984558105,13.75,14.166666984558105,5.431282043457031,19300
1996-11-15,14.166666984558105,14.166666984558105,13.833333015441895,13.833333015441895,5.303490161895752,23400
1996-11-18,14.166666984558105,14.166666984558105,13.833333015441895,14.0,5.3673858642578125,52900
1996-11-19,13.833333015441895,14.666666984558105,13.833333015441895,14.666666984558105,5.622977256774902,27600
1996-11-20,14.666666984558105,14.666666984558105,14.25,14.333333015441895,5.495178699493408,15000
1996-11-21,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,5.495178699493408,15900
1996-11-22,14.5,14.666666984558105,14.0,14.0,5.3673858642578125,33900
1996-11-25,14.333333015441895,14.333333015441895,14.0,14.333333015441895,5.495178699493408,9900
1996-11-26,14.0,14.333333015441895,14.0,14.25,5.545773506164551,37600
1996-11-27,14.0,14.333333015441895,14.0,14.083333015441895,5.480911731719971,31500
1996-11-29,14.333333015441895,14.333333015441895,14.083333015441895,14.083333015441895,5.480911731719971,7600
1996-12-02,14.5,14.5,14.0,14.25,5.545773506164551,97600
1996-12-03,14.0,14.25,14.0,14.0,5.448478698730469,21600
1996-12-04,14.0,14.25,14.0,14.0,5.448478698730469,13500
1996-12-05,14.0,14.333333015441895,14.0,14.333333015441895,5.578202247619629,20800
1996-12-06,14.0,14.333333015441895,13.833333015441895,14.333333015441895,5.578202247619629,3700
1996-12-09,14.333333015441895,14.333333015441895,14.0,14.333333015441895,5.578202247619629,16600
1996-12-10,14.333333015441895,14.333333015441895,14.166666984558105,14.25,5.545773506164551,24000
1996-12-11,14.333333015441895,14.333333015441895,14.166666984558105,14.166666984558105,5.513340950012207,40800
1996-12-12,14.166666984558105,14.333333015441895,14.0,14.083333015441895,5.480911731719971,24300
1996-12-13,14.166666984558105,14.5,14.083333015441895,14.166666984558105,5.513340950012207,31300
1996-12-16,14.166666984558105,14.5,14.166666984558105,14.166666984558105,5.513340950012207,10800
1996-12-17,14.5,14.5,14.166666984558105,14.333333015441895,5.578202247619629,55600
1996-12-18,14.166666984558105,14.416666984558105,14.083333015441895,14.083333015441895,5.480911731719971,54900
1996-12-19,14.166666984558105,14.416666984558105,13.833333015441895,14.0,5.448478698730469,36900
1996-12-20,13.916666984558105,13.916666984558105,13.666666984558105,13.666666984558105,5.318753719329834,18900
1996-12-23,13.666666984558105,14.0,13.666666984558105,13.833333015441895,5.383616924285889,10800
1996-12-24,13.833333015441895,13.833333015441895,13.666666984558105,13.666666984558105,5.318753719329834,4500
1996-12-26,14.0,14.0,13.5,13.5,5.253889083862305,20400
1996-12-27,13.5,13.833333015441895,13.5,13.5,5.253889083862305,4200
1996-12-30,13.833333015441895,13.833333015441895,13.5,13.666666984558105,5.318753719329834,14800
1996-12-31,13.5,13.833333015441895,13.5,13.5,5.253889083862305,7300
1997-01-02,13.0,13.0,12.333333015441895,13.0,5.059304237365723,38500
1997-01-03,13.0,13.5,12.666666984558105,13.5,5.253889083862305,40200
1997-01-06,12.833333015441895,13.5,12.833333015441895,13.5,5.253889083862305,33000
1997-01-07,12.833333015441895,13.5,12.833333015441895,12.916666984558105,5.02686882019043,35800
1997-01-08,12.916666984558105,13.166666984558105,12.833333015441895,13.166666984558105,5.1241655349731445,32400
1997-01-09,13.166666984558105,13.166666984558105,12.833333015441895,13.166666984558105,5.1241655349731445,47700
1997-01-10,12.833333015441895,13.333333015441895,12.833333015441895,13.166666984558105,5.1241655349731445,44100
1997-01-13,12.833333015441895,13.333333015441895,12.833333015441895,12.833333015441895,4.99444055557251,20200
1997-01-14,13.333333015441895,13.5,12.833333015441895,13.0,5.059304237365723,41100
1997-01-15,13.5,13.5,13.0,13.5,5.253889083862305,20700
1997-01-16,13.5,13.666666984558105,13.083333015441895,13.416666984558105,5.22145938873291,39100
1997-01-17,13.666666984558105,13.666666984558105,13.166666984558105,13.333333015441895,5.18902587890625,14800
1997-01-20,13.166666984558105,13.666666984558105,13.166666984558105,13.416666984558105,5.22145938873291,15300
1997-01-21,13.25,13.666666984558105,13.166666984558105,13.666666984558105,5.318753719329834,43800
1997-01-22,13.166666984558105,13.666666984558105,13.166666984558105,13.333333015441895,5.18902587890625,31800
1997-01-23,13.666666984558105,14.25,13.25,14.166666984558105,5.513340950012207,41400
1997-01-24,13.666666984558105,14.333333015441895,13.666666984558105,13.916666984558105,5.416047096252441,40300
1997-01-27,13.833333015441895,14.333333015441895,13.833333015441895,13.916666984558105,5.416047096252441,10800
1997-01-28,13.833333015441895,14.333333015441895,13.833333015441895,13.916666984558105,5.416047096252441,42300
1997-01-29,13.833333015441895,14.333333015441895,13.75,13.75,5.351183891296387,11800
1997-01-30,13.75,14.333333015441895,13.75,14.166666984558105,5.513340950012207,23200
1997-01-31,13.75,14.166666984558105,13.75,14.0,5.448478698730469,13800
1997-02-03,13.75,14.166666984558105,13.75,13.833333015441895,5.383616924285889,30300
1997-02-04,13.833333015441895,14.0,13.833333015441895,13.833333015441895,5.383616924285889,9300
1997-02-05,13.833333015441895,14.166666984558105,13.75,13.75,5.351183891296387,36400
1997-02-06,13.833333015441895,14.0,13.833333015441895,13.833333015441895,5.383616924285889,9100
1997-02-07,13.833333015441895,14.333333015441895,13.833333015441895,14.208333015441895,5.529557704925537,54300
1997-02-10,13.916666984558105,14.5,13.916666984558105,14.0,5.448478698730469,15100
1997-02-11,14.0,14.5,13.916666984558105,13.916666984558105,5.416047096252441,116400
1997-02-12,14.5,14.5,13.833333015441895,13.833333015441895,5.383616924285889,20100
1997-02-13,13.833333015441895,14.166666984558105,13.833333015441895,14.0,5.448478698730469,43900
1997-02-14,14.0,14.083333015441895,14.0,14.0,5.448478698730469,27600
1997-02-18,14.0,14.333333015441895,14.0,14.0,5.448478698730469,29400
1997-02-19,14.0,14.5,14.0,14.083333015441895,5.480911731719971,21000
1997-02-20,14.0,14.5,13.833333015441895,13.833333015441895,5.383616924285889,27400
1997-02-21,14.5,14.5,13.833333015441895,14.0,5.448478698730469,31200
1997-02-24,13.916666984558105,14.333333015441895,13.833333015441895,14.0,5.448478698730469,10600
1997-02-25,14.5,14.5,14.0,14.5,5.64306640625,15400
1997-02-26,14.0,14.333333015441895,13.833333015441895,14.333333015441895,5.661498546600342,56200
1997-02-27,14.0,14.333333015441895,14.0,14.0,5.529835224151611,14700
1997-02-28,14.333333015441895,14.333333015441895,14.0,14.333333015441895,5.661498546600342,18300
1997-03-03,14.0,14.333333015441895,13.833333015441895,14.041666984558105,5.546291828155518,18700
1997-03-04,13.833333015441895,14.333333015441895,13.833333015441895,14.0,5.529835224151611,7500
