Date,Open,High,Low,Close,Adj Close,Volume
1994-05-03,4.671875,4.6875,4.6015625,4.6328125,3.2520742416381836,1811200
1994-05-04,4.6328125,4.640625,4.578125,4.640625,3.257558584213257,1681600
1994-05-05,4.6484375,4.7578125,4.6484375,4.75,3.334336280822754,1691200
1994-05-06,4.671875,4.7109375,4.625,4.671875,3.27949595451355,2427200
1994-05-09,4.640625,4.65625,4.5625,4.6015625,3.2301371097564697,1542400
1994-05-10,4.59375,4.6796875,4.59375,4.6328125,3.2520742416381836,2724800
1994-05-11,4.609375,4.6171875,4.4921875,4.515625,3.1698122024536133,5150400
1994-05-12,4.5234375,4.578125,4.5234375,4.546875,3.1917495727539062,4742400
1994-05-13,4.546875,4.6171875,4.53125,4.5546875,3.1972334384918213,2972800
1994-05-16,4.546875,4.5546875,4.5234375,4.5234375,3.1752963066101074,2880000
1994-05-17,4.5078125,4.53125,4.484375,4.5234375,3.1752963066101074,3057600
1994-05-18,4.515625,4.578125,4.5078125,4.5625,3.2027170658111572,3640000
1994-05-19,4.5546875,4.828125,4.546875,4.7734375,3.3507890701293945,5257600
1994-05-20,4.75,4.75,4.65625,4.65625,3.268526077270508,2836800
1994-05-23,4.65625,4.7109375,4.65625,4.65625,3.268526077270508,3288000
1994-05-24,4.75,4.96875,4.7421875,4.9453125,3.4714395999908447,5776000
1994-05-25,4.953125,5.2734375,4.953125,5.1875,3.641446828842163,11121600
1994-05-26,5.234375,5.2734375,5.15625,5.1875,3.641446828842163,6673600
1994-05-27,5.171875,5.2109375,5.1328125,5.203125,3.6524152755737305,2745600
1994-05-31,5.1875,5.1953125,5.1328125,5.140625,3.608541965484619,2697600
1994-06-01,5.15625,5.2421875,5.140625,5.203125,3.6524152755737305,3598400
1994-06-02,5.171875,5.2421875,5.171875,5.2421875,3.6798346042633057,1532800
1994-06-03,5.234375,5.28125,5.21875,5.2421875,3.6798346042633057,1454400
1994-06-06,5.234375,5.2421875,5.15625,5.1640625,3.624995231628418,3268800
1994-06-07,5.1640625,5.234375,5.1640625,5.2265625,3.6688671112060547,2785600
1994-06-08,5.21875,5.2265625,5.1796875,5.2265625,3.6688671112060547,2192000
1994-06-09,5.21875,5.234375,5.1875,5.203125,3.6524152755737305,1444800
1994-06-10,5.21875,5.265625,5.1953125,5.1953125,3.646928310394287,932800
1994-06-13,5.1875,5.328125,5.1875,5.3203125,3.7346746921539307,2804800
1994-06-14,5.3046875,5.3203125,5.25,5.2734375,3.701770544052124,1915200
1994-06-15,5.2890625,5.3203125,5.28125,5.28125,3.7072553634643555,1017600
1994-06-16,5.2734375,5.3515625,5.2421875,5.3515625,3.756612777709961,1772800
1994-06-17,5.34375,5.34375,5.28125,5.296875,3.71822452545166,2484800
1994-06-20,5.203125,5.234375,5.15625,5.171875,3.6304779052734375,1782400
1994-06-21,5.171875,5.171875,4.9375,4.9375,3.4659547805786133,8756800
1994-06-22,4.96875,4.984375,4.90625,4.9140625,3.4495022296905518,5097600
1994-06-23,4.9296875,5.03125,4.9140625,4.984375,3.4988577365875244,3204800
1994-06-24,4.953125,4.953125,4.875,4.8828125,3.4275662899017334,2350400
1994-06-27,4.8671875,4.8984375,4.859375,4.8984375,3.438535451889038,1152000
1994-06-28,4.90625,4.984375,4.90625,4.984375,3.4988577365875244,2107200
1994-06-29,4.9921875,5.0703125,4.984375,5.03125,3.5317630767822266,2110400
1994-06-30,5.0078125,5.0546875,4.96875,5.0078125,3.515310049057007,2612800
1994-07-01,5.015625,5.0390625,5.0,5.03125,3.5408213138580322,1916800
1994-07-05,5.0390625,5.1015625,5.03125,5.078125,3.573809862136841,1788800
1994-07-06,5.0546875,5.0625,5.015625,5.015625,3.5298244953155518,937600
1994-07-07,5.0078125,5.0234375,5.0,5.0234375,3.5353236198425293,1070400
1994-07-08,5.0078125,5.125,5.0,5.0703125,3.5683112144470215,1883200
1994-07-11,5.078125,5.140625,5.078125,5.140625,3.617795467376709,1331200
1994-07-12,5.171875,5.171875,5.1171875,5.1640625,3.6342928409576416,884800
1994-07-13,5.15625,5.1640625,5.1015625,5.109375,3.5958025455474854,2235200
1994-07-14,5.1171875,5.3125,5.1171875,5.3125,3.738753080368042,3323200
1994-07-15,5.296875,5.3046875,5.203125,5.265625,3.7057647705078125,2460800
1994-07-18,5.2578125,5.2734375,5.203125,5.2421875,3.6892733573913574,769600
1994-07-19,5.25,5.3046875,5.234375,5.3046875,3.733257532119751,1124800
1994-07-20,5.296875,5.3359375,5.265625,5.2734375,3.711263418197632,2344000
1994-07-21,5.2734375,5.2734375,5.1796875,5.203125,3.6617817878723145,1875200
1994-07-22,5.2109375,5.28125,5.203125,5.265625,3.7057647705078125,1563200
1994-07-25,5.2890625,5.3671875,5.2890625,5.3203125,3.7442524433135986,2497600
1994-07-26,5.3203125,5.359375,5.3046875,5.3359375,3.755249500274658,1468800
1994-07-27,5.3125,5.3125,5.2578125,5.3046875,3.733257532119751,2737600
1994-07-28,5.296875,5.3671875,5.296875,5.328125,3.7497496604919434,2640000
1994-07-29,5.359375,5.59375,5.359375,5.5703125,3.920193910598755,5254400
1994-08-01,5.5,5.5,5.4296875,5.4453125,3.832224130630493,2216000
1994-08-02,5.4609375,5.5390625,5.4453125,5.46875,3.8487188816070557,4115200
1994-08-03,5.484375,5.4921875,5.4296875,5.4453125,3.832224130630493,2774400
1994-08-04,5.4453125,5.4453125,5.3125,5.3359375,3.755249500274658,2150400
1994-08-05,5.3046875,5.359375,5.265625,5.359375,3.7717442512512207,1163200
1994-08-08,5.359375,5.390625,5.34375,5.390625,3.7937371730804443,416000
1994-08-09,5.390625,5.4375,5.390625,5.421875,3.815730333328247,1240000
1994-08-10,5.390625,5.4296875,5.359375,5.4296875,3.821227550506592,3723200
1994-08-11,5.4140625,5.4375,5.390625,5.4296875,3.821227550506592,2563200
1994-08-12,5.4296875,5.453125,5.375,5.40625,3.8047308921813965,1924800
1994-08-15,5.421875,5.6015625,5.421875,5.5234375,3.8872058391571045,5040000
1994-08-16,5.5390625,5.6328125,5.515625,5.6328125,3.9641785621643066,3752000
1994-08-17,5.9375,6.125,5.890625,6.046875,4.255581378936768,13497600
1994-08-18,5.984375,6.03125,5.921875,6.015625,4.2335896492004395,7720000
1994-08-19,6.0,6.0625,5.96875,6.0234375,4.239089012145996,4446400
1994-08-22,5.984375,6.03125,5.984375,5.984375,4.211597919464111,4100800
1994-08-23,6.0,6.046875,5.9765625,6.0234375,4.239089012145996,4403200
1994-08-24,6.0390625,6.1171875,6.0078125,6.046875,4.255581378936768,3374400
1994-08-25,6.03125,6.0703125,6.0,6.015625,4.2335896492004395,2564800
1994-08-26,6.03125,6.125,6.03125,6.1015625,4.29407262802124,2638400
1994-08-29,6.09375,6.125,6.03125,6.0390625,4.250085353851318,2907200
1994-08-30,6.0546875,6.0859375,6.015625,6.0625,4.2665791511535645,2931200
1994-08-31,6.0625,6.234375,6.0625,6.171875,4.3435540199279785,3822400
1994-09-01,6.15625,6.171875,6.09375,6.109375,4.2995686531066895,2891200
1994-09-02,6.125,6.140625,6.015625,6.0390625,4.250085353851318,2640000
1994-09-06,6.0390625,6.09375,6.03125,6.0625,4.2665791511535645,1817600
1994-09-07,6.0625,6.0625,5.9375,5.9609375,4.195104598999023,2112000
1994-09-08,5.96875,6.234375,5.953125,6.203125,4.365546226501465,2812800
1994-09-09,6.171875,6.1875,6.0703125,6.1875,4.354550361633301,3739200
1994-09-12,6.1953125,6.1953125,6.0078125,6.0625,4.2665791511535645,1180800
1994-09-13,6.046875,6.1171875,6.0078125,6.0703125,4.272078037261963,1793600
1994-09-14,6.1015625,6.125,6.0,6.03125,4.244587421417236,1251200
1994-09-15,6.046875,6.1484375,6.0078125,6.109375,4.2995686531066895,1920000
1994-09-16,6.015625,6.0625,6.0078125,6.0546875,4.261081695556641,2710400
1994-09-19,6.0625,6.0859375,6.0390625,6.0546875,4.261081695556641,1518400
1994-09-20,6.0390625,6.078125,5.9921875,6.046875,4.255581378936768,3364800
1994-09-21,6.046875,6.125,6.0078125,6.109375,4.2995686531066895,3876800
1994-09-22,6.109375,6.390625,6.078125,6.21875,4.376545429229736,8665600
1994-09-23,6.21875,6.21875,6.140625,6.1875,4.354550361633301,3531200
1994-09-26,6.203125,6.3046875,6.1796875,6.2890625,4.426023960113525,2049600
1994-09-27,6.2890625,6.359375,6.203125,6.3515625,4.4700117111206055,2804800
1994-09-28,6.3203125,6.53125,6.296875,6.484375,4.563481330871582,3305600
1994-09-29,6.46875,6.5078125,6.40625,6.4375,4.530492305755615,1852800
1994-09-30,6.40625,6.625,6.40625,6.609375,4.651450157165527,2672000
1994-10-03,6.5,6.5625,6.484375,6.546875,4.607466697692871,2625600
1994-10-04,6.59375,6.609375,6.453125,6.484375,4.563481330871582,1672000
1994-10-05,6.46875,6.484375,6.296875,6.484375,4.563481330871582,2370400
1994-10-06,6.46875,6.53125,6.421875,6.4375,4.530492305755615,1102400
1994-10-07,6.421875,6.4375,6.328125,6.375,4.495410442352295,3147200
1994-10-10,6.421875,6.5625,6.390625,6.515625,4.594573020935059,836000
1994-10-11,6.515625,6.625,6.515625,6.53125,4.605592727661133,1888800
1994-10-12,6.515625,6.578125,6.484375,6.53125,4.605592727661133,1536000
1994-10-13,6.515625,6.609375,6.5,6.5,4.583552837371826,1760800
1994-10-14,6.5,6.640625,6.4375,6.5625,4.627628326416016,1887200
1994-10-17,6.546875,6.59375,6.421875,6.53125,4.605592727661133,2005600
1994-10-18,6.53125,6.71875,6.53125,6.671875,4.7047553062438965,2022400
1994-10-19,6.671875,6.828125,6.671875,6.796875,4.792900562286377,2356000
1994-10-20,6.765625,6.890625,6.765625,6.859375,4.836972236633301,2053600
1994-10-21,6.859375,6.859375,6.6875,6.75,4.759844779968262,2133600
1994-10-24,6.734375,6.765625,6.625,6.625,4.671700954437256,1633600
1994-10-25,6.59375,6.625,6.5,6.59375,4.649662971496582,3272000
1994-10-26,6.59375,6.59375,6.46875,6.5,4.583552837371826,1425600
1994-10-27,6.546875,6.578125,6.453125,6.5,4.583552837371826,3203200
1994-10-28,6.46875,6.53125,6.40625,6.53125,4.605592727661133,2660800
1994-10-31,6.5625,6.65625,6.5,6.53125,4.605592727661133,2554400
1994-11-01,6.515625,6.515625,6.453125,6.5,4.583552837371826,1248800
1994-11-02,6.4375,6.4375,6.1875,6.265625,4.418281078338623,2972800
1994-11-03,6.25,6.328125,6.203125,6.328125,4.462355613708496,5023200
1994-11-04,6.328125,6.328125,6.15625,6.171875,4.3521728515625,2440800
1994-11-07,6.171875,6.21875,6.09375,6.125,4.319118976593018,1420800
1994-11-08,6.125,6.234375,6.109375,6.21875,4.385229587554932,2854400
1994-11-09,6.34375,6.515625,6.328125,6.390625,4.506426811218262,4516800
1994-11-10,6.40625,6.421875,6.3125,6.421875,4.528463840484619,2116800
1994-11-11,6.4375,6.453125,6.390625,6.421875,4.528463840484619,1359200
1994-11-14,6.421875,6.515625,6.390625,6.4375,4.539482593536377,1523200
1994-11-15,6.453125,6.484375,6.40625,6.421875,4.528463840484619,1216800
1994-11-16,6.40625,6.4765625,6.296875,6.453125,4.55049991607666,4360800
1994-11-17,6.59375,6.734375,6.578125,6.671875,4.7047553062438965,4059200
1994-11-18,6.65625,6.65625,6.515625,6.5625,4.627628326416016,2165600
1994-11-21,6.546875,6.625,6.484375,6.484375,4.572537422180176,2476800
1994-11-22,6.46875,6.578125,6.453125,6.484375,4.572537422180176,4574400
1994-11-23,6.515625,6.515625,6.375,6.4375,4.539482593536377,2850400
1994-11-25,6.4375,6.515625,6.40625,6.515625,4.594573020935059,1581600
1994-11-28,6.5,6.609375,6.5,6.5625,4.627628326416016,2353600
1994-11-29,6.578125,6.609375,6.546875,6.609375,4.660682201385498,3136000
1994-11-30,6.609375,6.703125,6.609375,6.625,4.671700954437256,2377600
1994-12-01,6.59375,6.625,6.515625,6.5625,4.627628326416016,1254400
1994-12-02,6.53125,6.71875,6.5,6.71875,4.73781156539917,1034400
1994-12-05,6.75,6.8125,6.71875,6.734375,4.7488274574279785,1228800
1994-12-06,6.734375,6.9375,6.71875,6.796875,4.792900562286377,2250400
1994-12-07,6.6875,6.765625,6.671875,6.6875,4.715773582458496,1476000
1994-12-08,6.65625,6.6875,6.453125,6.453125,4.55049991607666,3497600
1994-12-09,6.46875,6.625,6.453125,6.609375,4.660682201385498,1700800
1994-12-12,6.609375,6.625,6.515625,6.625,4.671700954437256,1816800
1994-12-13,6.625,6.71875,6.625,6.640625,4.682717800140381,1627200
1994-12-14,6.625,6.84375,6.609375,6.71875,4.73781156539917,2973600
1994-12-15,6.6875,6.875,6.671875,6.78125,4.781881809234619,3852000
1994-12-16,6.75,6.796875,6.71875,6.734375,4.7488274574279785,3989600
1994-12-19,6.71875,6.828125,6.71875,6.8125,4.803919315338135,2207200
1994-12-20,6.796875,6.828125,6.765625,6.78125,4.781881809234619,1668800
1994-12-21,6.75,6.875,6.734375,6.78125,4.781881809234619,2362400
1994-12-22,6.765625,6.84375,6.765625,6.828125,4.81493616104126,1804000
1994-12-23,6.8125,6.890625,6.765625,6.796875,4.792900562286377,1403200
1994-12-27,6.828125,6.953125,6.828125,6.890625,4.859009742736816,1510400
1994-12-28,6.890625,6.9375,6.8125,6.875,4.847991943359375,1199200
1994-12-29,6.875,6.984375,6.875,6.953125,4.903082847595215,1356800
1994-12-30,6.953125,6.953125,6.859375,6.953125,4.912088871002197,956800
1995-01-03,6.9375,6.9375,6.703125,6.703125,4.735475540161133,1860800
1995-01-04,6.734375,6.765625,6.640625,6.6875,4.724437236785889,3320800
1995-01-05,6.6875,6.703125,6.546875,6.6875,4.724437236785889,2468000
1995-01-06,6.71875,6.734375,6.59375,6.71875,4.746514797210693,3007200
1995-01-09,6.71875,6.828125,6.71875,6.765625,4.779628276824951,1280000
1995-01-10,6.8125,6.96875,6.78125,6.859375,4.845857620239258,2918400
1995-01-11,6.875,6.890625,6.75,6.75,4.768590450286865,1524000
1995-01-12,6.78125,6.796875,6.625,6.65625,4.702359199523926,1527200
1995-01-13,6.6875,6.828125,6.6875,6.765625,4.779628276824951,1693600
1995-01-16,6.75,6.984375,6.75,6.9375,4.901050090789795,3450400
1995-01-17,6.90625,7.109375,6.90625,7.046875,4.97831916809082,3113600
1995-01-18,7.0,7.0625,6.953125,7.0,4.945201873779297,2013600
1995-01-19,6.96875,7.109375,6.921875,7.109375,5.0224738121032715,2169600
1995-01-20,7.109375,7.203125,7.109375,7.15625,5.055588245391846,2274400
1995-01-23,7.0625,7.171875,7.0625,7.171875,5.066625118255615,1857600
1995-01-24,7.203125,7.375,7.1875,7.359375,5.199089050292969,2552000
1995-01-25,7.328125,7.359375,7.265625,7.34375,5.188050746917725,2788000
1995-01-26,7.3125,7.40625,7.296875,7.390625,5.221165180206299,996000
1995-01-27,7.46875,7.484375,7.390625,7.4375,5.254279136657715,1840800
1995-01-30,7.46875,7.46875,7.390625,7.421875,5.243241786956787,1284000
1995-01-31,7.3125,7.421875,7.296875,7.421875,5.243241786956787,1440000
1995-02-01,7.421875,7.421875,7.28125,7.34375,5.188050746917725,1640800
1995-02-02,7.359375,7.359375,7.25,7.265625,5.132857799530029,1020800
1995-02-03,7.359375,7.421875,7.28125,7.421875,5.243241786956787,2864800
1995-02-06,7.421875,7.59375,7.40625,7.546875,5.33154821395874,2143200
1995-02-07,7.515625,7.53125,7.3125,7.375,5.210126876831055,2255200
1995-02-08,7.34375,7.359375,7.25,7.25,5.121819496154785,2336000
1995-02-09,7.25,7.28125,7.15625,7.15625,5.055588245391846,1638400
1995-02-10,7.171875,7.21875,7.03125,7.140625,5.044549942016602,1571200
1995-02-13,7.21875,7.40625,7.21875,7.359375,5.199089050292969,1716800
1995-02-14,7.359375,7.421875,7.15625,7.203125,5.088703632354736,3180800
1995-02-15,7.234375,7.25,7.15625,7.203125,5.088703632354736,1672800
1995-02-16,7.203125,7.21875,6.90625,6.96875,4.923129081726074,4076800
1995-02-17,6.984375,7.078125,6.9375,6.984375,4.934167861938477,3883200
1995-02-21,7.0,7.171875,6.96875,7.125,5.033512115478516,2604800
1995-02-22,7.171875,7.234375,7.15625,7.203125,5.088703632354736,1490400
1995-02-23,7.3125,7.375,7.21875,7.34375,5.188050746917725,3608000
1995-02-24,7.359375,7.5,7.34375,7.5,5.298431396484375,3437600
1995-02-27,7.5,7.5,7.375,7.453125,5.265316009521484,1671200
1995-02-28,7.4375,7.546875,7.421875,7.5,5.298431396484375,1455200
1995-03-01,7.46875,7.5,7.453125,7.453125,5.265316009521484,1544800
1995-03-02,7.46875,7.46875,7.3125,7.359375,5.199089050292969,1400000
1995-03-03,7.390625,7.578125,7.390625,7.578125,5.353623867034912,1746400
1995-03-06,7.546875,7.75,7.46875,7.734375,5.4640092849731445,2308800
1995-03-07,7.734375,7.8125,7.6875,7.75,5.475048065185547,3604800
1995-03-08,7.75,7.96875,7.734375,7.859375,5.5523152351379395,3422400
1995-03-09,7.875,8.015625,7.859375,7.96875,5.629586219787598,1841600
1995-03-10,7.9375,8.0,7.828125,7.90625,5.58543062210083,1837600
1995-03-13,8.0,8.078125,7.96875,7.96875,5.629586219787598,2635200
1995-03-14,8.0,8.09375,7.984375,8.046875,5.684779644012451,3860800
1995-03-15,8.046875,8.09375,8.015625,8.0625,5.695817470550537,1636000
1995-03-16,8.0625,8.34375,8.0625,8.265625,5.839315414428711,2452800
1995-03-17,8.28125,8.453125,8.28125,8.453125,5.971773624420166,4040000
1995-03-20,8.765625,8.84375,8.578125,8.75,6.181506633758545,9490400
1995-03-21,8.84375,8.875,8.703125,8.71875,6.15942907333374,7011200
1995-03-22,8.734375,8.78125,8.65625,8.65625,6.115274429321289,4161600
1995-03-23,8.671875,8.765625,8.484375,8.703125,6.148390293121338,9650400
1995-03-24,8.75,8.78125,8.671875,8.75,6.181506633758545,2810400
1995-03-27,8.796875,8.796875,8.6875,8.75,6.181506633758545,2760000
1995-03-28,8.765625,8.84375,8.71875,8.84375,6.247737407684326,1919200
1995-03-29,8.828125,9.0,8.671875,8.71875,6.15942907333374,3599200
1995-03-30,8.75,8.765625,8.5,8.515625,6.015927791595459,1788800
1995-03-31,8.5625,8.6875,8.3125,8.671875,6.12631368637085,1632800
1995-04-03,8.75,8.84375,8.53125,8.59375,6.080060958862305,1417600
1995-04-04,8.625,8.765625,8.625,8.75,6.190608024597168,1952800
1995-04-05,8.6875,8.75,8.671875,8.734375,6.179553508758545,1305600
1995-04-06,8.796875,8.984375,8.71875,8.984375,6.3564276695251465,1767200
1995-04-07,8.984375,8.984375,8.71875,8.75,6.190608024597168,1848800
1995-04-10,8.734375,8.8125,8.71875,8.71875,6.168498516082764,1658400
1995-04-11,8.75,8.84375,8.71875,8.84375,6.256935119628906,2503200
1995-04-12,8.8125,9.15625,8.8125,9.125,6.45591926574707,3452000
1995-04-13,9.1875,9.484375,9.15625,9.4375,6.677011966705322,3308800
1995-04-17,9.5,9.546875,9.421875,9.46875,6.699121475219727,2468800
1995-04-18,9.5625,9.5625,9.3125,9.328125,6.599630832672119,1776000
1995-04-19,9.25,9.265625,8.96875,9.0625,6.411701202392578,3868000
1995-04-20,9.0625,9.09375,8.875,9.078125,6.422756195068359,3524800
1995-04-21,9.15625,9.359375,9.140625,9.1875,6.5001349449157715,2748800
1995-04-24,9.1875,9.25,9.171875,9.234375,6.533299922943115,2186400
1995-04-25,9.1875,9.234375,9.0625,9.078125,6.422756195068359,1900000
1995-04-26,9.09375,9.125,8.984375,9.03125,6.389589786529541,2440000
1995-04-27,9.078125,9.328125,9.015625,9.328125,6.599630832672119,2184000
1995-04-28,9.359375,9.359375,9.09375,9.296875,6.577522277832031,1500000
1995-05-01,9.296875,9.3125,9.125,9.171875,6.489084243774414,2556800
1995-05-02,9.171875,9.171875,9.125,9.140625,6.4669718742370605,1408000
1995-05-03,9.140625,9.15625,8.828125,9.0625,6.411701202392578,6884800
1995-05-04,9.09375,9.421875,9.09375,9.25,6.5443572998046875,3447200
1995-05-05,9.34375,9.34375,9.1875,9.1875,6.5001349449157715,2114400
1995-05-08,9.203125,9.421875,9.203125,9.390625,6.643848419189453,2676800
1995-05-09,9.421875,9.65625,9.421875,9.53125,6.743339538574219,2868800
1995-05-10,9.53125,9.75,9.53125,9.625,6.8096699714660645,2386400
1995-05-11,9.578125,9.609375,9.5,9.546875,6.754395484924316,1030400
1995-05-12,9.5625,9.5625,9.453125,9.515625,6.732285499572754,1224000
1995-05-15,9.515625,9.53125,9.28125,9.375,6.632793426513672,3251200
1995-05-16,9.375,9.375,9.28125,9.3125,6.588576316833496,989600
1995-05-17,9.34375,9.59375,9.34375,9.484375,6.710175037384033,2729600
1995-05-18,9.484375,9.484375,9.28125,9.28125,6.566465377807617,2245600
1995-05-19,9.28125,9.5,9.28125,9.390625,6.643848419189453,3156800
1995-05-22,9.40625,9.671875,9.390625,9.671875,6.842830657958984,2688800
1995-05-23,9.75,9.96875,9.640625,9.921875,7.019707202911377,3819200
1995-05-24,10.0625,10.09375,9.28125,9.59375,6.787559986114502,6193600
1995-05-25,9.625,9.625,9.453125,9.578125,6.776500701904297,4159200
1995-05-26,9.53125,9.546875,9.40625,9.4375,6.677011966705322,2501600
1995-05-30,9.4375,9.484375,9.265625,9.34375,6.610686302185059,2210400
1995-05-31,9.375,9.4375,9.296875,9.40625,6.654905319213867,1920800
1995-06-01,9.34375,9.4375,9.296875,9.40625,6.654905319213867,2465600
1995-06-02,9.375,9.453125,9.1875,9.375,6.632793426513672,1801600
1995-06-05,9.390625,9.546875,9.390625,9.40625,6.654905319213867,1341600
1995-06-06,9.390625,9.453125,9.28125,9.296875,6.577522277832031,1429600
1995-06-07,9.1875,9.40625,9.15625,9.3125,6.588576316833496,1469600
1995-06-08,9.34375,9.4375,9.328125,9.34375,6.610686302185059,1067200
1995-06-09,9.34375,9.34375,9.1875,9.234375,6.533299922943115,898400
1995-06-12,9.28125,9.28125,9.140625,9.15625,6.478025913238525,1871200
1995-06-13,9.15625,9.15625,8.875,8.96875,6.345369338989258,3835200
1995-06-14,8.921875,9.203125,8.890625,9.15625,6.478025913238525,4639200
1995-06-15,9.1875,9.265625,9.140625,9.25,6.5443572998046875,2876800
1995-06-16,9.28125,9.375,9.21875,9.234375,6.533299922943115,3280800
1995-06-19,9.25,9.609375,9.25,9.4375,6.677011966705322,2602400
1995-06-20,9.421875,9.484375,9.421875,9.484375,6.710175037384033,1878400
1995-06-21,9.5625,9.734375,9.5625,9.6875,6.853888511657715,3755200
