Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,25.1200008392334,25.360000610351562,24.989999771118164,25.020000457763672,14.900673866271973,122900
2010-08-06,24.90999984741211,25.059999465942383,24.360000610351562,24.969999313354492,14.870902061462402,137100
2010-08-09,25.09000015258789,25.309999465942383,24.940000534057617,25.25,15.0376558303833,177500
2010-08-10,25.110000610351562,25.489999771118164,24.799999237060547,25.110000610351562,14.954276084899902,149900
2010-08-11,24.65999984741211,25.229999542236328,24.540000915527344,24.989999771118164,14.882811546325684,404900
2010-08-12,24.780000686645508,25.079999923706055,24.549999237060547,24.729999542236328,14.727970123291016,186000
2010-08-13,24.600000381469727,24.690000534057617,24.0,24.239999771118164,14.436147689819336,165600
2010-08-16,24.170000076293945,24.450000762939453,24.040000915527344,24.420000076293945,14.543343544006348,128600
2010-08-17,24.6299991607666,24.989999771118164,24.3799991607666,24.989999771118164,14.882811546325684,149500
2010-08-18,24.8799991607666,25.010000228881836,24.639999389648438,24.90999984741211,14.835166931152344,96600
2010-08-19,24.780000686645508,24.780000686645508,24.010000228881836,24.049999237060547,14.39813232421875,177100
2010-08-20,24.020000457763672,24.43000030517578,23.989999771118164,24.3700008392334,14.589709281921387,118000
2010-08-23,24.5,24.610000610351562,24.25,24.56999969482422,14.70944595336914,172400
2010-08-24,24.260000228881836,24.68000030517578,24.100000381469727,24.399999618530273,14.607666015625,90800
2010-08-25,24.280000686645508,24.8700008392334,24.110000610351562,24.829999923706055,14.865102767944336,98400
2010-08-26,24.959999084472656,25.0,24.270000457763672,24.299999237060547,14.547799110412598,118500
2010-08-27,24.34000015258789,25.020000457763672,24.1299991607666,24.959999084472656,14.942925453186035,132300
2010-08-30,24.920000076293945,25.09000015258789,24.540000915527344,24.6200008392334,14.739381790161133,113900
2010-08-31,24.6200008392334,25.100000381469727,24.489999771118164,24.68000030517578,14.775300025939941,295300
2010-09-01,25.059999465942383,25.3799991607666,24.940000534057617,25.309999465942383,15.1524658203125,148100
2010-09-02,25.440000534057617,25.440000534057617,24.719999313354492,25.059999465942383,15.002790451049805,138600
2010-09-03,25.260000228881836,25.389999389648438,25.110000610351562,25.34000015258789,15.17042350769043,119200
2010-09-07,25.149999618530273,25.329999923706055,24.709999084472656,24.739999771118164,14.811216354370117,118800
2010-09-08,24.75,24.989999771118164,24.719999313354492,24.850000381469727,14.877076148986816,91800
2010-09-09,25.149999618530273,25.149999618530273,24.559999465942383,24.760000228881836,14.823188781738281,74400
2010-09-10,24.780000686645508,25.09000015258789,24.6299991607666,25.049999237060547,14.996803283691406,96100
2010-09-13,25.309999465942383,25.6299991607666,25.18000030517578,25.489999771118164,15.260222434997559,172600
2010-09-14,25.479999542236328,25.709999084472656,25.309999465942383,25.360000610351562,15.18239974975586,95600
2010-09-15,25.229999542236328,25.579999923706055,25.079999923706055,25.520000457763672,15.278182983398438,418400
2010-09-16,25.489999771118164,25.489999771118164,25.1200008392334,25.219999313354492,15.098581314086914,62600
2010-09-17,25.350000381469727,25.459999084472656,25.0,25.3700008392334,15.188385009765625,180900
2010-09-20,25.219999313354492,26.049999237060547,24.899999618530273,25.940000534057617,15.609617233276367,191600
2010-09-21,25.899999618530273,26.06999969482422,25.600000381469727,25.700000762939453,15.465197563171387,97400
2010-09-22,25.6200008392334,25.809999465942383,25.25,25.389999389648438,15.278640747070312,90500
2010-09-23,25.270000457763672,25.40999984741211,24.950000762939453,24.950000762939453,15.01387882232666,136400
2010-09-24,25.299999237060547,25.889999389648438,25.270000457763672,25.8799991607666,15.573502540588379,104800
2010-09-27,25.950000762939453,26.0,25.6299991607666,25.799999237060547,15.525362014770508,246800
2010-09-28,25.790000915527344,25.940000534057617,25.31999969482422,25.790000915527344,15.519354820251465,220800
2010-09-29,25.639999389648438,25.649999618530273,25.31999969482422,25.6299991607666,15.42306137084961,128300
2010-09-30,25.780000686645508,25.989999771118164,25.079999923706055,25.520000457763672,15.356876373291016,192100
2010-10-01,25.68000030517578,25.889999389648438,25.3700008392334,25.540000915527344,15.368912696838379,122800
2010-10-04,25.6299991607666,25.799999237060547,25.3700008392334,25.68000030517578,15.453156471252441,115900
2010-10-05,25.889999389648438,26.229999542236328,25.790000915527344,26.170000076293945,15.74802017211914,172300
2010-10-06,26.170000076293945,26.329999923706055,26.020000457763672,26.219999313354492,15.778119087219238,171500
2010-10-07,26.43000030517578,26.530000686645508,26.149999618530273,26.18000030517578,15.754035949707031,181900
2010-10-08,26.229999542236328,26.540000915527344,26.059999465942383,26.329999923706055,15.844298362731934,90000
2010-10-11,26.280000686645508,26.459999084472656,26.110000610351562,26.170000076293945,15.74802017211914,74500
2010-10-12,26.149999618530273,26.3799991607666,25.940000534057617,26.190000534057617,15.760055541992188,124500
2010-10-13,26.440000534057617,27.06999969482422,26.299999237060547,26.860000610351562,16.16322898864746,233800
2010-10-14,26.889999389648438,27.049999237060547,26.739999771118164,26.93000030517578,16.205364227294922,154400
2010-10-15,26.93000030517578,26.950000762939453,26.600000381469727,26.690000534057617,16.060930252075195,229200
2010-10-18,26.75,27.040000915527344,26.75,26.899999618530273,16.187305450439453,147900
2010-10-19,26.530000686645508,26.850000381469727,26.1299991607666,26.34000015258789,15.927294731140137,208000
2010-10-20,26.469999313354492,27.18000030517578,26.309999465942383,27.06999969482422,16.36870574951172,245600
2010-10-21,27.260000228881836,27.93000030517578,27.139999389648438,27.899999618530273,16.870595932006836,242000
2010-10-22,28.0,28.0,27.3700008392334,27.75,16.77988624572754,132400
2010-10-25,27.809999465942383,28.100000381469727,27.559999465942383,27.950000762939453,16.90083122253418,202300
2010-10-26,27.799999237060547,28.25,27.75,28.030000686645508,16.949201583862305,235600
2010-10-27,27.899999618530273,28.510000228881836,27.690000534057617,28.290000915527344,17.10641860961914,247300
2010-10-28,28.559999465942383,28.729999542236328,27.889999389648438,28.200000762939453,17.051998138427734,124700
2010-10-29,28.18000030517578,28.3799991607666,27.790000915527344,27.850000381469727,16.840351104736328,150600
2010-11-01,28.020000457763672,28.489999771118164,27.84000015258789,28.18000030517578,17.039907455444336,134800
2010-11-02,28.399999618530273,28.520000457763672,28.280000686645508,28.420000076293945,17.185020446777344,123300
2010-11-03,28.360000610351562,28.530000686645508,27.8700008392334,28.18000030517578,17.039907455444336,94200
2010-11-04,28.440000534057617,28.549999237060547,28.260000228881836,28.469999313354492,17.21526336669922,184300
2010-11-05,28.5,28.690000534057617,28.299999237060547,28.450000762939453,17.20316505432129,76400
2010-11-08,28.420000076293945,28.65999984741211,28.350000381469727,28.540000915527344,17.257593154907227,91700
2010-11-09,28.56999969482422,28.56999969482422,27.59000015258789,27.799999237060547,16.81011962890625,144500
2010-11-10,27.860000610351562,28.18000030517578,27.760000228881836,27.969999313354492,16.912919998168945,141300
2010-11-11,27.850000381469727,28.010000228881836,27.479999542236328,27.81999969482422,16.822214126586914,87100
2010-11-12,27.670000076293945,28.079999923706055,27.520000457763672,27.8700008392334,16.852453231811523,115000
2010-11-15,28.010000228881836,28.34000015258789,27.600000381469727,27.649999618530273,16.71942138671875,92600
2010-11-16,27.5,27.84000015258789,26.760000228881836,27.0,16.326377868652344,187900
2010-11-17,27.06999969482422,27.25,26.889999389648438,27.059999465942383,16.362655639648438,130400
2010-11-18,27.200000762939453,27.329999923706055,27.010000228881836,27.100000381469727,16.472074508666992,100900
2010-11-19,26.93000030517578,27.299999237060547,26.93000030517578,27.170000076293945,16.514612197875977,102200
2010-11-22,27.100000381469727,27.239999771118164,26.899999618530273,27.110000610351562,16.478145599365234,106900
2010-11-23,26.809999465942383,26.969999313354492,26.610000610351562,26.719999313354492,16.241090774536133,112800
2010-11-24,27.010000228881836,27.530000686645508,26.979999542236328,27.3700008392334,16.63617515563965,135200
2010-11-26,27.209999084472656,27.540000915527344,27.200000762939453,27.34000015258789,16.617948532104492,47400
2010-11-29,27.239999771118164,27.59000015258789,27.040000915527344,27.479999542236328,16.703041076660156,99000
2010-11-30,27.209999084472656,27.510000228881836,26.959999084472656,26.989999771118164,16.405202865600586,170000
2010-12-01,27.350000381469727,27.440000534057617,26.799999237060547,26.860000610351562,16.32618522644043,251500
2010-12-02,26.81999969482422,26.920000076293945,26.6200008392334,26.75,16.259326934814453,143400
2010-12-03,26.649999618530273,26.729999542236328,26.5,26.6200008392334,16.180307388305664,119900
2010-12-06,26.579999923706055,26.690000534057617,26.459999084472656,26.579999923706055,16.15599822998047,122400
2010-12-07,26.790000915527344,27.0,26.610000610351562,26.65999984741211,16.204626083374023,136300
2010-12-08,26.68000030517578,26.809999465942383,26.360000610351562,26.40999984741211,16.05266571044922,93600
2010-12-09,26.479999542236328,26.65999984741211,26.350000381469727,26.399999618530273,16.046586990356445,310700
2010-12-10,26.399999618530273,26.709999084472656,26.399999618530273,26.489999771118164,16.101293563842773,121300
2010-12-13,26.610000610351562,26.90999984741211,26.530000686645508,26.540000915527344,16.131685256958008,144500
2010-12-14,26.639999389648438,26.959999084472656,26.56999969482422,26.59000015258789,16.16207504272461,108000
2010-12-15,26.600000381469727,27.209999084472656,26.59000015258789,26.770000457763672,16.27149200439453,134400
2010-12-16,26.860000610351562,27.100000381469727,26.75,27.010000228881836,16.4173583984375,162400
2010-12-17,27.0,27.540000915527344,26.860000610351562,27.510000228881836,16.721275329589844,385400
2010-12-20,27.6299991607666,28.209999084472656,27.6299991607666,27.81999969482422,16.909696578979492,154700
2010-12-21,27.84000015258789,28.149999618530273,27.729999542236328,28.059999465942383,17.141847610473633,116400
2010-12-22,28.100000381469727,28.399999618530273,28.040000915527344,28.170000076293945,17.209041595458984,72100
2010-12-23,28.040000915527344,28.15999984741211,27.860000610351562,27.8700008392334,17.025772094726562,60400
2010-12-27,27.829999923706055,28.309999465942383,27.75,28.1299991607666,17.184602737426758,72400
2010-12-28,28.299999237060547,28.299999237060547,28.09000015258789,28.18000030517578,17.21514892578125,105500
2010-12-29,28.280000686645508,28.420000076293945,28.149999618530273,28.3799991607666,17.33732795715332,86400
2010-12-30,28.399999618530273,28.56999969482422,28.260000228881836,28.399999618530273,17.349544525146484,65500
2010-12-31,28.40999984741211,28.459999084472656,28.010000228881836,28.079999923706055,17.154062271118164,133800
2011-01-03,28.260000228881836,28.690000534057617,28.059999465942383,28.59000015258789,17.465614318847656,124800
2011-01-04,28.520000457763672,28.690000534057617,27.8799991607666,28.079999923706055,17.154062271118164,87800
2011-01-05,28.040000915527344,28.31999969482422,27.969999313354492,28.280000686645508,17.2762451171875,134800
2011-01-06,28.34000015258789,28.450000762939453,27.8799991607666,27.989999771118164,17.099082946777344,114800
2011-01-07,28.030000686645508,28.299999237060547,27.799999237060547,27.93000030517578,17.062421798706055,98800
2011-01-10,27.809999465942383,27.8799991607666,27.559999465942383,27.809999465942383,16.989120483398438,121300
2011-01-11,27.90999984741211,28.020000457763672,27.719999313354492,27.950000762939453,17.07464599609375,73000
2011-01-12,28.110000610351562,28.110000610351562,27.770000457763672,27.850000381469727,17.013561248779297,91400
2011-01-13,27.93000030517578,28.030000686645508,27.639999389648438,27.739999771118164,16.94635009765625,98800
2011-01-14,27.719999313354492,27.84000015258789,27.5,27.809999465942383,16.989120483398438,94100
2011-01-18,27.8799991607666,28.1299991607666,27.649999618530273,28.030000686645508,17.123523712158203,112400
2011-01-19,27.989999771118164,28.059999465942383,27.479999542236328,27.520000457763672,16.896352767944336,88500
2011-01-20,27.40999984741211,27.809999465942383,27.270000457763672,27.549999237060547,16.914766311645508,94700
2011-01-21,27.649999618530273,27.649999618530273,27.239999771118164,27.440000534057617,16.84723663330078,82500
2011-01-24,27.530000686645508,27.84000015258789,27.479999542236328,27.549999237060547,16.914766311645508,74900
2011-01-25,27.399999618530273,27.670000076293945,27.110000610351562,27.549999237060547,16.914766311645508,213800
2011-01-26,27.670000076293945,27.84000015258789,27.479999542236328,27.579999923706055,16.933191299438477,1990500
2011-01-27,27.540000915527344,27.969999313354492,27.420000076293945,27.639999389648438,16.97002410888672,102800
2011-01-28,27.600000381469727,27.610000610351562,27.139999389648438,27.18000030517578,16.687597274780273,102600
2011-01-31,27.34000015258789,27.489999771118164,27.149999618530273,27.34000015258789,16.78584098815918,64900
2011-02-01,27.440000534057617,27.600000381469727,27.260000228881836,27.530000686645508,16.90248680114746,86700
2011-02-02,27.579999923706055,27.780000686645508,27.219999313354492,27.280000686645508,16.748998641967773,62600
2011-02-03,27.229999542236328,27.450000762939453,27.139999389648438,27.399999618530273,16.822675704956055,40000
2011-02-04,27.389999389648438,27.5,27.0,27.139999389648438,16.663042068481445,55900
2011-02-07,27.1200008392334,27.8700008392334,27.1200008392334,27.790000915527344,17.062116622924805,92300
2011-02-08,27.729999542236328,28.149999618530273,27.719999313354492,28.1299991607666,17.270875930786133,86700
2011-02-09,27.969999313354492,28.200000762939453,27.8700008392334,28.200000762939453,17.313840866088867,86600
2011-02-10,28.139999389648438,28.280000686645508,28.030000686645508,28.200000762939453,17.313840866088867,75600
