Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,47.220001220703125,47.220001220703125,45.7400016784668,45.75,34.453182220458984,2875700
2002-11-25,45.7599983215332,46.09000015258789,44.33000183105469,45.400001525878906,34.18960189819336,1953300
2002-11-26,45.40999984741211,45.40999984741211,44.04999923706055,44.04999923706055,33.17293930053711,2087500
2002-11-27,44.29999923706055,45.189998626708984,44.27000045776367,45.150001525878906,34.00132369995117,1704400
2002-11-29,45.25,45.439998626708984,44.81999969482422,45.0,33.88835906982422,531500
2002-12-02,45.599998474121094,45.97999954223633,43.5,44.15999984741211,33.25578689575195,2108900
2002-12-03,43.79999923706055,44.0,42.939998626708984,43.16999816894531,32.510231018066406,1369500
2002-12-04,43.18000030517578,43.380001068115234,42.33000183105469,42.720001220703125,32.17135238647461,1506100
2002-12-05,42.849998474121094,42.849998474121094,41.45000076293945,41.5,31.252595901489258,1506300
2002-12-06,41.400001525878906,42.72999954223633,41.279998779296875,42.43000030517578,31.952974319458008,1554800
2002-12-09,42.439998626708984,42.439998626708984,41.08000183105469,41.13999938964844,30.981496810913086,1054200
2002-12-10,41.150001525878906,41.97999954223633,41.11000061035156,41.970001220703125,31.606555938720703,1478600
2002-12-11,42.06999969482422,42.959999084472656,41.47999954223633,41.63999938964844,31.358049392700195,933700
2002-12-12,41.56999969482422,42.02000045776367,41.13999938964844,41.29999923706055,31.101991653442383,875900
2002-12-13,41.310001373291016,41.310001373291016,40.470001220703125,40.66999816894531,30.627548217773438,1077600
2002-12-16,40.900001525878906,41.779998779296875,40.88999938964844,41.75,31.44086456298828,1941100
2002-12-17,41.5,41.84000015258789,41.20000076293945,41.369998931884766,31.154706954956055,1137800
2002-12-18,41.0,41.0,39.86000061035156,40.18000030517578,30.258554458618164,1602000
2002-12-19,39.93000030517578,41.0,39.439998626708984,39.939998626708984,30.07781219482422,1579000
2002-12-20,39.95000076293945,40.54999923706055,39.810001373291016,40.25,30.311262130737305,2143900
2002-12-23,40.0,40.310001373291016,39.59000015258789,39.77000045776367,29.949783325195312,1734000
2002-12-24,39.52000045776367,39.72999954223633,38.95000076293945,39.2400016784668,29.5506591796875,759300
2002-12-26,39.29999923706055,40.52000045776367,39.25,39.5,29.746456146240234,821200
2002-12-27,39.5099983215332,39.869998931884766,38.790000915527344,38.810001373291016,29.226829528808594,1207300
2002-12-30,38.68000030517578,39.29999923706055,38.369998931884766,39.16999816894531,29.59708023071289,1251200
2002-12-31,38.720001220703125,39.119998931884766,38.0,39.0,29.468618392944336,1504000
2003-01-02,39.400001525878906,40.68000030517578,39.0,40.68000030517578,30.73805046081543,1650400
2003-01-03,40.20000076293945,40.900001525878906,40.060001373291016,40.290000915527344,30.44335174560547,1105100
2003-01-06,40.27000045776367,41.79999923706055,40.22999954223633,41.619998931884766,31.448314666748047,1111400
2003-01-07,41.45000076293945,41.79999923706055,40.79999923706055,41.16999816894531,31.10828971862793,1231100
2003-01-08,41.18000030517578,41.18000030517578,39.810001373291016,40.0,30.22423553466797,1675500
2003-01-09,40.25,40.779998779296875,40.04999923706055,40.189998626708984,30.3677978515625,1855400
2003-01-10,39.0,40.31999969482422,38.97999954223633,40.22999954223633,30.398021697998047,3153400
2003-01-13,40.54999923706055,41.2599983215332,40.45000076293945,40.470001220703125,30.579364776611328,2328300
2003-01-14,40.27000045776367,40.45000076293945,39.880001068115234,40.099998474121094,30.299787521362305,3221700
2003-01-15,39.95000076293945,40.2400016784668,39.65999984741211,40.099998474121094,30.299787521362305,10107400
2003-01-16,40.09000015258789,40.650001525878906,40.029998779296875,40.36000061035156,30.496253967285156,3262700
2003-01-17,40.099998474121094,40.79999923706055,39.93000030517578,40.619998931884766,30.692707061767578,2707100
2003-01-21,40.619998931884766,40.75,40.27000045776367,40.29999923706055,30.45091438293457,2691300
2003-01-22,40.29999923706055,40.29999923706055,39.400001525878906,39.939998626708984,30.178897857666016,5165600
2003-01-23,40.20000076293945,40.72999954223633,39.970001220703125,40.599998474121094,30.67760467529297,2097100
2003-01-24,40.5,40.5,39.650001525878906,39.7400016784668,30.027782440185547,2997300
2003-01-27,39.29999923706055,40.29999923706055,39.279998779296875,39.5099983215332,29.85398292541504,2922700
2003-01-28,39.79999923706055,40.20000076293945,39.66999816894531,40.150001525878906,30.33757781982422,1814800
2003-01-29,40.15999984741211,40.25,39.20000076293945,39.869998931884766,30.125993728637695,1751500
2003-01-30,39.869998931884766,39.869998931884766,38.72999954223633,38.72999954223633,29.264604568481445,2325500
2003-01-31,38.72999954223633,39.75,38.5099983215332,39.59000015258789,29.914430618286133,1533300
2003-02-03,39.560001373291016,40.08000183105469,39.20000076293945,39.36000061035156,29.74065399169922,1804800
2003-02-04,39.369998931884766,39.369998931884766,38.06999969482422,38.45000076293945,29.053043365478516,3123100
2003-02-05,38.83000183105469,38.83000183105469,37.70000076293945,37.79999923706055,28.5618953704834,2470600
2003-02-06,37.599998474121094,37.66999816894531,36.84000015258789,37.38999938964844,28.252103805541992,2609900
2003-02-07,37.79999923706055,37.900001525878906,36.91999816894531,37.0099983215332,27.964967727661133,1507600
2003-02-10,37.099998474121094,37.5,36.709999084472656,37.439998626708984,28.28989028930664,1402100
2003-02-11,37.45000076293945,37.869998931884766,36.68000030517578,37.15999984741211,28.078310012817383,1868100
2003-02-12,37.15999984741211,37.4900016784668,36.40999984741211,36.54999923706055,27.617399215698242,1327600
2003-02-13,36.47999954223633,36.599998474121094,35.7400016784668,36.33000183105469,27.451156616210938,1561300
2003-02-14,36.33000183105469,37.279998779296875,35.970001220703125,37.279998779296875,28.168975830078125,1256600
2003-02-18,37.5,38.04999923706055,37.4900016784668,37.709999084472656,28.493898391723633,1241500
2003-02-19,37.70000076293945,37.79999923706055,37.349998474121094,37.68000030517578,28.47122573852539,1204800
2003-02-20,37.880001068115234,37.970001220703125,37.16999816894531,37.189998626708984,28.100990295410156,1353200
2003-02-21,37.27000045776367,37.810001373291016,37.13999938964844,37.720001220703125,28.5014591217041,2300000
2003-02-24,37.470001220703125,37.5,36.11000061035156,36.16999816894531,27.33026123046875,1795400
2003-02-25,35.939998626708984,36.38999938964844,35.18000030517578,36.15999984741211,27.322704315185547,2691200
2003-02-26,36.15999984741211,36.189998626708984,35.68000030517578,35.810001373291016,27.058256149291992,1760300
2003-02-27,36.0099983215332,36.79999923706055,35.68000030517578,36.58000183105469,27.64006805419922,1618600
2003-02-28,36.65999984741211,37.43000030517578,36.65999984741211,36.849998474121094,27.844072341918945,1924900
2003-03-03,37.099998474121094,37.45000076293945,36.220001220703125,36.279998779296875,27.413375854492188,1347800
2003-03-04,36.22999954223633,36.5,35.54999923706055,35.58000183105469,26.884456634521484,1572900
2003-03-05,35.59000015258789,36.06999969482422,35.369998931884766,36.0099983215332,27.20937156677246,1469000
2003-03-06,36.0099983215332,36.0099983215332,34.79999923706055,35.20000076293945,26.59731674194336,1459100
2003-03-07,35.20000076293945,35.209999084472656,34.0,35.099998474121094,26.52176284790039,2403200
2003-03-10,34.88999938964844,34.97999954223633,33.400001525878906,33.599998474121094,25.388355255126953,1997300
2003-03-11,33.619998931884766,34.02000045776367,32.970001220703125,33.16999816894531,25.063446044921875,1853100
2003-03-12,32.869998931884766,33.529998779296875,32.2599983215332,33.5,25.31279945373535,2734500
2003-03-13,34.099998474121094,35.34000015258789,34.029998779296875,35.279998779296875,26.657766342163086,2711300
2003-03-14,35.650001525878906,36.040000915527344,35.02000045776367,35.2599983215332,26.642667770385742,2133700
2003-03-17,35.2599983215332,37.119998931884766,34.970001220703125,37.119998931884766,28.048099517822266,2617000
2003-03-18,37.150001525878906,37.5,36.689998626708984,37.09000015258789,28.025409698486328,1824800
2003-03-19,37.09000015258789,37.599998474121094,36.900001525878906,37.560001373291016,28.380565643310547,1472500
2003-03-20,37.560001373291016,38.81999969482422,37.04999923706055,38.5,29.0908260345459,3380300
2003-03-21,35.75,35.75,32.5,34.11000061035156,25.773719787597656,14785700
2003-03-24,34.119998931884766,34.119998931884766,32.4900016784668,32.939998626708984,24.889657974243164,2847800
2003-03-25,32.83000183105469,33.29999923706055,32.52000045776367,32.7599983215332,24.753644943237305,3408200
2003-03-26,32.849998474121094,32.9900016784668,32.560001373291016,32.560001373291016,24.602529525756836,3282100
2003-03-27,32.560001373291016,32.560001373291016,31.649999618530273,31.649999618530273,23.914918899536133,3452200
2003-03-28,31.520000457763672,32.20000076293945,31.520000457763672,31.940000534057617,24.23358726501465,2401300
2003-03-31,30.979999542236328,32.0099983215332,30.979999542236328,31.6299991607666,23.998382568359375,1968300
2003-04-01,31.799999237060547,32.349998474121094,31.399999618530273,32.0099983215332,24.28669548034668,2398300
2003-04-02,32.61000061035156,33.2400016784668,32.5,32.93000030517578,24.984725952148438,2271900
2003-04-03,32.93000030517578,33.599998474121094,32.720001220703125,32.75,24.848155975341797,2025100
2003-04-04,33.04999923706055,33.29999923706055,32.849998474121094,33.099998474121094,25.11370849609375,1542200
2003-04-07,33.099998474121094,34.439998626708984,33.099998474121094,33.40999984741211,25.348909378051758,1794300
2003-04-08,33.40999984741211,33.529998779296875,32.959999084472656,33.22999954223633,25.21233367919922,1655000
2003-04-09,33.369998931884766,33.59000015258789,32.310001373291016,32.31999969482422,24.521900177001953,1988700
2003-04-10,32.400001525878906,33.02000045776367,32.2599983215332,32.650001525878906,24.77228546142578,1460500
2003-04-11,33.25,33.650001525878906,32.66999816894531,32.720001220703125,24.825397491455078,2045500
2003-04-14,32.720001220703125,33.20000076293945,32.31999969482422,33.189998626708984,25.181987762451172,2544800
2003-04-15,30.3700008392334,33.7599983215332,30.3700008392334,33.68000030517578,25.55376625061035,3816900
2003-04-16,33.900001525878906,34.189998626708984,32.790000915527344,33.029998779296875,25.06060218811035,2501500
2003-04-17,33.029998779296875,33.18000030517578,32.7599983215332,33.18000030517578,25.174402236938477,2685000
2003-04-21,33.400001525878906,33.75,33.099998474121094,33.5,25.41719627380371,1621400
2003-04-22,33.5,34.560001373291016,33.150001525878906,34.5,26.1759090423584,2187000
2003-04-23,34.58000183105469,34.97999954223633,34.45000076293945,34.779998779296875,26.38836097717285,1716600
2003-04-24,34.779998779296875,34.88999938964844,34.02000045776367,34.7400016784668,26.358013153076172,1995100
2003-04-25,34.72999954223633,35.099998474121094,34.33000183105469,34.41999816894531,26.115222930908203,1821700
2003-04-28,34.52000045776367,35.15999984741211,34.439998626708984,35.02000045776367,26.570459365844727,1483900
2003-04-29,35.02000045776367,35.439998626708984,34.630001068115234,35.08000183105469,26.61598014831543,1485800
2003-04-30,34.900001525878906,35.310001373291016,34.59000015258789,35.029998779296875,26.578041076660156,2329600
2003-05-01,35.029998779296875,35.33000183105469,34.15999984741211,35.18000030517578,26.69184684753418,2093800
2003-05-02,34.95000076293945,36.290000915527344,34.79999923706055,36.150001525878906,27.42780876159668,1719600
2003-05-05,36.150001525878906,36.540000915527344,36.0,36.380001068115234,27.602325439453125,1788800
2003-05-06,36.43000030517578,36.88999938964844,36.08000183105469,36.810001373291016,27.928571701049805,2053100
2003-05-07,36.810001373291016,36.84000015258789,36.25,36.70000076293945,27.84510040283203,1877100
2003-05-08,36.400001525878906,36.70000076293945,35.849998474121094,35.869998931884766,27.215368270874023,2295000
2003-05-09,36.04999923706055,36.5,35.81999969482422,36.4900016784668,27.685773849487305,1168400
2003-05-12,36.4900016784668,37.439998626708984,36.31999969482422,37.369998931884766,28.35344123840332,1539400
2003-05-13,37.369998931884766,37.68000030517578,36.970001220703125,37.34000015258789,28.3306884765625,1665800
2003-05-14,37.540000915527344,37.599998474121094,36.75,37.189998626708984,28.216888427734375,1206800
2003-05-15,37.45000076293945,37.70000076293945,37.040000915527344,37.58000183105469,28.512784957885742,1140200
2003-05-16,37.58000183105469,38.09000015258789,37.349998474121094,37.849998474121094,28.71763801574707,1381000
2003-05-19,37.849998474121094,37.849998474121094,36.380001068115234,36.38999938964844,27.60989761352539,1585500
2003-05-20,36.45000076293945,36.84000015258789,36.0099983215332,36.33000183105469,27.564373016357422,1971100
2003-05-21,35.970001220703125,36.209999084472656,35.68000030517578,36.0,27.314010620117188,2442200
2003-05-22,36.029998779296875,36.060001373291016,35.599998474121094,35.650001525878906,27.0484561920166,2176000
2003-05-23,36.29999923706055,36.79999923706055,35.79999923706055,36.75,27.883039474487305,3113200
2003-05-27,36.689998626708984,36.97999954223633,36.31999969482422,36.84000015258789,27.951332092285156,3258400
2003-05-28,36.95000076293945,37.27000045776367,36.40999984741211,37.25,28.262401580810547,2904400
2003-05-29,37.5,37.709999084472656,37.25,37.36000061035156,28.34586524963379,2290300
2003-05-30,37.459999084472656,38.77000045776367,37.41999816894531,38.310001373291016,29.066648483276367,2073900
2003-06-02,38.849998474121094,39.720001220703125,38.79999923706055,39.29999923706055,29.81778907775879,1872400
2003-06-03,39.29999923706055,39.459999084472656,38.790000915527344,38.939998626708984,29.544641494750977,1515100
2003-06-04,38.849998474121094,40.0,38.75,39.869998931884766,30.250242233276367,1264600
2003-06-05,39.869998931884766,40.189998626708984,39.529998779296875,40.099998474121094,30.424760818481445,1581800
2003-06-06,40.599998474121094,41.709999084472656,40.04999923706055,40.20000076293945,30.500640869140625,2103100
2003-06-09,40.0,40.20000076293945,38.349998474121094,38.75,29.40048599243164,1639600
2003-06-10,38.849998474121094,39.68000030517578,38.849998474121094,39.61000061035156,30.052980422973633,1409900
2003-06-11,39.70000076293945,40.52000045776367,39.34000015258789,40.52000045776367,30.74344253540039,1175100
2003-06-12,40.70000076293945,41.0,40.13999938964844,40.630001068115234,30.82688331604004,1108300
2003-06-13,40.63999938964844,40.86000061035156,40.099998474121094,40.40999984741211,30.659969329833984,1101500
2003-06-16,40.5,40.75,40.29999923706055,40.75,30.91792869567871,1656000
2003-06-17,40.77000045776367,41.349998474121094,40.470001220703125,40.83000183105469,30.9786319732666,1909800
2003-06-18,40.84000015258789,41.290000915527344,39.90999984741211,40.9900016784668,31.100011825561523,1058000
2003-06-19,40.9900016784668,41.029998779296875,40.02000045776367,40.06999969482422,30.40200424194336,1452200
2003-06-20,40.540000915527344,41.099998474121094,40.0,40.06999969482422,30.40200424194336,3092800
