Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,23.559999465942383,24.43000030517578,23.190000534057617,24.399999618530273,19.653650283813477,47200
2009-05-06,24.59000015258789,25.989999771118164,24.1299991607666,25.90999984741211,20.869922637939453,41100
2009-05-07,26.190000534057617,26.760000228881836,24.34000015258789,25.06999969482422,20.193321228027344,34400
2009-05-08,25.3799991607666,26.739999771118164,25.309999465942383,26.729999542236328,21.530405044555664,35300
2009-05-11,26.110000610351562,26.6200008392334,24.809999465942383,25.860000610351562,20.829647064208984,58500
2009-05-12,24.489999771118164,25.06999969482422,23.049999237060547,23.200000762939453,18.687076568603516,60500
2009-05-13,23.100000381469727,23.1299991607666,22.1299991607666,22.219999313354492,18.029813766479492,536300
2009-05-14,22.389999389648438,22.700000762939453,21.799999237060547,22.540000915527344,18.289480209350586,112300
2009-05-15,22.600000381469727,22.690000534057617,22.1200008392334,22.31999969482422,18.1109619140625,70900
2009-05-18,22.639999389648438,23.5,22.3799991607666,23.290000915527344,18.898046493530273,47800
2009-05-19,23.030000686645508,23.1200008392334,22.5,22.549999237060547,18.297590255737305,51300
2009-05-20,22.670000076293945,22.780000686645508,22.0,22.209999084472656,18.021713256835938,47800
2009-05-21,21.959999084472656,22.420000076293945,21.850000381469727,22.149999618530273,17.9730224609375,47400
2009-05-22,22.229999542236328,22.25,21.809999465942383,22.0,17.85131072998047,38700
2009-05-26,22.0,22.8700008392334,22.0,22.5,18.25702476501465,87700
2009-05-27,22.59000015258789,22.59000015258789,21.959999084472656,21.989999771118164,17.84319305419922,52500
2009-05-28,22.010000228881836,22.850000381469727,22.0,22.81999969482422,18.51667594909668,97200
2009-05-29,22.989999771118164,23.510000228881836,22.459999084472656,22.610000610351562,18.346282958984375,179400
2009-06-01,23.06999969482422,23.780000686645508,22.6299991607666,23.56999969482422,19.125246047973633,59400
2009-06-02,23.3799991607666,24.40999984741211,22.09000015258789,24.139999389648438,19.587753295898438,54200
2009-06-03,23.850000381469727,23.850000381469727,22.950000762939453,23.5,19.068443298339844,29500
2009-06-04,23.579999923706055,25.06999969482422,23.530000686645508,24.889999389648438,20.196325302124023,48700
2009-06-05,24.950000762939453,24.950000762939453,24.010000228881836,24.299999237060547,19.717586517333984,25700
2009-06-08,24.479999542236328,24.969999313354492,23.489999771118164,24.440000534057617,19.83118438720703,25000
2009-06-09,24.510000228881836,25.459999084472656,24.510000228881836,25.0,20.28558349609375,40100
2009-06-10,25.149999618530273,25.290000915527344,23.700000762939453,24.170000076293945,19.61209487915039,45000
2009-06-11,24.309999465942383,24.899999618530273,24.190000534057617,24.520000457763672,19.896095275878906,31100
2009-06-12,24.5,24.549999237060547,23.65999984741211,24.549999237060547,19.92043685913086,25500
2009-06-15,24.020000457763672,24.43000030517578,23.549999237060547,23.829999923706055,19.336210250854492,32100
2009-06-16,24.040000915527344,24.040000915527344,23.059999465942383,23.15999984741211,18.792566299438477,19800
2009-06-17,23.239999771118164,24.8799991607666,23.209999084472656,23.670000076293945,19.206378936767578,52700
2009-06-18,23.559999465942383,24.110000610351562,23.329999923706055,23.989999771118164,19.466033935546875,29900
2009-06-19,23.799999237060547,23.81999969482422,22.90999984741211,23.200000762939453,18.825016021728516,73100
2009-06-22,23.0,23.0,21.979999542236328,21.979999542236328,17.835067749023438,62000
2009-06-23,22.09000015258789,22.579999923706055,21.899999618530273,22.010000228881836,17.859420776367188,30400
2009-06-24,22.149999618530273,22.15999984741211,22.0,22.059999465942383,17.899991989135742,35600
2009-06-25,22.059999465942383,22.770000457763672,22.059999465942383,22.770000457763672,18.476102828979492,18800
2009-06-26,22.559999465942383,23.520000457763672,22.170000076293945,23.440000534057617,19.01976203918457,349300
2009-06-29,23.399999618530273,23.6299991607666,22.389999389648438,23.1299991607666,18.768217086791992,41500
2009-06-30,23.219999313354492,24.200000762939453,23.219999313354492,23.690000534057617,19.22261619567871,42600
2009-07-01,24.0,24.739999771118164,22.459999084472656,22.989999771118164,18.654619216918945,59300
2009-07-02,22.600000381469727,23.200000762939453,22.25,22.8799991607666,18.56536293029785,44700
2009-07-06,22.850000381469727,23.1200008392334,22.1299991607666,22.15999984741211,17.98112678527832,48900
2009-07-07,22.280000686645508,22.670000076293945,21.43000030517578,22.0,17.85131072998047,83300
2009-07-08,22.170000076293945,22.229999542236328,20.579999923706055,20.899999618530273,16.9587459564209,209900
2009-07-09,21.110000610351562,21.8700008392334,21.030000686645508,21.200000762939453,17.202165603637695,45300
2009-07-10,21.1200008392334,21.8799991607666,21.1200008392334,21.43000030517578,17.388795852661133,45900
2009-07-13,21.729999542236328,23.75,21.729999542236328,23.75,19.27129554748535,88600
2009-07-14,23.639999389648438,23.639999389648438,23.010000228881836,23.18000030517578,18.808788299560547,33900
2009-07-15,23.5,23.75,23.290000915527344,23.600000381469727,19.149593353271484,48400
2009-07-16,24.040000915527344,24.079999923706055,23.3700008392334,23.799999237060547,19.311870574951172,23100
2009-07-17,23.989999771118164,23.989999771118164,22.799999237060547,23.280000686645508,18.889930725097656,47600
2009-07-20,23.34000015258789,23.34000015258789,22.5,23.020000457763672,18.678958892822266,27000
2009-07-21,23.219999313354492,23.219999313354492,22.239999771118164,22.479999542236328,18.24079132080078,29300
2009-07-22,22.219999313354492,22.600000381469727,22.149999618530273,22.329999923706055,18.119081497192383,22100
2009-07-23,22.200000762939453,22.940000534057617,22.200000762939453,22.93000030517578,18.605934143066406,48600
2009-07-24,22.6200008392334,22.860000610351562,22.049999237060547,22.68000030517578,18.403072357177734,72100
2009-07-27,22.540000915527344,23.299999237060547,22.420000076293945,23.1299991607666,18.768217086791992,28700
2009-07-28,23.030000686645508,24.850000381469727,23.030000686645508,24.649999618530273,20.00157928466797,88600
2009-07-29,23.260000228881836,24.600000381469727,23.260000228881836,24.329999923706055,19.741928100585938,29600
2009-07-30,24.5,25.25,24.350000381469727,24.670000076293945,20.01780891418457,84600
2009-07-31,24.489999771118164,26.149999618530273,24.450000762939453,25.690000534057617,20.845462799072266,156700
2009-08-03,25.0,26.239999771118164,24.75,25.65999984741211,20.82111358642578,69700
2009-08-04,25.389999389648438,26.84000015258789,25.1299991607666,26.829999923706055,21.770484924316406,56900
2009-08-05,26.770000457763672,27.530000686645508,26.440000534057617,26.670000076293945,21.778648376464844,22300
2009-08-06,26.8799991607666,26.8799991607666,25.450000762939453,25.75,21.027381896972656,29000
2009-08-07,26.200000762939453,27.700000762939453,25.940000534057617,27.1200008392334,22.146116256713867,35200
2009-08-10,26.860000610351562,28.829999923706055,26.049999237060547,28.280000686645508,23.09337615966797,55600
2009-08-11,28.1200008392334,28.360000610351562,27.459999084472656,27.65999984741211,22.58707618713379,28500
2009-08-12,27.579999923706055,28.719999313354492,27.56999969482422,28.09000015258789,22.938217163085938,24100
2009-08-13,28.34000015258789,28.34000015258789,27.100000381469727,27.479999542236328,22.440088272094727,29500
2009-08-14,27.5,27.5,26.110000610351562,26.90999984741211,21.974628448486328,20200
2009-08-17,26.31999969482422,27.440000534057617,25.760000228881836,26.799999237060547,21.884807586669922,19200
2009-08-18,26.989999771118164,27.5,26.34000015258789,26.90999984741211,21.974628448486328,11200
2009-08-19,26.479999542236328,27.5,26.479999542236328,27.5,22.4564208984375,14000
2009-08-20,27.5,27.690000534057617,27.100000381469727,27.399999618530273,22.3747615814209,13200
2009-08-21,27.940000534057617,28.010000228881836,27.239999771118164,27.940000534057617,22.815723419189453,37600
2009-08-24,28.09000015258789,28.09000015258789,26.65999984741211,27.010000228881836,22.056293487548828,11700
2009-08-25,27.389999389648438,27.399999618530273,26.59000015258789,27.030000686645508,22.0726261138916,11100
2009-08-26,26.920000076293945,27.299999237060547,26.6299991607666,27.260000228881836,22.260440826416016,12900
2009-08-27,26.920000076293945,27.25,26.100000381469727,27.09000015258789,22.12161636352539,8100
2009-08-28,27.25,27.260000228881836,26.0,26.149999618530273,21.354021072387695,26600
2009-08-31,25.81999969482422,26.40999984741211,25.5,25.649999618530273,20.945716857910156,34600
2009-09-01,25.559999465942383,25.969999313354492,25.06999969482422,25.75,21.027381896972656,37600
2009-09-02,25.549999237060547,25.860000610351562,25.350000381469727,25.670000076293945,20.962051391601562,10400
2009-09-03,26.3799991607666,26.399999618530273,25.5,25.709999084472656,20.99471664428711,4400
2009-09-04,25.600000381469727,26.0,25.559999465942383,25.780000686645508,21.051877975463867,89400
2009-09-08,25.709999084472656,25.770000457763672,25.270000457763672,25.440000534057617,20.774234771728516,19100
2009-09-09,25.5,25.649999618530273,25.0,25.510000228881836,20.83139991760254,19400
2009-09-10,25.40999984741211,25.5,25.100000381469727,25.469999313354492,20.79873275756836,14000
2009-09-11,25.43000030517578,25.700000762939453,25.31999969482422,25.450000762939453,20.782392501831055,6800
2009-09-14,25.309999465942383,25.5,25.299999237060547,25.489999771118164,20.815061569213867,9600
2009-09-15,25.420000076293945,25.56999969482422,25.209999084472656,25.450000762939453,20.782392501831055,45400
2009-09-16,25.610000610351562,25.899999618530273,25.260000228881836,25.649999618530273,20.945716857910156,18600
2009-09-17,25.68000030517578,25.84000015258789,25.290000915527344,25.59000015258789,20.896717071533203,34400
2009-09-18,25.600000381469727,25.780000686645508,25.229999542236328,25.68000030517578,20.970216751098633,45000
2009-09-21,25.360000610351562,25.649999618530273,24.6299991607666,25.280000686645508,20.643577575683594,16400
2009-09-22,25.549999237060547,25.920000076293945,25.170000076293945,25.860000610351562,21.117206573486328,56600
2009-09-23,25.950000762939453,26.100000381469727,25.59000015258789,25.829999923706055,21.09270668029785,10300
2009-09-24,26.010000228881836,26.200000762939453,25.700000762939453,26.010000228881836,21.239696502685547,25800
2009-09-25,25.850000381469727,26.940000534057617,25.850000381469727,26.829999923706055,21.909303665161133,20700
2009-09-28,26.899999618530273,27.93000030517578,26.889999389648438,27.780000686645508,22.685073852539062,26500
2009-09-29,27.690000534057617,28.100000381469727,27.559999465942383,27.81999969482422,22.717731475830078,39700
2009-09-30,27.8700008392334,28.100000381469727,26.440000534057617,28.100000381469727,22.94638442993164,78200
2009-10-01,27.93000030517578,27.979999542236328,26.940000534057617,27.1200008392334,22.146116256713867,26800
2009-10-02,26.790000915527344,27.06999969482422,26.020000457763672,26.670000076293945,21.778648376464844,18100
2009-10-05,26.559999465942383,27.450000762939453,26.290000915527344,26.8700008392334,21.941967010498047,23500
2009-10-06,27.0,27.0,26.5,26.969999313354492,22.023630142211914,12800
2009-10-07,26.600000381469727,27.1200008392334,25.5,25.799999237060547,21.068212509155273,73100
2009-10-08,25.93000030517578,26.440000534057617,25.8799991607666,26.040000915527344,21.264196395874023,54900
2009-10-09,25.950000762939453,26.899999618530273,25.90999984741211,26.8700008392334,21.941967010498047,11000
2009-10-12,26.559999465942383,26.799999237060547,26.030000686645508,26.190000534057617,21.386680603027344,9300
2009-10-13,26.079999923706055,26.549999237060547,26.0,26.309999465942383,21.48467254638672,6800
2009-10-14,26.309999465942383,26.450000762939453,25.6299991607666,26.0,21.231529235839844,33500
2009-10-15,25.940000534057617,26.059999465942383,25.510000228881836,26.0,21.231529235839844,37400
2009-10-16,25.8700008392334,26.25,25.709999084472656,25.860000610351562,21.117206573486328,19700
2009-10-19,26.0,26.040000915527344,25.8799991607666,25.959999084472656,21.19886016845703,21700
2009-10-20,25.860000610351562,25.860000610351562,25.5,25.639999389648438,20.93755340576172,22000
2009-10-21,26.100000381469727,26.190000534057617,25.5,25.610000610351562,20.913053512573242,34100
2009-10-22,25.520000457763672,26.0,25.5,25.690000534057617,20.978384017944336,26200
2009-10-23,25.700000762939453,25.84000015258789,25.5,25.690000534057617,20.978384017944336,32000
2009-10-26,25.75,26.0,25.5,25.5,20.823223114013672,27500
2009-10-27,25.56999969482422,26.040000915527344,25.56999969482422,25.709999084472656,20.99471664428711,35100
2009-10-28,25.610000610351562,25.799999237060547,25.5,25.549999237060547,20.86406135559082,102700
2009-10-29,25.760000228881836,26.030000686645508,25.540000915527344,26.030000686645508,21.256027221679688,17400
2009-10-30,25.799999237060547,26.239999771118164,25.690000534057617,25.8700008392334,21.1253662109375,84200
2009-11-02,25.959999084472656,26.440000534057617,25.81999969482422,26.389999389648438,21.550004959106445,28600
2009-11-03,26.229999542236328,26.920000076293945,26.09000015258789,26.920000076293945,21.982797622680664,30800
2009-11-04,26.989999771118164,26.989999771118164,26.1299991607666,26.25,21.571908950805664,54600
2009-11-05,26.5,27.110000610351562,26.399999618530273,26.979999542236328,22.171804428100586,45000
2009-11-06,26.68000030517578,26.75,26.450000762939453,26.75,21.982797622680664,15200
2009-11-09,26.90999984741211,27.18000030517578,26.75,27.09000015258789,22.26220703125,23000
2009-11-10,26.8700008392334,27.360000610351562,26.469999313354492,26.760000228881836,21.991010665893555,26900
2009-11-11,27.09000015258789,27.270000457763672,26.850000381469727,27.239999771118164,22.385467529296875,9200
2009-11-12,27.280000686645508,27.420000076293945,25.950000762939453,25.979999542236328,21.35002899169922,27900
2009-11-13,26.3799991607666,26.709999084472656,26.010000228881836,26.360000610351562,21.66229248046875,32700
2009-11-16,26.65999984741211,27.299999237060547,26.520000457763672,26.989999771118164,22.180025100708008,47700
2009-11-17,27.049999237060547,27.25,26.81999969482422,26.989999771118164,22.180025100708008,37800
2009-11-18,26.920000076293945,27.1200008392334,26.799999237060547,26.989999771118164,22.180025100708008,42600
2009-11-19,26.81999969482422,26.90999984741211,26.06999969482422,26.799999237060547,22.023883819580078,57100
2009-11-20,26.56999969482422,27.0,26.56999969482422,26.809999465942383,22.032106399536133,24200
2009-11-23,27.149999618530273,27.209999084472656,26.8700008392334,26.969999313354492,22.16359519958496,22600
2009-11-24,26.75,27.030000686645508,26.75,26.959999084472656,22.15538215637207,21200
2009-11-25,26.959999084472656,27.25,26.389999389648438,26.399999618530273,21.695167541503906,15300
2009-11-27,25.56999969482422,26.540000915527344,25.139999389648438,25.139999389648438,20.659725189208984,17300
2009-11-30,25.209999084472656,26.0,25.209999084472656,26.0,21.366455078125,45500
2009-12-01,26.309999465942383,26.84000015258789,26.149999618530273,26.3799991607666,21.678735733032227,28800
