Date,Open,High,Low,Close,Adj Close,Volume
2001-02-15,14.205526351928711,14.24870491027832,13.957253456115723,14.026338577270508,8.564976692199707,1191800
2001-02-16,14.06519889831543,14.397668838500977,14.015543937683105,14.099740982055664,8.60980224609375,1365900
2001-02-20,14.140759468078613,14.17314338684082,13.784542083740234,13.924870491027832,8.503020286560059,1803700
2001-02-21,13.924870491027832,14.09758186340332,13.799654960632324,13.849308967590332,8.456880569458008,988900
2001-02-22,13.924870491027832,14.019862174987793,13.814766883850098,13.829878807067871,8.4450101852417,835600
2001-02-23,13.832037925720215,13.98963737487793,13.555699348449707,13.667962074279785,8.346147537231445,914800
2001-02-26,13.754318237304688,14.032814979553223,13.728410720825195,13.968048095703125,8.52938175201416,1250600
2001-02-27,13.91407585144043,14.032814979553223,13.622625350952148,13.713298797607422,8.37382698059082,1058400
2001-02-28,13.713298797607422,13.739205360412598,13.503886222839355,13.594559669494629,8.301318168640137,664200
2001-03-01,13.590241432189941,13.687392234802246,13.540587425231934,13.605354309082031,8.307910919189453,755900
2001-03-02,13.648531913757324,14.00906753540039,13.644214630126953,13.877374649047852,8.474020004272461,857300
2001-03-05,13.94214153289795,14.291882514953613,13.94214153289795,14.17314338684082,8.654623031616211,643800
2001-03-06,14.17314338684082,14.432210922241211,14.162348747253418,14.263816833496094,8.709992408752441,838300
2001-03-07,14.183938026428223,14.572539329528809,14.183938026428223,14.464593887329102,8.832592964172363,1888000
2001-03-08,14.464593887329102,14.89637279510498,14.464593887329102,14.749567985534668,9.006608963012695,1181600
2001-03-09,14.72797966003418,14.840241432189941,14.458117485046387,14.561744689941406,8.891918182373047,682700
2001-03-12,14.594127655029297,14.594127655029297,14.043609619140625,14.17314338684082,8.654623031616211,1647100
2001-03-13,14.075993537902832,14.086787223815918,13.816926002502441,13.924870491027832,8.503020286560059,1300600
2001-03-14,13.935665130615234,13.968048095703125,13.40673542022705,13.484456062316895,8.234086036682129,1340900
2001-03-15,13.57081127166748,13.6744384765625,13.313902854919434,13.564334869384766,8.282865524291992,902300
2001-03-16,13.542746543884277,13.741364479064941,13.436960220336914,13.644214630126953,8.331640243530273,1518800
2001-03-19,13.644214630126953,14.002591133117676,13.644214630126953,13.752159118652344,8.397557258605957,1093600
2001-03-20,13.773747444152832,14.175302505493164,13.730569839477539,13.85794448852539,8.462152481079102,828600
2001-03-21,13.847149848937988,13.860103607177734,13.488773345947266,13.590241432189941,8.29868221282959,714200
2001-03-22,13.568653106689453,13.568653106689453,13.11528491973877,13.259930610656738,8.096983909606934,1853200
2001-03-23,13.385147094726562,13.870898246765137,13.372193336486816,13.611830711364746,8.31186580657959,1531800
2001-03-26,13.665802955627441,13.924870491027832,13.665802955627441,13.788860321044922,8.419962882995605,995800
2001-03-27,13.788860321044922,14.464593887329102,13.762953758239746,14.138601303100586,8.633533477783203,2613300
2001-03-28,14.138601303100586,14.140759468078613,13.791019439697266,13.91407585144043,8.496427536010742,1716100
2001-03-29,13.903281211853027,14.270293235778809,13.665802955627441,14.047927856445312,8.57816219329834,3137200
2001-03-30,14.101900100708008,14.507772445678711,14.09326457977295,14.373920440673828,8.77722454071045,2137200
2001-04-02,14.427892684936523,14.751727104187012,14.427892684936523,14.68480110168457,8.967060089111328,3016300
2001-04-03,14.615716934204102,14.719344139099121,14.494818687438965,14.632987976074219,8.935422897338867,2844900
2001-04-04,14.632987976074219,15.32815170288086,14.632987976074219,15.118739128112793,9.232035636901855,2690200
2001-04-05,15.382123947143555,15.544041633605957,15.256908416748047,15.453368186950684,9.436371803283691,3181200
2001-04-06,15.453368186950684,15.552677154541016,15.11658000946045,15.520293235778809,9.477238655090332,2886600
2001-04-09,15.544041633605957,16.040586471557617,15.500864028930664,16.040586471557617,9.794951438903809,3528100
2001-04-10,16.191709518432617,16.386011123657227,16.008203506469727,16.31260871887207,9.96105670928955,3381300
2001-04-11,16.191709518432617,16.25647735595703,15.986615180969238,16.21761703491211,9.903051376342773,2982000
2001-04-12,16.137737274169922,16.439983367919922,16.137737274169922,16.303972244262695,9.955782890319824,2375200
2001-04-16,16.303972244262695,17.055267333984375,16.299654006958008,17.055267333984375,10.414552688598633,3594800
2001-04-17,17.055267333984375,17.163211822509766,16.81778907775879,17.122194290161133,10.45542049407959,3786100
2001-04-18,17.055267333984375,17.206390380859375,16.71632194519043,16.927892684936523,10.336771011352539,3015800
2001-04-19,16.873920440673828,16.908462524414062,16.60405921936035,16.76813507080078,10.239219665527344,1810100
2001-04-20,16.800518035888672,17.15241813659668,16.658031463623047,16.744386672973633,10.224716186523438,1492400
2001-04-23,16.787565231323242,17.046632766723633,16.7854061126709,17.037996292114258,10.40400505065918,1517400
2001-04-24,17.0401554107666,17.571243286132812,17.0401554107666,17.428756713867188,10.642617225646973,1974600
2001-04-25,17.325130462646484,17.497840881347656,17.21718406677246,17.484888076782227,10.676896095275879,2314600
2001-04-26,17.484888076782227,17.484888076782227,17.249568939208984,17.389896392822266,10.618885040283203,3259500
2001-04-27,17.41148567199707,17.713729858398438,17.130828857421875,17.633852005004883,10.767853736877441,1919000
2001-04-30,17.525907516479492,17.832469940185547,17.521589279174805,17.70293617248535,10.810035705566406,2984300
2001-05-01,17.692142486572266,17.692142486572266,17.26036262512207,17.281951904296875,10.552971839904785,2485900
2001-05-02,16.731433868408203,16.839378356933594,16.245681762695312,16.245681762695312,9.92018985748291,3133000
2001-05-03,16.083765029907227,16.088083267211914,15.84628677368164,16.008203506469727,9.775171279907227,3258100
2001-05-04,16.062175750732422,16.30181312561035,15.932642936706543,16.297494888305664,9.951827049255371,2485900
2001-05-07,16.323402404785156,16.50259017944336,16.18091583251953,16.310449600219727,10.009459495544434,1795300
2001-05-08,16.36874008178711,16.487478256225586,16.183074951171875,16.468048095703125,10.106179237365723,1123200
2001-05-09,16.493955612182617,16.910621643066406,16.493955612182617,16.75518226623535,10.282386779785156,1111600
2001-05-10,16.701208114624023,16.714162826538086,16.5587215423584,16.569517135620117,10.168450355529785,823500
2001-05-11,16.537132263183594,16.556562423706055,16.30613136291504,16.517702102661133,10.136651992797852,726200
2001-05-14,16.839378356933594,17.126510620117188,16.77461051940918,17.01424789428711,10.441373825073242,1357100
2001-05-15,17.022884368896484,17.39853286743164,16.979705810546875,17.327287673950195,10.633478164672852,883300
2001-05-16,17.327287673950195,17.530223846435547,17.29274559020996,17.41148567199707,10.685150146484375,816100
2001-05-17,17.357513427734375,17.780656814575195,17.17184829711914,17.750431060791016,10.893158912658691,1984800
2001-05-18,17.897235870361328,18.78238296508789,17.897235870361328,18.663644790649414,11.453582763671875,2325700
2001-05-21,18.78238296508789,18.96588897705078,18.68739128112793,18.911916732788086,11.605941772460938,2440600
2001-05-22,18.892486572265625,18.89464569091797,18.577287673950195,18.702505111694336,11.477429389953613,1539200
2001-05-23,18.611831665039062,18.68523406982422,18.404577255249023,18.495250701904297,11.350238800048828,1489600
2001-05-24,18.41537094116211,18.436960220336914,18.01165771484375,18.221071243286133,11.181979179382324,1327500
2001-05-25,18.275043487548828,18.393781661987305,18.23834228515625,18.30310821533203,11.232324600219727,701700
2001-05-29,18.30310821533203,18.4412784576416,18.201641082763672,18.361398696899414,11.268092155456543,1183900
2001-05-30,18.46502685546875,18.56649398803711,18.039724349975586,18.069948196411133,11.089237213134766,1809200
2001-05-31,17.983592987060547,18.199481964111328,17.94689178466797,18.145509719848633,11.135608673095703,2402600
2001-06-01,18.199481964111328,18.20811653137207,17.756908416748047,17.899394989013672,10.98457145690918,1405800
2001-06-04,18.069948196411133,18.309585571289062,18.069948196411133,18.305267333984375,11.233651161193848,2018600
2001-06-05,18.35923957824707,18.372194290161133,18.151987075805664,18.318220138549805,11.241600036621094,1202400
2001-06-06,18.199481964111328,18.201641082763672,17.918825149536133,18.095855712890625,11.105134010314941,2511000
2001-06-07,18.04188346862793,18.04188346862793,17.63169288635254,17.638168334960938,10.824261665344238,1398400
2001-06-08,17.55181312561035,17.59499168395996,17.18480110168457,17.58851432800293,10.793787956237793,2225600
2001-06-11,17.713729858398438,17.983592987060547,17.659757614135742,17.754749298095703,10.895805358886719,2427100
2001-06-12,17.735319137573242,17.800086975097656,17.646804809570312,17.731000900268555,10.881230354309082,2008400
2001-06-13,17.75259017944336,17.838947296142578,17.504318237304688,17.515111923217773,10.748747825622559,2097300
2001-06-14,17.728843688964844,17.728843688964844,17.461139678955078,17.495681762695312,10.736820220947266,1740200
2001-06-15,17.44386863708496,17.648963928222656,17.357513427734375,17.495681762695312,10.736820220947266,964800
2001-06-18,17.454662322998047,17.48704719543457,17.258203506469727,17.32297134399414,10.630831718444824,995400
2001-06-19,17.271156311035156,17.41148567199707,17.202072143554688,17.38125991821289,10.66660213470459,854100
2001-06-20,17.357513427734375,17.605785369873047,17.234455108642578,17.251728057861328,10.587109565734863,1552100
2001-06-21,17.251728057861328,17.325130462646484,16.504749298095703,16.601900100708008,10.188321113586426,1958800
2001-06-22,16.59110450744629,16.7098445892334,16.0233154296875,16.675302505493164,10.233368873596191,3307200
2001-06-25,16.871761322021484,16.979705810546875,16.439983367919922,16.670984268188477,10.23071575164795,2258100
2001-06-26,16.645078659057617,16.740068435668945,16.33851432800293,16.6342830657959,10.2081880569458,1302500
2001-06-27,16.4831600189209,16.4831600189209,15.932642936706543,16.068653106689453,9.861077308654785,2151500
2001-06-28,15.969344139099121,16.062175750732422,15.392918586730957,15.619603157043457,9.585500717163086,2411800
2001-06-29,15.673575401306152,16.14853286743164,15.58721923828125,15.889464378356934,9.75111198425293,2249700
2001-07-02,15.867876052856445,15.954231262207031,15.628238677978516,15.803109169006348,9.698115348815918,1676700
2001-07-03,15.805267333984375,16.083765029907227,15.805267333984375,15.97797966003418,9.805431365966797,530300
2001-07-05,15.97797966003418,16.396804809570312,15.97797966003418,16.139896392822266,9.904797554016113,1187600
2001-07-06,16.245681762695312,16.25647735595703,15.911053657531738,16.06649398803711,9.85975170135498,1428500
2001-07-09,16.07944679260254,16.07944679260254,15.490069389343262,15.561312675476074,9.54973030090332,1456700
2001-07-10,15.777201652526855,15.975820541381836,15.500864028930664,15.72322940826416,9.64909553527832,2273800
2001-07-11,15.518135070800781,15.531087875366211,15.19214153289795,15.522452354431152,9.52587890625,1984300
2001-07-12,15.468480110168457,15.602331161499023,15.263384819030762,15.392918586730957,9.446389198303223,2026500
2001-07-13,15.392918586730957,15.973661422729492,15.349740982055664,15.673575401306152,9.618620872497559,1428900
2001-07-16,15.673575401306152,15.975820541381836,15.200777053833008,15.228842735290527,9.34570026397705,1630400
2001-07-17,15.034542083740234,15.32815170288086,14.805699348449707,14.853195190429688,9.115169525146484,1976000
2001-07-18,14.6804838180542,15.004318237304688,14.367444038391113,14.89205551147461,9.139015197753906,1928300
2001-07-19,14.946027755737305,15.252591133117676,14.885578155517578,15.06044864654541,9.242354393005371,1285300
2001-07-20,15.220207214355469,15.414507865905762,15.198617935180664,15.377806663513184,9.43710994720459,890700
2001-07-23,15.533246994018555,15.84628677368164,15.457685470581055,15.518135070800781,9.52323055267334,2162200
2001-07-24,15.572107315063477,15.598013877868652,15.161916732788086,15.263384819030762,9.366896629333496,903700
2001-07-25,15.436097145080566,16.14853286743164,15.282814979553223,16.14853286743164,9.9100980758667,1737900
2001-07-26,16.14853286743164,16.759498596191406,16.14853286743164,16.71632194519043,10.258537292480469,2010700
2001-07-27,16.71632194519043,16.962434768676758,16.418394088745117,16.92573356628418,10.387049674987793,1507700
2001-07-30,16.92573356628418,17.12003517150879,16.753023147583008,16.8609676361084,10.347305297851562,998100
2001-07-31,16.8609676361084,17.072538375854492,16.429187774658203,16.526338577270508,10.141945838928223,1324200
2001-08-01,16.526338577270508,16.81778907775879,16.4075984954834,16.450777053833008,10.095576286315918,1573400
2001-08-02,16.623489379882812,16.627805709838867,16.299654006958008,16.623489379882812,10.201567649841309,625700
2001-08-03,16.580310821533203,16.59110450744629,16.113988876342773,16.353626251220703,10.035961151123047,782800
2001-08-06,16.342832565307617,16.4766845703125,15.997408866882324,16.090242385864258,9.874320983886719,855500
2001-08-07,16.245681762695312,16.323402404785156,16.101036071777344,16.245681762695312,9.969717025756836,655800
2001-08-08,16.299654006958008,16.364421844482422,16.152849197387695,16.224092483520508,9.956466674804688,1909700
2001-08-09,16.077287673950195,16.373056411743164,16.02979278564453,16.373056411743164,10.098271369934082,1154700
2001-08-10,16.373056411743164,17.035837173461914,16.373056411743164,16.688255310058594,10.292675018310547,1533600
2001-08-13,16.699050903320312,17.022884368896484,16.515544891357422,16.601900100708008,10.23941707611084,660000
2001-08-14,16.655872344970703,16.979705810546875,16.655872344970703,16.917098999023438,10.433818817138672,837000
2001-08-15,16.92573356628418,18.188688278198242,16.910621643066406,18.08074188232422,11.151514053344727,2639300
2001-08-16,18.082901000976562,18.246976852416992,17.70293617248535,17.86701202392578,11.019685745239258,1568300
