Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,7.059999942779541,7.5,7.059999942779541,7.5,4.334096908569336,2300
2009-07-24,7.449999809265137,7.449999809265137,7.130000114440918,7.130000114440918,4.120282173156738,400
2009-07-27,7.480000019073486,7.5,7.349999904632568,7.349999904632568,4.247414588928223,2000
2009-07-28,7.119999885559082,7.400000095367432,7.119999885559082,7.260000228881836,4.195406913757324,1700
2009-07-29,7.159999847412109,7.170000076293945,7.150000095367432,7.150000095367432,4.131839275360107,1400
2009-07-30,7.179999828338623,7.269999980926514,7.179999828338623,7.269999980926514,4.20118522644043,3100
2009-07-31,7.5,7.760000228881836,7.400000095367432,7.420000076293945,4.287866592407227,10200
2009-08-03,7.829999923706055,7.829999923706055,7.5,7.730000019073486,4.467010021209717,11000
2009-08-04,7.880000114440918,8.050000190734863,7.650000095367432,8.050000190734863,4.651932239532471,9100
2009-08-05,8.25,8.25,7.869999885559082,8.25,4.7675065994262695,900
2009-08-06,8.199999809265137,8.25,8.1899995803833,8.1899995803833,4.7328338623046875,1800
2009-08-07,7.809999942779541,8.449999809265137,7.78000020980835,8.3100004196167,4.802180290222168,4200
2009-08-10,8.069999694824219,8.1899995803833,7.96999979019165,8.140000343322754,4.703940391540527,36200
2009-08-11,8.130000114440918,8.130000114440918,7.829999923706055,8.0,4.709828853607178,10900
2009-08-12,7.820000171661377,7.840000152587891,7.619999885559082,7.71999979019165,4.544983386993408,5400
2009-08-13,7.619999885559082,7.789999961853027,7.619999885559082,7.699999809265137,4.53320837020874,3100
2009-08-14,7.619999885559082,7.690000057220459,7.619999885559082,7.690000057220459,4.527321815490723,4600
2009-08-17,7.510000228881836,7.75,7.5,7.690000057220459,4.527321815490723,2400
2009-08-18,7.75,7.75,7.510000228881836,7.559999942779541,4.450786590576172,1500
2009-08-19,7.5,7.610000133514404,7.5,7.610000133514404,4.480224132537842,4200
2009-08-20,7.650000095367432,7.75,7.510000228881836,7.75,4.56264591217041,2200
2009-08-21,7.699999809265137,8.130000114440918,7.659999847412109,7.829999923706055,4.609743595123291,2600
2009-08-24,8.119999885559082,8.119999885559082,7.550000190734863,7.730000019073486,4.5508713722229,2000
2009-08-25,7.699999809265137,7.769999980926514,7.659999847412109,7.699999809265137,4.53320837020874,4100
2009-08-26,7.800000190734863,8.0,7.800000190734863,7.900000095367432,4.650953769683838,1100
2009-08-27,7.880000114440918,7.900000095367432,7.550000190734863,7.900000095367432,4.650953769683838,2600
2009-08-28,7.949999809265137,7.949999809265137,7.659999847412109,7.710000038146973,4.539097309112549,8800
2009-08-31,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,4.5685319900512695,400
2009-09-01,7.699999809265137,7.909999847412109,7.599999904632568,7.909999847412109,4.65684175491333,7400
2009-09-02,7.690000057220459,7.920000076293945,7.659999847412109,7.920000076293945,4.662728786468506,700
2009-09-03,7.760000228881836,7.920000076293945,7.659999847412109,7.670000076293945,4.515546798706055,4000
2009-09-04,7.900000095367432,7.900000095367432,7.769999980926514,7.840000152587891,4.615631103515625,3300
2009-09-08,7.840000152587891,7.849999904632568,7.690000057220459,7.849999904632568,4.621517658233643,5100
2009-09-09,7.690000057220459,7.900000095367432,7.690000057220459,7.900000095367432,4.650953769683838,900
2009-09-10,7.78000020980835,7.949999809265137,7.78000020980835,7.900000095367432,4.650953769683838,14000
2009-09-11,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,4.650953769683838,3700
2009-09-14,7.809999942779541,7.809999942779541,7.659999847412109,7.699999809265137,4.53320837020874,5200
2009-09-15,7.659999847412109,7.900000095367432,7.570000171661377,7.75,4.56264591217041,10100
2009-09-16,7.75,7.989999771118164,7.75,7.989999771118164,4.703940391540527,9800
2009-09-17,7.860000133514404,7.989999771118164,7.699999809265137,7.800000190734863,4.592082500457764,2200
2009-09-18,7.760000228881836,7.989999771118164,7.75,7.989999771118164,4.703940391540527,5300
2009-09-21,8.0,8.0,7.610000133514404,7.849999904632568,4.621517658233643,11600
2009-09-22,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,4.768701076507568,12000
2009-09-23,8.140000343322754,8.489999771118164,7.78000020980835,8.0,4.709828853607178,22600
2009-09-24,8.010000228881836,8.399999618530273,7.730000019073486,7.800000190734863,4.592082500457764,16200
2009-09-25,7.880000114440918,7.989999771118164,7.710000038146973,7.869999885559082,4.633293151855469,5200
2009-09-28,7.860000133514404,8.479999542236328,7.860000133514404,8.25,4.857008934020996,12300
2009-09-29,8.5,8.579999923706055,8.25,8.5,5.0041913986206055,6000
2009-09-30,8.489999771118164,8.899999618530273,8.329999923706055,8.880000114440918,5.227907180786133,14100
2009-10-01,8.899999618530273,8.960000038146973,8.630000114440918,8.960000038146973,5.27500581741333,4500
2009-10-02,8.510000228881836,8.510000228881836,8.380000114440918,8.380000114440918,4.933544158935547,3200
2009-10-05,8.579999923706055,8.59000015258789,8.350000381469727,8.40999984741211,4.951205253601074,4300
2009-10-06,8.489999771118164,8.75,8.489999771118164,8.550000190734863,5.033627986907959,6900
2009-10-07,8.550000190734863,8.609999656677246,8.479999542236328,8.479999542236328,4.992417335510254,1700
2009-10-08,8.390000343322754,8.75,8.390000343322754,8.6899995803833,5.1160502433776855,5900
2009-10-09,8.569999694824219,8.739999771118164,8.300000190734863,8.510000228881836,5.010079860687256,7300
2009-10-12,8.729999542236328,8.75,8.449999809265137,8.6899995803833,5.1160502433776855,6100
2009-10-13,8.75,9.770000457763672,8.710000038146973,8.800000190734863,5.180810928344727,65300
2009-10-14,9.119999885559082,9.239999771118164,8.819999694824219,8.989999771118164,5.29266881942749,6400
2009-10-15,8.170000076293945,8.649999618530273,8.149999618530273,8.489999771118164,4.998302936553955,51200
2009-10-16,8.199999809265137,8.460000038146973,7.75,8.010000228881836,4.715715408325195,41100
2009-10-19,7.989999771118164,8.350000381469727,7.980000019073486,8.029999732971191,4.727489471435547,14700
2009-10-20,8.029999732971191,8.34000015258789,7.989999771118164,7.989999771118164,4.703940391540527,6300
2009-10-21,8.0,8.1899995803833,8.0,8.100000381469727,4.768701076507568,4500
2009-10-22,8.1899995803833,8.1899995803833,7.929999828338623,8.15999984741211,4.804023742675781,2500
2009-10-23,8.15999984741211,8.15999984741211,7.909999847412109,8.140000343322754,4.792250156402588,3900
2009-10-26,8.119999885559082,8.119999885559082,7.989999771118164,7.989999771118164,4.703940391540527,1500
2009-10-27,8.050000190734863,8.09000015258789,7.989999771118164,7.989999771118164,4.703940391540527,2200
2009-10-28,8.0600004196167,8.0600004196167,7.570000171661377,7.78000020980835,4.580307960510254,31700
2009-10-29,7.909999847412109,8.010000228881836,7.619999885559082,7.619999885559082,4.486109256744385,12100
2009-10-30,7.619999885559082,7.989999771118164,7.610000133514404,7.650000095367432,4.503772735595703,10100
2009-11-02,7.659999847412109,7.940000057220459,7.630000114440918,7.690000057220459,4.527321815490723,8600
2009-11-03,7.789999961853027,7.929999828338623,7.650000095367432,7.849999904632568,4.621517658233643,16900
2009-11-04,7.769999980926514,7.820000171661377,7.769999980926514,7.820000171661377,4.603855609893799,700
2009-11-05,7.699999809265137,7.96999979019165,7.699999809265137,7.900000095367432,4.650953769683838,10500
2009-11-06,7.739999771118164,7.980000019073486,7.699999809265137,7.75,4.56264591217041,2100
2009-11-09,7.760000228881836,8.010000228881836,7.760000228881836,8.010000228881836,4.715715408325195,4200
2009-11-10,7.840000152587891,8.0,7.610000133514404,7.900000095367432,4.7397141456604,8100
2009-11-11,7.880000114440918,8.199999809265137,7.880000114440918,8.140000343322754,4.883705139160156,6400
2009-11-12,7.960000038146973,8.069999694824219,7.739999771118164,7.860000133514404,4.715716361999512,11900
2009-11-13,7.880000114440918,8.0,7.730000019073486,7.769999980926514,4.661716938018799,6200
2009-11-16,7.849999904632568,8.0,7.730000019073486,7.75,4.649720668792725,18400
2009-11-17,7.75,7.75,7.639999866485596,7.690000057220459,4.613720893859863,4600
2009-11-18,7.630000114440918,7.75,7.619999885559082,7.619999885559082,4.571723461151123,9500
2009-11-19,7.610000133514404,7.860000133514404,7.460000038146973,7.599999904632568,4.559722900390625,7700
2009-11-20,7.659999847412109,7.849999904632568,7.650000095367432,7.71999979019165,4.631718635559082,3900
2009-11-23,7.840000152587891,7.96999979019165,7.710000038146973,7.710000038146973,4.625720024108887,12600
2009-11-24,7.880000114440918,7.880000114440918,7.800000190734863,7.800000190734863,4.679717540740967,2700
2009-11-25,7.800000190734863,7.800000190734863,7.619999885559082,7.650000095367432,4.589723587036133,2600
2009-11-27,7.599999904632568,7.809999942779541,7.590000152587891,7.809999942779541,4.6857171058654785,1400
2009-11-30,7.789999961853027,7.789999961853027,7.550000190734863,7.650000095367432,4.589723587036133,3700
2009-12-01,7.510000228881836,7.670000076293945,7.329999923706055,7.400000095367432,4.439732074737549,18200
2009-12-02,7.380000114440918,7.610000133514404,7.269999980926514,7.269999980926514,4.361736297607422,10700
2009-12-03,7.5,7.579999923706055,7.269999980926514,7.329999923706055,4.39773416519165,16700
2009-12-04,7.360000133514404,7.659999847412109,7.179999828338623,7.21999979019165,4.331737995147705,18200
2009-12-07,7.199999809265137,7.650000095367432,7.050000190734863,7.050000190734863,4.229743957519531,15700
2009-12-08,7.230000019073486,7.579999923706055,7.059999942779541,7.369999885559082,4.4217329025268555,23800
2009-12-09,7.309999942779541,7.340000152587891,7.230000019073486,7.25,4.349737167358398,4500
2009-12-10,7.130000114440918,7.25,7.130000114440918,7.150000095367432,4.289740085601807,11300
2009-12-11,7.289999961853027,7.449999809265137,7.159999847412109,7.420000076293945,4.451730251312256,82100
2009-12-14,7.409999847412109,7.510000228881836,7.349999904632568,7.349999904632568,4.409732818603516,4300
2009-12-15,7.309999942779541,7.550000190734863,7.309999942779541,7.349999904632568,4.409732818603516,4100
2009-12-16,7.269999980926514,7.510000228881836,7.269999980926514,7.480000019073486,4.487728118896484,2800
2009-12-17,7.519999980926514,7.519999980926514,7.389999866485596,7.389999866485596,4.433732032775879,2000
2009-12-18,7.389999866485596,7.5,7.380000114440918,7.380000114440918,4.427732467651367,7900
2009-12-21,7.510000228881836,7.550000190734863,7.420000076293945,7.480000019073486,4.487728118896484,6600
2009-12-22,7.550000190734863,7.550000190734863,7.480000019073486,7.480000019073486,4.487728118896484,3100
2009-12-23,7.550000190734863,7.550000190734863,7.46999979019165,7.46999979019165,4.4817280769348145,300
2009-12-24,7.400000095367432,7.539999961853027,7.210000038146973,7.539999961853027,4.523726463317871,2700
2009-12-28,7.550000190734863,7.659999847412109,7.5,7.510000228881836,4.505727767944336,3900
2009-12-29,7.429999828338623,7.739999771118164,7.429999828338623,7.739999771118164,4.6437201499938965,4000
2009-12-30,7.739999771118164,7.920000076293945,7.559999942779541,7.849999904632568,4.709714889526367,2900
2009-12-31,7.96999979019165,7.96999979019165,7.699999809265137,7.949999809265137,4.769711017608643,900
2010-01-04,7.940000057220459,7.949999809265137,7.849999904632568,7.949999809265137,4.769711017608643,1300
2010-01-05,7.829999923706055,8.0,7.829999923706055,7.960000038146973,4.775710105895996,6700
2010-01-06,8.020000457763672,8.039999961853027,7.75,7.860000133514404,4.715716361999512,3700
2010-01-07,7.900000095367432,8.050000190734863,7.769999980926514,7.949999809265137,4.769711017608643,7700
2010-01-08,8.100000381469727,8.100000381469727,8.0,8.0,4.799710273742676,1000
2010-01-11,7.980000019073486,7.980000019073486,7.880000114440918,7.900000095367432,4.7397141456604,2000
2010-01-12,8.0,8.0,7.420000076293945,7.849999904632568,4.709714889526367,7100
2010-01-13,8.050000190734863,8.149999618530273,7.900000095367432,8.119999885559082,4.871703624725342,4000
2010-01-14,7.940000057220459,8.0,7.900000095367432,7.900000095367432,4.7397141456604,2400
2010-01-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4.7397141456604,0
2010-01-19,7.900000095367432,8.1899995803833,7.75,7.75,4.649720668792725,17200
2010-01-20,7.949999809265137,7.949999809265137,7.710000038146973,7.889999866485596,4.733712196350098,1200
2010-01-21,7.809999942779541,7.980000019073486,7.75,7.949999809265137,4.769711017608643,4000
2010-01-22,7.949999809265137,8.25,7.900000095367432,8.0600004196167,4.835708141326904,7700
2010-01-25,8.010000228881836,8.300000190734863,8.010000228881836,8.260000228881836,4.9557013511657715,17700
2010-01-26,8.029999732971191,8.029999732971191,7.920000076293945,7.929999828338623,4.757710933685303,3300
2010-01-27,7.610000133514404,8.390000343322754,7.610000133514404,8.15999984741211,4.895704746246338,12500
2010-01-28,8.050000190734863,8.260000228881836,8.050000190734863,8.210000038146973,4.9257025718688965,4400
2010-01-29,8.260000228881836,8.350000381469727,8.130000114440918,8.34000015258789,5.003697395324707,1700
2010-02-01,8.34000015258789,8.470000267028809,8.34000015258789,8.399999618530273,5.039693832397461,9500
2010-02-02,8.470000267028809,8.550000190734863,8.470000267028809,8.550000190734863,5.1296892166137695,11300
2010-02-03,8.59000015258789,8.59000015258789,8.329999923706055,8.420000076293945,5.051694393157959,3100
2010-02-04,8.069999694824219,8.529999732971191,8.050000190734863,8.4399995803833,5.063693523406982,4900
2010-02-05,8.100000381469727,8.319999694824219,8.100000381469727,8.270000457763672,4.961700439453125,4100
2010-02-08,8.09000015258789,8.319999694824219,8.09000015258789,8.3100004196167,4.985698223114014,2500
2010-02-09,8.3100004196167,8.649999618530273,8.289999961853027,8.569999694824219,5.141688346862793,9300
2010-02-10,8.5,8.569999694824219,8.170000076293945,8.270000457763672,5.05009126663208,2100
2010-02-11,8.180000305175781,8.569999694824219,8.180000305175781,8.529999732971191,5.208859920501709,2300
2010-02-12,8.25,8.489999771118164,8.010000228881836,8.350000381469727,5.098943710327148,22500
2010-02-16,8.260000228881836,8.449999809265137,7.900000095367432,8.220000267028809,5.019559860229492,18100
2010-02-17,8.430000305175781,8.550000190734863,8.430000305175781,8.529999732971191,5.208859920501709,2800
2010-02-18,8.529999732971191,8.569999694824219,8.25,8.520000457763672,5.202753067016602,7900
2010-02-19,8.5600004196167,8.5600004196167,8.199999809265137,8.199999809265137,5.007345199584961,2600
2010-02-22,8.550000190734863,8.550000190734863,8.289999961853027,8.289999961853027,5.062304496765137,4700
2010-02-23,8.239999771118164,8.539999961853027,8.239999771118164,8.25,5.037879943847656,1800
2010-02-24,8.550000190734863,8.550000190734863,8.300000190734863,8.539999961853027,5.214966297149658,2500
2010-02-25,8.399999618530273,8.470000267028809,8.020000457763672,8.260000228881836,5.043983459472656,4300
2010-02-26,8.119999885559082,8.260000228881836,8.020000457763672,8.020000457763672,4.897427558898926,1800
2010-03-01,8.220000267028809,8.390000343322754,8.220000267028809,8.3100004196167,5.074517726898193,8500
2010-03-02,8.350000381469727,8.479999542236328,8.279999732971191,8.300000190734863,5.068410396575928,5500
2010-03-03,8.390000343322754,8.399999618530273,8.25,8.350000381469727,5.098943710327148,3800
2010-03-04,8.4399995803833,8.460000038146973,8.3100004196167,8.460000038146973,5.166114330291748,2600
2010-03-05,8.300000190734863,8.5600004196167,8.300000190734863,8.5,5.1905412673950195,10200
2010-03-08,8.449999809265137,8.5,8.300000190734863,8.359999656677246,5.1050496101379395,5100
2010-03-09,8.430000305175781,8.699999809265137,8.430000305175781,8.670000076293945,5.294350624084473,10200
2010-03-10,8.670000076293945,8.770000457763672,8.510000228881836,8.510000228881836,5.196649074554443,3400
2010-03-11,8.739999771118164,8.75,8.739999771118164,8.75,5.343204021453857,2200
2010-03-12,8.579999923706055,8.739999771118164,8.550000190734863,8.5600004196167,5.227180480957031,5500
2010-03-15,8.539999961853027,8.65999984741211,8.539999961853027,8.5600004196167,5.227180480957031,1600
2010-03-16,8.550000190734863,8.739999771118164,8.550000190734863,8.739999771118164,5.337096691131592,4800
