Date,Open,High,Low,Close,Adj Close,Volume
1997-11-20,32.76519012451172,32.76519012451172,32.31387710571289,32.3590087890625,11.515195846557617,118000
1997-11-21,32.40414047241211,32.40414047241211,32.22361373901367,32.31387710571289,11.499134063720703,153100
1997-11-24,32.13335418701172,32.6749267578125,31.862565994262695,32.17848587036133,11.450948715209961,249100
1997-11-25,32.3590087890625,32.94571304321289,32.17848587036133,32.62979507446289,11.611557006835938,394100
1997-11-26,32.49440002441406,32.58466339111328,32.26874542236328,32.3590087890625,11.515195846557617,121500
1997-11-28,32.31387710571289,32.40414047241211,32.26874542236328,32.3590087890625,11.515195846557617,64900
1997-12-01,32.3590087890625,32.49440002441406,32.26874542236328,32.40414047241211,11.531250953674316,112100
1997-12-02,32.3590087890625,32.49440002441406,32.31387710571289,32.49440002441406,11.56338119506836,168600
1997-12-03,32.49440002441406,33.03597640991211,32.49440002441406,32.53953170776367,11.579434394836426,326600
1997-12-04,32.6749267578125,32.6749267578125,32.49440002441406,32.58466339111328,11.595495223999023,224500
1997-12-05,32.40414047241211,32.58466339111328,32.3590087890625,32.53953170776367,11.579434394836426,125500
1997-12-08,32.3590087890625,32.58466339111328,32.26874542236328,32.40414047241211,11.531250953674316,125000
1997-12-09,32.22361373901367,32.31387710571289,31.77230453491211,31.77230453491211,11.306412696838379,89600
1997-12-10,30.959943771362305,31.4112548828125,30.959943771362305,31.320993423461914,11.145808219909668,98400
1997-12-11,30.959943771362305,30.959943771362305,30.328107833862305,30.689157485961914,10.920965194702148,110700
1997-12-12,30.86968231201172,31.77230453491211,30.7794189453125,31.77230453491211,11.306412696838379,263600
1997-12-15,31.77230453491211,31.77230453491211,31.230730056762695,31.591779708862305,11.242170333862305,108800
1997-12-16,31.18560028076172,32.08822250366211,30.50863265991211,31.7271728515625,11.290346145629883,165800
1997-12-17,31.591779708862305,31.77230453491211,31.501516342163086,31.77230453491211,11.306412696838379,62200
1997-12-18,32.0430908203125,32.22361373901367,31.68204116821289,31.952829360961914,11.370650291442871,194700
1997-12-19,31.591779708862305,31.77230453491211,30.86968231201172,31.636911392211914,11.258227348327637,85400
1997-12-22,31.275861740112305,32.13335418701172,31.275861740112305,31.77230453491211,11.306412696838379,90500
1997-12-23,31.591779708862305,32.44927215576172,31.591779708862305,32.44927215576172,11.547314643859863,89300
1997-12-24,32.44927215576172,32.44927215576172,31.952829360961914,32.22361373901367,11.467011451721191,118100
1997-12-26,32.0430908203125,32.17848587036133,31.77230453491211,31.77230453491211,11.306412696838379,41000
1997-12-29,31.77230453491211,32.6749267578125,31.77230453491211,32.49440002441406,11.56338119506836,246100
1997-12-30,32.62979507446289,33.9385986328125,32.49440002441406,33.71294021606445,11.99699878692627,239600
1997-12-31,33.57754898071289,33.89346694946289,32.94571304321289,33.89346694946289,12.061236381530762,101400
1998-01-02,33.89346694946289,33.89346694946289,32.49440002441406,33.17136764526367,11.804274559020996,134900
1998-01-05,32.85544967651367,32.85544967651367,32.49440002441406,32.85544967651367,11.691859245300293,187500
1998-01-06,32.6749267578125,33.03597640991211,32.6749267578125,32.81031799316406,11.675790786743164,185700
1998-01-07,32.90058135986328,33.08110809326172,32.72005844116211,32.9908447265625,11.74003791809082,116500
1998-01-08,33.08110809326172,33.08110809326172,32.76519012451172,32.90058135986328,11.707914352416992,168600
1998-01-09,32.90058135986328,33.12623596191406,32.6749267578125,32.90058135986328,11.707914352416992,215100
1998-01-12,31.68204116821289,33.75807189941406,31.68204116821289,33.75807189941406,12.013056755065918,408000
1998-01-13,33.75807189941406,34.02885818481445,32.9908447265625,33.26163101196289,11.83639907836914,129600
1998-01-14,33.12623596191406,33.89346694946289,32.85544967651367,33.89346694946289,12.061236381530762,142200
1998-01-15,33.84833526611328,34.20938491821289,33.75807189941406,33.9385986328125,12.077301979064941,111300
1998-01-16,34.11912155151367,34.34477615356445,33.9385986328125,33.98373031616211,12.093362808227539,132300
1998-01-20,33.98373031616211,35.92436599731445,33.98373031616211,35.92436599731445,12.783946990966797,272200
1998-01-21,35.96949768066406,35.96949768066406,34.931480407714844,35.11200714111328,12.494866371154785,132800
1998-01-22,35.02174377441406,35.02174377441406,34.5704345703125,34.615562438964844,12.318206787109375,185600
1998-01-23,34.615562438964844,34.70582580566406,34.20938491821289,34.38990783691406,12.23790454864502,70800
1998-01-26,34.5704345703125,34.5704345703125,33.75807189941406,33.75807189941406,12.013056755065918,127600
1998-01-27,33.57754898071289,33.9385986328125,33.39702224731445,33.89346694946289,12.061236381530762,151100
1998-01-28,33.89346694946289,34.07398986816406,33.71294021606445,33.71294021606445,11.99699878692627,108100
1998-01-29,33.53241729736328,33.53241729736328,32.49440002441406,33.08110809326172,11.772157669067383,368900
1998-01-30,33.17136764526367,33.17136764526367,32.85544967651367,32.85544967651367,11.691859245300293,45100
1998-02-02,32.94571304321289,33.12623596191406,32.6749267578125,33.03597640991211,11.756091117858887,253300
1998-02-03,33.12623596191406,33.21649932861328,32.94571304321289,33.03597640991211,11.756091117858887,111500
1998-02-04,33.03597640991211,33.17136764526367,32.94571304321289,32.94571304321289,11.723976135253906,133300
1998-02-05,32.81031799316406,33.03597640991211,32.13335418701172,32.17848587036133,11.55223274230957,137100
1998-02-06,32.22361373901367,32.22361373901367,31.230730056762695,31.320993423461914,11.244390487670898,461600
1998-02-09,31.501516342163086,31.7271728515625,29.967060089111328,30.689157485961914,11.017556190490723,310900
1998-02-10,30.734289169311523,31.862565994262695,30.734289169311523,31.862565994262695,11.438817977905273,368100
1998-02-11,31.862565994262695,32.85544967651367,31.862565994262695,32.44927215576172,11.649442672729492,243300
1998-02-12,32.26874542236328,32.31387710571289,31.952829360961914,32.13335418701172,11.536026954650879,140100
1998-02-13,31.952829360961914,32.17848587036133,31.907697677612305,32.17848587036133,11.55223274230957,149500
1998-02-17,32.49440002441406,32.62979507446289,32.0430908203125,32.13335418701172,11.536026954650879,90900
1998-02-18,32.31387710571289,32.31387710571289,31.952829360961914,32.13335418701172,11.536026954650879,194500
1998-02-19,32.0430908203125,32.08822250366211,31.907697677612305,31.99795913696289,11.487421035766602,102600
1998-02-20,32.08822250366211,32.22361373901367,31.636911392211914,31.7271728515625,11.390207290649414,181800
1998-02-23,31.591779708862305,31.68204116821289,31.14046859741211,31.320993423461914,11.244390487670898,195800
1998-02-24,31.36612319946289,31.77230453491211,31.275861740112305,31.320993423461914,11.244390487670898,349400
1998-02-25,31.320993423461914,31.77230453491211,31.320993423461914,31.501516342163086,11.309195518493652,138400
1998-02-26,31.546648025512695,31.68204116821289,31.230730056762695,31.275861740112305,11.228179931640625,150500
1998-02-27,31.45638656616211,31.45638656616211,30.373239517211914,30.644025802612305,11.001355171203613,178100
1998-03-02,30.689157485961914,30.689157485961914,29.425485610961914,29.425485610961914,10.56389045715332,572900
1998-03-03,28.97417449951172,29.696271896362305,28.34233856201172,29.60601043701172,10.628701210021973,1191400
1998-03-04,29.515748977661133,30.1475830078125,29.335224151611328,29.786535263061523,10.693512916564941,212700
1998-03-05,29.60601043701172,29.60601043701172,28.97417449951172,29.109567642211914,10.45047378540039,99900
1998-03-06,29.24496078491211,29.425485610961914,28.883913040161133,28.883913040161133,10.369461059570312,166900
1998-03-09,28.703388214111328,28.793649673461914,27.800765991210938,28.297208786010742,10.158835411071777,490500
1998-03-10,28.252077102661133,29.335224151611328,28.252077102661133,29.24496078491211,10.499079704284668,196800
1998-03-11,29.425485610961914,29.425485610961914,28.567995071411133,28.613126754760742,10.272248268127441,134400
1998-03-12,28.793649673461914,29.60601043701172,28.793649673461914,29.60601043701172,10.628701210021973,145400
1998-03-13,30.328107833862305,30.598894119262695,30.19271469116211,30.328107833862305,10.887933731079102,564100
1998-03-16,30.057321548461914,30.282978057861328,30.057321548461914,30.19271469116211,10.839327812194824,107400
1998-03-17,30.19271469116211,30.23784637451172,30.1475830078125,30.1475830078125,10.823124885559082,74800
1998-03-18,30.328107833862305,30.328107833862305,29.335224151611328,29.380355834960938,10.547689437866211,196300
1998-03-19,29.29009246826172,29.29009246826172,28.613126754760742,28.97417449951172,10.401867866516113,117500
1998-03-20,29.154699325561523,31.14046859741211,29.154699325561523,30.4635009765625,10.936544418334961,349200
1998-03-23,30.50863265991211,30.689157485961914,30.373239517211914,30.689157485961914,11.017556190490723,17300
1998-03-24,30.55376434326172,31.18560028076172,30.328107833862305,31.18560028076172,11.195777893066406,206800
1998-03-25,31.14046859741211,31.99795913696289,31.0953369140625,31.907697677612305,11.455013275146484,156300
1998-03-26,31.77230453491211,32.08822250366211,31.4112548828125,31.636911392211914,11.357808113098145,153000
1998-03-27,31.591779708862305,32.40414047241211,31.230730056762695,31.862565994262695,11.438817977905273,65600
1998-03-30,31.77230453491211,32.22361373901367,31.230730056762695,31.501516342163086,11.309195518493652,513200
1998-03-31,31.320993423461914,31.546648025512695,31.230730056762695,31.45638656616211,11.29299259185791,212200
1998-04-01,31.546648025512695,31.591779708862305,31.275861740112305,31.546648025512695,11.325395584106445,534200
1998-04-02,31.45638656616211,31.546648025512695,31.05020523071289,31.45638656616211,11.29299259185791,145300
1998-04-03,31.546648025512695,31.77230453491211,31.45638656616211,31.501516342163086,11.309195518493652,652700
1998-04-06,31.501516342163086,31.501516342163086,31.36612319946289,31.4112548828125,11.276793479919434,933100
1998-04-07,31.320993423461914,31.4112548828125,30.959943771362305,31.230730056762695,11.211984634399414,147900
1998-04-08,31.230730056762695,31.320993423461914,30.86968231201172,31.320993423461914,11.244390487670898,100500
1998-04-09,29.831666946411133,29.92192840576172,29.741403579711914,29.786535263061523,10.693512916564941,4644600
1998-04-13,29.831666946411133,29.87679672241211,29.651142120361328,29.651142120361328,10.644905090332031,1162400
1998-04-14,29.87679672241211,29.87679672241211,29.60601043701172,29.696271896362305,10.661108016967773,735000
1998-04-15,29.786535263061523,29.92192840576172,29.696271896362305,29.696271896362305,10.661108016967773,603900
1998-04-16,29.786535263061523,29.786535263061523,29.60601043701172,29.786535263061523,10.693512916564941,1305400
1998-04-17,29.786535263061523,29.831666946411133,29.651142120361328,29.831666946411133,10.709708213806152,1017600
1998-04-20,30.012189865112305,30.012189865112305,29.696271896362305,29.786535263061523,10.693512916564941,700200
1998-04-21,29.786535263061523,29.967060089111328,29.60601043701172,29.786535263061523,10.693512916564941,800200
1998-04-22,29.92192840576172,29.967060089111328,29.60601043701172,29.651142120361328,10.644905090332031,423500
1998-04-23,29.60601043701172,29.741403579711914,29.60601043701172,29.651142120361328,10.644905090332031,749100
1998-04-24,29.651142120361328,29.786535263061523,29.60601043701172,29.651142120361328,10.644905090332031,821900
1998-04-27,29.425485610961914,29.515748977661133,29.24496078491211,29.24496078491211,10.499079704284668,414200
1998-04-28,29.24496078491211,29.335224151611328,29.154699325561523,29.335224151611328,10.53148365020752,99300
1998-04-29,29.515748977661133,29.60601043701172,29.29009246826172,29.29009246826172,10.515280723571777,92200
1998-04-30,29.470617294311523,29.60601043701172,28.883913040161133,28.929044723510742,10.38567066192627,434400
1998-05-01,29.064437866210938,29.064437866210938,28.883913040161133,28.97417449951172,10.401867866516113,108200
1998-05-04,28.883913040161133,28.929044723510742,28.703388214111328,28.703388214111328,10.30465316772461,176600
1998-05-05,28.387470245361328,28.522863388061523,27.620241165161133,28.522863388061523,10.343936920166016,1075600
1998-05-06,28.432601928710938,28.522863388061523,28.071552276611328,28.387470245361328,10.294828414916992,268500
1998-05-07,28.206945419311523,28.97417449951172,27.981290817260742,28.793649673461914,10.442137718200684,473600
1998-05-08,28.97417449951172,29.154699325561523,28.703388214111328,29.064437866210938,10.540342330932617,114600
1998-05-11,29.064437866210938,29.29009246826172,28.477733612060547,28.613126754760742,10.376670837402344,335500
1998-05-12,28.567995071411133,28.567995071411133,27.800765991210938,28.116683959960938,10.196629524230957,457600
1998-05-13,28.206945419311523,28.522863388061523,28.161815643310547,28.252077102661133,10.245732307434082,193200
1998-05-14,28.34233856201172,28.432601928710938,28.161815643310547,28.206945419311523,10.229362487792969,163900
1998-05-15,28.297208786010742,28.34233856201172,27.800765991210938,27.891027450561523,10.11479663848877,261700
1998-05-18,27.71050453186035,27.891027450561523,27.529979705810547,27.891027450561523,10.11479663848877,345400
1998-05-19,27.891027450561523,27.981290817260742,27.620241165161133,27.665372848510742,10.03296184539795,599900
1998-05-20,28.071552276611328,28.161815643310547,27.123798370361328,27.214061737060547,9.869296073913574,368700
1998-05-21,27.349454879760742,27.620241165161133,26.898143768310547,27.168930053710938,9.852924346923828,494300
1998-05-22,27.033536911010742,27.439716339111328,26.988405227661133,27.39458656311035,9.93476390838623,791800
1998-05-26,27.439716339111328,27.529979705810547,27.07866859436035,27.07866859436035,9.820191383361816,387000
1998-05-27,27.259193420410156,27.349454879760742,27.033536911010742,27.214061737060547,9.869296073913574,614100
1998-05-28,27.439716339111328,27.439716339111328,27.168930053710938,27.439716339111328,9.951126098632812,141300
1998-05-29,27.439716339111328,27.71050453186035,27.07866859436035,27.71050453186035,10.04932975769043,352500
1998-06-01,27.71050453186035,27.800765991210938,27.529979705810547,27.71050453186035,10.04932975769043,90100
1998-06-02,27.891027450561523,28.161815643310547,27.800765991210938,27.891027450561523,10.11479663848877,125900
