Date,Open,High,Low,Close,Adj Close,Volume
1998-09-15,18.625,18.9375,18.5,18.8125,14.204728126525879,174900
1998-09-16,18.9375,19.625,18.9375,19.375,14.629446029663086,80900
1998-09-17,19.125,20.25,18.5,20.0625,15.148557662963867,157200
1998-09-18,20.125,21.625,20.125,20.75,15.667671203613281,513300
1998-09-21,20.625,20.75,20.0625,20.125,15.19575023651123,95900
1998-09-22,19.125,19.3125,18.375,18.625,14.063154220581055,303900
1998-09-23,18.75,19.625,18.5,19.375,14.629446029663086,273800
1998-09-24,19.1875,19.1875,18.75,19.0,14.34630012512207,227100
1998-09-25,19.0625,19.4375,18.75,19.375,14.629446029663086,293700
1998-09-28,19.5625,20.1875,19.375,20.125,15.19575023651123,276700
1998-09-29,20.0,20.25,19.875,20.0625,15.148557662963867,308100
1998-09-30,20.1875,20.1875,19.875,19.875,15.006982803344727,695000
1998-10-01,19.9375,20.0,19.5625,19.9375,15.054180145263672,845600
1998-10-02,20.0,21.375,19.875,21.0625,15.903634071350098,689100
1998-10-05,20.8125,21.0,20.3125,21.0,15.85643482208252,597400
1998-10-06,21.1875,21.375,20.875,21.3125,16.09239387512207,509800
1998-10-07,21.5625,22.0,21.4375,21.6875,16.375547409057617,574200
1998-10-08,21.5,21.5,20.375,20.4375,15.431715965270996,351000
1998-10-09,20.75,20.9375,20.4375,20.4375,15.431715965270996,784500
1998-10-12,20.625,21.625,20.625,21.0,15.85643482208252,555600
1998-10-13,21.0,21.125,20.3125,20.375,15.384521484375,403100
1998-10-14,20.5,21.3125,20.5,20.8125,15.714859962463379,575300
1998-10-15,20.8125,21.65625,20.8125,21.5,16.233972549438477,207900
1998-10-16,21.75,22.25,21.625,22.0,16.611501693725586,469800
1998-10-19,22.0,22.5,22.0,22.375,16.894655227661133,246000
1998-10-20,22.375,22.625,22.3125,22.5,16.989032745361328,392100
1998-10-21,22.75,22.75,22.0,22.375,16.894655227661133,199300
1998-10-22,22.875,23.375,22.625,22.625,17.083417892456055,369400
1998-10-23,22.625,23.0,22.625,22.9375,17.319381713867188,317900
1998-10-26,23.125,23.25,22.5,22.6875,17.1306095123291,262400
1998-10-27,22.875,23.0,22.3125,22.5625,17.03623390197754,198800
1998-10-28,22.3125,22.75,22.1875,22.375,16.894655227661133,177100
1998-10-29,22.375,22.625,22.125,22.625,17.083417892456055,238600
1998-10-30,22.625,23.125,22.625,23.0,17.366573333740234,196600
1998-11-02,23.0,23.75,23.0,23.5625,17.79131317138672,483900
1998-11-03,23.8125,24.0,23.75,24.0,18.12164306640625,863400
1998-11-04,26.0,26.0,24.4375,24.9375,18.829517364501953,1367500
1998-11-05,25.0,25.5,24.9375,25.375,19.159862518310547,786500
1998-11-06,25.4375,25.4375,23.5625,24.4375,18.451976776123047,497100
1998-11-09,24.875,24.875,23.875,24.0,18.12164306640625,352700
1998-11-10,24.0,24.25,23.75,24.0,18.12164306640625,435500
1998-11-11,24.0,24.125,23.75,23.9375,18.074453353881836,300400
1998-11-12,24.0625,24.125,23.5,23.5,17.744108200073242,399100
1998-11-13,23.6875,23.875,22.25,22.5625,17.03623390197754,169500
1998-11-16,23.1875,23.5,20.5,22.0,16.611501693725586,1563600
1998-11-17,22.0,22.0,21.0625,21.375,16.13957977294922,438000
1998-11-18,21.375,21.375,20.75,21.1875,15.998015403747559,727600
1998-11-19,21.375,21.375,20.6875,20.9375,15.809253692626953,332200
1998-11-20,21.0,21.1875,20.9375,21.0,15.85643482208252,554400
1998-11-23,21.0625,21.6875,20.9375,21.1875,15.998015403747559,260900
1998-11-24,21.1875,22.4375,21.1875,22.375,16.894655227661133,425700
1998-11-25,22.5625,23.0625,22.5625,22.9375,17.319381713867188,440500
1998-11-27,22.6875,22.75,22.0,22.1875,16.771358489990234,64400
1998-11-30,21.5,21.75,20.6875,20.6875,15.637521743774414,569100
1998-12-01,20.8125,22.0625,20.8125,22.0625,16.676870346069336,630800
1998-12-02,21.8125,22.125,21.5,22.0625,16.676870346069336,177500
1998-12-03,21.9375,22.0,20.9375,21.0625,15.92098617553711,362400
1998-12-04,21.1875,21.6875,21.125,21.6875,16.393415451049805,185600
1998-12-07,21.6875,22.3125,21.6875,22.25,16.818603515625,273300
1998-12-08,22.25,22.3125,21.625,21.6875,16.393415451049805,144700
1998-12-09,21.625,22.1875,21.5625,22.125,16.724123001098633,214100
1998-12-10,22.125,22.1875,21.3125,21.375,16.15719985961914,264700
1998-12-11,21.3125,21.625,21.3125,21.5625,16.298931121826172,137600
1998-12-14,21.5625,21.5625,20.9375,20.9375,15.826495170593262,178200
1998-12-15,20.9375,21.0,20.375,20.9375,15.826495170593262,305300
1998-12-16,21.125,21.125,20.0,20.0625,15.16508674621582,192100
1998-12-17,20.125,20.8125,19.9375,20.8125,15.73200511932373,392300
1998-12-18,20.5,20.8125,19.5,19.5625,14.787139892578125,365300
1998-12-21,19.625,21.3125,19.625,21.125,15.968228340148926,282600
1998-12-22,21.0,21.125,20.8125,20.9375,15.826495170593262,265900
1998-12-23,21.1875,21.375,20.3125,20.3125,15.354060173034668,283200
1998-12-24,20.4375,20.6875,20.25,20.6875,15.637521743774414,100700
1998-12-28,20.625,20.875,20.25,20.25,15.30681037902832,196300
1998-12-29,20.3125,20.5625,20.0,20.3125,15.354060173034668,273000
1998-12-30,20.5,21.375,20.5,21.1875,16.015470504760742,204200
1998-12-31,21.125,21.375,20.875,21.25,16.06270980834961,317100
1999-01-04,21.25,21.3125,20.75,21.125,15.968228340148926,624300
1999-01-05,21.0,21.0,20.6875,20.875,15.779255867004395,147500
1999-01-06,21.0,21.5,21.0,21.1875,16.015470504760742,217500
1999-01-07,21.0625,21.5,21.0625,21.4375,16.204442977905273,261300
1999-01-08,21.5,21.8125,21.5,21.5,16.251684188842773,217700
1999-01-11,21.5625,21.9375,21.375,21.75,16.440654754638672,218100
1999-01-12,21.75,21.75,20.875,20.9375,15.826495170593262,415900
1999-01-13,20.875,20.875,20.1875,20.375,15.401309967041016,279400
1999-01-14,20.625,20.625,20.0,20.3125,15.354060173034668,204400
1999-01-15,20.5625,20.625,20.0,20.0,15.11784553527832,284900
1999-01-19,20.0625,20.5625,20.0625,20.375,15.401309967041016,310000
1999-01-20,20.4375,20.5,19.8125,20.0,15.11784553527832,344000
1999-01-21,20.0,20.1875,19.75,20.0625,15.16508674621582,210900
1999-01-22,20.0,20.625,20.0,20.5,15.495793342590332,153100
1999-01-25,20.5625,21.0,20.375,20.375,15.401309967041016,289700
1999-01-26,20.375,20.875,20.1875,20.8125,15.73200511932373,174600
1999-01-27,20.8125,21.125,20.8125,21.0625,15.92098617553711,247600
1999-01-28,21.0,21.3125,21.0,21.0,15.873734474182129,164300
1999-01-29,21.0625,21.0625,20.9375,20.9375,15.826495170593262,220300
1999-02-01,20.75,21.4375,20.5,21.3125,16.109960556030273,392900
1999-02-02,21.5,21.625,20.375,20.375,15.401309967041016,200000
1999-02-03,20.5,21.5,20.5,21.5,16.251684188842773,345900
1999-02-04,22.125,22.125,21.4375,21.5625,16.298931121826172,211100
1999-02-05,21.6875,21.6875,20.75,21.25,16.06270980834961,253100
1999-02-08,21.4375,21.5,20.875,21.125,15.968228340148926,154000
1999-02-09,21.125,21.25,20.4375,20.625,15.590282440185547,117300
1999-02-10,20.4375,21.0625,20.1875,20.25,15.30681037902832,328600
1999-02-11,20.5,20.875,20.0,20.0,15.11784553527832,520300
1999-02-12,20.125,20.5,19.6875,20.4375,15.448549270629883,202500
1999-02-16,20.625,20.875,20.375,20.375,15.401309967041016,153400
1999-02-17,20.125,20.5,20.0625,20.5,15.495793342590332,177000
1999-02-18,20.75,21.0,20.1875,20.3125,15.354060173034668,143800
1999-02-19,20.4375,20.4375,19.875,20.0,15.11784553527832,281600
1999-02-22,20.25,20.5,20.125,20.5,15.495793342590332,189600
1999-02-23,20.5,20.75,20.0625,20.25,15.30681037902832,128000
1999-02-24,20.375,20.6875,20.3125,20.6875,15.637521743774414,132300
1999-02-25,20.5625,21.25,20.5625,20.9375,15.845647811889648,307200
1999-02-26,21.0,21.0,20.5,20.5,15.514549255371094,128600
1999-03-01,20.5,20.8125,20.0625,20.75,15.70374870300293,165500
1999-03-02,20.8125,21.0625,20.5625,20.75,15.70374870300293,297500
1999-03-03,20.8125,20.8125,19.5,19.8125,14.994242668151855,271500
1999-03-04,19.9375,20.75,19.9375,20.75,15.70374870300293,292200
1999-03-05,20.75,21.0,20.625,20.9375,15.845647811889648,363300
1999-03-08,20.875,20.9375,20.25,20.5625,15.561847686767578,103900
1999-03-09,20.5625,20.625,20.125,20.5625,15.561847686767578,99100
1999-03-10,20.5625,20.5625,20.0,20.1875,15.278035163879395,207200
1999-03-11,20.3125,20.625,20.1875,20.5,15.514549255371094,120400
1999-03-12,20.625,20.625,20.1875,20.25,15.325325965881348,88600
1999-03-15,20.4375,20.5625,20.25,20.5625,15.561847686767578,149100
1999-03-16,20.75,20.75,20.3125,20.75,15.70374870300293,197300
1999-03-17,20.875,21.125,20.75,21.125,15.98754596710205,140300
1999-03-18,21.375,21.5,20.875,21.25,16.082143783569336,163100
1999-03-19,21.0,21.125,20.125,20.125,15.230737686157227,684900
1999-03-22,20.3125,20.5,19.875,19.875,15.041537284851074,183800
1999-03-23,19.8125,19.9375,19.5,19.5,14.757730484008789,164000
1999-03-24,19.625,19.9375,19.375,19.75,14.946940422058105,191200
1999-03-25,19.4375,19.5625,18.875,18.9375,14.332027435302734,358200
1999-03-26,18.9375,19.0,18.5625,18.5625,14.048229217529297,508300
1999-03-29,18.5625,19.125,18.5625,19.0625,14.42663288116455,250700
1999-03-30,18.875,19.1875,18.75,19.0,14.379329681396484,136500
1999-03-31,19.0,20.75,19.0,20.6875,15.656438827514648,642700
1999-04-01,20.6875,20.75,19.75,20.0,15.136141777038574,248800
1999-04-05,19.8125,19.875,19.375,19.625,14.852326393127441,210400
1999-04-06,19.625,20.0,19.5625,19.875,15.041537284851074,365700
1999-04-07,20.0,20.0,19.625,19.6875,14.89963436126709,227300
1999-04-08,19.6875,19.9375,19.625,19.75,14.946940422058105,236100
1999-04-09,19.6875,20.0,19.6875,20.0,15.136141777038574,125900
1999-04-12,19.875,20.3125,19.75,19.75,14.946940422058105,507400
1999-04-13,19.75,20.0,19.5,19.8125,14.994242668151855,344400
1999-04-14,19.9375,20.0625,19.75,19.875,15.041537284851074,254600
1999-04-15,20.0,20.375,19.75,19.9375,15.088842391967773,290900
1999-04-16,19.875,20.3125,19.875,20.0,15.136141777038574,314000
1999-04-19,19.9375,19.9375,19.5,19.6875,14.89963436126709,547500
1999-04-20,19.8125,19.9375,19.3125,19.875,15.041537284851074,271300
1999-04-21,19.875,20.25,19.75,20.0625,15.183436393737793,332500
1999-04-22,20.5625,20.625,19.875,19.875,15.041537284851074,417500
1999-04-23,20.0,20.0625,19.5625,19.875,15.041537284851074,185600
1999-04-26,19.8125,19.9375,19.5,19.5625,14.805039405822754,113000
1999-04-27,19.5,19.5,18.9375,19.1875,14.521231651306152,231500
1999-04-28,19.125,20.375,19.0625,20.3125,15.372639656066895,441600
1999-04-29,20.5625,21.125,20.5,21.0,15.892946243286133,631700
1999-04-30,21.0,21.5,20.5,20.6875,15.656438827514648,439700
1999-05-03,20.9375,21.4375,20.875,21.4375,16.224044799804688,217600
1999-05-04,21.625,21.875,20.0,20.5,15.514549255371094,535200
1999-05-05,20.625,20.875,20.1875,20.5,15.514549255371094,165700
1999-05-06,20.75,20.875,20.125,20.3125,15.372639656066895,187300
1999-05-07,20.5625,20.75,20.3125,20.5625,15.561847686767578,196100
1999-05-10,20.375,21.0,20.375,21.0,15.892946243286133,113500
1999-05-11,21.0625,21.375,21.0625,21.125,15.98754596710205,150000
1999-05-12,21.0625,21.25,21.0,21.1875,16.034847259521484,135200
1999-05-13,21.4375,21.9375,21.4375,21.875,16.555152893066406,217400
1999-05-14,21.75,21.875,21.25,21.25,16.082143783569336,182700
1999-05-17,21.25,21.5625,21.0625,21.4375,16.224044799804688,161800
1999-05-18,21.4375,22.125,21.4375,21.9375,16.60245132446289,427700
1999-05-19,22.125,22.9375,22.125,22.625,17.122756958007812,680100
1999-05-20,23.0,23.0,22.5,22.625,17.122756958007812,513500
1999-05-21,22.625,23.0625,22.625,22.9375,17.35926628112793,334800
1999-05-24,22.9375,23.125,22.5,23.0625,17.4538631439209,207900
1999-05-25,23.3125,23.4375,22.9375,23.0625,17.4538631439209,265100
1999-05-26,23.0,23.0,22.375,22.625,17.122756958007812,186200
1999-05-27,22.75,23.5,22.5625,23.5,17.80462646484375,725900
1999-05-28,23.3125,23.3125,23.0,23.0,17.425809860229492,132400
1999-06-01,23.0625,23.75,22.875,23.1875,17.567873001098633,426300
1999-06-02,23.25,23.5,23.125,23.4375,17.757280349731445,120900
1999-06-03,23.5625,23.5625,23.25,23.3125,17.662572860717773,228700
1999-06-04,23.125,23.125,22.5625,22.75,17.23640251159668,139000
1999-06-07,22.8125,23.625,22.75,23.4375,17.757280349731445,296600
1999-06-08,23.5625,23.625,23.4375,23.5,17.80462646484375,258400
1999-06-09,23.5625,23.625,23.125,23.3125,17.662572860717773,250600
1999-06-10,23.4375,23.75,23.375,23.5625,17.851991653442383,256400
1999-06-11,23.5625,23.6875,23.0,23.0625,17.47317123413086,387900
1999-06-14,23.0625,23.375,23.0,23.125,17.520519256591797,200300
1999-06-15,23.25,23.375,23.0,23.0,17.425809860229492,182400
1999-06-16,23.1875,23.375,22.3125,22.375,16.952285766601562,460500
1999-06-17,22.5625,22.875,22.5,22.625,17.141695022583008,233900
1999-06-18,22.3125,22.4375,22.125,22.125,16.76287269592285,276300
1999-06-21,22.125,22.125,21.3125,21.5,16.289344787597656,320200
1999-06-22,21.5,21.9375,21.25,21.4375,16.241992950439453,270500
1999-06-23,21.5,21.5625,21.0625,21.375,16.194639205932617,236500
1999-06-24,21.5,22.375,21.4375,21.6875,16.431413650512695,233000
1999-06-25,21.5,21.9375,21.25,21.875,16.573467254638672,150600
1999-06-28,22.0,22.1875,21.625,22.0625,16.71552085876465,227600
1999-06-29,22.3125,23.25,22.1875,22.8125,17.283750534057617,279100
1999-06-30,22.9375,22.9375,22.25,22.5,17.0469913482666,245400
1999-07-01,22.625,23.25,22.625,23.125,17.520519256591797,127100
1999-07-02,23.125,23.375,22.625,22.625,17.141695022583008,158700
1999-07-06,22.8125,23.5,22.8125,23.125,17.520519256591797,207300
1999-07-07,23.3125,23.4375,23.125,23.3125,17.662572860717773,144700
1999-07-08,23.375,23.375,21.8125,22.0,16.668163299560547,247800
1999-07-09,22.5,22.75,22.4375,22.5,17.0469913482666,125900
1999-07-12,22.75,22.8125,22.5,22.5,17.0469913482666,124800
1999-07-13,22.5,23.0,22.3125,22.625,17.141695022583008,112800
1999-07-14,22.6875,22.6875,22.0625,22.375,16.952285766601562,233300
1999-07-15,22.625,22.625,22.0625,22.125,16.76287269592285,204100
1999-07-16,22.25,22.3125,21.875,22.3125,16.90492820739746,241000
1999-07-19,22.3125,22.6875,22.1875,22.3125,16.90492820739746,184700
1999-07-20,22.25,22.25,21.8125,21.9375,16.620817184448242,113100
1999-07-21,22.0625,22.4375,21.8125,22.25,16.85757827758789,179800
1999-07-22,22.25,22.25,21.875,22.1875,16.810230255126953,248900
1999-07-23,22.1875,22.4375,21.8125,22.1875,16.810230255126953,372000
1999-07-26,22.0,22.4375,21.875,22.3125,16.90492820739746,205500
1999-07-27,22.4375,22.875,21.75,22.5,17.0469913482666,268600
1999-07-28,22.375,22.375,19.6875,19.6875,14.916114807128906,977500
1999-07-29,19.5,19.53125,19.0,19.4375,14.726698875427246,685100
1999-07-30,19.4375,19.4375,18.625,18.6875,14.158477783203125,707500
1999-08-02,18.4375,18.4375,17.5,18.125,13.732298851013184,1125700
1999-08-03,18.0,18.5625,18.0,18.5,14.01641845703125,515500
1999-08-04,18.5,18.5625,18.0,18.125,13.732298851013184,587200
1999-08-05,18.375,18.375,18.0,18.25,13.827004432678223,282900
1999-08-06,18.0,18.0,17.25,17.6875,13.400829315185547,297800
1999-08-09,17.6875,17.8125,17.0,17.4375,13.21142292022705,213200
1999-08-10,17.4375,17.4375,17.0,17.1875,13.022008895874023,244600
1999-08-11,17.375,17.375,16.875,17.0,12.879949569702148,400700
1999-08-12,17.0,17.0,16.6875,16.875,12.785245895385742,445500
1999-08-13,17.0,17.5625,16.9375,17.25,13.06935977935791,348900
1999-08-16,17.25,17.5,17.0,17.125,12.974654197692871,474600
1999-08-17,17.0625,17.125,16.75,16.8125,12.737894058227539,190500
1999-08-18,16.9375,17.1875,16.8125,16.9375,12.832599639892578,357700
1999-08-19,17.0,17.0,16.875,17.0,12.879949569702148,582700
1999-08-20,16.875,17.0,16.8125,16.9375,12.832599639892578,267000
1999-08-23,16.9375,17.0,16.5625,16.625,12.595829010009766,260500
1999-08-24,16.8125,16.8125,16.125,16.4375,12.453770637512207,176700
1999-08-25,16.375,16.75,16.1875,16.625,12.595829010009766,299500
1999-08-26,16.625,17.0625,16.625,17.0,12.879949569702148,356000
1999-08-27,17.0,17.0,16.6875,16.6875,12.643189430236816,551300
1999-08-30,16.75,16.8125,16.3125,16.5,12.53116226196289,173500
1999-08-31,16.4375,16.5,16.0,16.0625,12.198894500732422,506900
1999-09-01,16.0,16.125,15.8125,16.0,12.151432037353516,352400
1999-09-02,16.0,16.0,15.8125,16.0,12.151432037353516,316700
1999-09-03,16.0625,16.25,15.875,16.0,12.151432037353516,331300
1999-09-07,15.9375,16.0,15.8125,15.9375,12.103962898254395,545500
1999-09-08,15.8125,15.9375,15.75,15.8125,12.009032249450684,385900
1999-09-09,15.75,15.9375,15.75,15.875,12.056498527526855,386200
1999-09-10,15.875,15.9375,15.75,15.75,11.961566925048828,416200
1999-09-13,15.75,15.9375,15.75,15.875,12.056498527526855,147300
1999-09-14,15.9375,15.9375,15.625,15.6875,11.914098739624023,270700
1999-09-15,15.875,16.875,15.75,16.875,12.815967559814453,379700
1999-09-16,16.875,17.0625,16.3125,16.375,12.436235427856445,687400
1999-09-17,16.125,16.375,16.0625,16.3125,12.388763427734375,265600
1999-09-20,16.3125,16.375,16.125,16.125,12.24636459350586,144400
1999-09-21,16.0,16.0625,15.9375,15.9375,12.103962898254395,217500
1999-09-22,15.9375,16.0,15.6875,15.8125,12.009032249450684,230000
1999-09-23,15.75,15.875,15.25,15.5,11.771697998046875,558200
1999-09-24,15.625,15.625,15.375,15.5,11.771697998046875,171700
1999-09-27,15.5,15.625,15.0,15.0,11.391969680786133,398600
1999-09-28,15.125,15.25,14.875,15.0,11.391969680786133,210200
1999-09-29,16.25,17.0,15.5,15.9375,12.103962898254395,734200
1999-09-30,15.9375,16.5,15.9375,16.4375,12.483694076538086,427300
1999-10-01,16.4375,16.625,16.375,16.375,12.436235427856445,285800
1999-10-04,16.375,16.8125,16.375,16.625,12.626093864440918,238400
1999-10-05,16.6875,16.8125,15.75,15.875,12.056498527526855,252700
1999-10-06,15.875,16.1875,15.75,15.8125,12.009032249450684,798000
1999-10-07,15.8125,15.9375,15.6875,15.75,11.961566925048828,794100
1999-10-08,15.875,16.3125,15.875,16.0,12.151432037353516,149600
1999-10-11,16.0625,16.4375,16.0625,16.25,12.341301918029785,295400
1999-10-12,16.25,16.3125,16.125,16.3125,12.388763427734375,258500
1999-10-13,16.25,16.4375,16.125,16.1875,12.293834686279297,255200
1999-10-14,16.125,16.1875,15.875,16.125,12.24636459350586,615100
1999-10-15,15.9375,16.0,15.3125,15.75,11.961566925048828,204100
1999-10-18,15.6875,16.25,15.6875,16.125,12.24636459350586,83700
1999-10-19,16.0,16.1875,15.8125,15.875,12.056498527526855,291000
1999-10-20,15.9375,15.9375,15.6875,15.75,11.961566925048828,148100
1999-10-21,15.6875,15.9375,15.25,15.75,11.961566925048828,309400
1999-10-22,15.75,16.0625,15.625,15.875,12.056498527526855,184800
1999-10-25,15.9375,15.9375,15.5,15.75,11.961566925048828,92800
1999-10-26,15.5,15.625,15.375,15.625,11.866636276245117,224500
1999-10-27,15.5,15.75,15.375,15.375,11.67676830291748,403400
1999-10-28,15.4375,15.75,15.25,15.3125,11.629300117492676,277200
1999-10-29,15.25,15.4375,15.125,15.25,11.581832885742188,366500
1999-11-01,15.5,15.75,15.25,15.75,11.961566925048828,155700
1999-11-02,15.75,16.1875,15.6875,15.875,12.056498527526855,261100
1999-11-03,15.9375,16.375,15.9375,16.25,12.341301918029785,203900
1999-11-04,16.375,16.5,16.25,16.375,12.436235427856445,205000
1999-11-05,16.375,16.75,16.375,16.6875,12.673566818237305,254600
1999-11-08,16.5625,16.5625,16.25,16.5,12.53116226196289,298500
1999-11-09,16.5,16.5,16.25,16.4375,12.483694076538086,209400
1999-11-10,16.3125,17.0,16.25,16.875,12.815967559814453,257700
1999-11-11,16.875,17.5,16.8125,17.25,13.10075855255127,366500
1999-11-12,17.25,17.5625,17.0,17.4375,13.2431640625,262600
1999-11-15,17.4375,17.4375,16.6875,17.4375,13.2431640625,295800
1999-11-16,17.3125,17.75,17.1875,17.25,13.10075855255127,269700
1999-11-17,17.3125,17.625,17.125,17.4375,13.2431640625,184400
1999-11-18,17.5,18.0,17.4375,18.0,13.670358657836914,239100
1999-11-19,18.0,18.0,17.5,17.5625,13.338094711303711,323000
1999-11-22,17.625,17.9375,17.5,17.5,13.290624618530273,167000
1999-11-23,17.5625,18.125,17.5,17.625,13.385555267333984,363300
1999-11-24,17.6875,17.75,17.5,17.5,13.290624618530273,462400
1999-11-26,17.5,17.625,17.0,17.625,13.385555267333984,237400
1999-11-29,17.375,17.375,16.75,17.25,13.130558967590332,192000
1999-11-30,17.0625,17.375,16.9375,17.375,13.225714683532715,265800
1999-12-01,17.1875,17.5,17.125,17.5,13.320852279663086,160300
1999-12-02,17.3125,17.6875,17.1875,17.625,13.416003227233887,140100
1999-12-03,17.5,17.75,17.25,17.3125,13.178136825561523,204500
1999-12-06,17.0625,17.1875,16.625,17.1875,13.082990646362305,188800
