Date,Open,High,Low,Close,Adj Close,Volume
2008-02-25,70.56999969482422,71.08999633789062,69.25,70.9800033569336,24.56338882446289,3700.0
2008-02-26,71.08999633789062,71.9800033569336,69.33000183105469,70.75,24.483795166015625,5500.0
2008-02-27,70.70999908447266,70.70999908447266,68.20999908447266,69.54000091552734,24.248416900634766,10800.0
2008-02-28,70.01000213623047,70.1500015258789,69.4000015258789,70.01000213623047,24.412315368652344,2100.0
2008-02-29,70.98999786376953,71.30999755859375,68.4800033569336,68.91000366210938,24.028757095336914,5300.0
2008-03-03,71.08000183105469,71.08000183105469,68.08000183105469,69.23999786376953,24.143821716308594,5600.0
2008-03-04,69.5199966430664,70.29000091552734,69.2699966430664,69.5,24.23448944091797,2000.0
2008-03-05,70.87999725341797,70.87999725341797,69.2300033569336,69.8499984741211,24.35651969909668,3700.0
2008-03-06,70.94999694824219,71.75,68.80000305175781,68.80000305175781,23.990392684936523,6800.0
2008-03-07,70.37000274658203,70.52999877929688,68.0,70.0,24.40882682800293,4000.0
2008-03-10,68.33000183105469,69.98999786376953,68.33000183105469,69.36000061035156,24.1856632232666,4300.0
2008-03-11,69.98999786376953,69.98999786376953,67.98999786376953,69.80000305175781,24.33909797668457,2800.0
2008-03-12,67.3499984741211,70.13999938964844,67.3499984741211,69.75,24.3216495513916,1500.0
2008-03-13,68.94000244140625,69.27999877929688,68.86000061035156,69.27999877929688,24.15776252746582,400.0
2008-03-14,70.69999694824219,70.69999694824219,69.26000213623047,69.29000091552734,24.161258697509766,1400.0
2008-03-17,70.0999984741211,70.5,68.5,70.5,24.583171844482422,2400.0
2008-03-18,70.5,72.0,68.5,68.66000366210938,23.941572189331055,3200.0
2008-03-19,68.66000366210938,68.66000366210938,67.51000213623047,68.5999984741211,23.920644760131836,1100.0
2008-03-20,67.37000274658203,67.7300033569336,63.25,66.30000305175781,23.1186580657959,9500.0
2008-03-24,64.45999908447266,67.1500015258789,64.45999908447266,67.05000305175781,23.380163192749023,3100.0
2008-03-25,67.41999816894531,68.0,65.0199966430664,67.5,23.537080764770508,5100.0
2008-03-26,68.83999633789062,69.45999908447266,67.25,68.6500015258789,23.938077926635742,5000.0
2008-03-27,68.5,68.5,67.75,68.0999984741211,23.932466506958008,1500.0
2008-03-28,67.94999694824219,68.0999984741211,67.26000213623047,68.0999984741211,23.932466506958008,1000.0
2008-03-31,69.5999984741211,69.5999984741211,67.11000061035156,68.20999908447266,23.971120834350586,7200.0
2008-04-01,67.0999984741211,69.04000091552734,67.01000213623047,67.87999725341797,23.85514259338379,2600.0
2008-04-02,68.0,68.25,67.04000091552734,68.25,23.985179901123047,3100.0
2008-04-03,68.0199966430664,69.05000305175781,68.0199966430664,68.25,23.985179901123047,4100.0
2008-04-04,68.25,68.25,67.29000091552734,68.12000274658203,23.93949317932129,5700.0
2008-04-07,68.26000213623047,71.79000091552734,68.25,70.55000305175781,24.793466567993164,8400.0
2008-04-08,70.55000305175781,71.7300033569336,69.19999694824219,71.5,25.127330780029297,2700.0
2008-04-09,71.0,71.81999969482422,69.76000213623047,71.2300033569336,25.032434463500977,7000.0
2008-04-10,71.4000015258789,71.4000015258789,69.80000305175781,70.30000305175781,24.705604553222656,1400.0
2008-04-11,69.76000213623047,70.0,69.76000213623047,70.0,24.600187301635742,1200.0
2008-04-14,70.2699966430664,71.23999786376953,68.62999725341797,70.20999908447266,24.673974990844727,6100.0
2008-04-15,70.45999908447266,72.80000305175781,70.45999908447266,70.86000061035156,24.902400970458984,7500.0
2008-04-16,71.88999938964844,72.91999816894531,68.88999938964844,70.0,24.600187301635742,25800.0
2008-04-17,70.0,71.4000015258789,69.30000305175781,70.0,24.600187301635742,5200.0
2008-04-18,70.13999938964844,70.1500015258789,68.41000366210938,70.12000274658203,24.642349243164062,6100.0
2008-04-21,70.5,71.77999877929688,70.19999694824219,71.77999877929688,25.225732803344727,3700.0
2008-04-22,71.77999877929688,74.5999984741211,71.77999877929688,73.80000305175781,25.93561363220215,7600.0
2008-04-23,73.80000305175781,74.5999984741211,73.80000305175781,73.80000305175781,25.93561363220215,4500.0
2008-04-24,73.30999755859375,73.4000015258789,69.54000091552734,72.2699966430664,25.397932052612305,1900.0
2008-04-25,72.4000015258789,72.4000015258789,71.02999877929688,71.44999694824219,25.109756469726562,4200.0
2008-04-28,71.75,73.36000061035156,71.54000091552734,72.4800033569336,25.662084579467773,2800.0
2008-04-29,72.0,72.52999877929688,71.51000213623047,71.83000183105469,25.431936264038086,1800.0
2008-04-30,71.5,72.41000366210938,71.01000213623047,72.0,25.492141723632812,10900.0
2008-05-01,72.5,72.8499984741211,69.94999694824219,71.5999984741211,25.350507736206055,10500.0
2008-05-02,71.0,71.0,69.91000366210938,70.31999969482422,24.897323608398438,2900.0
2008-05-05,70.2699966430664,71.05000305175781,70.0,71.05000305175781,25.15578269958496,2800.0
2008-05-06,70.54000091552734,71.80000305175781,70.0,71.80000305175781,25.421327590942383,4300.0
2008-05-07,72.1500015258789,72.1500015258789,71.0,71.0,25.138086318969727,1900.0
2008-05-08,71.41000366210938,72.0,70.76000213623047,71.45999908447266,25.30094337463379,5700.0
2008-05-09,71.54000091552734,71.9000015258789,71.0999984741211,71.86000061035156,25.442583084106445,1500.0
2008-05-12,73.43000030517578,73.43000030517578,70.25,70.52999877929688,24.9716739654541,12700.0
2008-05-13,69.2300033569336,71.31999969482422,69.2300033569336,71.2300033569336,25.219507217407227,6400.0
2008-05-14,71.0,71.5,71.0,71.5,25.315109252929688,3300.0
2008-05-15,71.25,71.5,70.80999755859375,71.41000366210938,25.283254623413086,1700.0
2008-05-16,71.5,72.25,71.05999755859375,72.25,25.580652236938477,3700.0
2008-05-19,72.63999938964844,73.0,72.29000091552734,73.0,25.84618377685547,2700.0
2008-05-20,73.3499984741211,73.37000274658203,70.5,73.19999694824219,25.917007446289062,9500.0
2008-05-21,73.5999984741211,76.0,72.01000213623047,75.95999908447266,26.894203186035156,19700.0
2008-05-22,77.8499984741211,78.54000091552734,73.08000183105469,73.11000061035156,25.885150909423828,7600.0
2008-05-23,73.5,74.6500015258789,72.30999755859375,74.26000213623047,26.292322158813477,2900.0
2008-05-27,74.0,78.08000183105469,74.0,75.69999694824219,26.802160263061523,13800.0
2008-05-28,72.5,74.98999786376953,71.05000305175781,74.98999786376953,26.782503128051758,6700.0
2008-05-29,74.5,75.44000244140625,74.44999694824219,74.58999633789062,26.639646530151367,3600.0
2008-05-30,73.19999694824219,76.33999633789062,72.30000305175781,76.02999877929688,27.15395164489746,10300.0
2008-06-02,77.69999694824219,77.69999694824219,74.5,74.5,26.607505798339844,3000.0
2008-06-03,76.13999938964844,76.13999938964844,72.75,73.93000030517578,26.40391731262207,2500.0
2008-06-04,73.19999694824219,73.63999938964844,72.0,72.5,25.893199920654297,5500.0
2008-06-05,71.38999938964844,72.94999694824219,71.38999938964844,72.8499984741211,26.018217086791992,2900.0
2008-06-06,74.0,74.0,73.19999694824219,73.55999755859375,26.271785736083984,3900.0
2008-06-09,73.55999755859375,75.05000305175781,73.08999633789062,74.69000244140625,26.675369262695312,5200.0
2008-06-10,75.5,75.5,74.0,74.0,26.428926467895508,4700.0
2008-06-11,76.20999908447266,76.25,74.04000091552734,75.5,26.96464729309082,4800.0
2008-06-12,77.16999816894531,77.5,75.1500015258789,76.75,27.411094665527344,2000.0
2008-06-13,77.19999694824219,77.19999694824219,75.55999755859375,77.06999969482422,27.525360107421875,3000.0
2008-06-16,77.2699966430664,79.06999969482422,75.29000091552734,78.69999694824219,28.10751724243164,7600.0
2008-06-17,79.25,80.0,78.62000274658203,80.0,28.571819305419922,8300.0
2008-06-18,79.9000015258789,81.25,79.9000015258789,80.95999908447266,28.9146671295166,3700.0
2008-06-19,80.95999908447266,81.5,79.56999969482422,79.9000015258789,28.536100387573242,5700.0
2008-06-20,79.8499984741211,79.8499984741211,78.95999908447266,78.97000122070312,28.203964233398438,4600.0
2008-06-23,79.20999908447266,80.48999786376953,79.19999694824219,80.4000015258789,28.71470069885254,1900.0
2008-06-24,81.0999984741211,81.48999786376953,79.55000305175781,79.6500015258789,28.44681167602539,5100.0
2008-06-25,79.61000061035156,79.61000061035156,78.2300033569336,79.5999984741211,28.428958892822266,8300.0
2008-06-26,79.6500015258789,79.97000122070312,78.97000122070312,79.97000122070312,28.802812576293945,5400.0
2008-06-27,80.5,82.16999816894531,80.5,81.75,29.44392204284668,2600.0
2008-06-30,81.98999786376953,84.27999877929688,81.41999816894531,82.5,29.714048385620117,5000.0
2008-07-01,83.0,84.9000015258789,81.56999969482422,84.63999938964844,30.484817504882812,6200.0
2008-07-02,83.0,86.86000061035156,82.0,82.76000213623047,29.807689666748047,7400.0
2008-07-03,81.94999694824219,81.94999694824219,80.52999877929688,81.3499984741211,29.299833297729492,6100.0
2008-07-07,83.16999816894531,83.16999816894531,77.5,80.87999725341797,29.13056182861328,19300.0
2008-07-08,80.08999633789062,80.0999984741211,75.16000366210938,78.0,28.093290328979492,13600.0
2008-07-09,76.5,78.5,76.5,78.5,28.273366928100586,6000.0
2008-07-10,80.0,80.23999786376953,78.0,78.66999816894531,28.33458709716797,6500.0
2008-07-11,78.66999816894531,79.7699966430664,78.66999816894531,79.3499984741211,28.579505920410156,2400.0
2008-07-14,78.66999816894531,81.94999694824219,78.66999816894531,81.0,29.173784255981445,3400.0
2008-07-15,86.8499984741211,86.8499984741211,78.48999786376953,80.8499984741211,29.119775772094727,6800.0
2008-07-16,80.8499984741211,81.69999694824219,77.0999984741211,77.19000244140625,27.801538467407227,11400.0
2008-07-17,77.25,79.0,76.0,77.5,27.913196563720703,8800.0
2008-07-18,76.9000015258789,79.25,76.9000015258789,78.95999908447266,28.439048767089844,5300.0
2008-07-21,79.25,84.12999725341797,79.0,84.0,30.254289627075195,7800.0
2008-07-22,85.0,85.0,80.0,80.22000122070312,28.89285659790039,5000.0
2008-07-23,80.25,80.31999969482422,77.33000183105469,78.0,28.093290328979492,6700.0
2008-07-24,77.97000122070312,79.0,74.5,75.18000030517578,27.077604293823242,8000.0
2008-07-25,74.25,76.5,74.0,76.5,27.553024291992188,6500.0
2008-07-28,76.44000244140625,77.5199966430664,76.44000244140625,76.88999938964844,27.693490982055664,3300.0
2008-07-29,76.58000183105469,77.18000030517578,75.73999786376953,76.13999938964844,27.700767517089844,2700.0
2008-07-30,75.93000030517578,77.83999633789062,73.88999938964844,77.5999984741211,28.23194694519043,5600.0
2008-07-31,77.8499984741211,77.8499984741211,75.0,75.0,27.286026000976562,3100.0
2008-08-01,75.75,77.0,75.75,76.75,27.922691345214844,3900.0
2008-08-04,77.0,77.0,74.80000305175781,75.75,27.558879852294922,6900.0
2008-08-05,75.0,75.0,72.87999725341797,73.30000305175781,26.66754722595215,16800.0
2008-08-06,72.3499984741211,73.2300033569336,71.5,73.0,26.55838394165039,7100.0
2008-08-07,73.3499984741211,74.20999908447266,73.3499984741211,73.4000015258789,26.70391082763672,20900.0
2008-08-08,73.91999816894531,74.16999816894531,72.55000305175781,72.5999984741211,26.41286277770996,4800.0
2008-08-11,72.0,72.0,70.30000305175781,70.30000305175781,25.57610321044922,6300.0
2008-08-12,70.25,71.43000030517578,69.0199966430664,71.0,25.830764770507812,7600.0
2008-08-13,70.0,73.58999633789062,70.0,72.86000061035156,26.507461547851562,3100.0
2008-08-14,74.47000122070312,74.47000122070312,72.76000213623047,73.97000122070312,26.911283493041992,5100.0
2008-08-15,73.51000213623047,74.38999938964844,70.12999725341797,70.88999938964844,25.79075050354004,9200.0
2008-08-18,69.36000061035156,72.0,69.36000061035156,72.0,26.194581985473633,4100.0
2008-08-19,70.73999786376953,72.66999816894531,70.73999786376953,72.62999725341797,26.42378044128418,6300.0
2008-08-20,72.1500015258789,74.37999725341797,71.66999816894531,73.3499984741211,26.685733795166016,12600.0
2008-08-21,74.0,75.47000122070312,73.37999725341797,74.30999755859375,27.03498649597168,13000.0
2008-08-22,74.75,74.75,72.0,73.61000061035156,26.780315399169922,7200.0
2008-08-25,73.9800033569336,73.9800033569336,72.63999938964844,73.80999755859375,26.85308837890625,2500.0
2008-08-26,74.4000015258789,75.0,73.45999908447266,74.93000030517578,27.260540008544922,7500.0
2008-08-27,75.51000213623047,75.63999938964844,75.05999755859375,75.54000091552734,27.774940490722656,2800.0
2008-08-28,75.0,75.63999938964844,74.75,75.62000274658203,27.804349899291992,3600.0
2008-08-29,74.26000213623047,77.43000030517578,74.26000213623047,77.33000183105469,28.433101654052734,7000.0
2008-09-02,77.43000030517578,78.0,74.2300033569336,74.4800033569336,27.385217666625977,6500.0
2008-09-03,74.23999786376953,74.91000366210938,69.20999908447266,69.20999908447266,25.44748878479004,8300.0
2008-09-04,70.5999984741211,73.37000274658203,69.43000030517578,73.37000274658203,26.977066040039062,14000.0
2008-09-05,72.37000274658203,73.30000305175781,66.77999877929688,71.08999633789062,26.13874053955078,10400.0
2008-09-08,70.51000213623047,72.51000213623047,70.13999938964844,72.04000091552734,26.488054275512695,7600.0
2008-09-09,71.5,72.0,69.0999984741211,69.0999984741211,25.40705108642578,10200.0
2008-09-10,69.0,69.0999984741211,66.0,68.93000030517578,25.34454917907715,13900.0
2008-09-11,67.51000213623047,68.19999694824219,66.55999755859375,67.20999908447266,24.712114334106445,4200.0
2008-09-12,67.0,67.93000030517578,66.29000091552734,67.93000030517578,24.976848602294922,4300.0
2008-09-15,66.25,68.05000305175781,66.25,68.05000305175781,25.020998001098633,8900.0
2008-09-16,66.55000305175781,66.55000305175781,60.0,62.2599983215332,22.89208984375,16100.0
2008-09-17,61.0,63.38999938964844,61.0,62.599998474121094,23.017105102539062,9100.0
2008-09-18,64.02999877929688,65.86000061035156,62.0,63.56999969482422,23.373760223388672,6300.0
2008-09-19,64.0,70.5,64.0,68.0,25.00259780883789,2600.0
2008-09-22,68.9000015258789,71.48999786376953,68.9000015258789,70.54000091552734,25.9365291595459,8400.0
2008-09-23,70.55000305175781,71.48999786376953,70.19999694824219,70.30000305175781,25.8482666015625,5000.0
2008-09-24,71.0,71.4800033569336,70.5,71.0,26.10564422607422,7100.0
2008-09-25,70.01000213623047,71.0199966430664,69.87999725341797,70.0,25.73796272277832,6900.0
2008-09-26,70.5,71.31999969482422,69.01000213623047,70.9000015258789,26.393529891967773,1800.0
2008-09-29,70.0,72.3499984741211,66.0,66.5,24.755552291870117,11900.0
2008-09-30,66.30000305175781,69.2699966430664,62.0,62.75,23.35956573486328,11500.0
2008-10-01,63.0,63.45000076293945,61.040000915527344,62.849998474121094,23.39678955078125,5100.0
2008-10-02,64.5,64.5,52.52000045776367,52.52000045776367,19.551311492919922,14300.0
2008-10-03,55.5,57.400001525878906,53.0,54.0,20.10226058959961,25000.0
2008-10-06,52.0,52.5,45.5,48.0,17.868680953979492,48400.0
2008-10-07,47.290000915527344,49.0,46.11000061035156,47.25,17.5894718170166,35000.0
2008-10-08,45.349998474121094,45.349998474121094,38.310001373291016,43.70000076293945,16.2679500579834,32100.0
2008-10-09,43.709999084472656,49.70000076293945,43.0,45.5,16.938011169433594,19000.0
2008-10-10,42.84000015258789,45.5,38.040000915527344,42.7599983215332,15.918017387390137,25400.0
2008-10-13,46.0,56.0,45.04999923706055,52.20000076293945,19.432188034057617,20500.0
2008-10-14,53.0,55.29999923706055,51.54999923706055,52.02000045776367,19.365184783935547,12300.0
2008-10-15,52.619998931884766,53.470001220703125,51.0,52.20000076293945,19.432188034057617,6300.0
2008-10-16,51.0,54.970001220703125,51.0,52.29999923706055,19.469406127929688,3400.0
2008-10-17,53.5099983215332,54.810001373291016,53.0,54.70000076293945,20.36284065246582,3600.0
2008-10-20,55.75,60.0,55.75,58.75,21.87051010131836,9300.0
2008-10-21,58.29999923706055,64.0,58.0,59.790000915527344,22.25766944885254,3900.0
2008-10-22,59.709999084472656,59.709999084472656,54.529998779296875,56.11000061035156,20.88774871826172,8300.0
2008-10-23,55.970001220703125,56.2400016784668,54.0,54.0099983215332,20.10597801208496,2500.0
2008-10-24,54.0,54.970001220703125,51.79999923706055,52.25,19.450803756713867,5300.0
2008-10-27,52.0,52.0,49.0099983215332,51.209999084472656,19.063648223876953,5300.0
2008-10-28,49.25,49.25,46.15999984741211,49.0,18.24094009399414,5600.0
2008-10-29,48.0,52.0,48.0,49.5,18.713125228881836,9100.0
2008-10-30,52.5,55.099998474121094,52.02000045776367,52.25,19.75273323059082,8500.0
2008-10-31,51.0099983215332,53.040000915527344,51.0099983215332,53.040000915527344,20.0513858795166,3000.0
2008-11-03,52.5,53.0,49.5,51.540000915527344,19.484329223632812,12800.0
2008-11-04,52.0,53.9900016784668,51.0,52.0,19.6582088470459,3700.0
2008-11-05,52.0,53.47999954223633,50.31999969482422,50.31999969482422,19.02311134338379,2700.0
2008-11-06,49.04999923706055,52.9900016784668,48.0,52.9900016784668,20.032487869262695,6400.0
2008-11-07,52.0,53.47999954223633,48.45000076293945,50.54999923706055,19.110061645507812,12100.0
2008-11-10,51.75,51.75,48.5,50.70000076293945,19.166772842407227,8700.0
2008-11-11,50.0,50.0,49.0,49.939998626708984,18.87946319580078,600.0
2008-11-12,48.0099983215332,49.5,48.0099983215332,48.939998626708984,18.50142478942871,2400.0
2008-11-13,47.5,51.0,44.25,51.0,19.28019142150879,10400.0
2008-11-14,49.970001220703125,53.0,48.5,52.970001220703125,20.024925231933594,3300.0
2008-11-17,52.0,52.0,48.75,48.75,18.429580688476562,3700.0
2008-11-18,48.75,48.75,47.5,47.5,17.9570255279541,1800.0
2008-11-19,48.0,48.0,46.43000030517578,46.45000076293945,17.560087203979492,2600.0
2008-11-20,46.43000030517578,47.2400016784668,43.79999923706055,43.79999923706055,16.558271408081055,5300.0
