Date,Open,High,Low,Close,Adj Close,Volume
2008-12-23,14.420000076293945,14.90999984741211,13.84000015258789,14.100000381469727,11.816760063171387,159100
2008-12-24,14.069999694824219,14.210000038146973,13.59000015258789,13.8100004196167,11.573721885681152,48800
2008-12-26,13.90999984741211,14.300000190734863,13.779999732971191,14.039999961853027,11.766473770141602,118000
2008-12-29,13.949999809265137,14.130000114440918,13.359999656677246,13.569999694824219,11.372583389282227,104700
2008-12-30,13.75,14.289999961853027,13.050000190734863,14.25,11.942468643188477,145500
2008-12-31,14.300000190734863,14.619999885559082,14.149999618530273,14.420000076293945,12.084940910339355,163000
2009-01-02,14.460000038146973,15.420000076293945,14.279999732971191,15.270000457763672,12.7972993850708,199600
2009-01-05,15.329999923706055,15.390000343322754,14.460000038146973,14.680000305175781,12.302839279174805,185700
2009-01-06,14.880000114440918,15.789999961853027,14.40999984741211,15.420000076293945,12.92300796508789,173600
2009-01-07,15.170000076293945,15.449999809265137,14.460000038146973,14.729999542236328,12.344743728637695,182800
2009-01-08,14.630000114440918,15.0,14.270000457763672,14.729999542236328,12.344743728637695,196100
2009-01-09,14.6899995803833,14.6899995803833,13.449999809265137,13.510000228881836,11.322296142578125,157200
2009-01-12,13.449999809265137,14.0,12.899999618530273,12.9399995803833,10.84460163116455,223400
2009-01-13,12.899999618530273,13.449999809265137,12.510000228881836,12.880000114440918,10.794316291809082,131800
2009-01-14,12.65999984741211,12.789999961853027,12.260000228881836,12.260000228881836,10.274712562561035,156300
2009-01-15,12.329999923706055,12.970000267028809,11.949999809265137,12.920000076293945,10.827838897705078,163500
2009-01-16,13.0,13.460000038146973,12.619999885559082,13.239999771118164,11.096023559570312,150900
2009-01-20,13.09000015258789,13.09000015258789,12.300000190734863,12.3100004196167,10.316618919372559,170200
2009-01-21,12.449999809265137,13.350000381469727,12.229999542236328,13.270000457763672,11.12116527557373,126000
2009-01-22,12.949999809265137,13.539999961853027,12.789999961853027,13.020000457763672,10.911643981933594,172900
2009-01-23,12.630000114440918,12.930000305175781,12.5,12.609999656677246,10.568037986755371,142400
2009-01-26,12.59000015258789,12.859999656677246,12.300000190734863,12.539999961853027,10.50937271118164,179800
2009-01-27,12.609999656677246,13.109999656677246,12.489999771118164,12.84000015258789,10.760794639587402,93700
2009-01-28,13.020000457763672,13.899999618530273,12.920000076293945,13.800000190734863,11.565337181091309,122800
2009-01-29,13.670000076293945,13.789999961853027,13.199999809265137,13.270000457763672,11.12116527557373,351200
2009-01-30,13.449999809265137,13.539999961853027,12.609999656677246,12.640000343322754,10.593180656433105,167100
2009-02-02,12.529999732971191,12.729999542236328,11.970000267028809,12.180000305175781,10.207670211791992,268000
2009-02-03,12.25,12.579999923706055,11.5,11.880000114440918,9.956246376037598,244500
2009-02-04,11.920000076293945,12.329999923706055,11.829999923706055,11.850000381469727,9.931106567382812,165600
2009-02-05,11.800000190734863,11.829999923706055,11.199999809265137,11.329999923706055,9.49531078338623,195400
2009-02-06,11.770000457763672,11.850000381469727,11.1899995803833,11.789999961853027,9.88082218170166,199400
2009-02-09,11.779999732971191,11.949999809265137,11.020000457763672,11.149999618530273,9.34445858001709,300700
2009-02-10,11.109999656677246,11.25,10.850000381469727,10.949999809265137,9.176844596862793,529200
2009-02-11,10.979999542236328,11.229999542236328,10.600000381469727,10.65999984741211,8.933805465698242,376800
2009-02-12,10.550000190734863,10.75,10.220000267028809,10.609999656677246,8.891901016235352,270200
2009-02-13,10.569999694824219,10.859999656677246,10.289999961853027,10.380000114440918,8.69914722442627,148500
2009-02-17,10.25,10.300000190734863,9.90999984741211,9.930000305175781,8.32201862335205,228000
2009-02-18,10.069999694824219,10.260000228881836,9.859999656677246,9.970000267028809,8.355539321899414,280100
2009-02-19,10.100000381469727,10.140000343322754,9.75,9.899999618530273,8.296873092651367,227200
2009-02-20,9.779999732971191,9.960000038146973,9.600000381469727,9.789999961853027,8.20468521118164,203400
2009-02-23,10.0,10.0,9.3100004196167,9.460000038146973,7.928122520446777,292900
2009-02-24,9.630000114440918,9.84000015258789,9.449999809265137,9.680000305175781,8.112499237060547,196000
2009-02-25,9.710000038146973,10.270000457763672,9.649999618530273,10.140000343322754,8.498010635375977,599000
2009-02-26,10.319999694824219,10.369999885559082,9.899999618530273,9.949999809265137,8.338774681091309,253100
2009-02-27,9.760000228881836,9.899999618530273,9.399999618530273,9.75,8.171161651611328,531700
2009-03-02,9.5,9.5,9.149999618530273,9.210000038146973,7.718606472015381,553900
2009-03-03,9.3100004196167,9.449999809265137,9.100000381469727,9.199999809265137,7.710226535797119,329200
2009-03-04,9.350000381469727,9.449999809265137,9.010000228881836,9.050000190734863,7.5845160484313965,263500
2009-03-05,9.0,9.020000457763672,8.579999923706055,8.579999923706055,7.190623760223389,357600
2009-03-06,8.630000114440918,8.84000015258789,8.260000228881836,8.460000038146973,7.090054988861084,278000
2009-03-09,8.399999618530273,8.869999885559082,8.399999618530273,8.489999771118164,7.115197658538818,278700
2009-03-10,8.680000305175781,9.239999771118164,8.680000305175781,9.220000267028809,7.726985931396484,257400
2009-03-11,9.3100004196167,9.800000190734863,9.289999961853027,9.720000267028809,8.146020889282227,402100
2009-03-12,9.640000343322754,10.130000114440918,9.4399995803833,10.069999694824219,8.439346313476562,217300
2009-03-13,10.100000381469727,10.279999732971191,10.020000457763672,10.170000076293945,8.523152351379395,188200
2009-03-16,10.300000190734863,10.489999771118164,9.859999656677246,9.920000076293945,8.313633918762207,152000
2009-03-17,9.880000114440918,10.520000457763672,9.829999923706055,10.520000457763672,8.816473007202148,160400
2009-03-18,10.479999542236328,11.270000457763672,10.399999618530273,11.0600004196167,9.269033432006836,266800
2009-03-19,11.180000305175781,11.180000305175781,10.59000015258789,10.789999961853027,9.042754173278809,120000
2009-03-20,10.899999618530273,11.069999694824219,10.380000114440918,10.829999923706055,9.076275825500488,355700
2009-03-23,10.989999771118164,11.989999771118164,10.59000015258789,11.989999771118164,10.048437118530273,257400
2009-03-24,11.699999809265137,11.880000114440918,11.5,11.600000381469727,9.721590995788574,221900
2009-03-25,11.670000076293945,11.949999809265137,11.109999656677246,11.550000190734863,9.679685592651367,289600
2009-03-26,11.6899995803833,12.180000305175781,11.670000076293945,11.949999809265137,10.014913558959961,397200
2009-03-27,11.75,11.819999694824219,11.520000457763672,11.649999618530273,9.763492584228516,295400
2009-03-30,11.34000015258789,11.4399995803833,10.970000267028809,11.270000457763672,9.445026397705078,158300
2009-03-31,11.449999809265137,11.770000457763672,11.1899995803833,11.520000457763672,9.654544830322266,170300
2009-04-01,11.34000015258789,11.789999961853027,11.020000457763672,11.75,9.847297668457031,252800
2009-04-02,11.979999542236328,13.140000343322754,11.930000305175781,12.739999771118164,10.676987648010254,339500
2009-04-03,12.770000457763672,13.039999961853027,12.630000114440918,12.880000114440918,10.794316291809082,209800
2009-04-06,12.710000038146973,12.710000038146973,12.100000381469727,12.40999984741211,10.40042495727539,142100
2009-04-07,12.260000228881836,12.850000381469727,12.25,12.300000190734863,10.308237075805664,193600
2009-04-08,12.399999618530273,12.739999771118164,12.300000190734863,12.739999771118164,10.676987648010254,109100
2009-04-09,12.989999771118164,13.199999809265137,12.670000076293945,12.930000305175781,10.836217880249023,223000
2009-04-13,12.739999771118164,13.100000381469727,12.449999809265137,12.989999771118164,10.886502265930176,206400
2009-04-14,12.739999771118164,12.84000015258789,12.359999656677246,12.430000305175781,10.41718578338623,168000
2009-04-15,12.380000114440918,12.930000305175781,12.25,12.699999809265137,10.643464088439941,203800
2009-04-16,12.789999961853027,13.010000228881836,12.600000381469727,12.899999618530273,10.811077117919922,261100
2009-04-17,12.9399995803833,12.960000038146973,12.289999961853027,12.819999694824219,10.744029998779297,177000
2009-04-20,12.470000267028809,12.600000381469727,12.020000457763672,12.140000343322754,10.174145698547363,248000
2009-04-21,12.130000114440918,12.859999656677246,12.130000114440918,12.75,10.6853666305542,163300
2009-04-22,12.5,13.020000457763672,12.5,12.699999809265137,10.643464088439941,219800
2009-04-23,12.680000305175781,13.0,12.34000015258789,12.90999984741211,10.819458961486816,318300
2009-04-24,13.0,13.380000114440918,12.90999984741211,13.079999923706055,10.961928367614746,220900
2009-04-27,12.850000381469727,12.850000381469727,12.270000457763672,12.520000457763672,10.49261474609375,218000
2009-04-28,12.350000381469727,12.899999618530273,12.210000038146973,12.579999923706055,10.54289436340332,203300
2009-04-29,12.649999618530273,13.460000038146973,12.640000343322754,13.199999809265137,11.062498092651367,171600
2009-04-30,13.279999732971191,14.0,13.170000076293945,13.699999809265137,11.481531143188477,335700
2009-05-01,13.699999809265137,13.800000190734863,12.5600004196167,13.199999809265137,11.062498092651367,294100
2009-05-04,13.289999961853027,14.09000015258789,13.050000190734863,14.050000190734863,11.774855613708496,370100
2009-05-05,13.960000038146973,14.390000343322754,13.760000228881836,14.119999885559082,11.833521842956543,422300
2009-05-06,13.989999771118164,14.319999694824219,13.770000457763672,13.850000381469727,11.607242584228516,415400
2009-05-07,14.0,14.0,13.069999694824219,13.239999771118164,11.096023559570312,193400
2009-05-08,13.40999984741211,14.350000381469727,13.279999732971191,13.989999771118164,11.724571228027344,187700
2009-05-11,13.649999618530273,13.880000114440918,13.5,13.729999542236328,11.506671905517578,114400
2009-05-12,13.779999732971191,13.819999694824219,13.25,13.319999694824219,11.163066864013672,222500
2009-05-13,13.210000038146973,13.300000190734863,12.75,13.020000457763672,10.911643981933594,436600
2009-05-14,13.119999885559082,13.220000267028809,12.84000015258789,12.850000381469727,10.769176483154297,405600
2009-05-15,12.819999694824219,13.0600004196167,12.369999885559082,12.470000267028809,10.450705528259277,186000
2009-05-18,12.579999923706055,12.670000076293945,12.220000267028809,12.640000343322754,10.593180656433105,223300
2009-05-19,12.510000228881836,12.859999656677246,12.239999771118164,12.720000267028809,10.660223960876465,183800
2009-05-20,12.779999732971191,13.180000305175781,12.600000381469727,12.65999984741211,10.609940528869629,217100
2009-05-21,12.550000190734863,12.550000190734863,11.65999984741211,11.90999984741211,9.981389045715332,190500
2009-05-22,11.949999809265137,12.109999656677246,11.779999732971191,11.880000114440918,9.956246376037598,130300
2009-05-26,11.819999694824219,12.680000305175781,11.65999984741211,12.40999984741211,10.40042495727539,163600
2009-05-27,12.359999656677246,12.579999923706055,12.130000114440918,12.170000076293945,10.199286460876465,108400
2009-05-28,12.3100004196167,12.3100004196167,11.699999809265137,12.25,10.26633358001709,185900
2009-05-29,12.25,12.619999885559082,12.069999694824219,12.609999656677246,10.568037986755371,223700
2009-06-01,12.710000038146973,13.699999809265137,12.710000038146973,13.510000228881836,11.322296142578125,235400
2009-06-02,13.479999542236328,14.649999618530273,13.430000305175781,14.470000267028809,12.126845359802246,221900
2009-06-03,14.289999961853027,14.489999771118164,13.930000305175781,14.229999542236328,11.925705909729004,212200
2009-06-04,14.5,14.960000038146973,14.270000457763672,14.6899995803833,12.311217308044434,240900
2009-06-05,14.710000038146973,14.890000343322754,14.5600004196167,14.6899995803833,12.311217308044434,205800
2009-06-08,14.65999984741211,14.90999984741211,14.270000457763672,14.600000381469727,12.235793113708496,301900
2009-06-09,14.720000267028809,14.84000015258789,14.369999885559082,14.640000343322754,12.269317626953125,201100
2009-06-10,14.729999542236328,14.75,13.859999656677246,14.329999923706055,12.009514808654785,215500
2009-06-11,14.390000343322754,14.800000190734863,14.390000343322754,14.640000343322754,12.269317626953125,220700
2009-06-12,14.520000457763672,14.729999542236328,14.5,14.640000343322754,12.269317626953125,226700
2009-06-15,14.510000228881836,14.84000015258789,14.220000267028809,14.789999961853027,12.395026206970215,297300
2009-06-16,14.90999984741211,15.180000305175781,14.5,14.619999885559082,12.252553939819336,315700
2009-06-17,14.670000076293945,15.140000343322754,14.479999542236328,14.819999694824219,12.420166969299316,178300
2009-06-18,14.729999542236328,14.779999732971191,14.539999961853027,14.670000076293945,12.294456481933594,117700
2009-06-19,14.899999618530273,14.9399995803833,14.5,14.899999618530273,12.487213134765625,440000
2009-06-22,14.739999771118164,14.800000190734863,14.350000381469727,14.350000381469727,12.026273727416992,630900
2009-06-23,14.510000228881836,14.5600004196167,14.0600004196167,14.0600004196167,11.783234596252441,289200
2009-06-24,14.229999542236328,14.449999809265137,13.90999984741211,14.039999961853027,11.766473770141602,129700
2009-06-25,13.970000267028809,14.239999771118164,13.920000076293945,14.229999542236328,11.925705909729004,113900
2009-06-26,14.1899995803833,14.5600004196167,13.949999809265137,14.390000343322754,12.059799194335938,1107700
2009-06-29,14.40999984741211,14.65999984741211,14.020000457763672,14.369999885559082,12.043038368225098,134400
2009-06-30,14.34000015258789,14.800000190734863,14.34000015258789,14.670000076293945,12.294456481933594,189900
2009-07-01,14.819999694824219,15.25,14.470000267028809,15.130000114440918,12.67996883392334,270300
2009-07-02,14.930000305175781,15.029999732971191,14.5,14.680000305175781,12.302839279174805,154500
2009-07-06,14.65999984741211,14.850000381469727,14.449999809265137,14.5600004196167,12.202271461486816,151500
2009-07-07,14.609999656677246,14.609999656677246,14.399999618530273,14.460000038146973,12.118463516235352,434000
