Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,17.950000762939453,17.989999771118164,17.65999984741211,17.670000076293945,11.626779556274414,93000
2013-03-15,17.600000381469727,17.649999618530273,17.15999984741211,17.389999389648438,11.442538261413574,176100
2013-03-18,17.219999313354492,17.799999237060547,17.18000030517578,17.700000762939453,11.64652156829834,77800
2013-03-19,17.670000076293945,17.8700008392334,17.59000015258789,17.829999923706055,11.73205852508545,52300
2013-03-20,17.920000076293945,18.110000610351562,17.809999465942383,18.040000915527344,11.870241165161133,48400
2013-03-21,17.940000534057617,18.059999465942383,17.81999969482422,17.889999389648438,11.771539688110352,67100
2013-03-22,17.809999465942383,17.93000030517578,17.790000915527344,17.860000610351562,11.751800537109375,25300
2013-03-25,17.850000381469727,17.920000076293945,17.719999313354492,17.860000610351562,11.751800537109375,51000
2013-03-26,17.770000457763672,17.8700008392334,17.68000030517578,17.860000610351562,11.751800537109375,37100
2013-03-27,17.770000457763672,18.049999237060547,17.770000457763672,18.020000457763672,11.857076644897461,29400
2013-03-28,17.979999542236328,18.049999237060547,17.920000076293945,17.920000076293945,11.791278839111328,18100
2013-04-01,18.049999237060547,18.049999237060547,17.860000610351562,17.860000610351562,11.751800537109375,16300
2013-04-02,17.829999923706055,17.90999984741211,17.760000228881836,17.760000228881836,11.685998916625977,18400
2013-04-03,17.739999771118164,17.8799991607666,17.719999313354492,17.81999969482422,11.725481033325195,44700
2013-04-04,17.81999969482422,17.889999389648438,17.799999237060547,17.81999969482422,11.725481033325195,35300
2013-04-05,17.950000762939453,18.170000076293945,17.920000076293945,18.149999618530273,11.942617416381836,29900
2013-04-08,18.100000381469727,18.219999313354492,18.059999465942383,18.18000030517578,11.962361335754395,41700
2013-04-09,18.1299991607666,18.209999084472656,18.049999237060547,18.079999923706055,11.896557807922363,32900
2013-04-10,18.06999969482422,18.18000030517578,17.959999084472656,18.1200008392334,11.922877311706543,46900
2013-04-11,17.969999313354492,18.020000457763672,17.959999084472656,17.979999542236328,11.890471458435059,14400
2013-04-12,17.950000762939453,18.059999465942383,17.950000762939453,18.059999465942383,11.943377494812012,12500
2013-04-15,18.079999923706055,18.149999618530273,18.030000686645508,18.079999923706055,11.956605911254883,37500
2013-04-16,18.020000457763672,18.1299991607666,18.020000457763672,18.059999465942383,11.943377494812012,23500
2013-04-17,18.139999389648438,18.15999984741211,18.049999237060547,18.1200008392334,11.983055114746094,6200
2013-04-18,18.06999969482422,18.190000534057617,18.06999969482422,18.1299991607666,11.989668846130371,8700
2013-04-19,18.09000015258789,18.170000076293945,18.079999923706055,18.1299991607666,11.989668846130371,8200
2013-04-22,18.09000015258789,18.200000762939453,17.700000762939453,18.079999923706055,11.956605911254883,34300
2013-04-23,18.139999389648438,18.219999313354492,18.110000610351562,18.15999984741211,12.009512901306152,14100
2013-04-24,18.15999984741211,18.260000228881836,18.110000610351562,18.139999389648438,11.996286392211914,8500
2013-04-25,18.31999969482422,18.31999969482422,18.110000610351562,18.209999084472656,12.042580604553223,9400
2013-04-26,18.200000762939453,18.229999542236328,18.149999618530273,18.200000762939453,12.035964965820312,13000
2013-04-29,18.149999618530273,18.270000457763672,18.149999618530273,18.209999084472656,12.042580604553223,28700
2013-04-30,18.18000030517578,18.219999313354492,18.149999618530273,18.200000762939453,12.035964965820312,26700
2013-05-01,18.149999618530273,18.209999084472656,18.149999618530273,18.15999984741211,12.009512901306152,29100
2013-05-02,18.1299991607666,18.18000030517578,18.1299991607666,18.170000076293945,12.016119956970215,22700
2013-05-03,18.110000610351562,18.170000076293945,18.040000915527344,18.1200008392334,11.983055114746094,29600
2013-05-06,18.139999389648438,18.139999389648438,18.079999923706055,18.079999923706055,11.956605911254883,18900
2013-05-07,18.059999465942383,18.09000015258789,18.030000686645508,18.09000015258789,11.963223457336426,22400
2013-05-08,18.059999465942383,18.09000015258789,18.030000686645508,18.030000686645508,11.923543930053711,28300
2013-05-09,18.06999969482422,18.110000610351562,18.030000686645508,18.06999969482422,11.949996948242188,19200
2013-05-10,18.110000610351562,18.1299991607666,18.049999237060547,18.100000381469727,11.969831466674805,34600
2013-05-13,18.020000457763672,18.049999237060547,17.850000381469727,17.8799991607666,11.884087562561035,28200
2013-05-14,17.940000534057617,17.940000534057617,17.760000228881836,17.84000015258789,11.857510566711426,45400
2013-05-15,17.860000610351562,17.899999618530273,17.670000076293945,17.670000076293945,11.744510650634766,59700
2013-05-16,17.65999984741211,17.75,17.65999984741211,17.68000030517578,11.7511625289917,19300
2013-05-17,17.649999618530273,17.670000076293945,17.559999465942383,17.59000015258789,11.691344261169434,46900
2013-05-20,17.649999618530273,17.760000228881836,17.59000015258789,17.75,11.797686576843262,28700
2013-05-21,17.700000762939453,17.719999313354492,17.6200008392334,17.690000534057617,11.757807731628418,22400
2013-05-22,17.719999313354492,17.739999771118164,17.649999618530273,17.670000076293945,11.744510650634766,25900
2013-05-23,17.579999923706055,17.68000030517578,17.559999465942383,17.579999923706055,11.684694290161133,22400
2013-05-24,17.600000381469727,17.600000381469727,17.559999465942383,17.579999923706055,11.684694290161133,18400
2013-05-28,17.579999923706055,17.579999923706055,17.399999618530273,17.420000076293945,11.578349113464355,38400
2013-05-29,17.350000381469727,17.43000030517578,17.010000228881836,17.010000228881836,11.305838584899902,81400
2013-05-30,17.0,17.020000457763672,16.860000610351562,16.950000762939453,11.265957832336426,61400
2013-05-31,16.899999618530273,16.899999618530273,16.3700008392334,16.549999237060547,11.000097274780273,103600
2013-06-03,16.549999237060547,16.59000015258789,16.309999465942383,16.389999389648438,10.893747329711914,124400
2013-06-04,16.100000381469727,16.579999923706055,16.040000915527344,16.520000457763672,10.980156898498535,100300
2013-06-05,16.530000686645508,16.729999542236328,16.40999984741211,16.729999542236328,11.11973762512207,49200
2013-06-06,16.75,16.979999542236328,16.729999542236328,16.959999084472656,11.27260971069336,41800
2013-06-07,16.90999984741211,16.989999771118164,16.8700008392334,16.93000030517578,11.252667427062988,48800
2013-06-10,16.959999084472656,16.959999084472656,16.670000076293945,16.68000030517578,11.086503028869629,62400
2013-06-11,16.56999969482422,16.56999969482422,16.299999237060547,16.459999084472656,10.940275192260742,100900
2013-06-12,16.280000686645508,16.280000686645508,15.869999885559082,15.869999885559082,10.606768608093262,67200
2013-06-13,15.899999618530273,16.31999969482422,15.75,16.299999237060547,10.894160270690918,133100
2013-06-14,16.399999618530273,17.190000534057617,16.209999084472656,16.860000610351562,11.268437385559082,83900
2013-06-17,16.8799991607666,17.299999237060547,16.719999313354492,16.850000381469727,11.261754989624023,71000
2013-06-18,16.850000381469727,16.850000381469727,16.469999313354492,16.670000076293945,11.141453742980957,48100
2013-06-19,16.600000381469727,16.68000030517578,16.520000457763672,16.56999969482422,11.074617385864258,31500
2013-06-20,16.3799991607666,16.510000228881836,16.200000762939453,16.40999984741211,10.967687606811523,56500
2013-06-21,16.40999984741211,16.469999313354492,16.200000762939453,16.469999313354492,11.007781028747559,80800
2013-06-24,16.209999084472656,16.25,15.880000114440918,15.880000114440918,10.613451957702637,160400
2013-06-25,15.9399995803833,16.010000228881836,15.569999694824219,16.0,10.693655967712402,88600
2013-06-26,16.3700008392334,16.889999389648438,16.239999771118164,16.8799991607666,11.281808853149414,122900
2013-06-27,16.850000381469727,16.93000030517578,16.6299991607666,16.75,11.194918632507324,60500
2013-06-28,16.760000228881836,16.81999969482422,16.6200008392334,16.739999771118164,11.188238143920898,35000
2013-07-01,16.75,17.079999923706055,16.75,16.940000534057617,11.321905136108398,28000
2013-07-02,16.829999923706055,16.950000762939453,16.510000228881836,16.6299991607666,11.114714622497559,56900
2013-07-03,16.780000686645508,16.780000686645508,16.450000762939453,16.450000762939453,10.994414329528809,16000
2013-07-05,16.549999237060547,16.549999237060547,16.0,16.329999923706055,10.914216041564941,20000
2013-07-08,16.3799991607666,16.6299991607666,16.06999969482422,16.190000534057617,10.820642471313477,12900
2013-07-09,16.079999923706055,16.450000762939453,16.079999923706055,16.3799991607666,10.94762897491455,49200
2013-07-10,16.280000686645508,16.790000915527344,16.209999084472656,16.6299991607666,11.114714622497559,78000
2013-07-11,16.770000457763672,16.8700008392334,16.6200008392334,16.6299991607666,11.175871849060059,21200
2013-07-12,16.639999389648438,16.700000762939453,16.530000686645508,16.530000686645508,11.108670234680176,43100
2013-07-15,16.5,16.530000686645508,16.360000610351562,16.360000610351562,10.994424819946289,47100
2013-07-16,16.530000686645508,16.530000686645508,16.15999984741211,16.329999923706055,10.974261283874512,41000
2013-07-17,16.299999237060547,16.600000381469727,16.280000686645508,16.540000915527344,11.115385055541992,42500
2013-07-18,16.559999465942383,16.610000610351562,16.440000534057617,16.459999084472656,11.061630249023438,46000
2013-07-19,16.530000686645508,16.530000686645508,16.260000228881836,16.31999969482422,10.967540740966797,21600
2013-07-22,16.309999465942383,16.309999465942383,16.110000610351562,16.209999084472656,10.893621444702148,20800
2013-07-23,16.260000228881836,16.440000534057617,16.1299991607666,16.299999237060547,10.954103469848633,47900
2013-07-24,16.110000610351562,16.25,15.930000305175781,16.049999237060547,10.786096572875977,81200
2013-07-25,15.9399995803833,15.9399995803833,15.630000114440918,15.739999771118164,10.577764511108398,29200
2013-07-26,15.630000114440918,15.75,15.4399995803833,15.529999732971191,10.436640739440918,69500
2013-07-29,15.729999542236328,15.729999542236328,15.420000076293945,15.5600004196167,10.456801414489746,55100
2013-07-30,15.640000343322754,15.640000343322754,15.460000038146973,15.520000457763672,10.429917335510254,18100
2013-07-31,15.4399995803833,15.75,15.399999618530273,15.59000015258789,10.476961135864258,90700
2013-08-01,15.510000228881836,15.609999656677246,15.359999656677246,15.390000343322754,10.342554092407227,27400
2013-08-02,15.369999885559082,15.550000190734863,15.369999885559082,15.479999542236328,10.403036117553711,48200
2013-08-05,15.470000267028809,15.479999542236328,15.430000305175781,15.430000305175781,10.369433403015137,13500
2013-08-06,15.289999961853027,15.479999542236328,15.229999542236328,15.449999809265137,10.382877349853516,68500
2013-08-07,15.460000038146973,15.460000038146973,15.319999694824219,15.399999618530273,10.349275588989258,23900
2013-08-08,15.329999923706055,15.430000305175781,15.270000457763672,15.350000381469727,10.315672874450684,50600
2013-08-09,15.260000228881836,15.319999694824219,15.100000381469727,15.199999809265137,10.214869499206543,44300
2013-08-12,15.130000114440918,15.359999656677246,15.100000381469727,15.289999961853027,10.275350570678711,37800
2013-08-13,15.15999984741211,15.1899995803833,15.079999923706055,15.130000114440918,10.2287015914917,14700
2013-08-14,15.119999885559082,15.199999809265137,14.90999984741211,15.020000457763672,10.154338836669922,42300
2013-08-15,14.899999618530273,14.899999618530273,14.59000015258789,14.6899995803833,9.931241989135742,64900
2013-08-16,14.600000381469727,14.609999656677246,14.359999656677246,14.529999732971191,9.823071479797363,102600
2013-08-19,14.529999732971191,14.630000114440918,14.470000267028809,14.510000228881836,9.809550285339355,34700
2013-08-20,14.430000305175781,14.850000381469727,14.430000305175781,14.850000381469727,10.039408683776855,69000
2013-08-21,14.84000015258789,14.989999771118164,14.760000228881836,14.930000305175781,10.093490600585938,41300
2013-08-22,14.920000076293945,15.180000305175781,14.920000076293945,15.0600004196167,10.181379318237305,55000
2013-08-23,15.010000228881836,15.010000228881836,14.899999618530273,14.949999809265137,10.107010841369629,37500
2013-08-26,15.0,15.0,14.789999961853027,14.789999961853027,9.998846054077148,29700
2013-08-27,14.789999961853027,14.850000381469727,14.600000381469727,14.720000267028809,9.951519966125488,57000
2013-08-28,14.75,14.979999542236328,14.75,14.850000381469727,10.039408683776855,75100
2013-08-29,14.890000343322754,14.890000343322754,14.640000343322754,14.800000190734863,10.00560188293457,47100
2013-08-30,14.720000267028809,14.729999542236328,14.5600004196167,14.6899995803833,9.931241989135742,57900
2013-09-03,14.75,14.789999961853027,14.640000343322754,14.720000267028809,9.951519966125488,24000
2013-09-04,14.760000228881836,14.800000190734863,14.619999885559082,14.800000190734863,10.00560188293457,28600
2013-09-05,14.729999542236328,14.729999542236328,14.5,14.5,9.802790641784668,22200
2013-09-06,14.520000457763672,14.539999961853027,14.449999809265137,14.479999542236328,9.789268493652344,13900
2013-09-09,14.449999809265137,14.539999961853027,14.380000114440918,14.460000038146973,9.775747299194336,45600
2013-09-10,14.430000305175781,14.539999961853027,14.359999656677246,14.5,9.802790641784668,62900
2013-09-11,14.5,14.5,14.369999885559082,14.390000343322754,9.728424072265625,32000
2013-09-12,14.539999961853027,14.539999961853027,14.279999732971191,14.319999694824219,9.743392944335938,39000
2013-09-13,14.260000228881836,14.449999809265137,14.260000228881836,14.40999984741211,9.804628372192383,50300
2013-09-16,14.430000305175781,14.600000381469727,14.430000305175781,14.539999961853027,9.893083572387695,31200
2013-09-17,14.5,14.789999961853027,14.470000267028809,14.760000228881836,10.042768478393555,42300
2013-09-18,14.710000038146973,15.1899995803833,14.680000305175781,15.180000305175781,10.328539848327637,94900
2013-09-19,15.09000015258789,15.260000228881836,15.069999694824219,15.140000343322754,10.301325798034668,57400
2013-09-20,15.069999694824219,15.100000381469727,14.989999771118164,15.039999961853027,10.233283996582031,61300
2013-09-23,15.029999732971191,15.140000343322754,15.020000457763672,15.109999656677246,10.280915260314941,53600
