Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,14.0,14.069999694824219,14.0,14.069999694824219,9.083292961120605,17000
2009-09-14,14.010000228881836,14.119999885559082,14.010000228881836,14.119999885559082,9.115567207336426,11000
2009-09-15,14.130000114440918,14.399999618530273,14.109999656677246,14.390000343322754,9.289875984191895,25800
2009-09-16,14.300000190734863,14.40999984741211,14.229999542236328,14.40999984741211,9.302785873413086,19600
2009-09-17,14.40999984741211,14.40999984741211,14.260000228881836,14.319999694824219,9.244685173034668,12000
2009-09-18,14.1899995803833,16.3700008392334,14.1899995803833,14.739999771118164,9.515828132629395,87800
2009-09-21,14.5600004196167,14.600000381469727,14.449999809265137,14.470000267028809,9.341519355773926,51400
2009-09-22,14.449999809265137,14.569999694824219,14.350000381469727,14.420000076293945,9.309244155883789,22800
2009-09-23,14.479999542236328,14.479999542236328,14.329999923706055,14.40999984741211,9.302785873413086,16500
2009-09-24,14.430000305175781,14.430000305175781,14.210000038146973,14.210000038146973,9.17367172241211,21500
2009-09-25,14.279999732971191,14.289999961853027,14.210000038146973,14.270000457763672,9.212400436401367,16800
2009-09-28,14.329999923706055,14.390000343322754,14.260000228881836,14.380000114440918,9.283415794372559,15000
2009-09-29,14.380000114440918,14.380000114440918,14.3100004196167,14.380000114440918,9.283415794372559,10500
2009-09-30,14.380000114440918,14.600000381469727,14.380000114440918,14.4399995803833,9.322154998779297,27700
2009-10-01,14.5,14.5,14.3100004196167,14.380000114440918,9.283415794372559,10300
2009-10-02,14.350000381469727,14.600000381469727,14.319999694824219,14.59000015258789,9.418986320495605,26400
2009-10-05,14.600000381469727,14.800000190734863,14.600000381469727,14.760000228881836,9.528736114501953,24500
2009-10-06,14.770000457763672,14.84000015258789,14.6899995803833,14.75,9.522279739379883,11800
2009-10-07,14.6899995803833,14.729999542236328,14.619999885559082,14.649999618530273,9.457723617553711,10800
2009-10-08,14.649999618530273,14.760000228881836,14.600000381469727,14.760000228881836,9.528736114501953,15300
2009-10-09,14.680000305175781,14.699999809265137,14.460000038146973,14.460000038146973,9.335064888000488,9600
2009-10-12,14.529999732971191,14.529999732971191,13.739999771118164,13.760000228881836,8.883159637451172,54500
2009-10-13,13.770000457763672,14.09000015258789,13.760000228881836,13.8100004196167,8.950570106506348,40600
2009-10-14,13.850000381469727,13.970000267028809,13.670000076293945,13.84000015258789,8.970006942749023,47300
2009-10-15,13.789999961853027,14.1899995803833,13.539999961853027,14.149999618530273,9.170926094055176,54800
2009-10-16,14.199999809265137,14.199999809265137,13.949999809265137,14.170000076293945,9.183886528015137,21100
2009-10-19,14.100000381469727,14.399999618530273,14.029999732971191,14.359999656677246,9.30703353881836,21000
2009-10-20,14.399999618530273,14.899999618530273,14.289999961853027,14.630000114440918,9.482027053833008,26400
2009-10-21,14.649999618530273,14.710000038146973,14.619999885559082,14.619999885559082,9.475546836853027,15300
2009-10-22,14.630000114440918,14.84000015258789,14.630000114440918,14.720000267028809,9.540352821350098,14400
2009-10-23,14.779999732971191,15.15999984741211,14.720000267028809,15.029999732971191,9.741275787353516,30500
2009-10-26,14.800000190734863,14.90999984741211,14.739999771118164,14.800000190734863,9.592202186584473,60200
2009-10-27,14.90999984741211,14.989999771118164,14.649999618530273,14.920000076293945,9.669975280761719,28500
2009-10-28,14.760000228881836,14.90999984741211,14.729999542236328,14.760000228881836,9.56628131866455,18500
2009-10-29,14.760000228881836,14.829999923706055,14.6899995803833,14.6899995803833,9.520912170410156,26400
2009-10-30,14.699999809265137,14.880000114440918,14.699999809265137,14.789999961853027,9.585722923278809,6000
2009-11-02,14.90999984741211,14.90999984741211,14.6899995803833,14.699999809265137,9.527390480041504,8700
2009-11-03,14.800000190734863,14.819999694824219,14.449999809265137,14.550000190734863,9.430171966552734,10400
2009-11-04,14.5,14.739999771118164,14.460000038146973,14.579999923706055,9.449616432189941,75600
2009-11-05,14.550000190734863,14.760000228881836,14.5,14.699999809265137,9.527390480041504,133900
2009-11-06,14.670000076293945,14.770000457763672,14.579999923706055,14.670000076293945,9.507953643798828,110300
2009-11-09,14.539999961853027,14.710000038146973,14.510000228881836,14.600000381469727,9.462580680847168,64900
2009-11-10,14.59000015258789,14.619999885559082,14.380000114440918,14.380000114440918,9.354593276977539,18000
2009-11-11,14.390000343322754,14.640000343322754,14.329999923706055,14.399999618530273,9.367603302001953,131700
2009-11-12,14.350000381469727,14.600000381469727,14.300000190734863,14.529999732971191,9.45217227935791,188300
2009-11-13,14.529999732971191,14.710000038146973,14.279999732971191,14.350000381469727,9.335079193115234,147800
2009-11-16,14.390000343322754,14.390000343322754,14.170000076293945,14.25,9.270023345947266,77200
2009-11-17,14.1899995803833,14.34000015258789,14.1899995803833,14.329999923706055,9.322065353393555,95500
2009-11-18,14.300000190734863,14.359999656677246,14.199999809265137,14.199999809265137,9.237495422363281,153400
2009-11-19,14.220000267028809,14.260000228881836,14.039999961853027,14.140000343322754,9.198469161987305,25700
2009-11-20,14.130000114440918,14.229999542236328,14.079999923706055,14.220000267028809,9.25051212310791,54800
2009-11-23,14.229999542236328,14.420000076293945,14.140000343322754,14.359999656677246,9.341581344604492,140300
2009-11-24,14.430000305175781,14.489999771118164,14.289999961853027,14.479999542236328,9.419647216796875,71100
2009-11-25,14.449999809265137,14.59000015258789,14.399999618530273,14.510000228881836,9.439159393310547,60000
2009-11-27,14.510000228881836,14.84000015258789,14.3100004196167,14.8100004196167,9.634320259094238,34700
2009-11-30,14.739999771118164,14.800000190734863,14.649999618530273,14.800000190734863,9.627811431884766,20600
2009-12-01,14.989999771118164,14.989999771118164,14.779999732971191,14.819999694824219,9.640823364257812,45600
2009-12-02,14.819999694824219,14.819999694824219,14.65999984741211,14.699999809265137,9.562763214111328,17600
2009-12-03,14.699999809265137,14.789999961853027,14.550000190734863,14.630000114440918,9.517226219177246,42700
2009-12-04,14.75,14.75,14.59000015258789,14.609999656677246,9.5042142868042,13300
2009-12-07,14.680000305175781,14.710000038146973,14.550000190734863,14.600000381469727,9.497709274291992,9500
2009-12-08,14.550000190734863,14.569999694824219,14.529999732971191,14.550000190734863,9.465179443359375,16500
2009-12-09,14.579999923706055,14.619999885559082,14.539999961853027,14.619999885559082,9.51071834564209,6200
2009-12-10,14.609999656677246,15.069999694824219,14.529999732971191,15.069999694824219,9.803457260131836,43200
2009-12-11,14.989999771118164,15.229999542236328,14.989999771118164,15.210000038146973,9.930774688720703,29000
2009-12-14,15.210000038146973,15.229999542236328,14.670000076293945,14.970000267028809,9.774079322814941,38700
2009-12-15,14.899999618530273,14.930000305175781,14.609999656677246,14.930000305175781,9.747958183288574,31900
2009-12-16,14.84000015258789,14.9399995803833,14.5,14.890000343322754,9.721843719482422,43700
2009-12-17,14.649999618530273,14.930000305175781,14.649999618530273,14.869999885559082,9.708786010742188,40800
2009-12-18,14.869999885559082,14.869999885559082,14.550000190734863,14.699999809265137,9.597787857055664,34100
2009-12-21,14.609999656677246,14.75,14.520000457763672,14.65999984741211,9.571671485900879,23300
2009-12-22,14.609999656677246,14.65999984741211,14.550000190734863,14.59000015258789,9.525972366333008,10900
2009-12-23,14.609999656677246,14.739999771118164,14.369999885559082,14.520000457763672,9.480268478393555,30600
2009-12-24,14.4399995803833,14.470000267028809,14.399999618530273,14.449999809265137,9.434561729431152,10500
2009-12-28,14.460000038146973,14.520000457763672,14.449999809265137,14.460000038146973,9.441092491149902,12600
2009-12-29,14.5,14.579999923706055,14.430000305175781,14.479999542236328,9.454150199890137,14700
2009-12-30,14.479999542236328,14.600000381469727,14.4399995803833,14.529999732971191,9.486794471740723,6000
2009-12-31,14.680000305175781,14.680000305175781,14.5,14.640000343322754,9.558618545532227,14400
2010-01-04,14.640000343322754,14.739999771118164,14.579999923706055,14.619999885559082,9.54555892944336,12100
2010-01-05,14.75,14.75,14.649999618530273,14.710000038146973,9.60431957244873,6900
2010-01-06,14.770000457763672,14.770000457763672,14.59000015258789,14.630000114440918,9.552090644836426,23000
2010-01-07,14.699999809265137,14.710000038146973,14.550000190734863,14.710000038146973,9.60431957244873,25700
2010-01-08,14.710000038146973,14.720000267028809,14.649999618530273,14.649999618530273,9.565138816833496,18100
2010-01-11,14.6899995803833,14.6899995803833,14.649999618530273,14.649999618530273,9.565138816833496,1700
2010-01-12,14.609999656677246,14.649999618530273,14.5600004196167,14.619999885559082,9.54555892944336,11400
2010-01-13,14.579999923706055,14.619999885559082,14.550000190734863,14.579999923706055,9.55473804473877,22700
2010-01-14,14.579999923706055,14.579999923706055,14.520000457763672,14.569999694824219,9.548178672790527,8700
2010-01-15,14.479999542236328,14.520000457763672,14.449999809265137,14.470000267028809,9.482644081115723,24300
2010-01-19,14.470000267028809,14.5600004196167,14.430000305175781,14.5,9.502303123474121,22600
2010-01-20,14.40999984741211,14.479999542236328,14.369999885559082,14.470000267028809,9.482644081115723,29600
2010-01-21,14.479999542236328,14.479999542236328,14.34000015258789,14.380000114440918,9.42366886138916,16800
2010-01-22,14.380000114440918,14.380000114440918,14.210000038146973,14.319999694824219,9.384344100952148,13800
2010-01-25,14.289999961853027,14.369999885559082,14.289999961853027,14.350000381469727,9.40400505065918,4400
2010-01-26,14.350000381469727,14.420000076293945,14.25,14.399999618530273,9.436767578125,39900
2010-01-27,14.40999984741211,14.420000076293945,14.380000114440918,14.420000076293945,9.449877738952637,10800
2010-01-28,14.40999984741211,14.40999984741211,14.319999694824219,14.399999618530273,9.436767578125,9600
2010-01-29,14.390000343322754,14.390000343322754,14.229999542236328,14.329999923706055,9.390897750854492,28500
2010-02-01,14.380000114440918,14.390000343322754,14.3100004196167,14.350000381469727,9.40400505065918,12100
2010-02-02,14.390000343322754,14.399999618530273,14.279999732971191,14.399999618530273,9.436767578125,21800
2010-02-03,14.350000381469727,14.390000343322754,14.329999923706055,14.390000343322754,9.430225372314453,7500
2010-02-04,14.34000015258789,14.34000015258789,14.260000228881836,14.34000015258789,9.397459030151367,27900
2010-02-05,14.300000190734863,14.300000190734863,14.25,14.300000190734863,9.371235847473145,16600
2010-02-08,14.239999771118164,14.369999885559082,14.239999771118164,14.3100004196167,9.377799987792969,33100
2010-02-09,14.359999656677246,14.380000114440918,14.25,14.25,9.338473320007324,31200
2010-02-10,14.109999656677246,14.25,14.079999923706055,14.170000076293945,9.32137393951416,22200
2010-02-11,14.170000076293945,14.300000190734863,14.170000076293945,14.210000038146973,9.34768295288086,16000
2010-02-12,14.270000457763672,14.270000457763672,14.15999984741211,14.220000267028809,9.354262351989746,10500
2010-02-16,14.220000267028809,14.220000267028809,14.130000114440918,14.15999984741211,9.314790725708008,3500
2010-02-17,14.239999771118164,14.270000457763672,14.1899995803833,14.199999809265137,9.341102600097656,18400
2010-02-18,14.199999809265137,14.199999809265137,14.119999885559082,14.199999809265137,9.341102600097656,15100
2010-02-19,14.15999984741211,14.199999809265137,14.149999618530273,14.149999618530273,9.308215141296387,7300
2010-02-22,14.149999618530273,14.15999984741211,14.079999923706055,14.079999923706055,9.262163162231445,25000
2010-02-23,14.09000015258789,14.220000267028809,14.09000015258789,14.15999984741211,9.314790725708008,16000
2010-02-24,14.050000190734863,14.220000267028809,14.050000190734863,14.220000267028809,9.354262351989746,25300
2010-02-25,14.210000038146973,14.239999771118164,14.1899995803833,14.239999771118164,9.367420196533203,7300
2010-02-26,14.220000267028809,14.239999771118164,14.100000381469727,14.210000038146973,9.34768295288086,25200
2010-03-01,14.229999542236328,14.3100004196167,14.199999809265137,14.3100004196167,9.413460731506348,20100
2010-03-02,14.300000190734863,14.3100004196167,14.279999732971191,14.300000190734863,9.406888961791992,21900
2010-03-03,14.3100004196167,14.3100004196167,14.1899995803833,14.279999732971191,9.393729209899902,14600
2010-03-04,14.279999732971191,14.3100004196167,14.270000457763672,14.3100004196167,9.413460731506348,16700
2010-03-05,14.260000228881836,14.3100004196167,14.220000267028809,14.270000457763672,9.387151718139648,37800
2010-03-08,14.260000228881836,14.289999961853027,14.220000267028809,14.229999542236328,9.360838890075684,24100
2010-03-09,14.220000267028809,14.260000228881836,14.199999809265137,14.239999771118164,9.367420196533203,19800
2010-03-10,14.289999961853027,14.300000190734863,14.25,14.289999961853027,9.400303840637207,25300
2010-03-11,14.239999771118164,14.260000228881836,14.180000305175781,14.220000267028809,9.389742851257324,18500
2010-03-12,14.199999809265137,14.25,14.15999984741211,14.1899995803833,9.369939804077148,13900
2010-03-15,14.180000305175781,14.260000228881836,14.119999885559082,14.180000305175781,9.363332748413086,29300
2010-03-16,14.199999809265137,14.25,14.170000076293945,14.25,9.40955638885498,11900
2010-03-17,14.25,14.3100004196167,14.210000038146973,14.3100004196167,9.449172973632812,25700
2010-03-18,14.279999732971191,14.3100004196167,14.210000038146973,14.3100004196167,9.449172973632812,47400
2010-03-19,14.289999961853027,14.3100004196167,14.229999542236328,14.289999961853027,9.435962677001953,40300
2010-03-22,14.229999542236328,14.260000228881836,14.220000267028809,14.239999771118164,9.402952194213867,12200
2010-03-23,14.220000267028809,14.470000267028809,14.199999809265137,14.350000381469727,9.475592613220215,59800
2010-03-24,14.149999618530273,14.350000381469727,14.149999618530273,14.289999961853027,9.435962677001953,61300
2010-03-25,14.289999961853027,14.34000015258789,14.260000228881836,14.329999923706055,9.46237564086914,9700
2010-03-26,14.229999542236328,14.350000381469727,14.229999542236328,14.270000457763672,9.422759056091309,30300
2010-03-29,14.319999694824219,14.319999694824219,14.220000267028809,14.220000267028809,9.389742851257324,31500
2010-03-30,14.229999542236328,14.279999732971191,14.229999542236328,14.239999771118164,9.402952194213867,7900
2010-03-31,14.239999771118164,14.270000457763672,14.180000305175781,14.220000267028809,9.389742851257324,9400
