Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,14.369999885559082,14.369999885559082,14.0,14.25,9.580255508422852,3000
2011-08-10,14.239999771118164,14.390000343322754,14.239999771118164,14.390000343322754,9.674378395080566,10300
2011-08-11,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,9.718278884887695,600
2011-08-12,14.449999809265137,14.449999809265137,14.369999885559082,14.369999885559082,9.704767227172852,2300
2011-08-15,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,9.77230453491211,1400
2011-08-16,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,9.860101699829102,100
2011-08-17,14.619999885559082,14.619999885559082,14.5,14.5,9.792563438415527,1900
2011-08-18,14.199999809265137,14.229999542236328,14.199999809265137,14.199999809265137,9.589961051940918,500
2011-08-19,14.300000190734863,14.300000190734863,14.289999961853027,14.289999961853027,9.650740623474121,500
2011-08-22,14.300000190734863,14.350000381469727,14.029999732971191,14.029999732971191,9.475152015686035,2600
2011-08-23,14.210000038146973,14.420000076293945,14.130000114440918,14.369999885559082,9.704767227172852,2100
2011-08-24,14.5,14.5,14.420000076293945,14.420000076293945,9.738532066345215,300
2011-08-25,14.199999809265137,14.279999732971191,13.960000038146973,14.100000381469727,9.522428512573242,5900
2011-08-26,14.1899995803833,14.1899995803833,13.890000343322754,14.09000015258789,9.515671730041504,900
2011-08-29,14.199999809265137,14.59000015258789,14.119999885559082,14.119999885559082,9.535932540893555,7900
2011-08-30,14.180000305175781,14.180000305175781,13.949999809265137,13.949999809265137,9.421119689941406,19300
2011-08-31,13.979999542236328,14.119999885559082,13.979999542236328,14.069999694824219,9.502166748046875,4000
2011-09-01,14.239999771118164,14.239999771118164,14.0,14.0,9.454889297485352,4400
2011-09-02,14.100000381469727,14.100000381469727,14.050000190734863,14.100000381469727,9.522428512573242,12300
2011-09-06,14.1899995803833,14.1899995803833,14.109999656677246,14.109999656677246,9.529175758361816,200
2011-09-07,14.289999961853027,14.289999961853027,14.25,14.289999961853027,9.650740623474121,2000
2011-09-08,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,9.650740623474121,0
2011-09-09,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,9.704767227172852,100
2011-09-12,14.359999656677246,14.600000381469727,14.359999656677246,14.59000015258789,9.853344917297363,6600
2011-09-13,14.569999694824219,14.600000381469727,14.569999694824219,14.600000381469727,9.904226303100586,1400
2011-09-14,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,9.795684814453125,800
2011-09-15,14.609999656677246,14.680000305175781,14.34000015258789,14.390000343322754,9.761764526367188,4400
2011-09-16,14.5600004196167,14.5600004196167,14.260000228881836,14.260000228881836,9.673578262329102,3000
2011-09-19,14.4399995803833,14.4399995803833,14.260000228881836,14.34000015258789,9.727846145629883,2200
2011-09-20,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,9.727846145629883,0
2011-09-21,14.5,14.510000228881836,14.449999809265137,14.460000038146973,9.809248924255371,3300
2011-09-22,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,9.782115936279297,1200
2011-09-23,14.420000076293945,14.850000381469727,14.420000076293945,14.449999809265137,9.802471160888672,2800
2011-09-26,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,9.802471160888672,0
2011-09-27,14.630000114440918,14.630000114440918,14.300000190734863,14.579999923706055,9.890656471252441,900
2011-09-28,14.84000015258789,14.90999984741211,14.829999923706055,14.90999984741211,10.114517211914062,5900
2011-09-29,14.949999809265137,15.050000190734863,14.949999809265137,15.0,10.175569534301758,1000
2011-09-30,15.0,15.050000190734863,15.0,15.050000190734863,10.209492683410645,600
2011-10-03,15.229999542236328,15.229999542236328,15.079999923706055,15.079999923706055,10.229839324951172,1500
2011-10-04,15.25,15.25,14.850000381469727,15.09000015258789,10.236620903015137,5600
2011-10-05,15.25,15.59000015258789,15.25,15.59000015258789,10.575811386108398,2000
2011-10-06,15.579999923706055,15.600000381469727,15.579999923706055,15.600000381469727,10.58259391784668,800
2011-10-07,15.420000076293945,15.600000381469727,15.420000076293945,15.600000381469727,10.58259391784668,300
2011-10-10,15.609999656677246,15.619999885559082,15.609999656677246,15.619999885559082,10.596159934997559,700
2011-10-11,15.789999961853027,15.789999961853027,15.600000381469727,15.600000381469727,10.58259391784668,1900
2011-10-12,15.520000457763672,15.520000457763672,15.5,15.5,10.55875015258789,600
2011-10-13,15.649999618530273,15.649999618530273,15.569999694824219,15.649999618530273,10.660933494567871,800
2011-10-14,15.619999885559082,15.710000038146973,15.619999885559082,15.710000038146973,10.70180892944336,300
2011-10-17,15.699999809265137,15.699999809265137,15.470000267028809,15.5600004196167,10.599627494812012,1500
2011-10-18,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,10.599627494812012,0
2011-10-19,15.520000457763672,15.75,15.5,15.75,10.72905158996582,6400
2011-10-20,15.729999542236328,15.75,15.550000190734863,15.75,10.72905158996582,400
2011-10-21,15.75,15.75,15.699999809265137,15.710000038146973,10.70180892944336,800
2011-10-24,15.649999618530273,15.649999618530273,14.960000038146973,14.960000038146973,10.190897941589355,23500
2011-10-25,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,10.252211570739746,1500
2011-10-26,15.09000015258789,15.130000114440918,15.09000015258789,15.130000114440918,10.3067045211792,700
2011-10-27,15.020000457763672,15.229999542236328,15.0,15.220000267028809,10.368011474609375,4400
2011-10-28,15.300000190734863,15.649999618530273,15.109999656677246,15.3100004196167,10.429323196411133,7700
2011-10-31,15.09000015258789,15.430000305175781,15.0600004196167,15.359999656677246,10.463383674621582,1900
2011-11-01,15.420000076293945,15.520000457763672,15.420000076293945,15.479999542236328,10.545130729675293,900
2011-11-02,15.640000343322754,15.640000343322754,15.300000190734863,15.390000343322754,10.483819007873535,1400
2011-11-03,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,10.483819007873535,0
2011-11-04,15.720000267028809,15.75,15.539999961853027,15.539999961853027,10.586003303527832,1400
2011-11-07,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,10.633683204650879,100
2011-11-08,15.739999771118164,16.100000381469727,15.65999984741211,16.059999465942383,10.940228462219238,4400
2011-11-09,16.0,16.0,15.760000228881836,16.0,10.899359703063965,1700
2011-11-10,16.079999923706055,16.079999923706055,16.0,16.0,10.943818092346191,500
2011-11-11,16.0,16.0,16.0,16.0,10.943818092346191,300
2011-11-14,16.0,16.049999237060547,15.630000114440918,15.630000114440918,10.690741539001465,8500
2011-11-15,15.479999542236328,15.5600004196167,15.279999732971191,15.289999961853027,10.458189964294434,5600
2011-11-16,15.34000015258789,15.359999656677246,15.34000015258789,15.359999656677246,10.506063461303711,2100
2011-11-17,15.649999618530273,15.649999618530273,15.569999694824219,15.569999694824219,10.649701118469238,3300
2011-11-18,15.520000457763672,15.579999923706055,15.5,15.579999923706055,10.656538009643555,1100
2011-11-21,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,10.711260795593262,100
2011-11-22,15.600000381469727,15.90999984741211,15.600000381469727,15.90999984741211,10.882259368896484,5700
2011-11-23,15.90999984741211,15.920000076293945,15.90999984741211,15.920000076293945,10.8890962600708,1200
2011-11-25,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,10.8890962600708,0
2011-11-28,15.90999984741211,15.90999984741211,15.899999618530273,15.899999618530273,10.875419616699219,1400
2011-11-29,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,10.875419616699219,0
2011-11-30,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,10.875419616699219,0
2011-12-01,16.0,16.0,15.75,15.75,10.772815704345703,2400
2011-12-02,15.819999694824219,15.819999694824219,15.609999656677246,15.770000457763672,10.78650188446045,3600
2011-12-05,15.829999923706055,16.049999237060547,15.829999923706055,16.049999237060547,10.97801399230957,1900
2011-12-06,16.0,16.100000381469727,16.0,16.0,10.943818092346191,4400
2011-12-07,16.139999389648438,16.200000762939453,16.0,16.049999237060547,10.97801399230957,5000
2011-12-08,16.219999313354492,16.219999313354492,16.110000610351562,16.110000610351562,11.01905632019043,1700
2011-12-09,16.290000915527344,16.299999237060547,16.25,16.299999237060547,11.149012565612793,1200
2011-12-12,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,11.149012565612793,0
2011-12-13,16.389999389648438,16.389999389648438,16.299999237060547,16.299999237060547,11.193648338317871,400
2011-12-14,16.34000015258789,16.350000381469727,16.18000030517578,16.329999923706055,11.214250564575195,1200
2011-12-15,16.299999237060547,16.399999618530273,16.299999237060547,16.3700008392334,11.241726875305176,600
2011-12-16,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,11.434004783630371,1000
2011-12-19,16.5,17.09000015258789,16.420000076293945,16.989999771118164,11.667494773864746,12500
2011-12-20,17.0,17.0,16.639999389648438,16.639999389648438,11.427132606506348,2400
2011-12-21,16.65999984741211,16.68000030517578,16.40999984741211,16.489999771118164,11.324129104614258,6000
2011-12-22,16.360000610351562,16.3700008392334,16.1200008392334,16.1299991607666,11.076905250549316,8800
2011-12-23,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,11.076905250549316,0
2011-12-27,16.110000610351562,16.350000381469727,16.110000610351562,16.350000381469727,11.227987289428711,2700
2011-12-28,16.489999771118164,16.790000915527344,16.049999237060547,16.389999389648438,11.255454063415527,16400
2011-12-29,16.489999771118164,16.5,16.389999389648438,16.440000534057617,11.28979206085205,1900
2011-12-30,16.579999923706055,16.579999923706055,16.329999923706055,16.420000076293945,11.276057243347168,2700
2012-01-03,16.1200008392334,16.149999618530273,16.049999237060547,16.079999923706055,11.042571067810059,5000
2012-01-04,16.219999313354492,16.219999313354492,16.209999084472656,16.209999084472656,11.131843566894531,400
2012-01-05,16.059999465942383,16.690000534057617,16.010000228881836,16.299999237060547,11.193648338317871,24800
2012-01-06,16.43000030517578,16.549999237060547,16.43000030517578,16.549999237060547,11.365327835083008,2100
2012-01-09,16.559999465942383,16.559999465942383,16.549999237060547,16.549999237060547,11.365327835083008,1000
2012-01-10,16.639999389648438,16.639999389648438,16.399999618530273,16.399999618530273,11.262320518493652,800
2012-01-11,16.489999771118164,16.700000762939453,16.399999618530273,16.40999984741211,11.314030647277832,2400
2012-01-12,16.549999237060547,16.549999237060547,16.399999618530273,16.399999618530273,11.307136535644531,700
2012-01-13,16.549999237060547,16.649999618530273,16.530000686645508,16.530000686645508,11.396770477294922,1000
2012-01-17,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,11.307136535644531,600
2012-01-18,16.6299991607666,16.899999618530273,16.600000381469727,16.899999618530273,11.651864051818848,8900
2012-01-19,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,11.651864051818848,0
2012-01-20,16.93000030517578,16.989999771118164,16.8700008392334,16.8700008392334,11.631179809570312,1500
2012-01-23,16.75,16.75,16.649999618530273,16.649999618530273,11.47950553894043,800
2012-01-24,16.670000076293945,16.780000686645508,16.649999618530273,16.780000686645508,11.569134712219238,800
2012-01-25,16.93000030517578,16.950000762939453,16.799999237060547,16.799999237060547,11.58292007446289,1000
2012-01-26,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,11.534653663635254,300
2012-01-27,16.770000457763672,16.850000381469727,16.65999984741211,16.65999984741211,11.486398696899414,1600
2012-01-30,16.690000534057617,16.8700008392334,16.690000534057617,16.8700008392334,11.631179809570312,1100
2012-01-31,16.809999465942383,16.8799991607666,16.799999237060547,16.8799991607666,11.638076782226562,4200
2012-02-01,17.0,17.0,16.81999969482422,16.850000381469727,11.617398262023926,2000
2012-02-02,16.989999771118164,16.989999771118164,16.8799991607666,16.8799991607666,11.638076782226562,700
2012-02-03,16.850000381469727,16.850000381469727,16.84000015258789,16.84000015258789,11.610505104064941,300
2012-02-06,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,11.51397705078125,200
2012-02-07,16.770000457763672,16.770000457763672,16.739999771118164,16.770000457763672,11.562238693237305,2000
2012-02-08,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,11.562238693237305,0
2012-02-09,16.649999618530273,16.670000076293945,16.6299991607666,16.6299991607666,11.465713500976562,1900
2012-02-10,16.68000030517578,16.700000762939453,16.68000030517578,16.700000762939453,11.51397705078125,1300
2012-02-13,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,11.558967590332031,0
2012-02-14,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,11.558967590332031,0
2012-02-15,16.530000686645508,16.700000762939453,16.530000686645508,16.700000762939453,11.558967590332031,1000
2012-02-16,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,11.489752769470215,200
2012-02-17,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,11.489752769470215,0
2012-02-21,16.549999237060547,16.56999969482422,16.450000762939453,16.459999084472656,11.39284610748291,3400
2012-02-22,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,11.39284610748291,0
2012-02-23,16.43000030517578,16.43000030517578,16.40999984741211,16.40999984741211,11.358234405517578,500
2012-02-24,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,11.358234405517578,0
2012-02-27,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,11.358234405517578,0
2012-02-28,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,11.358234405517578,0
2012-02-29,16.549999237060547,16.860000610351562,16.549999237060547,16.829999923706055,11.648943901062012,7500
2012-03-01,16.979999542236328,16.979999542236328,16.799999237060547,16.799999237060547,11.628180503845215,3700
2012-03-02,16.969999313354492,17.139999389648438,16.600000381469727,16.600000381469727,11.489752769470215,4400
2012-03-05,16.600000381469727,16.719999313354492,16.56999969482422,16.6299991607666,11.510512351989746,2000
2012-03-06,16.5,16.639999389648438,16.469999313354492,16.639999389648438,11.517437934875488,700
2012-03-07,16.5,16.5,16.469999313354492,16.469999313354492,11.399767875671387,1100
