Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,5.519999980926514,6.039999961853027,5.409999847412109,5.75,5.085977077484131,219800
2003-11-26,5.849999904632568,5.900000095367432,5.550000190734863,5.760000228881836,5.09482479095459,65600
2003-11-28,5.800000190734863,5.800000190734863,5.599999904632568,5.710000038146973,5.050597190856934,145000
2003-12-01,5.550000190734863,5.929999828338623,5.550000190734863,5.789999961853027,5.121359348297119,74500
2003-12-02,5.900000095367432,5.900000095367432,5.400000095367432,5.480000019073486,4.847161769866943,151600
2003-12-03,5.639999866485596,5.78000020980835,5.300000190734863,5.300000190734863,4.687946319580078,101800
2003-12-04,5.349999904632568,5.739999771118164,5.349999904632568,5.579999923706055,4.935611724853516,95300
2003-12-05,5.639999866485596,5.699999809265137,5.309999942779541,5.630000114440918,4.979836940765381,104900
2003-12-08,5.5,5.78000020980835,5.420000076293945,5.659999847412109,5.006372451782227,110700
2003-12-09,5.5,5.730000019073486,5.380000114440918,5.389999866485596,4.767552375793457,106300
2003-12-10,5.389999866485596,5.449999809265137,5.050000190734863,5.179999828338623,4.581802845001221,182300
2003-12-11,5.21999979019165,6.0,5.21999979019165,6.0,5.307109832763672,224100
2003-12-12,6.0,6.0,5.420000076293945,5.610000133514404,4.962146759033203,96300
2003-12-15,5.900000095367432,5.900000095367432,5.340000152587891,5.340000152587891,4.723328113555908,106900
2003-12-16,5.309999942779541,5.650000095367432,5.150000095367432,5.630000114440918,4.979836940765381,56300
2003-12-17,5.639999866485596,5.820000171661377,5.489999771118164,5.78000020980835,5.112514495849609,74000
2003-12-18,5.690000057220459,5.889999866485596,5.630000114440918,5.769999980926514,5.1036696434021,63200
2003-12-19,5.739999771118164,5.909999847412109,5.5,5.769999980926514,5.1036696434021,87500
2003-12-22,5.610000133514404,5.920000076293945,5.5,5.920000076293945,5.236349105834961,106500
2003-12-23,5.900000095367432,6.25,5.840000152587891,6.25,5.528239727020264,125500
2003-12-24,6.03000020980835,6.139999866485596,5.699999809265137,5.699999809265137,5.041755199432373,61000
2003-12-26,5.710000038146973,6.079999923706055,5.710000038146973,6.050000190734863,5.3513360023498535,25500
2003-12-29,6.090000152587891,6.159999847412109,5.960000038146973,6.099999904632568,5.395560264587402,67700
2003-12-30,5.960000038146973,6.079999923706055,5.71999979019165,5.840000152587891,5.165586948394775,68000
2003-12-31,5.900000095367432,5.929999828338623,5.53000020980835,5.53000020980835,4.89138650894165,123800
2004-01-02,5.550000190734863,5.980000019073486,5.550000190734863,5.849999904632568,5.174431324005127,60000
2004-01-05,6.0,6.159999847412109,5.849999904632568,6.139999866485596,5.430941581726074,97500
2004-01-06,6.010000228881836,6.130000114440918,5.820000171661377,5.829999923706055,5.156741619110107,93400
2004-01-07,5.809999942779541,6.139999866485596,5.75,6.0,5.307109832763672,128900
2004-01-08,5.849999904632568,6.199999809265137,5.849999904632568,6.050000190734863,5.3513360023498535,82200
2004-01-09,5.929999828338623,6.309999942779541,5.849999904632568,6.159999847412109,5.44863224029541,144400
2004-01-12,6.170000076293945,6.619999885559082,6.170000076293945,6.360000133514404,5.625536918640137,275300
2004-01-13,6.349999904632568,6.639999866485596,6.159999847412109,6.639999866485596,5.873198986053467,92500
2004-01-14,6.630000114440918,6.75,6.309999942779541,6.75,5.970495223999023,203700
2004-01-15,6.769999980926514,7.099999904632568,6.679999828338623,6.980000019073486,6.1739373207092285,200300
2004-01-16,7.0,7.099999904632568,6.639999866485596,6.639999866485596,5.873198986053467,325000
2004-01-20,6.989999771118164,7.71999979019165,6.989999771118164,7.690000057220459,6.801943778991699,411400
2004-01-21,7.690000057220459,7.739999771118164,7.349999904632568,7.400000095367432,6.545432090759277,206500
2004-01-22,7.599999904632568,7.760000228881836,7.28000020980835,7.679999828338623,6.793099880218506,222400
2004-01-23,7.550000190734863,8.0,7.489999771118164,8.0,7.076144695281982,673600
2004-01-26,7.989999771118164,8.050000190734863,7.849999904632568,8.0,7.076144695281982,284800
2004-01-27,7.869999885559082,7.949999809265137,7.650000095367432,7.699999809265137,6.810790061950684,310600
2004-01-28,7.650000095367432,7.849999904632568,7.460000038146973,7.550000190734863,6.678111553192139,1506300
2004-01-29,7.519999980926514,8.0,7.5,8.0,7.076144695281982,180300
2004-01-30,7.699999809265137,8.0,7.510000228881836,7.639999866485596,6.757718086242676,169400
2004-02-02,7.599999904632568,7.900000095367432,7.599999904632568,7.849999904632568,6.94346809387207,265600
2004-02-03,7.730000019073486,7.940000057220459,7.670000076293945,7.769999980926514,6.872706890106201,161400
2004-02-04,7.800000190734863,7.800000190734863,7.309999942779541,7.480000019073486,6.616196155548096,181800
2004-02-05,7.5,7.789999961853027,7.329999923706055,7.670000076293945,6.7842535972595215,175400
2004-02-06,7.599999904632568,8.119999885559082,7.599999904632568,8.010000228881836,7.08499002456665,391100
2004-02-09,7.949999809265137,8.170000076293945,7.940000057220459,8.050000190734863,7.120370864868164,152200
2004-02-10,8.0,8.220000267028809,7.849999904632568,8.0,7.076144695281982,130400
2004-02-11,7.909999847412109,8.050000190734863,7.909999847412109,8.050000190734863,7.120370864868164,64800
2004-02-12,7.840000152587891,8.020000457763672,7.650000095367432,7.739999771118164,6.846169948577881,55200
2004-02-13,7.679999828338623,7.96999979019165,7.300000190734863,7.300000190734863,6.456981182098389,96800
2004-02-17,7.289999961853027,8.0,7.28000020980835,8.0,7.076144695281982,80100
2004-02-18,7.880000114440918,7.989999771118164,7.309999942779541,7.389999866485596,6.5365891456604,129400
2004-02-19,7.650000095367432,7.650000095367432,7.289999961853027,7.349999904632568,6.501209735870361,71300
2004-02-20,7.75,7.75,7.329999923706055,7.360000133514404,6.510054111480713,121900
2004-02-23,7.329999923706055,7.590000152587891,7.179999828338623,7.179999828338623,6.350838661193848,166900
2004-02-24,7.210000038146973,7.340000152587891,7.150000095367432,7.320000171661377,6.474672794342041,100700
2004-02-25,7.300000190734863,7.5,7.139999866485596,7.5,6.633886814117432,133600
2004-02-26,7.5,7.599999904632568,7.25,7.369999885559082,6.518897533416748,423900
2004-02-27,7.300000190734863,7.539999961853027,7.289999961853027,7.539999961853027,6.669267177581787,104900
2004-03-01,7.590000152587891,7.690000057220459,7.440000057220459,7.559999942779541,6.686956405639648,228000
2004-03-02,7.599999904632568,7.630000114440918,7.150000095367432,7.150000095367432,6.324304103851318,280900
2004-03-03,7.340000152587891,7.610000133514404,7.199999809265137,7.5,6.633886814117432,156900
2004-03-04,7.5,7.860000133514404,7.5,7.860000133514404,6.952312469482422,185800
2004-03-05,7.75,8.020000457763672,7.670000076293945,8.020000457763672,7.0938334465026855,291300
2004-03-08,7.96999979019165,8.050000190734863,7.949999809265137,8.0,7.076144695281982,136400
2004-03-09,7.920000076293945,8.630000114440918,7.900000095367432,8.479999542236328,7.500711441040039,477400
2004-03-10,8.34000015258789,8.399999618530273,7.960000038146973,8.09000015258789,7.155753135681152,155700
2004-03-11,8.029999732971191,8.119999885559082,7.800000190734863,7.949999809265137,7.031919002532959,178100
2004-03-12,8.100000381469727,8.199999809265137,7.769999980926514,8.180000305175781,7.235357284545898,197200
2004-03-15,8.100000381469727,8.329999923706055,7.639999866485596,7.710000038146973,6.819634914398193,226900
2004-03-16,7.760000228881836,8.1899995803833,7.579999923706055,8.149999618530273,7.208822250366211,231900
2004-03-17,8.260000228881836,8.390000343322754,7.889999866485596,8.050000190734863,7.120370864868164,85200
2004-03-18,7.909999847412109,8.180000305175781,7.599999904632568,7.800000190734863,6.899240493774414,158900
2004-03-19,8.039999961853027,8.100000381469727,7.75,8.0,7.076144695281982,405700
2004-03-22,8.0600004196167,8.0600004196167,7.760000228881836,7.760000228881836,6.863859176635742,178200
2004-03-23,7.75,8.020000457763672,7.630000114440918,7.639999866485596,6.757718086242676,95000
2004-03-24,7.78000020980835,7.78000020980835,7.519999980926514,7.579999923706055,6.70464563369751,72300
2004-03-25,7.710000038146973,7.840000152587891,7.590000152587891,7.650000095367432,6.766564846038818,94200
2004-03-26,7.659999847412109,7.739999771118164,7.389999866485596,7.679999828338623,6.793099880218506,164300
2004-03-29,7.5,7.769999980926514,7.5,7.630000114440918,6.748872756958008,145500
2004-03-30,7.5,7.809999942779541,7.5,7.789999961853027,6.890396595001221,133000
2004-03-31,7.739999771118164,7.949999809265137,7.53000020980835,7.949999809265137,7.031919002532959,206800
2004-04-01,7.840000152587891,8.40999984741211,7.75,8.100000381469727,7.1645965576171875,280600
2004-04-02,8.4399995803833,8.5,8.029999732971191,8.300000190734863,7.341500759124756,173400
2004-04-05,8.300000190734863,8.380000114440918,8.050000190734863,8.34000015258789,7.376880645751953,143300
2004-04-06,8.199999809265137,8.199999809265137,7.909999847412109,8.0,7.076144695281982,95800
2004-04-07,7.809999942779541,8.020000457763672,7.46999979019165,7.860000133514404,6.952312469482422,138200
2004-04-08,8.100000381469727,8.220000267028809,7.75,8.029999732971191,7.102680206298828,78200
2004-04-12,8.130000114440918,8.399999618530273,8.119999885559082,8.390000343322754,7.421106815338135,71100
2004-04-13,8.399999618530273,8.399999618530273,8.239999771118164,8.289999961853027,7.332653999328613,111200
2004-04-14,8.100000381469727,8.430000305175781,8.100000381469727,8.359999656677246,7.394570827484131,108100
2004-04-15,8.300000190734863,8.399999618530273,8.180000305175781,8.300000190734863,7.341500759124756,102600
2004-04-16,8.210000038146973,8.359999656677246,8.079999923706055,8.199999809265137,7.253048896789551,166500
2004-04-19,8.09000015258789,8.40999984741211,8.010000228881836,8.270000457763672,7.314964771270752,138400
2004-04-20,8.399999618530273,8.600000381469727,8.210000038146973,8.460000038146973,7.483023166656494,173200
2004-04-21,8.260000228881836,8.699999809265137,8.239999771118164,8.520000457763672,7.5360941886901855,194900
2004-04-22,8.5,8.800000190734863,8.5,8.75,7.739535331726074,153300
2004-04-23,8.579999923706055,9.350000381469727,8.579999923706055,9.300000190734863,8.226020812988281,292500
2004-04-26,9.199999809265137,9.300000190734863,8.880000114440918,9.0,7.960660457611084,600300
2004-04-27,8.970000267028809,9.25,8.949999809265137,9.25,8.181795120239258,489800
2004-04-28,9.079999923706055,9.119999885559082,8.800000190734863,8.970000267028809,7.934128761291504,232500
2004-04-29,8.800000190734863,9.050000190734863,8.1899995803833,8.350000381469727,7.3857269287109375,199800
2004-04-30,8.199999809265137,8.710000038146973,8.199999809265137,8.529999732971191,7.544939041137695,150900
2004-05-03,8.40999984741211,8.600000381469727,8.319999694824219,8.460000038146973,7.483023166656494,95500
2004-05-04,8.430000305175781,8.75,8.399999618530273,8.600000381469727,7.606854438781738,227200
2004-05-05,8.800000190734863,8.800000190734863,8.399999618530273,8.420000076293945,7.447641849517822,393900
2004-05-06,8.350000381469727,8.479999542236328,7.710000038146973,8.079999923706055,7.146905422210693,234700
2004-05-07,8.050000190734863,8.380000114440918,7.949999809265137,8.069999694824219,7.138061046600342,122300
2004-05-10,7.949999809265137,7.989999771118164,7.210000038146973,7.210000038146973,6.377377033233643,150700
2004-05-11,7.800000190734863,7.800000190734863,7.199999809265137,7.5,6.633886814117432,157600
2004-05-12,7.199999809265137,7.559999942779541,6.900000095367432,7.559999942779541,6.686956405639648,94800
2004-05-13,7.300000190734863,7.510000228881836,7.099999904632568,7.139999866485596,6.315460205078125,185500
2004-05-14,7.099999904632568,7.199999809265137,6.820000171661377,6.829999923706055,6.041256427764893,175400
2004-05-17,6.670000076293945,6.820000171661377,6.320000171661377,6.320000171661377,5.590155601501465,196000
2004-05-18,6.5,6.5,6.300000190734863,6.400000095367432,5.660916805267334,141300
2004-05-19,6.599999904632568,7.519999980926514,5.980000019073486,5.980000019073486,5.2894182205200195,107100
2004-05-20,5.920000076293945,6.25,5.920000076293945,6.199999809265137,5.484013080596924,147200
2004-05-21,6.25,6.25,5.900000095367432,6.190000057220459,5.4751667976379395,132200
2004-05-24,6.349999904632568,6.389999866485596,6.130000114440918,6.289999961853027,5.5636162757873535,162900
2004-05-25,6.380000114440918,7.059999942779541,6.320000171661377,7.039999961853027,6.227006912231445,178200
2004-05-26,6.909999847412109,7.019999980926514,6.800000190734863,7.0,6.191625118255615,50600
2004-05-27,6.769999980926514,7.0,6.5,6.789999961853027,6.0058770179748535,93300
2004-05-28,6.849999904632568,7.03000020980835,6.809999942779541,7.0,6.191625118255615,124900
2004-06-01,6.820000171661377,7.400000095367432,6.71999979019165,7.349999904632568,6.501209735870361,253000
2004-06-02,7.360000133514404,7.550000190734863,7.210000038146973,7.480000019073486,6.616196155548096,96600
2004-06-03,7.550000190734863,7.550000190734863,7.050000190734863,7.269999980926514,6.430444717407227,84600
2004-06-04,7.489999771118164,7.550000190734863,6.989999771118164,7.489999771118164,6.625040531158447,108700
2004-06-07,7.659999847412109,8.0,7.639999866485596,7.940000057220459,7.023074626922607,101600
2004-06-08,7.880000114440918,8.210000038146973,7.880000114440918,8.149999618530273,7.208822250366211,76900
2004-06-09,8.199999809265137,8.199999809265137,7.949999809265137,8.0,7.076144695281982,108300
2004-06-10,8.100000381469727,8.170000076293945,8.029999732971191,8.130000114440918,7.19113302230835,180000
2004-06-14,8.149999618530273,8.149999618530273,7.940000057220459,7.980000019073486,7.058454513549805,174300
2004-06-15,8.100000381469727,8.350000381469727,8.069999694824219,8.350000381469727,7.3857269287109375,183500
2004-06-16,8.279999732971191,8.399999618530273,8.229999542236328,8.350000381469727,7.3857269287109375,122800
2004-06-17,8.40999984741211,8.40999984741211,8.180000305175781,8.380000114440918,7.41226053237915,133000
2004-06-18,8.119999885559082,8.399999618530273,8.050000190734863,8.279999732971191,7.32381010055542,246700
2004-06-21,8.350000381469727,8.350000381469727,8.050000190734863,8.279999732971191,7.32381010055542,51600
2004-06-22,8.100000381469727,8.350000381469727,8.050000190734863,8.210000038146973,7.261894226074219,112000
2004-06-23,8.220000267028809,8.449999809265137,8.210000038146973,8.279999732971191,7.32381010055542,340700
2004-06-24,8.180000305175781,8.399999618530273,8.180000305175781,8.350000381469727,7.3857269287109375,1144300
2004-06-25,8.300000190734863,8.520000457763672,8.229999542236328,8.399999618530273,7.429951190948486,1355300
2004-06-28,8.390000343322754,8.430000305175781,8.039999961853027,8.359999656677246,7.394570827484131,252300
2004-06-29,8.399999618530273,8.779999732971191,8.270000457763672,8.779999732971191,7.766071796417236,444200
2004-06-30,8.770000457763672,8.829999923706055,8.510000228881836,8.760000228881836,7.748377323150635,195700
2004-07-01,8.729999542236328,8.760000228881836,8.569999694824219,8.619999885559082,7.624543190002441,119900
2004-07-02,8.4399995803833,8.760000228881836,8.119999885559082,8.760000228881836,7.748377323150635,121800
2004-07-06,8.520000457763672,8.539999961853027,8.149999618530273,8.199999809265137,7.253048896789551,151400
2004-07-07,8.260000228881836,8.350000381469727,8.199999809265137,8.260000228881836,7.306118488311768,72400
2004-07-08,8.149999618530273,8.359999656677246,7.829999923706055,7.909999847412109,6.996536731719971,148100
2004-07-09,8.149999618530273,8.180000305175781,7.849999904632568,7.869999885559082,6.961155891418457,155000
2004-07-12,7.840000152587891,8.0600004196167,7.650000095367432,7.760000228881836,6.863859176635742,89300
2004-07-13,7.889999866485596,8.0600004196167,7.730000019073486,7.760000228881836,6.863859176635742,72800
2004-07-14,7.650000095367432,7.920000076293945,7.539999961853027,7.599999904632568,6.722336769104004,91500
2004-07-15,7.5,7.789999961853027,7.440000057220459,7.550000190734863,6.678111553192139,86000
2004-07-16,7.550000190734863,8.210000038146973,7.5,8.149999618530273,7.208822250366211,170500
2004-07-19,8.020000457763672,8.199999809265137,7.599999904632568,7.860000133514404,6.952312469482422,67200
