Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,16.690000534057617,16.690000534057617,16.40999984741211,16.549999237060547,14.628544807434082,271700
2015-03-30,16.6299991607666,17.149999618530273,16.559999465942383,17.110000610351562,15.123530387878418,405200
2015-03-31,16.670000076293945,16.770000457763672,16.1299991607666,16.31999969482422,14.425250053405762,850400
2015-04-01,16.260000228881836,16.579999923706055,16.1299991607666,16.469999313354492,14.557836532592773,438600
2015-04-02,16.479999542236328,16.649999618530273,16.479999542236328,16.6200008392334,14.690422058105469,242100
2015-04-06,16.469999313354492,16.68000030517578,16.190000534057617,16.559999465942383,14.637384414672852,238600
2015-04-07,16.520000457763672,16.790000915527344,16.459999084472656,16.68000030517578,14.74345588684082,202200
2015-04-08,16.65999984741211,16.90999984741211,16.579999923706055,16.799999237060547,14.849523544311523,421500
2015-04-09,16.729999542236328,16.93000030517578,16.579999923706055,16.68000030517578,14.74345588684082,246400
2015-04-10,16.719999313354492,16.809999465942383,16.56999969482422,16.709999084472656,14.769968032836914,130300
2015-04-13,16.65999984741211,17.040000915527344,16.610000610351562,16.93000030517578,14.96442985534668,268400
2015-04-14,16.8799991607666,16.8799991607666,16.469999313354492,16.739999771118164,14.796489715576172,294900
2015-04-15,16.709999084472656,17.25,16.549999237060547,17.110000610351562,15.123530387878418,337000
2015-04-16,17.110000610351562,17.229999542236328,16.84000015258789,17.15999984741211,15.167722702026367,180700
2015-04-17,17.040000915527344,17.149999618530273,16.59000015258789,16.6200008392334,14.690422058105469,319600
2015-04-20,16.469999313354492,16.5,15.949999809265137,16.06999969482422,14.20427417755127,499100
2015-04-21,16.0,16.1299991607666,15.680000305175781,15.779999732971191,13.947943687438965,397900
2015-04-22,15.779999732971191,16.270000457763672,15.630000114440918,16.170000076293945,14.29266357421875,379600
2015-04-23,16.110000610351562,16.200000762939453,15.829999923706055,15.869999885559082,14.027494430541992,433500
2015-04-24,15.550000190734863,15.770000457763672,14.630000114440918,14.8100004196167,13.090559959411621,841100
2015-04-27,14.75,14.84000015258789,14.210000038146973,14.359999656677246,12.692804336547852,1258100
2015-04-28,14.399999618530273,14.739999771118164,14.399999618530273,14.680000305175781,12.975651741027832,595100
2015-04-29,14.5,14.710000038146973,14.420000076293945,14.430000305175781,12.754677772521973,481000
2015-04-30,14.399999618530273,14.399999618530273,13.890000343322754,14.09000015258789,12.454154968261719,688600
2015-05-01,14.149999618530273,14.1899995803833,13.739999771118164,13.84000015258789,12.233179092407227,571400
2015-05-04,13.84000015258789,14.0600004196167,13.84000015258789,13.930000305175781,12.312727928161621,586700
2015-05-05,13.859999656677246,13.960000038146973,13.430000305175781,13.609999656677246,12.02988052368164,486900
2015-05-06,13.699999809265137,13.789999961853027,13.5,13.5600004196167,11.985685348510742,668600
2015-05-07,13.529999732971191,13.710000038146973,13.430000305175781,13.4399995803833,11.879616737365723,962900
2015-05-08,13.550000190734863,13.609999656677246,13.350000381469727,13.569999694824219,11.994525909423828,396000
2015-05-11,13.609999656677246,13.8100004196167,13.550000190734863,13.699999809265137,12.109430313110352,448600
2015-05-12,13.65999984741211,13.680000305175781,13.100000381469727,13.170000076293945,11.64096450805664,611300
2015-05-13,13.170000076293945,13.25,12.890000343322754,13.210000038146973,11.676321983337402,746600
2015-05-14,13.210000038146973,13.319999694824219,13.069999694824219,13.25,11.711675643920898,484000
2015-05-15,13.239999771118164,13.300000190734863,13.100000381469727,13.270000457763672,11.729354858398438,431600
2015-05-18,13.279999732971191,13.510000228881836,13.010000228881836,13.489999771118164,11.923810005187988,589800
2015-05-19,13.5600004196167,13.720000267028809,13.449999809265137,13.670000076293945,12.082913398742676,453300
2015-05-20,13.699999809265137,13.699999809265137,13.369999885559082,13.449999809265137,11.888453483581543,505000
2015-05-21,13.40999984741211,13.5600004196167,13.300000190734863,13.34000015258789,11.791228294372559,410700
2015-05-22,13.369999885559082,13.460000038146973,13.170000076293945,13.1899995803833,11.658642768859863,338800
2015-05-26,13.109999656677246,13.199999809265137,12.960000038146973,13.010000228881836,11.499539375305176,414000
2015-05-27,13.029999732971191,13.180000305175781,12.979999542236328,13.130000114440918,11.605608940124512,347000
2015-05-28,13.010000228881836,13.279999732971191,13.010000228881836,13.270000457763672,11.729354858398438,416600
2015-05-29,13.279999732971191,13.300000190734863,13.039999961853027,13.140000343322754,11.614447593688965,381200
2015-06-01,13.210000038146973,13.239999771118164,12.850000381469727,13.0,11.490700721740723,402300
2015-06-02,13.010000228881836,13.270000457763672,12.9399995803833,13.260000228881836,11.720513343811035,727700
2015-06-03,13.350000381469727,13.489999771118164,13.210000038146973,13.380000114440918,11.826582908630371,629000
2015-06-04,13.300000190734863,13.430000305175781,13.0600004196167,13.119999885559082,11.596768379211426,340200
2015-06-05,13.300000190734863,13.510000228881836,13.210000038146973,13.5,11.932650566101074,296400
2015-06-08,13.5,13.640000343322754,13.420000076293945,13.520000457763672,11.95032787322998,409100
2015-06-09,13.5,13.729999542236328,13.4399995803833,13.579999923706055,12.003363609313965,390300
2015-06-10,13.699999809265137,13.90999984741211,13.640000343322754,13.739999771118164,12.14478588104248,337000
2015-06-11,13.75,13.880000114440918,13.59000015258789,13.880000114440918,12.268532752990723,424100
2015-06-12,13.8100004196167,13.9399995803833,13.739999771118164,13.920000076293945,12.303888320922852,413100
2015-06-15,13.800000190734863,14.390000343322754,13.789999961853027,14.069999694824219,12.436473846435547,590300
2015-06-16,14.0600004196167,14.319999694824219,13.960000038146973,14.270000457763672,12.613253593444824,450500
2015-06-17,14.300000190734863,14.40999984741211,13.949999809265137,14.020000457763672,12.392281532287598,411200
2015-06-18,14.0600004196167,14.1899995803833,13.859999656677246,14.0600004196167,12.42763614654541,508500
2015-06-19,14.100000381469727,14.199999809265137,13.40999984741211,13.600000381469727,12.021042823791504,2244800
2015-06-22,13.779999732971191,13.960000038146973,13.619999885559082,13.949999809265137,12.330405235290527,590000
2015-06-23,14.010000228881836,14.359999656677246,13.829999923706055,14.140000343322754,12.498346328735352,660300
2015-06-24,14.130000114440918,14.319999694824219,13.979999542236328,13.989999771118164,12.365763664245605,476600
2015-06-25,14.09000015258789,14.09000015258789,13.760000228881836,13.890000343322754,12.27737045288086,552400
2015-06-26,13.930000305175781,14.100000381469727,13.699999809265137,14.050000190734863,12.508854866027832,917500
2015-06-29,13.579999923706055,13.6899995803833,11.960000038146973,12.260000228881836,10.915197372436523,1518300
2015-06-30,12.430000305175781,12.6899995803833,10.520000457763672,10.670000076293945,9.499606132507324,3179300
2015-07-01,10.800000190734863,11.0,10.289999961853027,10.3100004196167,9.179095268249512,1591500
2015-07-02,10.260000228881836,10.4399995803833,9.489999771118164,9.640000343322754,8.582585334777832,1528500
2015-07-06,9.550000190734863,9.649999618530273,9.300000190734863,9.510000228881836,8.466846466064453,2259800
2015-07-07,9.489999771118164,9.520000457763672,9.050000190734863,9.199999809265137,8.190850257873535,1910500
2015-07-08,9.119999885559082,9.359999656677246,9.0600004196167,9.229999542236328,8.217559814453125,1515000
2015-07-09,9.369999885559082,9.510000228881836,9.010000228881836,9.399999618530273,8.36890983581543,1847300
2015-07-10,9.5600004196167,10.020000457763672,9.550000190734863,9.720000267028809,8.653810501098633,1970300
2015-07-13,9.84000015258789,9.979999542236328,9.569999694824219,9.670000076293945,8.609296798706055,760000
2015-07-14,9.630000114440918,9.859999656677246,9.529999732971191,9.630000114440918,8.57368278503418,1582100
2015-07-15,9.65999984741211,9.899999618530273,9.649999618530273,9.869999885559082,8.787355422973633,1028200
2015-07-16,9.970000267028809,10.170000076293945,9.850000381469727,10.0,8.903098106384277,787800
2015-07-17,9.989999771118164,9.989999771118164,9.5600004196167,9.600000381469727,8.546977043151855,686000
2015-07-20,9.670000076293945,9.6899995803833,9.34000015258789,9.489999771118164,8.4490385055542,504400
2015-07-21,9.470000267028809,9.789999961853027,9.460000038146973,9.539999961853027,8.493555068969727,473200
2015-07-22,9.550000190734863,9.670000076293945,9.449999809265137,9.630000114440918,8.57368278503418,488400
2015-07-23,9.649999618530273,9.930000305175781,9.489999771118164,9.550000190734863,8.502457618713379,885600
2015-07-24,9.460000038146973,9.470000267028809,8.300000190734863,8.5600004196167,7.621051788330078,1888400
2015-07-27,8.380000114440918,9.100000381469727,8.359999656677246,8.949999809265137,7.968273639678955,969000
2015-07-28,9.050000190734863,9.0600004196167,8.569999694824219,8.710000038146973,7.754599571228027,954300
2015-07-29,8.6899995803833,8.8100004196167,8.470000267028809,8.579999923706055,7.638856887817383,781800
2015-07-30,8.579999923706055,8.609999656677246,8.119999885559082,8.210000038146973,7.309442520141602,1149600
2015-07-31,8.220000267028809,8.369999885559082,8.010000228881836,8.0600004196167,7.175896644592285,940300
2015-08-03,8.069999694824219,8.210000038146973,8.0,8.140000343322754,7.247121810913086,432400
2015-08-04,8.069999694824219,8.229999542236328,8.0,8.199999809265137,7.300539970397949,743500
2015-08-05,8.25,8.680000305175781,8.199999809265137,8.289999961853027,7.380667686462402,858200
2015-08-06,8.279999732971191,8.399999618530273,8.0600004196167,8.229999542236328,7.327248573303223,791700
2015-08-07,8.15999984741211,8.489999771118164,7.860000133514404,7.960000038146973,7.0868659019470215,452900
2015-08-10,8.0,8.170000076293945,7.940000057220459,8.130000114440918,7.238219261169434,482900
2015-08-11,8.069999694824219,8.1899995803833,7.760000228881836,7.829999923706055,6.971125602722168,397900
2015-08-12,7.789999961853027,7.880000114440918,7.559999942779541,7.869999885559082,7.006737232208252,629800
2015-08-13,7.909999847412109,7.980000019073486,7.699999809265137,7.889999866485596,7.0245442390441895,444900
2015-08-14,7.869999885559082,7.929999828338623,7.619999885559082,7.710000038146973,6.864288330078125,758500
2015-08-17,7.650000095367432,7.739999771118164,7.599999904632568,7.650000095367432,6.8108696937561035,626300
2015-08-18,7.710000038146973,7.929999828338623,7.639999866485596,7.71999979019165,6.873191833496094,526600
2015-08-19,7.650000095367432,7.670000076293945,7.340000152587891,7.429999828338623,6.615001201629639,375900
2015-08-20,7.409999847412109,7.760000228881836,7.210000038146973,7.679999828338623,6.837578773498535,1023500
2015-08-21,7.53000020980835,7.659999847412109,7.340000152587891,7.510000228881836,6.686226844787598,851100
2015-08-24,7.210000038146973,7.579999923706055,7.079999923706055,7.150000095367432,6.365715026855469,690500
2015-08-25,7.400000095367432,7.409999847412109,6.679999828338623,6.699999809265137,5.9650750160217285,875400
2015-08-26,6.900000095367432,6.900000095367432,6.639999866485596,6.849999904632568,6.098621845245361,1037900
2015-08-27,6.980000019073486,7.110000133514404,6.769999980926514,6.929999828338623,6.169846057891846,762100
2015-08-28,6.920000076293945,7.440000057220459,6.900000095367432,7.25,6.454746246337891,881700
2015-08-31,7.289999961853027,8.649999618530273,7.210000038146973,8.640000343322754,7.692277908325195,1354100
2015-09-01,8.369999885559082,8.529999732971191,7.090000152587891,7.400000095367432,6.588292121887207,1349400
2015-09-02,7.71999979019165,9.5600004196167,7.710000038146973,8.850000381469727,7.879241943359375,2266800
2015-09-03,8.84000015258789,8.920000076293945,8.619999885559082,8.75,7.790211200714111,776700
2015-09-04,8.619999885559082,8.800000190734863,8.390000343322754,8.489999771118164,7.5587286949157715,432200
2015-09-08,8.609999656677246,8.6899995803833,8.420000076293945,8.550000190734863,7.612148761749268,366900
2015-09-09,8.670000076293945,8.869999885559082,8.529999732971191,8.6899995803833,7.736792087554932,421000
2015-09-10,8.710000038146973,8.84000015258789,8.539999961853027,8.739999771118164,7.781308650970459,473800
2015-09-11,8.710000038146973,9.0,8.649999618530273,8.84000015258789,7.870338439941406,1168900
2015-09-14,8.84000015258789,9.109999656677246,8.699999809265137,9.020000457763672,8.030593872070312,741600
2015-09-15,9.010000228881836,9.359999656677246,8.930000305175781,9.25,8.235366821289062,502600
2015-09-16,9.199999809265137,9.350000381469727,9.029999732971191,9.180000305175781,8.173046112060547,456200
2015-09-17,9.119999885559082,9.390000343322754,8.699999809265137,8.899999618530273,7.923755645751953,893400
2015-09-18,8.75,8.770000457763672,8.1899995803833,8.430000305175781,7.505312442779541,4293300
2015-09-21,8.539999961853027,8.819999694824219,8.289999961853027,8.800000190734863,7.834725856781006,663300
2015-09-22,8.670000076293945,8.800000190734863,8.479999542236328,8.760000228881836,7.799115180969238,572400
2015-09-23,8.9399995803833,9.220000267028809,8.75,8.949999809265137,7.968273639678955,948600
2015-09-24,8.850000381469727,8.880000114440918,8.65999984741211,8.859999656677246,7.8881425857543945,671500
2015-09-25,8.979999542236328,9.270000457763672,8.789999961853027,9.170000076293945,8.164141654968262,789400
2015-09-28,9.0,9.180000305175781,8.819999694824219,8.970000267028809,8.074130058288574,473500
2015-09-29,9.029999732971191,9.229999542236328,8.59000015258789,8.65999984741211,7.7950897216796875,793000
2015-09-30,8.8100004196167,8.930000305175781,8.399999618530273,8.729999542236328,7.85809850692749,726200
2015-10-01,8.729999542236328,9.140000343322754,8.680000305175781,9.09000015258789,8.182144165039062,522500
2015-10-02,8.890000343322754,8.890000343322754,8.130000114440918,8.600000381469727,7.7410807609558105,616700
