Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,7.699999809265137,7.710000038146973,7.599999904632568,7.659999847412109,3.490007162094116,633600
2014-10-24,7.690000057220459,7.699999809265137,7.619999885559082,7.679999828338623,3.499117851257324,643600
2014-10-27,7.710000038146973,7.730000019073486,7.619999885559082,7.710000038146973,3.512787342071533,904400
2014-10-28,7.75,7.820000171661377,7.699999809265137,7.820000171661377,3.5629055500030518,1537100
2014-10-29,7.800000190734863,7.820000171661377,7.699999809265137,7.739999771118164,3.526455879211426,947400
2014-10-30,7.789999961853027,7.820000171661377,7.739999771118164,7.789999961853027,3.549236536026001,1028400
2014-10-31,7.840000152587891,7.840000152587891,7.78000020980835,7.809999942779541,3.558349370956421,997900
2014-11-03,7.860000133514404,7.869999885559082,7.809999942779541,7.849999904632568,3.576573610305786,909500
2014-11-04,7.869999885559082,7.869999885559082,7.75,7.769999980926514,3.54012393951416,577100
2014-11-05,7.860000133514404,7.940000057220459,7.800000190734863,7.829999923706055,3.5674610137939453,1668400
2014-11-06,7.860000133514404,7.920000076293945,7.809999942779541,7.920000076293945,3.608466386795044,942800
2014-11-07,7.869999885559082,8.0,7.849999904632568,7.96999979019165,3.6312477588653564,1181300
2014-11-10,7.96999979019165,8.039999961853027,7.929999828338623,8.039999961853027,3.663139820098877,1088000
2014-11-11,8.039999961853027,8.119999885559082,8.020000457763672,8.09000015258789,3.6859214305877686,955500
2014-11-12,8.09000015258789,8.119999885559082,8.0600004196167,8.119999885559082,3.6995890140533447,725500
2014-11-13,8.119999885559082,8.149999618530273,8.100000381469727,8.109999656677246,3.695033311843872,705200
2014-11-14,8.100000381469727,8.149999618530273,8.100000381469727,8.109999656677246,3.695033311843872,697800
2014-11-17,8.130000114440918,8.140000343322754,8.100000381469727,8.140000343322754,3.7087013721466064,624100
2014-11-18,8.149999618530273,8.199999809265137,8.119999885559082,8.199999809265137,3.7360382080078125,847600
2014-11-19,8.199999809265137,8.199999809265137,8.130000114440918,8.140000343322754,3.7087013721466064,662600
2014-11-20,8.149999618530273,8.199999809265137,8.130000114440918,8.180000305175781,3.726925849914551,738300
2014-11-21,7.71999979019165,7.869999885559082,7.699999809265137,7.860000133514404,3.581129312515259,20733700
2014-11-24,7.860000133514404,7.980000019073486,7.829999923706055,7.949999809265137,3.6221351623535156,3151200
2014-11-25,7.989999771118164,8.050000190734863,7.949999809265137,8.050000190734863,3.667696237564087,1978500
2014-11-26,8.050000190734863,8.050000190734863,7.929999828338623,8.029999732971191,3.658583402633667,1690600
2014-11-28,8.039999961853027,8.09000015258789,8.0,8.039999961853027,3.663139820098877,1330400
2014-12-01,8.079999923706055,8.079999923706055,7.949999809265137,7.980000019073486,3.635802984237671,1592400
2014-12-02,8.0,8.050000190734863,7.940000057220459,8.039999961853027,3.663139820098877,2480600
2014-12-03,8.050000190734863,8.069999694824219,8.020000457763672,8.050000190734863,3.667696237564087,928300
2014-12-04,8.010000228881836,8.050000190734863,7.960000038146973,7.980000019073486,3.635802984237671,960400
2014-12-05,7.96999979019165,7.989999771118164,7.769999980926514,7.840000152587891,3.5720179080963135,1893200
2014-12-08,7.889999866485596,7.920000076293945,7.699999809265137,7.75,3.5310118198394775,1731600
2014-12-09,7.699999809265137,7.920000076293945,7.579999923706055,7.920000076293945,3.608466386795044,1763600
2014-12-10,7.880000114440918,7.920000076293945,7.809999942779541,7.820000171661377,3.5629055500030518,866000
2014-12-11,7.880000114440918,7.909999847412109,7.809999942779541,7.900000095367432,3.5993549823760986,883600
2014-12-12,7.900000095367432,7.909999847412109,7.809999942779541,7.820000171661377,3.5629055500030518,768600
2014-12-15,7.900000095367432,7.940000057220459,7.829999923706055,7.869999885559082,3.5856857299804688,1788900
2014-12-16,7.880000114440918,7.940000057220459,7.800000190734863,7.889999866485596,3.5947978496551514,2076300
2014-12-17,7.920000076293945,8.029999732971191,7.860000133514404,8.0,3.6449155807495117,2776700
2014-12-18,7.840000152587891,7.860000133514404,7.690000057220459,7.78000020980835,3.668492555618286,2359800
2014-12-19,7.78000020980835,7.96999979019165,7.710000038146973,7.929999828338623,3.7392210960388184,4309800
2014-12-22,7.869999885559082,7.909999847412109,7.809999942779541,7.869999885559082,3.7109298706054688,1231700
2014-12-23,7.809999942779541,7.860000133514404,7.730000019073486,7.769999980926514,3.6637771129608154,1602800
2014-12-24,7.75,7.769999980926514,7.659999847412109,7.710000038146973,3.6354849338531494,803400
2014-12-26,7.699999809265137,7.800000190734863,7.699999809265137,7.789999961853027,3.6732070446014404,556500
2014-12-29,7.800000190734863,7.880000114440918,7.789999961853027,7.849999904632568,3.7014994621276855,737900
2014-12-30,7.820000171661377,7.889999866485596,7.789999961853027,7.820000171661377,3.6873531341552734,594200
2014-12-31,7.849999904632568,7.880000114440918,7.710000038146973,7.710000038146973,3.6354849338531494,855900
2015-01-02,7.75,7.849999904632568,7.699999809265137,7.849999904632568,3.7014994621276855,755600
2015-01-05,7.849999904632568,7.900000095367432,7.78000020980835,7.880000114440918,3.7156450748443604,1286600
2015-01-06,7.889999866485596,7.949999809265137,7.829999923706055,7.869999885559082,3.7109298706054688,1269700
2015-01-07,7.860000133514404,7.880000114440918,7.769999980926514,7.860000133514404,3.706214427947998,980600
2015-01-08,7.880000114440918,7.880000114440918,7.789999961853027,7.829999923706055,3.692067861557007,1111300
2015-01-09,7.800000190734863,7.869999885559082,7.769999980926514,7.840000152587891,3.6967837810516357,721900
2015-01-12,7.809999942779541,7.849999904632568,7.769999980926514,7.820000171661377,3.6873531341552734,658200
2015-01-13,7.789999961853027,7.829999923706055,7.699999809265137,7.71999979019165,3.640200138092041,1107200
2015-01-14,7.710000038146973,7.769999980926514,7.630000114440918,7.710000038146973,3.6354849338531494,1091900
2015-01-15,7.690000057220459,7.75,7.659999847412109,7.659999847412109,3.6119086742401123,873800
2015-01-16,7.650000095367432,7.75,7.630000114440918,7.75,3.654346227645874,731500
2015-01-20,7.789999961853027,7.789999961853027,7.710000038146973,7.730000019073486,3.6449151039123535,697300
2015-01-21,7.75,7.820000171661377,7.710000038146973,7.78000020980835,3.668492555618286,908000
2015-01-22,7.820000171661377,7.880000114440918,7.78000020980835,7.869999885559082,3.7109298706054688,1101600
2015-01-23,7.880000114440918,7.889999866485596,7.800000190734863,7.809999942779541,3.682637929916382,685900
2015-01-26,7.889999866485596,7.889999866485596,7.800000190734863,7.880000114440918,3.7156450748443604,1105700
2015-01-27,7.860000133514404,7.949999809265137,7.860000133514404,7.909999847412109,3.729790687561035,1131200
2015-01-28,7.949999809265137,7.949999809265137,7.840000152587891,7.860000133514404,3.706214427947998,831200
2015-01-29,7.849999904632568,7.880000114440918,7.760000228881836,7.849999904632568,3.7014994621276855,1254400
2015-01-30,7.840000152587891,7.849999904632568,7.730000019073486,7.739999771118164,3.6496312618255615,1013100
2015-02-02,7.699999809265137,7.710000038146973,7.519999980926514,7.579999923706055,3.574186325073242,3623300
2015-02-03,7.559999942779541,7.619999885559082,7.5,7.610000133514404,3.588331699371338,2476800
2015-02-04,7.630000114440918,7.650000095367432,7.449999809265137,7.489999771118164,3.531749725341797,1614200
2015-02-05,7.519999980926514,7.619999885559082,7.5,7.610000133514404,3.588331699371338,994100
2015-02-06,7.619999885559082,7.619999885559082,7.5,7.519999980926514,3.545895576477051,1044500
2015-02-09,7.519999980926514,7.550000190734863,7.46999979019165,7.489999771118164,3.531749725341797,1051700
2015-02-10,7.5,7.5,7.429999828338623,7.480000019073486,3.5270328521728516,1164000
2015-02-11,7.510000228881836,7.639999866485596,7.510000228881836,7.599999904632568,3.583616256713867,1664800
2015-02-12,7.639999866485596,7.739999771118164,7.610000133514404,7.699999809265137,3.6307694911956787,1307800
2015-02-13,7.730000019073486,7.75,7.670000076293945,7.75,3.654346227645874,748700
2015-02-17,7.789999961853027,7.849999904632568,7.75,7.78000020980835,3.668492555618286,998000
2015-02-18,7.789999961853027,7.820000171661377,7.710000038146973,7.789999961853027,3.6732070446014404,591600
2015-02-19,7.789999961853027,7.820000171661377,7.730000019073486,7.789999961853027,3.6732070446014404,517400
2015-02-20,7.789999961853027,7.800000190734863,7.730000019073486,7.789999961853027,3.6732070446014404,714600
2015-02-23,7.800000190734863,7.840000152587891,7.75,7.840000152587891,3.6967837810516357,731500
2015-02-24,7.829999923706055,7.829999923706055,7.670000076293945,7.690000057220459,3.626054525375366,1651700
2015-02-25,7.820000171661377,7.909999847412109,7.78000020980835,7.860000133514404,3.706214427947998,2177400
2015-02-26,7.889999866485596,7.889999866485596,7.840000152587891,7.869999885559082,3.7109298706054688,1015000
2015-02-27,7.869999885559082,7.920000076293945,7.800000190734863,7.900000095367432,3.72507643699646,1500200
2015-03-02,7.920000076293945,7.920000076293945,7.849999904632568,7.860000133514404,3.706214427947998,888000
2015-03-03,7.880000114440918,7.920000076293945,7.820000171661377,7.849999904632568,3.7014994621276855,1877600
2015-03-04,7.869999885559082,7.920000076293945,7.849999904632568,7.920000076293945,3.734506130218506,953400
2015-03-05,7.989999771118164,7.989999771118164,7.869999885559082,7.920000076293945,3.734506130218506,862900
2015-03-06,7.880000114440918,7.900000095367432,7.800000190734863,7.800000190734863,3.6779227256774902,1251400
2015-03-09,7.849999904632568,7.889999866485596,7.800000190734863,7.840000152587891,3.6967837810516357,960400
2015-03-10,7.829999923706055,7.849999904632568,7.800000190734863,7.829999923706055,3.692067861557007,724600
2015-03-11,7.840000152587891,7.840000152587891,7.800000190734863,7.800000190734863,3.6779227256774902,531600
2015-03-12,7.840000152587891,7.909999847412109,7.800000190734863,7.900000095367432,3.72507643699646,851200
2015-03-13,7.920000076293945,7.940000057220459,7.849999904632568,7.880000114440918,3.7156450748443604,1098300
2015-03-16,7.920000076293945,7.929999828338623,7.880000114440918,7.900000095367432,3.72507643699646,1192700
2015-03-17,7.900000095367432,7.900000095367432,7.849999904632568,7.889999866485596,3.7203588485717773,1263000
2015-03-18,7.889999866485596,8.020000457763672,7.880000114440918,8.010000228881836,3.7769436836242676,1816200
2015-03-19,8.0,8.039999961853027,7.960000038146973,8.010000228881836,3.7769436836242676,1526700
2015-03-20,8.0,8.109999656677246,8.0,8.109999656677246,3.8240966796875,2706600
2015-03-23,8.100000381469727,8.119999885559082,8.010000228881836,8.0600004196167,3.8005199432373047,2634500
2015-03-24,8.050000190734863,8.079999923706055,8.010000228881836,8.029999732971191,3.786374092102051,2055700
2015-03-25,8.050000190734863,8.069999694824219,7.96999979019165,7.980000019073486,3.7627980709075928,2071000
2015-03-26,7.78000020980835,7.820000171661377,7.71999979019165,7.75,3.7823197841644287,3253800
2015-03-27,7.75,7.800000190734863,7.730000019073486,7.789999961853027,3.8018405437469482,1059800
2015-03-30,7.820000171661377,7.869999885559082,7.78000020980835,7.809999942779541,3.8116021156311035,845700
2015-03-31,7.78000020980835,7.809999942779541,7.75,7.760000228881836,3.7871999740600586,704400
2015-04-01,7.769999980926514,7.800000190734863,7.710000038146973,7.739999771118164,3.7774393558502197,794800
2015-04-02,7.75,7.800000190734863,7.739999771118164,7.769999980926514,3.7920806407928467,1139200
2015-04-06,7.75,7.840000152587891,7.75,7.829999923706055,3.821362018585205,1579700
2015-04-07,7.800000190734863,7.840000152587891,7.789999961853027,7.800000190734863,3.8067214488983154,799200
2015-04-08,7.800000190734863,7.820000171661377,7.760000228881836,7.800000190734863,3.8067214488983154,596400
2015-04-09,7.800000190734863,7.809999942779541,7.75,7.75,3.7823197841644287,595300
2015-04-10,7.75,7.809999942779541,7.75,7.789999961853027,3.8018405437469482,664800
2015-04-13,7.78000020980835,7.809999942779541,7.769999980926514,7.789999961853027,3.8018405437469482,525900
2015-04-14,7.800000190734863,7.840000152587891,7.789999961853027,7.820000171661377,3.8164820671081543,659700
2015-04-15,7.829999923706055,7.920000076293945,7.820000171661377,7.860000133514404,3.836003541946411,617200
2015-04-16,7.869999885559082,7.900000095367432,7.829999923706055,7.880000114440918,3.8457651138305664,603500
2015-04-17,7.860000133514404,7.900000095367432,7.829999923706055,7.860000133514404,3.836003541946411,732600
2015-04-20,7.880000114440918,7.900000095367432,7.849999904632568,7.880000114440918,3.8457651138305664,520500
2015-04-21,7.889999866485596,7.900000095367432,7.820000171661377,7.820000171661377,3.8164820671081543,475200
2015-04-22,7.849999904632568,7.900000095367432,7.829999923706055,7.869999885559082,3.8408849239349365,1065600
2015-04-23,7.869999885559082,7.889999866485596,7.849999904632568,7.849999904632568,3.8311238288879395,399400
2015-04-24,7.869999885559082,7.920000076293945,7.860000133514404,7.889999866485596,3.8506438732147217,426800
2015-04-27,7.960000038146973,7.980000019073486,7.920000076293945,7.949999809265137,3.879927635192871,892300
2015-04-28,7.949999809265137,7.980000019073486,7.900000095367432,7.929999828338623,3.8701670169830322,1094400
2015-04-29,7.900000095367432,7.920000076293945,7.849999904632568,7.869999885559082,3.8408849239349365,754700
2015-04-30,7.869999885559082,7.900000095367432,7.78000020980835,7.809999942779541,3.8116021156311035,1342700
2015-05-01,7.809999942779541,7.869999885559082,7.789999961853027,7.860000133514404,3.836003541946411,852700
2015-05-04,7.869999885559082,7.920000076293945,7.840000152587891,7.889999866485596,3.8506438732147217,1304100
2015-05-05,7.869999885559082,7.889999866485596,7.800000190734863,7.840000152587891,3.8262434005737305,1231000
2015-05-06,7.769999980926514,7.78000020980835,7.599999904632568,7.639999866485596,3.728634834289551,4569700
2015-05-07,7.619999885559082,7.739999771118164,7.53000020980835,7.699999809265137,3.7579169273376465,1937100
2015-05-08,7.739999771118164,7.800000190734863,7.699999809265137,7.769999980926514,3.7920806407928467,1196000
2015-05-11,7.75,7.800000190734863,7.75,7.78000020980835,3.7969610691070557,772000
2015-05-12,7.769999980926514,7.820000171661377,7.730000019073486,7.820000171661377,3.8164820671081543,791800
2015-05-13,7.829999923706055,7.860000133514404,7.809999942779541,7.829999923706055,3.821362018585205,464000
2015-05-14,7.849999904632568,7.889999866485596,7.829999923706055,7.860000133514404,3.836003541946411,893200
2015-05-15,7.869999885559082,7.929999828338623,7.840000152587891,7.909999847412109,3.860405683517456,1325200
2015-05-18,7.929999828338623,7.940000057220459,7.860000133514404,7.940000057220459,3.875046968460083,852800
2015-05-19,7.940000057220459,7.949999809265137,7.909999847412109,7.940000057220459,3.875046968460083,618800
2015-05-20,7.909999847412109,7.980000019073486,7.909999847412109,7.960000038146973,3.8848071098327637,515800
2015-05-21,7.96999979019165,7.980000019073486,7.920000076293945,7.940000057220459,3.875046968460083,656600
2015-05-22,7.920000076293945,7.949999809265137,7.889999866485596,7.909999847412109,3.860405683517456,582200
2015-05-26,7.889999866485596,7.900000095367432,7.840000152587891,7.849999904632568,3.8311238288879395,601400
