Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,5.289999961853027,5.420000076293945,5.130000114440918,5.25,2.656851291656494,1280600
2009-10-07,5.130000114440918,5.230000019073486,4.929999828338623,4.96999979019165,2.5151524543762207,1012800
2009-10-08,5.059999942779541,5.139999866485596,4.96999979019165,5.010000228881836,2.535395383834839,1371400
2009-10-09,5.010000228881836,5.019999980926514,4.679999828338623,4.909999847412109,2.484788656234741,1572100
2009-10-12,4.929999828338623,4.980000019073486,4.829999923706055,4.880000114440918,2.469606399536133,374100
2009-10-13,4.849999904632568,4.900000095367432,4.75,4.789999961853027,2.424060344696045,562100
2009-10-14,4.909999847412109,5.019999980926514,4.849999904632568,5.010000228881836,2.535395383834839,716900
2009-10-15,4.929999828338623,4.96999979019165,4.730000019073486,4.889999866485596,2.4746668338775635,1873500
2009-10-16,4.809999942779541,4.860000133514404,4.699999809265137,4.699999809265137,2.3785157203674316,1037200
2009-10-19,4.75,4.96999979019165,4.650000095367432,4.869999885559082,2.464545965194702,806600
2009-10-20,4.829999923706055,4.889999866485596,4.730000019073486,4.75,2.403817892074585,861900
2009-10-21,4.730000019073486,4.880000114440918,4.539999961853027,4.570000171661377,2.312725782394409,1067200
2009-10-22,4.559999942779541,4.809999942779541,4.46999979019165,4.789999961853027,2.424060344696045,764900
2009-10-23,4.75,4.809999942779541,4.46999979019165,4.480000019073486,2.2671799659729004,1046700
2009-10-26,4.53000020980835,4.579999923706055,4.210000038146973,4.269999980926514,2.1609058380126953,1493200
2009-10-27,4.309999942779541,4.340000152587891,4.079999923706055,4.139999866485596,2.0951168537139893,892700
2009-10-28,4.110000133514404,4.170000076293945,3.9600000381469727,4.0,2.0242676734924316,1328600
2009-10-29,4.079999923706055,4.440000057220459,4.010000228881836,4.340000152587891,2.1963307857513428,1658800
2009-10-30,4.289999961853027,4.320000171661377,4.019999980926514,4.190000057220459,2.120420455932617,1764400
2009-11-02,4.190000057220459,4.300000190734863,4.090000152587891,4.230000019073486,2.140662431716919,1418600
2009-11-03,4.159999847412109,4.21999979019165,4.090000152587891,4.190000057220459,2.120420455932617,689100
2009-11-04,4.230000019073486,4.25,4.0,4.019999980926514,2.034388542175293,945700
2009-11-05,4.110000133514404,4.340000152587891,4.03000020980835,4.179999828338623,2.115359306335449,1187800
2009-11-06,4.070000171661377,4.28000020980835,4.059999942779541,4.21999979019165,2.135601758956909,852400
2009-11-09,4.289999961853027,4.440000057220459,4.230000019073486,4.429999828338623,2.2418758869171143,1106300
2009-11-10,4.389999866485596,4.449999809265137,4.150000095367432,4.210000038146973,2.130542039871216,626400
2009-11-11,4.28000020980835,4.449999809265137,4.190000057220459,4.409999847412109,2.231755495071411,995100
2009-11-12,4.369999885559082,4.5,4.320000171661377,4.380000114440918,2.2165732383728027,879800
2009-11-13,4.440000057220459,4.480000019073486,4.309999942779541,4.440000057220459,2.2469372749328613,547200
2009-11-16,4.449999809265137,4.75,4.449999809265137,4.699999809265137,2.3785157203674316,1292200
2009-11-17,4.659999847412109,4.769999980926514,4.579999923706055,4.650000095367432,2.353210926055908,1079800
2009-11-18,4.650000095367432,4.699999809265137,4.519999980926514,4.659999847412109,2.3582723140716553,548300
2009-11-19,4.590000152587891,4.630000114440918,4.449999809265137,4.559999942779541,2.3076651096343994,922900
2009-11-20,4.809999942779541,4.900000095367432,4.71999979019165,4.860000133514404,2.4594857692718506,1449200
2009-11-23,5.0,5.099999904632568,4.800000190734863,4.840000152587891,2.449364185333252,1284400
2009-11-24,4.769999980926514,4.889999866485596,4.710000038146973,4.809999942779541,2.4341824054718018,1223400
2009-11-25,4.800000190734863,4.840000152587891,4.739999771118164,4.809999942779541,2.4341824054718018,775500
2009-11-27,4.579999923706055,4.75,4.53000020980835,4.590000152587891,2.322847604751587,557800
2009-11-30,4.630000114440918,4.889999866485596,4.559999942779541,4.860000133514404,2.4594857692718506,1475000
2009-12-01,5.0,5.050000190734863,4.889999866485596,5.019999980926514,2.5404555797576904,858600
2009-12-02,5.019999980926514,5.110000133514404,4.900000095367432,5.110000133514404,2.5860023498535156,1173200
2009-12-03,5.159999847412109,5.28000020980835,5.079999923706055,5.110000133514404,2.5860023498535156,870000
2009-12-04,5.230000019073486,5.28000020980835,5.119999885559082,5.260000228881836,2.6619133949279785,878100
2009-12-07,5.190000057220459,5.329999923706055,5.159999847412109,5.239999771118164,2.6517908573150635,638700
2009-12-08,5.230000019073486,5.349999904632568,5.019999980926514,5.070000171661377,2.5657598972320557,642100
2009-12-09,5.090000152587891,5.150000095367432,5.03000020980835,5.070000171661377,2.5657598972320557,428600
2009-12-10,5.079999923706055,5.150000095367432,4.900000095367432,4.96999979019165,2.5151524543762207,484000
2009-12-11,5.0,5.199999809265137,4.940000057220459,5.199999809265137,2.6315481662750244,691800
2009-12-14,5.230000019073486,5.389999866485596,5.199999809265137,5.389999866485596,2.7277016639709473,826900
2009-12-15,5.329999923706055,5.460000038146973,5.25,5.360000133514404,2.7125184535980225,876700
2009-12-16,5.360000133514404,5.460000038146973,5.360000133514404,5.400000095367432,2.7327609062194824,579500
2009-12-17,5.340000152587891,5.570000171661377,5.300000190734863,5.570000171661377,2.818793296813965,1052500
2009-12-18,5.610000133514404,5.760000228881836,5.519999980926514,5.71999979019165,2.894702911376953,2274900
2009-12-21,5.71999979019165,5.849999904632568,5.659999847412109,5.849999904632568,2.960491180419922,1056500
2009-12-22,5.820000171661377,5.929999828338623,5.78000020980835,5.929999828338623,3.000977039337158,797900
2009-12-23,5.949999809265137,6.0,5.869999885559082,5.980000019073486,3.026280403137207,892800
2009-12-24,5.980000019073486,6.039999961853027,5.909999847412109,6.03000020980835,3.0515835285186768,929000
2009-12-28,6.03000020980835,6.409999847412109,6.0,6.25,3.1629183292388916,1520000
2009-12-29,6.21999979019165,6.21999979019165,5.989999771118164,6.019999980926514,3.0960605144500732,1132900
2009-12-30,5.920000076293945,6.099999904632568,5.920000076293945,6.099999904632568,3.1372034549713135,605000
2009-12-31,6.079999923706055,6.230000019073486,6.079999923706055,6.079999923706055,3.126917839050293,756100
2010-01-04,6.239999771118164,6.329999923706055,6.130000114440918,6.320000171661377,3.2503488063812256,770100
2010-01-05,6.289999961853027,6.449999809265137,6.199999809265137,6.340000152587891,3.2606348991394043,1186500
2010-01-06,6.260000228881836,6.389999866485596,6.159999847412109,6.25,3.214348316192627,893800
2010-01-07,6.28000020980835,6.369999885559082,6.139999866485596,6.309999942779541,3.2452056407928467,1769400
2010-01-08,6.090000152587891,6.420000076293945,6.090000152587891,6.389999866485596,3.2863502502441406,687000
2010-01-11,6.449999809265137,6.510000228881836,6.329999923706055,6.420000076293945,3.30177903175354,700900
2010-01-12,6.349999904632568,6.449999809265137,6.230000019073486,6.25,3.214348316192627,739400
2010-01-13,6.289999961853027,6.400000095367432,6.230000019073486,6.289999961853027,3.234919309616089,799900
2010-01-14,6.269999980926514,6.309999942779541,6.199999809265137,6.210000038146973,3.1937756538391113,435200
2010-01-15,6.289999961853027,6.429999828338623,6.289999961853027,6.349999904632568,3.265777349472046,1241900
2010-01-19,6.369999885559082,6.730000019073486,6.340000152587891,6.659999847412109,3.4252092838287354,1158700
2010-01-20,6.059999942779541,6.139999866485596,5.889999866485596,6.03000020980835,3.101203203201294,6812200
2010-01-21,6.039999961853027,6.320000171661377,6.019999980926514,6.150000095367432,3.1629183292388916,5164600
2010-01-22,6.150000095367432,6.329999923706055,6.019999980926514,6.050000190734863,3.111487865447998,2470500
2010-01-25,6.150000095367432,6.159999847412109,6.019999980926514,6.099999904632568,3.1372034549713135,1742700
2010-01-26,6.079999923706055,6.179999828338623,6.010000228881836,6.059999942779541,3.116631269454956,1481800
2010-01-27,6.0,6.150000095367432,5.989999771118164,6.079999923706055,3.126917839050293,1176800
2010-01-28,6.110000133514404,6.199999809265137,5.880000114440918,5.960000038146973,3.065201759338379,1236900
2010-01-29,5.960000038146973,6.03000020980835,5.889999866485596,5.949999809265137,3.06005859375,1466400
2010-02-01,5.980000019073486,6.090000152587891,5.960000038146973,6.079999923706055,3.126917839050293,927600
2010-02-02,6.110000133514404,6.130000114440918,5.980000019073486,6.079999923706055,3.126917839050293,851000
2010-02-03,6.019999980926514,6.110000133514404,5.889999866485596,5.920000076293945,3.0446298122406006,821200
2010-02-04,5.889999866485596,5.900000095367432,5.570000171661377,5.590000152587891,2.8749122619628906,1215200
2010-02-05,5.599999904632568,5.699999809265137,5.369999885559082,5.53000020980835,2.84405517578125,1107700
2010-02-08,5.510000228881836,5.599999904632568,5.300000190734863,5.300000190734863,2.725766897201538,707600
2010-02-09,5.489999771118164,5.489999771118164,5.28000020980835,5.369999885559082,2.761767864227295,1460400
2010-02-10,5.349999904632568,5.420000076293945,5.230000019073486,5.320000171661377,2.736053466796875,882800
2010-02-11,5.289999961853027,5.340000152587891,5.170000076293945,5.340000152587891,2.7463386058807373,954100
2010-02-12,5.260000228881836,5.599999904632568,5.21999979019165,5.590000152587891,2.8749122619628906,927400
2010-02-16,5.739999771118164,6.050000190734863,5.639999866485596,5.900000095367432,3.0343449115753174,952400
2010-02-17,5.949999809265137,6.079999923706055,5.880000114440918,6.059999942779541,3.116631269454956,1211300
2010-02-18,6.079999923706055,6.179999828338623,6.0,6.179999828338623,3.178346872329712,734400
2010-02-19,6.159999847412109,6.179999828338623,6.0,6.010000228881836,3.0909173488616943,882800
2010-02-22,6.059999942779541,6.130000114440918,5.989999771118164,6.019999980926514,3.0960605144500732,720900
2010-02-23,6.03000020980835,6.079999923706055,5.960000038146973,6.050000190734863,3.111487865447998,1162500
2010-02-24,6.070000171661377,6.179999828338623,5.920000076293945,6.050000190734863,3.111487865447998,1415400
2010-02-25,5.920000076293945,5.960000038146973,5.769999980926514,5.940000057220459,3.0549161434173584,954000
2010-02-26,5.949999809265137,5.989999771118164,5.760000228881836,5.949999809265137,3.06005859375,1173400
2010-03-01,5.989999771118164,6.050000190734863,5.909999847412109,5.96999979019165,3.070344924926758,711300
2010-03-02,5.96999979019165,6.059999942779541,5.949999809265137,5.980000019073486,3.0754878520965576,615500
2010-03-03,6.019999980926514,6.110000133514404,5.940000057220459,5.989999771118164,3.0806312561035156,578100
2010-03-04,6.039999961853027,6.039999961853027,5.940000057220459,5.980000019073486,3.0754878520965576,485900
2010-03-05,6.019999980926514,6.019999980926514,5.860000133514404,5.900000095367432,3.0343449115753174,1025000
2010-03-08,5.929999828338623,5.940000057220459,5.809999942779541,5.920000076293945,3.0446298122406006,905700
2010-03-09,5.909999847412109,6.130000114440918,5.909999847412109,6.130000114440918,3.152632474899292,814600
2010-03-10,6.150000095367432,6.440000057220459,6.130000114440918,6.360000133514404,3.2709202766418457,2149000
2010-03-11,6.269999980926514,6.550000190734863,6.230000019073486,6.53000020980835,3.358350992202759,1254700
2010-03-12,6.559999942779541,6.789999961853027,6.510000228881836,6.78000020980835,3.486924409866333,1638800
2010-03-15,6.829999923706055,6.960000038146973,6.679999828338623,6.929999828338623,3.5640695095062256,1386500
2010-03-16,6.980000019073486,7.079999923706055,6.940000057220459,7.0,3.600069522857666,1049000
2010-03-17,7.070000171661377,7.130000114440918,7.0,7.050000190734863,3.625783920288086,1109400
2010-03-18,7.03000020980835,7.070000171661377,6.980000019073486,7.0,3.600069522857666,884600
2010-03-19,6.900000095367432,7.03000020980835,6.789999961853027,6.900000095367432,3.5486390590667725,1572700
2010-03-22,6.829999923706055,7.230000019073486,6.760000228881836,7.170000076293945,3.687499761581421,1745000
2010-03-23,7.159999847412109,7.190000057220459,6.909999847412109,6.940000057220459,3.5692121982574463,926000
2010-03-24,6.920000076293945,7.010000228881836,6.849999904632568,6.860000133514404,3.5280678272247314,677100
2010-03-25,6.929999828338623,7.179999828338623,6.889999866485596,6.900000095367432,3.5486390590667725,908800
2010-03-26,6.619999885559082,7.010000228881836,6.599999904632568,7.0,3.600069522857666,5892300
2010-03-29,6.989999771118164,6.989999771118164,6.599999904632568,6.75,3.5218067169189453,1511600
2010-03-30,6.789999961853027,6.869999885559082,6.739999771118164,6.820000171661377,3.5583300590515137,1148800
2010-03-31,6.739999771118164,6.840000152587891,6.5,6.510000228881836,3.396587610244751,1831600
2010-04-01,6.610000133514404,6.789999961853027,6.53000020980835,6.789999961853027,3.5426769256591797,1260700
2010-04-05,6.820000171661377,6.889999866485596,6.739999771118164,6.869999885559082,3.5844171047210693,775900
2010-04-06,6.820000171661377,7.170000076293945,6.75,7.03000020980835,3.6678967475891113,1449700
2010-04-07,7.0,7.150000095367432,6.96999979019165,6.980000019073486,3.641810655593872,2772000
2010-04-08,6.949999809265137,7.090000152587891,6.869999885559082,7.050000190734863,3.6783320903778076,3501900
2010-04-09,7.070000171661377,7.5,7.039999961853027,7.369999885559082,3.845292806625366,2518600
2010-04-12,7.400000095367432,7.46999979019165,7.110000133514404,7.110000133514404,3.7096359729766846,971200
2010-04-13,7.099999904632568,7.199999809265137,6.949999809265137,7.190000057220459,3.751377582550049,1499400
2010-04-14,7.269999980926514,7.449999809265137,7.230000019073486,7.380000114440918,3.8505091667175293,1285000
2010-04-15,7.380000114440918,7.380000114440918,7.039999961853027,7.099999904632568,3.7044200897216797,1311900
2010-04-16,7.079999923706055,7.199999809265137,6.900000095367432,6.920000076293945,3.610504388809204,1509100
2010-04-19,7.139999866485596,7.190000057220459,6.860000133514404,7.0,3.6522433757781982,2883900
2010-04-20,7.059999942779541,7.190000057220459,6.940000057220459,7.079999923706055,3.693984031677246,1414700
2010-04-21,7.139999866485596,7.380000114440918,7.090000152587891,7.329999923706055,3.824422836303711,939100
2010-04-22,7.199999809265137,7.449999809265137,7.130000114440918,7.440000057220459,3.881814956665039,577100
2010-04-23,7.46999979019165,7.760000228881836,7.409999847412109,7.590000152587891,3.9600768089294434,1562000
2010-04-26,7.590000152587891,7.659999847412109,7.489999771118164,7.5,3.913119316101074,1244200
2010-04-27,7.460000038146973,7.519999980926514,7.130000114440918,7.150000095367432,3.7305078506469727,1332300
2010-04-28,7.21999979019165,7.230000019073486,7.090000152587891,7.139999866485596,3.7252893447875977,2036900
2010-04-29,7.239999771118164,7.510000228881836,7.239999771118164,7.510000228881836,3.918337106704712,1419400
2010-04-30,7.519999980926514,7.639999866485596,7.070000171661377,7.079999923706055,3.693984031677246,1978100
2010-05-03,7.099999904632568,7.449999809265137,7.090000152587891,7.440000057220459,3.881814956665039,1176900
2010-05-04,7.360000133514404,7.369999885559082,6.949999809265137,7.059999942779541,3.683549404144287,1340800
2010-05-05,6.96999979019165,7.190000057220459,6.690000057220459,7.0,3.6522433757781982,1381800
2010-05-06,7.150000095367432,7.190000057220459,6.119999885559082,6.760000228881836,3.5270252227783203,2945500
2010-05-07,6.699999809265137,6.849999904632568,6.380000114440918,6.46999979019165,3.3757176399230957,2046200
2010-05-10,6.809999942779541,6.980000019073486,6.71999979019165,6.96999979019165,3.6365914344787598,1656900
2010-05-11,6.800000190734863,7.0,6.659999847412109,6.889999866485596,3.5948526859283447,1032200
