Date,Open,High,Low,Close,Adj Close,Volume
2013-05-07,18.239999771118164,18.239999771118164,17.829999923706055,18.049999237060547,9.133500099182129,136600
2013-05-08,18.100000381469727,18.219999313354492,18.06999969482422,18.1299991607666,9.173980712890625,88200
2013-05-09,18.149999618530273,18.18000030517578,18.049999237060547,18.049999237060547,9.133500099182129,60700
2013-05-10,18.079999923706055,18.229999542236328,18.059999465942383,18.100000381469727,9.158803939819336,75200
2013-05-13,18.100000381469727,18.219999313354492,18.09000015258789,18.1299991607666,9.173980712890625,98500
2013-05-14,18.059999465942383,18.190000534057617,18.030000686645508,18.1200008392334,9.239248275756836,74600
2013-05-15,18.110000610351562,18.1299991607666,17.899999618530273,17.90999984741211,9.132168769836426,86900
2013-05-16,17.940000534057617,18.049999237060547,17.860000610351562,17.940000534057617,9.147465705871582,57000
2013-05-17,18.0,18.0,17.760000228881836,17.760000228881836,9.055684089660645,79200
2013-05-20,17.790000915527344,17.920000076293945,17.790000915527344,17.8799991607666,9.116872787475586,49000
2013-05-21,17.8799991607666,17.969999313354492,17.829999923706055,17.969999313354492,9.162766456604004,42100
2013-05-22,18.0,18.09000015258789,17.760000228881836,17.81999969482422,9.086277961730957,79700
2013-05-23,17.65999984741211,17.809999465942383,17.559999465942383,17.809999465942383,9.081185340881348,63500
2013-05-24,17.809999465942383,17.809999465942383,17.579999923706055,17.6200008392334,8.984305381774902,83700
2013-05-28,17.639999389648438,17.860000610351562,17.200000762939453,17.219999313354492,8.78034496307373,237800
2013-05-29,17.030000686645508,17.059999465942383,16.309999465942383,16.739999771118164,8.535594940185547,509400
2013-05-30,16.739999771118164,17.200000762939453,16.739999771118164,17.0,8.668167114257812,145700
2013-05-31,17.040000915527344,17.25,16.68000030517578,16.68000030517578,8.505006790161133,183100
2013-06-03,16.610000610351562,16.829999923706055,16.31999969482422,16.3799991607666,8.352033615112305,208800
2013-06-04,16.350000381469727,16.639999389648438,16.270000457763672,16.6200008392334,8.474410057067871,205600
2013-06-05,16.5,16.84000015258789,16.5,16.75,8.540694236755371,136800
2013-06-06,16.75,16.84000015258789,16.559999465942383,16.760000228881836,8.545798301696777,74300
2013-06-07,16.739999771118164,17.09000015258789,16.729999542236328,17.06999969482422,8.703863143920898,66800
2013-06-10,17.0,17.0,16.579999923706055,16.770000457763672,8.550895690917969,125100
2013-06-11,16.450000762939453,16.639999389648438,16.329999923706055,16.520000457763672,8.423418045043945,119000
2013-06-12,16.520000457763672,16.600000381469727,15.899999618530273,15.989999771118164,8.153177261352539,224600
2013-06-13,15.739999771118164,16.540000915527344,15.600000381469727,16.469999313354492,8.471033096313477,157000
2013-06-14,16.540000915527344,16.639999389648438,16.25,16.260000228881836,8.36302375793457,60500
2013-06-17,16.399999618530273,16.670000076293945,16.350000381469727,16.450000762939453,8.460744857788086,148100
2013-06-18,16.43000030517578,16.450000762939453,16.200000762939453,16.420000076293945,8.445316314697266,74600
2013-06-19,16.440000534057617,16.6200008392334,16.25,16.510000228881836,8.491605758666992,137700
2013-06-20,16.290000915527344,16.389999389648438,15.710000038146973,15.710000038146973,8.080142974853516,272000
2013-06-21,15.890000343322754,16.219999313354492,15.710000038146973,15.779999732971191,8.116142272949219,197600
2013-06-24,15.520000457763672,15.75,14.920000076293945,15.65999984741211,8.054424285888672,410700
2013-06-25,15.880000114440918,16.110000610351562,15.800000190734863,16.079999923706055,8.270445823669434,92900
2013-06-26,16.149999618530273,16.530000686645508,16.100000381469727,16.510000228881836,8.491605758666992,112100
2013-06-27,16.5,16.920000076293945,16.5,16.760000228881836,8.62019157409668,101100
2013-06-28,16.780000686645508,16.899999618530273,16.649999618530273,16.68000030517578,8.579049110412598,80300
2013-07-01,16.760000228881836,16.8799991607666,16.75,16.780000686645508,8.63047981262207,55700
2013-07-02,16.809999465942383,16.860000610351562,16.56999969482422,16.56999969482422,8.522465705871582,46500
2013-07-03,16.5,16.600000381469727,16.3700008392334,16.469999313354492,8.471033096313477,39500
2013-07-05,16.450000762939453,16.450000762939453,16.200000762939453,16.229999542236328,8.347594261169434,61400
2013-07-08,16.200000762939453,16.600000381469727,16.149999618530273,16.40999984741211,8.44017219543457,110600
2013-07-09,16.549999237060547,16.59000015258789,16.299999237060547,16.530000686645508,8.501895904541016,143600
2013-07-10,16.56999969482422,16.75,16.520000457763672,16.6299991607666,8.553327560424805,90000
2013-07-11,16.739999771118164,17.170000076293945,16.709999084472656,17.079999923706055,8.784774780273438,158300
2013-07-12,17.010000228881836,17.010000228881836,16.760000228881836,16.799999237060547,8.711145401000977,56200
2013-07-15,16.799999237060547,16.8799991607666,16.639999389648438,16.690000534057617,8.654109001159668,61000
2013-07-16,16.639999389648438,16.729999542236328,16.510000228881836,16.600000381469727,8.607441902160645,59000
2013-07-17,16.579999923706055,16.700000762939453,16.510000228881836,16.610000610351562,8.612626075744629,61700
2013-07-18,16.65999984741211,16.709999084472656,16.520000457763672,16.59000015258789,8.602259635925293,49900
2013-07-19,16.530000686645508,16.68000030517578,16.5,16.65999984741211,8.638554573059082,40100
2013-07-22,16.610000610351562,16.649999618530273,16.450000762939453,16.469999313354492,8.540034294128418,59100
2013-07-23,16.489999771118164,16.6299991607666,16.479999542236328,16.559999465942383,8.586702346801758,25600
2013-07-24,16.6299991607666,16.670000076293945,16.510000228881836,16.610000610351562,8.612626075744629,53700
2013-07-25,16.610000610351562,16.81999969482422,16.600000381469727,16.670000076293945,8.6437349319458,61500
2013-07-26,16.690000534057617,16.829999923706055,16.6200008392334,16.770000457763672,8.695592880249023,31800
2013-07-29,16.739999771118164,16.780000686645508,16.540000915527344,16.579999923706055,8.597068786621094,69800
2013-07-30,16.559999465942383,16.700000762939453,16.549999237060547,16.610000610351562,8.612626075744629,97000
2013-07-31,16.65999984741211,16.81999969482422,16.56999969482422,16.709999084472656,8.66447925567627,81200
2013-08-01,16.780000686645508,16.829999923706055,16.649999618530273,16.68000030517578,8.64892864227295,50100
2013-08-02,16.760000228881836,16.790000915527344,16.56999969482422,16.65999984741211,8.638554573059082,57800
2013-08-05,16.540000915527344,16.65999984741211,16.450000762939453,16.510000228881836,8.560775756835938,60500
2013-08-06,16.479999542236328,16.559999465942383,16.260000228881836,16.420000076293945,8.514107704162598,91100
2013-08-07,16.420000076293945,16.809999465942383,16.329999923706055,16.709999084472656,8.66447925567627,59400
2013-08-08,16.780000686645508,16.84000015258789,16.649999618530273,16.809999465942383,8.716333389282227,49800
2013-08-09,16.75,16.81999969482422,16.68000030517578,16.739999771118164,8.680035591125488,37400
2013-08-12,16.780000686645508,16.959999084472656,16.56999969482422,16.649999618530273,8.633365631103516,65000
2013-08-13,16.510000228881836,16.790000915527344,16.459999084472656,16.719999313354492,8.669663429260254,104700
2013-08-14,16.479999542236328,16.6200008392334,16.479999542236328,16.530000686645508,8.642478942871094,45000
2013-08-15,16.469999313354492,16.479999542236328,16.3700008392334,16.469999313354492,8.611105918884277,64100
2013-08-16,16.40999984741211,16.989999771118164,16.360000610351562,16.719999313354492,8.741814613342285,184100
2013-08-19,16.700000762939453,16.700000762939453,16.420000076293945,16.459999084472656,8.605877876281738,72000
2013-08-20,16.459999084472656,16.579999923706055,16.31999969482422,16.489999771118164,8.621562957763672,80200
2013-08-21,16.459999084472656,16.489999771118164,16.350000381469727,16.360000610351562,8.55359172821045,52700
2013-08-22,16.399999618530273,16.520000457763672,16.290000915527344,16.399999618530273,8.574509620666504,64600
2013-08-23,16.450000762939453,16.5,16.290000915527344,16.420000076293945,8.58496379852295,57100
2013-08-26,16.469999313354492,16.489999771118164,16.34000015258789,16.399999618530273,8.574509620666504,49500
2013-08-27,16.3799991607666,16.469999313354492,16.329999923706055,16.399999618530273,8.574509620666504,78800
2013-08-28,16.350000381469727,16.559999465942383,16.350000381469727,16.459999084472656,8.605877876281738,44200
2013-08-29,16.489999771118164,16.56999969482422,16.459999084472656,16.549999237060547,8.652935981750488,46500
2013-08-30,16.610000610351562,16.6200008392334,16.469999313354492,16.520000457763672,8.637249946594238,55300
2013-09-03,16.559999465942383,16.600000381469727,16.530000686645508,16.549999237060547,8.652935981750488,57500
2013-09-04,16.59000015258789,16.75,16.559999465942383,16.709999084472656,8.736587524414062,62600
2013-09-05,16.770000457763672,16.790000915527344,16.670000076293945,16.739999771118164,8.752273559570312,60800
2013-09-06,16.799999237060547,16.799999237060547,16.65999984741211,16.75,8.757499694824219,38300
2013-09-09,16.799999237060547,16.84000015258789,16.729999542236328,16.799999237060547,8.783641815185547,52800
2013-09-10,16.81999969482422,16.889999389648438,16.799999237060547,16.799999237060547,8.783641815185547,67400
2013-09-11,16.850000381469727,16.889999389648438,16.790000915527344,16.8700008392334,8.820244789123535,55100
2013-09-12,16.84000015258789,17.040000915527344,16.84000015258789,16.979999542236328,8.877753257751465,58800
2013-09-13,16.8700008392334,16.8700008392334,16.760000228881836,16.850000381469727,8.881969451904297,48700
2013-09-16,16.8799991607666,16.989999771118164,16.790000915527344,16.809999465942383,8.860886573791504,79400
2013-09-17,16.809999465942383,16.860000610351562,16.760000228881836,16.760000228881836,8.834529876708984,85800
2013-09-18,16.809999465942383,16.950000762939453,16.739999771118164,16.8700008392334,8.892515182495117,71400
2013-09-19,16.8700008392334,16.899999618530273,16.670000076293945,16.809999465942383,8.860886573791504,58600
2013-09-20,16.829999923706055,16.84000015258789,16.690000534057617,16.709999084472656,8.8081693649292,48100
2013-09-23,16.739999771118164,16.850000381469727,16.68000030517578,16.760000228881836,8.834529876708984,43400
2013-09-24,16.780000686645508,16.8700008392334,16.68000030517578,16.770000457763672,8.839800834655762,41400
2013-09-25,16.770000457763672,16.989999771118164,16.719999313354492,16.969999313354492,8.945223808288574,50800
2013-09-26,16.920000076293945,17.010000228881836,16.90999984741211,17.010000228881836,8.96630859375,45900
2013-09-27,16.90999984741211,17.030000686645508,16.90999984741211,17.0,8.961038589477539,38100
2013-09-30,16.989999771118164,16.989999771118164,16.8700008392334,16.959999084472656,8.93995475769043,73800
2013-10-01,16.8700008392334,17.0,16.8700008392334,16.959999084472656,8.93995475769043,56200
2013-10-02,16.989999771118164,17.170000076293945,16.940000534057617,17.110000610351562,9.019015312194824,53700
2013-10-03,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,8.955769538879395,59700
2013-10-04,17.0,17.030000686645508,16.950000762939453,16.969999313354492,8.945223808288574,43700
2013-10-07,16.959999084472656,17.0,16.950000762939453,16.979999542236328,8.9504976272583,47700
2013-10-08,17.0,17.06999969482422,16.950000762939453,16.959999084472656,8.93995475769043,60900
2013-10-09,16.959999084472656,16.989999771118164,16.799999237060547,16.860000610351562,8.887242317199707,61000
2013-10-10,16.959999084472656,17.139999389648438,16.8700008392334,17.059999465942383,8.99266242980957,74200
2013-10-11,16.950000762939453,17.1299991607666,16.90999984741211,17.079999923706055,9.003209114074707,66100
2013-10-14,17.049999237060547,17.290000915527344,17.030000686645508,17.229999542236328,9.082274436950684,50700
2013-10-15,17.0,17.18000030517578,16.940000534057617,17.0,9.033390045166016,63400
2013-10-16,16.93000030517578,16.940000534057617,16.860000610351562,16.860000610351562,8.95899772644043,106400
2013-10-17,16.860000610351562,17.049999237060547,16.860000610351562,17.0,9.033390045166016,69600
2013-10-18,17.010000228881836,17.030000686645508,16.860000610351562,16.940000534057617,9.001511573791504,101900
2013-10-21,16.989999771118164,17.15999984741211,16.799999237060547,16.84000015258789,8.948369026184082,111500
2013-10-22,16.899999618530273,17.15999984741211,16.860000610351562,17.1299991607666,9.102470397949219,34000
2013-10-23,17.15999984741211,17.200000762939453,17.100000381469727,17.18000030517578,9.129037857055664,49900
2013-10-24,17.149999618530273,17.25,17.1200008392334,17.239999771118164,9.160921096801758,35500
2013-10-25,17.239999771118164,17.329999923706055,17.18000030517578,17.329999923706055,9.208742141723633,48900
2013-10-28,17.350000381469727,17.420000076293945,17.350000381469727,17.389999389648438,9.24062728881836,64300
2013-10-29,17.350000381469727,17.3799991607666,17.209999084472656,17.31999969482422,9.203429222106934,42000
2013-10-30,17.280000686645508,17.280000686645508,17.1299991607666,17.270000457763672,9.176861763000488,32800
2013-10-31,17.280000686645508,17.350000381469727,17.170000076293945,17.299999237060547,9.192797660827637,77900
2013-11-01,17.290000915527344,17.350000381469727,17.25,17.260000228881836,9.171546936035156,30900
2013-11-04,17.3799991607666,17.399999618530273,17.229999542236328,17.399999618530273,9.245940208435059,59900
2013-11-05,17.3700008392334,17.520000457763672,17.31999969482422,17.459999084472656,9.277816772460938,76200
2013-11-06,17.469999313354492,17.520000457763672,17.34000015258789,17.5,9.299076080322266,59600
2013-11-07,17.559999465942383,17.600000381469727,17.5,17.59000015258789,9.346899032592773,53200
2013-11-08,17.549999237060547,17.649999618530273,17.40999984741211,17.59000015258789,9.346899032592773,147800
2013-11-11,17.6299991607666,17.6299991607666,17.549999237060547,17.600000381469727,9.352214813232422,41100
2013-11-12,17.639999389648438,17.850000381469727,17.559999465942383,17.65999984741211,9.384098052978516,101100
2013-11-13,17.649999618530273,17.739999771118164,17.6299991607666,17.739999771118164,9.426608085632324,42400
2013-11-14,17.600000381469727,17.600000381469727,17.479999542236328,17.510000228881836,9.377337455749512,53800
2013-11-15,17.520000457763672,17.700000762939453,17.520000457763672,17.670000076293945,9.463024139404297,37300
2013-11-18,17.6200008392334,17.649999618530273,16.860000610351562,17.030000686645508,9.120278358459473,154600
2013-11-19,16.989999771118164,17.209999084472656,16.860000610351562,17.139999389648438,9.179183959960938,85300
2013-11-20,17.1299991607666,17.280000686645508,17.040000915527344,17.049999237060547,9.130989074707031,53700
