Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,34.369998931884766,34.45000076293945,34.0099983215332,34.040000915527344,25.158397674560547,5926600
2011-02-24,34.029998779296875,34.2400016784668,33.959999084472656,34.11000061035156,25.210121154785156,5576500
2011-02-25,34.130001068115234,34.16999816894531,34.0,34.09000015258789,25.19534683227539,5821400
2011-02-28,34.2400016784668,34.560001373291016,34.150001525878906,34.560001373291016,25.542715072631836,5853300
2011-03-01,34.5,34.75,34.25,34.2599983215332,25.32097816467285,4837800
2011-03-02,34.18000030517578,34.29999923706055,34.04999923706055,34.279998779296875,25.335771560668945,4869400
2011-03-03,34.040000915527344,34.66999816894531,34.0099983215332,34.38999938964844,25.417068481445312,7070700
2011-03-04,34.439998626708984,34.70000076293945,34.400001525878906,34.599998474121094,25.57227325439453,6903800
2011-03-07,34.61000061035156,34.779998779296875,34.5,34.65999984741211,25.616621017456055,7097800
2011-03-08,34.66999816894531,35.099998474121094,34.56999969482422,34.97999954223633,25.85312271118164,6907800
2011-03-09,34.90999984741211,35.18000030517578,34.86000061035156,35.09000015258789,25.934425354003906,4693100
2011-03-10,35.099998474121094,35.20000076293945,34.7400016784668,34.77000045776367,25.697927474975586,5660700
2011-03-11,34.88999938964844,35.0,34.70000076293945,34.86000061035156,25.76443862915039,5137800
2011-03-14,34.689998626708984,34.88999938964844,34.560001373291016,34.72999954223633,25.668367385864258,11484600
2011-03-15,34.15999984741211,34.349998474121094,34.0,34.099998474121094,25.202733993530273,7572000
2011-03-16,34.099998474121094,34.099998474121094,33.459999084472656,33.630001068115234,24.85536766052246,8771200
2011-03-17,33.86000061035156,34.279998779296875,33.86000061035156,34.130001068115234,25.224905014038086,16946300
2011-03-18,34.47999954223633,34.52000045776367,34.220001220703125,34.47999954223633,25.483585357666016,6271000
2011-03-21,34.75,34.75,34.369998931884766,34.380001068115234,25.409677505493164,4656600
2011-03-22,34.560001373291016,34.75,34.5,34.56999969482422,25.550106048583984,3995800
2011-03-23,34.47999954223633,34.52000045776367,34.16999816894531,34.36000061035156,25.394895553588867,3677300
2011-03-24,34.439998626708984,34.70000076293945,34.31999969482422,34.599998474121094,25.57227325439453,3466800
2011-03-25,34.59000015258789,34.709999084472656,34.45000076293945,34.47999954223633,25.483585357666016,4750700
2011-03-28,34.459999084472656,34.630001068115234,34.380001068115234,34.40999984741211,25.431852340698242,5009800
2011-03-29,34.380001068115234,34.709999084472656,34.33000183105469,34.68000030517578,25.631406784057617,4423200
2011-03-30,34.869998931884766,35.22999954223633,34.790000915527344,35.18000030517578,26.000947952270508,6180700
2011-03-31,35.2599983215332,35.41999816894531,35.15999984741211,35.16999816894531,25.993549346923828,5860800
2011-04-01,35.209999084472656,35.279998779296875,34.880001068115234,34.9900016784668,25.860519409179688,6385300
2011-04-04,35.119998931884766,35.18000030517578,34.970001220703125,35.029998779296875,25.89006996154785,5073200
2011-04-05,34.959999084472656,35.25,34.95000076293945,35.0099983215332,25.875295639038086,4158100
2011-04-06,35.09000015258789,35.79999923706055,35.09000015258789,35.720001220703125,26.400054931640625,10337600
2011-04-07,35.65999984741211,35.790000915527344,35.470001220703125,35.72999954223633,26.407438278198242,6786600
2011-04-08,35.849998474121094,35.849998474121094,35.58000183105469,35.689998626708984,26.377878189086914,6119100
2011-04-11,35.779998779296875,36.04999923706055,35.72999954223633,35.869998931884766,26.510908126831055,5675500
2011-04-12,35.7599983215332,36.040000915527344,35.720001220703125,35.84000015258789,26.488740921020508,3578300
2011-04-13,35.900001525878906,35.939998626708984,35.63999938964844,35.68000030517578,26.370487213134766,5063400
2011-04-14,35.61000061035156,35.900001525878906,35.45000076293945,35.75,26.422216415405273,9595100
2011-04-15,35.900001525878906,36.060001373291016,35.849998474121094,36.0099983215332,26.61438751220703,11458100
2011-04-18,35.689998626708984,35.84000015258789,35.369998931884766,35.619998931884766,26.326143264770508,11452500
2011-04-19,35.7400016784668,36.02000045776367,35.400001525878906,35.70000076293945,26.385269165039062,6311700
2011-04-20,35.9900016784668,36.13999938964844,35.90999984741211,36.130001068115234,26.703073501586914,7168900
2011-04-21,36.119998931884766,36.709999084472656,36.02000045776367,36.2599983215332,26.79914665222168,11597500
2011-04-25,36.2400016784668,36.279998779296875,36.09000015258789,36.22999954223633,26.7769775390625,3641800
2011-04-26,36.4900016784668,36.91999816894531,36.33000183105469,36.81999969482422,27.213045120239258,6795100
2011-04-27,36.790000915527344,37.290000915527344,36.779998779296875,37.22999954223633,27.516069412231445,7015400
2011-04-28,37.130001068115234,37.41999816894531,37.02000045776367,37.33000183105469,27.589981079101562,4427300
2011-04-29,37.310001373291016,37.459999084472656,36.97999954223633,37.0099983215332,27.35346221923828,6882500
2011-05-02,37.209999084472656,37.52000045776367,37.189998626708984,37.310001373291016,27.575185775756836,8642300
2011-05-03,37.43000030517578,38.63999938964844,37.310001373291016,38.09000015258789,28.15167808532715,15087400
2011-05-04,38.09000015258789,38.279998779296875,37.880001068115234,38.119998931884766,28.173852920532227,15479900
2011-05-05,38.040000915527344,38.33000183105469,37.939998626708984,38.189998626708984,28.225584030151367,13642200
2011-05-06,38.400001525878906,38.63999938964844,38.22999954223633,38.38999938964844,28.373403549194336,9031600
2011-05-09,38.45000076293945,38.709999084472656,38.29999923706055,38.54999923706055,28.491649627685547,7901900
2011-05-10,38.68000030517578,38.75,38.470001220703125,38.720001220703125,28.617298126220703,6419100
2011-05-11,38.20000076293945,38.689998626708984,38.11000061035156,38.279998779296875,28.654722213745117,11591500
2011-05-12,38.220001220703125,38.93000030517578,38.16999816894531,38.7599983215332,29.014022827148438,8522600
2011-05-13,38.77000045776367,39.040000915527344,38.70000076293945,38.95000076293945,29.156253814697266,7120700
2011-05-16,38.95000076293945,39.400001525878906,38.88999938964844,39.150001525878906,29.30597686767578,8632400
2011-05-17,38.970001220703125,39.209999084472656,38.869998931884766,39.130001068115234,29.291000366210938,5197600
2011-05-18,39.209999084472656,39.2400016784668,38.5099983215332,38.75,29.006549835205078,12087300
2011-05-19,38.84000015258789,38.880001068115234,38.5,38.709999084472656,28.976606369018555,7521700
2011-05-20,38.650001525878906,38.83000183105469,38.31999969482422,38.439998626708984,28.774497985839844,7899800
2011-05-23,38.119998931884766,38.5,37.9900016784668,38.400001525878906,28.744552612304688,7087500
2011-05-24,38.369998931884766,38.75,38.25,38.61000061035156,28.90174102783203,5281700
2011-05-25,38.349998474121094,38.5099983215332,38.130001068115234,38.310001373291016,28.67719078063965,7009800
2011-05-26,38.36000061035156,38.47999954223633,37.88999938964844,37.91999816894531,28.385244369506836,8494300
2011-05-27,37.90999984741211,38.04999923706055,37.630001068115234,37.849998474121094,28.332849502563477,6648300
2011-05-31,38.13999938964844,38.5,37.880001068115234,38.47999954223633,28.804426193237305,8168400
2011-06-01,38.29999923706055,38.47999954223633,37.91999816894531,37.939998626708984,28.400217056274414,6470400
2011-06-02,37.959999084472656,37.959999084472656,37.369998931884766,37.52000045776367,28.0858211517334,6794700
2011-06-03,37.2599983215332,37.349998474121094,37.0099983215332,37.04999923706055,27.734004974365234,7027500
2011-06-06,37.04999923706055,37.2400016784668,36.959999084472656,37.119998931884766,27.786401748657227,6607800
2011-06-07,37.369998931884766,37.709999084472656,37.2400016784668,37.2599983215332,27.89119529724121,5866000
2011-06-08,37.209999084472656,37.380001068115234,37.119998931884766,37.27000045776367,27.898679733276367,5483900
2011-06-09,37.25,37.86000061035156,37.220001220703125,37.720001220703125,28.235538482666016,6241900
2011-06-10,37.709999084472656,37.790000915527344,37.040000915527344,37.04999923706055,27.734004974365234,7572400
2011-06-13,37.15999984741211,37.38999938964844,37.09000015258789,37.220001220703125,27.861257553100586,6848900
2011-06-14,37.38999938964844,37.77000045776367,37.31999969482422,37.61000061035156,28.153194427490234,6506400
2011-06-15,37.470001220703125,37.7400016784668,37.130001068115234,37.20000076293945,27.846284866333008,6333500
2011-06-16,37.08000183105469,37.290000915527344,37.0,37.220001220703125,27.861257553100586,5911200
2011-06-17,37.41999816894531,37.75,37.25,37.33000183105469,27.943605422973633,7188400
2011-06-20,37.38999938964844,37.58000183105469,37.27000045776367,37.560001373291016,28.115772247314453,12416000
2011-06-21,37.650001525878906,37.900001525878906,37.599998474121094,37.77000045776367,28.27295684814453,4473000
2011-06-22,37.61000061035156,37.869998931884766,37.61000061035156,37.68000030517578,28.205598831176758,5631300
2011-06-23,37.5,37.61000061035156,36.79999923706055,37.189998626708984,27.83880043029785,8335800
2011-06-24,37.2599983215332,37.2599983215332,36.689998626708984,36.7599983215332,27.516918182373047,6158600
2011-06-27,36.869998931884766,37.029998779296875,36.599998474121094,36.83000183105469,27.569324493408203,4255600
2011-06-28,36.97999954223633,37.36000061035156,36.869998931884766,37.349998474121094,27.958574295043945,6028100
2011-06-29,37.529998779296875,37.529998779296875,37.13999938964844,37.27000045776367,27.898679733276367,5658100
2011-06-30,37.459999084472656,37.599998474121094,37.18000030517578,37.529998779296875,28.093311309814453,7044300
2011-07-01,37.47999954223633,37.68000030517578,37.27000045776367,37.66999816894531,28.198101043701172,8036800
2011-07-05,37.689998626708984,37.70000076293945,37.15999984741211,37.279998779296875,27.906171798706055,9685800
2011-07-06,37.15999984741211,37.75,37.15999984741211,37.65999984741211,28.19061279296875,6991700
2011-07-07,37.900001525878906,37.900001525878906,37.630001068115234,37.849998474121094,28.332849502563477,6109700
2011-07-08,37.650001525878906,37.810001373291016,37.400001525878906,37.709999084472656,28.228046417236328,4192500
2011-07-11,37.40999984741211,37.470001220703125,37.189998626708984,37.279998779296875,27.906171798706055,4080300
2011-07-12,37.18000030517578,37.88999938964844,37.150001525878906,37.4900016784668,28.06338119506836,6437800
2011-07-13,37.56999969482422,38.0099983215332,37.43000030517578,37.560001373291016,28.115772247314453,5672600
2011-07-14,37.4900016784668,38.59000015258789,37.4900016784668,38.40999984741211,28.75204086303711,13546700
2011-07-15,38.560001373291016,38.560001373291016,37.88999938964844,38.33000183105469,28.692161560058594,8511500
2011-07-18,38.2400016784668,38.369998931884766,37.849998474121094,38.04999923706055,28.482553482055664,6450200
2011-07-19,38.220001220703125,38.380001068115234,37.97999954223633,38.25,28.63226890563965,6826800
2011-07-20,38.25,38.439998626708984,38.04999923706055,38.16999816894531,28.572378158569336,5965200
2011-07-21,38.310001373291016,39.779998779296875,38.310001373291016,39.31999969482422,29.4332275390625,16441400
2011-07-22,39.20000076293945,39.25,38.619998931884766,38.70000076293945,28.969120025634766,7580900
2011-07-25,38.47999954223633,38.83000183105469,38.31999969482422,38.400001525878906,28.744552612304688,5358100
2011-07-26,38.459999084472656,38.630001068115234,38.38999938964844,38.459999084472656,28.789459228515625,5327300
2011-07-27,38.31999969482422,38.650001525878906,37.91999816894531,37.97999954223633,28.430156707763672,7074500
2011-07-28,38.09000015258789,38.45000076293945,37.95000076293945,38.0,28.44512939453125,20393200
2011-07-29,37.790000915527344,38.560001373291016,37.52000045776367,38.29999923706055,28.669700622558594,26942600
2011-08-01,38.90999984741211,38.90999984741211,37.45000076293945,37.970001220703125,28.422677993774414,19511900
2011-08-02,37.81999969482422,37.84000015258789,37.13999938964844,37.15999984741211,27.81633949279785,16525000
2011-08-03,37.130001068115234,37.470001220703125,36.66999816894531,37.310001373291016,27.928625106811523,8410600
2011-08-04,36.91999816894531,36.91999816894531,35.84000015258789,35.84000015258789,26.828248977661133,10905900
2011-08-05,36.040000915527344,36.720001220703125,35.31999969482422,36.2400016784668,27.127660751342773,15044700
2011-08-08,35.52000045776367,36.0,34.650001525878906,34.79999923706055,26.04975128173828,14778200
2011-08-09,35.150001525878906,35.66999816894531,33.75,35.63999938964844,26.678537368774414,29025000
2011-08-10,35.220001220703125,35.599998474121094,34.400001525878906,34.4900016784668,25.817705154418945,14628700
2011-08-11,33.97999954223633,35.65999984741211,33.81999969482422,35.29999923706055,26.80484390258789,13633500
2011-08-12,35.47999954223633,35.61000061035156,34.790000915527344,34.86000061035156,26.47073745727539,11800800
2011-08-15,35.27000045776367,35.849998474121094,35.11000061035156,35.77000045776367,27.1617431640625,11231800
2011-08-16,35.4900016784668,35.959999084472656,35.220001220703125,35.689998626708984,27.100988388061523,5977200
2011-08-17,35.77000045776367,36.130001068115234,35.380001068115234,35.72999954223633,27.131366729736328,6050800
2011-08-18,35.130001068115234,35.349998474121094,34.689998626708984,35.0099983215332,26.58463478088379,9590700
2011-08-19,34.65999984741211,35.38999938964844,34.65999984741211,35.0099983215332,26.58463478088379,7381800
2011-08-22,35.52000045776367,35.86000061035156,35.20000076293945,35.41999816894531,26.895971298217773,7740500
2011-08-23,35.540000915527344,35.95000076293945,35.279998779296875,35.91999816894531,27.275644302368164,11905400
2011-08-24,35.90999984741211,36.43000030517578,35.77000045776367,36.38999938964844,27.632526397705078,6038700
2011-08-25,36.45000076293945,36.45000076293945,35.540000915527344,35.88999938964844,27.25285530090332,6843700
2011-08-26,35.599998474121094,36.18000030517578,34.939998626708984,35.77000045776367,27.1617431640625,7599000
2011-08-29,36.029998779296875,36.9900016784668,36.0099983215332,36.9900016784668,28.088130950927734,6909600
2011-08-30,36.59000015258789,37.38999938964844,36.54999923706055,37.16999816894531,28.224809646606445,7756700
2011-08-31,37.380001068115234,37.68000030517578,37.18000030517578,37.5099983215332,28.482986450195312,8745900
2011-09-01,37.56999969482422,37.849998474121094,37.04999923706055,37.130001068115234,28.19445037841797,6322700
2011-09-02,36.56999969482422,36.91999816894531,36.36000061035156,36.439998626708984,27.670499801635742,7199400
2011-09-06,35.70000076293945,36.380001068115234,35.529998779296875,36.22999954223633,27.511028289794922,7619800
2011-09-07,36.599998474121094,36.9900016784668,36.459999084472656,36.939998626708984,28.0501651763916,6053200
2011-09-08,36.88999938964844,37.439998626708984,36.650001525878906,37.0099983215332,28.10332489013672,6645300
