Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,30.68000030517578,30.770000457763672,30.5,30.5,25.584026336669922,80800
2013-08-28,30.579999923706055,30.860000610351562,30.540000915527344,30.690000534057617,25.74340057373047,54200
2013-08-29,31.670000076293945,31.760000228881836,31.399999618530273,31.5,26.42284393310547,140400
2013-08-30,31.90999984741211,32.04999923706055,31.469999313354492,31.610000610351562,26.51511573791504,104900
2013-09-03,32.58000183105469,32.7599983215332,32.439998626708984,32.540000915527344,27.29521942138672,132000
2013-09-04,32.79999923706055,32.88999938964844,32.66999816894531,32.83000183105469,27.538476943969727,103100
2013-09-05,32.83000183105469,33.189998626708984,32.77000045776367,33.150001525878906,27.806901931762695,243800
2013-09-06,33.029998779296875,33.369998931884766,32.79999923706055,33.25,27.890779495239258,192600
2013-09-09,33.59000015258789,33.95000076293945,33.59000015258789,33.93000030517578,28.461179733276367,122100
2013-09-10,34.0099983215332,34.189998626708984,33.83000183105469,33.9900016784668,28.51150894165039,281400
2013-09-11,34.0099983215332,34.34000015258789,34.0099983215332,34.20000076293945,28.68766212463379,94800
2013-09-12,33.9900016784668,34.08000183105469,33.709999084472656,33.849998474121094,28.394071578979492,123600
2013-09-13,34.08000183105469,34.150001525878906,33.52000045776367,34.02000045776367,28.536672592163086,154400
2013-09-16,34.599998474121094,34.91999816894531,34.34000015258789,34.369998931884766,28.83026123046875,145500
2013-09-17,34.779998779296875,34.939998626708984,34.31999969482422,34.59000015258789,29.014799118041992,321400
2013-09-18,34.63999938964844,35.70000076293945,34.529998779296875,35.689998626708984,29.937503814697266,152800
2013-09-19,35.7400016784668,35.7400016784668,35.2599983215332,35.54999923706055,29.820066452026367,65200
2013-09-20,35.4900016784668,35.4900016784668,35.02000045776367,35.040000915527344,29.392271041870117,176300
2013-09-23,35.810001373291016,35.86000061035156,35.459999084472656,35.720001220703125,29.96266746520996,177900
2013-09-24,35.900001525878906,36.0,35.470001220703125,35.5099983215332,29.786514282226562,139400
2013-09-25,35.290000915527344,35.290000915527344,34.91999816894531,34.959999084472656,29.325164794921875,87400
2013-09-26,35.52000045776367,35.63999938964844,35.0,35.619998931884766,29.878786087036133,119200
2013-09-27,34.90999984741211,35.61000061035156,34.90999984741211,35.439998626708984,29.727798461914062,178300
2013-09-30,34.720001220703125,35.02000045776367,34.68000030517578,35.02000045776367,29.3754940032959,226700
2013-10-01,35.279998779296875,35.619998931884766,35.04999923706055,35.619998931884766,29.878786087036133,97400
2013-10-02,35.22999954223633,35.63999938964844,35.22999954223633,35.54999923706055,29.820066452026367,55100
2013-10-03,35.29999923706055,35.72999954223633,35.2599983215332,35.689998626708984,29.937503814697266,85500
2013-10-04,35.810001373291016,35.970001220703125,35.709999084472656,35.959999084472656,30.163984298706055,55500
2013-10-07,35.7599983215332,35.880001068115234,35.63999938964844,35.779998779296875,30.01299476623535,30800
2013-10-08,35.56999969482422,35.599998474121094,35.29999923706055,35.380001068115234,29.677473068237305,99800
2013-10-09,35.77000045776367,35.77000045776367,35.18000030517578,35.400001525878906,29.69424819946289,84500
2013-10-10,35.279998779296875,35.650001525878906,35.2599983215332,35.599998474121094,29.86200714111328,155300
2013-10-11,36.970001220703125,37.27000045776367,36.900001525878906,37.2599983215332,31.254451751708984,129200
2013-10-14,36.9900016784668,37.38999938964844,36.97999954223633,37.38999938964844,31.363500595092773,60200
2013-10-15,37.45000076293945,37.56999969482422,37.2599983215332,37.29999923706055,31.28800392150879,57400
2013-10-16,38.79999923706055,38.95000076293945,37.77000045776367,38.939998626708984,32.663665771484375,146600
2013-10-17,40.09000015258789,40.439998626708984,39.810001373291016,40.439998626708984,33.92190170288086,82900
2013-10-18,40.970001220703125,41.310001373291016,40.970001220703125,41.2599983215332,34.60973358154297,117300
2013-10-21,40.2599983215332,40.63999938964844,40.08000183105469,40.560001373291016,34.02255630493164,146800
2013-10-22,40.459999084472656,40.5,40.189998626708984,40.29999923706055,33.804466247558594,366400
2013-10-23,39.20000076293945,39.20000076293945,38.77000045776367,38.90999984741211,32.638511657714844,158200
2013-10-24,39.349998474121094,39.65999984741211,39.25,39.54999923706055,33.175350189208984,81100
2013-10-25,39.400001525878906,39.72999954223633,38.56999969482422,38.79999923706055,32.54623031616211,151600
2013-10-28,38.7400016784668,39.22999954223633,38.7400016784668,39.189998626708984,32.87337112426758,69300
2013-10-29,38.86000061035156,39.13999938964844,38.790000915527344,39.09000015258789,32.789493560791016,109200
2013-10-30,39.38999938964844,39.81999969482422,39.38999938964844,39.470001220703125,33.108245849609375,57400
2013-10-31,39.290000915527344,39.290000915527344,38.720001220703125,38.810001373291016,32.55462646484375,125100
2013-11-01,38.529998779296875,38.689998626708984,38.439998626708984,38.650001525878906,32.420413970947266,77600
2013-11-04,37.970001220703125,37.970001220703125,37.33000183105469,37.58000183105469,31.522876739501953,195900
2013-11-05,37.5099983215332,37.5099983215332,37.13999938964844,37.33000183105469,31.313167572021484,69600
2013-11-06,37.439998626708984,37.52000045776367,37.29999923706055,37.470001220703125,31.43060874938965,101200
2013-11-07,37.34000015258789,37.349998474121094,36.83000183105469,36.849998474121094,30.91053581237793,112500
2013-11-08,36.61000061035156,37.029998779296875,36.599998474121094,37.02000045776367,31.053133010864258,129800
2013-11-11,36.720001220703125,36.720001220703125,36.5,36.5,30.6169490814209,44400
2013-11-12,36.59000015258789,36.72999954223633,36.22999954223633,36.54999923706055,30.65888786315918,82000
2013-11-13,36.060001373291016,36.209999084472656,35.61000061035156,36.209999084472656,30.373687744140625,148500
2013-11-14,35.939998626708984,36.27000045776367,35.939998626708984,36.2599983215332,30.415630340576172,146800
2013-11-15,37.279998779296875,37.5,37.279998779296875,37.29999923706055,31.28800392150879,187200
2013-11-18,37.68000030517578,37.9900016784668,37.369998931884766,37.380001068115234,31.355112075805664,237900
2013-11-19,37.790000915527344,37.91999816894531,37.47999954223633,37.5,31.455772399902344,364800
2013-11-20,37.869998931884766,37.869998931884766,37.40999984741211,37.5,31.455772399902344,213400
2013-11-21,37.279998779296875,37.439998626708984,37.150001525878906,37.36000061035156,31.338336944580078,92000
2013-11-22,37.369998931884766,37.630001068115234,37.34000015258789,37.619998931884766,31.556428909301758,39400
2013-11-25,37.58000183105469,37.650001525878906,37.40999984741211,37.459999084472656,31.422212600708008,143000
2013-11-26,37.25,37.41999816894531,37.130001068115234,37.31999969482422,31.304780960083008,81600
2013-11-27,37.189998626708984,37.34000015258789,36.75,36.849998474121094,30.91053581237793,226800
2013-11-29,37.189998626708984,37.38999938964844,37.189998626708984,37.279998779296875,31.271224975585938,54700
2013-12-02,37.43000030517578,37.650001525878906,37.25,37.34000015258789,31.321556091308594,78800
2013-12-03,37.25,37.349998474121094,36.959999084472656,37.0,31.036359786987305,175800
2013-12-04,37.0,37.41999816894531,36.88999938964844,37.2400016784668,31.237680435180664,338900
2013-12-05,36.97999954223633,36.97999954223633,36.75,36.790000915527344,30.86020278930664,45100
2013-12-06,37.20000076293945,37.56999969482422,37.189998626708984,37.540000915527344,31.489320755004883,88000
2013-12-09,37.84000015258789,38.11000061035156,37.84000015258789,38.09000015258789,31.950672149658203,83900
2013-12-10,38.02000045776367,38.130001068115234,37.97999954223633,38.099998474121094,31.959056854248047,88600
2013-12-11,37.7599983215332,37.7599983215332,36.86000061035156,36.959999084472656,31.0028076171875,131600
2013-12-12,37.02000045776367,37.5,36.939998626708984,37.02000045776367,31.053133010864258,188900
2013-12-13,37.189998626708984,37.189998626708984,36.90999984741211,37.11000061035156,31.12862777709961,66300
2013-12-16,36.970001220703125,37.439998626708984,36.970001220703125,37.16999816894531,31.178956985473633,98400
2013-12-17,37.11000061035156,37.34000015258789,37.0099983215332,37.279998779296875,31.271224975585938,110000
2013-12-18,37.970001220703125,38.31999969482422,37.36000061035156,38.29999923706055,32.12682342529297,255900
2013-12-19,37.630001068115234,37.650001525878906,37.22999954223633,37.459999084472656,31.422212600708008,103100
2013-12-20,37.720001220703125,38.15999984741211,37.720001220703125,38.0,31.875179290771484,151000
2013-12-23,38.5,38.75,38.43000030517578,38.599998474121094,32.37847137451172,84400
2013-12-24,38.38999938964844,38.75,38.38999938964844,38.689998626708984,32.4539680480957,36000
2013-12-26,38.63999938964844,38.70000076293945,38.36000061035156,38.54999923706055,32.33653259277344,73000
2013-12-27,38.97999954223633,39.0,38.68000030517578,38.93000030517578,33.06847381591797,101900
2013-12-30,39.81999969482422,40.029998779296875,39.689998626708984,39.93000030517578,33.917903900146484,98700
2013-12-31,40.20000076293945,40.560001373291016,40.099998474121094,40.5099983215332,34.41057586669922,66700
2014-01-02,39.9900016784668,39.9900016784668,39.20000076293945,39.33000183105469,33.40824890136719,68200
2014-01-03,38.459999084472656,38.630001068115234,38.25,38.52000045776367,32.72019958496094,126000
2014-01-06,37.81999969482422,37.81999969482422,37.58000183105469,37.689998626708984,32.01517105102539,154400
2014-01-07,37.779998779296875,38.04999923706055,37.630001068115234,37.93000030517578,32.21903991699219,155400
2014-01-08,38.060001373291016,38.15999984741211,37.88999938964844,38.02000045776367,32.29548645019531,86200
2014-01-09,38.060001373291016,38.130001068115234,37.619998931884766,37.959999084472656,32.24452209472656,76800
2014-01-10,37.290000915527344,37.439998626708984,37.18000030517578,37.31999969482422,31.70088005065918,164000
2014-01-13,37.630001068115234,37.650001525878906,36.970001220703125,37.099998474121094,31.51400375366211,264600
2014-01-14,36.939998626708984,37.099998474121094,36.81999969482422,37.08000183105469,31.497024536132812,294500
2014-01-15,37.56999969482422,37.63999938964844,37.349998474121094,37.38999938964844,31.760343551635742,324400
2014-01-16,36.93000030517578,37.040000915527344,36.849998474121094,36.93000030517578,31.369606018066406,206800
2014-01-17,36.66999816894531,36.83000183105469,36.56999969482422,36.75,31.216703414916992,103000
2014-01-21,37.0099983215332,37.08000183105469,36.54999923706055,36.599998474121094,31.08928871154785,77600
2014-01-22,36.470001220703125,36.470001220703125,35.9900016784668,36.209999084472656,30.75800895690918,127000
2014-01-23,34.970001220703125,35.060001373291016,34.65999984741211,34.84000015258789,29.594287872314453,110700
2014-01-24,34.470001220703125,35.0,33.91999816894531,33.97999954223633,28.8637752532959,173300
2014-01-27,33.869998931884766,33.91999816894531,33.40999984741211,33.72999954223633,28.651412963867188,91100
2014-01-28,33.45000076293945,33.4900016784668,32.619998931884766,33.0099983215332,28.039819717407227,151600
2014-01-29,33.79999923706055,33.9900016784668,33.43000030517578,33.529998779296875,28.481525421142578,174600
2014-01-30,33.900001525878906,34.130001068115234,33.59000015258789,33.75,28.66840362548828,118400
2014-01-31,33.25,33.599998474121094,33.119998931884766,33.54999923706055,28.498516082763672,128200
2014-02-03,33.2400016784668,33.2400016784668,32.29999923706055,32.34000015258789,27.470699310302734,217400
2014-02-04,32.70000076293945,33.43000030517578,32.70000076293945,33.310001373291016,28.294654846191406,159500
2014-02-05,33.290000915527344,33.43000030517578,33.09000015258789,33.220001220703125,28.218202590942383,93200
2014-02-06,33.849998474121094,34.150001525878906,33.41999816894531,34.06999969482422,28.940221786499023,125400
2014-02-07,34.5099983215332,34.9900016784668,34.20000076293945,34.36000061035156,29.18655776977539,157100
2014-02-10,33.75,33.869998931884766,33.38999938964844,33.52000045776367,28.473033905029297,79100
2014-02-11,33.58000183105469,34.02000045776367,33.58000183105469,34.0099983215332,28.889257431030273,88500
2014-02-12,34.369998931884766,34.59000015258789,34.279998779296875,34.400001525878906,29.220537185668945,80300
2014-02-13,33.939998626708984,33.970001220703125,33.61000061035156,33.88999938964844,28.787322998046875,84900
2014-02-14,34.25,34.619998931884766,33.9900016784668,34.470001220703125,29.279998779296875,70100
2014-02-18,36.20000076293945,36.220001220703125,35.79999923706055,35.86000061035156,30.460710525512695,116500
2014-02-19,35.630001068115234,35.70000076293945,35.11000061035156,35.150001525878906,29.85761070251465,169700
2014-02-20,34.86000061035156,34.900001525878906,34.52000045776367,34.83000183105469,29.58579444885254,431100
2014-02-21,35.90999984741211,36.029998779296875,35.61000061035156,35.72999954223633,30.350278854370117,121100
2014-02-24,36.06999969482422,36.290000915527344,35.970001220703125,36.029998779296875,30.605112075805664,150100
2014-02-25,36.16999816894531,36.279998779296875,35.93000030517578,36.0,30.579627990722656,97300
2014-02-26,36.95000076293945,37.119998931884766,36.68000030517578,36.86000061035156,31.310142517089844,175600
2014-02-27,36.630001068115234,36.849998474121094,36.4900016784668,36.83000183105469,31.284656524658203,161900
2014-02-28,37.02000045776367,37.11000061035156,36.619998931884766,36.900001525878906,31.344120025634766,116600
2014-03-03,36.290000915527344,36.41999816894531,36.04999923706055,36.38999938964844,30.91090965270996,111200
2014-03-04,36.810001373291016,37.029998779296875,36.599998474121094,37.0099983215332,31.437557220458984,133300
2014-03-05,36.720001220703125,36.79999923706055,36.599998474121094,36.790000915527344,31.250680923461914,63300
2014-03-06,37.630001068115234,37.869998931884766,37.43000030517578,37.86000061035156,32.159576416015625,65700
2014-03-07,36.619998931884766,36.88999938964844,36.470001220703125,36.75,31.216703414916992,104000
2014-03-10,36.0099983215332,36.0099983215332,35.43000030517578,35.79999923706055,30.409744262695312,121500
2014-03-11,35.900001525878906,36.0099983215332,35.52000045776367,35.61000061035156,30.24835205078125,120200
2014-03-12,34.279998779296875,34.75,34.189998626708984,34.7400016784668,29.50934410095215,95600
2014-03-13,34.81999969482422,34.81999969482422,34.02000045776367,34.060001373291016,28.93172836303711,67100
