Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,28.440000534057617,28.559999465942383,28.25,28.40999984741211,27.01984214782715,565500
2018-03-15,28.450000762939453,28.540000915527344,28.059999465942383,28.200000762939453,26.820117950439453,570800
2018-03-16,28.149999618530273,28.510000228881836,28.049999237060547,28.389999389648438,27.000825881958008,1124300
2018-03-19,28.40999984741211,28.450000762939453,28.09000015258789,28.399999618530273,27.010332107543945,467300
2018-03-20,28.479999542236328,28.639999389648438,28.219999313354492,28.540000915527344,27.143482208251953,515700
2018-03-21,28.5,28.670000076293945,28.079999923706055,28.5,27.10544204711914,2236000
2018-03-22,28.360000610351562,28.920000076293945,28.360000610351562,28.40999984741211,27.01984214782715,1136600
2018-03-23,28.389999389648438,28.510000228881836,27.799999237060547,27.809999465942383,26.449201583862305,838300
2018-03-26,28.149999618530273,28.280000686645508,27.84000015258789,28.239999771118164,26.8581600189209,388200
2018-03-27,28.309999465942383,28.959999084472656,27.950000762939453,28.540000915527344,27.143482208251953,452200
2018-03-28,28.459999084472656,29.0,28.459999084472656,28.8799991607666,27.6216983795166,751800
2018-03-29,28.940000534057617,29.170000076293945,28.530000686645508,28.790000915527344,27.53561782836914,1116900
2018-04-02,28.93000030517578,28.93000030517578,28.06999969482422,28.260000228881836,27.02871322631836,587500
2018-04-03,28.309999465942383,28.899999618530273,27.979999542236328,28.780000686645508,27.52605628967285,591100
2018-04-04,28.59000015258789,28.959999084472656,28.479999542236328,28.75,27.497360229492188,548700
2018-04-05,28.790000915527344,28.850000381469727,28.440000534057617,28.760000228881836,27.506929397583008,609400
2018-04-06,28.739999771118164,29.190000534057617,28.5,28.59000015258789,27.34433364868164,358400
2018-04-09,28.719999313354492,28.719999313354492,28.34000015258789,28.350000381469727,27.114789962768555,399600
2018-04-10,28.479999542236328,28.649999618530273,28.239999771118164,28.309999465942383,27.0765323638916,476200
2018-04-11,28.209999084472656,28.719999313354492,28.209999084472656,28.399999618530273,27.16261100769043,426800
2018-04-12,28.40999984741211,28.559999465942383,27.790000915527344,27.889999389648438,26.67483139038086,490600
2018-04-13,27.889999389648438,28.309999465942383,27.780000686645508,28.299999237060547,27.066967010498047,438000
2018-04-16,28.329999923706055,28.690000534057617,28.329999923706055,28.530000686645508,27.28694725036621,442400
2018-04-17,28.670000076293945,29.6200008392334,28.670000076293945,29.440000534057617,28.157299041748047,785000
2018-04-18,29.469999313354492,29.709999084472656,29.43000030517578,29.56999969482422,28.281635284423828,485000
2018-04-19,29.479999542236328,29.479999542236328,28.93000030517578,29.260000228881836,27.985139846801758,499300
2018-04-20,29.170000076293945,29.399999618530273,28.850000381469727,28.93000030517578,27.66952133178711,735800
2018-04-23,28.959999084472656,29.049999237060547,28.68000030517578,28.829999923706055,27.573877334594727,409400
2018-04-24,28.829999923706055,29.010000228881836,28.68000030517578,28.93000030517578,27.66952133178711,558200
2018-04-25,28.93000030517578,29.229999542236328,28.65999984741211,29.110000610351562,27.8416748046875,467200
2018-04-26,29.290000915527344,29.81999969482422,29.1299991607666,29.600000381469727,28.31032943725586,339000
2018-04-27,29.56999969482422,30.1299991607666,29.56999969482422,29.770000457763672,28.47292137145996,446300
2018-04-30,29.959999084472656,31.229999542236328,29.6299991607666,30.549999237060547,29.218936920166016,1325800
2018-05-01,30.59000015258789,30.899999618530273,30.34000015258789,30.639999389648438,29.305015563964844,632600
2018-05-02,31.149999618530273,31.700000762939453,30.459999084472656,31.350000381469727,29.98408317565918,1187600
2018-05-03,31.360000610351562,31.719999313354492,31.15999984741211,31.260000228881836,29.898000717163086,819400
2018-05-04,31.420000076293945,32.09000015258789,31.079999923706055,31.84000015258789,30.452733993530273,823500
2018-05-07,32.09000015258789,32.90999984741211,32.060001373291016,32.65999984741211,31.237001419067383,665400
2018-05-08,32.36000061035156,32.65999984741211,32.31999969482422,32.439998626708984,31.026586532592773,500900
2018-05-09,32.5,32.5,32.09000015258789,32.439998626708984,31.026586532592773,338900
2018-05-10,32.650001525878906,32.709999084472656,32.40999984741211,32.4900016784668,31.074413299560547,434600
2018-05-11,32.58000183105469,32.63999938964844,32.209999084472656,32.31999969482422,30.91181755065918,560800
2018-05-14,32.43000030517578,32.45000076293945,31.780000686645508,31.790000915527344,30.404911041259766,473700
2018-05-15,31.530000686645508,31.780000686645508,31.229999542236328,31.270000457763672,29.90756607055664,718300
2018-05-16,31.40999984741211,31.479999542236328,30.90999984741211,30.950000762939453,29.601511001586914,465400
2018-05-17,30.979999542236328,31.190000534057617,30.8799991607666,30.899999618530273,29.55368423461914,417500
2018-05-18,31.010000228881836,31.09000015258789,30.829999923706055,31.0,29.64932632446289,682400
2018-05-21,31.15999984741211,31.280000686645508,30.93000030517578,31.049999237060547,29.69715118408203,687800
2018-05-22,31.049999237060547,31.100000381469727,30.899999618530273,30.90999984741211,29.563251495361328,492100
2018-05-23,30.860000610351562,31.489999771118164,30.860000610351562,31.350000381469727,29.98408317565918,618600
2018-05-24,31.34000015258789,31.420000076293945,30.899999618530273,31.18000030517578,29.821487426757812,2254200
2018-05-25,31.270000457763672,31.549999237060547,31.260000228881836,31.3799991607666,30.012773513793945,575200
2018-05-29,31.329999923706055,31.450000762939453,31.149999618530273,31.290000915527344,29.926694869995117,592900
2018-05-30,31.280000686645508,31.700000762939453,31.170000076293945,31.56999969482422,30.19449234008789,487000
2018-05-31,31.579999923706055,31.75,31.209999084472656,31.270000457763672,29.90756607055664,911500
2018-06-01,31.31999969482422,31.719999313354492,31.260000228881836,31.489999771118164,30.117977142333984,871700
2018-06-04,31.600000381469727,31.860000610351562,31.309999465942383,31.81999969482422,30.433603286743164,551300
2018-06-05,31.850000381469727,32.060001373291016,31.510000228881836,31.649999618530273,30.27100944519043,815000
2018-06-06,31.6299991607666,31.700000762939453,31.09000015258789,31.40999984741211,30.041467666625977,579900
2018-06-07,31.469999313354492,31.5,31.139999389648438,31.139999389648438,29.78322982788086,647000
2018-06-08,31.149999618530273,31.299999237060547,30.959999084472656,31.040000915527344,29.687589645385742,590200
2018-06-11,31.049999237060547,31.190000534057617,30.719999313354492,30.860000610351562,29.51542854309082,446400
2018-06-12,30.829999923706055,31.43000030517578,30.790000915527344,31.06999969482422,29.716279983520508,1308400
2018-06-13,31.190000534057617,31.290000915527344,30.8799991607666,31.139999389648438,29.78322982788086,1540400
2018-06-14,31.139999389648438,31.56999969482422,31.09000015258789,31.5,30.127546310424805,2051800
2018-06-15,31.31999969482422,31.600000381469727,30.940000534057617,30.969999313354492,29.620637893676758,999500
2018-06-18,30.8700008392334,31.40999984741211,30.829999923706055,31.329999923706055,29.96495246887207,877600
2018-06-19,31.18000030517578,31.420000076293945,30.950000762939453,31.0,29.64932632446289,855000
2018-06-20,31.0,31.549999237060547,31.0,31.530000686645508,30.15623664855957,3621600
2018-06-21,31.639999389648438,31.670000076293945,31.149999618530273,31.239999771118164,29.878875732421875,562700
2018-06-22,31.219999313354492,31.3799991607666,31.1299991607666,31.260000228881836,29.898000717163086,1262800
2018-06-25,31.219999313354492,31.239999771118164,30.829999923706055,31.030000686645508,29.678022384643555,449600
2018-06-26,31.1200008392334,31.450000762939453,30.93000030517578,31.25,29.88843536376953,927800
2018-06-27,31.299999237060547,31.739999771118164,31.219999313354492,31.280000686645508,29.917131423950195,704600
2018-06-28,31.18000030517578,31.600000381469727,31.170000076293945,31.559999465942383,30.340124130249023,535200
2018-06-29,30.799999237060547,31.559999465942383,30.799999237060547,31.389999389648438,30.176692962646484,1248300
2018-07-02,31.350000381469727,31.719999313354492,30.829999923706055,31.31999969482422,30.109397888183594,522800
2018-07-03,31.309999465942383,31.770000457763672,31.299999237060547,31.549999237060547,30.330507278442383,305400
2018-07-05,31.739999771118164,31.809999465942383,31.450000762939453,31.639999389648438,30.41702651977539,492000
2018-07-06,31.59000015258789,31.799999237060547,31.520000457763672,31.68000030517578,30.45548439025879,350300
2018-07-09,31.729999542236328,31.729999542236328,31.31999969482422,31.440000534057617,30.224760055541992,371900
2018-07-10,31.40999984741211,31.5,31.239999771118164,31.260000228881836,30.051719665527344,451000
2018-07-11,31.229999542236328,31.639999389648438,31.06999969482422,31.09000015258789,29.888288497924805,246100
2018-07-12,31.149999618530273,31.260000228881836,30.950000762939453,31.209999084472656,30.003650665283203,344100
2018-07-13,31.260000228881836,31.399999618530273,31.030000686645508,31.100000381469727,29.897903442382812,357700
2018-07-16,31.010000228881836,31.18000030517578,30.649999618530273,30.700000762939453,29.51336669921875,408100
2018-07-17,30.75,30.860000610351562,30.389999389648438,30.56999969482422,29.388389587402344,582500
2018-07-18,30.510000228881836,30.68000030517578,30.43000030517578,30.670000076293945,29.484525680541992,466100
2018-07-19,30.600000381469727,31.139999389648438,30.5,31.020000457763672,29.820993423461914,349400
2018-07-20,30.959999084472656,30.959999084472656,30.3700008392334,30.459999084472656,29.28264045715332,453100
2018-07-23,30.40999984741211,30.510000228881836,30.110000610351562,30.420000076293945,29.244186401367188,281000
2018-07-24,30.459999084472656,30.459999084472656,29.739999771118164,29.959999084472656,28.801965713500977,445500
2018-07-25,29.959999084472656,30.190000534057617,29.850000381469727,30.06999969482422,28.90771484375,665400
2018-07-26,30.06999969482422,30.510000228881836,29.469999313354492,30.450000762939453,29.273029327392578,415100
2018-07-27,30.489999771118164,30.540000915527344,29.93000030517578,30.059999465942383,28.898101806640625,345600
2018-07-30,30.040000915527344,30.200000762939453,29.889999389648438,30.059999465942383,28.898101806640625,281900
2018-07-31,30.3700008392334,30.729999542236328,30.110000610351562,30.639999389648438,29.45568084716797,370300
2018-08-01,31.579999923706055,31.75,30.510000228881836,31.299999237060547,30.090171813964844,673400
2018-08-02,31.239999771118164,31.350000381469727,31.0,31.329999923706055,30.1190128326416,566600
2018-08-03,31.270000457763672,31.649999618530273,31.229999542236328,31.600000381469727,30.378578186035156,659400
2018-08-06,31.68000030517578,31.75,31.399999618530273,31.43000030517578,30.215147018432617,271200
2018-08-07,31.540000915527344,31.540000915527344,31.200000762939453,31.399999618530273,30.18630599975586,391100
2018-08-08,31.56999969482422,31.610000610351562,31.079999923706055,31.459999084472656,30.243988037109375,511800
2018-08-09,31.450000762939453,31.559999465942383,31.360000610351562,31.479999542236328,30.263214111328125,395900
2018-08-10,31.450000762939453,31.59000015258789,31.219999313354492,31.229999542236328,30.02288055419922,247700
2018-08-13,31.299999237060547,31.34000015258789,31.100000381469727,31.149999618530273,29.945968627929688,431100
2018-08-14,31.170000076293945,31.399999618530273,31.010000228881836,31.299999237060547,30.090171813964844,755200
2018-08-15,31.34000015258789,31.510000228881836,31.149999618530273,31.31999969482422,30.109397888183594,393100
2018-08-16,31.290000915527344,31.889999389648438,31.290000915527344,31.790000915527344,30.561235427856445,628000
2018-08-17,31.81999969482422,32.45000076293945,31.739999771118164,32.220001220703125,30.9746150970459,1373100
2018-08-20,32.36000061035156,32.36000061035156,32.099998474121094,32.33000183105469,31.080364227294922,537000
2018-08-21,32.31999969482422,32.31999969482422,31.790000915527344,31.8700008392334,30.638139724731445,511300
2018-08-22,31.709999084472656,31.8799991607666,31.690000534057617,31.690000534057617,30.46510124206543,703500
2018-08-23,31.639999389648438,31.780000686645508,31.420000076293945,31.479999542236328,30.263214111328125,338300
2018-08-24,31.510000228881836,32.060001373291016,31.450000762939453,32.040000915527344,30.801570892333984,412900
2018-08-27,32.04999923706055,32.099998474121094,31.889999389648438,32.0099983215332,30.77273178100586,460500
2018-08-28,32.040000915527344,32.41999816894531,31.90999984741211,32.369998931884766,31.118812561035156,424200
2018-08-29,32.45000076293945,32.560001373291016,32.369998931884766,32.380001068115234,31.12843132019043,356500
2018-08-30,32.400001525878906,32.470001220703125,32.279998779296875,32.34000015258789,31.089975357055664,352600
2018-08-31,32.31999969482422,32.63999938964844,32.31999969482422,32.5,31.243789672851562,465400
2018-09-04,32.470001220703125,32.52000045776367,31.420000076293945,31.479999542236328,30.263214111328125,400900
2018-09-05,31.469999313354492,31.780000686645508,31.260000228881836,31.709999084472656,30.484323501586914,316200
2018-09-06,31.770000457763672,32.119998931884766,31.760000228881836,31.979999542236328,30.74388885498047,489700
2018-09-07,31.790000915527344,31.90999984741211,31.56999969482422,31.6299991607666,30.407419204711914,228100
2018-09-10,31.5,31.780000686645508,31.43000030517578,31.510000228881836,30.29205894470215,551700
2018-09-11,31.440000534057617,31.700000762939453,31.360000610351562,31.600000381469727,30.378578186035156,422300
2018-09-12,31.639999389648438,31.75,31.360000610351562,31.579999923706055,30.359350204467773,424700
2018-09-13,31.719999313354492,31.940000534057617,31.549999237060547,31.690000534057617,30.46510124206543,334800
2018-09-14,31.6299991607666,31.719999313354492,31.260000228881836,31.600000381469727,30.378578186035156,392400
2018-09-17,31.56999969482422,31.8799991607666,31.399999618530273,31.799999237060547,30.570844650268555,465900
