Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,11.899999618530273,12.010000228881836,11.800000190734863,12.0,7.163018226623535,3589200
2011-12-13,12.039999961853027,12.229999542236328,11.84000015258789,11.949999809265137,7.133171558380127,4496100
2011-12-14,11.84000015258789,12.079999923706055,11.819999694824219,11.850000381469727,7.073479652404785,4316500
2011-12-15,11.949999809265137,12.149999618530273,11.930000305175781,12.0,7.163018226623535,5051600
2011-12-16,12.0600004196167,12.199999809265137,11.930000305175781,11.970000267028809,7.145111560821533,10865300
2011-12-19,12.0,12.069999694824219,11.6899995803833,11.75,7.013786315917969,4215700
2011-12-20,11.920000076293945,12.050000190734863,11.890000343322754,12.020000457763672,7.174956321716309,5662700
2011-12-21,12.010000228881836,12.15999984741211,11.880000114440918,12.119999885559082,7.234649181365967,4632600
2011-12-22,12.199999809265137,12.369999885559082,12.069999694824219,12.319999694824219,7.354031085968018,4113100
2011-12-23,12.359999656677246,12.460000038146973,12.229999542236328,12.399999618530273,7.401785373687744,2305500
2011-12-27,12.329999923706055,12.420000076293945,12.3100004196167,12.369999885559082,7.383877277374268,2152600
2011-12-28,12.380000114440918,12.380000114440918,12.130000114440918,12.149999618530273,7.252553939819336,2855700
2011-12-29,12.149999618530273,12.399999618530273,12.140000343322754,12.369999885559082,7.383877277374268,1729900
2011-12-30,12.319999694824219,12.4399995803833,12.289999961853027,12.369999885559082,7.383877277374268,2295200
2012-01-03,12.539999961853027,12.729999542236328,12.510000228881836,12.600000381469727,7.521169185638428,3317100
2012-01-04,12.539999961853027,12.850000381469727,12.510000228881836,12.829999923706055,7.658459663391113,10237800
2012-01-05,12.770000457763672,13.09000015258789,12.619999885559082,12.949999809265137,7.730088233947754,5017000
2012-01-06,13.300000190734863,13.300000190734863,12.869999885559082,13.020000457763672,7.771875858306885,5471900
2012-01-09,13.079999923706055,13.270000457763672,13.0600004196167,13.210000038146973,7.885290145874023,5707900
2012-01-10,13.369999885559082,13.399999618530273,13.130000114440918,13.220000267028809,7.891259670257568,4104500
2012-01-11,13.1899995803833,13.270000457763672,13.020000457763672,13.229999542236328,7.897227764129639,4055200
2012-01-12,13.279999732971191,13.390000343322754,13.109999656677246,13.329999923706055,7.956918716430664,3900000
2012-01-13,13.210000038146973,13.34000015258789,13.079999923706055,13.319999694824219,7.950951099395752,3920900
2012-01-17,13.420000076293945,13.449999809265137,13.109999656677246,13.109999656677246,7.825597763061523,3520500
2012-01-18,13.0600004196167,13.15999984741211,12.890000343322754,13.15999984741211,7.855444431304932,4719300
2012-01-19,13.260000228881836,13.279999732971191,13.0,13.010000228881836,7.765905380249023,5801100
2012-01-20,13.010000228881836,13.239999771118164,12.949999809265137,13.130000114440918,7.837538719177246,7643900
2012-01-23,13.170000076293945,13.300000190734863,13.029999732971191,13.039999961853027,7.783812522888184,5884000
2012-01-24,13.020000457763672,13.170000076293945,13.0,13.09000015258789,7.813658237457275,6710900
2012-01-25,13.0600004196167,13.119999885559082,12.770000457763672,12.869999885559082,7.682336807250977,8042000
2012-01-26,12.9399995803833,12.970000267028809,12.649999618530273,12.720000267028809,7.592800140380859,5519700
2012-01-27,12.680000305175781,12.739999771118164,12.520000457763672,12.699999809265137,7.5808610916137695,5517100
2012-01-30,12.630000114440918,12.84000015258789,12.550000190734863,12.800000190734863,7.6405534744262695,5609600
2012-01-31,12.880000114440918,12.949999809265137,12.680000305175781,12.6899995803833,7.574891567230225,4898300
2012-02-01,12.819999694824219,12.899999618530273,12.760000228881836,12.819999694824219,7.652491569519043,4067000
2012-02-02,12.899999618530273,13.0,12.829999923706055,12.970000267028809,7.742028713226318,7759200
2012-02-03,12.880000114440918,12.949999809265137,12.65999984741211,12.6899995803833,7.723769664764404,8535200
2012-02-06,12.65999984741211,12.739999771118164,12.470000267028809,12.479999542236328,7.595951557159424,12854300
2012-02-07,12.489999771118164,12.630000114440918,12.470000267028809,12.539999961853027,7.632472038269043,6094100
2012-02-08,12.619999885559082,12.720000267028809,12.600000381469727,12.640000343322754,7.693337440490723,5858300
2012-02-09,12.699999809265137,12.739999771118164,12.5600004196167,12.619999885559082,7.681163787841797,4388300
2012-02-10,12.5600004196167,12.569999694824219,12.449999809265137,12.479999542236328,7.595951557159424,3616700
2012-02-13,12.59000015258789,12.619999885559082,12.40999984741211,12.5,7.608126640319824,3581700
2012-02-14,12.279999732971191,12.430000305175781,12.260000228881836,12.319999694824219,7.498567581176758,4171000
2012-02-15,12.359999656677246,12.550000190734863,12.329999923706055,12.539999961853027,7.632472038269043,4517000
2012-02-16,12.539999961853027,12.819999694824219,12.539999961853027,12.8100004196167,7.796809196472168,4761500
2012-02-17,12.880000114440918,12.949999809265137,12.8100004196167,12.949999809265137,7.882015228271484,4233300
2012-02-21,12.989999771118164,13.0,12.800000190734863,12.90999984741211,7.857671737670898,10668100
2012-02-22,12.920000076293945,12.970000267028809,12.680000305175781,12.720000267028809,7.742028713226318,3898300
2012-02-23,12.699999809265137,12.920000076293945,12.619999885559082,12.800000190734863,7.790722370147705,3791800
2012-02-24,12.829999923706055,12.9399995803833,12.770000457763672,12.880000114440918,7.839415073394775,4410800
2012-02-27,12.859999656677246,13.069999694824219,12.8100004196167,13.029999732971191,7.9307098388671875,3295900
2012-02-28,13.079999923706055,13.180000305175781,13.0,13.09000015258789,7.967227935791016,3432500
2012-02-29,13.130000114440918,13.239999771118164,12.970000267028809,13.010000228881836,7.9185380935668945,3815400
2012-03-01,13.09000015258789,13.140000343322754,12.970000267028809,13.0600004196167,7.948972225189209,4059300
2012-03-02,13.069999694824219,13.119999885559082,12.970000267028809,13.029999732971191,7.9307098388671875,3776700
2012-03-05,13.0,13.119999885559082,12.960000038146973,13.039999961853027,7.936797142028809,15221300
2012-03-06,12.970000267028809,13.0,12.819999694824219,12.859999656677246,7.827242374420166,5652100
2012-03-07,12.890000343322754,13.029999732971191,12.859999656677246,12.989999771118164,7.906363010406494,3561700
2012-03-08,13.050000190734863,13.119999885559082,12.819999694824219,12.859999656677246,7.827242374420166,3813900
2012-03-09,12.890000343322754,13.079999923706055,12.829999923706055,12.989999771118164,7.906363010406494,4644300
2012-03-12,13.0,13.069999694824219,12.869999885559082,13.020000457763672,7.924625396728516,2811300
2012-03-13,13.069999694824219,13.260000228881836,12.970000267028809,13.260000228881836,8.070701599121094,4561600
2012-03-14,13.220000267028809,13.329999923706055,13.109999656677246,13.140000343322754,7.997661590576172,3612900
2012-03-15,13.130000114440918,13.699999809265137,13.0600004196167,13.550000190734863,8.247210502624512,6615800
2012-03-16,13.710000038146973,13.989999771118164,13.520000457763672,13.90999984741211,8.466320991516113,11303600
2012-03-19,13.899999618530273,14.039999961853027,13.75,13.829999923706055,8.41762924194336,5182600
2012-03-20,13.770000457763672,13.970000267028809,13.75,13.779999732971191,8.387198448181152,4113000
2012-03-21,13.819999694824219,13.890000343322754,13.720000267028809,13.75,8.368938446044922,4027600
2012-03-22,13.6899995803833,13.710000038146973,13.5,13.5600004196167,8.253294944763184,3721600
2012-03-23,13.539999961853027,13.670000076293945,13.470000267028809,13.630000114440918,8.29590129852295,3548200
2012-03-26,13.75,13.779999732971191,13.630000114440918,13.729999542236328,8.35676383972168,3150600
2012-03-27,13.770000457763672,13.779999732971191,13.640000343322754,13.640000343322754,8.301986694335938,2819600
2012-03-28,13.649999618530273,13.850000381469727,13.609999656677246,13.850000381469727,8.429803848266602,3377500
2012-03-29,13.760000228881836,13.760000228881836,13.479999542236328,13.6899995803833,8.332419395446777,3740800
2012-03-30,13.779999732971191,14.029999732971191,13.710000038146973,13.90999984741211,8.466320991516113,5933800
2012-04-02,13.850000381469727,13.90999984741211,13.729999542236328,13.779999732971191,8.387198448181152,3896000
2012-04-03,13.779999732971191,13.880000114440918,13.720000267028809,13.869999885559082,8.441975593566895,3774700
2012-04-04,13.789999961853027,13.960000038146973,13.720000267028809,13.899999618530273,8.460237503051758,4170600
2012-04-05,13.739999771118164,13.779999732971191,13.550000190734863,13.630000114440918,8.29590129852295,6252400
2012-04-09,13.449999809265137,13.479999542236328,13.319999694824219,13.399999618530273,8.155909538269043,3099100
2012-04-10,13.399999618530273,13.479999542236328,13.180000305175781,13.1899995803833,8.028093338012695,3770800
2012-04-11,13.329999923706055,13.399999618530273,13.260000228881836,13.399999618530273,8.155909538269043,2206800
2012-04-12,13.430000305175781,13.5,13.350000381469727,13.5,8.216774940490723,1951900
2012-04-13,13.449999809265137,13.460000038146973,13.15999984741211,13.15999984741211,8.00983715057373,3131000
2012-04-16,13.229999542236328,13.329999923706055,13.1899995803833,13.279999732971191,8.082873344421387,2515500
2012-04-17,13.329999923706055,13.850000381469727,13.3100004196167,13.649999618530273,8.308073997497559,7242400
2012-04-18,13.649999618530273,13.649999618530273,13.140000343322754,13.329999923706055,8.11330509185791,8959500
2012-04-19,13.180000305175781,13.25,12.880000114440918,13.039999961853027,7.936797142028809,6739500
2012-04-20,13.119999885559082,13.199999809265137,13.0,13.119999885559082,7.985489368438721,3398500
2012-04-23,13.039999961853027,13.100000381469727,12.979999542236328,13.039999961853027,7.936797142028809,2697800
2012-04-24,13.050000190734863,13.25,13.020000457763672,13.1899995803833,8.028093338012695,2720000
2012-04-25,13.289999961853027,13.390000343322754,13.180000305175781,13.300000190734863,8.095048904418945,2794600
2012-04-26,13.300000190734863,13.489999771118164,13.229999542236328,13.40999984741211,8.16199779510498,3239300
2012-04-27,13.489999771118164,13.630000114440918,13.359999656677246,13.619999885559082,8.289814949035645,4354300
2012-04-30,13.630000114440918,13.649999618530273,13.449999809265137,13.489999771118164,8.210689544677734,2729500
2012-05-01,13.5,13.579999923706055,13.399999618530273,13.40999984741211,8.16199779510498,4400400
2012-05-02,13.380000114440918,13.510000228881836,13.25,13.470000267028809,8.198515892028809,4447600
2012-05-03,13.25,13.260000228881836,13.0,13.029999732971191,8.08068561553955,4624400
2012-05-04,13.029999732971191,13.069999694824219,12.760000228881836,12.899999618530273,8.000062942504883,4592500
2012-05-07,12.859999656677246,13.180000305175781,12.850000381469727,13.0600004196167,8.099292755126953,5685900
2012-05-08,13.0,13.109999656677246,12.90999984741211,13.039999961853027,8.086888313293457,2806800
2012-05-09,12.899999618530273,12.949999809265137,12.75,12.850000381469727,7.969058036804199,2629900
2012-05-10,12.920000076293945,13.0,12.819999694824219,12.84000015258789,7.962855815887451,3048700
2012-05-11,12.75,12.960000038146973,12.680000305175781,12.930000305175781,8.018670082092285,3425800
2012-05-14,12.8100004196167,12.960000038146973,12.789999961853027,12.789999961853027,7.931847095489502,4408900
2012-05-15,12.8100004196167,12.84000015258789,12.609999656677246,12.640000343322754,7.83882474899292,3651000
2012-05-16,12.720000267028809,12.8100004196167,12.59000015258789,12.600000381469727,7.814018249511719,3428600
2012-05-17,12.65999984741211,12.84000015258789,12.5600004196167,12.5600004196167,7.789209365844727,4152400
2012-05-18,12.640000343322754,12.670000076293945,12.449999809265137,12.479999542236328,7.739596366882324,3136100
2012-05-21,12.449999809265137,12.569999694824219,12.399999618530273,12.449999809265137,7.720990180969238,3250400
2012-05-22,12.489999771118164,12.649999618530273,12.460000038146973,12.550000190734863,7.783010959625244,3071800
2012-05-23,12.479999542236328,12.65999984741211,12.329999923706055,12.640000343322754,7.83882474899292,3438700
2012-05-24,12.670000076293945,12.680000305175781,12.5,12.680000305175781,7.863630294799805,2706300
2012-05-25,12.670000076293945,12.770000457763672,12.640000343322754,12.699999809265137,7.87603235244751,1993500
2012-05-29,12.75,12.800000190734863,12.680000305175781,12.779999732971191,7.925646781921387,2733300
2012-05-30,12.649999618530273,12.680000305175781,12.40999984741211,12.420000076293945,7.702388763427734,2714600
2012-05-31,12.430000305175781,12.479999542236328,12.279999732971191,12.350000381469727,7.658977031707764,3289700
2012-06-01,12.1899995803833,12.220000267028809,11.770000457763672,11.800000190734863,7.317890644073486,6630300
2012-06-04,11.75,11.770000457763672,11.470000267028809,11.569999694824219,7.175252437591553,7416100
2012-06-05,11.539999961853027,11.789999961853027,11.520000457763672,11.760000228881836,7.2930827140808105,3809200
2012-06-06,11.8100004196167,11.979999542236328,11.710000038146973,11.9399995803833,7.40471076965332,2944600
2012-06-07,12.029999732971191,12.1899995803833,12.020000457763672,12.020000457763672,7.454321384429932,3755100
2012-06-08,12.0,12.1899995803833,11.930000305175781,12.149999618530273,7.534943103790283,2073800
2012-06-11,12.25,12.270000457763672,11.829999923706055,11.829999923706055,7.336492538452148,3251800
2012-06-12,11.869999885559082,12.09000015258789,11.829999923706055,12.09000015258789,7.49773645401001,4229900
2012-06-13,12.010000228881836,12.25,11.960000038146973,12.09000015258789,7.49773645401001,3374900
2012-06-14,12.069999694824219,12.239999771118164,12.039999961853027,12.210000038146973,7.572154998779297,2603700
2012-06-15,12.210000038146973,12.369999885559082,12.109999656677246,12.34000015258789,7.652775764465332,3428200
2012-06-18,12.289999961853027,12.369999885559082,12.170000076293945,12.3100004196167,7.634171962738037,2753600
2012-06-19,12.359999656677246,12.430000305175781,12.270000457763672,12.380000114440918,7.677582740783691,2518600
2012-06-20,12.390000343322754,12.59000015258789,12.350000381469727,12.529999732971191,7.770606994628906,2694900
2012-06-21,12.550000190734863,12.680000305175781,12.279999732971191,12.279999732971191,7.615564346313477,2669900
2012-06-22,12.359999656677246,12.5,12.300000190734863,12.420000076293945,7.702388763427734,1700300
2012-06-25,12.300000190734863,12.319999694824219,12.15999984741211,12.229999542236328,7.584558486938477,2219800
2012-06-26,12.229999542236328,12.3100004196167,12.130000114440918,12.210000038146973,7.572154998779297,2144900
