Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,29.170000076293945,29.25,29.139999389648438,29.25,18.550180435180664,700
2013-11-19,29.190000534057617,29.200000762939453,29.190000534057617,29.200000762939453,18.518474578857422,700
2013-11-20,29.200000762939453,29.200000762939453,29.1200008392334,29.1200008392334,18.46773338317871,700
2013-11-21,29.200000762939453,29.469999313354492,29.100000381469727,29.43000030517578,18.664337158203125,2400
2013-11-22,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,18.664337158203125,0
2013-11-25,29.0,29.010000228881836,29.0,29.010000228881836,18.397977828979492,1000
2013-11-26,29.1299991607666,29.399999618530273,29.1299991607666,29.299999237060547,18.581892013549805,2900
2013-11-27,29.15999984741211,29.399999618530273,29.110000610351562,29.299999237060547,18.581892013549805,2600
2013-11-29,29.049999237060547,29.049999237060547,29.040000915527344,29.040000915527344,18.417001724243164,300
2013-12-02,29.420000076293945,29.420000076293945,29.100000381469727,29.3700008392334,18.626283645629883,700
2013-12-03,29.100000381469727,29.3700008392334,29.100000381469727,29.3700008392334,18.626283645629883,600
2013-12-04,29.3799991607666,29.3799991607666,29.059999465942383,29.059999465942383,18.4296875,400
2013-12-05,29.639999389648438,29.799999237060547,29.200000762939453,29.260000228881836,18.55652618408203,2200
2013-12-06,29.780000686645508,29.780000686645508,29.190000534057617,29.31999969482422,18.594575881958008,2300
2013-12-09,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,18.594575881958008,0
2013-12-10,29.299999237060547,29.790000915527344,29.299999237060547,29.75,18.867279052734375,1500
2013-12-11,29.25,29.25,29.25,29.25,18.550180435180664,200
2013-12-12,29.639999389648438,29.729999542236328,29.639999389648438,29.729999542236328,18.85459327697754,400
2013-12-13,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,18.85459327697754,0
2013-12-16,29.280000686645508,29.31999969482422,29.280000686645508,29.31999969482422,18.594575881958008,700
2013-12-17,29.260000228881836,29.670000076293945,29.260000228881836,29.450000762939453,18.67702293395996,2600
2013-12-18,29.450000762939453,29.790000915527344,29.360000610351562,29.43000030517578,18.664337158203125,1300
2013-12-19,29.270000457763672,29.350000381469727,29.270000457763672,29.350000381469727,18.613601684570312,800
2013-12-20,29.440000534057617,29.469999313354492,29.440000534057617,29.440000534057617,18.670679092407227,1700
2013-12-23,29.549999237060547,29.719999313354492,29.399999618530273,29.530000686645508,18.72775650024414,1400
2013-12-24,29.600000381469727,29.600000381469727,29.5,29.5,18.708730697631836,300
2013-12-26,29.299999237060547,29.479999542236328,29.299999237060547,29.479999542236328,18.696044921875,500
2013-12-27,28.540000915527344,28.719999313354492,28.399999618530273,28.399999618530273,18.660564422607422,5200
2013-12-30,29.0,29.0,28.75,28.75,18.890539169311523,2200
2013-12-31,29.0,29.0,28.799999237060547,28.799999237060547,18.923391342163086,2100
2014-01-02,28.5,28.5,28.479999542236328,28.489999771118164,18.719701766967773,2400
2014-01-03,28.40999984741211,28.780000686645508,28.219999313354492,28.3799991607666,18.64742088317871,3100
2014-01-06,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,18.62771224975586,1300
2014-01-07,28.350000381469727,28.3799991607666,28.31999969482422,28.31999969482422,18.608001708984375,1900
2014-01-08,28.81999969482422,29.100000381469727,28.81999969482422,28.850000381469727,18.95624351501465,2500
2014-01-09,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,18.752553939819336,100
2014-01-10,28.610000610351562,28.989999771118164,28.610000610351562,28.889999389648438,18.982524871826172,600
2014-01-13,28.889999389648438,28.90999984741211,28.889999389648438,28.889999389648438,18.982524871826172,1300
2014-01-14,28.780000686645508,29.0,28.780000686645508,28.90999984741211,18.995668411254883,1000
2014-01-15,29.139999389648438,29.190000534057617,28.959999084472656,29.18000030517578,19.17307472229004,1500
2014-01-16,28.959999084472656,28.959999084472656,28.90999984741211,28.959999084472656,19.02851676940918,1500
2014-01-17,29.190000534057617,29.190000534057617,28.920000076293945,28.920000076293945,19.00223731994629,1100
2014-01-21,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,19.251922607421875,200
2014-01-22,29.3799991607666,29.3799991607666,29.329999923706055,29.329999923706055,19.271636962890625,900
2014-01-23,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,19.271636962890625,0
2014-01-24,28.899999618530273,29.18000030517578,28.899999618530273,28.920000076293945,19.00223731994629,1100
2014-01-27,28.90999984741211,28.950000762939453,28.5,28.5,18.726272583007812,2000
2014-01-28,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,19.15993309020996,100
2014-01-29,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,19.37676429748535,200
2014-01-30,28.899999618530273,29.290000915527344,28.899999618530273,29.239999771118164,19.21249771118164,1400
2014-01-31,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,19.140220642089844,300
2014-02-03,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,19.25849151611328,400
2014-02-04,29.290000915527344,29.34000015258789,29.290000915527344,29.34000015258789,19.2782039642334,2400
2014-02-05,29.450000762939453,29.450000762939453,29.0,29.020000457763672,19.067943572998047,2500
2014-02-06,29.020000457763672,29.40999984741211,29.020000457763672,29.3799991607666,19.304489135742188,1200
2014-02-07,29.06999969482422,29.25,29.059999465942383,29.25,19.219064712524414,1400
2014-02-10,29.450000762939453,29.450000762939453,29.299999237060547,29.399999618530273,19.317630767822266,1800
2014-02-11,29.40999984741211,29.5,29.309999465942383,29.5,19.383331298828125,3500
2014-02-12,29.549999237060547,29.75,29.549999237060547,29.75,19.547597885131836,2800
2014-02-13,29.690000534057617,29.899999618530273,29.690000534057617,29.899999618530273,19.64615821838379,1300
2014-02-14,29.899999618530273,29.899999618530273,29.850000381469727,29.850000381469727,19.613304138183594,900
2014-02-18,29.899999618530273,30.100000381469727,29.899999618530273,30.100000381469727,19.777568817138672,1900
2014-02-19,30.100000381469727,30.100000381469727,30.06999969482422,30.100000381469727,19.777568817138672,600
2014-02-20,29.920000076293945,30.170000076293945,29.920000076293945,30.170000076293945,19.823562622070312,1000
2014-02-21,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,19.816993713378906,700
2014-02-24,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,19.816993713378906,200
2014-02-25,30.209999084472656,30.209999084472656,29.899999618530273,29.899999618530273,19.64615821838379,1000
2014-02-26,31.229999542236328,31.229999542236328,30.010000228881836,30.010000228881836,19.718433380126953,300
2014-02-27,30.0,30.0,30.0,30.0,19.711864471435547,600
2014-02-28,30.110000610351562,31.170000076293945,30.100000381469727,31.059999465942383,20.408349990844727,2500
2014-03-03,30.25,30.260000228881836,30.25,30.260000228881836,19.882699966430664,1000
2014-03-04,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,19.98783302307129,200
2014-03-05,30.5,31.06999969482422,30.5,31.06999969482422,20.414918899536133,300
2014-03-06,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,20.421491622924805,300
2014-03-07,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,20.388639450073242,300
2014-03-10,31.079999923706055,31.18000030517578,30.68000030517578,30.68000030517578,20.158668518066406,1400
2014-03-11,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,20.43463134765625,300
2014-03-12,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,20.43463134765625,0
2014-03-13,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,20.43463134765625,100
2014-03-14,30.90999984741211,31.68000030517578,30.90999984741211,31.68000030517578,20.81572914123535,2000
2014-03-17,31.25,31.299999237060547,31.25,31.260000228881836,20.539762496948242,1000
2014-03-18,31.280000686645508,31.5,31.280000686645508,31.5,20.69745635986328,1100
2014-03-19,31.299999237060547,31.299999237060547,29.989999771118164,30.469999313354492,20.02068519592285,5400
2014-03-20,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,20.02068519592285,0
2014-03-21,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,20.02068519592285,0
2014-03-24,30.34000015258789,30.350000381469727,30.34000015258789,30.350000381469727,19.941835403442383,800
2014-03-25,29.899999618530273,30.049999237060547,29.860000610351562,30.0,19.711864471435547,1700
2014-03-26,29.899999618530273,29.899999618530273,29.809999465942383,29.809999465942383,19.58702278137207,800
2014-03-27,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,19.67901039123535,500
2014-03-28,30.25,30.25,29.850000381469727,29.899999618530273,19.64615821838379,2200
2014-03-31,29.950000762939453,29.950000762939453,29.809999465942383,29.809999465942383,19.58702278137207,1200
2014-04-01,29.809999465942383,29.81999969482422,29.809999465942383,29.81999969482422,19.59359359741211,300
2014-04-02,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,19.59359359741211,0
2014-04-03,29.90999984741211,29.959999084472656,29.809999465942383,29.959999084472656,19.68558120727539,1500
2014-04-04,30.0,30.040000915527344,29.950000762939453,29.950000762939453,19.67901039123535,1400
2014-04-07,30.059999465942383,30.149999618530273,30.059999465942383,30.149999618530273,19.810422897338867,800
2014-04-08,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,19.810422897338867,300
2014-04-09,29.93000030517578,30.139999389648438,29.600000381469727,30.06999969482422,19.757858276367188,5900
2014-04-10,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,19.77100372314453,200
2014-04-11,30.079999923706055,30.079999923706055,29.799999237060547,29.899999618530273,19.64615821838379,1000
2014-04-14,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,19.59359359741211,700
2014-04-15,30.329999923706055,30.329999923706055,29.850000381469727,30.100000381469727,19.777568817138672,2100
2014-04-16,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,19.777568817138672,0
2014-04-17,30.31999969482422,30.700000762939453,30.09000015258789,30.139999389648438,19.80385398864746,2800
2014-04-21,30.200000762939453,30.450000762939453,30.200000762939453,30.450000762939453,20.00754165649414,1900
2014-04-22,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,20.00754165649414,0
2014-04-23,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,20.00754165649414,0
2014-04-24,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,20.073246002197266,300
2014-04-25,30.549999237060547,30.549999237060547,29.799999237060547,30.149999618530273,19.810422897338867,6800
2014-04-28,30.149999618530273,30.950000762939453,30.149999618530273,30.3700008392334,19.95497703552246,800
2014-04-29,29.90999984741211,30.75,29.829999923706055,30.700000762939453,20.17180633544922,1500
2014-04-30,29.940000534057617,30.15999984741211,29.829999923706055,30.100000381469727,19.777568817138672,1500
2014-05-01,30.299999237060547,30.299999237060547,30.280000686645508,30.280000686645508,19.895845413208008,400
2014-05-02,30.5,30.579999923706055,30.5,30.579999923706055,20.092960357666016,500
2014-05-05,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,20.092960357666016,0
2014-05-06,30.700000762939453,30.700000762939453,30.299999237060547,30.299999237060547,19.90898323059082,800
2014-05-07,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,19.90898323059082,0
2014-05-08,30.760000228881836,30.799999237060547,30.549999237060547,30.549999237060547,20.073246002197266,1100
2014-05-09,30.559999465942383,30.75,30.559999465942383,30.56999969482422,20.086389541625977,700
2014-05-12,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,20.079818725585938,500
2014-05-13,30.75,30.75,30.559999465942383,30.559999465942383,20.079818725585938,1000
2014-05-14,30.559999465942383,30.75,30.299999237060547,30.450000762939453,20.00754165649414,1900
2014-05-15,30.719999313354492,30.75,30.719999313354492,30.75,20.204660415649414,300
2014-05-16,30.75,30.75,30.75,30.75,20.204660415649414,0
2014-05-19,30.350000381469727,30.799999237060547,30.030000686645508,30.3700008392334,19.95497703552246,4800
2014-05-20,30.559999465942383,31.190000534057617,30.43000030517578,31.100000381469727,20.43463134765625,5400
2014-05-21,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,20.230941772460938,500
2014-05-22,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,20.43463134765625,400
2014-05-23,30.84000015258789,31.06999969482422,30.84000015258789,30.979999542236328,20.355785369873047,500
2014-05-27,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,20.460914611816406,700
2014-05-28,31.190000534057617,31.190000534057617,30.84000015258789,31.190000534057617,20.4937686920166,3100
2014-05-29,30.850000381469727,30.850000381469727,30.5,30.520000457763672,20.053537368774414,6500
2014-05-30,30.649999618530273,30.989999771118164,30.610000610351562,30.989999771118164,20.362356185913086,700
2014-06-02,30.899999618530273,30.899999618530273,30.799999237060547,30.799999237060547,20.23751449584961,900
2014-06-03,30.760000228881836,30.760000228881836,30.639999389648438,30.670000076293945,20.15209197998047,1400
2014-06-04,30.709999084472656,30.709999084472656,30.56999969482422,30.690000534057617,20.165237426757812,4600
2014-06-05,30.56999969482422,30.56999969482422,30.520000457763672,30.520000457763672,20.053537368774414,500
2014-06-06,30.549999237060547,30.559999465942383,30.540000915527344,30.540000915527344,20.066680908203125,600
2014-06-09,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,20.17180633544922,300
2014-06-10,30.649999618530273,30.649999618530273,30.510000228881836,30.510000228881836,20.046964645385742,1900
2014-06-11,30.510000228881836,30.510000228881836,30.5,30.5,20.04039764404297,2400
2014-06-12,30.5,30.690000534057617,30.489999771118164,30.690000534057617,20.165237426757812,800
2014-06-13,30.5,30.75,30.31999969482422,30.360000610351562,19.948406219482422,3800
2014-06-16,30.399999618530273,30.68000030517578,30.399999618530273,30.549999237060547,20.073246002197266,1000
