Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,20.433332443237305,20.97333335876465,20.366666793823242,20.959999084472656,19.759477615356445,322200
2007-11-29,20.866666793823242,21.086666107177734,20.64666748046875,20.66666603088379,19.48294448852539,204300
2007-11-30,20.96666717529297,21.15999984741211,20.793333053588867,21.086666107177734,19.878887176513672,494400
2007-12-03,21.046667098999023,21.1733341217041,20.626667022705078,21.15333366394043,19.941734313964844,303300
2007-12-04,20.953332901000977,21.633333206176758,20.893333435058594,21.586666107177734,20.350250244140625,449200
2007-12-05,21.6733341217041,22.133333206176758,21.6733341217041,21.920000076293945,20.664487838745117,374100
2007-12-06,21.866666793823242,22.30666732788086,21.866666793823242,22.30666732788086,21.029010772705078,341700
2007-12-07,22.3266658782959,22.3266658782959,21.899999618530273,21.953332901000977,20.6959171295166,185800
2007-12-10,21.920000076293945,22.239999771118164,21.8799991607666,21.886667251586914,20.633068084716797,179200
2007-12-11,21.953332901000977,22.299999237060547,21.579999923706055,21.586666107177734,20.350250244140625,245100
2007-12-12,22.066667556762695,22.30666732788086,21.593334197998047,21.793333053588867,20.545082092285156,234400
2007-12-13,21.559999465942383,21.866666793823242,21.479999542236328,21.579999923706055,20.343965530395508,268200
2007-12-14,21.420000076293945,21.579999923706055,21.053333282470703,21.106666564941406,19.89774513244629,235900
2007-12-17,20.933332443237305,21.020000457763672,20.47333335876465,20.47333335876465,19.30068588256836,269200
2007-12-18,20.766666412353516,20.84000015258789,20.18000030517578,20.760000228881836,19.570932388305664,498700
2007-12-19,20.69333267211914,21.14666748046875,20.606666564941406,21.046667098999023,19.8411808013916,294600
2007-12-20,21.446666717529297,22.49333381652832,21.286666870117188,22.213333129882812,20.94101905822754,812200
2007-12-21,22.5,22.66666603088379,21.933332443237305,22.413333892822266,21.129568099975586,1303600
2007-12-24,22.33333396911621,22.65999984741211,22.219999313354492,22.50666618347168,21.217557907104492,223000
2007-12-26,22.33333396911621,22.66666603088379,22.33333396911621,22.600000381469727,21.305540084838867,325900
2007-12-27,22.66666603088379,22.66666603088379,22.1733341217041,22.18666648864746,20.915882110595703,265500
2007-12-28,22.459999084472656,22.546667098999023,22.133333206176758,22.16666603088379,20.897029876708984,145600
2007-12-31,22.086666107177734,22.46666717529297,21.84000015258789,22.453332901000977,21.16727638244629,350700
2008-01-02,22.3266658782959,22.459999084472656,21.913333892822266,22.100000381469727,20.834182739257812,471400
2008-01-03,22.100000381469727,22.386667251586914,21.899999618530273,22.00666618347168,20.74619483947754,396900
2008-01-04,21.84000015258789,22.00666618347168,21.540000915527344,21.553333282470703,20.318824768066406,556800
2008-01-07,21.65999984741211,21.866666793823242,21.30666732788086,21.559999465942383,20.32510757446289,388800
2008-01-08,21.69333267211914,21.69333267211914,20.893333435058594,20.893333435058594,19.696630477905273,597900
2008-01-09,20.81999969482422,21.15333366394043,20.799999237060547,21.066667556762695,19.860034942626953,490200
2008-01-10,20.860000610351562,21.219999313354492,20.80666732788086,20.986665725708008,19.78461456298828,456600
2008-01-11,20.946666717529297,20.97333335876465,20.299999237060547,20.299999237060547,19.137279510498047,565600
2008-01-14,20.47333335876465,20.780000686645508,20.3266658782959,20.433332443237305,19.262975692749023,388000
2008-01-15,20.106666564941406,20.713333129882812,20.106666564941406,20.546667098999023,19.36981773376465,305400
2008-01-16,20.52666664123535,21.086666107177734,20.420000076293945,20.700000762939453,19.51436996459961,418900
2008-01-17,20.81333351135254,21.0,19.933332443237305,20.18000030517578,19.024152755737305,597400
2008-01-18,20.16666603088379,20.440000534057617,19.606666564941406,19.753334045410156,18.62192726135254,684100
2008-01-22,19.373332977294922,20.0,18.959999084472656,19.626667022705078,18.50251579284668,663400
2008-01-23,19.0,19.65333366394043,18.68000030517578,19.453332901000977,18.339107513427734,649900
2008-01-24,19.626667022705078,19.81999969482422,19.133333206176758,19.3266658782959,18.219696044921875,583300
2008-01-25,19.586666107177734,19.799999237060547,19.19333267211914,19.486665725708008,18.37053108215332,338700
2008-01-28,19.486665725708008,19.799999237060547,19.086666107177734,19.739999771118164,18.609355926513672,316300
2008-01-29,19.773332595825195,19.85333251953125,19.606666564941406,19.786666870117188,18.65334701538086,444100
2008-01-30,19.64666748046875,20.18000030517578,19.440000534057617,19.540000915527344,18.42081069946289,403800
2008-01-31,19.113332748413086,19.926666259765625,19.106666564941406,19.68000030517578,18.552791595458984,425500
2008-02-01,19.733333587646484,20.133333206176758,19.31333351135254,20.03333282470703,18.885887145996094,562000
2008-02-04,20.020000457763672,20.520000457763672,19.793333053588867,20.440000534057617,19.269264221191406,579900
2008-02-05,20.040000915527344,20.299999237060547,20.0,20.086666107177734,18.936166763305664,439600
2008-02-06,20.213333129882812,20.413333892822266,20.0,20.133333206176758,18.980159759521484,593700
2008-02-07,19.979999542236328,20.399999618530273,19.959999084472656,20.139999389648438,18.98644256591797,581800
2008-02-08,20.133333206176758,20.273332595825195,19.866666793823242,19.933332443237305,18.791610717773438,424300
2008-02-11,19.979999542236328,20.280000686645508,19.96666717529297,20.020000457763672,18.873313903808594,310900
2008-02-12,20.086666107177734,20.33333396911621,20.0,20.200000762939453,19.043010711669922,394600
2008-02-13,20.360000610351562,20.986665725708008,20.360000610351562,20.80666732788086,19.614925384521484,319900
2008-02-14,20.793333053588867,20.959999084472656,20.626667022705078,20.893333435058594,19.696630477905273,429700
2008-02-15,20.726667404174805,20.85333251953125,20.200000762939453,20.266666412353516,19.105854034423828,326400
2008-02-19,20.453332901000977,20.486665725708008,19.786666870117188,19.860000610351562,18.72247886657715,501400
2008-02-20,19.766666412353516,19.926666259765625,19.486665725708008,19.639999389648438,18.51508331298828,557700
2008-02-21,19.66666603088379,19.926666259765625,18.946666717529297,19.03333282470703,17.943164825439453,869200
2008-02-22,19.02666664123535,19.16666603088379,18.786666870117188,19.100000381469727,18.00601577758789,747000
2008-02-25,19.133333206176758,19.299999237060547,19.02666664123535,19.1733341217041,18.075143814086914,751500
2008-02-26,19.079999923706055,19.920000076293945,19.079999923706055,19.81999969482422,18.684772491455078,534400
2008-02-27,19.606666564941406,19.96666717529297,19.520000457763672,19.726667404174805,18.596786499023438,245200
2008-02-28,19.606666564941406,19.873332977294922,19.52666664123535,19.600000381469727,18.477375030517578,312100
2008-02-29,19.3799991607666,19.586666107177734,18.959999084472656,19.02666664123535,17.936880111694336,445600
2008-03-03,19.0,19.239999771118164,18.66666603088379,18.81333351135254,17.735763549804688,698200
2008-03-04,18.713333129882812,18.8266658782959,18.46666717529297,18.753334045410156,17.679203033447266,850600
2008-03-05,18.8266658782959,19.280000686645508,18.8266658782959,19.15999984741211,18.06257438659668,664000
2008-03-06,19.1200008392334,19.15999984741211,18.83333396911621,18.8799991607666,17.798612594604492,437100
2008-03-07,18.633333206176758,19.100000381469727,18.633333206176758,18.84000015258789,17.76090431213379,377100
2008-03-10,18.906665802001953,19.133333206176758,18.799999237060547,18.81333351135254,17.735763549804688,351300
2008-03-11,19.15999984741211,19.459999084472656,18.626667022705078,19.373332977294922,18.26369285583496,854800
2008-03-12,19.420000076293945,19.65999984741211,19.246665954589844,19.246665954589844,18.144277572631836,540000
2008-03-13,18.99333381652832,19.866666793823242,18.99333381652832,19.65999984741211,18.533935546875,399300
2008-03-14,19.793333053588867,19.793333053588867,18.933332443237305,19.086666107177734,17.99344253540039,382600
2008-03-17,18.68666648864746,19.239999771118164,18.68666648864746,18.913333892822266,17.830034255981445,339300
2008-03-18,19.399999618530273,19.68000030517578,18.913333892822266,19.68000030517578,18.552791595458984,462000
2008-03-19,19.706666946411133,19.773332595825195,19.113332748413086,19.113332748413086,18.018583297729492,417000
2008-03-20,20.0,20.0,19.106666564941406,19.566667556762695,18.445945739746094,1372900
2008-03-24,19.606666564941406,20.33333396911621,19.593334197998047,20.013334274291992,18.86703109741211,648700
2008-03-25,20.093334197998047,20.3799991607666,19.786666870117188,20.30666732788086,19.1435604095459,546700
2008-03-26,20.113332748413086,20.393333435058594,19.713333129882812,20.393333435058594,19.225271224975586,583300
2008-03-27,20.420000076293945,20.420000076293945,19.920000076293945,19.99333381652832,18.848176956176758,608800
2008-03-28,20.0,20.393333435058594,19.97333335876465,20.079999923706055,18.929880142211914,553200
2008-03-31,20.0,20.133333206176758,19.81333351135254,19.946666717529297,18.804187774658203,370900
2008-04-01,20.053333282470703,20.49333381652832,20.0,20.426666259765625,19.25669288635254,473100
2008-04-02,20.35333251953125,20.579999923706055,20.233333587646484,20.446666717529297,19.275541305541992,320100
2008-04-03,20.3799991607666,20.626667022705078,20.293333053588867,20.46666717529297,19.294401168823242,467500
2008-04-04,20.46666717529297,20.613332748413086,20.233333587646484,20.49333381652832,19.31954002380371,287400
2008-04-07,20.593334197998047,20.606666564941406,20.280000686645508,20.373332977294922,19.20641326904297,333100
2008-04-08,20.226667404174805,20.5,20.086666107177734,20.399999618530273,19.231555938720703,301600
2008-04-09,20.386667251586914,20.46666717529297,19.873332977294922,20.00666618347168,18.860746383666992,276900
2008-04-10,20.040000915527344,20.3266658782959,19.959999084472656,20.253334045410156,19.093286514282227,191200
2008-04-11,20.15333366394043,20.280000686645508,19.613332748413086,19.65333366394043,18.527652740478516,225100
2008-04-14,19.66666603088379,19.920000076293945,19.606666564941406,19.65999984741211,18.533935546875,373000
2008-04-15,19.753334045410156,19.753334045410156,19.513334274291992,19.6200008392334,18.496225357055664,295600
2008-04-16,19.6733341217041,20.113332748413086,19.66666603088379,20.073333740234375,18.92359733581543,518700
2008-04-17,20.00666618347168,20.106666564941406,19.8266658782959,20.0,18.854459762573242,469800
2008-04-18,20.200000762939453,20.253334045410156,19.97333335876465,20.0,18.854459762573242,309000
2008-04-21,19.873332977294922,20.126667022705078,19.83333396911621,20.046667098999023,18.898456573486328,233200
2008-04-22,19.913333892822266,19.913333892822266,19.16666603088379,19.246665954589844,18.144277572631836,655200
2008-04-23,19.3266658782959,19.573333740234375,19.293333053588867,19.440000534057617,18.3265380859375,364800
2008-04-24,19.486665725708008,20.086666107177734,19.33333396911621,19.959999084472656,18.816753387451172,384400
2008-04-25,20.079999923706055,20.3266658782959,19.83333396911621,20.280000686645508,19.118425369262695,542800
2008-04-28,20.293333053588867,20.34666633605957,20.100000381469727,20.31999969482422,19.1561336517334,419800
2008-04-29,20.33333396911621,20.440000534057617,20.093334197998047,20.260000228881836,19.099567413330078,391000
2008-04-30,20.34000015258789,20.513334274291992,20.053333282470703,20.15333366394043,18.999011993408203,389100
2008-05-01,20.113332748413086,20.639999389648438,19.959999084472656,20.546667098999023,19.36981773376465,245700
2008-05-02,20.6200008392334,20.6200008392334,19.96666717529297,20.1200008392334,18.96759033203125,321000
2008-05-05,20.0,20.100000381469727,19.873332977294922,20.066667556762695,18.917308807373047,276300
2008-05-06,19.913333892822266,20.33333396911621,19.913333892822266,20.16666603088379,19.011585235595703,262000
2008-05-07,20.226667404174805,20.373332977294922,19.899999618530273,19.926666259765625,18.785327911376953,229000
2008-05-08,19.96666717529297,20.066667556762695,19.760000228881836,19.85333251953125,18.71619415283203,219100
2008-05-09,19.753334045410156,20.013334274291992,19.626667022705078,19.799999237060547,18.665916442871094,297700
2008-05-12,19.866666793823242,19.99333381652832,19.579999923706055,19.986665725708008,18.841888427734375,378400
2008-05-13,19.986665725708008,20.273332595825195,19.96666717529297,20.233333587646484,19.07442855834961,195700
2008-05-14,20.35333251953125,20.366666793823242,20.133333206176758,20.139999389648438,18.98644256591797,169300
2008-05-15,20.100000381469727,20.139999389648438,19.906665802001953,19.986665725708008,18.841888427734375,292800
2008-05-16,20.113332748413086,20.113332748413086,19.760000228881836,20.00666618347168,18.860746383666992,385300
2008-05-19,19.959999084472656,20.066667556762695,19.85333251953125,19.946666717529297,18.804187774658203,357300
2008-05-20,19.85333251953125,20.00666618347168,19.8266658782959,19.953332901000977,18.810468673706055,234100
2008-05-21,19.97333335876465,20.1200008392334,19.739999771118164,19.959999084472656,18.816753387451172,342100
2008-05-22,19.99333381652832,20.34666633605957,19.83333396911621,20.16666603088379,19.011585235595703,318900
2008-05-23,20.03333282470703,20.113332748413086,19.739999771118164,19.933332443237305,18.791610717773438,202800
2008-05-27,19.99333381652832,20.266666412353516,19.866666793823242,20.266666412353516,19.105854034423828,208600
2008-05-28,20.273332595825195,20.33333396911621,20.073333740234375,20.299999237060547,19.137279510498047,224200
2008-05-29,20.200000762939453,20.81999969482422,20.200000762939453,20.68000030517578,19.495513916015625,318700
2008-05-30,20.66666603088379,20.773332595825195,20.406665802001953,20.760000228881836,19.570932388305664,548200
2008-06-02,20.706666946411133,20.753334045410156,19.793333053588867,20.086666107177734,18.936166763305664,488500
2008-06-03,20.16666603088379,20.299999237060547,19.920000076293945,20.066667556762695,18.917308807373047,515500
2008-06-04,19.953332901000977,20.600000381469727,19.953332901000977,20.5,19.325824737548828,327100
