Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,19.299999237060547,19.389999389648438,19.190000534057617,19.219999313354492,15.108724594116211,559600
2015-11-13,19.25,19.34000015258789,19.110000610351562,19.149999618530273,15.053695678710938,751000
2015-11-16,19.1200008392334,19.299999237060547,19.049999237060547,19.280000686645508,15.155887603759766,533100
2015-11-17,19.229999542236328,19.420000076293945,19.18000030517578,19.329999923706055,15.195194244384766,583800
2015-11-18,19.350000381469727,19.459999084472656,19.219999313354492,19.450000762939453,15.289525985717773,444100
2015-11-19,19.450000762939453,19.579999923706055,19.389999389648438,19.5,15.32883071899414,482800
2015-11-20,19.56999969482422,19.75,19.520000457763672,19.75,15.52535343170166,830600
2015-11-23,19.75,19.790000915527344,19.549999237060547,19.6200008392334,15.423161506652832,516400
2015-11-24,19.309999465942383,19.459999084472656,19.219999313354492,19.399999618530273,15.4152193069458,879100
2015-11-25,19.399999618530273,19.440000534057617,19.219999313354492,19.309999465942383,15.34370231628418,907200
2015-11-27,19.299999237060547,19.760000228881836,19.299999237060547,19.65999984741211,15.621813774108887,508800
2015-11-30,19.700000762939453,19.780000686645508,19.440000534057617,19.489999771118164,15.486727714538574,1670700
2015-12-01,19.559999465942383,19.760000228881836,19.559999465942383,19.719999313354492,15.669486045837402,803300
2015-12-02,19.670000076293945,19.709999084472656,19.270000457763672,19.329999923706055,15.35959529876709,1178700
2015-12-03,19.329999923706055,19.329999923706055,18.90999984741211,18.959999084472656,15.065589904785156,754800
2015-12-04,19.010000228881836,19.34000015258789,19.010000228881836,19.200000762939453,15.256298065185547,507000
2015-12-07,19.15999984741211,19.190000534057617,18.969999313354492,19.09000015258789,15.1688871383667,551400
2015-12-08,19.020000457763672,19.1299991607666,18.899999618530273,18.950000762939453,15.057645797729492,524300
2015-12-09,18.889999389648438,19.059999465942383,18.780000686645508,18.829999923706055,14.962294578552246,739000
2015-12-10,18.889999389648438,18.93000030517578,18.639999389648438,18.690000534057617,14.851046562194824,705100
2015-12-11,18.600000381469727,18.829999923706055,18.520000457763672,18.760000228881836,14.906671524047852,921200
2015-12-14,18.610000610351562,18.610000610351562,17.979999542236328,18.270000457763672,14.517319679260254,2135800
2015-12-15,18.34000015258789,18.579999923706055,18.049999237060547,18.43000030517578,14.644457817077637,1332500
2015-12-16,18.510000228881836,18.780000686645508,18.440000534057617,18.719999313354492,14.87488842010498,1131100
2015-12-17,18.709999084472656,18.770000457763672,18.549999237060547,18.549999237060547,14.7398042678833,1034400
2015-12-18,18.540000915527344,18.809999465942383,18.260000228881836,18.670000076293945,14.83515739440918,3705100
2015-12-21,18.770000457763672,18.809999465942383,18.639999389648438,18.700000762939453,14.858996391296387,1017500
2015-12-22,18.75,18.979999542236328,18.729999542236328,18.829999923706055,14.962294578552246,732800
2015-12-23,18.8700008392334,18.950000762939453,18.770000457763672,18.8799991607666,15.002022743225098,727600
2015-12-24,18.899999618530273,18.979999542236328,18.770000457763672,18.90999984741211,15.025861740112305,203800
2015-12-28,18.860000610351562,19.110000610351562,18.790000915527344,19.059999465942383,15.145050048828125,522800
2015-12-29,19.09000015258789,19.270000457763672,19.0,19.25,15.296024322509766,542100
2015-12-30,19.219999313354492,19.280000686645508,19.110000610351562,19.110000610351562,15.18478012084961,631700
2015-12-31,19.1299991607666,19.1299991607666,18.8799991607666,18.8799991607666,15.002022743225098,815400
2016-01-04,18.729999542236328,18.75,18.559999465942383,18.690000534057617,14.851046562194824,1135600
2016-01-05,18.690000534057617,19.190000534057617,18.670000076293945,19.110000610351562,15.18478012084961,1003500
2016-01-06,18.959999084472656,19.170000076293945,18.93000030517578,19.040000915527344,15.129159927368164,718100
2016-01-07,18.479999542236328,18.920000076293945,18.3700008392334,18.6299991607666,14.803376197814941,1033600
2016-01-08,18.65999984741211,18.719999313354492,18.229999542236328,18.239999771118164,14.493478775024414,634600
2016-01-11,18.270000457763672,18.489999771118164,18.209999084472656,18.34000015258789,14.572940826416016,690000
2016-01-12,18.3799991607666,18.420000076293945,18.170000076293945,18.219999313354492,14.477587699890137,968600
2016-01-13,18.239999771118164,18.479999542236328,17.899999618530273,18.0,14.302776336669922,1030000
2016-01-14,18.040000915527344,18.1200008392334,17.8700008392334,17.93000030517578,14.247156143188477,684400
2016-01-15,17.670000076293945,17.84000015258789,17.43000030517578,17.75,14.104125022888184,691200
2016-01-19,17.850000381469727,17.969999313354492,17.700000762939453,17.8799991607666,14.207425117492676,671100
2016-01-20,17.729999542236328,17.75,17.100000381469727,17.399999618530273,13.826019287109375,821300
2016-01-21,17.5,17.700000762939453,17.360000610351562,17.450000762939453,13.865744590759277,577500
2016-01-22,17.559999465942383,17.950000762939453,17.520000457763672,17.90999984741211,14.231264114379883,722700
2016-01-25,17.90999984741211,18.09000015258789,17.760000228881836,17.889999389648438,14.215371131896973,942000
2016-01-26,17.969999313354492,18.420000076293945,17.940000534057617,18.34000015258789,14.572940826416016,1214900
2016-01-27,18.239999771118164,18.260000228881836,17.959999084472656,18.06999969482422,14.358397483825684,623900
2016-01-28,18.170000076293945,18.440000534057617,18.079999923706055,18.139999389648438,14.414021492004395,635000
2016-01-29,18.280000686645508,18.56999969482422,18.209999084472656,18.510000228881836,14.708020210266113,979500
2016-02-01,18.43000030517578,18.579999923706055,18.270000457763672,18.440000534057617,14.6524019241333,655700
2016-02-02,18.3799991607666,18.389999389648438,18.15999984741211,18.25,14.50142765045166,977300
2016-02-03,18.360000610351562,18.43000030517578,18.139999389648438,18.329999923706055,14.564995765686035,1603100
2016-02-04,18.260000228881836,18.479999542236328,18.260000228881836,18.420000076293945,14.636509895324707,1192000
2016-02-05,18.6200008392334,18.6200008392334,18.020000457763672,18.239999771118164,14.493478775024414,1467400
2016-02-08,18.139999389648438,18.200000762939453,17.6299991607666,17.889999389648438,14.215371131896973,1852500
2016-02-09,17.709999084472656,17.860000610351562,17.3799991607666,17.610000610351562,13.992883682250977,1693600
2016-02-10,17.6299991607666,17.889999389648438,17.479999542236328,17.520000457763672,13.921369552612305,1152300
2016-02-11,17.270000457763672,17.309999465942383,16.979999542236328,17.100000381469727,13.587639808654785,1412700
2016-02-12,17.15999984741211,17.350000381469727,16.93000030517578,17.329999923706055,13.770393371582031,1331000
2016-02-16,17.450000762939453,17.520000457763672,17.309999465942383,17.479999542236328,13.889585494995117,907000
2016-02-17,17.540000915527344,17.8700008392334,17.540000915527344,17.65999984741211,14.032613754272461,958500
2016-02-18,17.68000030517578,17.93000030517578,17.600000381469727,17.799999237060547,14.1438570022583,1308200
2016-02-19,17.719999313354492,17.860000610351562,17.6299991607666,17.65999984741211,14.032613754272461,1150200
2016-02-22,17.799999237060547,18.100000381469727,17.799999237060547,18.049999237060547,14.342504501342773,1320700
2016-02-23,17.950000762939453,18.360000610351562,17.950000762939453,18.09000015258789,14.374290466308594,750800
2016-02-24,17.829999923706055,17.979999542236328,17.670000076293945,17.899999618530273,14.390366554260254,913100
2016-02-25,17.979999542236328,18.34000015258789,17.84000015258789,18.309999465942383,14.71998405456543,825900
2016-02-26,18.31999969482422,18.65999984741211,18.25,18.479999542236328,14.856648445129395,1240500
2016-02-29,18.459999084472656,18.700000762939453,18.290000915527344,18.3700008392334,14.768216133117676,1592500
2016-03-01,18.40999984741211,18.84000015258789,18.3799991607666,18.84000015258789,15.14606761932373,561200
2016-03-02,18.81999969482422,19.100000381469727,18.760000228881836,19.079999923706055,15.339010238647461,570000
2016-03-03,19.049999237060547,19.260000228881836,18.969999313354492,19.229999542236328,15.459593772888184,801100
2016-03-04,19.239999771118164,19.459999084472656,19.209999084472656,19.34000015258789,15.548029899597168,636300
2016-03-07,19.299999237060547,19.540000915527344,19.260000228881836,19.489999771118164,15.668618202209473,870700
2016-03-08,19.469999313354492,19.5,19.139999389648438,19.280000686645508,15.499794006347656,952100
2016-03-09,19.309999465942383,19.43000030517578,19.25,19.299999237060547,15.51587200164795,583100
2016-03-10,19.399999618530273,19.440000534057617,18.969999313354492,19.18000030517578,15.419402122497559,473800
2016-03-11,19.299999237060547,19.489999771118164,19.280000686645508,19.489999771118164,15.668618202209473,1622100
2016-03-14,19.43000030517578,19.5,19.229999542236328,19.440000534057617,15.628423690795898,927900
2016-03-15,19.290000915527344,19.559999465942383,19.290000915527344,19.520000457763672,15.692739486694336,596300
2016-03-16,19.469999313354492,19.829999923706055,19.420000076293945,19.729999542236328,15.861564636230469,547700
2016-03-17,19.729999542236328,20.1299991607666,19.610000610351562,20.030000686645508,16.10274314880371,807400
2016-03-18,20.059999465942383,20.1299991607666,19.93000030517578,19.950000762939453,16.038427352905273,2162900
2016-03-21,19.860000610351562,19.950000762939453,19.770000457763672,19.860000610351562,15.966073989868164,574200
2016-03-22,19.829999923706055,20.059999465942383,19.780000686645508,19.940000534057617,16.0303897857666,754000
2016-03-23,19.899999618530273,20.0,19.799999237060547,19.799999237060547,15.917837142944336,537600
2016-03-24,19.719999313354492,19.75,19.540000915527344,19.739999771118164,15.869603157043457,343400
2016-03-28,19.700000762939453,19.81999969482422,19.579999923706055,19.809999465942383,15.925880432128906,392200
2016-03-29,19.799999237060547,20.440000534057617,19.719999313354492,20.420000076293945,16.41627311706543,701700
2016-03-30,20.479999542236328,20.489999771118164,20.239999771118164,20.350000381469727,16.360002517700195,597900
2016-03-31,20.290000915527344,20.40999984741211,20.239999771118164,20.309999465942383,16.327842712402344,469200
2016-04-01,20.200000762939453,20.399999618530273,20.1200008392334,20.34000015258789,16.351964950561523,439800
2016-04-04,20.329999923706055,20.34000015258789,20.1299991607666,20.170000076293945,16.215293884277344,877700
2016-04-05,20.06999969482422,20.170000076293945,19.979999542236328,20.020000457763672,16.09470558166504,932500
2016-04-06,20.020000457763672,20.059999465942383,19.760000228881836,19.979999542236328,16.06254768371582,998200
2016-04-07,19.899999618530273,20.010000228881836,19.760000228881836,19.84000015258789,15.949995994567871,445200
2016-04-08,19.950000762939453,20.059999465942383,19.90999984741211,20.0,16.078624725341797,427200
2016-04-11,20.0,20.110000610351562,19.93000030517578,20.010000228881836,16.08666229248047,446400
2016-04-12,20.020000457763672,20.200000762939453,20.020000457763672,20.139999389648438,16.191171646118164,481200
2016-04-13,20.239999771118164,20.260000228881836,20.010000228881836,20.15999984741211,16.20725440979004,545200
2016-04-14,20.09000015258789,20.1299991607666,19.8799991607666,19.8799991607666,15.982152938842773,685500
2016-04-15,19.850000381469727,20.139999389648438,19.850000381469727,20.1299991607666,16.183135986328125,979500
2016-04-18,20.18000030517578,20.200000762939453,19.989999771118164,20.06999969482422,16.134899139404297,444200
2016-04-19,20.09000015258789,20.15999984741211,20.030000686645508,20.149999618530273,16.199214935302734,455000
2016-04-20,20.1299991607666,20.229999542236328,19.809999465942383,19.81999969482422,15.933915138244629,369000
2016-04-21,19.780000686645508,19.959999084472656,19.440000534057617,19.440000534057617,15.628423690795898,753600
2016-04-22,19.520000457763672,19.799999237060547,19.520000457763672,19.729999542236328,15.861564636230469,426800
2016-04-25,19.610000610351562,20.040000915527344,19.610000610351562,20.040000915527344,16.110780715942383,856500
2016-04-26,20.030000686645508,20.190000534057617,19.979999542236328,20.049999237060547,16.118824005126953,547300
2016-04-27,20.09000015258789,20.18000030517578,19.940000534057617,20.149999618530273,16.199214935302734,666200
2016-04-28,20.0,20.239999771118164,20.0,20.209999084472656,16.247455596923828,509200
2016-04-29,20.100000381469727,20.1299991607666,19.739999771118164,19.90999984741211,16.006269454956055,532200
2016-05-02,19.979999542236328,20.239999771118164,19.84000015258789,20.219999313354492,16.255489349365234,746500
2016-05-03,20.25,20.360000610351562,19.959999084472656,20.170000076293945,16.215293884277344,991000
2016-05-04,20.09000015258789,20.34000015258789,20.030000686645508,20.290000915527344,16.311767578125,652900
2016-05-05,20.270000457763672,20.489999771118164,20.110000610351562,20.469999313354492,16.45647430419922,723200
2016-05-06,20.399999618530273,20.739999771118164,20.34000015258789,20.719999313354492,16.657455444335938,895500
2016-05-09,20.75,20.8799991607666,20.700000762939453,20.81999969482422,16.737844467163086,507900
2016-05-10,20.920000076293945,20.920000076293945,20.489999771118164,20.579999923706055,16.54490089416504,636600
2016-05-11,20.549999237060547,20.559999465942383,20.190000534057617,20.329999923706055,16.343923568725586,578900
2016-05-12,20.290000915527344,20.450000762939453,20.219999313354492,20.399999618530273,16.40020179748535,497000
2016-05-13,20.3700008392334,20.3700008392334,20.1299991607666,20.290000915527344,16.311767578125,500500
2016-05-16,20.239999771118164,20.489999771118164,20.239999771118164,20.479999542236328,16.464509963989258,622800
2016-05-17,20.43000030517578,20.469999313354492,20.110000610351562,20.239999771118164,16.27156639099121,953700
2016-05-18,20.149999618530273,20.239999771118164,19.6299991607666,19.809999465942383,15.925880432128906,819200
2016-05-19,19.649999618530273,19.709999084472656,19.360000610351562,19.559999465942383,15.724895477294922,470700
2016-05-20,19.649999618530273,19.81999969482422,19.56999969482422,19.799999237060547,15.917837142944336,756500
2016-05-23,19.81999969482422,19.889999389648438,19.719999313354492,19.860000610351562,15.966073989868164,409300
