Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,23.979999542236328,24.270000457763672,23.780000686645508,23.790000915527344,22.388761520385742,161900
2016-10-18,24.0,24.6200008392334,23.829999923706055,24.450000762939453,23.0098876953125,325300
2016-10-19,24.450000762939453,24.56999969482422,24.209999084472656,24.3700008392334,22.93459701538086,108100
2016-10-20,24.3700008392334,24.68000030517578,24.280000686645508,24.43000030517578,22.99106216430664,81200
2016-10-21,24.149999618530273,24.3700008392334,24.030000686645508,24.1299991607666,22.708730697631836,271400
2016-10-24,24.079999923706055,24.530000686645508,24.030000686645508,24.190000534057617,22.765201568603516,327700
2016-10-25,24.209999084472656,24.350000381469727,24.030000686645508,24.219999313354492,22.793428421020508,248500
2016-10-26,24.15999984741211,24.40999984741211,23.979999542236328,24.09000015258789,22.671091079711914,234100
2016-10-27,24.110000610351562,24.229999542236328,23.959999084472656,24.010000228881836,22.595802307128906,158400
2016-10-28,24.0,24.110000610351562,23.610000610351562,23.829999923706055,22.42639923095703,120900
2016-10-31,23.81999969482422,24.149999618530273,23.6200008392334,24.06999969482422,22.652267456054688,265500
2016-11-01,24.030000686645508,24.170000076293945,23.729999542236328,23.979999542236328,22.567569732666016,227000
2016-11-02,26.479999542236328,27.010000228881836,24.079999923706055,26.479999542236328,24.920318603515625,543200
2016-11-03,26.809999465942383,27.200000762939453,26.360000610351562,26.68000030517578,25.10853385925293,338300
2016-11-04,26.780000686645508,27.420000076293945,26.729999542236328,27.149999618530273,25.550851821899414,369300
2016-11-07,27.6299991607666,27.979999542236328,27.239999771118164,27.8700008392334,26.22844886779785,214800
2016-11-08,27.719999313354492,28.100000381469727,27.469999313354492,27.739999771118164,26.106101989746094,191600
2016-11-09,27.8700008392334,28.1200008392334,27.579999923706055,27.649999618530273,26.021404266357422,371800
2016-11-10,28.0,28.200000762939453,27.459999084472656,27.920000076293945,26.27549934387207,311900
2016-11-11,28.0,28.75,27.93000030517578,28.600000381469727,26.915451049804688,351900
2016-11-14,28.68000030517578,29.290000915527344,28.40999984741211,28.540000915527344,26.858983993530273,348600
2016-11-15,28.3799991607666,29.1200008392334,28.010000228881836,29.0,27.291887283325195,347000
2016-11-16,29.0,29.0,28.3799991607666,28.760000228881836,27.066022872924805,264700
2016-11-17,28.760000228881836,29.200000762939453,28.479999542236328,28.6200008392334,26.93427276611328,277500
2016-11-18,28.65999984741211,29.290000915527344,28.3700008392334,29.229999542236328,27.50834083557129,262500
2016-11-21,29.399999618530273,29.489999771118164,28.81999969482422,29.3799991607666,27.649503707885742,150800
2016-11-22,29.5,29.8799991607666,29.3700008392334,29.5,27.76243782043457,283200
2016-11-23,29.399999618530273,29.940000534057617,29.399999618530273,29.729999542236328,27.978891372680664,150200
2016-11-25,29.809999465942383,29.809999465942383,29.389999389648438,29.520000457763672,27.78126335144043,69000
2016-11-28,29.3700008392334,29.479999542236328,28.780000686645508,28.8799991607666,27.178958892822266,178400
2016-11-29,28.969999313354492,29.940000534057617,28.860000610351562,29.809999465942383,28.05417823791504,271800
2016-11-30,29.940000534057617,29.969999313354492,28.760000228881836,29.389999389648438,27.65891456604004,224100
2016-12-01,29.350000381469727,29.59000015258789,28.799999237060547,29.049999237060547,27.338943481445312,173600
2016-12-02,28.950000762939453,29.510000228881836,28.809999465942383,29.1200008392334,27.40482521057129,129300
2016-12-05,29.450000762939453,29.8700008392334,29.43000030517578,29.799999237060547,28.04476547241211,184400
2016-12-06,29.969999313354492,30.329999923706055,29.65999984741211,30.040000915527344,28.270631790161133,229000
2016-12-07,30.06999969482422,31.5,30.06999969482422,31.100000381469727,29.268198013305664,201700
2016-12-08,31.329999923706055,31.979999542236328,30.6299991607666,31.969999313354492,30.08695411682129,184700
2016-12-09,31.770000457763672,32.400001525878906,31.770000457763672,32.380001068115234,30.472808837890625,126100
2016-12-12,32.43000030517578,32.43000030517578,31.670000076293945,31.940000534057617,30.0587215423584,134000
2016-12-13,32.15999984741211,32.400001525878906,31.59000015258789,32.20000076293945,30.303409576416016,149800
2016-12-14,31.90999984741211,32.0,31.389999389648438,31.639999389648438,29.776391983032227,143500
2016-12-15,31.65999984741211,32.13999938964844,31.469999313354492,32.09000015258789,30.199886322021484,221200
2016-12-16,32.279998779296875,32.380001068115234,31.489999771118164,31.700000762939453,29.83285903930664,349000
2016-12-19,31.700000762939453,31.90999984741211,31.219999313354492,31.420000076293945,29.56934928894043,133900
2016-12-20,31.459999084472656,31.739999771118164,31.309999465942383,31.729999542236328,29.8610897064209,121000
2016-12-21,31.540000915527344,32.2400016784668,31.399999618530273,32.119998931884766,30.228116989135742,156100
2016-12-22,32.130001068115234,32.31999969482422,31.959999084472656,32.27000045776367,30.369285583496094,99300
2016-12-23,32.31999969482422,32.400001525878906,31.969999313354492,32.349998474121094,30.44457244873047,74200
2016-12-27,32.2599983215332,32.36000061035156,32.0,32.11000061035156,30.218711853027344,101400
2016-12-28,32.2400016784668,32.2400016784668,31.31999969482422,31.3700008392334,29.522296905517578,88000
2016-12-29,31.489999771118164,31.790000915527344,31.110000610351562,31.229999542236328,29.390539169311523,79100
2016-12-30,31.15999984741211,31.239999771118164,30.790000915527344,31.200000762939453,29.362308502197266,120200
2017-01-03,31.360000610351562,31.760000228881836,30.90999984741211,31.540000915527344,29.682281494140625,132500
2017-01-04,31.65999984741211,32.0,31.489999771118164,31.84000015258789,29.964611053466797,181400
2017-01-05,31.84000015258789,31.8799991607666,31.309999465942383,31.389999389648438,29.541114807128906,117600
2017-01-06,31.6200008392334,31.639999389648438,30.889999389648438,30.920000076293945,29.098798751831055,73200
2017-01-09,30.65999984741211,30.8700008392334,30.25,30.440000534057617,28.64706802368164,206200
2017-01-10,30.350000381469727,30.56999969482422,30.010000228881836,30.360000610351562,28.5717830657959,205400
2017-01-11,30.360000610351562,31.079999923706055,30.15999984741211,31.0,29.174087524414062,158100
2017-01-12,30.719999313354492,30.81999969482422,29.93000030517578,30.729999542236328,28.91999053955078,147700
2017-01-13,31.0,31.799999237060547,31.0,31.09000015258789,29.258785247802734,246700
2017-01-17,30.790000915527344,31.049999237060547,30.6299991607666,30.799999237060547,28.985870361328125,188500
2017-01-18,31.06999969482422,31.350000381469727,30.389999389648438,30.670000076293945,28.863523483276367,153100
2017-01-19,30.899999618530273,30.899999618530273,30.420000076293945,30.520000457763672,28.722362518310547,102700
2017-01-20,30.489999771118164,30.649999618530273,30.290000915527344,30.389999389648438,28.600019454956055,163000
2017-01-23,30.299999237060547,30.469999313354492,30.1200008392334,30.290000915527344,28.50590705871582,348000
2017-01-24,30.40999984741211,31.020000457763672,30.100000381469727,30.690000534057617,28.882347106933594,284200
2017-01-25,30.950000762939453,31.110000610351562,30.6200008392334,30.860000610351562,29.042333602905273,184000
2017-01-26,31.020000457763672,31.25,30.670000076293945,30.729999542236328,28.91999053955078,101500
2017-01-27,30.68000030517578,30.969999313354492,30.489999771118164,30.59000015258789,28.788236618041992,89300
2017-01-30,30.579999923706055,30.579999923706055,30.079999923706055,30.34000015258789,28.552961349487305,298000
2017-01-31,30.260000228881836,31.450000762939453,30.18000030517578,31.40999984741211,29.559940338134766,239800
2017-02-01,31.579999923706055,32.779998779296875,31.579999923706055,32.45000076293945,30.538681030273438,448200
2017-02-02,32.439998626708984,32.70000076293945,31.850000381469727,32.189998626708984,30.293991088867188,239600
2017-02-03,32.52000045776367,32.970001220703125,32.189998626708984,32.95000076293945,31.009231567382812,269800
2017-02-06,32.779998779296875,32.86000061035156,32.18000030517578,32.380001068115234,30.472808837890625,192200
2017-02-07,32.400001525878906,32.61000061035156,31.81999969482422,32.099998474121094,30.20929527282715,354400
2017-02-08,34.61000061035156,37.4900016784668,33.90999984741211,37.27000045776367,35.07478332519531,967500
2017-02-09,37.63999938964844,39.0,36.959999084472656,37.16999816894531,34.980674743652344,677900
2017-02-10,37.45000076293945,37.83000183105469,36.959999084472656,37.459999084472656,35.25358581542969,358600
2017-02-13,37.880001068115234,38.68000030517578,37.86000061035156,38.130001068115234,35.88412857055664,462300
2017-02-14,38.130001068115234,38.97999954223633,38.06999969482422,38.86000061035156,36.571136474609375,371800
2017-02-15,38.9900016784668,39.90999984741211,38.86000061035156,39.81999969482422,37.474586486816406,282400
2017-02-16,39.63999938964844,39.77000045776367,38.2400016784668,39.599998474121094,37.26754379272461,354000
2017-02-17,39.09000015258789,40.099998474121094,39.0,40.02000045776367,37.66280746459961,259500
2017-02-21,40.5,41.88999938964844,39.11000061035156,39.33000183105469,37.01345443725586,406900
2017-02-22,39.22999954223633,39.709999084472656,38.880001068115234,39.25,36.93815994262695,156500
2017-02-23,39.38999938964844,40.810001373291016,39.38999938964844,40.61000061035156,38.218055725097656,407400
2017-02-24,40.369998931884766,40.560001373291016,39.810001373291016,40.06999969482422,37.70985794067383,363000
2017-02-27,40.45000076293945,41.220001220703125,40.11000061035156,41.16999816894531,38.74507522583008,407100
2017-02-28,41.16999816894531,41.18000030517578,40.45000076293945,40.650001525878906,38.255699157714844,294800
2017-03-01,41.220001220703125,42.209999084472656,40.900001525878906,42.029998779296875,39.55441665649414,299300
2017-03-02,42.0099983215332,42.38999938964844,41.47999954223633,41.540000915527344,39.09328079223633,276200
2017-03-03,41.650001525878906,42.47999954223633,41.630001068115234,42.33000183105469,39.83674621582031,247300
2017-03-06,42.18000030517578,42.18000030517578,41.02000045776367,41.380001068115234,38.94269943237305,261100
2017-03-07,41.380001068115234,41.88999938964844,41.220001220703125,41.540000915527344,39.09328079223633,191900
2017-03-08,41.66999816894531,42.43000030517578,40.959999084472656,40.970001220703125,38.55685043334961,243700
2017-03-09,40.95000076293945,41.54999923706055,40.689998626708984,40.720001220703125,38.32157516479492,115200
2017-03-10,40.880001068115234,41.220001220703125,40.43000030517578,40.880001068115234,38.47215270996094,172000
2017-03-13,40.81999969482422,41.34000015258789,40.77000045776367,40.9900016784668,38.5756721496582,156400
2017-03-14,40.72999954223633,41.06999969482422,40.08000183105469,41.0,38.585086822509766,186300
2017-03-15,41.150001525878906,41.529998779296875,40.810001373291016,41.34000015258789,38.90505599975586,179600
2017-03-16,41.54999923706055,41.97999954223633,41.130001068115234,41.52000045776367,39.07445526123047,218000
2017-03-17,41.439998626708984,42.72999954223633,40.90999984741211,42.599998474121094,40.09083938598633,407200
2017-03-20,42.54999923706055,43.13999938964844,42.0099983215332,42.79999923706055,40.27906036376953,277900
2017-03-21,42.9900016784668,43.279998779296875,41.86000061035156,41.900001525878906,39.432071685791016,251300
2017-03-22,41.63999938964844,42.470001220703125,41.29999923706055,42.36000061035156,39.86498260498047,225400
2017-03-23,42.45000076293945,42.95000076293945,42.08000183105469,42.939998626708984,40.41081619262695,214100
2017-03-24,42.810001373291016,43.040000915527344,40.13999938964844,41.20000076293945,38.77330780029297,378600
2017-03-27,40.599998474121094,41.369998931884766,40.02000045776367,41.15999984741211,38.735660552978516,193800
2017-03-28,41.0,41.93000030517578,41.0,41.790000915527344,39.328556060791016,141700
2017-03-29,41.75,41.779998779296875,40.9900016784668,41.150001525878906,38.72624588012695,156000
2017-03-30,41.0099983215332,42.029998779296875,41.0099983215332,41.86000061035156,39.394432067871094,138200
2017-03-31,41.790000915527344,41.91999816894531,41.33000183105469,41.689998626708984,39.234439849853516,282900
2017-04-03,41.810001373291016,41.84000015258789,40.970001220703125,41.4900016784668,39.04622268676758,211500
2017-04-04,41.58000183105469,42.150001525878906,41.34000015258789,41.86000061035156,39.394432067871094,179300
2017-04-05,42.06999969482422,42.540000915527344,41.220001220703125,41.2400016784668,38.81095504760742,236900
2017-04-06,41.06999969482422,41.7599983215332,39.380001068115234,41.5099983215332,39.06503677368164,323500
2017-04-07,41.41999816894531,42.25,41.22999954223633,42.06999969482422,39.59206008911133,544500
2017-04-10,42.279998779296875,42.29999923706055,41.189998626708984,41.81999969482422,39.35678482055664,226900
2017-04-11,41.880001068115234,42.900001525878906,41.810001373291016,42.540000915527344,40.03437423706055,301600
2017-04-12,42.61000061035156,42.7400016784668,42.029998779296875,42.34000015258789,39.84615707397461,187200
2017-04-13,42.2599983215332,42.36000061035156,41.650001525878906,42.0,39.526187896728516,206900
2017-04-17,42.08000183105469,42.41999816894531,41.779998779296875,42.22999954223633,39.74263000488281,174900
2017-04-18,42.15999984741211,42.58000183105469,41.84000015258789,42.310001373291016,39.81792068481445,151400
2017-04-19,42.459999084472656,42.900001525878906,42.09000015258789,42.220001220703125,39.73322677612305,191500
2017-04-20,42.58000183105469,43.56999969482422,42.4900016784668,43.470001220703125,40.909603118896484,223000
2017-04-21,43.29999923706055,43.36000061035156,42.900001525878906,42.93000030517578,40.40140151977539,135000
2017-04-24,43.0,44.16999816894531,43.0,43.959999084472656,41.3707389831543,208300
2017-04-25,44.27000045776367,46.189998626708984,44.27000045776367,44.84000015258789,42.19890594482422,284500
2017-04-26,44.91999816894531,45.43000030517578,44.75,45.13999938964844,42.48123550415039,202900
2017-04-27,45.439998626708984,45.68000030517578,44.84000015258789,45.650001525878906,42.96119689941406,269300
2017-04-28,45.779998779296875,45.779998779296875,44.4900016784668,44.849998474121094,42.208309173583984,259900
