Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,15.520000457763672,15.600000381469727,15.489999771118164,15.550000190734863,9.738436698913574,30400
2012-02-13,15.569999694824219,15.630000114440918,15.5,15.600000381469727,9.819002151489258,46400
2012-02-14,15.680000305175781,15.680000305175781,15.109999656677246,15.15999984741211,9.5420503616333,133100
2012-02-15,15.239999771118164,15.430000305175781,15.0,15.119999885559082,9.516877174377441,127400
2012-02-16,15.130000114440918,15.289999961853027,14.989999771118164,15.020000457763672,9.453934669494629,95500
2012-02-17,14.949999809265137,15.199999809265137,14.949999809265137,15.170000076293945,9.548349380493164,67600
2012-02-21,15.239999771118164,15.279999732971191,15.15999984741211,15.180000305175781,9.554640769958496,36800
2012-02-22,15.229999542236328,15.300000190734863,15.15999984741211,15.180000305175781,9.554640769958496,22300
2012-02-23,15.170000076293945,15.270000457763672,15.0,15.069999694824219,9.485406875610352,35300
2012-02-24,15.100000381469727,15.199999809265137,15.069999694824219,15.140000343322754,9.529464721679688,20000
2012-02-27,15.210000038146973,15.260000228881836,15.1899995803833,15.260000228881836,9.604994773864746,9100
2012-02-28,15.3100004196167,15.350000381469727,15.270000457763672,15.319999694824219,9.6427640914917,19500
2012-02-29,15.399999618530273,15.399999618530273,15.270000457763672,15.329999923706055,9.649059295654297,39900
2012-03-01,15.40999984741211,15.470000267028809,15.300000190734863,15.470000267028809,9.7371826171875,44000
2012-03-02,15.470000267028809,15.609999656677246,15.470000267028809,15.579999923706055,9.806415557861328,32200
2012-03-05,15.630000114440918,15.630000114440918,15.430000305175781,15.449999809265137,9.724591255187988,44500
2012-03-06,15.420000076293945,15.449999809265137,15.25,15.319999694824219,9.6427640914917,36600
2012-03-07,15.399999618530273,15.449999809265137,15.329999923706055,15.449999809265137,9.724591255187988,30000
2012-03-08,15.520000457763672,15.550000190734863,15.470000267028809,15.550000190734863,9.787532806396484,19600
2012-03-09,15.579999923706055,15.720000267028809,15.579999923706055,15.710000038146973,9.888237953186035,21500
2012-03-12,15.789999961853027,15.850000381469727,15.75,15.850000381469727,9.976361274719238,45100
2012-03-13,15.850000381469727,15.859999656677246,15.569999694824219,15.579999923706055,9.854913711547852,62600
2012-03-14,15.630000114440918,15.630000114440918,15.270000457763672,15.380000114440918,9.72840404510498,47800
2012-03-15,15.380000114440918,15.390000343322754,15.0,15.109999656677246,9.557621955871582,73600
2012-03-16,15.119999885559082,15.119999885559082,14.75,14.800000190734863,9.36153507232666,69900
2012-03-19,14.760000228881836,14.890000343322754,14.520000457763672,14.859999656677246,9.399486541748047,72000
2012-03-20,14.869999885559082,15.220000267028809,14.8100004196167,15.020000457763672,9.500688552856445,66100
2012-03-21,15.109999656677246,15.279999732971191,15.039999961853027,15.279999732971191,9.665149688720703,29800
2012-03-22,15.3100004196167,15.520000457763672,15.279999732971191,15.470000267028809,9.785337448120117,13200
2012-03-23,15.569999694824219,15.579999923706055,15.40999984741211,15.529999732971191,9.823284149169922,31500
2012-03-26,15.579999923706055,15.579999923706055,15.399999618530273,15.470000267028809,9.785337448120117,22000
2012-03-27,15.489999771118164,15.640000343322754,15.329999923706055,15.529999732971191,9.823284149169922,28300
2012-03-28,15.65999984741211,15.710000038146973,15.630000114440918,15.680000305175781,9.918167114257812,40200
2012-03-29,15.630000114440918,15.680000305175781,15.529999732971191,15.640000343322754,9.892863273620605,19400
2012-03-30,15.670000076293945,15.699999809265137,15.470000267028809,15.5600004196167,9.842266082763672,17200
2012-04-02,15.600000381469727,15.600000381469727,15.4399995803833,15.4399995803833,9.766356468200684,25400
2012-04-03,15.390000343322754,15.479999542236328,15.260000228881836,15.449999809265137,9.772684097290039,33300
2012-04-04,15.479999542236328,15.550000190734863,15.40999984741211,15.529999732971191,9.823284149169922,14800
2012-04-05,15.4399995803833,15.739999771118164,15.4399995803833,15.600000381469727,9.867562294006348,39400
2012-04-09,15.5600004196167,15.65999984741211,15.5600004196167,15.600000381469727,9.867562294006348,14300
2012-04-10,15.649999618530273,15.649999618530273,15.59000015258789,15.640000343322754,9.892863273620605,10000
2012-04-11,15.640000343322754,15.720000267028809,15.619999885559082,15.649999618530273,9.948803901672363,42200
2012-04-12,15.609999656677246,15.699999809265137,15.5600004196167,15.600000381469727,9.91701602935791,36700
2012-04-13,15.59000015258789,15.600000381469727,15.539999961853027,15.600000381469727,9.91701602935791,19700
2012-04-16,15.600000381469727,15.649999618530273,15.470000267028809,15.550000190734863,9.885231971740723,23600
2012-04-17,15.600000381469727,15.619999885559082,15.5,15.5,9.853452682495117,22200
2012-04-18,15.5600004196167,15.65999984741211,15.510000228881836,15.65999984741211,9.95516586303711,16900
2012-04-19,15.65999984741211,15.65999984741211,15.449999809265137,15.550000190734863,9.885231971740723,41200
2012-04-20,15.569999694824219,15.619999885559082,15.489999771118164,15.619999885559082,9.929734230041504,29100
2012-04-23,15.6899995803833,15.6899995803833,15.539999961853027,15.630000114440918,9.936089515686035,18400
2012-04-24,15.609999656677246,15.65999984741211,15.609999656677246,15.649999618530273,9.948803901672363,17000
2012-04-25,15.670000076293945,15.680000305175781,15.569999694824219,15.630000114440918,9.936089515686035,17700
2012-04-26,15.670000076293945,15.6899995803833,15.600000381469727,15.600000381469727,9.91701602935791,11400
2012-04-27,15.579999923706055,15.619999885559082,15.579999923706055,15.600000381469727,9.91701602935791,14900
2012-04-30,15.600000381469727,15.670000076293945,15.579999923706055,15.670000076293945,9.961516380310059,3800
2012-05-01,15.720000267028809,15.739999771118164,15.640000343322754,15.670000076293945,9.961516380310059,19700
2012-05-02,15.579999923706055,15.699999809265137,15.579999923706055,15.640000343322754,9.942448616027832,15000
2012-05-03,15.619999885559082,15.729999542236328,15.619999885559082,15.649999618530273,9.948803901672363,12000
2012-05-04,15.670000076293945,15.760000228881836,15.630000114440918,15.760000228881836,10.018732070922852,28300
2012-05-07,15.760000228881836,15.760000228881836,15.699999809265137,15.760000228881836,10.018732070922852,14000
2012-05-08,15.729999542236328,15.729999542236328,15.619999885559082,15.699999809265137,9.980592727661133,16300
2012-05-09,15.6899995803833,15.75,15.670000076293945,15.75,10.012373924255371,13000
2012-05-10,15.699999809265137,15.770000457763672,15.699999809265137,15.739999771118164,10.006023406982422,18600
2012-05-11,15.649999618530273,15.760000228881836,15.649999618530273,15.720000267028809,10.043075561523438,8800
2012-05-14,15.65999984741211,15.75,15.649999618530273,15.75,10.062238693237305,8500
2012-05-15,15.819999694824219,15.819999694824219,15.649999618530273,15.649999618530273,9.99835205078125,13000
2012-05-16,15.59000015258789,15.640000343322754,15.550000190734863,15.640000343322754,9.991965293884277,12300
2012-05-17,15.609999656677246,15.65999984741211,15.520000457763672,15.520000457763672,9.915300369262695,14300
2012-05-18,15.510000228881836,15.5600004196167,15.449999809265137,15.449999809265137,9.870576858520508,10300
2012-05-21,15.489999771118164,15.5,15.430000305175781,15.5,9.9025239944458,28500
2012-05-22,15.470000267028809,15.5,15.399999618530273,15.449999809265137,9.870576858520508,4900
2012-05-23,15.449999809265137,15.449999809265137,15.34000015258789,15.390000343322754,9.832244873046875,23000
2012-05-24,15.34000015258789,15.430000305175781,15.34000015258789,15.390000343322754,9.832244873046875,13200
2012-05-25,15.369999885559082,15.520000457763672,15.369999885559082,15.390000343322754,9.832244873046875,23200
2012-05-29,15.399999618530273,15.510000228881836,15.399999618530273,15.449999809265137,9.870576858520508,11000
2012-05-30,15.420000076293945,15.529999732971191,15.420000076293945,15.529999732971191,9.9216890335083,15500
2012-05-31,15.619999885559082,15.649999618530273,15.520000457763672,15.649999618530273,9.99835205078125,35400
2012-06-01,15.710000038146973,15.710000038146973,15.600000381469727,15.600000381469727,9.966407775878906,30800
2012-06-04,15.569999694824219,15.640000343322754,15.539999961853027,15.640000343322754,9.991965293884277,20500
2012-06-05,15.579999923706055,15.720000267028809,15.579999923706055,15.699999809265137,10.030294418334961,13600
2012-06-06,15.680000305175781,15.739999771118164,15.649999618530273,15.729999542236328,10.049461364746094,7800
2012-06-07,15.710000038146973,15.739999771118164,15.5600004196167,15.619999885559082,9.979181289672852,22700
2012-06-08,15.649999618530273,15.699999809265137,15.5600004196167,15.609999656677246,9.972796440124512,17100
2012-06-11,15.579999923706055,15.630000114440918,15.5,15.5,9.9025239944458,22400
2012-06-12,15.510000228881836,15.75,15.5,15.710000038146973,10.0366849899292,35300
2012-06-13,15.65999984741211,15.65999984741211,15.5600004196167,15.569999694824219,9.996881484985352,16000
2012-06-14,15.539999961853027,15.59000015258789,15.520000457763672,15.539999961853027,9.977615356445312,16800
2012-06-15,15.539999961853027,15.539999961853027,15.369999885559082,15.470000267028809,9.9326753616333,19900
2012-06-18,15.510000228881836,15.579999923706055,15.4399995803833,15.5600004196167,9.990455627441406,6600
2012-06-19,15.5,15.649999618530273,15.5,15.5,9.951931953430176,11300
2012-06-20,15.510000228881836,15.649999618530273,15.5,15.619999885559082,10.028982162475586,12300
2012-06-21,15.65999984741211,15.65999984741211,15.4399995803833,15.510000228881836,9.958353996276855,41200
2012-06-22,15.539999961853027,15.600000381469727,15.489999771118164,15.600000381469727,10.016139030456543,7600
2012-06-25,15.600000381469727,15.670000076293945,15.600000381469727,15.670000076293945,10.061079025268555,10000
2012-06-26,15.649999618530273,15.6899995803833,15.649999618530273,15.6899995803833,10.073925018310547,14600
2012-06-27,15.729999542236328,15.869999885559082,15.729999542236328,15.869999885559082,10.189495086669922,14800
2012-06-28,15.819999694824219,15.949999809265137,15.819999694824219,15.920000076293945,10.221599578857422,7400
2012-06-29,15.930000305175781,15.960000038146973,15.729999542236328,15.8100004196167,10.150971412658691,20200
2012-07-02,15.869999885559082,15.949999809265137,15.859999656677246,15.9399995803833,10.234439849853516,17900
2012-07-03,16.040000915527344,16.15999984741211,15.979999542236328,16.110000610351562,10.34359073638916,5800
2012-07-05,16.049999237060547,16.100000381469727,16.0,16.010000228881836,10.279383659362793,13700
2012-07-06,16.049999237060547,16.149999618530273,16.030000686645508,16.040000915527344,10.2986478805542,4400
2012-07-09,16.079999923706055,16.079999923706055,16.0,16.079999923706055,10.324324607849121,3500
2012-07-10,16.020000457763672,16.06999969482422,15.960000038146973,16.06999969482422,10.31790542602539,5200
2012-07-11,15.90999984741211,16.059999465942383,15.90999984741211,16.059999465942383,10.361783981323242,12600
2012-07-12,15.960000038146973,16.040000915527344,15.869999885559082,15.960000038146973,10.297264099121094,9400
2012-07-13,15.960000038146973,16.170000076293945,15.960000038146973,16.0,10.323071479797363,16500
2012-07-16,16.010000228881836,16.190000534057617,15.930000305175781,16.079999923706055,10.37468433380127,18600
2012-07-17,16.010000228881836,16.059999465942383,15.949999809265137,15.949999809265137,10.290814399719238,13900
2012-07-18,15.90999984741211,16.049999237060547,15.819999694824219,15.869999885559082,10.239192008972168,50900
2012-07-19,15.850000381469727,15.890000343322754,15.75,15.819999694824219,10.206933975219727,47200
2012-07-20,15.75,15.8100004196167,15.670000076293945,15.729999542236328,10.148866653442383,42500
2012-07-23,15.680000305175781,15.899999618530273,15.680000305175781,15.890000343322754,10.252099990844727,5200
2012-07-24,15.899999618530273,16.200000762939453,15.899999618530273,16.200000762939453,10.452109336853027,30500
2012-07-25,16.270000457763672,16.270000457763672,16.0,16.06999969482422,10.368230819702148,96300
2012-07-26,16.010000228881836,16.06999969482422,15.970000267028809,16.06999969482422,10.368230819702148,11800
2012-07-27,16.139999389648438,16.139999389648438,16.049999237060547,16.110000610351562,10.394039154052734,11400
2012-07-30,16.010000228881836,16.170000076293945,16.0,16.100000381469727,10.387587547302246,14100
2012-07-31,16.010000228881836,16.190000534057617,16.010000228881836,16.190000534057617,10.445660591125488,12400
2012-08-01,16.299999237060547,16.399999618530273,16.149999618530273,16.399999618530273,10.581144332885742,51800
2012-08-02,16.280000686645508,16.59000015258789,16.25,16.59000015258789,10.703733444213867,56600
2012-08-03,16.489999771118164,16.65999984741211,16.40999984741211,16.5,10.64566421508789,19500
2012-08-06,16.3799991607666,16.540000915527344,16.3700008392334,16.43000030517578,10.60050106048584,13100
2012-08-07,16.3700008392334,16.43000030517578,16.229999542236328,16.229999542236328,10.471464157104492,20700
2012-08-08,16.190000534057617,16.290000915527344,16.170000076293945,16.170000076293945,10.432755470275879,16600
2012-08-09,16.190000534057617,16.290000915527344,16.110000610351562,16.139999389648438,10.413394927978516,20100
2012-08-10,16.170000076293945,16.280000686645508,16.079999923706055,16.1200008392334,10.400495529174805,22700
2012-08-13,16.020000457763672,16.09000015258789,15.960000038146973,15.989999771118164,10.366781234741211,11700
2012-08-14,15.970000267028809,16.149999618530273,15.899999618530273,16.079999923706055,10.425128936767578,20800
2012-08-15,16.149999618530273,16.149999618530273,15.970000267028809,15.979999542236328,10.360299110412598,10100
2012-08-16,16.049999237060547,16.049999237060547,15.850000381469727,15.880000114440918,10.295464515686035,19000
2012-08-17,15.819999694824219,16.059999465942383,15.819999694824219,16.010000228881836,10.379743576049805,22900
2012-08-20,15.960000038146973,16.010000228881836,15.9399995803833,15.9399995803833,10.334362030029297,11900
2012-08-21,15.9399995803833,15.989999771118164,15.850000381469727,15.850000381469727,10.276013374328613,10500
2012-08-22,15.850000381469727,15.960000038146973,15.699999809265137,15.770000457763672,10.224146842956543,48400
2012-08-23,15.770000457763672,15.869999885559082,15.739999771118164,15.760000228881836,10.217662811279297,26900
2012-08-24,15.729999542236328,15.75,15.729999542236328,15.75,10.211181640625,10900
2012-08-27,15.729999542236328,15.8100004196167,15.729999542236328,15.800000190734863,10.243597030639648,7800
