Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,41.59000015258789,41.66999816894531,41.29999923706055,41.630001068115234,22.052261352539062,166500
2013-08-21,41.7400016784668,41.7400016784668,41.22999954223633,41.2599983215332,21.856260299682617,168700
2013-08-22,41.2599983215332,41.79999923706055,41.209999084472656,41.40999984741211,21.93572425842285,153500
2013-08-23,41.5,41.91999816894531,41.459999084472656,41.650001525878906,22.06285285949707,341200
2013-08-26,41.72999954223633,42.43000030517578,41.59000015258789,42.43000030517578,22.476030349731445,189000
2013-08-27,42.33000183105469,43.59000015258789,42.0099983215332,43.33000183105469,22.952787399291992,431500
2013-08-28,43.33000183105469,43.4900016784668,42.65999984741211,42.75,22.645549774169922,156000
2013-08-29,42.75,43.25,41.91999816894531,41.939998626708984,22.216474533081055,218300
2013-08-30,42.33000183105469,42.709999084472656,41.54999923706055,41.709999084472656,22.09463882446289,168600
2013-09-03,41.880001068115234,41.970001220703125,41.130001068115234,41.470001220703125,21.967506408691406,192100
2013-09-04,41.34000015258789,41.709999084472656,40.95000076293945,41.0,21.718538284301758,297400
2013-09-05,40.88999938964844,41.2599983215332,40.650001525878906,40.84000015258789,21.63378143310547,250000
2013-09-06,41.52000045776367,41.75,41.0,41.11000061035156,21.77680206298828,322100
2013-09-09,41.029998779296875,41.27000045776367,40.790000915527344,41.04999923706055,21.74502182006836,335900
2013-09-10,41.150001525878906,41.20000076293945,38.650001525878906,38.689998626708984,20.49488639831543,1672800
2013-09-11,38.349998474121094,38.4900016784668,37.72999954223633,38.290000915527344,20.28299331665039,1321200
2013-09-12,38.29999923706055,38.849998474121094,38.2400016784668,38.40999984741211,20.3465633392334,439500
2013-09-13,38.2599983215332,38.47999954223633,37.75,38.0099983215332,20.134675979614258,493100
2013-09-16,38.08000183105469,38.470001220703125,37.06999969482422,37.16999816894531,19.689701080322266,1046500
2013-09-17,37.029998779296875,37.59000015258789,36.150001525878906,37.45000076293945,19.83802604675293,854900
2013-09-18,37.43000030517578,37.959999084472656,37.310001373291016,37.84000015258789,20.04461669921875,496400
2013-09-19,38.18000030517578,39.209999084472656,38.040000915527344,38.619998931884766,20.457799911499023,573600
2013-09-20,38.75,38.81999969482422,37.959999084472656,37.970001220703125,20.113483428955078,661400
2013-09-23,37.97999954223633,38.099998474121094,37.33000183105469,37.709999084472656,19.975757598876953,547300
2013-09-24,37.81999969482422,38.84000015258789,37.63999938964844,38.709999084472656,20.50547218322754,755700
2013-09-25,38.849998474121094,40.029998779296875,38.709999084472656,39.779998779296875,21.07227897644043,658100
2013-09-26,39.79999923706055,40.95000076293945,39.79999923706055,40.40999984741211,21.40599822998047,642500
2013-09-27,40.11000061035156,40.459999084472656,39.83000183105469,40.119998931884766,21.25238609313965,379900
2013-09-30,39.779998779296875,40.369998931884766,39.619998931884766,40.11000061035156,21.247085571289062,591400
2013-10-01,40.22999954223633,40.689998626708984,40.029998779296875,40.650001525878906,21.53313636779785,347700
2013-10-02,40.59000015258789,41.22999954223633,40.40999984741211,41.209999084472656,21.82977867126465,257900
2013-10-03,41.0099983215332,41.20000076293945,40.369998931884766,40.59000015258789,21.50135040283203,157700
2013-10-04,40.38999938964844,41.150001525878906,40.38999938964844,41.04999923706055,21.74502182006836,292100
2013-10-07,40.779998779296875,41.040000915527344,40.54999923706055,40.66999816894531,21.54372787475586,227400
2013-10-08,40.790000915527344,40.93000030517578,39.93000030517578,40.0,21.188814163208008,241200
2013-10-09,39.91999816894531,40.130001068115234,39.52000045776367,39.81999969482422,21.09346580505371,273600
2013-10-10,39.79999923706055,40.5099983215332,39.7599983215332,40.38999938964844,21.395402908325195,417600
2013-10-11,40.4900016784668,40.4900016784668,39.88999938964844,40.02000045776367,21.199411392211914,430600
2013-10-14,40.0,40.47999954223633,39.65999984741211,40.470001220703125,21.437782287597656,263100
2013-10-15,40.5,40.54999923706055,39.83000183105469,40.06999969482422,21.225893020629883,169800
2013-10-16,40.18000030517578,40.400001525878906,39.81999969482422,40.029998779296875,21.204710006713867,297300
2013-10-17,40.20000076293945,40.20000076293945,39.93000030517578,40.06999969482422,21.225893020629883,207000
2013-10-18,40.0,40.119998931884766,39.869998931884766,39.97999954223633,21.178218841552734,306600
2013-10-21,39.97999954223633,41.36000061035156,39.900001525878906,41.34000015258789,21.89864158630371,382900
2013-10-22,41.65999984741211,44.45000076293945,41.52000045776367,43.209999084472656,22.889219284057617,1357000
2013-10-23,44.4900016784668,44.810001373291016,43.65999984741211,43.970001220703125,23.291805267333984,1139500
2013-10-24,44.13999938964844,44.189998626708984,43.72999954223633,44.150001525878906,23.387155532836914,620200
2013-10-25,44.349998474121094,45.189998626708984,44.25,44.65999984741211,23.657318115234375,585600
2013-10-28,44.79999923706055,44.849998474121094,42.66999816894531,43.66999816894531,23.13288688659668,1476200
2013-10-29,43.900001525878906,44.540000915527344,43.83000183105469,43.9900016784668,23.30240821838379,875100
2013-10-30,44.18000030517578,44.18000030517578,43.09000015258789,43.599998474121094,23.095808029174805,354800
2013-10-31,43.470001220703125,44.20000076293945,43.119998931884766,43.119998931884766,22.8415470123291,310500
2013-11-01,43.119998931884766,44.91999816894531,43.119998931884766,44.900001525878906,23.78445053100586,829400
2013-11-04,44.88999938964844,44.9900016784668,44.380001068115234,44.70000076293945,23.678504943847656,564100
2013-11-05,44.77000045776367,44.77000045776367,44.02000045776367,44.220001220703125,23.424236297607422,632800
2013-11-06,43.06999969482422,43.27000045776367,42.40999984741211,42.720001220703125,23.204252243041992,626800
2013-11-07,42.70000076293945,43.279998779296875,42.0,42.41999816894531,23.04129981994629,592100
2013-11-08,42.189998626708984,45.0,41.91999816894531,44.52000045776367,24.18196678161621,956800
2013-11-11,44.970001220703125,45.4900016784668,43.79999923706055,44.5099983215332,24.17652702331543,1514400
2013-11-12,44.779998779296875,48.77000045776367,44.5,48.349998474121094,26.26230239868164,3217600
2013-11-13,48.5,49.41999816894531,48.040000915527344,49.029998779296875,26.63166046142578,632800
2013-11-14,49.45000076293945,49.75,48.33000183105469,48.689998626708984,26.446985244750977,689000
2013-11-15,49.650001525878906,49.650001525878906,47.540000915527344,47.88999938964844,26.012439727783203,513800
2013-11-18,48.0099983215332,48.650001525878906,47.7400016784668,47.869998931884766,26.0015811920166,398500
2013-11-19,47.869998931884766,49.25,47.04999923706055,48.5099983215332,26.349210739135742,559900
2013-11-20,48.310001373291016,49.869998931884766,48.310001373291016,49.5,26.88695526123047,522100
2013-11-21,49.630001068115234,49.91999816894531,49.0,49.880001068115234,27.093358993530273,370000
2013-11-22,49.77000045776367,51.0,49.61000061035156,50.880001068115234,27.63652992248535,695800
2013-11-25,50.93000030517578,51.880001068115234,50.77000045776367,51.86000061035156,28.168834686279297,368500
2013-11-26,51.900001525878906,52.7400016784668,51.16999816894531,51.27000045776367,27.848360061645508,347600
2013-11-27,51.150001525878906,52.959999084472656,51.04999923706055,52.869998931884766,28.717439651489258,450700
2013-11-29,53.060001373291016,53.689998626708984,52.36000061035156,53.349998474121094,28.97815704345703,255700
2013-12-02,52.88999938964844,53.20000076293945,50.540000915527344,51.220001220703125,27.821205139160156,942500
2013-12-03,50.90999984741211,50.9900016784668,49.68000030517578,50.060001373291016,27.19112205505371,871600
2013-12-04,49.619998931884766,50.7400016784668,49.5,50.349998474121094,27.348649978637695,299300
2013-12-05,50.43000030517578,50.630001068115234,49.7599983215332,49.790000915527344,27.044469833374023,231000
2013-12-06,49.970001220703125,50.58000183105469,49.59000015258789,50.41999816894531,27.38667106628418,290600
2013-12-09,50.5,51.02000045776367,50.06999969482422,50.45000076293945,27.402963638305664,339200
2013-12-10,50.25,51.08000183105469,50.15999984741211,50.27000045776367,27.305192947387695,345100
2013-12-11,50.06999969482422,50.45000076293945,49.560001373291016,49.81999969482422,27.060762405395508,244500
2013-12-12,49.630001068115234,50.54999923706055,49.630001068115234,50.34000015258789,27.34320640563965,247500
2013-12-13,50.290000915527344,50.52000045776367,49.66999816894531,49.939998626708984,27.125946044921875,225000
2013-12-16,49.5,50.70000076293945,49.5,49.93000030517578,27.120512008666992,936900
2013-12-17,49.7400016784668,50.15999984741211,49.61000061035156,50.040000915527344,27.180265426635742,177500
2013-12-18,50.0,50.0,48.869998931884766,48.959999084472656,26.59363555908203,1239400
2013-12-19,48.599998474121094,49.11000061035156,48.0099983215332,49.0,26.6153621673584,695900
2013-12-20,49.11000061035156,50.47999954223633,49.0,50.04999923706055,27.185686111450195,1349900
2013-12-23,50.27000045776367,50.720001220703125,50.02000045776367,50.540000915527344,27.451852798461914,806800
2013-12-24,50.40999984741211,51.150001525878906,50.2599983215332,50.849998474121094,27.620229721069336,248500
2013-12-26,50.36000061035156,51.18000030517578,50.130001068115234,51.0,27.701705932617188,401500
2013-12-27,51.0,51.18000030517578,50.099998474121094,50.9900016784668,27.696273803710938,367800
2013-12-30,50.9900016784668,51.0,50.529998779296875,50.650001525878906,27.5116024017334,211900
2013-12-31,50.5,51.130001068115234,50.400001525878906,50.9900016784668,27.696273803710938,271600
2014-01-02,50.79999923706055,52.0,50.79999923706055,50.93000030517578,27.663686752319336,289700
2014-01-03,50.880001068115234,51.040000915527344,50.25,50.619998931884766,27.49530029296875,124500
2014-01-06,51.06999969482422,51.40999984741211,50.619998931884766,50.630001068115234,27.5007381439209,207000
2014-01-07,51.09000015258789,51.119998931884766,49.88999938964844,50.58000183105469,27.473573684692383,328200
2014-01-08,49.75,50.7599983215332,49.68000030517578,49.70000076293945,26.995586395263672,353400
2014-01-09,49.75,49.7599983215332,49.02000045776367,49.72999954223633,27.011882781982422,238600
2014-01-10,49.619998931884766,49.79999923706055,49.25,49.31999969482422,26.7891788482666,148300
2014-01-13,49.4900016784668,49.5,48.77000045776367,49.060001373291016,26.647958755493164,182400
2014-01-14,49.36000061035156,49.61000061035156,48.900001525878906,49.61000061035156,26.946697235107422,240100
2014-01-15,49.880001068115234,50.33000183105469,49.25,50.15999984741211,27.24544334411621,236800
2014-01-16,50.16999816894531,50.209999084472656,49.709999084472656,49.91999816894531,27.115083694458008,586000
2014-01-17,49.9900016784668,49.9900016784668,48.849998474121094,48.95000076293945,26.588205337524414,274100
2014-01-21,48.959999084472656,49.40999984741211,48.650001525878906,48.72999954223633,26.468711853027344,246400
2014-01-22,48.63999938964844,49.2599983215332,48.63999938964844,48.959999084472656,26.59363555908203,184200
2014-01-23,49.0,49.25,48.5,48.58000183105469,26.387229919433594,207400
2014-01-24,48.599998474121094,48.72999954223633,48.16999816894531,48.22999954223633,26.197128295898438,221300
2014-01-27,48.13999938964844,48.88999938964844,47.709999084472656,48.61000061035156,26.40352439880371,229200
2014-01-28,48.77000045776367,48.77000045776367,48.2599983215332,48.439998626708984,26.311187744140625,259300
2014-01-29,48.2599983215332,48.79999923706055,47.689998626708984,48.290000915527344,26.22970962524414,223200
2014-01-30,48.33000183105469,48.63999938964844,48.310001373291016,48.5099983215332,26.349210739135742,162900
2014-01-31,48.400001525878906,49.849998474121094,48.2599983215332,49.5,26.88695526123047,235600
2014-02-03,49.34000015258789,49.90999984741211,48.630001068115234,49.29999923706055,26.778318405151367,351600
2014-02-04,49.560001373291016,49.75,47.5099983215332,48.61000061035156,26.40352439880371,655000
2014-02-05,49.0,52.84000015258789,47.9900016784668,51.25,27.837501525878906,2462500
2014-02-06,51.08000183105469,52.400001525878906,50.91999816894531,51.91999816894531,28.817123413085938,596100
2014-02-07,52.209999084472656,53.0,51.599998474121094,52.81999969482422,29.316654205322266,358200
2014-02-10,52.97999954223633,52.9900016784668,51.83000183105469,51.88999938964844,28.80048179626465,233700
2014-02-11,52.34000015258789,52.380001068115234,51.25,52.08000183105469,28.905929565429688,725000
2014-02-12,52.11000061035156,52.790000915527344,51.77000045776367,52.13999938964844,28.939233779907227,218500
2014-02-13,52.060001373291016,52.84000015258789,52.060001373291016,52.619998931884766,29.20564079284668,306900
2014-02-14,52.86000061035156,52.86000061035156,51.970001220703125,52.310001373291016,29.033588409423828,335400
2014-02-18,52.0,52.20000076293945,51.27000045776367,51.939998626708984,28.82823371887207,453500
2014-02-19,52.0,52.400001525878906,51.5,51.779998779296875,28.739421844482422,220900
2014-02-20,52.189998626708984,52.189998626708984,50.470001220703125,50.79999923706055,28.19549560546875,324500
2014-02-21,50.88999938964844,51.720001220703125,50.34000015258789,51.150001525878906,28.389753341674805,710700
2014-02-24,51.099998474121094,51.25,50.25,50.65999984741211,28.11779022216797,582700
2014-02-25,50.560001373291016,50.650001525878906,49.16999816894531,49.4900016784668,27.468408584594727,464400
2014-02-26,49.43000030517578,49.7599983215332,48.75,49.5099983215332,27.479507446289062,478200
2014-02-27,49.4900016784668,50.02000045776367,49.11000061035156,49.34000015258789,27.385150909423828,475400
2014-02-28,49.16999816894531,50.20000076293945,48.83000183105469,49.91999816894531,27.70707130432129,540300
2014-03-03,49.2599983215332,51.0,49.2599983215332,50.900001525878906,28.250995635986328,500400
2014-03-04,50.75,51.22999954223633,50.54999923706055,50.939998626708984,28.273189544677734,803900
2014-03-05,51.15999984741211,51.68000030517578,50.689998626708984,51.45000076293945,28.556262969970703,530200
2014-03-06,52.349998474121094,53.13999938964844,52.0,52.59000015258789,29.189001083374023,996700
2014-03-07,52.900001525878906,52.9900016784668,52.349998474121094,52.61000061035156,29.200096130371094,345400
2014-03-10,52.599998474121094,52.599998474121094,51.599998474121094,51.939998626708984,28.82823371887207,284500
2014-03-11,51.779998779296875,52.119998931884766,51.459999084472656,51.529998779296875,28.60066032409668,194000
2014-03-12,51.619998931884766,52.2400016784668,51.2599983215332,52.15999984741211,28.950332641601562,204900
2014-03-13,52.11000061035156,52.599998474121094,51.86000061035156,52.13999938964844,28.939233779907227,130200
2014-03-14,53.2400016784668,54.0,53.0,53.88999938964844,29.910541534423828,529000
