Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,26.520000457763672,26.75,25.969999313354492,26.190000534057617,24.647296905517578,3398400
2017-08-03,26.399999618530273,26.780000686645508,25.329999923706055,25.799999237060547,24.2802677154541,3689600
2017-08-04,25.84000015258789,28.520000457763672,25.610000610351562,27.829999923706055,26.190689086914062,4183600
2017-08-07,27.670000076293945,28.0,26.010000228881836,26.510000228881836,24.948442459106445,2366400
2017-08-08,26.420000076293945,26.670000076293945,25.170000076293945,25.469999313354492,23.96970558166504,2870700
2017-08-09,25.510000228881836,25.940000534057617,24.989999771118164,25.90999984741211,24.3837890625,3208100
2017-08-10,26.110000610351562,26.770000457763672,25.1299991607666,25.459999084472656,23.96029281616211,2466000
2017-08-11,25.200000762939453,25.899999618530273,25.09000015258789,25.440000534057617,23.94147300720215,1505000
2017-08-14,25.459999084472656,25.700000762939453,24.81999969482422,25.010000228881836,23.53679847717285,2110500
2017-08-15,24.81999969482422,25.18000030517578,24.260000228881836,24.979999542236328,23.508569717407227,2214900
2017-08-16,24.940000534057617,25.709999084472656,24.59000015258789,24.889999389648438,23.423866271972656,2914500
2017-08-17,25.09000015258789,26.510000228881836,25.059999465942383,25.799999237060547,24.2802677154541,2858600
2017-08-18,25.729999542236328,26.530000686645508,25.510000228881836,26.100000381469727,24.562593460083008,2756400
2017-08-21,26.100000381469727,26.100000381469727,25.020000457763672,25.260000228881836,23.772075653076172,1787500
2017-08-22,25.540000915527344,26.360000610351562,25.459999084472656,26.25,24.70375633239746,1568000
2017-08-23,25.969999313354492,26.530000686645508,25.850000381469727,26.149999618530273,24.609649658203125,1755700
2017-08-24,26.06999969482422,26.270000457763672,25.43000030517578,25.739999771118164,24.223800659179688,1518600
2017-08-25,25.93000030517578,26.239999771118164,25.489999771118164,25.84000015258789,24.31791114807129,1440700
2017-08-28,25.84000015258789,25.979999542236328,24.850000381469727,25.690000534057617,24.176742553710938,1990100
2017-08-29,25.3700008392334,26.709999084472656,25.360000610351562,26.540000915527344,24.9766788482666,3033200
2017-08-30,26.459999084472656,27.6200008392334,26.09000015258789,27.450000762939453,25.83307456970215,2721100
2017-08-31,27.829999923706055,27.829999923706055,27.15999984741211,27.209999084472656,25.607210159301758,2107600
2017-09-01,27.360000610351562,27.950000762939453,27.110000610351562,27.3799991607666,25.767196655273438,1266200
2017-09-05,27.920000076293945,28.489999771118164,27.709999084472656,28.06999969482422,26.41655158996582,1952500
2017-09-06,28.459999084472656,29.139999389648438,28.290000915527344,28.559999465942383,26.8776912689209,2462300
2017-09-07,28.489999771118164,28.700000762939453,27.690000534057617,28.360000610351562,26.689472198486328,1677200
2017-09-08,28.18000030517578,28.18000030517578,26.8799991607666,27.450000762939453,25.83307456970215,1689600
2017-09-11,27.530000686645508,28.09000015258789,27.270000457763672,27.90999984741211,26.26597785949707,1520000
2017-09-12,27.920000076293945,29.290000915527344,27.90999984741211,28.670000076293945,26.98120880126953,1935400
2017-09-13,28.809999465942383,30.270000457763672,28.799999237060547,29.229999542236328,27.568321228027344,3119900
2017-09-14,29.40999984741211,30.209999084472656,28.829999923706055,29.350000381469727,27.741289138793945,1964500
2017-09-15,29.290000915527344,29.34000015258789,28.510000228881836,28.809999465942383,27.230886459350586,3677100
2017-09-18,28.770000457763672,29.479999542236328,28.760000228881836,29.200000762939453,27.599517822265625,1442400
2017-09-19,29.440000534057617,29.530000686645508,28.579999923706055,28.989999771118164,27.401020050048828,1072400
2017-09-20,29.170000076293945,30.579999923706055,29.170000076293945,30.1299991607666,28.478538513183594,2380100
2017-09-21,29.989999771118164,30.93000030517578,29.850000381469727,30.709999084472656,29.026744842529297,2007300
2017-09-22,30.65999984741211,32.61000061035156,30.549999237060547,31.75,30.00974464416504,3974600
2017-09-25,32.02000045776367,33.0099983215332,32.02000045776367,32.59000015258789,30.80370330810547,2754800
2017-09-26,32.560001373291016,33.41999816894531,32.150001525878906,33.20000076293945,31.380268096923828,2641000
2017-09-27,33.369998931884766,33.720001220703125,30.6299991607666,31.3700008392334,29.65057373046875,3719100
2017-09-28,31.56999969482422,31.700000762939453,29.790000915527344,30.610000610351562,28.93222999572754,4086600
2017-09-29,30.6299991607666,31.260000228881836,30.510000228881836,31.06999969482422,29.367013931274414,2242900
2017-10-02,30.450000762939453,31.079999923706055,30.170000076293945,30.75,29.064556121826172,1729700
2017-10-03,30.690000534057617,31.65999984741211,29.709999084472656,31.56999969482422,29.839609146118164,6081600
2017-10-04,31.65999984741211,31.790000915527344,30.93000030517578,31.15999984741211,29.452083587646484,2118600
2017-10-05,31.239999771118164,32.43000030517578,31.219999313354492,32.20000076293945,30.435081481933594,2156000
2017-10-06,31.799999237060547,32.54999923706055,30.559999465942383,30.6299991607666,28.951133728027344,2522800
2017-10-09,30.770000457763672,31.219999313354492,30.3799991607666,30.540000915527344,28.866064071655273,2046300
2017-10-10,31.1200008392334,31.309999465942383,30.059999465942383,30.149999618530273,28.497440338134766,1169100
2017-10-11,30.299999237060547,30.6200008392334,29.56999969482422,30.520000457763672,28.847164154052734,1327600
2017-10-12,30.18000030517578,30.40999984741211,29.6299991607666,29.68000030517578,28.053205490112305,1868800
2017-10-13,30.030000686645508,30.190000534057617,28.31999969482422,28.360000610351562,26.80555534362793,2623400
2017-10-16,28.75,28.799999237060547,27.420000076293945,27.809999465942383,26.285701751708984,2073300
2017-10-17,27.860000610351562,28.549999237060547,27.719999313354492,28.139999389648438,26.597612380981445,1982600
2017-10-18,28.389999389648438,29.290000915527344,27.860000610351562,28.239999771118164,26.6921329498291,2111300
2017-10-19,27.920000076293945,28.450000762939453,27.760000228881836,28.440000534057617,26.881166458129883,1167200
2017-10-20,28.459999084472656,28.68000030517578,27.829999923706055,27.989999771118164,26.45583724975586,1280500
2017-10-23,28.010000228881836,28.329999923706055,27.729999542236328,27.770000457763672,26.247892379760742,1609600
2017-10-24,27.81999969482422,28.389999389648438,27.75,28.15999984741211,26.616518020629883,979300
2017-10-25,28.030000686645508,28.360000610351562,27.559999465942383,28.06999969482422,26.531448364257812,1500500
2017-10-26,28.139999389648438,28.56999969482422,27.760000228881836,28.190000534057617,26.644874572753906,1212300
2017-10-27,27.959999084472656,29.170000076293945,27.81999969482422,28.8700008392334,27.287601470947266,1434300
2017-10-30,29.030000686645508,29.719999313354492,28.5,29.270000457763672,27.665678024291992,1409200
2017-10-31,29.200000762939453,30.68000030517578,28.8700008392334,30.510000228881836,28.837709426879883,2097500
2017-11-01,30.899999618530273,31.90999984741211,29.530000686645508,30.049999237060547,28.402923583984375,2809300
2017-11-02,30.309999465942383,30.399999618530273,29.56999969482422,30.190000534057617,28.535249710083008,1524300
2017-11-03,30.219999313354492,30.579999923706055,29.690000534057617,30.440000534057617,28.77154541015625,1740000
2017-11-06,30.5,31.860000610351562,30.18000030517578,31.520000457763672,29.79235076904297,2813800
2017-11-07,33.4900016784668,35.810001373291016,32.88999938964844,34.54999923706055,32.656272888183594,6620900
2017-11-08,34.54999923706055,35.150001525878906,33.5,34.47999954223633,32.59011459350586,2884500
2017-11-09,34.060001373291016,35.79999923706055,34.060001373291016,35.560001373291016,33.61091232299805,2460400
2017-11-10,35.220001220703125,36.54999923706055,35.08000183105469,35.52000045776367,33.57310485839844,2303900
2017-11-13,35.52000045776367,36.45000076293945,35.02000045776367,35.88999938964844,33.92282485961914,2048000
2017-11-14,35.33000183105469,35.33000183105469,33.349998474121094,33.88999938964844,32.03245162963867,3007200
2017-11-15,33.189998626708984,33.70000076293945,32.41999816894531,32.810001373291016,31.011646270751953,3187500
2017-11-16,32.900001525878906,33.630001068115234,32.68000030517578,33.47999954223633,31.64492416381836,1923800
2017-11-17,33.41999816894531,34.41999816894531,33.20000076293945,34.380001068115234,32.4955940246582,1745600
2017-11-20,34.88999938964844,34.9900016784668,33.75,34.16999816894531,32.29710388183594,1597000
2017-11-21,34.41999816894531,34.77000045776367,33.08000183105469,33.45000076293945,31.616567611694336,1722500
2017-11-22,33.75,34.290000915527344,33.38999938964844,34.16999816894531,32.29710388183594,1557300
2017-11-24,34.400001525878906,34.72999954223633,34.18000030517578,34.369998931884766,32.486141204833984,470800
2017-11-27,34.119998931884766,34.16999816894531,32.83000183105469,33.0099983215332,31.2006778717041,1586500
2017-11-28,32.959999084472656,33.58000183105469,32.849998474121094,32.9900016784668,31.181779861450195,1686800
2017-11-29,33.0,33.119998931884766,31.850000381469727,32.56999969482422,30.784799575805664,2325000
2017-11-30,32.650001525878906,34.040000915527344,32.599998474121094,33.16999816894531,31.35190773010254,1926600
2017-12-01,33.400001525878906,34.130001068115234,32.689998626708984,33.91999816894531,32.06079864501953,1956600
2017-12-04,34.5,35.0,33.61000061035156,34.11000061035156,32.24039077758789,2964800
2017-12-05,34.0,34.43000030517578,32.45000076293945,32.95000076293945,31.143970489501953,2340100
2017-12-06,32.689998626708984,32.75,31.139999389648438,31.799999237060547,30.057004928588867,2685200
2017-12-07,32.2599983215332,32.7400016784668,32.150001525878906,32.470001220703125,30.690282821655273,2253500
2017-12-08,33.84000015258789,34.04999923706055,32.79999923706055,33.290000915527344,31.4653377532959,1517800
2017-12-11,33.40999984741211,33.900001525878906,33.16999816894531,33.650001525878906,31.805601119995117,1609000
2017-12-12,34.02000045776367,34.7400016784668,33.619998931884766,33.630001068115234,31.786701202392578,3064300
2017-12-13,33.790000915527344,34.220001220703125,33.31999969482422,33.90999984741211,32.051353454589844,1946400
2017-12-14,34.34000015258789,34.97999954223633,33.970001220703125,34.45000076293945,32.62236022949219,1929000
2017-12-15,34.5,34.970001220703125,33.4900016784668,33.81999969482422,32.02579116821289,4453700
2017-12-18,34.08000183105469,34.56999969482422,33.58000183105469,33.91999816894531,32.12047576904297,1800000
2017-12-19,33.91999816894531,34.41999816894531,31.530000686645508,31.739999771118164,30.056129455566406,3376800
2017-12-20,31.799999237060547,31.899999618530273,30.40999984741211,31.100000381469727,29.45008659362793,4171000
2017-12-21,31.229999542236328,32.709999084472656,30.739999771118164,32.400001525878906,30.681119918823242,2873300
2017-12-22,32.619998931884766,32.97999954223633,32.04999923706055,32.7599983215332,31.022016525268555,1478700
2017-12-26,32.72999954223633,33.7400016784668,32.470001220703125,33.279998779296875,31.514429092407227,980800
2017-12-27,33.2400016784668,33.75,32.540000915527344,32.720001220703125,30.98414421081543,967200
2017-12-28,32.56999969482422,32.77000045776367,32.02000045776367,32.099998474121094,30.397031784057617,1264700
2017-12-29,32.18000030517578,32.65999984741211,31.68000030517578,32.560001373291016,30.832630157470703,1522900
2018-01-02,32.70000076293945,34.63999938964844,32.59000015258789,34.38999938964844,32.56554412841797,2179900
2018-01-03,34.849998474121094,36.45000076293945,34.81999969482422,36.0,34.09013366699219,2511600
2018-01-04,36.29999923706055,37.43000030517578,36.02000045776367,36.790000915527344,34.838218688964844,2585500
2018-01-05,36.84000015258789,37.15999984741211,36.16999816894531,36.7599983215332,34.80980682373047,2055300
2018-01-08,36.68000030517578,37.79999923706055,36.029998779296875,37.689998626708984,35.69047164916992,2390400
2018-01-09,37.56999969482422,37.849998474121094,36.84000015258789,36.90999984741211,34.95185852050781,2476400
2018-01-10,36.84000015258789,37.84000015258789,36.790000915527344,37.31999969482422,35.34010696411133,1989500
2018-01-11,37.66999816894531,38.70000076293945,37.439998626708984,38.25,36.220767974853516,2110800
2018-01-12,38.189998626708984,38.41999816894531,37.63999938964844,38.0,35.984031677246094,1307000
2018-01-16,37.93000030517578,38.0,35.79999923706055,35.849998474121094,33.94808578491211,2260000
2018-01-17,36.099998474121094,36.689998626708984,35.599998474121094,36.25,34.326873779296875,1487800
2018-01-18,36.20000076293945,36.70000076293945,35.709999084472656,36.279998779296875,34.355281829833984,1059200
2018-01-19,35.88999938964844,37.08000183105469,35.720001220703125,36.56999969482422,34.62989044189453,1126200
2018-01-22,36.70000076293945,37.95000076293945,36.40999984741211,37.790000915527344,35.7851676940918,1707800
2018-01-23,37.939998626708984,38.16999816894531,37.040000915527344,37.560001373291016,35.5673713684082,1246400
2018-01-24,37.709999084472656,38.2400016784668,36.849998474121094,37.470001220703125,35.48215103149414,1689600
2018-01-25,38.0,38.0,36.119998931884766,36.220001220703125,34.2984619140625,1947000
2018-01-26,36.59000015258789,36.79999923706055,35.529998779296875,35.720001220703125,33.82498550415039,1205600
2018-01-29,35.52000045776367,35.7400016784668,34.439998626708984,34.599998474121094,32.764404296875,1360500
2018-01-30,34.130001068115234,34.27000045776367,33.150001525878906,34.0,32.19623947143555,1977200
2018-01-31,34.33000183105469,34.34000015258789,32.959999084472656,33.290000915527344,31.52390480041504,1517700
2018-02-01,33.369998931884766,34.34000015258789,33.16999816894531,33.70000076293945,31.912155151367188,2323600
2018-02-02,33.13999938964844,33.38999938964844,31.610000610351562,32.029998779296875,30.330747604370117,2106200
2018-02-05,31.329999923706055,32.7400016784668,30.690000534057617,31.670000076293945,29.989849090576172,1762600
2018-02-06,30.799999237060547,32.95000076293945,30.790000915527344,31.959999084472656,30.26445960998535,1825900
2018-02-07,31.899999618530273,32.619998931884766,30.1299991607666,30.1299991607666,28.53154754638672,3114500
2018-02-08,30.469999313354492,30.979999542236328,28.6200008392334,28.639999389648438,27.12059211730957,2662500
2018-02-09,28.940000534057617,29.469999313354492,27.780000686645508,29.0,27.46149444580078,2130500
2018-02-12,29.299999237060547,29.68000030517578,28.579999923706055,29.3700008392334,27.811866760253906,1427900
2018-02-13,29.100000381469727,29.56999969482422,28.799999237060547,29.100000381469727,27.55619239807129,1269800
2018-02-14,28.6299991607666,29.809999465942383,28.229999542236328,29.75,28.171707153320312,2749100
2018-02-15,30.010000228881836,30.540000915527344,28.690000534057617,30.260000228881836,28.654651641845703,5022700
2018-02-16,29.989999771118164,31.81999969482422,29.979999542236328,31.549999237060547,29.876211166381836,3604800
