Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,6.590000152587891,6.659999847412109,6.53000020980835,6.610000133514404,4.454689979553223,296800
2013-08-08,6.599999904632568,6.650000095367432,6.570000171661377,6.590000152587891,4.441213607788086,269000
2013-08-09,6.590000152587891,6.639999866485596,6.590000152587891,6.639999866485596,4.474907875061035,196100
2013-08-12,6.639999866485596,6.710000038146973,6.639999866485596,6.699999809265137,4.515345096588135,234900
2013-08-13,6.650000095367432,6.679999828338623,6.610000133514404,6.610000133514404,4.454689979553223,195000
2013-08-14,6.639999866485596,6.699999809265137,6.619999885559082,6.659999847412109,4.488387107849121,152000
2013-08-15,6.610000133514404,6.630000114440918,6.579999923706055,6.610000133514404,4.454689979553223,204000
2013-08-16,6.579999923706055,6.590000152587891,6.53000020980835,6.53000020980835,4.4007768630981445,225900
2013-08-19,6.53000020980835,6.619999885559082,6.480000019073486,6.590000152587891,4.441213607788086,410300
2013-08-20,6.550000190734863,6.71999979019165,6.550000190734863,6.690000057220459,4.508604526519775,194200
2013-08-21,6.639999866485596,6.730000019073486,6.639999866485596,6.650000095367432,4.507925510406494,164300
2013-08-22,6.690000057220459,6.809999942779541,6.679999828338623,6.71999979019165,4.555380821228027,177300
2013-08-23,6.699999809265137,6.760000228881836,6.639999866485596,6.639999866485596,4.5011467933654785,295500
2013-08-26,6.679999828338623,6.679999828338623,6.610000133514404,6.619999885559082,4.4875898361206055,184600
2013-08-27,6.610000133514404,6.650000095367432,6.610000133514404,6.639999866485596,4.5011467933654785,150300
2013-08-28,6.670000076293945,6.679999828338623,6.599999904632568,6.610000133514404,4.480809688568115,101700
2013-08-29,6.619999885559082,6.710000038146973,6.559999942779541,6.690000057220459,4.535043716430664,150300
2013-08-30,6.650000095367432,6.679999828338623,6.619999885559082,6.639999866485596,4.5011467933654785,76700
2013-09-03,6.690000057220459,6.699999809265137,6.599999904632568,6.659999847412109,4.514706134796143,99600
2013-09-04,6.610000133514404,6.690000057220459,6.599999904632568,6.670000076293945,4.521485328674316,120100
2013-09-05,6.659999847412109,6.670000076293945,6.619999885559082,6.659999847412109,4.514706134796143,140300
2013-09-06,6.630000114440918,6.650000095367432,6.559999942779541,6.559999942779541,4.446917533874512,125000
2013-09-09,6.559999942779541,6.679999828338623,6.559999942779541,6.630000114440918,4.494369983673096,170800
2013-09-10,6.599999904632568,6.659999847412109,6.590000152587891,6.639999866485596,4.5011467933654785,135000
2013-09-11,6.610000133514404,6.619999885559082,6.510000228881836,6.539999961853027,4.433358192443848,237900
2013-09-12,6.519999980926514,6.570000171661377,6.519999980926514,6.539999961853027,4.433358192443848,216300
2013-09-13,6.489999771118164,6.5,6.46999979019165,6.489999771118164,4.399466037750244,427100
2013-09-16,6.510000228881836,6.610000133514404,6.510000228881836,6.550000190734863,4.440138816833496,246000
2013-09-17,6.559999942779541,6.670000076293945,6.550000190734863,6.659999847412109,4.514706134796143,276800
2013-09-18,6.650000095367432,6.940000057220459,6.650000095367432,6.909999847412109,4.684176445007324,240700
2013-09-19,6.860000133514404,6.960000038146973,6.860000133514404,6.920000076293945,4.690954208374023,264000
2013-09-20,6.869999885559082,6.869999885559082,6.789999961853027,6.820000171661377,4.649368762969971,156700
2013-09-23,6.78000020980835,6.900000095367432,6.78000020980835,6.869999885559082,4.683455467224121,125100
2013-09-24,6.929999828338623,6.960000038146973,6.900000095367432,6.960000038146973,4.74481201171875,246100
2013-09-25,6.940000057220459,6.960000038146973,6.889999866485596,6.940000057220459,4.731177806854248,157800
2013-09-26,6.909999847412109,6.940000057220459,6.909999847412109,6.929999828338623,4.724359512329102,105600
2013-09-27,6.929999828338623,6.949999809265137,6.880000114440918,6.940000057220459,4.731177806854248,210400
2013-09-30,6.909999847412109,6.920000076293945,6.800000190734863,6.840000152587891,4.663003921508789,122900
2013-10-01,6.840000152587891,6.840000152587891,6.710000038146973,6.789999961853027,4.628917217254639,216500
2013-10-02,6.670000076293945,6.75,6.650000095367432,6.730000019073486,4.588016510009766,250800
2013-10-03,6.71999979019165,6.730000019073486,6.690000057220459,6.690000057220459,4.5607452392578125,55300
2013-10-04,6.670000076293945,6.730000019073486,6.650000095367432,6.679999828338623,4.553929328918457,138400
2013-10-07,6.639999866485596,6.679999828338623,6.599999904632568,6.599999904632568,4.499390602111816,127900
2013-10-08,6.619999885559082,6.639999866485596,6.590000152587891,6.610000133514404,4.506206035614014,128000
2013-10-09,6.599999904632568,6.650000095367432,6.590000152587891,6.650000095367432,4.533476829528809,135600
2013-10-10,6.639999866485596,6.650000095367432,6.599999904632568,6.599999904632568,4.499390602111816,178600
2013-10-11,6.610000133514404,6.630000114440918,6.539999961853027,6.559999942779541,4.47212028503418,222500
2013-10-14,6.550000190734863,6.619999885559082,6.550000190734863,6.579999923706055,4.485756874084473,180200
2013-10-15,6.579999923706055,6.590000152587891,6.510000228881836,6.510000228881836,4.438036918640137,207900
2013-10-16,6.550000190734863,6.699999809265137,6.539999961853027,6.690000057220459,4.5607452392578125,330500
2013-10-17,6.650000095367432,6.829999923706055,6.639999866485596,6.809999942779541,4.642551422119141,165500
2013-10-18,6.840000152587891,6.889999866485596,6.800000190734863,6.840000152587891,4.663003921508789,166400
2013-10-21,6.869999885559082,6.889999866485596,6.820000171661377,6.849999904632568,4.669821739196777,96400
2013-10-22,6.820000171661377,6.829999923706055,6.71999979019165,6.730000019073486,4.614285945892334,102400
2013-10-23,6.71999979019165,6.860000133514404,6.71999979019165,6.829999923706055,4.682849407196045,120800
2013-10-24,6.809999942779541,6.849999904632568,6.71999979019165,6.78000020980835,4.648567199707031,124100
2013-10-25,6.760000228881836,6.820000171661377,6.75,6.800000190734863,4.662280082702637,79400
2013-10-28,6.78000020980835,6.800000190734863,6.760000228881836,6.789999961853027,4.655422687530518,137700
2013-10-29,6.760000228881836,6.789999961853027,6.75,6.769999980926514,4.641711711883545,197800
2013-10-30,6.730000019073486,6.760000228881836,6.699999809265137,6.699999809265137,4.593717098236084,188100
2013-10-31,6.670000076293945,6.71999979019165,6.639999866485596,6.699999809265137,4.593717098236084,125200
2013-11-01,6.71999979019165,6.730000019073486,6.650000095367432,6.679999828338623,4.580006122589111,143800
2013-11-04,6.690000057220459,6.690000057220459,6.650000095367432,6.650000095367432,4.5594353675842285,114000
2013-11-05,6.739999771118164,6.800000190734863,6.71999979019165,6.789999961853027,4.655422687530518,376200
2013-11-06,6.789999961853027,6.849999904632568,6.760000228881836,6.789999961853027,4.655422687530518,254600
2013-11-07,6.800000190734863,6.820000171661377,6.75,6.75,4.628000259399414,184900
2013-11-08,6.75,6.75,6.630000114440918,6.690000057220459,4.5868611335754395,234600
2013-11-11,6.690000057220459,6.690000057220459,6.630000114440918,6.650000095367432,4.5594353675842285,77100
2013-11-12,6.610000133514404,6.630000114440918,6.579999923706055,6.579999923706055,4.511442184448242,152600
2013-11-13,6.519999980926514,6.630000114440918,6.510000228881836,6.619999885559082,4.53886604309082,159200
2013-11-14,6.599999904632568,6.659999847412109,6.570000171661377,6.570000171661377,4.504586219787598,107400
2013-11-15,6.559999942779541,6.679999828338623,6.550000190734863,6.639999866485596,4.552578926086426,200400
2013-11-18,6.679999828338623,6.690000057220459,6.670000076293945,6.670000076293945,4.573148250579834,104600
2013-11-19,6.670000076293945,6.699999809265137,6.670000076293945,6.670000076293945,4.573148250579834,144900
2013-11-20,6.599999904632568,6.639999866485596,6.579999923706055,6.590000152587891,4.5448713302612305,223200
2013-11-21,6.610000133514404,6.619999885559082,6.550000190734863,6.579999923706055,4.537973403930664,165600
2013-11-22,6.579999923706055,6.590000152587891,6.519999980926514,6.53000020980835,4.503493785858154,147700
2013-11-25,6.519999980926514,6.53000020980835,6.46999979019165,6.46999979019165,4.4621124267578125,262100
2013-11-26,6.480000019073486,6.570000171661377,6.480000019073486,6.559999942779541,4.524181365966797,215300
2013-11-27,6.579999923706055,6.659999847412109,6.559999942779541,6.639999866485596,4.579354286193848,214200
2013-11-29,6.590000152587891,6.610000133514404,6.539999961853027,6.590000152587891,4.5448713302612305,116300
2013-12-02,6.610000133514404,6.619999885559082,6.559999942779541,6.610000133514404,4.5586652755737305,195800
2013-12-03,6.570000171661377,6.650000095367432,6.570000171661377,6.639999866485596,4.579354286193848,188200
2013-12-04,6.619999885559082,6.670000076293945,6.610000133514404,6.619999885559082,4.5655622482299805,195500
2013-12-05,6.579999923706055,6.630000114440918,6.519999980926514,6.519999980926514,4.496598243713379,229200
2013-12-06,6.599999904632568,6.619999885559082,6.519999980926514,6.559999942779541,4.524181365966797,328000
2013-12-09,6.53000020980835,6.550000190734863,6.489999771118164,6.5,4.482803821563721,282600
2013-12-10,6.5,6.570000171661377,6.5,6.550000190734863,4.5172858238220215,212200
2013-12-11,6.53000020980835,6.630000114440918,6.510000228881836,6.570000171661377,4.531080722808838,238000
2013-12-12,6.519999980926514,6.570000171661377,6.510000228881836,6.539999961853027,4.5103888511657715,179900
2013-12-13,6.53000020980835,6.559999942779541,6.510000228881836,6.519999980926514,4.496598243713379,312100
2013-12-16,6.519999980926514,6.590000152587891,6.519999980926514,6.53000020980835,4.503493785858154,268300
2013-12-17,6.510000228881836,6.699999809265137,6.510000228881836,6.679999828338623,4.606942176818848,484800
2013-12-18,6.630000114440918,6.679999828338623,6.590000152587891,6.650000095367432,4.586252212524414,813600
2013-12-19,6.610000133514404,6.679999828338623,6.599999904632568,6.650000095367432,4.613309383392334,324900
2013-12-20,6.650000095367432,6.699999809265137,6.630000114440918,6.690000057220459,4.641056537628174,260300
2013-12-23,6.670000076293945,6.75,6.670000076293945,6.75,4.682681083679199,296800
2013-12-24,6.71999979019165,6.730000019073486,6.650000095367432,6.699999809265137,4.647993564605713,291300
2013-12-26,6.699999809265137,6.71999979019165,6.630000114440918,6.670000076293945,4.627182483673096,272600
2013-12-27,6.650000095367432,6.670000076293945,6.610000133514404,6.650000095367432,4.613309383392334,186000
2013-12-30,6.619999885559082,6.650000095367432,6.599999904632568,6.639999866485596,4.606370449066162,329500
2013-12-31,6.619999885559082,6.650000095367432,6.599999904632568,6.639999866485596,4.606370449066162,395800
2014-01-02,6.639999866485596,6.639999866485596,6.599999904632568,6.619999885559082,4.592494964599609,190600
2014-01-03,6.639999866485596,6.699999809265137,6.610000133514404,6.690000057220459,4.641056537628174,103600
2014-01-06,6.710000038146973,6.760000228881836,6.710000038146973,6.739999771118164,4.675743103027344,144200
2014-01-07,6.760000228881836,6.800000190734863,6.760000228881836,6.769999980926514,4.696556568145752,146700
2014-01-08,6.800000190734863,6.800000190734863,6.75,6.789999961853027,4.710427761077881,76400
2014-01-09,6.789999961853027,6.809999942779541,6.760000228881836,6.800000190734863,4.717368125915527,99000
2014-01-10,6.769999980926514,6.820000171661377,6.769999980926514,6.809999942779541,4.724306106567383,184500
2014-01-13,6.809999942779541,6.820000171661377,6.78000020980835,6.78000020980835,4.703491687774658,227500
2014-01-14,6.78000020980835,6.829999923706055,6.78000020980835,6.829999923706055,4.738180160522461,130700
2014-01-15,6.820000171661377,6.929999828338623,6.820000171661377,6.929999828338623,4.807552337646484,209100
2014-01-16,6.929999828338623,7.070000171661377,6.909999847412109,7.070000171661377,4.904674053192139,316100
2014-01-17,7.03000020980835,7.070000171661377,7.0,7.010000228881836,4.86305046081543,286000
2014-01-21,7.019999980926514,7.039999961853027,6.96999979019165,6.96999979019165,4.835300922393799,274000
2014-01-22,6.96999979019165,6.96999979019165,6.920000076293945,6.929999828338623,4.834603786468506,100400
2014-01-23,6.920000076293945,7.010000228881836,6.920000076293945,7.010000228881836,4.890414237976074,207600
2014-01-24,7.0,7.0,6.920000076293945,6.940000057220459,4.841580390930176,140900
2014-01-27,6.920000076293945,6.960000038146973,6.860000133514404,6.869999885559082,4.7927446365356445,150700
2014-01-28,6.829999923706055,6.960000038146973,6.829999923706055,6.960000038146973,4.855532646179199,111800
2014-01-29,6.949999809265137,7.0,6.940000057220459,6.980000019073486,4.8694868087768555,118100
2014-01-30,6.989999771118164,7.019999980926514,6.96999979019165,7.019999980926514,4.897389888763428,133300
2014-01-31,6.96999979019165,7.050000190734863,6.96999979019165,7.050000190734863,4.918318748474121,139000
2014-02-03,7.050000190734863,7.070000171661377,7.03000020980835,7.050000190734863,4.918318748474121,145600
2014-02-04,7.03000020980835,7.070000171661377,6.989999771118164,7.019999980926514,4.897389888763428,140100
2014-02-05,7.03000020980835,7.039999961853027,6.989999771118164,7.03000020980835,4.9043660163879395,133500
2014-02-06,7.019999980926514,7.019999980926514,6.980000019073486,7.019999980926514,4.897389888763428,179400
2014-02-07,7.010000228881836,7.050000190734863,6.989999771118164,7.039999961853027,4.911341667175293,104000
2014-02-10,7.039999961853027,7.070000171661377,7.019999980926514,7.059999942779541,4.925295352935791,88600
2014-02-11,7.03000020980835,7.059999942779541,7.03000020980835,7.050000190734863,4.918318748474121,80600
2014-02-12,7.059999942779541,7.070000171661377,7.03000020980835,7.050000190734863,4.918318748474121,53800
2014-02-13,7.039999961853027,7.059999942779541,7.039999961853027,7.059999942779541,4.925295352935791,82000
2014-02-14,7.059999942779541,7.070000171661377,7.050000190734863,7.050000190734863,4.918318748474121,82600
2014-02-18,7.050000190734863,7.079999923706055,7.050000190734863,7.050000190734863,4.918318748474121,118300
2014-02-19,7.050000190734863,7.079999923706055,7.039999961853027,7.059999942779541,4.925295352935791,205500
2014-02-20,7.03000020980835,7.039999961853027,6.989999771118164,6.989999771118164,4.903547763824463,187000
2014-02-21,7.010000228881836,7.03000020980835,7.010000228881836,7.019999980926514,4.924595832824707,105500
2014-02-24,7.019999980926514,7.03000020980835,6.980000019073486,6.989999771118164,4.903547763824463,141900
2014-02-25,7.010000228881836,7.010000228881836,6.960000038146973,7.010000228881836,4.917579174041748,148100
2014-02-26,6.989999771118164,7.019999980926514,6.960000038146973,6.96999979019165,4.889519214630127,142900
2014-02-27,6.960000038146973,7.03000020980835,6.960000038146973,6.96999979019165,4.889519214630127,187000
2014-02-28,6.980000019073486,7.010000228881836,6.96999979019165,7.010000228881836,4.917579174041748,177900
2014-03-03,7.03000020980835,7.03000020980835,6.980000019073486,6.989999771118164,4.903547763824463,165600
2014-03-04,6.989999771118164,7.010000228881836,6.960000038146973,6.989999771118164,4.903547763824463,187900
2014-03-05,7.019999980926514,7.03000020980835,6.989999771118164,6.989999771118164,4.903547763824463,175400
2014-03-06,7.0,7.0,6.949999809265137,6.96999979019165,4.889519214630127,250500
2014-03-07,6.960000038146973,6.980000019073486,6.909999847412109,6.980000019073486,4.8965325355529785,204600
