Date,Open,High,Low,Close,Adj Close,Volume
1993-10-19,7.166666507720947,7.333333492279053,7.166666507720947,7.25,2.771696090698242,71800
1993-10-20,7.166666507720947,7.25,7.166666507720947,7.25,2.771696090698242,22200
1993-10-21,7.166666507720947,7.333333492279053,7.166666507720947,7.333333492279053,2.8035542964935303,286600
1993-10-22,7.25,7.333333492279053,7.25,7.333333492279053,2.8035542964935303,75300
1993-10-25,7.166666507720947,7.416666507720947,7.083333492279053,7.25,2.771696090698242,289300
1993-10-26,7.333333492279053,7.333333492279053,7.25,7.333333492279053,2.8035542964935303,150400
1993-10-27,7.25,7.416666507720947,7.25,7.416666507720947,2.8354129791259766,205500
1993-10-28,7.416666507720947,7.416666507720947,7.333333492279053,7.416666507720947,2.8354129791259766,292200
1993-10-29,7.416666507720947,7.416666507720947,7.333333492279053,7.416666507720947,2.8354129791259766,254800
1993-11-01,7.416666507720947,7.416666507720947,7.166666507720947,7.25,2.771696090698242,85200
1993-11-02,7.333333492279053,7.333333492279053,7.166666507720947,7.25,2.771696090698242,48300
1993-11-03,7.333333492279053,7.333333492279053,7.083333492279053,7.083333492279053,2.7079765796661377,28200
1993-11-04,7.083333492279053,7.083333492279053,6.916666507720947,7.0,2.6761202812194824,104400
1993-11-05,6.833333492279053,6.916666507720947,6.833333492279053,6.833333492279053,2.6124022006988525,52200
1993-11-08,6.916666507720947,7.0,6.833333492279053,7.0,2.6761202812194824,53200
1993-11-09,6.916666507720947,7.0,6.916666507720947,6.916666507720947,2.644260883331299,64500
1993-11-10,6.916666507720947,7.0,6.833333492279053,7.0,2.6761202812194824,230800
1993-11-11,6.916666507720947,7.0,6.916666507720947,6.916666507720947,2.644260883331299,45900
1993-11-12,6.916666507720947,7.0,6.833333492279053,7.0,2.6761202812194824,32400
1993-11-15,6.916666507720947,6.916666507720947,6.75,6.75,2.5805439949035645,52300
1993-11-16,6.916666507720947,6.916666507720947,6.75,6.75,2.5805439949035645,57000
1993-11-17,6.833333492279053,6.833333492279053,6.666666507720947,6.75,2.5805439949035645,271900
1993-11-18,6.75,6.75,6.5,6.583333492279053,2.5168278217315674,98500
1993-11-19,6.583333492279053,6.666666507720947,6.583333492279053,6.666666507720947,2.5486862659454346,83400
1993-11-22,6.666666507720947,6.666666507720947,6.583333492279053,6.666666507720947,2.5486862659454346,68400
1993-11-23,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,2.5486862659454346,65500
1993-11-24,6.583333492279053,6.583333492279053,6.5,6.583333492279053,2.5168278217315674,151000
1993-11-26,6.583333492279053,6.666666507720947,6.583333492279053,6.583333492279053,2.5168278217315674,45000
1993-11-29,6.666666507720947,6.666666507720947,6.5,6.666666507720947,2.5486862659454346,233100
1993-11-30,6.666666507720947,6.666666507720947,6.583333492279053,6.666666507720947,2.5486862659454346,56100
1993-12-01,6.583333492279053,6.666666507720947,6.583333492279053,6.583333492279053,2.5168278217315674,38200
1993-12-02,6.583333492279053,6.666666507720947,6.583333492279053,6.666666507720947,2.5486862659454346,36600
1993-12-03,6.666666507720947,6.75,6.666666507720947,6.75,2.5805439949035645,90900
1993-12-06,6.75,6.916666507720947,6.75,6.916666507720947,2.644260883331299,120700
1993-12-07,6.916666507720947,7.166666507720947,6.833333492279053,7.083333492279053,2.7079765796661377,131700
1993-12-08,7.083333492279053,7.083333492279053,6.916666507720947,7.0,2.6761202812194824,76300
1993-12-09,7.0,7.0,6.916666507720947,6.916666507720947,2.644260883331299,55500
1993-12-10,6.916666507720947,7.0,6.916666507720947,6.916666507720947,2.644260883331299,92800
1993-12-13,6.916666507720947,7.0,6.916666507720947,7.0,2.6761202812194824,170200
1993-12-14,6.916666507720947,7.0,6.75,6.916666507720947,2.644260883331299,198400
1993-12-15,6.833333492279053,7.0,6.833333492279053,6.916666507720947,2.644260883331299,87900
1993-12-16,7.0,7.166666507720947,6.916666507720947,7.083333492279053,2.7079765796661377,197200
1993-12-17,7.166666507720947,7.25,7.0,7.25,2.771696090698242,98500
1993-12-20,7.166666507720947,7.25,7.083333492279053,7.166666507720947,2.739837169647217,94300
1993-12-21,7.166666507720947,7.166666507720947,7.083333492279053,7.166666507720947,2.739837169647217,92200
1993-12-22,7.166666507720947,7.25,7.166666507720947,7.25,2.771696090698242,133000
1993-12-23,7.166666507720947,7.25,7.166666507720947,7.166666507720947,2.739837169647217,95400
1993-12-27,7.166666507720947,7.25,7.083333492279053,7.166666507720947,2.739837169647217,102000
1993-12-28,7.25,7.333333492279053,7.166666507720947,7.166666507720947,2.739837169647217,149800
1993-12-29,7.25,7.333333492279053,7.25,7.333333492279053,2.8035542964935303,64600
1993-12-30,7.25,7.333333492279053,7.25,7.333333492279053,2.8035542964935303,129600
1993-12-31,7.333333492279053,7.5,7.333333492279053,7.5,2.8672707080841064,348400
1994-01-03,7.5,7.583333492279053,7.416666507720947,7.583333492279053,2.8991293907165527,51700
1994-01-04,7.5,7.583333492279053,7.333333492279053,7.333333492279053,2.8035542964935303,163500
1994-01-05,7.416666507720947,7.416666507720947,7.333333492279053,7.416666507720947,2.8354129791259766,164400
1994-01-06,7.416666507720947,7.416666507720947,7.333333492279053,7.333333492279053,2.8035542964935303,36000
1994-01-07,7.333333492279053,7.416666507720947,7.333333492279053,7.416666507720947,2.8354129791259766,62200
1994-01-10,7.416666507720947,7.5,7.333333492279053,7.5,2.8672707080841064,48300
1994-01-11,7.5,7.833333492279053,7.416666507720947,7.833333492279053,2.99470591545105,360700
1994-01-12,7.833333492279053,7.916666507720947,7.75,7.833333492279053,2.99470591545105,336300
1994-01-13,8.5,8.75,8.5,8.75,3.3451504707336426,1846300
1994-01-14,8.666666984558105,8.75,8.666666984558105,8.75,3.3451504707336426,302400
1994-01-17,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,306600
1994-01-18,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,78700
1994-01-19,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,549000
1994-01-20,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,438300
1994-01-21,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,137100
1994-01-24,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,90600
1994-01-25,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,61200
1994-01-26,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,228900
1994-01-27,8.75,8.916666984558105,8.666666984558105,8.833333015441895,3.3770058155059814,303300
1994-01-28,8.833333015441895,8.916666984558105,8.75,8.833333015441895,3.3770058155059814,221100
1994-01-31,8.75,9.0,8.75,8.833333015441895,3.3770058155059814,249400
1994-02-01,8.833333015441895,8.916666984558105,8.833333015441895,8.833333015441895,3.3770058155059814,150300
1994-02-02,8.833333015441895,8.916666984558105,8.75,8.75,3.3451504707336426,410700
1994-02-03,8.75,8.833333015441895,8.75,8.833333015441895,3.3770058155059814,48100
1994-02-04,8.75,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,172300
1994-02-07,8.666666984558105,8.75,8.583333015441895,8.666666984558105,3.3132922649383545,124800
1994-02-08,8.75,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,38800
1994-02-09,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,126400
1994-02-10,8.75,8.75,8.5,8.583333015441895,3.2814316749572754,271500
1994-02-11,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,3.2814316749572754,73900
1994-02-14,8.583333015441895,8.75,8.5,8.5,3.249573230743408,83200
1994-02-15,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,3.2814316749572754,173200
1994-02-16,8.666666984558105,8.666666984558105,8.5,8.5,3.249573230743408,572200
1994-02-17,8.5,8.666666984558105,8.5,8.583333015441895,3.2814316749572754,57300
1994-02-18,8.666666984558105,8.666666984558105,8.5,8.583333015441895,3.2814316749572754,277500
1994-02-22,8.583333015441895,8.583333015441895,8.5,8.583333015441895,3.2814316749572754,57100
1994-02-23,8.5,8.833333015441895,8.5,8.75,3.3451504707336426,438600
1994-02-24,8.833333015441895,9.0,8.75,8.916666984558105,3.4088668823242188,138900
1994-02-25,9.0,9.0,8.833333015441895,8.916666984558105,3.4088668823242188,297000
1994-02-28,8.916666984558105,9.0,8.916666984558105,9.0,3.4407269954681396,151900
1994-03-01,8.916666984558105,9.083333015441895,8.916666984558105,9.0,3.4407269954681396,57300
1994-03-02,8.833333015441895,8.916666984558105,8.666666984558105,8.833333015441895,3.3770058155059814,628000
1994-03-03,8.916666984558105,9.0,8.916666984558105,8.916666984558105,3.4088668823242188,67000
1994-03-04,9.0,9.0,8.916666984558105,8.916666984558105,3.4088668823242188,64000
1994-03-07,8.75,8.916666984558105,8.75,8.916666984558105,3.4088668823242188,816400
1994-03-08,8.916666984558105,8.916666984558105,8.75,8.833333015441895,3.3770058155059814,111600
1994-03-09,8.916666984558105,8.916666984558105,8.75,8.75,3.3451504707336426,115200
1994-03-10,8.833333015441895,8.833333015441895,8.75,8.833333015441895,3.3770058155059814,36600
1994-03-11,8.75,8.833333015441895,8.666666984558105,8.666666984558105,3.3132922649383545,100500
1994-03-14,8.666666984558105,8.75,8.666666984558105,8.75,3.3451504707336426,21000
1994-03-15,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,18400
1994-03-16,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.3132922649383545,67200
1994-03-17,8.666666984558105,8.75,8.583333015441895,8.666666984558105,3.3132922649383545,47700
1994-03-18,8.75,8.75,8.666666984558105,8.75,3.3451504707336426,148600
1994-03-21,8.75,8.75,8.666666984558105,8.75,3.3451504707336426,134800
1994-03-22,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,42100
1994-03-23,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,26800
1994-03-24,8.666666984558105,8.75,8.5,8.583333015441895,3.2814316749572754,82500
1994-03-25,8.583333015441895,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,30300
1994-03-28,8.666666984558105,8.666666984558105,8.5,8.666666984558105,3.3132922649383545,246000
1994-03-29,8.666666984558105,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,77200
1994-03-30,8.75,8.75,8.5,8.583333015441895,3.2814316749572754,71200
1994-03-31,8.583333015441895,8.75,8.5,8.75,3.3451504707336426,72000
1994-04-04,8.583333015441895,8.666666984558105,8.5,8.5,3.249573230743408,43500
1994-04-05,8.5,8.666666984558105,8.5,8.666666984558105,3.3132922649383545,57100
1994-04-06,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,3.2814316749572754,220300
1994-04-07,8.666666984558105,8.75,8.583333015441895,8.75,3.3451504707336426,87300
1994-04-08,8.666666984558105,8.75,8.666666984558105,8.75,3.3451504707336426,33600
1994-04-11,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,233500
1994-04-12,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.2814316749572754,28000
1994-04-13,8.583333015441895,8.666666984558105,8.5,8.583333015441895,3.2814316749572754,356400
1994-04-14,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,72700
1994-04-15,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,43300
1994-04-18,8.625,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,161500
1994-04-19,8.583333015441895,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,32700
1994-04-20,8.583333015441895,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,129400
1994-04-21,8.583333015441895,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,24600
1994-04-22,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,20500
1994-04-25,8.666666984558105,8.916666984558105,8.583333015441895,8.833333015441895,3.3770058155059814,271000
1994-04-26,8.833333015441895,8.916666984558105,8.833333015441895,8.833333015441895,3.3770058155059814,74100
1994-04-28,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3770058155059814,42100
1994-04-29,8.833333015441895,8.916666984558105,8.833333015441895,8.916666984558105,3.4088668823242188,134100
1994-05-02,8.916666984558105,8.916666984558105,8.75,8.916666984558105,3.4088668823242188,130200
1994-05-03,8.833333015441895,8.916666984558105,8.75,8.75,3.3451504707336426,51700
1994-05-04,8.75,8.75,8.666666984558105,8.666666984558105,3.3132922649383545,57300
1994-05-05,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.3132922649383545,62500
1994-05-06,8.583333015441895,8.666666984558105,8.583333015441895,8.666666984558105,3.3132922649383545,372700
1994-05-09,8.583333015441895,8.583333015441895,8.333333015441895,8.333333015441895,3.1858551502227783,309100
1994-05-10,8.333333015441895,8.333333015441895,8.166666984558105,8.166666984558105,3.1221401691436768,404500
1994-05-11,8.083333015441895,8.166666984558105,7.666666507720947,7.833333492279053,2.99470591545105,336300
1994-05-12,7.916666507720947,8.083333015441895,7.916666507720947,8.083333015441895,3.0902812480926514,209500
1994-05-13,8.0,8.083333015441895,8.0,8.0,3.0584235191345215,151600
1994-05-16,8.0,8.0,7.916666507720947,7.916666507720947,3.026564359664917,163600
1994-05-17,7.916666507720947,8.166666984558105,7.833333492279053,8.083333015441895,3.0902812480926514,134200
1994-05-18,8.083333015441895,8.25,8.083333015441895,8.25,3.153998374938965,55800
1994-05-19,8.166666984558105,8.166666984558105,8.083333015441895,8.083333015441895,3.0902812480926514,21400
1994-05-20,8.166666984558105,8.166666984558105,7.916666507720947,7.916666507720947,3.026564359664917,173400
1994-05-23,7.916666507720947,8.0,7.916666507720947,8.0,3.0584235191345215,106900
1994-05-24,8.0,8.166666984558105,8.0,8.083333015441895,3.0902812480926514,90100
1994-05-25,8.0,8.083333015441895,8.0,8.0,3.0584235191345215,24300
1994-05-26,8.0,8.166666984558105,8.0,8.083333015441895,3.0902812480926514,24300
1994-05-27,8.083333015441895,8.083333015441895,8.0,8.083333015441895,3.0902812480926514,48700
1994-05-31,8.083333015441895,8.083333015441895,7.916666507720947,8.0,3.0584235191345215,51600
1994-06-01,7.916666507720947,8.0,7.916666507720947,8.0,3.0584235191345215,70500
1994-06-02,8.0,8.083333015441895,7.916666507720947,8.0,3.0584235191345215,139000
1994-06-03,8.0,8.0,7.916666507720947,8.0,3.0584235191345215,59800
1994-06-06,8.0,8.166666984558105,7.916666507720947,8.083333015441895,3.0902812480926514,174000
1994-06-07,8.083333015441895,8.083333015441895,7.916666507720947,8.0,3.0584235191345215,564400
1994-06-08,7.916666507720947,8.0,7.916666507720947,8.0,3.0584235191345215,92200
1994-06-09,8.0,8.0,7.833333492279053,7.833333492279053,2.99470591545105,17100
1994-06-10,7.833333492279053,7.916666507720947,7.833333492279053,7.833333492279053,2.99470591545105,96000
1994-06-13,7.833333492279053,7.916666507720947,7.75,7.916666507720947,3.026564359664917,261100
1994-06-14,7.916666507720947,8.083333015441895,7.916666507720947,8.083333015441895,3.0902812480926514,120400
1994-06-15,8.083333015441895,8.083333015441895,7.916666507720947,8.0,3.0584235191345215,137800
1994-06-16,8.0,8.0,7.916666507720947,7.916666507720947,3.026564359664917,99600
1994-06-17,8.0,8.0,7.833333492279053,7.833333492279053,2.99470591545105,91200
1994-06-20,7.75,7.833333492279053,7.75,7.75,2.96284818649292,33700
1994-06-21,7.833333492279053,7.833333492279053,7.666666507720947,7.833333492279053,2.99470591545105,312600
1994-06-22,7.833333492279053,7.833333492279053,7.75,7.75,2.96284818649292,363700
1994-06-23,7.75,7.916666507720947,7.75,7.833333492279053,2.99470591545105,259600
1994-06-24,7.916666507720947,7.916666507720947,7.666666507720947,7.666666507720947,2.9309890270233154,24000
1994-06-27,7.666666507720947,7.833333492279053,7.666666507720947,7.75,2.96284818649292,57300
1994-06-28,7.75,7.75,7.583333492279053,7.666666507720947,2.9309890270233154,205300
1994-06-29,7.666666507720947,7.666666507720947,7.583333492279053,7.583333492279053,2.8991293907165527,90300
1994-06-30,7.583333492279053,7.666666507720947,7.583333492279053,7.666666507720947,2.9309890270233154,1292400
1994-07-01,7.666666507720947,7.666666507720947,7.583333492279053,7.666666507720947,2.9309890270233154,46800
1994-07-05,7.666666507720947,7.666666507720947,7.583333492279053,7.666666507720947,2.9309890270233154,205800
1994-07-06,7.583333492279053,7.75,7.583333492279053,7.666666507720947,2.9309890270233154,99300
1994-07-07,7.666666507720947,7.833333492279053,7.666666507720947,7.833333492279053,2.99470591545105,424800
1994-07-08,7.75,7.75,7.666666507720947,7.666666507720947,2.9309890270233154,29100
1994-07-11,7.666666507720947,7.666666507720947,7.583333492279053,7.583333492279053,2.8991293907165527,31000
1994-07-12,7.666666507720947,7.75,7.583333492279053,7.75,2.96284818649292,33700
1994-07-13,7.833333492279053,7.833333492279053,7.708333492279053,7.708333492279053,2.94691801071167,53800
1994-07-14,7.666666507720947,7.916666507720947,7.666666507720947,7.833333492279053,2.99470591545105,48300
1994-07-15,7.75,7.916666507720947,7.75,7.916666507720947,3.026564359664917,39400
1994-07-18,7.916666507720947,8.0,7.833333492279053,8.0,3.0584235191345215,22600
