Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,16.735000610351562,16.844999313354492,16.600000381469727,16.735000610351562,14.394697189331055,203000
2013-01-02,17.079999923706055,17.225000381469727,16.93000030517578,17.184999465942383,14.781767845153809,785400
2013-01-03,17.225000381469727,17.25,17.09000015258789,17.25,14.837677001953125,266400
2013-01-04,17.354999542236328,17.364999771118164,17.190000534057617,17.315000534057617,14.893589973449707,217200
2013-01-07,17.165000915527344,17.299999237060547,17.110000610351562,17.2549991607666,14.8419771194458,178200
2013-01-08,17.28499984741211,17.375,17.18000030517578,17.235000610351562,14.824780464172363,438400
2013-01-09,17.239999771118164,17.334999084472656,17.020000457763672,17.045000076293945,14.661346435546875,252200
2013-01-10,17.155000686645508,17.155000686645508,16.924999237060547,17.1200008392334,14.72585678100586,351800
2013-01-11,17.1299991607666,17.204999923706055,16.709999084472656,17.104999542236328,14.712956428527832,380800
2013-01-14,17.065000534057617,17.2549991607666,17.0,17.2450008392334,14.833379745483398,305600
2013-01-15,17.139999389648438,17.309999465942383,17.040000915527344,17.309999465942383,14.889287948608398,295200
2013-01-16,17.25,17.3799991607666,16.96500015258789,17.260000228881836,14.910884857177734,318800
2013-01-17,17.350000381469727,17.760000228881836,16.299999237060547,17.68000030517578,15.273720741271973,306000
2013-01-18,17.725000381469727,17.829999923706055,17.665000915527344,17.799999237060547,15.377391815185547,490000
2013-01-22,17.84000015258789,17.989999771118164,17.774999618530273,17.90999984741211,15.47242259979248,264800
2013-01-23,17.950000762939453,17.950000762939453,17.729999542236328,17.774999618530273,15.35579776763916,162400
2013-01-24,17.760000228881836,18.325000762939453,17.760000228881836,18.25,15.766143798828125,460800
2013-01-25,18.31999969482422,18.584999084472656,18.2450008392334,18.510000228881836,15.990761756896973,351800
2013-01-28,18.575000762939453,18.594999313354492,18.200000762939453,18.34000015258789,15.843894958496094,331800
2013-01-29,18.350000381469727,18.56999969482422,18.270000457763672,18.4950008392334,15.977801322937012,245200
2013-01-30,18.44499969482422,18.5,18.190000534057617,18.30500030517578,15.81365966796875,167200
2013-01-31,18.225000381469727,18.299999237060547,18.084999084472656,18.15999984741211,15.688393592834473,532000
2013-02-01,18.290000915527344,18.549999237060547,18.190000534057617,18.5,15.982121467590332,321800
2013-02-04,18.325000762939453,18.514999389648438,18.290000915527344,18.364999771118164,15.865495681762695,272200
2013-02-05,18.420000076293945,18.84000015258789,18.3799991607666,18.790000915527344,16.232656478881836,356200
2013-02-06,18.7450008392334,18.969999313354492,18.665000915527344,18.950000762939453,16.37087631225586,400800
2013-02-07,18.950000762939453,18.950000762939453,18.704999923706055,18.799999237060547,16.241291046142578,229800
2013-02-08,18.799999237060547,18.834999084472656,18.735000610351562,18.795000076293945,16.236970901489258,172200
2013-02-11,18.774999618530273,18.825000762939453,18.625,18.80500030517578,16.245607376098633,175600
2013-02-12,18.815000534057617,18.989999771118164,18.760000228881836,18.94499969482422,16.366552352905273,169400
2013-02-13,19.010000228881836,19.03499984741211,18.860000610351562,18.9950008392334,16.409751892089844,149000
2013-02-14,18.934999465942383,19.059999465942383,18.844999313354492,18.895000457763672,16.3233585357666,307200
2013-02-15,18.959999084472656,19.25,18.959999084472656,19.15999984741211,16.55229949951172,247800
2013-02-19,19.2450008392334,19.375,19.1200008392334,19.344999313354492,16.712114334106445,737800
2013-02-20,19.31999969482422,19.5,19.145000457763672,19.165000915527344,16.556615829467773,289800
2013-02-21,19.15999984741211,19.395000457763672,19.03499984741211,19.09000015258789,16.491819381713867,215200
2013-02-22,19.229999542236328,19.31999969482422,19.174999237060547,19.31999969482422,16.690515518188477,168400
2013-02-25,19.475000381469727,19.475000381469727,18.78499984741211,18.799999237060547,16.241291046142578,254400
2013-02-26,18.920000076293945,19.290000915527344,18.774999618530273,19.229999542236328,16.612768173217773,246200
2013-02-27,19.170000076293945,19.46500015258789,19.170000076293945,19.280000686645508,16.655961990356445,281400
2013-02-28,19.28499984741211,19.424999237060547,19.170000076293945,19.19499969482422,16.58252716064453,156200
2013-03-01,19.065000534057617,19.3700008392334,18.860000610351562,19.344999313354492,16.712114334106445,379800
2013-03-04,19.280000686645508,19.655000686645508,19.270000457763672,19.625,16.954008102416992,364200
2013-03-05,19.739999771118164,20.135000228881836,19.719999313354492,20.104999542236328,17.368677139282227,454600
2013-03-06,20.225000381469727,20.43000030517578,20.170000076293945,20.424999237060547,17.645126342773438,295600
2013-03-07,20.5,20.670000076293945,20.325000762939453,20.65999984741211,17.848142623901367,301400
2013-03-08,20.864999771118164,20.864999771118164,20.594999313354492,20.850000381469727,18.012283325195312,338800
2013-03-11,20.780000686645508,20.915000915527344,20.774999618530273,20.875,18.03387451171875,193800
2013-03-12,20.895000457763672,20.950000762939453,20.6200008392334,20.684999465942383,17.869739532470703,226800
2013-03-13,20.719999313354492,21.024999618530273,20.719999313354492,20.969999313354492,18.115949630737305,149800
2013-03-14,20.950000762939453,21.21500015258789,20.950000762939453,21.204999923706055,18.318965911865234,295400
2013-03-15,21.25,21.290000915527344,20.959999084472656,21.170000076293945,18.288732528686523,567800
2013-03-18,20.96500015258789,21.209999084472656,20.825000762939453,21.024999618530273,18.163461685180664,410200
2013-03-19,21.024999618530273,21.329999923706055,21.024999618530273,21.2549991607666,18.362163543701172,310400
2013-03-20,21.350000381469727,21.489999771118164,21.30500030517578,21.46500015258789,18.543577194213867,138000
2013-03-21,21.389999389648438,21.5,21.270000457763672,21.440000534057617,18.521984100341797,193600
2013-03-22,21.520000457763672,21.760000228881836,21.399999618530273,21.700000762939453,18.74659538269043,218000
2013-03-25,21.80500030517578,21.985000610351562,21.5049991607666,21.975000381469727,18.98417091369629,230000
2013-03-26,22.145000457763672,22.2450008392334,21.94499969482422,22.21500015258789,19.19150733947754,368200
2013-03-27,22.020000457763672,22.364999771118164,21.895000457763672,22.290000915527344,19.25629425048828,217000
2013-03-28,22.329999923706055,22.344999313354492,22.149999618530273,22.174999237060547,19.156946182250977,236800
2013-04-01,22.15999984741211,22.360000610351562,21.924999237060547,22.2549991607666,19.226057052612305,295600
2013-04-02,22.399999618530273,22.579999923706055,22.09000015258789,22.18000030517578,19.161270141601562,549000
2013-04-03,21.735000610351562,21.8700008392334,20.84000015258789,20.985000610351562,18.128910064697266,927800
2013-04-04,20.969999313354492,21.125,20.7549991607666,21.100000381469727,18.228256225585938,295400
2013-04-05,20.7549991607666,20.94499969482422,20.704999923706055,20.899999618530273,18.055477142333984,401200
2013-04-08,21.0,21.0,20.614999771118164,20.81999969482422,17.986364364624023,370000
2013-04-09,20.8799991607666,21.030000686645508,20.704999923706055,20.770000457763672,17.94317626953125,171600
2013-04-10,20.700000762939453,21.184999465942383,20.700000762939453,21.1299991607666,18.329185485839844,358000
2013-04-11,21.084999084472656,21.225000381469727,20.5,20.524999618530273,17.804380416870117,581200
2013-04-12,20.270000457763672,20.635000228881836,20.0049991607666,20.170000076293945,17.496435165405273,593400
2013-04-15,20.1299991607666,20.235000610351562,19.760000228881836,19.844999313354492,17.214515686035156,427400
2013-04-16,20.024999618530273,20.28499984741211,19.94499969482422,20.270000457763672,17.583181381225586,297600
2013-04-17,20.139999389648438,20.235000610351562,19.735000610351562,20.084999084472656,17.422697067260742,534200
2013-04-18,20.18000030517578,20.405000686645508,19.915000915527344,19.940000534057617,17.29692840576172,342800
2013-04-19,19.934999465942383,20.329999923706055,19.725000381469727,20.200000762939453,17.52245330810547,331000
2013-04-22,20.290000915527344,20.3700008392334,19.979999542236328,20.204999923706055,17.52679443359375,251800
2013-04-23,20.31999969482422,20.549999237060547,20.2450008392334,20.479999542236328,17.765342712402344,308800
2013-04-24,20.299999237060547,20.764999389648438,20.299999237060547,20.645000457763672,17.908477783203125,229600
2013-04-25,20.895000457763672,21.084999084472656,20.780000686645508,20.81999969482422,18.060274124145508,279800
2013-04-26,20.80500030517578,20.94499969482422,20.459999084472656,20.475000381469727,17.761009216308594,194600
2013-04-29,20.514999389648438,20.639999389648438,20.415000915527344,20.510000228881836,17.791366577148438,293200
2013-04-30,20.44499969482422,20.5049991607666,20.315000534057617,20.46500015258789,17.752330780029297,186600
2013-05-01,20.329999923706055,20.485000610351562,19.7549991607666,19.825000762939453,17.197166442871094,546800
2013-05-02,20.05500030517578,20.420000076293945,19.90999984741211,20.21500015258789,17.535470962524414,218000
2013-05-03,20.514999389648438,20.725000381469727,20.3799991607666,20.53499984741211,17.81305503845215,134000
2013-05-06,20.5049991607666,20.915000915527344,20.479999542236328,20.81999969482422,18.060274124145508,138400
2013-05-07,20.905000686645508,21.094999313354492,20.725000381469727,21.09000015258789,18.29448890686035,197600
2013-05-08,21.094999313354492,21.094999313354492,20.690000534057617,20.8799991607666,18.112329483032227,171000
2013-05-09,20.809999465942383,20.985000610351562,20.674999237060547,20.889999389648438,18.120996475219727,116600
2013-05-10,20.899999618530273,21.010000228881836,20.885000228881836,20.93000030517578,18.155696868896484,154800
2013-05-13,20.84000015258789,21.184999465942383,20.795000076293945,21.18000030517578,18.37255859375,166000
2013-05-14,21.020000457763672,21.5,21.010000228881836,21.5,18.6501407623291,412000
2013-05-15,21.420000076293945,21.795000076293945,21.3700008392334,21.770000457763672,18.884349822998047,281800
2013-05-16,21.8700008392334,22.03499984741211,21.795000076293945,21.950000762939453,19.040496826171875,219400
2013-05-17,21.985000610351562,22.21500015258789,21.90999984741211,22.184999465942383,19.244342803955078,256400
2013-05-20,22.094999313354492,22.34000015258789,22.045000076293945,22.260000228881836,19.309404373168945,114800
2013-05-21,22.225000381469727,22.479999542236328,22.100000381469727,22.34000015258789,19.378795623779297,348200
2013-05-22,22.31999969482422,22.850000381469727,22.15999984741211,22.350000381469727,19.387474060058594,359000
2013-05-23,21.549999237060547,22.065000534057617,20.34000015258789,21.989999771118164,19.075191497802734,268200
2013-05-24,21.93000030517578,22.010000228881836,21.559999465942383,21.844999313354492,18.94940948486328,282600
2013-05-28,22.15999984741211,22.485000610351562,22.059999465942383,22.270000457763672,19.318077087402344,438400
2013-05-29,22.09000015258789,22.209999084472656,21.96500015258789,22.059999465942383,19.135913848876953,295600
2013-05-30,22.075000762939453,22.360000610351562,22.075000762939453,22.2549991607666,19.305065155029297,301600
2013-05-31,22.165000915527344,22.165000915527344,21.815000534057617,21.825000762939453,18.93206024169922,188000
2013-06-03,21.905000686645508,21.959999084472656,21.469999313354492,21.834999084472656,18.940736770629883,412800
2013-06-04,21.8700008392334,22.110000610351562,21.5,21.649999618530273,18.780258178710938,187200
2013-06-05,21.6299991607666,21.655000686645508,21.315000534057617,21.344999313354492,18.51568603515625,153200
2013-06-06,21.290000915527344,21.610000610351562,21.18000030517578,21.510000228881836,18.658817291259766,220800
2013-06-07,21.690000534057617,21.81999969482422,21.489999771118164,21.7549991607666,18.871339797973633,209600
2013-06-10,22.05500030517578,22.1299991607666,21.889999389648438,22.05500030517578,19.131572723388672,324600
2013-06-11,21.885000228881836,22.364999771118164,21.764999389648438,22.290000915527344,19.33542251586914,307800
2013-06-12,22.485000610351562,22.485000610351562,21.815000534057617,21.864999771118164,18.966764450073242,181600
2013-06-13,21.809999465942383,22.065000534057617,21.700000762939453,21.950000762939453,19.040496826171875,204400
2013-06-14,21.975000381469727,22.010000228881836,21.434999465942383,21.524999618530273,18.67182731628418,104200
2013-06-17,21.7450008392334,21.950000762939453,21.559999465942383,21.75,18.867006301879883,170000
2013-06-18,21.719999313354492,22.1200008392334,21.59000015258789,21.725000381469727,18.845317840576172,232200
2013-06-19,21.71500015258789,21.725000381469727,21.440000534057617,21.625,18.75857162475586,209200
2013-06-20,21.354999542236328,21.825000762939453,21.354999542236328,21.725000381469727,18.845317840576172,343000
2013-06-21,21.799999237060547,22.049999237060547,21.770000457763672,21.969999313354492,19.05784034729004,886000
2013-06-24,21.799999237060547,22.049999237060547,21.709999084472656,21.739999771118164,18.85833168029785,269200
2013-06-25,21.875,21.9950008392334,21.71500015258789,21.889999389648438,18.988447189331055,433600
2013-06-26,22.100000381469727,22.125,21.71500015258789,21.7450008392334,18.8626651763916,613000
2013-06-27,21.895000457763672,21.895000457763672,21.655000686645508,21.700000762939453,18.823627471923828,965600
2013-06-28,21.690000534057617,21.834999084472656,21.545000076293945,21.665000915527344,18.793272018432617,844200
2013-07-01,21.795000076293945,21.924999237060547,21.614999771118164,21.875,18.975435256958008,658200
2013-07-02,21.924999237060547,22.3799991607666,21.889999389648438,22.135000228881836,19.200971603393555,634600
2013-07-03,22.094999313354492,22.385000228881836,22.094999313354492,22.295000076293945,19.339763641357422,217000
2013-07-05,22.725000381469727,23.309999465942383,22.450000762939453,23.1299991607666,20.064075469970703,480600
2013-07-08,23.260000228881836,23.424999237060547,23.010000228881836,23.1200008392334,20.055408477783203,317200
