Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,25.18000030517578,25.290000915527344,25.15999984741211,25.170000076293945,21.845548629760742,28600
2017-12-27,25.170000076293945,25.25,25.170000076293945,25.190000534057617,21.86290740966797,15800
2017-12-28,25.219999313354492,25.280000686645508,25.170000076293945,25.200000762939453,21.8715877532959,35300
2017-12-29,25.229999542236328,25.25,25.139999389648438,25.25,21.91498374938965,60100
2018-01-02,25.239999771118164,25.239999771118164,25.100000381469727,25.100000381469727,21.784791946411133,36100
2018-01-03,25.100000381469727,25.18000030517578,25.06999969482422,25.1200008392334,21.802152633666992,44700
2018-01-04,25.1299991607666,25.18000030517578,25.09000015258789,25.09000015258789,21.7761173248291,30900
2018-01-05,25.1200008392334,25.190000534057617,25.110000610351562,25.149999618530273,21.82819175720215,33800
2018-01-08,25.15999984741211,25.229999542236328,25.15999984741211,25.18000030517578,21.854225158691406,27100
2018-01-09,25.190000534057617,25.239999771118164,25.190000534057617,25.239999771118164,21.906301498413086,18500
2018-01-10,25.239999771118164,25.290000915527344,25.170000076293945,25.25,21.91498374938965,16400
2018-01-11,25.25,25.290000915527344,25.190000534057617,25.280000686645508,21.941020965576172,19700
2018-01-12,25.280000686645508,25.280000686645508,25.25,25.280000686645508,21.941020965576172,16600
2018-01-16,25.239999771118164,25.239999771118164,25.18000030517578,25.18000030517578,21.854225158691406,18500
2018-01-17,25.18000030517578,25.18000030517578,25.149999618530273,25.18000030517578,21.854225158691406,16100
2018-01-18,25.170000076293945,25.18000030517578,25.139999389648438,25.15999984741211,21.836870193481445,83900
2018-01-19,25.1299991607666,25.15999984741211,25.1200008392334,25.1200008392334,21.802152633666992,39400
2018-01-22,25.100000381469727,25.280000686645508,25.100000381469727,25.280000686645508,21.941020965576172,36300
2018-01-23,25.15999984741211,25.260000228881836,25.15999984741211,25.239999771118164,21.906301498413086,15700
2018-01-24,25.15999984741211,25.229999542236328,25.1299991607666,25.15999984741211,21.836870193481445,53500
2018-01-25,25.15999984741211,25.18000030517578,25.110000610351562,25.139999389648438,21.819509506225586,19700
2018-01-26,25.139999389648438,25.209999084472656,25.100000381469727,25.18000030517578,21.854225158691406,134000
2018-01-29,25.100000381469727,25.1299991607666,25.040000915527344,25.06999969482422,21.75875473022461,42000
2018-01-30,25.0,25.18000030517578,25.0,25.049999237060547,21.741397857666016,115600
2018-01-31,25.100000381469727,25.18000030517578,25.079999923706055,25.15999984741211,21.836870193481445,85500
2018-02-01,25.15999984741211,25.31999969482422,25.100000381469727,25.190000534057617,21.86290740966797,68700
2018-02-02,25.010000228881836,25.18000030517578,25.010000228881836,25.09000015258789,21.7761173248291,62000
2018-02-05,25.049999237060547,25.110000610351562,25.0,25.06999969482422,21.75875473022461,43900
2018-02-06,25.0,25.1299991607666,25.0,25.079999923706055,21.76743507385254,56500
2018-02-07,25.190000534057617,25.290000915527344,25.09000015258789,25.100000381469727,21.784791946411133,19800
2018-02-08,25.149999618530273,25.190000534057617,25.06999969482422,25.139999389648438,21.819509506225586,32000
2018-02-09,25.149999618530273,25.219999313354492,24.899999618530273,25.219999313354492,21.888944625854492,89800
2018-02-12,25.209999084472656,25.260000228881836,25.110000610351562,25.139999389648438,21.819509506225586,20700
2018-02-13,25.149999618530273,25.190000534057617,25.059999465942383,25.059999465942383,21.750080108642578,14000
2018-02-14,25.190000534057617,25.209999084472656,25.0,25.020000457763672,21.715360641479492,30500
2018-02-15,25.1200008392334,25.190000534057617,25.079999923706055,25.15999984741211,21.836870193481445,28500
2018-02-16,25.18000030517578,25.200000762939453,25.079999923706055,25.079999923706055,21.76743507385254,18100
2018-02-20,25.079999923706055,25.190000534057617,25.079999923706055,25.149999618530273,21.82819175720215,13900
2018-02-21,25.170000076293945,25.239999771118164,25.1200008392334,25.190000534057617,21.86290740966797,22600
2018-02-22,25.239999771118164,25.280000686645508,25.200000762939453,25.209999084472656,21.88026237487793,41400
2018-02-23,25.200000762939453,25.280000686645508,25.200000762939453,25.270000457763672,21.932340621948242,9600
2018-02-26,25.440000534057617,25.56999969482422,25.34000015258789,25.559999465942383,22.184036254882812,34900
2018-02-27,25.559999465942383,25.59000015258789,25.459999084472656,25.56999969482422,22.192716598510742,29700
2018-02-28,25.219999313354492,25.59000015258789,25.219999313354492,25.34000015258789,22.306272506713867,17400
2018-03-01,25.3799991607666,25.3799991607666,25.270000457763672,25.31999969482422,22.28866958618164,31500
2018-03-02,25.34000015258789,25.34000015258789,25.219999313354492,25.260000228881836,22.23585319519043,46100
2018-03-05,25.329999923706055,25.329999923706055,25.219999313354492,25.280000686645508,22.253456115722656,35100
2018-03-06,25.239999771118164,25.299999237060547,25.239999771118164,25.270000457763672,22.244653701782227,11600
2018-03-07,25.239999771118164,25.299999237060547,25.190000534057617,25.25,22.227048873901367,17700
2018-03-08,25.299999237060547,25.309999465942383,25.209999084472656,25.309999465942383,22.279863357543945,28700
2018-03-09,25.260000228881836,25.299999237060547,25.190000534057617,25.209999084472656,22.19183349609375,44600
2018-03-12,25.299999237060547,25.299999237060547,25.139999389648438,25.139999389648438,22.13021469116211,40600
2018-03-13,25.15999984741211,25.229999542236328,25.139999389648438,25.149999618530273,22.139020919799805,24800
2018-03-14,25.149999618530273,25.329999923706055,25.139999389648438,25.329999923706055,22.29747200012207,24800
2018-03-15,25.31999969482422,25.31999969482422,25.229999542236328,25.299999237060547,22.27106475830078,96600
2018-03-16,25.34000015258789,25.34000015258789,25.229999542236328,25.280000686645508,22.253456115722656,13400
2018-03-19,25.219999313354492,25.290000915527344,25.209999084472656,25.260000228881836,22.23585319519043,34600
2018-03-20,25.200000762939453,25.25,25.15999984741211,25.219999313354492,22.200639724731445,27300
2018-03-21,25.260000228881836,25.260000228881836,25.200000762939453,25.209999084472656,22.19183349609375,28100
2018-03-22,25.18000030517578,25.280000686645508,25.170000076293945,25.170000076293945,22.156625747680664,43900
2018-03-23,25.170000076293945,25.190000534057617,25.149999618530273,25.149999618530273,22.139020919799805,10100
2018-03-26,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,22.05099105834961,30200
2018-03-27,25.139999389648438,25.149999618530273,25.06999969482422,25.1200008392334,22.112611770629883,11800
2018-03-28,25.1299991607666,25.170000076293945,25.1299991607666,25.15999984741211,22.147823333740234,10800
2018-03-29,25.170000076293945,25.200000762939453,25.170000076293945,25.18000030517578,22.165424346923828,10200
2018-04-02,25.200000762939453,25.229999542236328,25.149999618530273,25.18000030517578,22.165424346923828,21300
2018-04-03,25.209999084472656,25.209999084472656,25.1200008392334,25.200000762939453,22.183034896850586,23300
2018-04-04,25.149999618530273,25.260000228881836,25.149999618530273,25.260000228881836,22.23585319519043,17500
2018-04-05,25.260000228881836,25.270000457763672,25.219999313354492,25.270000457763672,22.244653701782227,22700
2018-04-06,25.229999542236328,25.270000457763672,25.149999618530273,25.270000457763672,22.244653701782227,13600
2018-04-09,25.270000457763672,25.270000457763672,25.110000610351562,25.15999984741211,22.147823333740234,42600
2018-04-10,25.18000030517578,25.190000534057617,25.1299991607666,25.149999618530273,22.139020919799805,31300
2018-04-11,25.15999984741211,25.25,25.15999984741211,25.200000762939453,22.183034896850586,15900
2018-04-12,25.229999542236328,25.270000457763672,25.18000030517578,25.270000457763672,22.244653701782227,15000
2018-04-13,25.200000762939453,25.229999542236328,25.079999923706055,25.200000762939453,22.183034896850586,30400
2018-04-16,25.200000762939453,25.229999542236328,25.18000030517578,25.229999542236328,22.209440231323242,6300
2018-04-17,25.200000762939453,25.229999542236328,25.200000762939453,25.229999542236328,22.209440231323242,32100
2018-04-18,25.200000762939453,25.229999542236328,25.15999984741211,25.229999542236328,22.209440231323242,8000
2018-04-19,25.200000762939453,25.25,25.1200008392334,25.1200008392334,22.112611770629883,31000
2018-04-20,25.209999084472656,25.299999237060547,25.18000030517578,25.299999237060547,22.27106475830078,33000
2018-04-23,25.290000915527344,25.290000915527344,25.190000534057617,25.270000457763672,22.244653701782227,20400
2018-04-24,25.260000228881836,25.260000228881836,25.149999618530273,25.18000030517578,22.165424346923828,8500
2018-04-25,25.139999389648438,25.190000534057617,25.010000228881836,25.18000030517578,22.165424346923828,41300
2018-04-26,25.18000030517578,25.25,25.110000610351562,25.25,22.227048873901367,39500
2018-04-27,25.1299991607666,25.190000534057617,25.1299991607666,25.1299991607666,22.121414184570312,8900
2018-04-30,25.1200008392334,25.170000076293945,25.06999969482422,25.09000015258789,22.086204528808594,56700
2018-05-01,25.09000015258789,25.170000076293945,25.079999923706055,25.1200008392334,22.112611770629883,19400
2018-05-02,25.110000610351562,25.239999771118164,25.110000610351562,25.149999618530273,22.139020919799805,16500
2018-05-03,25.18000030517578,25.270000457763672,25.170000076293945,25.200000762939453,22.183034896850586,13700
2018-05-04,25.25,25.280000686645508,25.15999984741211,25.209999084472656,22.19183349609375,53200
2018-05-07,25.200000762939453,25.299999237060547,25.200000762939453,25.290000915527344,22.262258529663086,26300
2018-05-08,25.219999313354492,25.31999969482422,25.219999313354492,25.290000915527344,22.262258529663086,9400
2018-05-09,25.25,25.280000686645508,25.200000762939453,25.280000686645508,22.253456115722656,20100
2018-05-10,25.280000686645508,25.350000381469727,25.190000534057617,25.350000381469727,22.315074920654297,16300
2018-05-11,25.290000915527344,25.3799991607666,25.290000915527344,25.3799991607666,22.341482162475586,23100
2018-05-14,25.360000610351562,25.3700008392334,25.31999969482422,25.360000610351562,22.32387924194336,22100
2018-05-15,25.219999313354492,25.34000015258789,25.219999313354492,25.309999465942383,22.279863357543945,13100
2018-05-16,25.25,25.309999465942383,25.25,25.280000686645508,22.253456115722656,11600
2018-05-17,25.299999237060547,25.299999237060547,25.25,25.260000228881836,22.23585319519043,17400
2018-05-18,25.280000686645508,25.329999923706055,25.280000686645508,25.299999237060547,22.27106475830078,14200
2018-05-21,25.3700008392334,25.3700008392334,25.280000686645508,25.299999237060547,22.27106475830078,9900
2018-05-22,25.290000915527344,25.31999969482422,25.25,25.31999969482422,22.28866958618164,29700
2018-05-23,25.280000686645508,25.31999969482422,25.25,25.290000915527344,22.262258529663086,15700
2018-05-24,25.260000228881836,25.399999618530273,25.260000228881836,25.399999618530273,22.35909080505371,24000
2018-05-25,25.3799991607666,25.40999984741211,25.280000686645508,25.3700008392334,22.332683563232422,40400
2018-05-29,25.399999618530273,25.43000030517578,25.329999923706055,25.399999618530273,22.35909080505371,30800
2018-05-30,25.3700008392334,25.450000762939453,25.3700008392334,25.43000030517578,22.385499954223633,56800
2018-05-31,25.100000381469727,25.190000534057617,25.049999237060547,25.1299991607666,22.43817710876465,32200
2018-06-01,25.1299991607666,25.149999618530273,25.1200008392334,25.139999389648438,22.447105407714844,69500
2018-06-04,25.15999984741211,25.290000915527344,25.15999984741211,25.290000915527344,22.581043243408203,20900
2018-06-05,25.280000686645508,25.5,25.280000686645508,25.5,22.76854705810547,39700
2018-06-06,25.479999542236328,25.649999618530273,25.479999542236328,25.610000610351562,22.86676025390625,90300
2018-06-07,25.600000381469727,25.6299991607666,25.549999237060547,25.6200008392334,22.87569236755371,63400
2018-06-08,25.6200008392334,25.670000076293945,25.6200008392334,25.639999389648438,22.8935489654541,42900
2018-06-11,25.649999618530273,25.649999618530273,25.600000381469727,25.610000610351562,22.86676025390625,22400
2018-06-12,25.600000381469727,25.639999389648438,25.600000381469727,25.639999389648438,22.8935489654541,22400
2018-06-13,25.639999389648438,25.639999389648438,25.600000381469727,25.600000381469727,22.85783576965332,22000
2018-06-14,25.6200008392334,25.639999389648438,25.600000381469727,25.6200008392334,22.87569236755371,21100
2018-06-15,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,22.85783576965332,19300
2018-06-18,25.610000610351562,25.670000076293945,25.610000610351562,25.6200008392334,22.87569236755371,12100
2018-06-19,25.600000381469727,25.639999389648438,25.600000381469727,25.600000381469727,22.85783576965332,62900
2018-06-20,25.600000381469727,25.6200008392334,25.600000381469727,25.600000381469727,22.85783576965332,54800
2018-06-21,25.600000381469727,25.6299991607666,25.600000381469727,25.600000381469727,22.85783576965332,10600
2018-06-22,25.600000381469727,25.639999389648438,25.559999465942383,25.6299991607666,22.884618759155273,52300
2018-06-25,25.600000381469727,25.700000762939453,25.59000015258789,25.700000762939453,22.947124481201172,49000
2018-06-26,25.65999984741211,25.670000076293945,25.6200008392334,25.649999618530273,22.90247917175293,10900
2018-06-27,25.649999618530273,25.670000076293945,25.6200008392334,25.6299991607666,22.884618759155273,14600
2018-06-28,25.700000762939453,25.709999084472656,25.600000381469727,25.690000534057617,22.938196182250977,26900
2018-06-29,25.639999389648438,25.809999465942383,25.610000610351562,25.610000610351562,22.86676025390625,37100
2018-07-02,25.6299991607666,25.8799991607666,25.6299991607666,25.829999923706055,23.063196182250977,25800
2018-07-03,25.719999313354492,25.950000762939453,25.719999313354492,25.920000076293945,23.143556594848633,26100
2018-07-05,25.799999237060547,25.899999618530273,25.790000915527344,25.889999389648438,23.116769790649414,24200
2018-07-06,25.899999618530273,26.079999923706055,25.8799991607666,26.010000228881836,23.223915100097656,29000
2018-07-09,25.93000030517578,26.09000015258789,25.8700008392334,26.030000686645508,23.24177360534668,50600
2018-07-10,25.920000076293945,26.030000686645508,25.860000610351562,26.030000686645508,23.24177360534668,36200
2018-07-11,25.950000762939453,26.030000686645508,25.899999618530273,25.899999618530273,23.12569808959961,44500
