Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,12.359999656677246,12.5,12.140000343322754,12.369999885559082,7.527285099029541,32100
2012-01-24,12.25,12.569999694824219,12.220000267028809,12.40999984741211,7.551625728607178,56000
2012-01-25,12.369999885559082,12.609999656677246,12.289999961853027,12.539999961853027,7.630731105804443,38200
2012-01-26,12.59000015258789,12.649999618530273,12.399999618530273,12.489999771118164,7.600306510925293,63200
2012-01-27,12.40999984741211,12.59000015258789,12.279999732971191,12.569999694824219,7.648986339569092,20800
2012-01-30,12.449999809265137,12.699999809265137,12.449999809265137,12.5600004196167,7.6429009437561035,22700
2012-01-31,12.670000076293945,12.670000076293945,12.430000305175781,12.539999961853027,7.630731105804443,41000
2012-02-01,12.619999885559082,12.90999984741211,12.520000457763672,12.819999694824219,7.801115989685059,70900
2012-02-02,12.789999961853027,12.789999961853027,12.65999984741211,12.789999961853027,7.782858848571777,47000
2012-02-03,12.960000038146973,12.989999771118164,12.829999923706055,12.920000076293945,7.861967086791992,76900
2012-02-06,12.880000114440918,12.960000038146973,12.800000190734863,12.930000305175781,7.868053436279297,18700
2012-02-07,12.890000343322754,12.989999771118164,12.8100004196167,12.84000015258789,7.813285827636719,16600
2012-02-08,12.829999923706055,12.920000076293945,12.710000038146973,12.890000343322754,7.8437113761901855,18200
2012-02-09,12.960000038146973,12.970000267028809,12.720000267028809,12.720000267028809,7.740263938903809,32300
2012-02-10,12.579999923706055,12.75,12.329999923706055,12.430000305175781,7.563795566558838,36200
2012-02-13,12.600000381469727,12.699999809265137,12.399999618530273,12.5,7.606390476226807,32800
2012-02-14,12.390000343322754,12.520000457763672,12.350000381469727,12.430000305175781,7.563795566558838,38000
2012-02-15,12.470000267028809,12.470000267028809,12.1899995803833,12.279999732971191,7.4725165367126465,62500
2012-02-16,12.300000190734863,12.720000267028809,12.300000190734863,12.399999618530273,7.5455403327941895,53700
2012-02-17,12.470000267028809,12.579999923706055,12.460000038146973,12.529999732971191,7.624645709991455,59400
2012-02-21,12.520000457763672,12.520000457763672,12.369999885559082,12.460000038146973,7.582050323486328,41900
2012-02-22,12.40999984741211,12.5600004196167,12.25,12.449999809265137,7.575963497161865,33800
2012-02-23,12.460000038146973,12.529999732971191,12.399999618530273,12.5,7.606390476226807,34300
2012-02-24,12.529999732971191,12.5600004196167,12.449999809265137,12.479999542236328,7.594221591949463,23500
2012-02-27,12.399999618530273,12.720000267028809,12.300000190734863,12.630000114440918,7.6854987144470215,80300
2012-02-28,12.670000076293945,12.670000076293945,12.5,12.600000381469727,7.667243003845215,61300
2012-02-29,12.600000381469727,12.90999984741211,12.5,12.510000228881836,7.612476825714111,81400
2012-03-01,12.539999961853027,12.600000381469727,12.470000267028809,12.5,7.606390476226807,77000
2012-03-02,12.520000457763672,12.529999732971191,12.260000228881836,12.449999809265137,7.575963497161865,92500
2012-03-05,12.359999656677246,12.59000015258789,12.300000190734863,12.59000015258789,7.6611552238464355,37500
2012-03-06,12.399999618530273,12.479999542236328,12.279999732971191,12.399999618530273,7.5455403327941895,72800
2012-03-07,12.430000305175781,12.529999732971191,12.359999656677246,12.489999771118164,7.600306510925293,59900
2012-03-08,12.579999923706055,12.699999809265137,12.430000305175781,12.609999656677246,7.673327922821045,66600
2012-03-09,12.600000381469727,13.09000015258789,12.600000381469727,13.010000228881836,7.91673469543457,85600
2012-03-12,12.970000267028809,13.029999732971191,12.920000076293945,13.0,7.910645484924316,38800
2012-03-13,13.130000114440918,13.130000114440918,12.8100004196167,12.989999771118164,7.9045610427856445,82600
2012-03-14,13.0,13.050000190734863,12.8100004196167,12.970000267028809,7.892394542694092,88800
2012-03-15,12.90999984741211,12.979999542236328,12.850000381469727,12.949999809265137,7.880219459533691,76200
2012-03-16,12.979999542236328,12.979999542236328,12.8100004196167,12.949999809265137,7.880219459533691,89500
2012-03-19,12.979999542236328,13.180000305175781,12.979999542236328,13.069999694824219,7.953243255615234,91200
2012-03-20,12.970000267028809,13.050000190734863,12.970000267028809,13.0,7.910645484924316,45400
2012-03-21,13.010000228881836,13.050000190734863,12.989999771118164,13.010000228881836,7.91673469543457,22900
2012-03-22,12.90999984741211,13.069999694824219,12.84000015258789,12.920000076293945,7.861967086791992,27000
2012-03-23,12.949999809265137,13.1899995803833,12.930000305175781,13.180000305175781,8.020177841186523,37000
2012-03-26,13.279999732971191,13.279999732971191,13.029999732971191,13.180000305175781,8.020177841186523,64900
2012-03-27,13.199999809265137,13.239999771118164,13.050000190734863,13.130000114440918,7.989754676818848,107100
2012-03-28,13.130000114440918,13.140000343322754,13.0,13.0600004196167,7.9471588134765625,26800
2012-03-29,12.960000038146973,13.109999656677246,12.859999656677246,13.109999656677246,7.9775824546813965,37400
2012-03-30,13.149999618530273,13.390000343322754,12.770000457763672,13.130000114440918,7.989754676818848,108200
2012-04-02,13.130000114440918,13.319999694824219,13.130000114440918,13.300000190734863,8.093198776245117,74800
2012-04-03,13.25,13.300000190734863,13.0600004196167,13.149999618530273,8.001924514770508,45900
2012-04-04,13.010000228881836,13.149999618530273,12.930000305175781,13.020000457763672,7.922816753387451,48100
2012-04-05,12.930000305175781,13.260000228881836,12.930000305175781,13.020000457763672,7.922816753387451,19500
2012-04-09,12.829999923706055,13.130000114440918,12.829999923706055,13.050000190734863,7.941073417663574,57900
2012-04-10,13.050000190734863,13.25,12.9399995803833,13.0,7.910645484924316,89200
2012-04-11,13.109999656677246,13.220000267028809,12.979999542236328,13.1899995803833,8.026262283325195,50700
2012-04-12,13.149999618530273,13.180000305175781,13.0,13.039999961853027,7.934988498687744,54300
2012-04-13,12.979999542236328,13.100000381469727,12.850000381469727,12.90999984741211,7.855880260467529,57000
2012-04-16,12.930000305175781,13.010000228881836,12.819999694824219,12.920000076293945,7.861967086791992,50600
2012-04-17,13.010000228881836,13.239999771118164,12.960000038146973,13.149999618530273,8.001924514770508,53800
2012-04-18,13.050000190734863,13.119999885559082,12.84000015258789,12.850000381469727,7.819370269775391,67900
2012-04-19,12.800000190734863,13.0,12.649999618530273,12.670000076293945,7.782513618469238,38800
2012-04-20,12.829999923706055,12.989999771118164,12.789999961853027,12.880000114440918,7.911505699157715,61000
2012-04-23,12.710000038146973,12.920000076293945,12.710000038146973,12.8100004196167,7.868511199951172,57500
2012-04-24,12.8100004196167,13.010000228881836,12.8100004196167,13.010000228881836,7.991361618041992,41800
2012-04-25,13.140000343322754,13.210000038146973,12.9399995803833,13.039999961853027,8.009787559509277,65900
2012-04-26,13.09000015258789,13.09000015258789,12.970000267028809,13.020000457763672,7.997501850128174,44400
2012-04-27,13.050000190734863,13.25,12.930000305175781,13.220000267028809,8.120351791381836,60300
2012-04-30,13.229999542236328,13.260000228881836,12.859999656677246,13.199999809265137,8.108063697814941,80000
2012-05-01,13.300000190734863,13.300000190734863,12.899999618530273,12.949999809265137,7.954502582550049,68200
2012-05-02,12.869999885559082,13.0,12.819999694824219,12.949999809265137,7.954502582550049,40000
2012-05-03,12.930000305175781,12.949999809265137,12.710000038146973,12.789999961853027,7.856224536895752,52000
2012-05-04,12.699999809265137,12.84000015258789,12.65999984741211,12.710000038146973,7.807084560394287,72900
2012-05-07,12.640000343322754,12.800000190734863,12.640000343322754,12.75,7.831655025482178,20000
2012-05-08,12.680000305175781,12.979999542236328,12.649999618530273,12.920000076293945,7.9360785484313965,44900
2012-05-09,12.770000457763672,12.869999885559082,12.699999809265137,12.699999809265137,7.800942420959473,22000
2012-05-10,12.800000190734863,12.930000305175781,12.729999542236328,12.770000457763672,7.843940734863281,28000
2012-05-11,12.699999809265137,12.84000015258789,12.609999656677246,12.710000038146973,7.807084560394287,48000
2012-05-14,12.600000381469727,12.75,12.600000381469727,12.720000267028809,7.813227653503418,31200
2012-05-15,12.680000305175781,12.720000267028809,12.5600004196167,12.5600004196167,7.714946746826172,29000
2012-05-16,12.569999694824219,12.680000305175781,12.5600004196167,12.670000076293945,7.782513618469238,34300
2012-05-17,12.630000114440918,12.65999984741211,12.520000457763672,12.539999961853027,7.702662467956543,30600
2012-05-18,12.529999732971191,12.640000343322754,12.369999885559082,12.520000457763672,7.690378189086914,58200
2012-05-21,12.5,12.670000076293945,12.4399995803833,12.640000343322754,7.764088153839111,42400
2012-05-22,12.59000015258789,12.680000305175781,12.479999542236328,12.59000015258789,7.733373165130615,43000
2012-05-23,12.5,12.5,12.399999618530273,12.489999771118164,7.671950817108154,40000
2012-05-24,12.470000267028809,12.630000114440918,12.300000190734863,12.420000076293945,7.62895393371582,39400
2012-05-25,12.4399995803833,12.550000190734863,12.390000343322754,12.430000305175781,7.635096073150635,25900
2012-05-29,12.550000190734863,12.59000015258789,12.239999771118164,12.430000305175781,7.635096073150635,20600
2012-05-30,12.350000381469727,12.460000038146973,12.350000381469727,12.449999809265137,7.647378444671631,50900
2012-05-31,12.449999809265137,12.550000190734863,12.380000114440918,12.539999961853027,7.702662467956543,90200
2012-06-01,12.369999885559082,12.460000038146973,12.239999771118164,12.34000015258789,7.579813480377197,47800
2012-06-04,12.420000076293945,12.479999542236328,12.119999885559082,12.34000015258789,7.579813480377197,38400
2012-06-05,12.260000228881836,12.489999771118164,12.109999656677246,12.399999618530273,7.616668701171875,56500
2012-06-06,12.430000305175781,12.449999809265137,12.15999984741211,12.4399995803833,7.641238689422607,61400
2012-06-07,12.449999809265137,12.579999923706055,12.25,12.350000381469727,7.58595609664917,137200
2012-06-08,12.3100004196167,12.630000114440918,12.3100004196167,12.550000190734863,7.708803653717041,49600
2012-06-11,12.630000114440918,12.630000114440918,12.300000190734863,12.329999923706055,7.573672771453857,57500
2012-06-12,12.350000381469727,12.569999694824219,12.3100004196167,12.479999542236328,7.66580867767334,37400
2012-06-13,12.479999542236328,12.609999656677246,12.359999656677246,12.40999984741211,7.622811317443848,64400
2012-06-14,12.4399995803833,12.680000305175781,12.420000076293945,12.65999984741211,7.776371002197266,77200
2012-06-15,12.619999885559082,12.6899995803833,12.489999771118164,12.649999618530273,7.770229816436768,187900
2012-06-18,12.579999923706055,12.6899995803833,12.5600004196167,12.619999885559082,7.75180196762085,70300
2012-06-19,12.630000114440918,12.930000305175781,12.600000381469727,12.880000114440918,7.911505699157715,138300
2012-06-20,12.850000381469727,12.979999542236328,12.760000228881836,12.850000381469727,7.8930792808532715,47900
2012-06-21,12.899999618530273,12.949999809265137,12.65999984741211,12.880000114440918,7.911505699157715,78100
2012-06-22,12.920000076293945,13.130000114440918,12.920000076293945,13.130000114440918,8.065070152282715,207700
2012-06-25,12.970000267028809,13.039999961853027,12.869999885559082,12.960000038146973,7.960644245147705,49200
2012-06-26,12.960000038146973,13.069999694824219,12.729999542236328,12.859999656677246,7.899221897125244,80700
2012-06-27,12.850000381469727,13.069999694824219,12.600000381469727,12.720000267028809,7.813227653503418,89200
2012-06-28,12.65999984741211,12.989999771118164,12.65999984741211,12.739999771118164,7.825510501861572,69800
2012-06-29,12.899999618530273,12.979999542236328,12.739999771118164,12.949999809265137,7.954502582550049,111900
2012-07-02,12.949999809265137,13.0,12.720000267028809,12.819999694824219,7.874653339385986,63100
2012-07-03,12.789999961853027,12.989999771118164,12.739999771118164,12.800000190734863,7.86236572265625,36300
2012-07-05,12.819999694824219,12.949999809265137,12.739999771118164,12.779999732971191,7.850081443786621,38400
2012-07-06,12.699999809265137,12.84000015258789,12.699999809265137,12.760000228881836,7.837798595428467,41100
2012-07-09,12.8100004196167,12.859999656677246,12.699999809265137,12.75,7.831655025482178,52100
2012-07-10,12.800000190734863,12.869999885559082,12.720000267028809,12.8100004196167,7.868511199951172,66300
2012-07-11,12.779999732971191,12.960000038146973,12.739999771118164,12.850000381469727,7.8930792808532715,58600
2012-07-12,12.800000190734863,12.930000305175781,12.789999961853027,12.829999923706055,7.88079309463501,43500
2012-07-13,12.920000076293945,12.979999542236328,12.829999923706055,12.899999618530273,7.92379093170166,59600
2012-07-16,12.8100004196167,12.9399995803833,12.8100004196167,12.90999984741211,7.929933547973633,19800
2012-07-17,12.960000038146973,12.960000038146973,12.8100004196167,12.930000305175781,7.942221641540527,26900
2012-07-18,12.899999618530273,12.979999542236328,12.859999656677246,12.920000076293945,7.9360785484313965,45500
2012-07-19,12.9399995803833,12.979999542236328,12.84000015258789,12.850000381469727,7.8930792808532715,35800
2012-07-20,12.770000457763672,12.8100004196167,12.6899995803833,12.6899995803833,7.868278980255127,34800
2012-07-23,12.579999923706055,12.779999732971191,12.579999923706055,12.600000381469727,7.812474250793457,38200
2012-07-24,12.630000114440918,12.640000343322754,12.449999809265137,12.510000228881836,7.756670951843262,42600
2012-07-25,12.600000381469727,12.619999885559082,12.369999885559082,12.479999542236328,7.738070487976074,38300
2012-07-26,12.609999656677246,12.770000457763672,12.539999961853027,12.59000015258789,7.806272506713867,38200
2012-07-27,12.59000015258789,12.739999771118164,12.59000015258789,12.6899995803833,7.868278980255127,51700
2012-07-30,12.699999809265137,12.84000015258789,12.59000015258789,12.670000076293945,7.85587739944458,44400
2012-07-31,12.680000305175781,12.800000190734863,12.59000015258789,12.710000038146973,7.880677700042725,100400
2012-08-01,12.850000381469727,12.850000381469727,12.489999771118164,12.520000457763672,7.762870788574219,85600
2012-08-02,12.4399995803833,12.569999694824219,12.34000015258789,12.430000305175781,7.707068920135498,52700
2012-08-03,12.489999771118164,12.579999923706055,12.34000015258789,12.5,7.7504706382751465,46600
2012-08-06,12.460000038146973,12.539999961853027,12.279999732971191,12.520000457763672,7.762870788574219,83100
