Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,18.75,19.329999923706055,18.540000915527344,18.8799991607666,14.816888809204102,87400
2011-12-15,19.200000762939453,19.3700008392334,18.899999618530273,19.290000915527344,15.138655662536621,54200
2011-12-16,19.469999313354492,19.829999923706055,18.809999465942383,19.0,14.911065101623535,306600
2011-12-19,19.149999618530273,19.3799991607666,18.549999237060547,18.6200008392334,14.612844467163086,67600
2011-12-20,19.0,19.530000686645508,18.989999771118164,19.5,15.303462028503418,103700
2011-12-21,19.510000228881836,19.989999771118164,19.209999084472656,19.920000076293945,15.633072853088379,68900
2011-12-22,20.0,20.559999465942383,19.8700008392334,20.010000228881836,15.70371150970459,90400
2011-12-23,20.09000015258789,20.09000015258789,19.610000610351562,19.700000762939453,15.460424423217773,26200
2011-12-27,19.600000381469727,19.950000762939453,19.520000457763672,19.690000534057617,15.452570915222168,57600
2011-12-28,19.6200008392334,19.809999465942383,19.1200008392334,19.18000030517578,15.052322387695312,49600
2011-12-29,19.239999771118164,19.860000610351562,19.1299991607666,19.809999465942383,15.546748161315918,33600
2011-12-30,19.729999542236328,19.770000457763672,19.479999542236328,19.549999237060547,15.342703819274902,43200
2012-01-03,20.0,20.139999389648438,19.719999313354492,19.8700008392334,15.593841552734375,89000
2012-01-04,19.649999618530273,20.0,19.649999618530273,20.0,15.69586181640625,67200
2012-01-05,19.81999969482422,20.709999084472656,19.700000762939453,20.450000762939453,16.049015045166016,108100
2012-01-06,20.40999984741211,20.479999542236328,19.979999542236328,20.200000762939453,15.852819442749023,69100
2012-01-09,20.309999465942383,20.420000076293945,19.959999084472656,20.3700008392334,15.98622989654541,51000
2012-01-10,20.610000610351562,20.81999969482422,20.360000610351562,20.610000610351562,16.174579620361328,91400
2012-01-11,20.56999969482422,20.68000030517578,20.209999084472656,20.639999389648438,16.198122024536133,60400
2012-01-12,20.670000076293945,20.780000686645508,20.3700008392334,20.739999771118164,16.27660369873047,50600
2012-01-13,20.290000915527344,20.6200008392334,20.290000915527344,20.479999542236328,16.072555541992188,31400
2012-01-17,20.600000381469727,20.920000076293945,20.229999542236328,20.309999465942383,15.939143180847168,78400
2012-01-18,20.260000228881836,20.559999465942383,20.049999237060547,20.559999465942383,16.135345458984375,62700
2012-01-19,20.6299991607666,20.649999618530273,20.209999084472656,20.469999313354492,16.064708709716797,43700
2012-01-20,20.40999984741211,21.1200008392334,20.350000381469727,21.040000915527344,16.512039184570312,94500
2012-01-23,20.90999984741211,21.25,19.84000015258789,20.719999313354492,16.26090431213379,75200
2012-01-24,20.600000381469727,21.40999984741211,20.190000534057617,21.389999389648438,16.78671646118164,74800
2012-01-25,21.280000686645508,21.850000381469727,21.06999969482422,21.84000015258789,17.139873504638672,112200
2012-01-26,21.8700008392334,21.8700008392334,20.940000534057617,21.5,16.873043060302734,114700
2012-01-27,21.389999389648438,21.979999542236328,21.049999237060547,21.719999313354492,17.045700073242188,66200
2012-01-30,21.520000457763672,21.6299991607666,21.209999084472656,21.43000030517578,16.8181095123291,77400
2012-01-31,21.579999923706055,21.8799991607666,21.329999923706055,21.709999084472656,17.037851333618164,61900
2012-02-01,21.829999923706055,22.389999389648438,21.559999465942383,22.360000610351562,17.547971725463867,198800
2012-02-02,22.479999542236328,22.84000015258789,22.219999313354492,22.780000686645508,17.877580642700195,89400
2012-02-03,23.0,23.34000015258789,22.75,23.110000610351562,18.13656234741211,157700
2012-02-06,23.030000686645508,23.18000030517578,22.670000076293945,22.889999389648438,17.963912963867188,58000
2012-02-07,22.68000030517578,22.93000030517578,22.389999389648438,22.40999984741211,17.703218460083008,38600
2012-02-08,22.459999084472656,23.040000915527344,22.239999771118164,22.6200008392334,17.869110107421875,33800
2012-02-09,22.65999984741211,22.8700008392334,22.110000610351562,22.229999542236328,17.561025619506836,25900
2012-02-10,21.959999084472656,22.010000228881836,21.6200008392334,21.670000076293945,17.118640899658203,50400
2012-02-13,21.959999084472656,22.020000457763672,21.700000762939453,22.0,17.379329681396484,47800
2012-02-14,21.90999984741211,23.290000915527344,21.6200008392334,21.979999542236328,17.363536834716797,39300
2012-02-15,22.020000457763672,22.200000762939453,21.639999389648438,21.770000457763672,17.1976375579834,55800
2012-02-16,21.75,22.479999542236328,21.75,22.329999923706055,17.6400203704834,74700
2012-02-17,22.389999389648438,22.600000381469727,22.149999618530273,22.3700008392334,17.67161750793457,44400
2012-02-21,22.459999084472656,22.459999084472656,21.84000015258789,21.959999084472656,17.34773063659668,53100
2012-02-22,21.899999618530273,21.950000762939453,21.329999923706055,21.329999923706055,16.85004997253418,47800
2012-02-23,21.399999618530273,22.040000915527344,21.299999237060547,22.0,17.379329681396484,55300
2012-02-24,22.0,22.010000228881836,21.559999465942383,21.6200008392334,17.07914161682129,38400
2012-02-27,21.510000228881836,21.649999618530273,21.299999237060547,21.3799991607666,16.889551162719727,57200
2012-02-28,21.440000534057617,21.709999084472656,21.25,21.440000534057617,16.936948776245117,85200
2012-02-29,21.530000686645508,21.6299991607666,21.15999984741211,21.209999084472656,16.7552547454834,92400
2012-03-01,21.290000915527344,21.690000534057617,21.139999389648438,21.520000457763672,17.000144958496094,88400
2012-03-02,21.43000030517578,21.5,20.56999969482422,20.719999313354492,16.3681640625,99700
2012-03-05,20.690000534057617,20.979999542236328,20.459999084472656,20.93000030517578,16.534059524536133,46100
2012-03-06,20.639999389648438,20.639999389648438,20.049999237060547,20.200000762939453,15.957383155822754,88900
2012-03-07,20.350000381469727,20.549999237060547,20.09000015258789,20.450000762939453,16.154876708984375,67800
2012-03-08,20.540000915527344,20.969999313354492,20.450000762939453,20.950000762939453,16.549867630004883,72400
2012-03-09,20.950000762939453,21.549999237060547,20.860000610351562,21.420000076293945,16.9211483001709,90100
2012-03-12,21.3700008392334,21.56999969482422,21.1299991607666,21.489999771118164,16.976442337036133,48100
2012-03-13,21.600000381469727,21.84000015258789,21.219999313354492,21.809999465942383,17.229244232177734,157800
2012-03-14,21.799999237060547,22.100000381469727,21.6200008392334,21.989999771118164,17.37143325805664,92400
2012-03-15,22.100000381469727,22.3700008392334,21.829999923706055,22.190000534057617,17.5294246673584,73900
2012-03-16,22.100000381469727,22.329999923706055,21.860000610351562,22.040000915527344,17.410926818847656,299900
2012-03-19,22.0,22.739999771118164,21.93000030517578,22.3799991607666,17.679523468017578,70800
2012-03-20,22.15999984741211,22.459999084472656,22.020000457763672,22.06999969482422,17.434633255004883,40400
2012-03-21,22.139999389648438,22.350000381469727,21.899999618530273,21.940000534057617,17.331928253173828,41600
2012-03-22,21.670000076293945,21.75,21.270000457763672,21.530000686645508,17.00804328918457,40700
2012-03-23,21.5,21.940000534057617,21.280000686645508,21.8700008392334,17.27663230895996,64700
2012-03-26,22.040000915527344,22.459999084472656,21.959999084472656,22.149999618530273,17.497825622558594,78700
2012-03-27,22.190000534057617,22.280000686645508,21.959999084472656,21.959999084472656,17.34773063659668,44500
2012-03-28,21.950000762939453,22.299999237060547,21.600000381469727,22.030000686645508,17.403032302856445,70100
2012-03-29,21.899999618530273,22.020000457763672,21.3799991607666,21.600000381469727,17.06334686279297,83400
2012-03-30,21.84000015258789,21.850000381469727,21.510000228881836,21.690000534057617,17.134445190429688,86600
2012-04-02,21.579999923706055,21.979999542236328,21.329999923706055,21.8799991607666,17.284534454345703,70100
2012-04-03,21.790000915527344,21.940000534057617,21.389999389648438,21.610000610351562,17.071247100830078,115900
2012-04-04,21.25,21.420000076293945,20.920000076293945,21.010000228881836,16.59726333618164,55400
2012-04-05,20.950000762939453,20.950000762939453,20.75,20.860000610351562,16.478769302368164,44000
2012-04-09,20.329999923706055,20.649999618530273,20.219999313354492,20.5,16.194377899169922,72800
2012-04-10,20.530000686645508,20.719999313354492,20.3700008392334,20.440000534057617,16.146984100341797,117500
2012-04-11,20.700000762939453,20.940000534057617,20.56999969482422,20.940000534057617,16.541959762573242,70600
2012-04-12,20.93000030517578,21.25,20.8700008392334,21.190000534057617,16.73945426940918,51000
2012-04-13,21.030000686645508,21.030000686645508,20.43000030517578,20.479999542236328,16.17858123779297,72500
2012-04-16,20.549999237060547,21.209999084472656,20.510000228881836,21.020000457763672,16.605159759521484,54800
2012-04-17,21.239999771118164,21.729999542236328,21.219999313354492,21.559999465942383,17.03174591064453,85600
2012-04-18,21.450000762939453,21.639999389648438,21.030000686645508,21.06999969482422,16.6446590423584,48400
2012-04-19,21.200000762939453,21.450000762939453,20.780000686645508,20.90999984741211,16.51826286315918,56900
2012-04-20,21.579999923706055,21.59000015258789,21.1200008392334,21.31999969482422,16.84215545654297,66800
2012-04-23,20.899999618530273,20.899999618530273,19.170000076293945,19.540000915527344,15.436006546020508,202400
2012-04-24,19.549999237060547,19.690000534057617,19.260000228881836,19.479999542236328,15.388609886169434,133600
2012-04-25,19.739999771118164,20.0,19.420000076293945,19.450000762939453,15.364909172058105,155500
2012-04-26,19.34000015258789,19.469999313354492,19.18000030517578,19.360000610351562,15.293816566467285,67300
2012-04-27,19.43000030517578,19.479999542236328,19.1299991607666,19.360000610351562,15.293816566467285,85900
2012-04-30,19.280000686645508,19.350000381469727,18.670000076293945,18.719999313354492,14.788228034973145,105000
2012-05-01,18.760000228881836,19.09000015258789,18.389999389648438,18.40999984741211,14.543344497680664,159000
2012-05-02,18.219999313354492,18.520000457763672,18.059999465942383,18.3799991607666,14.51964282989502,69300
2012-05-03,18.31999969482422,18.479999542236328,17.93000030517578,18.139999389648438,14.330050468444824,76000
2012-05-04,18.059999465942383,18.170000076293945,17.729999542236328,17.8799991607666,14.124655723571777,94500
2012-05-07,17.829999923706055,18.440000534057617,17.829999923706055,18.3700008392334,14.511738777160645,114000
2012-05-08,18.09000015258789,18.440000534057617,18.079999923706055,18.3700008392334,14.631210327148438,84400
2012-05-09,18.149999618530273,18.229999542236328,17.860000610351562,18.040000915527344,14.368378639221191,80000
2012-05-10,18.209999084472656,18.3700008392334,18.09000015258789,18.239999771118164,14.527668952941895,41000
2012-05-11,18.0,18.25,17.790000915527344,17.920000076293945,14.272798538208008,59300
2012-05-14,17.709999084472656,17.93000030517578,17.59000015258789,17.59000015258789,14.009963035583496,58300
2012-05-15,17.6299991607666,18.280000686645508,17.559999465942383,17.65999984741211,14.065712928771973,129000
2012-05-16,17.700000762939453,17.739999771118164,17.40999984741211,17.40999984741211,13.866599082946777,45500
2012-05-17,17.399999618530273,17.479999542236328,17.139999389648438,17.270000457763672,13.75509262084961,77100
2012-05-18,17.219999313354492,17.420000076293945,17.06999969482422,17.1200008392334,13.63561725616455,85700
2012-05-21,17.149999618530273,17.43000030517578,17.059999465942383,17.219999313354492,13.715269088745117,77800
2012-05-22,17.270000457763672,17.479999542236328,16.729999542236328,16.8700008392334,13.436502456665039,78000
2012-05-23,16.75,17.100000381469727,16.56999969482422,17.0,13.540046691894531,61000
2012-05-24,17.020000457763672,17.420000076293945,16.809999465942383,17.40999984741211,13.866599082946777,70400
2012-05-25,17.360000610351562,17.719999313354492,17.360000610351562,17.530000686645508,13.962173461914062,88400
2012-05-29,17.770000457763672,17.770000457763672,17.139999389648438,17.479999542236328,13.92235279083252,74400
2012-05-30,17.229999542236328,17.350000381469727,17.030000686645508,17.100000381469727,13.61968994140625,114600
2012-05-31,17.1299991607666,17.239999771118164,16.760000228881836,17.170000076293945,13.675445556640625,125400
2012-06-01,16.799999237060547,17.020000457763672,16.59000015258789,16.700000762939453,13.301101684570312,94000
2012-06-04,16.770000457763672,16.780000686645508,16.40999984741211,16.520000457763672,13.157739639282227,85800
2012-06-05,16.450000762939453,16.739999771118164,16.420000076293945,16.540000915527344,13.173669815063477,64200
2012-06-06,16.6299991607666,16.979999542236328,16.479999542236328,16.979999542236328,13.524109840393066,72100
2012-06-07,17.209999084472656,17.3700008392334,16.989999771118164,17.100000381469727,13.61968994140625,70900
2012-06-08,17.049999237060547,17.559999465942383,16.950000762939453,17.450000762939453,13.898456573486328,41500
2012-06-11,17.68000030517578,17.959999084472656,17.079999923706055,17.100000381469727,13.61968994140625,61200
2012-06-12,17.209999084472656,17.399999618530273,16.940000534057617,17.350000381469727,13.818812370300293,41400
2012-06-13,17.280000686645508,17.770000457763672,17.200000762939453,17.3700008392334,13.834739685058594,61600
2012-06-14,17.34000015258789,17.809999465942383,17.34000015258789,17.75,14.137399673461914,153300
2012-06-15,17.709999084472656,18.100000381469727,17.639999389648438,18.040000915527344,14.368378639221191,228000
2012-06-18,17.829999923706055,18.139999389648438,17.700000762939453,17.719999313354492,14.113503456115723,57700
2012-06-19,17.760000228881836,18.15999984741211,17.670000076293945,18.040000915527344,14.368378639221191,77400
2012-06-20,17.950000762939453,18.1200008392334,17.639999389648438,17.760000228881836,14.145364761352539,60700
2012-06-21,17.700000762939453,17.84000015258789,17.440000534057617,17.510000228881836,13.946246147155762,91900
2012-06-22,17.649999618530273,18.139999389648438,17.559999465942383,18.010000228881836,14.344484329223633,201500
2012-06-25,17.65999984741211,17.760000228881836,17.469999313354492,17.549999237060547,13.978105545043945,53000
2012-06-26,17.600000381469727,17.75,17.309999465942383,17.6299991607666,14.041823387145996,69200
