Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,27.760000228881836,27.850000381469727,27.6200008392334,27.81999969482422,23.733139038085938,9300
2017-11-29,27.829999923706055,27.829999923706055,27.479999542236328,27.700000762939453,23.630765914916992,21500
2017-11-30,27.239999771118164,27.3700008392334,27.139999389648438,27.34000015258789,23.629901885986328,10700
2017-12-01,27.25,27.34000015258789,27.1200008392334,27.299999237060547,23.59532928466797,7400
2017-12-04,27.299999237060547,27.3799991607666,27.229999542236328,27.3700008392334,23.655834197998047,13000
2017-12-05,27.3799991607666,27.3799991607666,27.030000686645508,27.110000610351562,23.431114196777344,28200
2017-12-06,27.110000610351562,27.229999542236328,27.100000381469727,27.229999542236328,23.53483009338379,13000
2017-12-07,27.1299991607666,27.260000228881836,27.1299991607666,27.260000228881836,23.560758590698242,6000
2017-12-08,27.149999618530273,27.260000228881836,27.149999618530273,27.25,23.552114486694336,3100
2017-12-11,27.200000762939453,27.25,27.18000030517578,27.200000762939453,23.508899688720703,12000
2017-12-12,27.229999542236328,27.229999542236328,27.110000610351562,27.110000610351562,23.431114196777344,8700
2017-12-13,27.079999923706055,27.270000457763672,27.079999923706055,27.270000457763672,23.56940269470215,12500
2017-12-14,27.170000076293945,27.25,27.15999984741211,27.239999771118164,23.543472290039062,10600
2017-12-15,27.170000076293945,27.3700008392334,27.170000076293945,27.3700008392334,23.655834197998047,27200
2017-12-18,27.260000228881836,27.3799991607666,27.219999313354492,27.3700008392334,23.655834197998047,24900
2017-12-19,27.25,27.299999237060547,27.219999313354492,27.219999313354492,23.526187896728516,12700
2017-12-20,27.200000762939453,27.3700008392334,27.200000762939453,27.360000610351562,23.647188186645508,14400
2017-12-21,27.209999084472656,27.360000610351562,27.209999084472656,27.360000610351562,23.647188186645508,19100
2017-12-22,27.290000915527344,27.399999618530273,27.280000686645508,27.329999923706055,23.621259689331055,10800
2017-12-26,27.329999923706055,27.350000381469727,27.280000686645508,27.350000381469727,23.63854217529297,8900
2017-12-27,27.350000381469727,27.350000381469727,27.270000457763672,27.270000457763672,23.56940269470215,4500
2017-12-28,27.25,27.350000381469727,27.25,27.329999923706055,23.621259689331055,6700
2017-12-29,27.239999771118164,27.239999771118164,27.190000534057617,27.200000762939453,23.508899688720703,17100
2018-01-02,27.200000762939453,27.31999969482422,27.200000762939453,27.229999542236328,23.53483009338379,13200
2018-01-03,27.239999771118164,27.309999465942383,27.200000762939453,27.299999237060547,23.59532928466797,11800
2018-01-04,27.239999771118164,27.299999237060547,27.239999771118164,27.299999237060547,23.59532928466797,1800
2018-01-05,27.219999313354492,27.350000381469727,27.200000762939453,27.350000381469727,23.63854217529297,17000
2018-01-08,27.239999771118164,27.350000381469727,27.229999542236328,27.350000381469727,23.63854217529297,8300
2018-01-09,27.25,27.350000381469727,27.239999771118164,27.309999465942383,23.603971481323242,5300
2018-01-10,27.209999084472656,27.260000228881836,27.15999984741211,27.200000762939453,23.508899688720703,17100
2018-01-11,27.209999084472656,27.350000381469727,27.209999084472656,27.350000381469727,23.63854217529297,27800
2018-01-12,27.350000381469727,27.350000381469727,26.950000762939453,27.15999984741211,23.474328994750977,43600
2018-01-16,27.100000381469727,27.209999084472656,26.950000762939453,27.079999923706055,23.40518569946289,24900
2018-01-17,27.0,27.1299991607666,26.920000076293945,26.920000076293945,23.266895294189453,10400
2018-01-18,26.8700008392334,27.09000015258789,26.780000686645508,26.809999465942383,23.171825408935547,15700
2018-01-19,26.790000915527344,26.90999984741211,26.690000534057617,26.75,23.119966506958008,7600
2018-01-22,26.700000762939453,26.90999984741211,26.579999923706055,26.65999984741211,23.042179107666016,28600
2018-01-23,26.649999618530273,26.8700008392334,26.639999389648438,26.829999923706055,23.189109802246094,12300
2018-01-24,26.68000030517578,26.780000686645508,26.579999923706055,26.649999618530273,23.033536911010742,37400
2018-01-25,26.649999618530273,26.850000381469727,26.6200008392334,26.799999237060547,23.163179397583008,67400
2018-01-26,26.729999542236328,26.799999237060547,26.670000076293945,26.770000457763672,23.13725471496582,21000
2018-01-29,26.75,26.770000457763672,26.479999542236328,26.510000228881836,22.912534713745117,29500
2018-01-30,26.510000228881836,26.75,26.510000228881836,26.520000457763672,22.921178817749023,10500
2018-01-31,26.3799991607666,26.860000610351562,26.3799991607666,26.860000610351562,23.215042114257812,9300
2018-02-01,26.6299991607666,26.989999771118164,26.610000610351562,26.719999313354492,23.094038009643555,15800
2018-02-02,26.700000762939453,26.809999465942383,26.34000015258789,26.809999465942383,23.171825408935547,4700
2018-02-05,26.68000030517578,26.790000915527344,26.649999618530273,26.649999618530273,23.033536911010742,10800
2018-02-06,26.440000534057617,26.790000915527344,26.399999618530273,26.709999084472656,23.08539390563965,15000
2018-02-07,26.729999542236328,27.059999465942383,26.729999542236328,26.850000381469727,23.206396102905273,18800
2018-02-08,27.040000915527344,27.1299991607666,26.989999771118164,27.0,23.33603858947754,7700
2018-02-09,26.829999923706055,27.079999923706055,26.829999923706055,27.020000457763672,23.35332679748535,6500
2018-02-12,26.739999771118164,26.84000015258789,26.700000762939453,26.709999084472656,23.08539390563965,22600
2018-02-13,26.610000610351562,26.799999237060547,26.610000610351562,26.719999313354492,23.094038009643555,11000
2018-02-14,26.700000762939453,26.979999542236328,26.700000762939453,26.979999542236328,23.318756103515625,10700
2018-02-15,26.760000228881836,26.93000030517578,26.739999771118164,26.899999618530273,23.249608993530273,15100
2018-02-16,26.75,26.940000534057617,26.75,26.940000534057617,23.284183502197266,4000
2018-02-20,26.829999923706055,27.079999923706055,26.799999237060547,27.020000457763672,23.35332679748535,18200
2018-02-21,26.8700008392334,27.030000686645508,26.84000015258789,27.020000457763672,23.35332679748535,11800
2018-02-22,26.8700008392334,27.030000686645508,26.81999969482422,26.8799991607666,23.232324600219727,16900
2018-02-23,26.950000762939453,27.0,26.829999923706055,26.850000381469727,23.206396102905273,12800
2018-02-26,26.860000610351562,27.09000015258789,26.860000610351562,26.8700008392334,23.223682403564453,16200
2018-02-27,26.950000762939453,27.020000457763672,26.8799991607666,26.93000030517578,23.27553939819336,7000
2018-02-28,26.700000762939453,26.700000762939453,26.559999465942383,26.700000762939453,23.419389724731445,16500
2018-03-01,26.56999969482422,26.729999542236328,26.559999465942383,26.579999923706055,23.31413459777832,15100
2018-03-02,26.540000915527344,26.68000030517578,26.540000915527344,26.600000381469727,23.331674575805664,7000
2018-03-05,26.530000686645508,26.75,26.530000686645508,26.75,23.463245391845703,11500
2018-03-06,26.75,26.799999237060547,26.719999313354492,26.799999237060547,23.50710105895996,9200
2018-03-07,26.6200008392334,26.790000915527344,26.600000381469727,26.68000030517578,23.401845932006836,8300
2018-03-08,26.770000457763672,26.829999923706055,26.75,26.75,23.463245391845703,8300
2018-03-09,26.860000610351562,26.959999084472656,26.700000762939453,26.959999084472656,23.647441864013672,13800
2018-03-12,26.799999237060547,26.899999618530273,26.760000228881836,26.809999465942383,23.515872955322266,8200
2018-03-13,26.799999237060547,26.950000762939453,26.760000228881836,26.940000534057617,23.629899978637695,4200
2018-03-14,26.899999618530273,26.969999313354492,26.8700008392334,26.90999984741211,23.603586196899414,13300
2018-03-15,26.950000762939453,27.059999465942383,26.950000762939453,27.0,23.682525634765625,8200
2018-03-16,26.969999313354492,27.059999465942383,26.829999923706055,26.829999923706055,23.533416748046875,6200
2018-03-19,26.81999969482422,26.989999771118164,26.81999969482422,26.850000381469727,23.55095863342285,3900
2018-03-20,26.81999969482422,26.93000030517578,26.81999969482422,26.899999618530273,23.594816207885742,2200
2018-03-21,26.829999923706055,26.959999084472656,26.809999465942383,26.809999465942383,23.515872955322266,5800
2018-03-22,26.799999237060547,26.920000076293945,26.799999237060547,26.829999923706055,23.533416748046875,3600
2018-03-23,26.93000030517578,26.93000030517578,26.799999237060547,26.899999618530273,23.594816207885742,11000
2018-03-26,26.899999618530273,26.899999618530273,26.84000015258789,26.899999618530273,23.594816207885742,6000
2018-03-27,26.860000610351562,26.950000762939453,26.829999923706055,26.8799991607666,23.5772705078125,10100
2018-03-28,26.950000762939453,26.950000762939453,26.799999237060547,26.950000762939453,23.638669967651367,13200
2018-03-29,26.81999969482422,26.950000762939453,26.81999969482422,26.950000762939453,23.638669967651367,12900
2018-04-02,26.780000686645508,26.979999542236328,26.780000686645508,26.8700008392334,23.568500518798828,8100
2018-04-03,26.969999313354492,26.969999313354492,26.75,26.75,23.463245391845703,4500
2018-04-04,26.770000457763672,26.920000076293945,26.75,26.920000076293945,23.61235809326172,7500
2018-04-05,26.770000457763672,26.920000076293945,26.770000457763672,26.90999984741211,23.603586196899414,6600
2018-04-06,26.760000228881836,26.920000076293945,26.760000228881836,26.899999618530273,23.594816207885742,4500
2018-04-09,26.8700008392334,26.889999389648438,26.770000457763672,26.889999389648438,23.586042404174805,2000
2018-04-10,26.790000915527344,26.889999389648438,26.790000915527344,26.889999389648438,23.586042404174805,2700
2018-04-11,26.8700008392334,26.899999618530273,26.770000457763672,26.899999618530273,23.594816207885742,10600
2018-04-12,26.809999465942383,26.889999389648438,26.790000915527344,26.8700008392334,23.568500518798828,3600
2018-04-13,26.75,26.8700008392334,26.75,26.8700008392334,23.568500518798828,8200
2018-04-16,26.780000686645508,26.8700008392334,26.770000457763672,26.799999237060547,23.50710105895996,5200
2018-04-17,26.770000457763672,26.829999923706055,26.75,26.799999237060547,23.50710105895996,3000
2018-04-18,26.760000228881836,26.920000076293945,26.760000228881836,26.920000076293945,23.61235809326172,7500
2018-04-19,26.799999237060547,26.90999984741211,26.799999237060547,26.860000610351562,23.559730529785156,7000
2018-04-20,26.760000228881836,26.889999389648438,26.75,26.850000381469727,23.55095863342285,10100
2018-04-23,26.719999313354492,26.850000381469727,26.709999084472656,26.719999313354492,23.436931610107422,6900
2018-04-24,26.75,26.8799991607666,26.75,26.75,23.463245391845703,43100
2018-04-25,26.700000762939453,26.780000686645508,26.56999969482422,26.6299991607666,23.357988357543945,26800
2018-04-26,26.690000534057617,26.84000015258789,26.690000534057617,26.790000915527344,23.49833106994629,5400
2018-04-27,26.68000030517578,26.81999969482422,26.649999618530273,26.649999618530273,23.375532150268555,10800
2018-04-30,26.670000076293945,26.899999618530273,26.6299991607666,26.809999465942383,23.515872955322266,5300
2018-05-01,26.709999084472656,26.809999465942383,26.709999084472656,26.809999465942383,23.515872955322266,2000
2018-05-02,26.809999465942383,26.809999465942383,26.760000228881836,26.809999465942383,23.515872955322266,1300
2018-05-03,26.799999237060547,26.860000610351562,26.739999771118164,26.850000381469727,23.55095863342285,12500
2018-05-04,26.75,26.850000381469727,26.700000762939453,26.850000381469727,23.55095863342285,3600
2018-05-07,26.799999237060547,26.93000030517578,26.799999237060547,26.8700008392334,23.568500518798828,7600
2018-05-08,26.75,26.920000076293945,26.75,26.90999984741211,23.603586196899414,3500
2018-05-09,26.780000686645508,26.90999984741211,26.780000686645508,26.860000610351562,23.559730529785156,4400
2018-05-10,26.81999969482422,26.90999984741211,26.809999465942383,26.84000015258789,23.542184829711914,4700
2018-05-11,26.809999465942383,26.959999084472656,26.780000686645508,26.93000030517578,23.621131896972656,7600
2018-05-14,26.8799991607666,26.959999084472656,26.8799991607666,26.899999618530273,23.594816207885742,7100
2018-05-15,26.809999465942383,26.899999618530273,26.809999465942383,26.829999923706055,23.533416748046875,3900
2018-05-16,26.739999771118164,26.8700008392334,26.739999771118164,26.799999237060547,23.50710105895996,10400
2018-05-17,26.850000381469727,26.850000381469727,26.649999618530273,26.729999542236328,23.445701599121094,69000
2018-05-18,26.760000228881836,26.8700008392334,26.760000228881836,26.8700008392334,23.568500518798828,3600
2018-05-21,26.8799991607666,26.959999084472656,26.809999465942383,26.950000762939453,23.638669967651367,6300
2018-05-22,26.959999084472656,26.959999084472656,26.719999313354492,26.799999237060547,23.50710105895996,7900
2018-05-23,26.899999618530273,26.93000030517578,26.780000686645508,26.8799991607666,23.5772705078125,11100
2018-05-24,26.920000076293945,27.049999237060547,26.809999465942383,27.010000228881836,23.69129753112793,14200
2018-05-25,26.979999542236328,27.049999237060547,26.850000381469727,26.8700008392334,23.568500518798828,9100
2018-05-29,26.860000610351562,27.079999923706055,26.860000610351562,27.06999969482422,23.743927001953125,12300
2018-05-30,26.850000381469727,27.149999618530273,26.850000381469727,26.950000762939453,23.638669967651367,10200
2018-05-31,26.709999084472656,26.709999084472656,26.3799991607666,26.389999389648438,23.490907669067383,9200
2018-06-01,26.43000030517578,26.6299991607666,26.399999618530273,26.40999984741211,23.508708953857422,10300
2018-06-04,26.40999984741211,26.540000915527344,26.360000610351562,26.469999313354492,23.562116622924805,18900
2018-06-05,26.440000534057617,26.56999969482422,26.389999389648438,26.56999969482422,23.651132583618164,17200
2018-06-06,26.489999771118164,26.639999389648438,26.469999313354492,26.59000015258789,23.668933868408203,4600
2018-06-07,26.579999923706055,26.670000076293945,26.579999923706055,26.579999923706055,23.660032272338867,7700
2018-06-08,26.59000015258789,26.690000534057617,26.59000015258789,26.600000381469727,23.67783546447754,7500
2018-06-11,26.600000381469727,26.68000030517578,26.600000381469727,26.68000030517578,23.74905014038086,22000
2018-06-12,26.610000610351562,26.68000030517578,26.600000381469727,26.670000076293945,23.74014663696289,5800
2018-06-13,26.610000610351562,26.690000534057617,26.610000610351562,26.670000076293945,23.74014663696289,3200
2018-06-14,26.709999084472656,26.790000915527344,26.6299991607666,26.790000915527344,23.846965789794922,11900
2018-06-15,26.790000915527344,26.790000915527344,26.719999313354492,26.719999313354492,23.784652709960938,5300
