Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,14.920000076293945,15.029999732971191,14.880000114440918,15.029999732971191,6.991840839385986,12600
2007-10-11,14.979999542236328,15.039999961853027,14.920000076293945,15.0,7.008193016052246,11900
2007-10-12,15.039999961853027,15.210000038146973,15.010000228881836,15.149999618530273,7.07827091217041,9600
2007-10-15,15.050000190734863,15.079999923706055,14.949999809265137,15.050000190734863,7.031552791595459,10000
2007-10-16,15.050000190734863,15.050000190734863,14.949999809265137,14.960000038146973,6.98950719833374,8300
2007-10-17,14.920000076293945,15.0,14.90999984741211,14.970000267028809,6.994176864624023,4300
2007-10-18,15.0,15.59000015258789,14.979999542236328,15.3100004196167,7.1530256271362305,47500
2007-10-19,15.350000381469727,15.350000381469727,15.069999694824219,15.079999923706055,7.045569896697998,17700
2007-10-22,15.020000457763672,15.09000015258789,15.010000228881836,15.09000015258789,7.05024528503418,8800
2007-10-23,15.100000381469727,15.100000381469727,14.970000267028809,15.029999732971191,7.022207736968994,10400
2007-10-24,15.0,15.100000381469727,14.949999809265137,15.050000190734863,7.031552791595459,21700
2007-10-25,15.0,15.050000190734863,14.869999885559082,14.930000305175781,6.975482940673828,9100
2007-10-26,14.920000076293945,14.979999542236328,14.859999656677246,14.859999656677246,6.94277811050415,26700
2007-10-29,14.890000343322754,14.989999771118164,14.850000381469727,14.960000038146973,6.98950719833374,34800
2007-10-30,14.979999542236328,14.979999542236328,14.869999885559082,14.920000076293945,6.9708123207092285,10800
2007-10-31,14.920000076293945,15.0,14.850000381469727,15.0,7.008193016052246,30800
2007-11-01,15.0,15.09000015258789,14.819999694824219,14.979999542236328,6.998846054077148,22400
2007-11-02,14.930000305175781,15.010000228881836,14.890000343322754,14.970000267028809,6.994176864624023,10200
2007-11-05,13.710000038146973,14.920000076293945,13.710000038146973,14.920000076293945,6.9708123207092285,20400
2007-11-06,14.930000305175781,14.930000305175781,14.859999656677246,14.880000114440918,6.9521284103393555,8500
2007-11-07,14.670000076293945,14.75,14.649999618530273,14.649999618530273,6.84466552734375,19100
2007-11-08,14.770000457763672,14.770000457763672,14.649999618530273,14.699999809265137,6.8680267333984375,6100
2007-11-09,14.529999732971191,14.579999923706055,14.5,14.520000457763672,6.783926963806152,2700
2007-11-12,14.5,14.5,14.260000228881836,14.350000381469727,6.704505920410156,22000
2007-11-13,14.289999961853027,14.359999656677246,14.15999984741211,14.260000228881836,6.692768096923828,36000
2007-11-14,14.220000267028809,14.289999961853027,14.09000015258789,14.149999618530273,6.641139984130859,16900
2007-11-15,14.069999694824219,14.069999694824219,13.739999771118164,13.880000114440918,6.514420509338379,33800
2007-11-16,13.670000076293945,13.829999923706055,13.670000076293945,13.8100004196167,6.481564044952393,33000
2007-11-19,15.0,15.0,13.739999771118164,13.949999809265137,6.547275066375732,21600
2007-11-20,13.949999809265137,14.0,13.84000015258789,13.859999656677246,6.505034923553467,20100
2007-11-21,13.850000381469727,14.010000228881836,13.800000190734863,14.0,6.570741653442383,21300
2007-11-23,14.0,14.050000190734863,13.890000343322754,13.899999618530273,6.523807525634766,10200
2007-11-26,13.670000076293945,14.09000015258789,13.670000076293945,13.920000076293945,6.533196926116943,21200
2007-11-27,14.020000457763672,14.020000457763672,13.710000038146973,13.739999771118164,6.448716163635254,21900
2007-11-28,13.829999923706055,13.829999923706055,13.699999809265137,13.699999809265137,6.429941654205322,25600
2007-11-29,13.6899995803833,13.850000381469727,13.470000267028809,13.850000381469727,6.500344276428223,80200
2007-11-30,13.850000381469727,14.09000015258789,13.850000381469727,14.09000015258789,6.612980842590332,28800
2007-12-03,14.100000381469727,14.529999732971191,14.100000381469727,14.510000228881836,6.8100996017456055,40500
2007-12-04,14.420000076293945,14.420000076293945,14.119999885559082,14.15999984741211,6.645833969116211,46600
2007-12-05,14.100000381469727,14.220000267028809,14.100000381469727,14.15999984741211,6.645833969116211,30000
2007-12-06,14.149999618530273,14.359999656677246,14.149999618530273,14.279999732971191,6.702157974243164,22700
2007-12-07,14.199999809265137,14.279999732971191,14.100000381469727,14.1899995803833,6.659914493560791,24400
2007-12-10,14.180000305175781,14.300000190734863,14.149999618530273,14.25,6.688076496124268,25100
2007-12-11,14.279999732971191,14.300000190734863,14.079999923706055,14.15999984741211,6.645833969116211,28700
2007-12-12,14.079999923706055,14.15999984741211,13.720000267028809,13.899999618530273,6.553890228271484,28200
2007-12-13,13.869999885559082,13.960000038146973,13.720000267028809,13.770000457763672,6.492596626281738,39000
2007-12-14,13.670000076293945,13.850000381469727,13.630000114440918,13.739999771118164,6.478453159332275,23700
2007-12-17,13.739999771118164,13.850000381469727,13.670000076293945,13.720000267028809,6.469021320343018,45100
2007-12-18,13.710000038146973,13.729999542236328,13.630000114440918,13.729999542236328,6.4737372398376465,42800
2007-12-19,13.670000076293945,13.770000457763672,13.630000114440918,13.710000038146973,6.4643073081970215,54600
2007-12-20,13.699999809265137,13.84000015258789,13.640000343322754,13.710000038146973,6.4643073081970215,31800
2007-12-21,13.720000267028809,13.739999771118164,13.550000190734863,13.579999923706055,6.403011798858643,29200
2007-12-24,13.600000381469727,13.65999984741211,13.449999809265137,13.65999984741211,6.440730571746826,56400
2007-12-26,13.470000267028809,13.739999771118164,13.470000267028809,13.640000343322754,6.431303977966309,79500
2007-12-27,13.739999771118164,13.739999771118164,13.550000190734863,13.670000076293945,6.445445537567139,51200
2007-12-28,13.609999656677246,13.8100004196167,13.59000015258789,13.779999732971191,6.497312545776367,67700
2007-12-31,13.800000190734863,13.869999885559082,13.720000267028809,13.859999656677246,6.535031795501709,73500
2008-01-02,13.859999656677246,14.0,13.699999809265137,14.0,6.601043701171875,36500
2008-01-03,14.039999961853027,14.3100004196167,14.010000228881836,14.300000190734863,6.74249267578125,29000
2008-01-04,14.3100004196167,14.4399995803833,14.3100004196167,14.420000076293945,6.799073696136475,10600
2008-01-07,14.40999984741211,14.6899995803833,14.40999984741211,14.6899995803833,6.926381587982178,29800
2008-01-08,14.75,14.770000457763672,14.59000015258789,14.59000015258789,6.879229545593262,28700
2008-01-09,14.670000076293945,14.779999732971191,14.640000343322754,14.729999542236328,6.945240020751953,23700
2008-01-10,14.869999885559082,14.869999885559082,14.739999771118164,14.850000381469727,7.0018229484558105,40900
2008-01-11,14.779999732971191,14.970000267028809,14.779999732971191,14.970000267028809,7.089433670043945,21800
2008-01-14,15.0,15.0600004196167,14.949999809265137,14.989999771118164,7.098902702331543,27700
2008-01-15,14.979999542236328,15.229999542236328,14.979999542236328,15.050000190734863,7.127320766448975,37100
2008-01-16,15.0,15.109999656677246,15.0,15.069999694824219,7.136784553527832,16400
2008-01-17,15.109999656677246,15.149999618530273,14.930000305175781,14.9399995803833,7.075225353240967,25200
2008-01-18,14.850000381469727,14.899999618530273,14.600000381469727,14.739999771118164,6.980510711669922,22700
2008-01-22,14.270000457763672,14.8100004196167,14.270000457763672,14.760000228881836,6.9899821281433105,37400
2008-01-23,14.619999885559082,14.859999656677246,14.619999885559082,14.800000190734863,7.008923530578613,15600
2008-01-24,14.880000114440918,14.890000343322754,14.789999961853027,14.8100004196167,7.013657569885254,6900
2008-01-25,14.760000228881836,14.899999618530273,14.75,14.760000228881836,6.9899821281433105,14000
2008-01-28,14.760000228881836,15.0,14.760000228881836,14.850000381469727,7.032603740692139,27700
2008-01-29,14.949999809265137,14.989999771118164,14.850000381469727,14.890000343322754,7.051546573638916,10300
2008-01-30,14.890000343322754,14.90999984741211,14.84000015258789,14.890000343322754,7.051546573638916,8400
2008-01-31,14.970000267028809,15.0,14.789999961853027,14.789999961853027,7.004189968109131,22000
2008-02-01,14.899999618530273,14.930000305175781,14.680000305175781,14.819999694824219,7.018393039703369,37300
2008-02-04,14.890000343322754,14.949999809265137,14.779999732971191,14.9399995803833,7.075225353240967,20000
2008-02-05,14.949999809265137,14.960000038146973,14.859999656677246,14.930000305175781,7.070489406585693,12500
2008-02-06,14.960000038146973,14.960000038146973,14.869999885559082,14.869999885559082,7.042073726654053,18700
2008-02-07,14.899999618530273,15.0,14.829999923706055,14.829999923706055,7.02312707901001,22100
2008-02-08,14.949999809265137,14.949999809265137,14.8100004196167,14.819999694824219,7.018393039703369,11900
2008-02-11,14.930000305175781,14.960000038146973,14.800000190734863,14.960000038146973,7.084697246551514,15400
2008-02-12,14.970000267028809,14.979999542236328,14.9399995803833,14.970000267028809,7.089433670043945,8000
2008-02-13,14.949999809265137,14.960000038146973,14.449999809265137,14.470000267028809,6.882528305053711,59300
2008-02-14,14.489999771118164,14.489999771118164,13.9399995803833,14.130000114440918,6.720812797546387,87600
2008-02-15,13.5600004196167,14.199999809265137,13.5600004196167,14.109999656677246,6.71129846572876,107900
2008-02-19,14.050000190734863,14.300000190734863,14.010000228881836,14.270000457763672,6.787397861480713,43700
2008-02-20,14.270000457763672,14.270000457763672,14.140000343322754,14.140000343322754,6.725568771362305,20500
2008-02-21,14.079999923706055,14.199999809265137,13.75,13.899999618530273,6.611410617828369,24900
2008-02-22,13.899999618530273,14.039999961853027,13.850000381469727,13.90999984741211,6.616168022155762,22800
2008-02-25,13.90999984741211,14.100000381469727,13.899999618530273,13.920000076293945,6.620927333831787,30100
2008-02-26,14.0,14.0,13.779999732971191,13.800000190734863,6.5638508796691895,29300
2008-02-27,13.800000190734863,13.850000381469727,13.600000381469727,13.600000381469727,6.468717575073242,56500
2008-02-28,13.579999923706055,13.619999885559082,13.350000381469727,13.539999961853027,6.440181255340576,61900
2008-02-29,13.529999732971191,13.529999732971191,13.229999542236328,13.260000228881836,6.307000160217285,45400
2008-03-03,13.319999694824219,13.649999618530273,13.319999694824219,13.649999618530273,6.492504119873047,51100
2008-03-04,13.550000190734863,13.75,13.449999809265137,13.619999885559082,6.478234767913818,33600
2008-03-05,13.729999542236328,13.739999771118164,13.59000015258789,13.640000343322754,6.4877471923828125,19700
2008-03-06,13.680000305175781,13.850000381469727,13.680000305175781,13.829999923706055,6.5781168937683105,13900
2008-03-07,13.84000015258789,14.210000038146973,13.619999885559082,13.789999961853027,6.559091091156006,40600
2008-03-10,13.770000457763672,13.880000114440918,13.670000076293945,13.6899995803833,6.511527061462402,26500
2008-03-11,13.6899995803833,13.880000114440918,13.680000305175781,13.859999656677246,6.592390060424805,42800
2008-03-12,13.65999984741211,13.6899995803833,13.59000015258789,13.609999656677246,6.5039801597595215,20700
2008-03-13,13.609999656677246,13.6899995803833,13.510000228881836,13.680000305175781,6.537434101104736,16900
2008-03-14,13.680000305175781,13.850000381469727,13.550000190734863,13.800000190734863,6.594778537750244,36700
2008-03-17,13.670000076293945,13.979999542236328,13.670000076293945,13.920000076293945,6.652125835418701,18000
2008-03-18,13.850000381469727,13.949999809265137,13.8100004196167,13.829999923706055,6.609111785888672,15500
2008-03-19,13.899999618530273,13.899999618530273,13.630000114440918,13.630000114440918,6.5135369300842285,10800
2008-03-20,13.670000076293945,13.90999984741211,13.670000076293945,13.829999923706055,6.609111785888672,6000
2008-03-24,13.949999809265137,13.979999542236328,13.850000381469727,13.949999809265137,6.6664605140686035,12100
2008-03-25,14.039999961853027,14.050000190734863,13.960000038146973,14.0,6.690352439880371,16300
2008-03-26,14.079999923706055,14.100000381469727,13.979999542236328,14.029999732971191,6.70468807220459,18000
2008-03-27,14.069999694824219,14.140000343322754,14.0600004196167,14.100000381469727,6.738142967224121,20000
2008-03-28,14.0,14.300000190734863,13.970000267028809,14.140000343322754,6.757259368896484,16100
2008-03-31,14.319999694824219,14.40999984741211,14.0,14.300000190734863,6.833714962005615,17500
2008-04-01,14.300000190734863,14.449999809265137,14.229999542236328,14.3100004196167,6.838501930236816,20800
2008-04-02,14.430000305175781,14.430000305175781,14.149999618530273,14.15999984741211,6.766816139221191,10700
2008-04-03,14.170000076293945,14.1899995803833,14.069999694824219,14.100000381469727,6.738142967224121,13700
2008-04-04,14.170000076293945,14.199999809265137,14.109999656677246,14.149999618530273,6.762036323547363,17100
2008-04-07,14.1899995803833,14.40999984741211,14.140000343322754,14.1899995803833,6.781148910522461,21800
2008-04-08,14.329999923706055,14.329999923706055,14.180000305175781,14.180000305175781,6.776371955871582,6500
2008-04-09,14.350000381469727,14.430000305175781,14.039999961853027,14.130000114440918,6.752479553222656,15100
2008-04-10,14.170000076293945,14.350000381469727,14.170000076293945,14.350000381469727,6.857611656188965,20800
2008-04-11,14.279999732971191,14.600000381469727,14.270000457763672,14.270000457763672,6.8504109382629395,19300
2008-04-14,14.300000190734863,14.399999618530273,14.300000190734863,14.319999694824219,6.874414920806885,10600
2008-04-15,14.289999961853027,14.289999961853027,14.170000076293945,14.220000267028809,6.826409816741943,13400
2008-04-16,14.15999984741211,14.260000228881836,14.15999984741211,14.210000038146973,6.821608066558838,17800
2008-04-17,14.260000228881836,14.350000381469727,14.220000267028809,14.270000457763672,6.8504109382629395,34400
2008-04-18,14.270000457763672,14.359999656677246,14.270000457763672,14.329999923706055,6.879214286804199,8900
2008-04-21,14.329999923706055,14.489999771118164,14.329999923706055,14.34000015258789,6.8840155601501465,6300
2008-04-22,14.4399995803833,14.4399995803833,14.199999809265137,14.3100004196167,6.869615077972412,16100
2008-04-23,14.4399995803833,14.4399995803833,14.3100004196167,14.359999656677246,6.893616676330566,14400
2008-04-24,14.279999732971191,14.4399995803833,14.279999732971191,14.4399995803833,6.932018280029297,11300
2008-04-25,14.479999542236328,14.529999732971191,14.430000305175781,14.520000457763672,6.970423221588135,14900
2008-04-28,14.579999923706055,14.609999656677246,14.430000305175781,14.600000381469727,7.008827209472656,13100
