Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-03-23,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-03-24,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-03-28,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-03-29,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-03-30,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-03-31,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-04,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-05,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-06,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-07,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-11,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-12,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-13,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-14,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-18,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-19,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-20,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-25,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-26,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-27,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-04-28,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-02,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-03,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-04,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-05,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-09,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-10,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-11,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-12,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-16,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-17,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-18,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-19,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-23,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-24,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-25,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-26,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-05-31,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-01,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-02,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-06,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-07,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-08,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-09,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-13,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-14,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-15,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-16,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-20,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-21,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-22,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-23,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-27,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-28,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-29,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-06-30,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-05,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-06,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-07,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-11,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-12,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-13,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-14,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-18,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-19,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-20,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-21,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-25,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-26,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-27,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-07-28,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-01,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-02,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-03,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-04,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-08,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-09,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-10,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-11,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-15,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-16,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-17,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-18,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-22,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-23,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-24,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-25,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-29,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-30,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-08-31,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-01,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-06,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-07,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-08,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-12,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-13,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-14,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-20,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-21,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-27,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-28,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-09-29,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-03,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-04,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-05,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-06,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-10,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-11,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-12,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-13,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-17,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-18,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-19,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-20,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-24,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-25,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-26,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-27,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-10-31,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-11-01,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-11-02,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-11-03,3.634999990463257,3.634999990463257,3.634999990463257,3.634999990463257,2.8150155544281006,0
2016-11-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.640000104904175,2.818887710571289,200
2016-11-08,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-09,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-10,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-14,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-15,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-16,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-17,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-21,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-22,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-28,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-29,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-11-30,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-01,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-06,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-08,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-12,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-13,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-14,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-15,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-20,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-21,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-22,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-27,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-28,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2016-12-29,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-01-03,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-01-04,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
2017-01-05,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.818887710571289,0
