Date,Open,High,Low,Close,Adj Close,Volume
2005-12-12,18.549999237060547,18.670000076293945,17.790000915527344,17.81999969482422,10.978096961975098,113600
2005-12-13,17.829999923706055,18.389999389648438,17.670000076293945,17.850000381469727,10.996575355529785,75600
2005-12-14,17.989999771118164,18.190000534057617,17.780000686645508,17.809999465942383,10.971933364868164,76800
2005-12-15,17.950000762939453,17.950000762939453,17.290000915527344,17.389999389648438,10.7131929397583,78500
2005-12-16,17.389999389648438,17.5,16.530000686645508,16.670000076293945,10.269633293151855,245900
2005-12-19,16.59000015258789,16.690000534057617,16.040000915527344,16.459999084472656,10.14026165008545,124100
2005-12-20,16.559999465942383,16.559999465942383,15.1899995803833,15.329999923706055,9.444119453430176,191200
2005-12-21,15.239999771118164,16.209999084472656,15.239999771118164,16.18000030517578,9.967763900756836,123000
2005-12-22,16.549999237060547,16.639999389648438,15.819999694824219,16.5,10.164902687072754,65100
2005-12-23,16.65999984741211,16.709999084472656,15.949999809265137,16.049999237060547,9.887678146362305,56200
2005-12-27,15.899999618530273,16.079999923706055,15.65999984741211,15.930000305175781,9.813753128051758,46000
2005-12-28,15.8100004196167,15.84000015258789,15.15999984741211,15.729999542236328,9.69054126739502,115500
2005-12-29,15.850000381469727,16.040000915527344,15.579999923706055,15.710000038146973,9.678216934204102,65300
2005-12-30,15.600000381469727,15.789999961853027,15.40999984741211,15.65999984741211,9.647417068481445,108500
2006-01-03,15.529999732971191,16.0,15.40999984741211,15.59000015258789,9.60429573059082,101700
2006-01-04,15.470000267028809,16.670000076293945,15.470000267028809,16.239999771118164,10.004727363586426,104700
2006-01-05,16.280000686645508,16.530000686645508,15.880000114440918,16.299999237060547,10.0416898727417,69300
2006-01-06,16.25,16.3799991607666,15.479999542236328,15.890000343322754,9.789106369018555,96200
2006-01-09,15.890000343322754,15.979999542236328,15.710000038146973,15.920000076293945,9.80759048461914,105900
2006-01-10,15.800000190734863,16.790000915527344,15.680000305175781,16.6200008392334,10.238826751708984,60300
2006-01-11,16.510000228881836,16.850000381469727,15.899999618530273,16.1200008392334,9.930804252624512,59600
2006-01-12,16.15999984741211,16.65999984741211,15.90999984741211,16.010000228881836,9.863037109375,99500
2006-01-13,16.139999389648438,16.270000457763672,15.619999885559082,16.139999389648438,9.943122863769531,72400
2006-01-17,13.84000015258789,13.84000015258789,12.710000038146973,12.960000038146973,7.984067440032959,905000
2006-01-18,12.899999618530273,13.0600004196167,12.75,13.020000457763672,8.021032333374023,210100
2006-01-19,13.130000114440918,13.380000114440918,13.0,13.319999694824219,8.20584774017334,251700
2006-01-20,13.319999694824219,13.369999885559082,13.0,13.220000267028809,8.144243240356445,166600
2006-01-23,13.34000015258789,13.34000015258789,13.0,13.100000381469727,8.070314407348633,89500
2006-01-24,13.100000381469727,13.399999618530273,12.949999809265137,13.350000381469727,8.224333763122559,116100
2006-01-25,13.210000038146973,13.75,13.140000343322754,13.75,8.470751762390137,229500
2006-01-26,13.75,14.109999656677246,13.350000381469727,14.100000381469727,8.686372756958008,106500
2006-01-27,14.050000190734863,15.100000381469727,13.819999694824219,14.8100004196167,9.12376880645752,203600
2006-01-30,14.739999771118164,14.760000228881836,13.880000114440918,13.949999809265137,8.593965530395508,149700
2006-01-31,13.880000114440918,14.649999618530273,13.600000381469727,14.430000305175781,8.889666557312012,293100
2006-02-01,14.539999961853027,14.949999809265137,14.100000381469727,14.729999542236328,9.074482917785645,209200
2006-02-02,14.699999809265137,14.720000267028809,14.109999656677246,14.449999809265137,8.901987075805664,172500
2006-02-03,14.390000343322754,14.65999984741211,13.630000114440918,13.65999984741211,8.485776901245117,128900
2006-02-06,13.699999809265137,13.949999809265137,13.289999961853027,13.9399995803833,8.659717559814453,191700
2006-02-07,13.970000267028809,14.050000190734863,13.670000076293945,13.779999732971191,8.560322761535645,193700
2006-02-08,13.859999656677246,14.289999961853027,13.510000228881836,14.09000015258789,8.752898216247559,88800
2006-02-09,14.170000076293945,14.470000267028809,14.010000228881836,14.100000381469727,8.759113311767578,145900
2006-02-10,14.09000015258789,14.25,13.979999542236328,14.020000457763672,8.709413528442383,72800
2006-02-13,14.020000457763672,14.130000114440918,13.640000343322754,14.029999732971191,8.715627670288086,156500
2006-02-14,14.100000381469727,14.65999984741211,14.010000228881836,14.40999984741211,8.951688766479492,179800
2006-02-15,14.359999656677246,14.65999984741211,14.25,14.579999923706055,9.057294845581055,91100
2006-02-16,14.600000381469727,15.300000190734863,14.390000343322754,15.260000228881836,9.479718208312988,98900
2006-02-17,15.359999656677246,15.619999885559082,15.100000381469727,15.390000343322754,9.560478210449219,115900
2006-02-21,15.369999885559082,15.520000457763672,14.640000343322754,15.229999542236328,9.461080551147461,164800
2006-02-22,15.220000267028809,15.5,15.15999984741211,15.460000038146973,9.603960990905762,83400
2006-02-23,15.399999618530273,15.550000190734863,15.149999618530273,15.380000114440918,9.554266929626465,171000
2006-02-24,15.329999923706055,15.529999732971191,15.140000343322754,15.359999656677246,9.541839599609375,73500
2006-02-27,15.4399995803833,15.760000228881836,15.199999809265137,15.569999694824219,9.672298431396484,235200
2006-02-28,15.479999542236328,15.899999618530273,15.3100004196167,15.539999961853027,9.653656959533691,149600
2006-03-01,15.539999961853027,15.670000076293945,15.300000190734863,15.619999885559082,9.70335578918457,137800
2006-03-02,15.65999984741211,15.670000076293945,15.260000228881836,15.529999732971191,9.647445678710938,103200
2006-03-03,15.399999618530273,15.5,15.229999542236328,15.289999961853027,9.498353958129883,67500
2006-03-06,15.300000190734863,15.300000190734863,14.75,14.789999961853027,9.187747955322266,146200
2006-03-07,14.75,14.9399995803833,14.510000228881836,14.699999809265137,9.131839752197266,156500
2006-03-08,14.6899995803833,15.109999656677246,14.430000305175781,14.859999656677246,9.23123550415039,81800
2006-03-09,14.8100004196167,14.869999885559082,14.520000457763672,14.630000114440918,9.088350296020508,91900
2006-03-10,14.529999732971191,14.970000267028809,14.380000114440918,14.710000038146973,9.138053894042969,44700
2006-03-13,14.859999656677246,15.069999694824219,14.710000038146973,14.960000038146973,9.293354034423828,72800
2006-03-14,14.970000267028809,15.039999961853027,14.760000228881836,14.979999542236328,9.305782318115234,58200
2006-03-15,14.920000076293945,15.0600004196167,14.600000381469727,14.90999984741211,9.26229476928711,136800
2006-03-16,15.039999961853027,15.59000015258789,15.0,15.579999923706055,9.678507804870605,89700
2006-03-17,15.65999984741211,15.65999984741211,15.029999732971191,15.430000305175781,9.585325241088867,242700
2006-03-20,15.34000015258789,15.579999923706055,14.680000305175781,15.4399995803833,9.591537475585938,124200
2006-03-21,15.25,15.399999618530273,15.050000190734863,15.25,9.47350788116455,91600
2006-03-22,15.300000190734863,15.600000381469727,14.90999984741211,15.399999618530273,9.566689491271973,114700
2006-03-23,15.279999732971191,15.600000381469727,15.199999809265137,15.430000305175781,9.585325241088867,57700
2006-03-24,15.479999542236328,15.600000381469727,15.420000076293945,15.529999732971191,9.647445678710938,124200
2006-03-27,15.5,15.600000381469727,15.279999732971191,15.550000190734863,9.659872055053711,88600
2006-03-28,15.430000305175781,15.779999732971191,15.069999694824219,15.640000343322754,9.71578311920166,143000
2006-03-29,15.600000381469727,16.700000762939453,15.449999809265137,16.59000015258789,10.30593490600586,116500
2006-03-30,16.510000228881836,16.8799991607666,16.510000228881836,16.860000610351562,10.473660469055176,65000
2006-03-31,16.899999618530273,17.09000015258789,16.729999542236328,17.040000915527344,10.585479736328125,122300
2006-04-03,17.209999084472656,17.690000534057617,17.020000457763672,17.530000686645508,10.889872550964355,215700
2006-04-04,17.440000534057617,17.670000076293945,17.360000610351562,17.59000015258789,10.927145957946777,93600
2006-04-05,17.540000915527344,18.559999465942383,17.260000228881836,18.280000686645508,11.355786323547363,138100
2006-04-06,18.25,18.260000228881836,17.899999618530273,18.200000762939453,11.306090354919434,112800
2006-04-07,18.239999771118164,18.5,17.5,17.510000228881836,10.877449035644531,153800
2006-04-10,17.5,17.729999542236328,17.010000228881836,17.280000686645508,10.73456859588623,118000
2006-04-11,17.200000762939453,17.770000457763672,16.600000381469727,16.709999084472656,10.380480766296387,93400
2006-04-12,16.600000381469727,17.780000686645508,16.600000381469727,17.420000076293945,10.821538925170898,119300
2006-04-13,17.459999084472656,17.719999313354492,17.149999618530273,17.559999465942383,10.908512115478516,44000
2006-04-17,17.489999771118164,17.790000915527344,16.690000534057617,17.100000381469727,10.622754096984863,144500
2006-04-18,17.270000457763672,18.110000610351562,17.059999465942383,18.0,11.181844711303711,107700
2006-04-19,18.0,18.280000686645508,17.450000762939453,17.90999984741211,11.125935554504395,116100
2006-04-20,17.81999969482422,18.489999771118164,17.399999618530273,17.489999771118164,10.865021705627441,205700
2006-04-21,17.649999618530273,17.93000030517578,17.399999618530273,17.59000015258789,10.927145957946777,71600
2006-04-24,17.489999771118164,17.75,17.209999084472656,17.510000228881836,10.877449035644531,74100
2006-04-25,17.510000228881836,17.690000534057617,17.239999771118164,17.31999969482422,10.759416580200195,58500
2006-04-26,17.450000762939453,17.950000762939453,17.280000686645508,17.43000030517578,10.827753067016602,77800
2006-04-27,17.299999237060547,17.81999969482422,17.0,17.049999237060547,10.591691017150879,66900
2006-04-28,17.049999237060547,17.579999923706055,16.68000030517578,16.709999084472656,10.380480766296387,89400
2006-05-01,16.799999237060547,17.59000015258789,16.799999237060547,17.329999923706055,10.76562786102295,128100
2006-05-02,17.260000228881836,17.75,17.049999237060547,17.40999984741211,10.815327644348145,107100
2006-05-03,17.309999465942383,17.450000762939453,17.110000610351562,17.399999618530273,10.809117317199707,65800
2006-05-04,17.450000762939453,17.450000762939453,17.100000381469727,17.239999771118164,10.709721565246582,45300
2006-05-05,17.329999923706055,18.0,16.950000762939453,17.739999771118164,11.097574234008789,54700
2006-05-08,17.770000457763672,18.110000610351562,17.530000686645508,17.600000381469727,11.009995460510254,40600
2006-05-09,17.639999389648438,17.700000762939453,17.299999237060547,17.329999923706055,10.841086387634277,69000
2006-05-10,17.280000686645508,17.600000381469727,16.540000915527344,16.610000610351562,10.390681266784668,67300
2006-05-11,16.700000762939453,17.3799991607666,16.700000762939453,16.989999771118164,10.628399848937988,96100
2006-05-12,16.799999237060547,17.100000381469727,15.859999656677246,15.859999656677246,9.92150592803955,68500
2006-05-15,15.75,16.09000015258789,15.020000457763672,15.680000305175781,9.808905601501465,75400
2006-05-16,15.789999961853027,16.56999969482422,15.739999771118164,16.469999313354492,10.303104400634766,75100
2006-05-17,16.200000762939453,16.299999237060547,15.359999656677246,15.520000457763672,9.708813667297363,68000
2006-05-18,15.520000457763672,16.079999923706055,15.140000343322754,15.680000305175781,9.808905601501465,54300
2006-05-19,15.569999694824219,16.040000915527344,15.149999618530273,15.510000228881836,9.702555656433105,58100
2006-05-22,15.350000381469727,15.699999809265137,14.859999656677246,15.180000305175781,9.49612045288086,64300
2006-05-23,15.359999656677246,15.800000190734863,15.0,15.039999961853027,9.408538818359375,57900
2006-05-24,14.979999542236328,15.8100004196167,14.859999656677246,15.680000305175781,9.808905601501465,48200
2006-05-25,15.850000381469727,16.450000762939453,15.670000076293945,16.440000534057617,10.284333229064941,75400
2006-05-26,16.479999542236328,16.59000015258789,15.890000343322754,16.079999923706055,10.059127807617188,20800
2006-05-30,15.960000038146973,15.960000038146973,14.449999809265137,14.550000190734863,9.10201358795166,81800
2006-05-31,14.569999694824219,14.760000228881836,14.239999771118164,14.699999809265137,9.195850372314453,84900
2006-06-01,14.829999923706055,15.010000228881836,14.359999656677246,14.960000038146973,9.358494758605957,64700
2006-06-02,15.119999885559082,15.399999618530273,14.869999885559082,15.220000267028809,9.521145820617676,33400
2006-06-05,15.119999885559082,15.119999885559082,14.050000190734863,14.220000267028809,8.895574569702148,91400
2006-06-06,14.359999656677246,14.579999923706055,13.600000381469727,13.960000038146973,8.732926368713379,81900
2006-06-07,14.039999961853027,14.789999961853027,13.84000015258789,13.880000114440918,8.682880401611328,65000
2006-06-08,13.760000228881836,13.84000015258789,13.369999885559082,13.59000015258789,8.501466751098633,121600
2006-06-09,13.699999809265137,13.960000038146973,13.140000343322754,13.1899995803833,8.251240730285645,87800
2006-06-12,13.1899995803833,13.1899995803833,12.050000190734863,12.079999923706055,7.556861400604248,192600
2006-06-13,12.069999694824219,12.640000343322754,12.0,12.079999923706055,7.556861400604248,194200
2006-06-14,13.010000228881836,13.100000381469727,12.350000381469727,12.6899995803833,7.938457012176514,157600
2006-06-15,12.779999732971191,14.470000267028809,12.5600004196167,14.359999656677246,8.983154296875,192200
2006-06-16,14.34000015258789,14.34000015258789,13.649999618530273,13.84000015258789,8.657857894897461,283100
2006-06-19,13.850000381469727,13.949999809265137,13.09000015258789,13.430000305175781,8.401374816894531,76700
2006-06-20,13.390000343322754,13.680000305175781,13.260000228881836,13.449999809265137,8.413887023925781,42800
2006-06-21,13.350000381469727,13.989999771118164,13.350000381469727,13.850000381469727,8.664113998413086,95600
2006-06-22,13.829999923706055,14.109999656677246,13.579999923706055,13.710000038146973,8.576533317565918,38300
2006-06-23,13.649999618530273,13.930000305175781,13.350000381469727,13.630000114440918,8.52649211883545,86200
2006-06-26,13.739999771118164,14.359999656677246,13.479999542236328,14.359999656677246,8.983154296875,62900
2006-06-27,14.5,14.75,13.710000038146973,13.819999694824219,8.645346641540527,111800
2006-06-28,13.920000076293945,15.430000305175781,13.75,15.270000457763672,9.552423477172852,211900
2006-06-29,15.5,16.739999771118164,15.5,16.65999984741211,10.421958923339844,262500
2006-06-30,16.1299991607666,17.1299991607666,15.920000076293945,16.989999771118164,10.628399848937988,241900
