Date,Open,High,Low,Close,Adj Close,Volume
2007-03-06,18.349435806274414,18.69269561767578,18.349435806274414,18.610612869262695,9.62495231628418,319700
2007-03-07,18.53598976135254,18.53598976135254,18.327049255371094,18.416595458984375,9.607436180114746,300700
2007-03-08,18.506141662597656,18.6628475189209,18.476293563842773,18.4912166595459,9.646364212036133,238700
2007-03-09,18.565839767456055,18.70762062072754,18.53598976135254,18.6628475189209,9.73590087890625,177100
2007-03-12,18.640460968017578,18.655384063720703,18.550914764404297,18.640460968017578,9.724222183227539,167200
2007-03-13,18.476293563842773,18.506141662597656,18.013639450073242,18.058412551879883,9.420580863952637,389800
2007-03-14,18.110647201538086,18.610612869262695,18.065874099731445,18.431520462036133,9.615221977233887,501000
2007-03-15,18.371822357177734,18.73000717163086,18.371822357177734,18.677770614624023,9.743681907653809,456000
2007-03-16,18.677770614624023,18.759855270385742,18.222579956054688,18.58076286315918,9.69307804107666,202800
2007-03-19,18.632997512817383,18.73000717163086,18.521066665649414,18.6031494140625,9.704755783081055,273800
2007-03-20,18.64792251586914,18.767316818237305,18.528528213500977,18.737468719482422,9.774828910827637,370600
2007-03-21,18.767316818237305,19.453834533691406,18.767316818237305,19.32697868347168,10.082359313964844,647500
2007-03-22,19.341903686523438,19.341903686523438,19.10311508178711,19.132963180541992,9.981143951416016,237300
2007-03-23,19.132963180541992,19.319517135620117,19.132963180541992,19.274744033813477,10.055109977722168,212900
2007-03-26,19.334440231323242,19.334440231323242,18.983718872070312,19.222509384155273,10.02785873413086,212700
2007-03-27,19.140424728393555,19.162811279296875,19.02103042602539,19.03595542907715,9.930537223815918,357500
2007-03-28,18.961332321166992,19.08819007873535,18.782241821289062,19.013568878173828,9.91886043548584,323500
2007-03-29,19.132963180541992,19.132963180541992,18.871788024902344,18.99864387512207,9.911072731018066,228700
2007-03-30,18.946409225463867,19.006105422973633,18.722543716430664,18.841938018798828,9.829324722290039,340900
2007-04-02,18.901636123657227,18.90909767150879,18.67030906677246,18.804628372192383,9.809863090515137,478200
2007-04-03,19.095651626586914,19.095651626586914,18.841938018798828,18.95387077331543,9.887715339660645,392200
2007-04-04,18.88671112060547,18.97625732421875,18.841938018798828,18.946409225463867,9.88382625579834,322000
2007-04-05,18.88671112060547,19.10311508178711,18.744930267333984,19.006105422973633,9.91496753692627,646200
2007-04-09,19.08819007873535,19.118038177490234,18.789703369140625,18.97625732421875,9.899396896362305,454200
2007-04-10,18.95387077331543,19.050878524780273,18.93148422241211,19.04341697692871,9.934431076049805,457200
2007-04-11,19.03595542907715,19.03595542907715,18.901636123657227,18.983718872070312,9.903286933898926,523600
2007-04-12,18.924022674560547,19.028491973876953,18.827014923095703,19.028491973876953,9.92664909362793,431900
2007-04-13,19.050878524780273,19.229970932006836,19.03595542907715,19.229970932006836,10.031752586364746,338300
2007-04-16,19.274744033813477,19.565767288208008,19.274744033813477,19.498607635498047,10.171893119812012,458800
2007-04-17,19.453834533691406,19.498607635498047,19.274744033813477,19.341903686523438,10.090143203735352,470600
2007-04-18,19.32697868347168,19.423986434936523,19.25981903076172,19.28220558166504,10.059001922607422,327400
2007-04-19,19.177736282348633,19.200122833251953,18.961332321166992,19.125499725341797,9.977251052856445,322800
2007-04-20,19.207584381103516,19.2896671295166,18.991182327270508,19.170272827148438,10.000608444213867,402400
2007-04-23,19.729934692382812,19.729934692382812,19.013568878173828,19.110576629638672,9.969466209411621,407900
2007-04-24,19.147886276245117,19.170272827148438,18.901636123657227,18.991182327270508,9.907180786132812,298700
2007-04-25,19.013568878173828,19.10311508178711,18.90909767150879,19.028491973876953,9.92664909362793,396100
2007-04-26,19.050878524780273,19.06580352783203,18.916561126708984,19.02103042602539,9.922751426696777,259600
2007-04-27,19.013568878173828,19.050878524780273,18.95387077331543,18.97625732421875,9.899396896362305,283900
2007-04-30,19.04341697692871,19.08819007873535,18.894174575805664,18.93148422241211,9.876038551330566,487700
2007-05-01,18.916561126708984,19.118038177490234,18.797164916992188,19.03595542907715,9.930537223815918,331200
2007-05-02,19.013568878173828,19.162811279296875,18.946409225463867,19.125499725341797,9.977251052856445,538500
2007-05-03,19.08819007873535,19.267282485961914,19.08072853088379,19.244895935058594,10.039539337158203,309300
2007-05-04,19.312053680419922,19.39413833618164,19.170272827148438,19.244895935058594,10.039539337158203,227100
2007-05-07,19.25981903076172,19.32697868347168,19.140424728393555,19.192659378051758,10.012283325195312,359400
2007-05-08,19.185197830200195,19.215045928955078,19.028491973876953,19.162811279296875,9.996713638305664,483400
2007-05-09,19.580318450927734,19.580318450927734,19.118038177490234,19.290414810180664,10.063284873962402,370000
2007-05-10,19.25907325744629,19.25907325744629,19.03968620300293,19.047521591186523,9.936570167541504,281500
2007-05-11,19.078861236572266,19.30608558654785,19.078861236572266,19.227731704711914,10.030586242675781,410500
2007-05-14,19.19639015197754,19.251237869262695,18.992673873901367,19.06319236755371,9.944745063781738,220000
2007-05-15,19.031850814819336,19.17288589477539,18.961332321166992,18.97700309753418,9.899785995483398,245000
2007-05-16,18.984838485717773,19.06319236755371,18.937828063964844,19.024015426635742,9.924311637878418,212400
2007-05-17,19.024015426635742,19.102367401123047,18.95349884033203,18.992673873901367,9.90796184539795,186700
2007-05-18,19.03968620300293,19.14937973022461,18.961332321166992,19.01618003845215,9.920223236083984,216000
2007-05-21,19.031850814819336,19.11020278930664,18.937828063964844,19.024015426635742,9.924311637878418,276400
2007-05-22,18.969167709350586,19.19639015197754,18.969167709350586,19.165050506591797,9.997886657714844,207200
2007-05-23,19.165050506591797,19.227731704711914,19.024015426635742,19.03968620300293,9.932482719421387,252000
2007-05-24,18.97700309753418,19.14937973022461,18.788957595825195,18.84380340576172,9.83029842376709,229700
2007-05-25,18.773286819458008,18.969167709350586,18.694934844970703,18.945663452148438,9.88343620300293,437500
2007-05-29,18.95349884033203,19.125873565673828,18.95349884033203,19.047521591186523,9.936570167541504,290300
2007-05-30,18.90648651123047,19.118038177490234,18.90648651123047,19.118038177490234,9.973358154296875,297300
2007-05-31,19.494131088256836,19.494131088256836,19.071027755737305,19.188556671142578,10.01014518737793,726700
2007-06-01,19.188556671142578,19.35309600830078,19.180721282958984,19.321754455566406,10.07963752746582,362700
2007-06-04,19.30608558654785,19.384437561035156,19.19639015197754,19.35309600830078,10.095980644226074,240000
2007-06-05,19.313919067382812,19.32958984375,19.078861236572266,19.125873565673828,9.977445602416992,404000
2007-06-06,18.961332321166992,18.984838485717773,18.788957595825195,18.835969924926758,9.911481857299805,452200
2007-06-07,18.702770233154297,18.765451431274414,18.499052047729492,18.522558212280273,9.746562004089355,538700
2007-06-08,18.499052047729492,18.726274490356445,18.475547790527344,18.694934844970703,9.83726978302002,432200
2007-06-11,18.616580963134766,18.75761604309082,18.569570541381836,18.702770233154297,9.841391563415527,305000
2007-06-12,18.593076705932617,18.593076705932617,18.3188419342041,18.397193908691406,9.680594444274902,424200
2007-06-13,18.499052047729492,18.499052047729492,18.240489959716797,18.46771240234375,9.717703819274902,431700
2007-06-14,18.4912166595459,18.561735153198242,18.389358520507812,18.420700073242188,9.692968368530273,251100
2007-06-15,18.483383178710938,18.62441635131836,18.389358520507812,18.4912166595459,9.730072021484375,364100
2007-06-18,18.4912166595459,18.522558212280273,18.326677322387695,18.405029296875,9.68471908569336,278300
2007-06-19,18.311006546020508,18.365854263305664,18.099454879760742,18.35801887512207,9.659982681274414,448600
2007-06-20,18.342348098754883,18.389358520507812,18.11512565612793,18.122961044311523,9.536293983459473,245100
2007-06-21,18.146465301513672,18.146465301513672,17.927078247070312,18.0289363861084,9.486820220947266,271900
2007-06-22,17.950584411621094,18.060277938842773,17.80954933166504,17.840890884399414,9.38786792755127,602400
2007-06-25,17.880067825317383,18.060277938842773,17.801713943481445,17.83305549621582,9.383747100830078,238800
2007-06-26,17.90357208251953,18.05244255065918,17.880067825317383,17.989761352539062,9.466205596923828,353500
2007-06-27,17.98192596435547,17.98192596435547,17.62933921813965,17.707691192626953,9.317779541015625,836000
2007-06-28,17.645009994506836,17.715526580810547,17.449127197265625,17.5666561126709,9.243566513061523,582400
2007-06-29,17.62933921813965,17.715526580810547,17.425621032714844,17.621503829956055,9.272429466247559,743200
2007-07-02,17.754703521728516,17.80954933166504,17.597997665405273,17.770374298095703,9.350765228271484,304000
2007-07-03,17.754703521728516,17.895736694335938,17.707691192626953,17.880067825317383,9.408483505249023,231100
2007-07-05,17.950584411621094,18.00543212890625,17.80954933166504,17.880067825317383,9.408483505249023,279600
2007-07-06,17.927078247070312,17.927078247070312,17.786043167114258,17.887903213500977,9.412607192993164,288400
2007-07-09,17.927078247070312,17.934913635253906,17.62933921813965,17.684185028076172,9.305413246154785,384700
2007-07-10,17.605833053588867,17.62933921813965,17.34726905822754,17.433456420898438,9.173480033874512,441900
2007-07-11,17.425621032714844,17.488304138183594,17.33159828186035,17.3942813873291,9.152863502502441,566600
2007-07-12,17.3942813873291,17.707691192626953,17.3942813873291,17.707691192626953,9.317779541015625,324100
2007-07-13,17.676349639892578,17.786043167114258,17.62933921813965,17.746868133544922,9.338394165039062,283100
2007-07-16,17.707691192626953,17.731197357177734,17.62933921813965,17.65284538269043,9.288923263549805,276500
2007-07-17,17.582326889038086,17.72336196899414,17.51964569091797,17.535316467285156,9.22707748413086,348000
2007-07-18,17.362939834594727,17.433456420898438,16.95550537109375,17.096540451049805,8.996192932128906,698600
2007-07-19,17.229740142822266,17.605833053588867,17.135717391967773,17.558820724487305,9.239446640014648,935300
2007-07-20,17.61366844177246,17.79387855529785,17.433456420898438,17.605833053588867,9.26418399810791,764000
2007-07-23,17.61366844177246,17.79387855529785,17.55098533630371,17.676349639892578,9.301292419433594,652000
2007-07-24,17.511810302734375,17.645009994506836,17.174894332885742,17.23757553100586,9.070405006408691,532400
2007-07-25,17.253246307373047,17.527481079101562,17.120046615600586,17.23757553100586,9.070405006408691,619800
2007-07-26,17.049530029296875,17.096540451049805,16.4697208404541,16.790966033935547,8.835399627685547,958600
2007-07-27,16.728282928466797,16.86931800842285,16.51673126220703,16.66560173034668,8.769430160522461,679400
2007-07-30,16.743953704833984,16.861482620239258,16.524566650390625,16.751789093017578,8.814787864685059,647200
2007-07-31,16.84581184387207,17.010353088378906,16.548072814941406,16.587249755859375,8.728202819824219,552900
2007-08-01,16.62642478942871,16.877153396606445,16.4697208404541,16.743953704833984,8.810660362243652,1082900
2007-08-02,16.830142974853516,17.049530029296875,16.783130645751953,16.90849494934082,8.897241592407227,737900
2007-08-03,16.790966033935547,16.963340759277344,16.36002540588379,16.40703773498535,8.633378028869629,845000
2007-08-06,16.42270851135254,17.112211227416992,16.211156845092773,17.112211227416992,9.004438400268555,843100
2007-08-07,17.073034286499023,17.23757553100586,16.877153396606445,17.12788200378418,9.012683868408203,864600
2007-08-08,17.23757553100586,18.083784103393555,17.221904754638672,17.98192596435547,9.462082862854004,1333500
2007-08-09,17.543149948120117,18.311006546020508,17.433456420898438,18.209148406982422,9.581645011901855,1756800
2007-08-10,17.958419799804688,18.18564224243164,17.221904754638672,17.66067886352539,9.29304027557373,1541900
2007-08-13,17.754703521728516,17.8565616607666,16.924165725708008,17.05736541748047,8.975579261779785,754500
2007-08-14,17.049530029296875,17.206233978271484,16.806636810302734,16.822307586669922,8.851893424987793,444500
2007-08-15,16.68910789489746,17.30809211730957,16.524566650390625,16.681272506713867,8.777677536010742,673200
2007-08-16,16.305179595947266,17.895736694335938,16.20332145690918,17.895736694335938,9.416728973388672,1018900
2007-08-17,18.22481918334961,18.412864685058594,17.817384719848633,18.209148406982422,9.581645011901855,1048100
2007-08-20,18.216983795166016,18.3188419342041,17.731197357177734,17.786043167114258,9.359010696411133,633300
2007-08-21,17.786043167114258,18.193477630615234,17.778207778930664,17.96625518798828,9.453838348388672,687100
2007-08-22,18.036771774291992,18.201313018798828,17.574491500854492,18.05244255065918,9.499189376831055,645100
2007-08-23,18.146465301513672,18.16213607788086,17.825220108032227,18.0289363861084,9.486820220947266,509300
2007-08-24,17.958419799804688,18.16213607788086,17.61366844177246,18.122961044311523,9.536293983459473,458700
2007-08-27,17.997596740722656,18.05244255065918,17.778207778930664,17.786043167114258,9.359010696411133,412800
2007-08-28,17.840890884399414,17.840890884399414,17.339433670043945,17.339433670043945,9.124006271362305,549900
2007-08-29,17.417787551879883,17.746868133544922,17.339433670043945,17.746868133544922,9.338394165039062,434700
2007-08-30,17.707691192626953,17.801713943481445,17.45696258544922,17.59016227722168,9.255937576293945,368200
2007-08-31,17.87223243713379,17.934913635253906,17.62933921813965,17.786043167114258,9.359010696411133,398200
2007-09-04,17.80954933166504,18.021100997924805,17.76253890991211,17.848726272583008,9.39199161529541,433800
2007-09-05,17.527481079101562,17.676349639892578,17.402116775512695,17.574491500854492,9.333731651306152,525100
2007-09-06,17.731197357177734,17.83305549621582,17.574491500854492,17.76253890991211,9.433605194091797,446400
