Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,23.489999771118164,23.790000915527344,23.469999313354492,23.68000030517578,16.27413558959961,138100.0
2011-05-27,23.729999542236328,24.079999923706055,23.729999542236328,23.899999618530273,16.425336837768555,85500.0
2011-05-31,24.149999618530273,24.260000228881836,23.8700008392334,24.25,16.665876388549805,230100.0
2011-06-01,24.25,24.479999542236328,23.059999465942383,23.09000015258789,15.86866283416748,253000.0
2011-06-02,23.260000228881836,23.280000686645508,23.0,23.139999389648438,15.90302562713623,151100.0
2011-06-03,23.0,23.209999084472656,22.770000457763672,22.81999969482422,15.683103561401367,217000.0
2011-06-06,22.829999923706055,23.15999984741211,22.360000610351562,23.0,15.806816101074219,245600.0
2011-06-07,23.290000915527344,23.309999465942383,22.989999771118164,22.989999771118164,15.799941062927246,171000.0
2011-06-08,22.700000762939453,23.100000381469727,22.690000534057617,22.739999771118164,15.834752082824707,216000.0
2011-06-09,22.90999984741211,22.90999984741211,22.600000381469727,22.770000457763672,15.855646133422852,156400.0
2011-06-10,22.760000228881836,22.93000030517578,22.399999618530273,22.56999969482422,15.716375350952148,226600.0
2011-06-13,22.739999771118164,22.979999542236328,22.530000686645508,22.889999389648438,15.939205169677734,181600.0
2011-06-14,23.1299991607666,23.540000915527344,22.8700008392334,23.25,16.189884185791016,202500.0
2011-06-15,23.06999969482422,23.309999465942383,23.0,23.15999984741211,16.127216339111328,276600.0
2011-06-16,23.15999984741211,23.610000610351562,23.010000228881836,23.530000686645508,16.384862899780273,167700.0
2011-06-17,23.729999542236328,24.280000686645508,23.469999313354492,23.639999389648438,16.461458206176758,354700.0
2011-06-20,23.6200008392334,24.100000381469727,23.6200008392334,23.90999984741211,16.64946937561035,159600.0
2011-06-21,24.209999084472656,24.239999771118164,23.860000610351562,23.979999542236328,16.698211669921875,161400.0
2011-06-22,23.959999084472656,24.1200008392334,23.690000534057617,23.860000610351562,16.614654541015625,204900.0
2011-06-23,23.6299991607666,23.959999084472656,23.360000610351562,23.649999618530273,16.468420028686523,272400.0
2011-06-24,23.829999923706055,23.889999389648438,23.389999389648438,23.469999313354492,16.343080520629883,596300.0
2011-06-27,23.3799991607666,24.229999542236328,23.3799991607666,24.059999465942383,16.753925323486328,167800.0
2011-06-28,24.190000534057617,24.200000762939453,23.829999923706055,24.040000915527344,16.73999786376953,116700.0
2011-06-29,24.219999313354492,24.360000610351562,23.790000915527344,24.309999465942383,16.928003311157227,194100.0
2011-06-30,24.440000534057617,24.719999313354492,24.270000457763672,24.479999542236328,17.046384811401367,136000.0
2011-07-01,24.649999618530273,25.209999084472656,24.649999618530273,24.989999771118164,17.401521682739258,195300.0
2011-07-05,25.0,25.0,24.479999542236328,24.829999923706055,17.290102005004883,163200.0
2011-07-06,24.690000534057617,24.920000076293945,24.510000228881836,24.65999984741211,17.171722412109375,185700.0
2011-07-07,24.8700008392334,25.110000610351562,24.639999389648438,24.799999237060547,17.26921272277832,194300.0
2011-07-08,24.479999542236328,24.75,24.420000076293945,24.649999618530273,17.164764404296875,160800.0
2011-07-11,24.229999542236328,24.5,23.65999984741211,23.959999084472656,16.68429183959961,167500.0
2011-07-12,23.899999618530273,24.440000534057617,23.760000228881836,24.139999389648438,16.80962562561035,118700.0
2011-07-13,24.25,24.56999969482422,24.190000534057617,24.469999313354492,17.03942108154297,139800.0
2011-07-14,24.469999313354492,24.469999313354492,23.68000030517578,23.979999542236328,16.698211669921875,175500.0
2011-07-15,24.290000915527344,24.309999465942383,23.520000457763672,23.649999618530273,16.468420028686523,249300.0
2011-07-18,23.510000228881836,23.709999084472656,23.18000030517578,23.3700008392334,16.273447036743164,133500.0
2011-07-19,23.59000015258789,23.899999618530273,23.270000457763672,23.68000030517578,16.489309310913086,225600.0
2011-07-20,23.770000457763672,24.450000762939453,23.770000457763672,24.440000534057617,17.018531799316406,214400.0
2011-07-21,24.56999969482422,25.15999984741211,24.43000030517578,24.969999313354492,17.38758659362793,224400.0
2011-07-22,25.049999237060547,25.1200008392334,24.6200008392334,24.950000762939453,17.373668670654297,169800.0
2011-07-25,24.520000457763672,24.920000076293945,24.219999313354492,24.739999771118164,17.227436065673828,291000.0
2011-07-26,24.84000015258789,24.920000076293945,24.389999389648438,24.459999084472656,17.03245735168457,162400.0
2011-07-27,24.489999771118164,24.559999465942383,23.450000762939453,23.799999237060547,16.572874069213867,844500.0
2011-07-28,23.770000457763672,24.030000686645508,23.420000076293945,23.639999389648438,16.461458206176758,191700.0
2011-07-29,23.40999984741211,23.8799991607666,23.260000228881836,23.860000610351562,16.614654541015625,216600.0
2011-08-01,24.079999923706055,24.079999923706055,23.579999923706055,23.90999984741211,16.64946937561035,190100.0
2011-08-02,23.75,23.989999771118164,23.229999542236328,23.260000228881836,16.196849822998047,183300.0
2011-08-03,23.350000381469727,24.010000228881836,23.110000610351562,23.829999923706055,16.593761444091797,281900.0
2011-08-04,23.59000015258789,23.850000381469727,22.93000030517578,22.93000030517578,15.967056274414062,346500.0
2011-08-05,23.079999923706055,23.530000686645508,22.520000457763672,22.65999984741211,15.779048919677734,318700.0
2011-08-08,22.09000015258789,22.889999389648438,20.75,20.780000686645508,14.469927787780762,500300.0
2011-08-09,21.31999969482422,22.520000457763672,20.200000762939453,22.520000457763672,15.681561470031738,439500.0
2011-08-10,22.450000762939453,22.450000762939453,20.3700008392334,20.40999984741211,14.212284088134766,435600.0
2011-08-11,20.56999969482422,21.829999923706055,20.09000015258789,21.559999465942383,15.013071060180664,378500.0
2011-08-12,21.959999084472656,22.420000076293945,20.5,20.729999542236328,14.435110092163086,328200.0
2011-08-15,21.309999465942383,21.6200008392334,20.90999984741211,21.610000610351562,15.047892570495605,310800.0
2011-08-16,21.459999084472656,21.540000915527344,20.959999084472656,21.1299991607666,14.713647842407227,208200.0
2011-08-17,21.219999313354492,21.68000030517578,21.15999984741211,21.329999923706055,14.852912902832031,178200.0
2011-08-18,20.729999542236328,20.979999542236328,20.0,20.200000762939453,14.066049575805664,490000.0
2011-08-19,19.760000228881836,20.5,19.59000015258789,19.639999389648438,13.676104545593262,321100.0
2011-08-22,20.3700008392334,20.479999542236328,19.440000534057617,19.850000381469727,13.822330474853516,266400.0
2011-08-23,19.8799991607666,21.1200008392334,19.579999923706055,21.030000686645508,14.644012451171875,335300.0
2011-08-24,21.020000457763672,22.059999465942383,21.020000457763672,21.709999084472656,15.117522239685059,228200.0
2011-08-25,22.040000915527344,22.739999771118164,20.959999084472656,21.110000610351562,14.699721336364746,284200.0
2011-08-26,20.899999618530273,21.520000457763672,20.399999618530273,21.239999771118164,14.790240287780762,235500.0
2011-08-29,21.5,22.739999771118164,21.5,22.690000534057617,15.799941062927246,280700.0
2011-08-30,22.579999923706055,22.889999389648438,22.1200008392334,22.68000030517578,15.792978286743164,219100.0
2011-08-31,22.760000228881836,22.920000076293945,22.270000457763672,22.469999313354492,15.64673900604248,645800.0
2011-09-01,22.6299991607666,22.739999771118164,21.450000762939453,21.670000076293945,15.089672088623047,385100.0
2011-09-02,21.1200008392334,21.489999771118164,20.479999542236328,20.649999618530273,14.379406929016113,367900.0
2011-09-06,19.899999618530273,20.639999389648438,19.610000610351562,20.540000915527344,14.302809715270996,320300.0
2011-09-07,20.56999969482422,22.200000762939453,20.350000381469727,21.81999969482422,15.419333457946777,360100.0
2011-09-08,21.559999465942383,21.979999542236328,20.790000915527344,20.959999084472656,14.811602592468262,252500.0
2011-09-09,20.829999923706055,21.049999237060547,20.06999969482422,20.270000457763672,14.324006080627441,240300.0
2011-09-12,19.989999771118164,21.059999465942383,19.989999771118164,20.790000915527344,14.691474914550781,258800.0
2011-09-13,20.809999465942383,21.579999923706055,20.809999465942383,21.149999618530273,14.945867538452148,321000.0
2011-09-14,21.350000381469727,21.940000534057617,20.799999237060547,21.649999618530273,15.299200057983398,315200.0
2011-09-15,21.920000076293945,21.979999542236328,21.190000534057617,21.829999923706055,15.426400184631348,386500.0
2011-09-16,21.889999389648438,21.950000762939453,21.260000228881836,21.520000457763672,15.207338333129883,586100.0
2011-09-19,21.06999969482422,21.479999542236328,20.719999313354492,20.90999984741211,14.776273727416992,251400.0
2011-09-20,21.020000457763672,21.3700008392334,20.639999389648438,20.75,14.663203239440918,276000.0
2011-09-21,20.719999313354492,20.799999237060547,19.510000228881836,19.600000381469727,13.850542068481445,431200.0
2011-09-22,18.959999084472656,19.75,18.780000686645508,19.65999984741211,13.8929443359375,434100.0
2011-09-23,19.65999984741211,20.239999771118164,19.329999923706055,19.719999313354492,13.935343742370605,379400.0
2011-09-26,19.989999771118164,20.6299991607666,19.610000610351562,20.600000381469727,14.557205200195312,285400.0
2011-09-27,21.049999237060547,21.350000381469727,20.469999313354492,20.59000015258789,14.550140380859375,279000.0
2011-09-28,20.65999984741211,20.940000534057617,19.600000381469727,19.6200008392334,13.864677429199219,289700.0
2011-09-29,20.200000762939453,20.700000762939453,19.68000030517578,20.670000076293945,14.606677055358887,223900.0
2011-09-30,20.260000228881836,20.940000534057617,20.049999237060547,20.09000015258789,14.196805000305176,300300.0
2011-10-03,20.25,20.690000534057617,19.329999923706055,19.43000030517578,13.730414390563965,430100.0
2011-10-04,19.149999618530273,21.049999237060547,19.059999465942383,20.969999313354492,14.818670272827148,524100.0
2011-10-05,20.93000030517578,21.5,20.600000381469727,21.3799991607666,15.10840129852295,316600.0
2011-10-06,21.260000228881836,22.040000915527344,20.81999969482422,21.940000534057617,15.504128456115723,288700.0
2011-10-07,22.030000686645508,22.09000015258789,20.899999618530273,21.020000457763672,14.853999137878418,263400.0
2011-10-10,21.440000534057617,22.06999969482422,21.020000457763672,21.989999771118164,15.53946304321289,249800.0
2011-10-11,21.809999465942383,22.3799991607666,21.639999389648438,22.06999969482422,15.59599781036377,217000.0
2011-10-12,22.200000762939453,23.1299991607666,22.09000015258789,22.690000534057617,16.034122467041016,292900.0
2011-10-13,22.489999771118164,22.670000076293945,21.59000015258789,21.920000076293945,15.489996910095215,192600.0
2011-10-14,22.1200008392334,22.299999237060547,21.34000015258789,22.059999465942383,15.58892822265625,215700.0
2011-10-17,21.770000457763672,22.170000076293945,21.459999084472656,21.540000915527344,15.221467018127441,270400.0
2011-10-18,21.709999084472656,23.5,21.540000915527344,23.260000228881836,16.436920166015625,414200.0
2011-10-19,23.149999618530273,23.440000534057617,22.649999618530273,23.200000762939453,16.39452362060547,317200.0
2011-10-20,23.219999313354492,23.770000457763672,22.510000228881836,23.760000228881836,16.790252685546875,302400.0
2011-10-21,24.25,24.450000762939453,23.520000457763672,24.3799991607666,17.228382110595703,996900.0
2011-10-24,24.3799991607666,25.299999237060547,24.18000030517578,24.8700008392334,17.574636459350586,410100.0
2011-10-25,24.809999465942383,24.8700008392334,22.809999465942383,22.829999923706055,16.133056640625,559000.0
2011-10-26,23.270000457763672,23.90999984741211,22.719999313354492,23.489999771118164,16.599454879760742,388700.0
2011-10-27,23.829999923706055,24.530000686645508,23.690000534057617,24.010000228881836,16.966917037963867,622700.0
2011-10-28,23.829999923706055,24.510000228881836,23.760000228881836,24.40999984741211,17.249584197998047,455800.0
2011-10-31,23.950000762939453,24.479999542236328,23.520000457763672,23.739999771118164,16.776121139526367,349500.0
2011-11-01,22.93000030517578,23.579999923706055,22.399999618530273,22.540000915527344,15.928129196166992,363600.0
2011-11-02,22.950000762939453,23.690000534057617,22.81999969482422,23.6299991607666,16.698392868041992,242400.0
2011-11-03,23.950000762939453,24.290000915527344,23.149999618530273,24.079999923706055,17.016380310058594,237800.0
2011-11-04,23.739999771118164,24.110000610351562,23.450000762939453,23.829999923706055,16.839719772338867,100700.0
2011-11-07,23.790000915527344,24.229999542236328,23.469999313354492,24.190000534057617,17.094114303588867,144600.0
2011-11-08,24.40999984741211,24.780000686645508,23.920000076293945,24.639999389648438,17.4121150970459,258500.0
2011-11-09,23.940000534057617,24.149999618530273,23.1200008392334,23.15999984741211,16.366254806518555,268700.0
2011-11-10,23.59000015258789,24.18000030517578,23.260000228881836,23.600000381469727,16.677186965942383,210700.0
2011-11-11,23.780000686645508,24.440000534057617,23.780000686645508,24.139999389648438,17.05878257751465,200500.0
2011-11-14,23.959999084472656,24.170000076293945,23.389999389648438,23.780000686645508,16.80438232421875,281400.0
2011-11-15,23.549999237060547,24.450000762939453,23.440000534057617,24.229999542236328,17.122386932373047,396400.0
2011-11-16,24.0,24.770000457763672,23.920000076293945,24.079999923706055,17.016380310058594,362800.0
2011-11-17,24.079999923706055,24.59000015258789,23.579999923706055,23.75,16.783187866210938,455700.0
2011-11-18,23.790000915527344,24.440000534057617,23.59000015258789,24.3700008392334,17.221317291259766,287000.0
2011-11-21,23.84000015258789,24.049999237060547,23.209999084472656,23.6200008392334,16.691320419311523,273200.0
2011-11-22,23.549999237060547,24.889999389648438,23.549999237060547,24.649999618530273,17.41918182373047,513800.0
2011-11-23,24.34000015258789,24.450000762939453,23.84000015258789,23.920000076293945,16.903316497802734,429500.0
2011-11-25,23.770000457763672,24.3700008392334,23.6200008392334,23.790000915527344,16.81144905090332,264000.0
2011-11-28,24.56999969482422,24.6299991607666,24.09000015258789,24.559999465942383,17.355575561523438,628700.0
2011-11-29,24.389999389648438,25.09000015258789,24.229999542236328,24.649999618530273,17.41918182373047,294800.0
2011-11-30,25.440000534057617,26.829999923706055,24.899999618530273,26.719999313354492,18.881961822509766,598700.0
2011-12-01,26.43000030517578,27.639999389648438,26.40999984741211,27.149999618530273,19.185840606689453,462600.0
2011-12-02,27.989999771118164,28.860000610351562,27.690000534057617,27.940000534057617,19.744098663330078,863100.0
2011-12-05,28.520000457763672,28.600000381469727,28.010000228881836,28.25,19.963153839111328,442500.0
2011-12-06,28.219999313354492,28.399999618530273,27.729999542236328,27.93000030517578,19.737028121948242,470000.0
