Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.030000686645508,27.420000076293945,26.5,26.84000015258789,26.84000015258789,264500
2009-10-08,27.149999618530273,27.799999237060547,26.93000030517578,27.34000015258789,27.34000015258789,508000
2009-10-09,27.329999923706055,27.610000610351562,26.719999313354492,27.469999313354492,27.469999313354492,416400
2009-10-12,27.780000686645508,27.989999771118164,27.15999984741211,27.25,27.25,181200
2009-10-13,27.0,27.079999923706055,26.270000457763672,26.510000228881836,26.510000228881836,578600
2009-10-14,27.280000686645508,27.440000534057617,26.75,27.270000457763672,27.270000457763672,670500
2009-10-15,26.950000762939453,27.459999084472656,26.899999618530273,27.139999389648438,27.139999389648438,419200
2009-10-16,26.93000030517578,27.06999969482422,26.34000015258789,26.709999084472656,26.709999084472656,472600
2009-10-19,26.790000915527344,27.59000015258789,26.549999237060547,27.40999984741211,27.40999984741211,478900
2009-10-20,27.389999389648438,27.59000015258789,26.799999237060547,26.90999984741211,26.90999984741211,378900
2009-10-21,26.90999984741211,27.530000686645508,26.329999923706055,26.3700008392334,26.3700008392334,699200
2009-10-22,26.3799991607666,27.209999084472656,25.729999542236328,27.139999389648438,27.139999389648438,486400
2009-10-23,27.149999618530273,27.3700008392334,26.280000686645508,26.43000030517578,26.43000030517578,509600
2009-10-26,26.40999984741211,27.360000610351562,26.290000915527344,26.299999237060547,26.299999237060547,1003000
2009-10-27,26.81999969482422,27.59000015258789,26.1200008392334,26.829999923706055,26.829999923706055,1065500
2009-10-28,26.84000015258789,27.200000762939453,26.149999618530273,26.260000228881836,26.260000228881836,1068400
2009-10-29,26.719999313354492,28.010000228881836,26.6200008392334,27.969999313354492,27.969999313354492,774000
2009-10-30,27.700000762939453,27.90999984741211,26.8700008392334,27.6200008392334,27.6200008392334,1231400
2009-11-02,28.219999313354492,29.309999465942383,27.170000076293945,28.059999465942383,28.059999465942383,995200
2009-11-03,27.6299991607666,28.440000534057617,27.239999771118164,28.389999389648438,28.389999389648438,835300
2009-11-04,28.610000610351562,28.780000686645508,27.389999389648438,27.479999542236328,27.479999542236328,1017300
2009-11-05,27.969999313354492,28.110000610351562,27.40999984741211,27.90999984741211,27.90999984741211,446100
2009-11-06,27.579999923706055,27.93000030517578,27.100000381469727,27.610000610351562,27.610000610351562,453900
2009-11-09,27.969999313354492,28.950000762939453,27.969999313354492,28.889999389648438,28.889999389648438,740300
2009-11-10,28.709999084472656,28.940000534057617,28.329999923706055,28.610000610351562,28.610000610351562,424800
2009-11-11,28.93000030517578,29.56999969482422,28.700000762939453,29.540000915527344,29.540000915527344,446700
2009-11-12,29.540000915527344,29.940000534057617,29.299999237060547,29.549999237060547,29.549999237060547,624600
2009-11-13,29.649999618530273,30.399999618530273,29.399999618530273,30.350000381469727,30.350000381469727,690200
2009-11-16,29.239999771118164,30.860000610351562,29.059999465942383,30.579999923706055,30.579999923706055,1910700
2009-11-17,30.010000228881836,30.6299991607666,29.780000686645508,30.34000015258789,30.34000015258789,3873800
2009-11-18,30.43000030517578,31.139999389648438,30.270000457763672,31.079999923706055,31.079999923706055,1108500
2009-11-19,30.489999771118164,30.56999969482422,30.15999984741211,30.280000686645508,30.280000686645508,1022400
2009-11-20,30.030000686645508,30.399999618530273,29.850000381469727,30.200000762939453,30.200000762939453,701100
2009-11-23,30.799999237060547,31.110000610351562,30.270000457763672,30.3799991607666,30.3799991607666,898700
2009-11-24,30.31999969482422,30.350000381469727,29.43000030517578,29.469999313354492,29.469999313354492,646500
2009-11-25,29.6299991607666,29.770000457763672,29.43000030517578,29.479999542236328,29.479999542236328,575200
2009-11-27,28.790000915527344,29.15999984741211,28.469999313354492,28.510000228881836,28.510000228881836,297300
2009-11-30,28.56999969482422,30.229999542236328,28.1200008392334,30.1299991607666,30.1299991607666,1011100
2009-12-01,30.549999237060547,31.149999618530273,30.299999237060547,30.850000381469727,30.850000381469727,741200
2009-12-02,30.989999771118164,31.739999771118164,30.799999237060547,31.450000762939453,31.450000762939453,708700
2009-12-03,31.479999542236328,32.279998779296875,30.799999237060547,30.829999923706055,30.829999923706055,591700
2009-12-04,31.600000381469727,32.54999923706055,31.290000915527344,31.989999771118164,31.989999771118164,573200
2009-12-07,31.75,32.029998779296875,30.459999084472656,30.709999084472656,30.709999084472656,496100
2009-12-08,30.280000686645508,31.280000686645508,30.239999771118164,30.489999771118164,30.489999771118164,359000
2009-12-09,30.440000534057617,30.68000030517578,30.190000534057617,30.43000030517578,30.43000030517578,440500
2009-12-10,30.559999465942383,30.700000762939453,30.06999969482422,30.31999969482422,30.31999969482422,282300
2009-12-11,30.59000015258789,30.690000534057617,30.059999465942383,30.549999237060547,30.549999237060547,414500
2009-12-14,31.200000762939453,31.469999313354492,30.690000534057617,31.200000762939453,31.200000762939453,845900
2009-12-15,31.190000534057617,31.399999618530273,30.920000076293945,31.049999237060547,31.049999237060547,742500
2009-12-16,31.360000610351562,31.540000915527344,31.06999969482422,31.200000762939453,31.200000762939453,423900
2009-12-17,30.799999237060547,31.06999969482422,30.209999084472656,30.399999618530273,30.399999618530273,1075900
2009-12-18,30.770000457763672,30.860000610351562,30.110000610351562,30.760000228881836,30.760000228881836,1425600
2009-12-21,30.90999984741211,31.139999389648438,30.790000915527344,31.0,31.0,689900
2009-12-22,31.139999389648438,31.43000030517578,31.040000915527344,31.239999771118164,31.239999771118164,327700
2009-12-23,31.3700008392334,31.969999313354492,31.18000030517578,31.549999237060547,31.549999237060547,362700
2009-12-24,31.639999389648438,31.950000762939453,31.59000015258789,31.81999969482422,31.81999969482422,136900
2009-12-28,32.0,32.34000015258789,31.450000762939453,31.6299991607666,31.6299991607666,631400
2009-12-29,31.31999969482422,31.469999313354492,30.68000030517578,30.799999237060547,30.799999237060547,595200
2009-12-30,30.510000228881836,30.889999389648438,29.989999771118164,30.760000228881836,30.760000228881836,526000
2009-12-31,30.75,31.299999237060547,30.540000915527344,30.670000076293945,30.670000076293945,750500
2010-01-04,30.940000534057617,31.18000030517578,30.15999984741211,30.389999389648438,30.389999389648438,644100
2010-01-05,30.420000076293945,30.739999771118164,29.979999542236328,30.5,30.5,1260800
2010-01-06,30.5,30.860000610351562,30.149999618530273,30.440000534057617,30.440000534057617,788700
2010-01-07,30.360000610351562,31.350000381469727,30.200000762939453,31.309999465942383,31.309999465942383,518500
2010-01-08,31.06999969482422,31.350000381469727,30.93000030517578,31.25,31.25,449000
2010-01-11,31.399999618530273,31.950000762939453,31.25,31.899999618530273,31.899999618530273,534800
2010-01-12,31.5,31.969999313354492,31.100000381469727,31.829999923706055,31.829999923706055,563200
2010-01-13,31.81999969482422,32.75,31.81999969482422,32.599998474121094,32.599998474121094,632400
2010-01-14,32.34000015258789,32.43000030517578,31.959999084472656,32.08000183105469,32.08000183105469,312000
2010-01-15,32.08000183105469,32.25,31.329999923706055,31.760000228881836,31.760000228881836,849900
2010-01-19,31.81999969482422,32.540000915527344,31.700000762939453,32.439998626708984,32.439998626708984,454400
2010-01-20,32.11000061035156,32.18000030517578,31.420000076293945,32.0,32.0,418100
2010-01-21,32.11000061035156,32.25,31.329999923706055,31.3799991607666,31.3799991607666,675000
2010-01-22,31.3700008392334,31.770000457763672,30.68000030517578,30.729999542236328,30.729999542236328,763500
2010-01-25,31.18000030517578,31.18000030517578,30.049999237060547,30.18000030517578,30.18000030517578,1127800
2010-01-26,29.8799991607666,30.459999084472656,29.489999771118164,29.520000457763672,29.520000457763672,1338700
2010-01-27,29.420000076293945,29.639999389648438,29.059999465942383,29.290000915527344,29.290000915527344,1073500
2010-01-28,29.520000457763672,29.559999465942383,28.8799991607666,28.950000762939453,28.950000762939453,660000
2010-01-29,29.15999984741211,29.690000534057617,28.709999084472656,28.889999389648438,28.889999389648438,753200
2010-02-01,29.030000686645508,29.350000381469727,28.799999237060547,29.229999542236328,29.229999542236328,589800
2010-02-02,29.350000381469727,29.59000015258789,28.959999084472656,29.510000228881836,29.510000228881836,1237900
2010-02-03,29.260000228881836,29.5,29.100000381469727,29.100000381469727,29.100000381469727,821700
2010-02-04,28.809999465942383,28.850000381469727,27.809999465942383,28.079999923706055,28.079999923706055,942000
2010-02-05,28.110000610351562,28.729999542236328,27.530000686645508,28.200000762939453,28.200000762939453,713300
2010-02-08,28.209999084472656,28.56999969482422,27.65999984741211,27.690000534057617,27.690000534057617,607900
2010-02-09,28.06999969482422,28.079999923706055,27.15999984741211,27.280000686645508,27.280000686645508,922000
2010-02-10,27.15999984741211,27.25,26.530000686645508,26.959999084472656,26.959999084472656,1126100
2010-02-11,26.829999923706055,26.93000030517578,26.450000762939453,26.75,26.75,915400
2010-02-12,26.540000915527344,27.020000457763672,26.290000915527344,26.899999618530273,26.899999618530273,591000
2010-02-16,27.219999313354492,27.510000228881836,27.049999237060547,27.3799991607666,27.3799991607666,1060300
2010-02-17,27.43000030517578,27.610000610351562,27.219999313354492,27.3799991607666,27.3799991607666,856600
2010-02-18,27.239999771118164,27.639999389648438,27.170000076293945,27.510000228881836,27.510000228881836,1121800
2010-02-19,27.40999984741211,27.709999084472656,27.219999313354492,27.3799991607666,27.3799991607666,1076300
2010-02-22,27.56999969482422,27.860000610351562,27.31999969482422,27.809999465942383,27.809999465942383,878100
2010-02-23,27.6299991607666,27.920000076293945,27.549999237060547,27.600000381469727,27.600000381469727,1488600
2010-02-24,27.600000381469727,27.780000686645508,27.43000030517578,27.709999084472656,27.709999084472656,957300
2010-02-25,27.309999465942383,28.170000076293945,27.219999313354492,28.1299991607666,28.1299991607666,732300
2010-02-26,28.239999771118164,28.600000381469727,28.010000228881836,28.329999923706055,28.329999923706055,692400
2010-03-01,28.450000762939453,29.030000686645508,28.299999237060547,28.799999237060547,28.799999237060547,872300
2010-03-02,28.780000686645508,28.920000076293945,28.489999771118164,28.639999389648438,28.639999389648438,720900
2010-03-03,28.709999084472656,28.709999084472656,28.280000686645508,28.3799991607666,28.3799991607666,268800
2010-03-04,28.479999542236328,28.489999771118164,28.299999237060547,28.459999084472656,28.459999084472656,392700
2010-03-05,28.6200008392334,29.670000076293945,28.5,29.59000015258789,29.59000015258789,611500
2010-03-08,29.579999923706055,30.549999237060547,29.440000534057617,30.469999313354492,30.469999313354492,520500
2010-03-09,30.350000381469727,31.6200008392334,30.229999542236328,30.950000762939453,30.950000762939453,1472400
2010-03-10,30.84000015258789,31.899999618530273,30.809999465942383,31.350000381469727,31.350000381469727,1565700
2010-03-11,31.100000381469727,31.350000381469727,31.030000686645508,31.229999542236328,31.229999542236328,682000
2010-03-12,31.489999771118164,31.489999771118164,30.8700008392334,31.100000381469727,31.100000381469727,668800
2010-03-15,31.049999237060547,31.170000076293945,30.510000228881836,31.0,31.0,392700
2010-03-16,31.059999465942383,31.6200008392334,30.950000762939453,31.530000686645508,31.530000686645508,790100
2010-03-17,31.610000610351562,31.899999618530273,31.440000534057617,31.700000762939453,31.700000762939453,570200
2010-03-18,31.6200008392334,32.040000915527344,31.5,31.649999618530273,31.649999618530273,353900
2010-03-19,31.229999542236328,31.809999465942383,31.06999969482422,31.229999542236328,31.229999542236328,585700
2010-03-22,30.989999771118164,31.850000381469727,30.950000762939453,31.68000030517578,31.68000030517578,502100
2010-03-23,31.75,31.770000457763672,31.079999923706055,31.479999542236328,31.479999542236328,381800
2010-03-24,31.3799991607666,31.760000228881836,31.280000686645508,31.469999313354492,31.469999313354492,655000
2010-03-25,31.6299991607666,31.959999084472656,31.3700008392334,31.389999389648438,31.389999389648438,785000
2010-03-26,31.59000015258789,31.68000030517578,30.940000534057617,31.1200008392334,31.1200008392334,557600
2010-03-29,30.799999237060547,31.040000915527344,30.3700008392334,30.540000915527344,30.540000915527344,708300
2010-03-30,30.65999984741211,31.030000686645508,30.530000686645508,30.969999313354492,30.969999313354492,504200
2010-03-31,30.739999771118164,31.329999923706055,30.649999618530273,30.84000015258789,30.84000015258789,563700
2010-04-01,31.0,31.09000015258789,30.399999618530273,30.700000762939453,30.700000762939453,407400
2010-04-05,30.889999389648438,31.65999984741211,30.760000228881836,31.639999389648438,31.639999389648438,361600
2010-04-06,31.3799991607666,33.400001525878906,31.350000381469727,33.38999938964844,33.38999938964844,964100
2010-04-07,33.18000030517578,33.630001068115234,32.540000915527344,32.79999923706055,32.79999923706055,677100
2010-04-08,32.75,33.029998779296875,32.47999954223633,32.70000076293945,32.70000076293945,442600
2010-04-09,33.13999938964844,34.08000183105469,32.83000183105469,33.95000076293945,33.95000076293945,800100
2010-04-12,34.060001373291016,34.31999969482422,33.599998474121094,34.02000045776367,34.02000045776367,785400
2010-04-13,33.93000030517578,35.7599983215332,33.880001068115234,35.59000015258789,35.59000015258789,1105500
2010-04-14,35.7400016784668,36.02000045776367,35.099998474121094,35.29999923706055,35.29999923706055,551100
2010-04-15,34.599998474121094,34.97999954223633,34.04999923706055,34.29999923706055,34.29999923706055,6215400
2010-04-16,34.0099983215332,34.5,33.61000061035156,33.84000015258789,33.84000015258789,1445700
2010-04-19,33.7400016784668,34.650001525878906,33.7400016784668,34.58000183105469,34.58000183105469,1410500
