Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,7.179999828338623,7.199999809265137,7.119999885559082,7.150000095367432,4.2559003829956055,560100
2015-04-27,7.170000076293945,7.199999809265137,7.079999923706055,7.099999904632568,4.226139068603516,687000
2015-04-28,7.119999885559082,7.150000095367432,7.039999961853027,7.099999904632568,4.226139068603516,1115900
2015-04-29,7.099999904632568,7.139999866485596,7.070000171661377,7.110000133514404,4.232092380523682,703100
2015-04-30,7.130000114440918,7.150000095367432,7.079999923706055,7.130000114440918,4.2439961433410645,800400
2015-05-01,7.130000114440918,7.190000057220459,7.070000171661377,7.190000057220459,4.279709815979004,795100
2015-05-04,7.190000057220459,7.190000057220459,7.059999942779541,7.130000114440918,4.2439961433410645,862200
2015-05-05,7.130000114440918,7.150000095367432,7.050000190734863,7.059999942779541,4.202330589294434,975000
2015-05-06,7.099999904632568,7.110000133514404,6.960000038146973,7.019999980926514,4.178520679473877,1147200
2015-05-07,7.019999980926514,7.059999942779541,6.940000057220459,7.050000190734863,4.196378231048584,1033800
2015-05-08,7.090000152587891,7.099999904632568,6.920000076293945,6.980000019073486,4.1547112464904785,1366600
2015-05-11,7.0,7.03000020980835,6.909999847412109,7.03000020980835,4.184473991394043,1027900
2015-05-12,7.039999961853027,7.090000152587891,6.949999809265137,7.090000152587891,4.220188140869141,1059500
2015-05-13,6.960000038146973,7.090000152587891,6.960000038146973,7.079999923706055,4.25020170211792,852500
2015-05-14,7.090000152587891,7.099999904632568,7.03000020980835,7.050000190734863,4.232193470001221,763300
2015-05-15,7.070000171661377,7.070000171661377,7.03000020980835,7.050000190734863,4.232193470001221,722900
2015-05-18,7.019999980926514,7.039999961853027,6.980000019073486,7.010000228881836,4.208179950714111,644900
2015-05-19,7.0,7.03000020980835,6.980000019073486,7.0,4.20217752456665,539300
2015-05-20,7.010000228881836,7.019999980926514,6.980000019073486,6.980000019073486,4.190171241760254,345600
2015-05-21,7.0,7.039999961853027,6.929999828338623,6.980000019073486,4.190171241760254,853300
2015-05-22,6.949999809265137,6.989999771118164,6.929999828338623,6.949999809265137,4.172162055969238,422800
2015-05-26,6.949999809265137,6.980000019073486,6.880000114440918,6.889999866485596,4.136143207550049,525900
2015-05-27,6.920000076293945,6.940000057220459,6.869999885559082,6.909999847412109,4.1481499671936035,493400
2015-05-28,6.920000076293945,6.989999771118164,6.880000114440918,6.989999771118164,4.196174144744873,799700
2015-05-29,7.0,7.0,6.940000057220459,6.940000057220459,4.166159629821777,502600
2015-06-01,6.96999979019165,6.989999771118164,6.920000076293945,6.96999979019165,4.18416690826416,591100
2015-06-02,6.949999809265137,6.989999771118164,6.920000076293945,6.940000057220459,4.166159629821777,605100
2015-06-03,6.929999828338623,6.980000019073486,6.929999828338623,6.940000057220459,4.166159629821777,506100
2015-06-04,6.920000076293945,6.940000057220459,6.869999885559082,6.900000095367432,4.142147541046143,580500
2015-06-05,6.880000114440918,6.940000057220459,6.829999923706055,6.909999847412109,4.1481499671936035,587000
2015-06-08,6.889999866485596,6.900000095367432,6.849999904632568,6.880000114440918,4.130140781402588,773800
2015-06-09,6.889999866485596,6.909999847412109,6.849999904632568,6.880000114440918,4.130140781402588,954500
2015-06-10,6.889999866485596,6.920000076293945,6.869999885559082,6.880000114440918,4.130140781402588,677900
2015-06-11,6.800000190734863,6.880000114440918,6.800000190734863,6.820000171661377,4.130140781402588,570200
2015-06-12,6.809999942779541,6.820000171661377,6.760000228881836,6.800000190734863,4.1180291175842285,718000
2015-06-15,6.789999961853027,6.800000190734863,6.710000038146973,6.739999771118164,4.081692218780518,1137600
2015-06-16,6.730000019073486,6.730000019073486,6.699999809265137,6.71999979019165,4.069581508636475,734100
2015-06-17,6.699999809265137,6.75,6.699999809265137,6.710000038146973,4.06352424621582,646500
2015-06-18,6.710000038146973,6.78000020980835,6.690000057220459,6.769999980926514,4.099861145019531,1031400
2015-06-19,6.75,6.789999961853027,6.730000019073486,6.75,4.087749481201172,617100
2015-06-22,6.75,6.78000020980835,6.739999771118164,6.78000020980835,4.105916976928711,1171200
2015-06-23,6.800000190734863,6.889999866485596,6.769999980926514,6.849999904632568,4.148308753967285,1321900
2015-06-24,6.849999904632568,6.900000095367432,6.809999942779541,6.880000114440918,4.166476249694824,930200
2015-06-25,6.869999885559082,6.880000114440918,6.78000020980835,6.800000190734863,4.1180291175842285,1334300
2015-06-26,6.78000020980835,6.78000020980835,6.670000076293945,6.710000038146973,4.06352424621582,2127800
2015-06-29,6.650000095367432,6.690000057220459,6.53000020980835,6.639999866485596,4.021133899688721,2098900
2015-06-30,6.670000076293945,6.690000057220459,6.53000020980835,6.550000190734863,3.9666309356689453,2235800
2015-07-01,6.599999904632568,6.610000133514404,6.480000019073486,6.53000020980835,3.9545183181762695,1259000
2015-07-02,6.53000020980835,6.539999961853027,6.460000038146973,6.480000019073486,3.924239158630371,778800
2015-07-06,6.449999809265137,6.53000020980835,6.389999866485596,6.460000038146973,3.912127733230591,1052900
2015-07-07,6.489999771118164,6.489999771118164,6.360000133514404,6.449999809265137,3.9060707092285156,1314200
2015-07-08,6.389999866485596,6.46999979019165,6.380000114440918,6.440000057220459,3.900015115737915,657100
2015-07-09,6.480000019073486,6.570000171661377,6.449999809265137,6.489999771118164,3.9302945137023926,986900
2015-07-10,6.550000190734863,6.599999904632568,6.5,6.539999961853027,3.9605751037597656,1100800
2015-07-13,6.460000038146973,6.53000020980835,6.460000038146973,6.519999980926514,3.98502254486084,501100
2015-07-14,6.53000020980835,6.599999904632568,6.5,6.559999942779541,4.009470462799072,666200
2015-07-15,6.570000171661377,6.590000152587891,6.519999980926514,6.570000171661377,4.01558256149292,710000
2015-07-16,6.559999942779541,6.630000114440918,6.559999942779541,6.610000133514404,4.040030002593994,520500
2015-07-17,6.579999923706055,6.599999904632568,6.53000020980835,6.550000190734863,4.003358364105225,529700
2015-07-20,6.539999961853027,6.550000190734863,6.349999904632568,6.400000095367432,3.9116785526275635,793900
2015-07-21,6.300000190734863,6.389999866485596,6.28000020980835,6.360000133514404,3.8872292041778564,1175500
2015-07-22,6.380000114440918,6.389999866485596,6.300000190734863,6.369999885559082,3.8933424949645996,1022200
2015-07-23,6.349999904632568,6.389999866485596,6.269999980926514,6.329999923706055,3.868894338607788,881900
2015-07-24,6.309999942779541,6.309999942779541,6.210000038146973,6.25,3.8199989795684814,899300
2015-07-27,6.139999866485596,6.230000019073486,6.119999885559082,6.21999979019165,3.801661729812622,968400
2015-07-28,6.199999809265137,6.25,6.150000095367432,6.230000019073486,3.807774543762207,628000
2015-07-29,6.25,6.289999961853027,6.199999809265137,6.260000228881836,3.82611083984375,582000
2015-07-30,6.239999771118164,6.309999942779541,6.199999809265137,6.25,3.8199989795684814,540300
2015-07-31,6.28000020980835,6.300000190734863,6.21999979019165,6.25,3.8199989795684814,811200
2015-08-03,6.230000019073486,6.269999980926514,6.159999847412109,6.190000057220459,3.783327102661133,796100
2015-08-04,6.170000076293945,6.210000038146973,6.159999847412109,6.179999828338623,3.7772140502929688,338700
2015-08-05,6.190000057220459,6.25,6.170000076293945,6.179999828338623,3.7772140502929688,662000
2015-08-06,6.170000076293945,6.230000019073486,6.139999866485596,6.230000019073486,3.807774543762207,600300
2015-08-07,6.159999847412109,6.21999979019165,6.099999904632568,6.110000133514404,3.734431743621826,1676600
2015-08-10,6.25,6.650000095367432,6.21999979019165,6.590000152587891,4.027806282043457,2345700
2015-08-11,6.590000152587891,6.659999847412109,6.559999942779541,6.630000114440918,4.052255153656006,2130700
2015-08-12,6.480000019073486,6.590000152587891,6.28000020980835,6.53000020980835,4.027582168579102,2613700
2015-08-13,6.539999961853027,6.570000171661377,6.5,6.550000190734863,4.039918422698975,678200
2015-08-14,6.519999980926514,6.570000171661377,6.519999980926514,6.539999961853027,4.033751010894775,667400
2015-08-17,6.5,6.550000190734863,6.460000038146973,6.53000020980835,4.027582168579102,680800
2015-08-18,6.489999771118164,6.559999942779541,6.449999809265137,6.480000019073486,3.9967446327209473,961300
2015-08-19,6.440000057220459,6.5,6.400000095367432,6.449999809265137,3.9782397747039795,697800
2015-08-20,6.449999809265137,6.619999885559082,6.429999828338623,6.539999961853027,4.033751010894775,1198400
2015-08-21,6.539999961853027,6.579999923706055,6.349999904632568,6.420000076293945,3.9597370624542236,1367100
2015-08-24,6.110000133514404,6.380000114440918,6.010000228881836,6.170000076293945,3.8055419921875,1748200
2015-08-25,6.170000076293945,6.309999942779541,6.099999904632568,6.139999866485596,3.7870373725891113,1283700
2015-08-26,6.210000038146973,6.389999866485596,6.070000171661377,6.199999809265137,3.8240456581115723,1148500
2015-08-27,6.320000171661377,6.440000057220459,6.260000228881836,6.380000114440918,3.9350666999816895,1010400
2015-08-28,6.380000114440918,6.489999771118164,6.289999961853027,6.449999809265137,3.9782397747039795,866600
2015-08-31,6.46999979019165,6.610000133514404,6.420000076293945,6.539999961853027,4.033751010894775,878400
2015-09-01,6.429999828338623,6.570000171661377,6.420000076293945,6.460000038146973,3.984408378601074,873700
2015-09-02,6.510000228881836,6.599999904632568,6.449999809265137,6.5,4.0090789794921875,1156100
2015-09-03,6.53000020980835,6.619999885559082,6.519999980926514,6.579999923706055,4.058422088623047,737800
2015-09-04,6.53000020980835,6.570000171661377,6.440000057220459,6.460000038146973,3.984408378601074,861500
2015-09-08,6.519999980926514,6.590000152587891,6.5,6.539999961853027,4.033751010894775,911600
2015-09-09,6.559999942779541,6.610000133514404,6.5,6.5,4.0090789794921875,759800
2015-09-10,6.510000228881836,6.579999923706055,6.46999979019165,6.5,4.0090789794921875,644800
2015-09-11,6.409999847412109,6.46999979019165,6.349999904632568,6.409999847412109,3.990403890609741,768200
2015-09-14,6.400000095367432,6.46999979019165,6.340000152587891,6.360000133514404,3.9592761993408203,522100
2015-09-15,6.329999923706055,6.449999809265137,6.300000190734863,6.400000095367432,3.9841794967651367,523200
2015-09-16,6.400000095367432,6.539999961853027,6.340000152587891,6.519999980926514,4.058881759643555,639800
2015-09-17,6.53000020980835,6.579999923706055,6.480000019073486,6.5,4.046430587768555,763200
2015-09-18,6.46999979019165,6.539999961853027,6.460000038146973,6.510000228881836,4.052656173706055,1373200
2015-09-21,6.519999980926514,6.579999923706055,6.5,6.550000190734863,4.077557563781738,474400
2015-09-22,6.5,6.599999904632568,6.5,6.510000228881836,4.052656173706055,863600
2015-09-23,6.53000020980835,6.550000190734863,6.489999771118164,6.53000020980835,4.06510591506958,1249800
2015-09-24,6.5,6.769999980926514,6.5,6.630000114440918,4.1273603439331055,1932200
2015-09-25,6.630000114440918,6.71999979019165,6.579999923706055,6.599999904632568,4.108684062957764,843900
2015-09-28,6.599999904632568,6.610000133514404,6.199999809265137,6.25,3.8907997608184814,2321100
2015-09-29,6.230000019073486,6.329999923706055,6.079999923706055,6.130000114440918,3.8160958290100098,1586000
2015-09-30,6.179999828338623,6.230000019073486,6.139999866485596,6.170000076293945,3.8409974575042725,1484700
2015-10-01,6.150000095367432,6.409999847412109,6.130000114440918,6.389999866485596,3.9779534339904785,1942300
2015-10-02,6.349999904632568,6.369999885559082,6.150000095367432,6.25,3.8907997608184814,1322600
2015-10-05,6.300000190734863,6.320000171661377,6.239999771118164,6.28000020980835,3.909475326538086,947300
2015-10-06,6.260000228881836,6.349999904632568,6.260000228881836,6.349999904632568,3.953052282333374,614100
2015-10-07,6.349999904632568,6.5,6.320000171661377,6.5,4.046430587768555,724000
2015-10-08,6.480000019073486,6.480000019073486,6.380000114440918,6.46999979019165,4.027754783630371,424400
2015-10-09,6.449999809265137,6.449999809265137,6.389999866485596,6.400000095367432,3.9841794967651367,461100
2015-10-12,6.420000076293945,6.440000057220459,6.300000190734863,6.309999942779541,3.9281513690948486,570500
2015-10-13,6.199999809265137,6.329999923706055,6.199999809265137,6.21999979019165,3.9092953205108643,418600
2015-10-14,6.199999809265137,6.269999980926514,6.170000076293945,6.179999828338623,3.884155511856079,508200
2015-10-15,6.159999847412109,6.190000057220459,6.039999961853027,6.110000133514404,3.8401620388031006,1222400
2015-10-16,6.079999923706055,6.110000133514404,6.0,6.03000020980835,3.7898802757263184,1585100
2015-10-19,6.0,6.079999923706055,5.989999771118164,6.0,3.771026372909546,575900
2015-10-20,5.980000019073486,6.050000190734863,5.880000114440918,5.900000095367432,3.708174705505371,1008300
2015-10-21,5.880000114440918,5.900000095367432,5.650000095367432,5.690000057220459,3.576188802719116,1629000
2015-10-22,5.650000095367432,5.739999771118164,5.53000020980835,5.550000190734863,3.488198757171631,2042200
2015-10-23,5.539999961853027,5.659999847412109,5.539999961853027,5.639999866485596,3.54476261138916,1536100
2015-10-26,5.639999866485596,5.690000057220459,5.599999904632568,5.670000076293945,3.563619375228882,1425900
2015-10-27,5.639999866485596,5.639999866485596,5.559999942779541,5.630000114440918,3.538477897644043,1490200
2015-10-28,5.619999885559082,5.679999828338623,5.590000152587891,5.679999828338623,3.569903612136841,1022500
2015-10-29,5.679999828338623,5.710000038146973,5.650000095367432,5.679999828338623,3.569903612136841,1131600
2015-10-30,5.710000038146973,5.730000019073486,5.630000114440918,5.730000019073486,3.6013288497924805,1521900
2015-11-02,5.730000019073486,5.829999923706055,5.699999809265137,5.829999923706055,3.664179563522339,982000
2015-11-03,5.809999942779541,5.929999828338623,5.809999942779541,5.909999847412109,3.7144594192504883,933400
2015-11-04,5.889999866485596,6.010000228881836,5.849999904632568,6.0,3.771026372909546,987600
2015-11-05,6.019999980926514,6.099999904632568,5.949999809265137,6.090000152587891,3.827589750289917,1532400
2015-11-06,6.039999961853027,6.190000057220459,6.03000020980835,6.179999828338623,3.884155511856079,1165700
2015-11-09,6.150000095367432,6.159999847412109,6.079999923706055,6.110000133514404,3.8401620388031006,850500
2015-11-10,6.079999923706055,6.159999847412109,6.019999980926514,6.099999904632568,3.833874464035034,716100
2015-11-11,6.079999923706055,6.130000114440918,6.0,6.090000152587891,3.827589750289917,1015500
2015-11-12,5.929999828338623,6.059999942779541,5.909999847412109,6.039999961853027,3.833937644958496,1005700
2015-11-13,6.0,6.070000171661377,5.949999809265137,6.050000190734863,3.840285301208496,732600
2015-11-16,6.0,6.099999904632568,6.0,6.010000228881836,3.8148953914642334,439700
2015-11-17,6.010000228881836,6.210000038146973,6.010000228881836,6.190000057220459,3.9291510581970215,1954900
2015-11-18,6.179999828338623,6.28000020980835,6.139999866485596,6.269999980926514,3.979930877685547,1353200
2015-11-19,6.25,6.46999979019165,6.21999979019165,6.440000057220459,4.087841510772705,1758300
2015-11-20,6.360000133514404,6.429999828338623,6.28000020980835,6.369999885559082,4.043407440185547,1075500
2015-11-23,6.389999866485596,6.510000228881836,6.380000114440918,6.429999828338623,4.081493377685547,1070100
2015-11-24,6.340000152587891,6.420000076293945,6.320000171661377,6.360000133514404,4.037060737609863,696700
