Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,25.690000534057617,26.719999313354492,25.690000534057617,26.399999618530273,22.478832244873047,1138900
2007-02-16,26.299999237060547,26.399999618530273,25.799999237060547,26.06999969482422,22.197843551635742,697800
2007-02-20,26.5,26.520000457763672,25.93000030517578,26.190000534057617,22.300025939941406,452500
2007-02-21,26.030000686645508,26.739999771118164,26.010000228881836,26.1200008392334,22.24042320251465,1276600
2007-02-22,26.049999237060547,26.25,25.729999542236328,25.8799991607666,22.036069869995117,714700
2007-02-23,25.68000030517578,26.200000762939453,25.639999389648438,26.030000686645508,22.163793563842773,460300
2007-02-26,25.899999618530273,25.899999618530273,25.450000762939453,25.610000610351562,21.806180953979492,858000
2007-02-27,25.139999389648438,25.200000762939453,24.549999237060547,24.56999969482422,21.0645809173584,1067100
2007-02-28,24.540000915527344,24.940000534057617,24.31999969482422,24.729999542236328,21.201757431030273,920300
2007-03-01,24.260000228881836,25.280000686645508,23.920000076293945,24.969999313354492,21.407514572143555,1207500
2007-03-02,24.899999618530273,24.899999618530273,24.5,24.649999618530273,21.13317108154297,916300
2007-03-05,24.600000381469727,24.829999923706055,24.18000030517578,24.18000030517578,20.730222702026367,1051800
2007-03-06,24.270000457763672,24.469999313354492,23.989999771118164,24.1299991607666,20.687358856201172,1008900
2007-03-07,24.010000228881836,24.149999618530273,23.860000610351562,23.969999313354492,20.550180435180664,1530600
2007-03-08,23.969999313354492,24.290000915527344,23.850000381469727,24.100000381469727,20.661640167236328,733300
2007-03-09,24.170000076293945,24.299999237060547,23.8700008392334,24.0,20.575910568237305,889900
2007-03-12,24.0,24.09000015258789,23.850000381469727,23.969999313354492,20.550180435180664,867300
2007-03-13,23.899999618530273,24.43000030517578,23.6299991607666,23.649999618530273,20.275840759277344,1267700
2007-03-14,23.729999542236328,24.530000686645508,23.649999618530273,24.459999084472656,20.97028160095215,1602800
2007-03-15,24.5,24.719999313354492,22.420000076293945,24.489999771118164,20.99599838256836,2037800
2007-03-16,24.5,24.510000228881836,23.860000610351562,23.93000030517578,20.51589584350586,1559300
2007-03-19,24.18000030517578,24.399999618530273,23.899999618530273,23.950000762939453,20.53304100036621,1367900
2007-03-20,23.950000762939453,24.100000381469727,23.68000030517578,23.809999465942383,20.413021087646484,1191200
2007-03-21,23.809999465942383,23.809999465942383,22.93000030517578,23.31999969482422,19.992916107177734,3040600
2007-03-22,23.25,23.360000610351562,23.010000228881836,23.229999542236328,19.915761947631836,1400800
2007-03-23,23.34000015258789,26.579999923706055,23.329999923706055,23.790000915527344,20.395864486694336,2021500
2007-03-26,23.770000457763672,23.8799991607666,23.31999969482422,23.469999313354492,20.121519088745117,943000
2007-03-27,23.469999313354492,23.969999313354492,23.360000610351562,23.920000076293945,20.50731658935547,1387600
2007-03-28,23.850000381469727,23.850000381469727,23.25,23.350000381469727,20.018640518188477,1348900
2007-03-29,23.459999084472656,23.6299991607666,23.270000457763672,23.549999237060547,20.190105438232422,1075700
2007-03-30,23.549999237060547,23.6299991607666,23.299999237060547,23.510000228881836,20.155811309814453,900800
2007-04-02,23.6200008392334,23.719999313354492,23.270000457763672,23.440000534057617,20.095802307128906,881200
2007-04-03,23.479999542236328,23.649999618530273,23.329999923706055,23.399999618530273,20.061511993408203,1005300
2007-04-04,23.350000381469727,23.59000015258789,23.290000915527344,23.549999237060547,20.190105438232422,935000
2007-04-05,23.399999618530273,23.649999618530273,23.299999237060547,23.43000030517578,20.087223052978516,805900
2007-04-09,23.510000228881836,23.860000610351562,23.510000228881836,23.700000762939453,20.318706512451172,657100
2007-04-10,23.600000381469727,24.079999923706055,23.549999237060547,24.020000457763672,20.593050003051758,1278500
2007-04-11,24.0,24.030000686645508,23.790000915527344,23.899999618530273,20.490171432495117,873800
2007-04-12,23.84000015258789,24.149999618530273,23.559999465942383,24.100000381469727,20.661640167236328,705100
2007-04-13,24.239999771118164,24.360000610351562,24.079999923706055,24.360000610351562,20.884546279907227,638800
2007-04-16,24.399999618530273,24.5,24.149999618530273,24.329999923706055,20.858823776245117,729600
2007-04-17,24.43000030517578,24.549999237060547,24.309999465942383,24.469999313354492,20.978851318359375,623600
2007-04-18,24.479999542236328,25.1299991607666,24.299999237060547,24.559999465942383,21.056007385253906,1430100
2007-04-19,25.280000686645508,25.329999923706055,23.84000015258789,23.899999618530273,20.490171432495117,1290400
2007-04-20,24.100000381469727,24.329999923706055,23.739999771118164,24.149999618530273,20.704511642456055,1327500
2007-04-23,24.059999465942383,24.200000762939453,23.940000534057617,23.979999542236328,20.558752059936523,554600
2007-04-24,24.049999237060547,24.200000762939453,23.719999313354492,23.770000457763672,20.378719329833984,1026500
2007-04-25,23.790000915527344,23.899999618530273,23.469999313354492,23.510000228881836,20.155811309814453,1144800
2007-04-26,24.139999389648438,24.139999389648438,23.469999313354492,23.770000457763672,20.378719329833984,1048400
2007-04-27,23.770000457763672,23.770000457763672,23.239999771118164,23.479999542236328,20.13009262084961,1540200
2007-04-30,23.489999771118164,23.600000381469727,23.31999969482422,23.399999618530273,20.061511993408203,1113800
2007-05-01,23.40999984741211,26.399999618530273,23.139999389648438,24.579999923706055,21.073156356811523,13784900
2007-05-02,24.489999771118164,25.299999237060547,24.31999969482422,25.280000686645508,21.673290252685547,3267400
2007-05-03,25.270000457763672,25.760000228881836,24.959999084472656,25.56999969482422,21.921916961669922,2299100
2007-05-04,25.81999969482422,26.399999618530273,25.68000030517578,25.90999984741211,22.213407516479492,1904800
2007-05-07,26.049999237060547,26.049999237060547,25.739999771118164,25.850000381469727,22.161962509155273,812900
2007-05-08,25.84000015258789,25.850000381469727,25.469999313354492,25.530000686645508,21.887622833251953,882500
2007-05-09,25.469999313354492,25.799999237060547,25.450000762939453,25.610000610351562,21.956207275390625,1078700
2007-05-10,25.56999969482422,25.690000534057617,25.0,25.219999313354492,21.621849060058594,955700
2007-05-11,25.209999084472656,25.43000030517578,25.020000457763672,25.149999618530273,21.56183433532715,1242400
2007-05-14,25.299999237060547,25.450000762939453,24.829999923706055,24.899999618530273,21.347503662109375,1049000
2007-05-15,24.860000610351562,25.149999618530273,24.670000076293945,24.799999237060547,21.261770248413086,1363300
2007-05-16,24.780000686645508,25.09000015258789,24.649999618530273,24.959999084472656,21.398937225341797,719600
2007-05-17,24.809999465942383,24.950000762939453,24.450000762939453,24.520000457763672,21.02172088623047,968500
2007-05-18,24.579999923706055,24.690000534057617,24.3700008392334,24.600000381469727,21.090301513671875,717900
2007-05-21,24.639999389648438,24.969999313354492,24.559999465942383,24.600000381469727,21.090301513671875,994000
2007-05-22,24.600000381469727,25.040000915527344,24.56999969482422,25.030000686645508,21.458951950073242,1324600
2007-05-23,25.049999237060547,25.100000381469727,24.799999237060547,24.84000015258789,21.29606056213379,1213200
2007-05-24,25.540000915527344,25.540000915527344,24.93000030517578,25.190000534057617,21.596132278442383,1954600
2007-05-25,25.239999771118164,25.309999465942383,24.940000534057617,25.0,21.43323516845703,898800
2007-05-29,25.0,25.75,25.0,25.469999313354492,21.836181640625,2099600
2007-05-30,24.399999618530273,25.190000534057617,23.969999313354492,25.100000381469727,21.715055465698242,1364900
2007-05-31,24.309999465942383,25.170000076293945,24.280000686645508,25.110000610351562,21.723709106445312,978200
2007-06-01,25.600000381469727,26.260000228881836,25.530000686645508,26.06999969482422,22.55424690246582,2188800
2007-06-04,26.200000762939453,26.8700008392334,25.90999984741211,25.959999084472656,22.459077835083008,2521900
2007-06-05,26.0,26.5,25.780000686645508,26.31999969482422,22.770530700683594,1268600
2007-06-06,26.149999618530273,26.149999618530273,25.790000915527344,26.010000228881836,22.50234031677246,1384600
2007-06-07,25.90999984741211,26.290000915527344,25.829999923706055,26.049999237060547,22.536943435668945,1178500
2007-06-08,26.229999542236328,26.75,26.040000915527344,26.549999237060547,22.969511032104492,1400200
2007-06-11,26.549999237060547,26.829999923706055,26.149999618530273,26.510000228881836,22.934911727905273,1434800
2007-06-12,26.31999969482422,26.399999618530273,26.1200008392334,26.25,22.709972381591797,1283500
2007-06-13,26.350000381469727,26.440000534057617,26.110000610351562,26.440000534057617,22.874351501464844,1103800
2007-06-14,26.40999984741211,26.459999084472656,25.709999084472656,25.8799991607666,22.38987159729004,1947900
2007-06-15,26.020000457763672,26.079999923706055,25.729999542236328,25.899999618530273,22.40717315673828,1348700
2007-06-18,25.899999618530273,25.969999313354492,25.709999084472656,25.829999923706055,22.34661293029785,1154600
2007-06-19,26.0,26.09000015258789,25.469999313354492,25.729999542236328,22.260099411010742,1111600
2007-06-20,25.739999771118164,25.780000686645508,25.469999313354492,25.469999313354492,22.0351619720459,968400
2007-06-21,25.799999237060547,26.09000015258789,25.469999313354492,25.770000457763672,22.294702529907227,957700
2007-06-22,25.6200008392334,25.6200008392334,25.399999618530273,25.450000762939453,22.017866134643555,1436300
2007-06-25,25.450000762939453,25.84000015258789,25.450000762939453,25.6299991607666,22.173585891723633,866900
2007-06-26,26.1299991607666,26.1299991607666,25.610000610351562,25.6200008392334,22.164934158325195,1364700
2007-06-27,25.6200008392334,25.790000915527344,25.459999084472656,25.670000076293945,22.208187103271484,754700
2007-06-28,25.5,25.68000030517578,25.420000076293945,25.440000534057617,22.009206771850586,469400
2007-06-29,25.420000076293945,25.75,25.229999542236328,25.399999618530273,21.9746036529541,621700
2007-07-02,25.1200008392334,25.15999984741211,24.450000762939453,24.649999618530273,21.32575035095215,1969800
2007-07-03,24.670000076293945,24.780000686645508,24.450000762939453,24.719999313354492,21.386308670043945,845000
2007-07-05,24.639999389648438,24.770000457763672,24.450000762939453,24.670000076293945,21.343048095703125,1116700
2007-07-06,24.690000534057617,24.850000381469727,24.639999389648438,24.829999923706055,21.481473922729492,577200
2007-07-09,24.81999969482422,24.850000381469727,24.649999618530273,24.739999771118164,21.40360450744629,692000
2007-07-10,24.670000076293945,24.760000228881836,24.139999389648438,24.190000534057617,20.927780151367188,1151800
2007-07-11,24.190000534057617,24.200000762939453,23.719999313354492,23.93000030517578,20.702848434448242,1520000
2007-07-12,23.8700008392334,24.329999923706055,23.790000915527344,24.290000915527344,21.014293670654297,893600
2007-07-13,24.139999389648438,24.34000015258789,24.110000610351562,24.270000457763672,20.99699592590332,895100
2007-07-16,24.020000457763672,24.1200008392334,23.809999465942383,23.860000610351562,20.642282485961914,1297900
2007-07-17,23.84000015258789,23.899999618530273,23.6200008392334,23.6299991607666,20.443296432495117,1034700
2007-07-18,23.6299991607666,23.700000762939453,23.489999771118164,23.690000534057617,20.495208740234375,1217300
2007-07-19,23.75,23.8799991607666,23.489999771118164,23.639999389648438,20.451950073242188,1176300
2007-07-20,23.450000762939453,23.469999313354492,23.1200008392334,23.200000762939453,20.0712890625,1574000
2007-07-23,23.360000610351562,23.440000534057617,23.149999618530273,23.229999542236328,20.097246170043945,686900
2007-07-24,23.200000762939453,23.399999618530273,23.059999465942383,23.219999313354492,20.08858871459961,857400
2007-07-25,23.299999237060547,23.850000381469727,23.1299991607666,23.610000610351562,20.425996780395508,1223800
2007-07-26,23.100000381469727,23.5,22.610000610351562,22.809999465942383,19.733877182006836,1167300
2007-07-27,22.75,22.81999969482422,22.260000228881836,22.610000610351562,19.560855865478516,1170100
2007-07-30,22.5,22.600000381469727,22.030000686645508,22.530000686645508,19.49164581298828,1294500
2007-07-31,22.700000762939453,23.670000076293945,22.559999465942383,22.860000610351562,19.777143478393555,1169200
2007-08-01,22.809999465942383,23.31999969482422,22.520000457763672,22.90999984741211,19.820398330688477,984900
2007-08-02,22.8700008392334,22.8700008392334,22.399999618530273,22.639999389648438,19.586811065673828,1040900
2007-08-03,22.809999465942383,22.81999969482422,22.18000030517578,22.350000381469727,19.335920333862305,884500
2007-08-06,22.469999313354492,23.360000610351562,22.200000762939453,22.899999618530273,19.811752319335938,1266100
2007-08-07,22.75,22.93000030517578,22.25,22.780000686645508,19.70792579650879,1123000
2007-08-08,23.049999237060547,23.270000457763672,22.829999923706055,22.989999771118164,19.889612197875977,2098900
2007-08-09,22.579999923706055,23.239999771118164,22.530000686645508,22.709999084472656,19.647371292114258,2235200
2007-08-10,22.700000762939453,22.700000762939453,22.0,22.309999465942383,19.30131721496582,1006600
2007-08-13,22.299999237060547,22.360000610351562,22.059999465942383,22.15999984741211,19.171545028686523,820500
2007-08-14,22.25,22.309999465942383,21.139999389648438,21.3799991607666,18.496728897094727,1834200
2007-08-15,21.389999389648438,22.25,21.31999969482422,21.899999618530273,18.946605682373047,859100
2007-08-16,21.649999618530273,22.399999618530273,21.329999923706055,22.3799991607666,19.36186981201172,1465200
2007-08-17,22.639999389648438,22.950000762939453,21.700000762939453,21.950000762939453,18.989866256713867,1303600
2007-08-20,21.899999618530273,22.1299991607666,21.65999984741211,21.90999984741211,18.955257415771484,462300
2007-08-21,21.90999984741211,22.1200008392334,21.700000762939453,22.0,19.033117294311523,633200
2007-08-22,22.0,22.139999389648438,21.790000915527344,22.0,19.033117294311523,1071600
2007-08-23,22.0,22.25,21.920000076293945,22.200000762939453,19.206148147583008,890100
2007-08-24,22.110000610351562,22.459999084472656,22.0,22.450000762939453,19.422433853149414,641600
2007-08-27,22.350000381469727,22.450000762939453,22.040000915527344,22.100000381469727,19.11962890625,499900
2007-08-28,21.940000534057617,22.0,21.350000381469727,21.350000381469727,18.470773696899414,930000
