Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,5.699999809265137,5.699999809265137,5.590000152587891,5.650000095367432,5.076834678649902,276200
2019-08-23,5.599999904632568,5.639999866485596,5.559999942779541,5.590000152587891,5.022921085357666,330000
2019-08-26,5.590000152587891,5.630000114440918,5.570000171661377,5.579999923706055,5.013935089111328,186300
2019-08-27,5.579999923706055,5.599999904632568,5.539999961853027,5.539999961853027,4.977993011474609,248700
2019-08-28,5.539999961853027,5.559999942779541,5.5,5.53000020980835,4.96900749206543,628800
2019-08-29,5.539999961853027,5.579999923706055,5.519999980926514,5.570000171661377,5.004950523376465,401200
2019-08-30,5.579999923706055,5.590000152587891,5.550000190734863,5.559999942779541,4.995964527130127,214900
2019-09-03,5.579999923706055,5.610000133514404,5.559999942779541,5.610000133514404,5.0408935546875,245700
2019-09-04,5.650000095367432,5.699999809265137,5.619999885559082,5.659999847412109,5.085820198059082,317200
2019-09-05,5.690000057220459,5.730000019073486,5.679999828338623,5.710000038146973,5.130746841430664,264800
2019-09-06,5.710000038146973,5.730000019073486,5.699999809265137,5.710000038146973,5.130746841430664,123000
2019-09-09,5.739999771118164,5.769999980926514,5.710000038146973,5.769999980926514,5.184660911560059,217000
2019-09-10,5.75,5.78000020980835,5.71999979019165,5.769999980926514,5.184660911560059,237900
2019-09-11,5.800000190734863,5.800000190734863,5.75,5.78000020980835,5.193646430969238,328900
2019-09-12,5.75,5.75,5.670000076293945,5.679999828338623,5.151023864746094,566600
2019-09-13,5.699999809265137,5.699999809265137,5.619999885559082,5.619999885559082,5.096611499786377,218500
2019-09-16,5.599999904632568,5.659999847412109,5.599999904632568,5.659999847412109,5.1328864097595215,170200
2019-09-17,5.670000076293945,5.670000076293945,5.639999866485596,5.659999847412109,5.1328864097595215,183500
2019-09-18,5.650000095367432,5.679999828338623,5.630000114440918,5.630000114440918,5.1056809425354,203300
2019-09-19,5.659999847412109,5.670000076293945,5.639999866485596,5.670000076293945,5.14195442199707,91400
2019-09-20,5.679999828338623,5.679999828338623,5.630000114440918,5.650000095367432,5.1238179206848145,268700
2019-09-23,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,5.151023864746094,230700
2019-09-24,5.679999828338623,5.690000057220459,5.650000095367432,5.670000076293945,5.14195442199707,265900
2019-09-25,5.659999847412109,5.670000076293945,5.639999866485596,5.650000095367432,5.1238179206848145,243300
2019-09-26,5.650000095367432,5.670000076293945,5.590000152587891,5.639999866485596,5.114749431610107,279600
2019-09-27,5.639999866485596,5.639999866485596,5.590000152587891,5.619999885559082,5.096611499786377,177300
2019-09-30,5.599999904632568,5.650000095367432,5.590000152587891,5.639999866485596,5.114749431610107,226800
2019-10-01,5.650000095367432,5.650000095367432,5.599999904632568,5.619999885559082,5.096611499786377,267500
2019-10-02,5.619999885559082,5.619999885559082,5.539999961853027,5.550000190734863,5.033131122589111,254400
2019-10-03,5.539999961853027,5.590000152587891,5.489999771118164,5.590000152587891,5.069405555725098,338800
2019-10-04,5.599999904632568,5.610000133514404,5.559999942779541,5.610000133514404,5.087543964385986,209700
2019-10-07,5.579999923706055,5.630000114440918,5.559999942779541,5.630000114440918,5.1056809425354,189200
2019-10-08,5.619999885559082,5.639999866485596,5.559999942779541,5.610000133514404,5.087543964385986,270200
2019-10-09,5.630000114440918,5.699999809265137,5.619999885559082,5.670000076293945,5.14195442199707,589000
2019-10-10,5.619999885559082,5.630000114440918,5.579999923706055,5.590000152587891,5.117238521575928,261000
2019-10-11,5.619999885559082,5.679999828338623,5.619999885559082,5.659999847412109,5.181318283081055,236100
2019-10-14,5.650000095367432,5.650000095367432,5.630000114440918,5.630000114440918,5.15385627746582,176600
2019-10-15,5.650000095367432,5.679999828338623,5.630000114440918,5.639999866485596,5.163010120391846,270000
2019-10-16,5.619999885559082,5.659999847412109,5.610000133514404,5.630000114440918,5.15385627746582,154500
2019-10-17,5.639999866485596,5.659999847412109,5.619999885559082,5.630000114440918,5.15385627746582,153500
2019-10-18,5.650000095367432,5.679999828338623,5.630000114440918,5.650000095367432,5.172164440155029,212800
2019-10-21,5.650000095367432,5.659999847412109,5.630000114440918,5.650000095367432,5.172164440155029,156800
2019-10-22,5.650000095367432,5.670000076293945,5.630000114440918,5.630000114440918,5.15385627746582,293200
2019-10-23,5.630000114440918,5.659999847412109,5.610000133514404,5.650000095367432,5.172164440155029,216500
2019-10-24,5.659999847412109,5.670000076293945,5.630000114440918,5.639999866485596,5.163010120391846,205000
2019-10-25,5.630000114440918,5.690000057220459,5.630000114440918,5.690000057220459,5.208780765533447,236100
2019-10-28,5.670000076293945,5.690000057220459,5.639999866485596,5.650000095367432,5.172164440155029,282500
2019-10-29,5.650000095367432,5.679999828338623,5.639999866485596,5.650000095367432,5.172164440155029,206700
2019-10-30,5.670000076293945,5.670000076293945,5.619999885559082,5.639999866485596,5.163010120391846,236500
2019-10-31,5.639999866485596,5.650000095367432,5.619999885559082,5.639999866485596,5.163010120391846,194100
2019-11-01,5.679999828338623,5.710000038146973,5.670000076293945,5.710000038146973,5.227088928222656,235000
2019-11-04,5.739999771118164,5.760000228881836,5.710000038146973,5.739999771118164,5.254552364349365,377600
2019-11-05,5.75,5.75,5.71999979019165,5.75,5.263706684112549,290800
2019-11-06,5.730000019073486,5.75,5.71999979019165,5.75,5.263706684112549,149500
2019-11-07,5.769999980926514,5.769999980926514,5.71999979019165,5.71999979019165,5.23624324798584,236800
2019-11-08,5.659999847412109,5.690000057220459,5.619999885559082,5.659999847412109,5.229775905609131,311100
2019-11-11,5.639999866485596,5.659999847412109,5.630000114440918,5.630000114440918,5.202056884765625,182900
2019-11-12,5.650000095367432,5.650000095367432,5.590000152587891,5.610000133514404,5.183577537536621,270000
2019-11-13,5.590000152587891,5.650000095367432,5.590000152587891,5.650000095367432,5.220536708831787,225300
2019-11-14,5.650000095367432,5.690000057220459,5.619999885559082,5.639999866485596,5.211296558380127,361300
2019-11-15,5.659999847412109,5.679999828338623,5.639999866485596,5.639999866485596,5.211296558380127,130200
2019-11-18,5.659999847412109,5.679999828338623,5.639999866485596,5.639999866485596,5.211296558380127,220800
2019-11-19,5.650000095367432,5.679999828338623,5.650000095367432,5.650000095367432,5.220536708831787,275800
2019-11-20,5.639999866485596,5.639999866485596,5.599999904632568,5.610000133514404,5.183577537536621,251800
2019-11-21,5.630000114440918,5.630000114440918,5.590000152587891,5.610000133514404,5.183577537536621,258400
2019-11-22,5.630000114440918,5.650000095367432,5.599999904632568,5.599999904632568,5.1743364334106445,421100
2019-11-25,5.610000133514404,5.619999885559082,5.590000152587891,5.610000133514404,5.183577537536621,312200
2019-11-26,5.619999885559082,5.639999866485596,5.599999904632568,5.599999904632568,5.1743364334106445,258000
2019-11-27,5.610000133514404,5.659999847412109,5.610000133514404,5.619999885559082,5.192816734313965,268300
2019-11-29,5.610000133514404,5.650000095367432,5.599999904632568,5.619999885559082,5.192816734313965,103300
2019-12-02,5.610000133514404,5.670000076293945,5.610000133514404,5.670000076293945,5.239015579223633,298900
2019-12-03,5.659999847412109,5.659999847412109,5.610000133514404,5.650000095367432,5.220536708831787,324000
2019-12-04,5.650000095367432,5.690000057220459,5.630000114440918,5.690000057220459,5.257495403289795,200200
2019-12-05,5.690000057220459,5.699999809265137,5.639999866485596,5.699999809265137,5.266735076904297,247900
2019-12-06,5.699999809265137,5.699999809265137,5.670000076293945,5.670000076293945,5.239015579223633,182500
2019-12-09,5.670000076293945,5.710000038146973,5.659999847412109,5.679999828338623,5.248255729675293,232500
2019-12-10,5.670000076293945,5.710000038146973,5.670000076293945,5.670000076293945,5.239015579223633,258100
2019-12-11,5.650000095367432,5.710000038146973,5.639999866485596,5.710000038146973,5.325757026672363,420600
2019-12-12,5.699999809265137,5.699999809265137,5.659999847412109,5.670000076293945,5.288448810577393,246900
2019-12-13,5.690000057220459,5.690000057220459,5.650000095367432,5.670000076293945,5.288448810577393,290700
2019-12-16,5.670000076293945,5.71999979019165,5.659999847412109,5.690000057220459,5.307103157043457,373000
2019-12-17,5.690000057220459,5.71999979019165,5.679999828338623,5.71999979019165,5.335083961486816,291900
2019-12-18,5.71999979019165,5.75,5.710000038146973,5.739999771118164,5.353738784790039,269600
2019-12-19,5.739999771118164,5.760000228881836,5.699999809265137,5.699999809265137,5.31643009185791,370700
2019-12-20,5.730000019073486,5.75,5.670000076293945,5.710000038146973,5.325757026672363,588600
2019-12-23,5.71999979019165,5.760000228881836,5.71999979019165,5.739999771118164,5.353738784790039,345600
2019-12-24,5.760000228881836,5.769999980926514,5.710000038146973,5.710000038146973,5.325757026672363,162100
2019-12-26,5.71999979019165,5.75,5.710000038146973,5.75,5.363065242767334,306900
2019-12-27,5.730000019073486,5.760000228881836,5.710000038146973,5.739999771118164,5.353738784790039,1511800
2019-12-30,5.71999979019165,5.75,5.699999809265137,5.699999809265137,5.31643009185791,1260700
2019-12-31,5.699999809265137,5.75,5.690000057220459,5.75,5.363065242767334,1354400
2020-01-02,5.769999980926514,5.769999980926514,5.730000019073486,5.730000019073486,5.344411373138428,1973300
2020-01-03,5.730000019073486,5.760000228881836,5.71999979019165,5.760000228881836,5.3723931312561035,272800
2020-01-06,5.760000228881836,5.800000190734863,5.75,5.800000190734863,5.409700870513916,528300
2020-01-07,5.809999942779541,5.889999866485596,5.800000190734863,5.889999866485596,5.4936442375183105,766900
2020-01-08,5.900000095367432,5.909999847412109,5.869999885559082,5.909999847412109,5.512299060821533,348000
2020-01-09,5.909999847412109,5.949999809265137,5.900000095367432,5.949999809265137,5.549606800079346,789300
2020-01-10,5.889999866485596,5.929999828338623,5.849999904632568,5.849999904632568,5.505375862121582,374700
2020-01-13,5.860000133514404,5.920000076293945,5.840000152587891,5.920000076293945,5.571252346038818,266300
2020-01-14,5.900000095367432,5.900000095367432,5.829999923706055,5.829999923706055,5.486553192138672,511000
2020-01-15,5.869999885559082,5.960000038146973,5.869999885559082,5.940000057220459,5.590074062347412,828700
2020-01-16,5.949999809265137,5.949999809265137,5.920000076293945,5.949999809265137,5.599484443664551,198000
2020-01-17,5.960000038146973,6.0,5.949999809265137,5.989999771118164,5.63712739944458,800400
2020-01-21,5.989999771118164,6.0,5.929999828338623,5.929999828338623,5.580662727355957,348500
2020-01-22,5.949999809265137,5.980000019073486,5.929999828338623,5.929999828338623,5.580662727355957,204700
2020-01-23,5.949999809265137,5.949999809265137,5.889999866485596,5.889999866485596,5.5430192947387695,328300
2020-01-24,5.920000076293945,5.960000038146973,5.889999866485596,5.889999866485596,5.5430192947387695,334100
2020-01-27,5.860000133514404,5.880000114440918,5.840000152587891,5.840000152587891,5.495964527130127,479100
2020-01-28,5.869999885559082,5.909999847412109,5.860000133514404,5.900000095367432,5.552430152893066,336800
2020-01-29,5.929999828338623,6.0,5.929999828338623,5.980000019073486,5.6277174949646,447400
2020-01-30,5.980000019073486,6.0,5.940000057220459,5.96999979019165,5.6183061599731445,542900
2020-01-31,5.960000038146973,5.960000038146973,5.909999847412109,5.920000076293945,5.571252346038818,197600
2020-02-03,5.960000038146973,5.96999979019165,5.940000057220459,5.949999809265137,5.599484443664551,292600
2020-02-04,5.980000019073486,6.010000228881836,5.96999979019165,5.989999771118164,5.63712739944458,362900
2020-02-05,6.0,6.03000020980835,6.0,6.0,5.646539211273193,250700
2020-02-06,6.0,6.039999961853027,5.980000019073486,6.039999961853027,5.684182643890381,240100
2020-02-07,6.03000020980835,6.039999961853027,6.0,6.03000020980835,5.674771785736084,286300
2020-02-10,6.039999961853027,6.079999923706055,6.039999961853027,6.079999923706055,5.721826076507568,430100
2020-02-11,6.099999904632568,6.130000114440918,6.090000152587891,6.090000152587891,5.731237411499023,621700
2020-02-12,6.059999942779541,6.090000152587891,6.050000190734863,6.070000171661377,5.762566089630127,442200
2020-02-13,6.070000171661377,6.099999904632568,6.059999942779541,6.090000152587891,5.781553268432617,328500
2020-02-14,6.090000152587891,6.110000133514404,6.010000228881836,6.019999980926514,5.715097904205322,579400
2020-02-18,6.03000020980835,6.059999942779541,6.019999980926514,6.019999980926514,5.715097904205322,229400
2020-02-19,6.050000190734863,6.099999904632568,6.050000190734863,6.059999942779541,5.753072738647461,274900
2020-02-20,6.059999942779541,6.079999923706055,6.03000020980835,6.050000190734863,5.743579387664795,345600
2020-02-21,6.050000190734863,6.059999942779541,6.039999961853027,6.059999942779541,5.753072738647461,196600
2020-02-24,5.989999771118164,6.0,5.710000038146973,5.860000133514404,5.563202381134033,1364300
2020-02-25,5.869999885559082,5.909999847412109,5.630000114440918,5.670000076293945,5.3828253746032715,1137800
2020-02-26,5.690000057220459,5.809999942779541,5.670000076293945,5.679999828338623,5.3923187255859375,522500
2020-02-27,5.630000114440918,5.630000114440918,5.159999847412109,5.380000114440918,5.107513904571533,1154200
2020-02-28,5.170000076293945,5.230000019073486,4.920000076293945,5.099999904632568,4.841694355010986,1756900
2020-03-02,5.239999771118164,5.429999828338623,5.099999904632568,5.389999866485596,5.117006778717041,1128700
2020-03-03,5.440000057220459,5.550000190734863,5.389999866485596,5.420000076293945,5.145487308502197,843100
2020-03-04,5.539999961853027,5.590000152587891,5.460000038146973,5.590000152587891,5.306877136230469,318400
2020-03-05,5.510000228881836,5.559999942779541,5.449999809265137,5.480000019073486,5.20244836807251,412400
2020-03-06,5.360000133514404,5.389999866485596,5.28000020980835,5.349999904632568,5.0790324211120605,465400
2020-03-09,4.849999904632568,5.090000152587891,4.75,4.96999979019165,4.718278884887695,598400
2020-03-10,5.150000095367432,5.150000095367432,4.78000020980835,4.900000095367432,4.651824474334717,872600
2020-03-11,4.71999979019165,4.78000020980835,4.320000171661377,4.400000095367432,4.2228240966796875,1277800
2020-03-12,3.950000047683716,3.990000009536743,3.4000000953674316,3.690000057220459,3.5414137840270996,1649800
2020-03-13,3.930000066757202,4.199999809265137,3.759999990463257,4.0,3.83893084526062,841300
2020-03-16,3.299999952316284,3.940000057220459,3.25,3.7899999618530273,3.6373870372772217,1772300
2020-03-17,3.759999990463257,3.8499999046325684,3.680000066757202,3.809999942779541,3.6565816402435303,707300
2020-03-18,3.569999933242798,3.569999933242798,2.5399999618530273,2.640000104904175,2.533694267272949,1552600
2020-03-19,2.6600000858306885,3.069999933242798,2.109999895095825,3.049999952316284,2.927184581756592,1003700
2020-03-20,3.069999933242798,3.4600000381469727,3.069999933242798,3.369999885559082,3.2342989444732666,687600
