Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,16.219999313354492,16.229999542236328,16.219999313354492,16.229999542236328,11.588099479675293,7700
2012-12-06,16.170000076293945,16.18000030517578,16.15999984741211,16.18000030517578,11.55240249633789,4500
2012-12-07,16.190000534057617,16.209999084472656,16.139999389648438,16.149999618530273,11.530981063842773,5600
2012-12-10,16.190000534057617,16.190000534057617,16.030000686645508,16.030000686645508,11.445297241210938,5100
2012-12-11,16.079999923706055,16.100000381469727,16.049999237060547,16.049999237060547,11.459580421447754,7100
2012-12-12,16.020000457763672,16.149999618530273,15.949999809265137,15.949999809265137,11.433056831359863,12000
2012-12-13,15.979999542236328,15.979999542236328,15.829999923706055,15.84000015258789,11.354206085205078,8400
2012-12-14,15.930000305175781,15.930000305175781,15.75,15.75,11.289700508117676,17000
2012-12-17,15.779999732971191,15.779999732971191,15.579999923706055,15.609999656677246,11.189343452453613,17700
2012-12-18,15.600000381469727,15.600000381469727,15.25,15.350000381469727,11.002973556518555,33200
2012-12-19,15.3100004196167,15.449999809265137,15.3100004196167,15.399999618530273,11.038813591003418,18500
2012-12-20,15.479999542236328,15.529999732971191,15.4399995803833,15.529999732971191,11.132000923156738,9500
2012-12-21,15.489999771118164,15.640000343322754,15.4399995803833,15.579999923706055,11.167842864990234,9200
2012-12-24,15.670000076293945,15.670000076293945,15.569999694824219,15.569999694824219,11.16066837310791,2800
2012-12-26,15.640000343322754,15.680000305175781,15.479999542236328,15.479999542236328,11.096156120300293,7200
2012-12-27,15.4399995803833,15.4399995803833,15.289999961853027,15.34000015258789,10.995808601379395,5500
2012-12-28,15.369999885559082,15.449999809265137,15.369999885559082,15.449999809265137,11.07465648651123,11100
2012-12-31,15.470000267028809,15.479999542236328,15.420000076293945,15.4399995803833,11.067487716674805,5900
2013-01-02,15.550000190734863,15.720000267028809,15.510000228881836,15.720000267028809,11.268194198608398,1700
2013-01-03,15.850000381469727,15.850000381469727,15.65999984741211,15.8100004196167,11.332706451416016,25900
2013-01-04,15.800000190734863,15.9399995803833,15.779999732971191,15.9399995803833,11.425891876220703,18800
2013-01-07,15.930000305175781,16.010000228881836,15.899999618530273,15.930000305175781,11.418724060058594,6300
2013-01-08,16.040000915527344,16.049999237060547,16.0,16.030000686645508,11.490401268005371,2200
2013-01-09,16.049999237060547,16.09000015258789,15.989999771118164,16.030000686645508,11.490401268005371,3900
2013-01-10,16.1299991607666,16.1299991607666,15.949999809265137,16.06999969482422,11.51907730102539,10300
2013-01-11,16.049999237060547,16.06999969482422,16.010000228881836,16.020000457763672,11.528433799743652,7400
2013-01-14,15.979999542236328,16.1200008392334,15.979999542236328,16.1200008392334,11.600395202636719,5500
2013-01-15,16.09000015258789,16.09000015258789,15.920000076293945,15.920000076293945,11.45647144317627,2000
2013-01-16,16.0,16.0,15.90999984741211,15.989999771118164,11.506843566894531,5100
2013-01-17,15.949999809265137,16.079999923706055,15.949999809265137,16.079999923706055,11.571608543395996,12500
2013-01-18,16.079999923706055,16.139999389648438,16.06999969482422,16.079999923706055,11.571608543395996,4100
2013-01-22,16.139999389648438,16.229999542236328,16.139999389648438,16.15999984741211,11.629179954528809,6400
2013-01-23,16.239999771118164,16.290000915527344,16.15999984741211,16.290000915527344,11.722728729248047,12000
2013-01-24,16.31999969482422,16.31999969482422,16.049999237060547,16.110000610351562,11.593194961547852,16400
2013-01-25,16.1299991607666,16.1299991607666,15.949999809265137,15.960000038146973,11.485255241394043,16500
2013-01-28,15.930000305175781,16.0,15.760000228881836,15.760000228881836,11.341325759887695,4100
2013-01-29,15.829999923706055,15.850000381469727,15.6899995803833,15.6899995803833,11.290953636169434,2500
2013-01-30,15.800000190734863,15.800000190734863,15.75,15.75,11.334134101867676,4400
2013-01-31,15.8100004196167,15.850000381469727,15.779999732971191,15.850000381469727,11.406094551086426,12100
2013-02-01,15.930000305175781,15.930000305175781,15.850000381469727,15.920000076293945,11.45647144317627,2000
2013-02-04,15.979999542236328,15.989999771118164,15.890000343322754,15.989999771118164,11.506843566894531,3500
2013-02-05,15.869999885559082,15.880000114440918,15.789999961853027,15.84000015258789,11.398895263671875,15000
2013-02-06,15.8100004196167,15.9399995803833,15.8100004196167,15.90999984741211,11.449270248413086,12400
2013-02-07,15.989999771118164,16.020000457763672,15.90999984741211,15.989999771118164,11.506843566894531,3400
2013-02-08,16.049999237060547,16.100000381469727,16.049999237060547,16.079999923706055,11.571608543395996,4300
2013-02-11,16.0,16.149999618530273,15.960000038146973,15.979999542236328,11.499649047851562,6800
2013-02-12,16.09000015258789,16.100000381469727,16.049999237060547,16.049999237060547,11.550019264221191,1800
2013-02-13,16.100000381469727,16.139999389648438,15.869999885559082,15.9399995803833,11.516060829162598,13500
2013-02-14,15.859999656677246,15.880000114440918,15.699999809265137,15.699999809265137,11.342670440673828,7800
2013-02-15,15.729999542236328,16.030000686645508,15.529999732971191,15.739999771118164,11.371567726135254,21200
2013-02-19,15.710000038146973,15.800000190734863,15.670000076293945,15.779999732971191,11.400469779968262,7400
2013-02-20,15.829999923706055,15.829999923706055,15.710000038146973,15.789999961853027,11.407697677612305,4900
2013-02-21,15.829999923706055,15.869999885559082,15.760000228881836,15.859999656677246,11.458266258239746,6200
2013-02-22,15.960000038146973,15.960000038146973,15.789999961853027,15.84000015258789,11.443816184997559,2900
2013-02-25,15.949999809265137,15.949999809265137,15.779999732971191,15.859999656677246,11.458266258239746,1900
2013-02-26,15.859999656677246,15.890000343322754,15.649999618530273,15.65999984741211,11.313776969909668,11800
2013-02-27,15.710000038146973,15.800000190734863,15.65999984741211,15.800000190734863,11.414916038513184,11200
2013-02-28,15.729999542236328,15.739999771118164,15.640000343322754,15.699999809265137,11.342670440673828,4000
2013-03-01,15.779999732971191,15.779999732971191,15.680000305175781,15.680000305175781,11.328225135803223,14100
2013-03-04,15.680000305175781,15.829999923706055,15.600000381469727,15.75,11.37879467010498,10100
2013-03-05,15.760000228881836,15.760000228881836,15.609999656677246,15.640000343322754,11.29932689666748,11200
2013-03-06,15.729999542236328,15.779999732971191,15.600000381469727,15.729999542236328,11.364346504211426,9200
2013-03-07,15.819999694824219,15.869999885559082,15.800000190734863,15.8100004196167,11.422144889831543,2800
2013-03-08,15.770000457763672,15.779999732971191,15.600000381469727,15.770000457763672,11.393242835998535,10600
2013-03-11,15.8100004196167,15.8100004196167,15.350000381469727,15.460000038146973,11.169281005859375,15500
2013-03-12,15.4399995803833,15.479999542236328,15.300000190734863,15.350000381469727,11.08980941772461,5800
2013-03-13,15.279999732971191,15.279999732971191,15.1899995803833,15.270000457763672,11.077479362487793,17000
2013-03-14,15.260000228881836,15.270000457763672,15.199999809265137,15.199999809265137,11.026698112487793,6300
2013-03-15,15.220000267028809,15.220000267028809,14.899999618530273,14.899999618530273,10.809062004089355,17500
2013-03-18,14.880000114440918,15.149999618530273,14.880000114440918,15.079999923706055,10.939644813537598,14200
2013-03-19,15.140000343322754,15.279999732971191,15.140000343322754,15.229999542236328,11.04845905303955,15000
2013-03-20,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,11.084732055664062,7800
2013-03-21,15.359999656677246,15.359999656677246,15.329999923706055,15.329999923706055,11.121003150939941,1900
2013-03-22,15.420000076293945,15.420000076293945,15.40999984741211,15.40999984741211,11.179040908813477,1800
2013-03-25,15.489999771118164,15.489999771118164,15.260000228881836,15.260000228881836,11.070220947265625,3800
2013-03-26,15.350000381469727,15.350000381469727,15.319999694824219,15.34000015258789,11.12825870513916,5000
2013-03-27,15.380000114440918,15.380000114440918,15.329999923706055,15.350000381469727,11.135513305664062,800
2013-03-28,15.430000305175781,15.470000267028809,15.369999885559082,15.470000267028809,11.22256851196289,2200
2013-04-01,15.550000190734863,15.579999923706055,15.369999885559082,15.470000267028809,11.22256851196289,5300
2013-04-02,15.539999961853027,15.550000190734863,15.380000114440918,15.399999618530273,11.17178726196289,7400
2013-04-03,15.529999732971191,15.529999732971191,15.449999809265137,15.449999809265137,11.208061218261719,1900
2013-04-04,15.460000038146973,15.59000015258789,15.449999809265137,15.539999961853027,11.273345947265625,7400
2013-04-05,15.4399995803833,15.649999618530273,15.4399995803833,15.579999923706055,11.30237102508545,3800
2013-04-08,15.640000343322754,15.670000076293945,15.479999542236328,15.479999542236328,11.229819297790527,5100
2013-04-09,15.569999694824219,15.569999694824219,15.449999809265137,15.479999542236328,11.229819297790527,6300
2013-04-10,15.5,15.5,15.359999656677246,15.399999618530273,11.17178726196289,11200
2013-04-11,15.359999656677246,15.470000267028809,15.289999961853027,15.420000076293945,11.2322416305542,13400
2013-04-12,15.380000114440918,15.40999984741211,15.34000015258789,15.380000114440918,11.203110694885254,12200
2013-04-15,15.350000381469727,15.350000381469727,15.25,15.25,11.108413696289062,7100
2013-04-16,15.239999771118164,15.319999694824219,15.239999771118164,15.319999694824219,11.159401893615723,2100
2013-04-17,15.380000114440918,15.380000114440918,15.329999923706055,15.359999656677246,11.188538551330566,3600
2013-04-18,15.399999618530273,15.430000305175781,15.380000114440918,15.430000305175781,11.239529609680176,2300
2013-04-19,15.40999984741211,15.430000305175781,15.350000381469727,15.369999885559082,11.195821762084961,3200
2013-04-22,15.449999809265137,15.449999809265137,15.229999542236328,15.34000015258789,11.173972129821777,6100
2013-04-23,15.399999618530273,15.420000076293945,15.329999923706055,15.399999618530273,11.217676162719727,8700
2013-04-24,15.399999618530273,15.449999809265137,15.359999656677246,15.449999809265137,11.25409984588623,10800
2013-04-25,15.479999542236328,15.479999542236328,15.460000038146973,15.470000267028809,11.268667221069336,4200
2013-04-26,15.550000190734863,15.550000190734863,15.460000038146973,15.510000228881836,11.29780387878418,10400
2013-04-29,15.579999923706055,15.649999618530273,15.550000190734863,15.600000381469727,11.363362312316895,2600
2013-04-30,15.649999618530273,15.649999618530273,15.630000114440918,15.649999618530273,11.399781227111816,5500
2013-05-01,15.859999656677246,15.859999656677246,15.619999885559082,15.670000076293945,11.414348602294922,9100
2013-05-02,15.720000267028809,15.789999961853027,15.65999984741211,15.779999732971191,11.494474411010742,6300
2013-05-03,15.880000114440918,15.880000114440918,15.359999656677246,15.579999923706055,11.348796844482422,25000
2013-05-06,15.680000305175781,15.680000305175781,15.390000343322754,15.390000343322754,11.210392951965332,5400
2013-05-07,15.520000457763672,15.619999885559082,15.520000457763672,15.600000381469727,11.363362312316895,9000
2013-05-08,15.609999656677246,15.619999885559082,15.4399995803833,15.489999771118164,11.283228874206543,13300
2013-05-09,15.600000381469727,15.609999656677246,15.399999618530273,15.579999923706055,11.348796844482422,12400
2013-05-10,15.520000457763672,15.520000457763672,15.4399995803833,15.470000267028809,11.268667221069336,4200
2013-05-13,15.359999656677246,15.359999656677246,15.279999732971191,15.279999732971191,11.175776481628418,11800
2013-05-14,15.359999656677246,15.359999656677246,15.300000190734863,15.300000190734863,11.190406799316406,1800
2013-05-15,15.300000190734863,15.300000190734863,15.130000114440918,15.130000114440918,11.06606674194336,6900
2013-05-16,15.220000267028809,15.220000267028809,15.1899995803833,15.199999809265137,11.117263793945312,2800
2013-05-17,15.15999984741211,15.199999809265137,15.119999885559082,15.119999885559082,11.058756828308105,1900
2013-05-20,15.140000343322754,15.300000190734863,15.010000228881836,15.180000305175781,11.102635383605957,22400
2013-05-21,15.229999542236328,15.239999771118164,15.180000305175781,15.180000305175781,11.102635383605957,1700
2013-05-22,15.239999771118164,15.239999771118164,15.109999656677246,15.15999984741211,11.088011741638184,1600
2013-05-23,15.170000076293945,15.170000076293945,15.119999885559082,15.130000114440918,11.06606674194336,2000
2013-05-24,15.100000381469727,15.119999885559082,15.020000457763672,15.109999656677246,11.051444053649902,10400
2013-05-28,15.199999809265137,15.199999809265137,15.020000457763672,15.020000457763672,10.985612869262695,4000
2013-05-29,15.09000015258789,15.109999656677246,14.819999694824219,14.859999656677246,10.868593215942383,7000
2013-05-30,14.819999694824219,14.819999694824219,14.550000190734863,14.640000343322754,10.707683563232422,10600
2013-05-31,14.670000076293945,14.739999771118164,14.399999618530273,14.550000190734863,10.64185619354248,15700
2013-06-03,14.600000381469727,14.600000381469727,14.220000267028809,14.229999542236328,10.407811164855957,32700
2013-06-04,14.300000190734863,14.300000190734863,14.140000343322754,14.260000228881836,10.429750442504883,26200
2013-06-05,14.239999771118164,14.460000038146973,14.229999542236328,14.460000038146973,10.576033592224121,8700
2013-06-06,14.40999984741211,14.5,14.399999618530273,14.449999809265137,10.56871509552002,14800
2013-06-07,14.449999809265137,14.449999809265137,14.390000343322754,14.390000343322754,10.5248384475708,7200
2013-06-10,14.399999618530273,14.550000190734863,14.390000343322754,14.390000343322754,10.5248384475708,34100
2013-06-11,14.390000343322754,14.40999984741211,14.319999694824219,14.40999984741211,10.539460182189941,10900
2013-06-12,14.34000015258789,14.34000015258789,13.890000343322754,13.899999618530273,10.211091041564941,31600
2013-06-13,13.979999542236328,14.359999656677246,13.979999542236328,14.199999809265137,10.431474685668945,27900
2013-06-14,14.130000114440918,14.180000305175781,14.0600004196167,14.0600004196167,10.328629493713379,9000
2013-06-17,14.0600004196167,14.069999694824219,14.010000228881836,14.010000228881836,10.29189682006836,2800
2013-06-18,13.970000267028809,13.970000267028809,13.800000190734863,13.829999923706055,10.15966510772705,26900
2013-06-19,13.920000076293945,13.920000076293945,13.779999732971191,13.850000381469727,10.174361228942871,17600
